time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-20.60929216175705,-34.94830339649474,0.0,1.9723171180783523,102,-20.632716008909945,-34.998474424546956,60.0,25.7222,5837.070107,2,-1,0,-116.52070803976952,63.49696143382595,-116.52070803976952,3.496961433825952,60.0,0.0,-22.276078641224085,-10.888782881921651,-5222.852945595637,-2606.375748566575,231.3646960331436,111.08753997617299,0,1,0,0,2,1,2,0,0,1,1,2
11000.0,101,-20.60927442428307,-34.94830339649474,0.0,2.520015631887564,102,-20.632613267102922,-34.99825296258365,63.63143673595521,25.7222,5812.211218,2,-1,0,-116.53870660971373,63.47888481918155,-116.53870660971373,-0.15255191677366042,63.63143673595522,0.0,-23.045948759011072,-8.904336368862241,-5199.794360268495,-2596.909288667011,229.51274540084478,560.4502355274988,0,1,0,0,2,1,2,0,0,0,0,2
12000.0,101,-20.609251761238017,-34.94830339649474,0.0,3.2198061491982646,102,-20.632510525295903,-34.99803150076987,63.63143673595521,25.7222,5787.595583,2,-1,0,-116.56171186136831,63.455801521316225,-116.56171186136831,-0.17563521463898724,63.63143673595522,0.0,-23.045948759011072,-8.20454585155154,-5176.733702094848,-2587.9897236960755,229.21663181637254,715.2369317730992,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,-20.60922280482565,-34.94830339649474,0.0,4.113923543660586,102,-20.632407783488883,-34.99781003910561,63.63143673595521,25.7222,5763.291263,2,-1,0,-116.59113756976163,63.42629776467102,-116.59113756976163,-0.20513897128419245,63.63143673595522,0.0,-23.045948759011072,-7.310428457089219,-5153.670397611519,-2579.76890727733,228.89756603349173,914.5352782692512,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-20.60918580742237,-34.94830339649474,0.0,4.9515125,102,-20.632305041681864,-34.997588577590875,63.63143673595521,25.7222,5739.385546,2,-1,0,-116.62879524430805,63.3885620391676,-116.62879524430805,-0.24287469678760942,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5130.603714515417,-2572.440858452207,228.3074701734558,1102.4490822646637,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-20.609141277400642,-34.94830339649474,0.0,4.9515125,102,-20.632202299874844,-34.99736711622567,63.63143673595521,25.7222,5715.854881,2,-1,0,-116.67427362769638,63.34300560236374,-116.67427362769638,-0.2884311335914731,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5107.533861905035,-2565.9491168269415,227.33648390934732,1102.326340004842,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-20.609096747378906,-34.94830339649474,0.0,4.9515125,102,-20.632099558067825,-34.99714565500999,63.63143673595521,25.7222,5692.327823,2,-1,0,-116.72012798335676,63.29707319386897,-116.72012798335676,-0.3343635420862441,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5084.463987508671,-2559.4573651903906,226.36549668577283,1102.2040541833637,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-20.609052217357174,-34.94830339649474,0.0,4.9515125,102,-20.631996816260802,-34.996924193943826,63.63143673595521,25.7222,5668.804415,2,-1,0,-116.76636292902194,63.25076019595664,-116.76636292902194,-0.380676539998575,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5061.394089571,-2552.965602114379,225.39450841861765,1102.082224054327,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-20.609007687335446,-34.94830339649474,0.0,4.9515125,102,-20.63189407445379,-34.996702733027185,63.63143673595521,25.7222,5645.284703,2,-1,0,-116.81298315735496,63.20406191596343,-116.81298315735496,-0.4273748199917833,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5038.324168355616,-2546.4738271754313,224.42351911352412,1101.9608492977422,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-20.608963157313717,-34.94830339649474,0.0,4.9515125,102,-20.63179133264677,-34.99648127226006,63.63143673595521,25.7222,5621.768735,2,-1,0,-116.85999343740524,63.15697358483652,-116.85999343740524,-0.474463151118691,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-5015.25422523742,-2539.9820404998345,223.45252882550528,1101.8399298246309,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-20.60891862729198,-34.94830339649474,0.0,4.9515125,102,-20.631688590839758,-34.99625981164245,63.63143673595521,25.7222,5598.256556,2,-1,0,-116.90739861622826,63.10949035552655,-116.90739861622826,-0.521946380428659,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-4992.184258224185,-2533.490240505305,222.48153745951754,1101.7194648024324,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-20.608874097270252,-34.94830339649474,0.0,4.9515125,102,-20.631585849032742,-34.99603835117437,63.63143673595521,25.7222,5574.748216,2,-1,0,-116.95520362036494,63.06160730148592,-116.95520362036494,-0.5698294344692911,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-4969.114269084656,-2526.9984274974227,221.51054508790034,1101.59945420807,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-20.60882956724852,-34.94830339649474,0.0,4.9515125,102,-20.63148310722573,-34.9958168908558,63.63143673595521,25.7222,5551.243762,2,-1,0,-117.00341345755704,63.013319414972585,-117.00341345755704,-0.618117320982627,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-4946.044256193761,-2520.506600054168,220.539551631687,1101.479897263763,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-20.60878503722679,-34.94830339649474,0.0,4.9515125,102,-20.631380365418714,-34.99559543068674,63.63143673595521,25.7222,5527.743245,2,-1,0,-117.0520332183151,62.96462160547897,-117.0520332183151,-0.6668151304762446,63.63143673595522,0.0,-23.045948759011072,-6.472839500749805,-4922.974220762928,-2514.0147581799856,219.56855713817941,1101.3607938045823,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-20.60874050720506,-34.94830339649474,0.0,4.9515125,102,-20.631275709142617,-34.99537499657225,63.10096084050428,25.7222,5504.24598,2,-1,0,-117.0985883732399,62.917988762965535,-117.0985883732399,-0.1829720775387429,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4900.012026562138,-2507.3105008938496,219.28409713136023,1049.3458619767014,0,1,0,0,2,1,2,1,0,1,0,2
25000.0,101,-20.608695977183327,-34.94830339649474,0.0,4.9515125,102,-20.631171052866524,-34.99515456260936,63.10096084050428,25.7222,5480.752355,2,-1,0,-117.1455426826282,62.870956766571524,-117.1455426826282,-0.23000407393275424,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4877.049809955888,-2500.6062321059826,218.31376456659783,1049.2181793515724,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-20.60865144716159,-34.94830339649474,0.0,4.9515125,102,-20.63106639659043,-34.99493412879806,63.10096084050428,25.7222,5457.262418,2,-1,0,-117.19290123336671,62.823520529426396,-117.19290123336671,-0.27744031107788203,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4854.087571769302,-2493.9019516632998,217.3434310291282,1049.090992679728,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-20.60860691713986,-34.94830339649474,0.0,4.9515125,102,-20.630961740314333,-34.994713695138344,63.10096084050428,25.7222,5433.776215,2,-1,0,-117.24066919800552,62.775674878966726,-117.24066919800552,-0.32528596153755274,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4831.125310333325,-2487.197658119769,216.37309643753903,1048.964301223729,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-20.608562387118127,-34.94830339649474,0.0,4.9515125,102,-20.63085708403824,-34.994493261630225,63.10096084050428,25.7222,5410.293797,2,-1,0,-117.28885183654977,62.727414555190315,-117.28885183654977,-0.3735462853139637,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4808.163027695615,-2480.4933519277197,215.40276087670802,1048.8381050379403,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-20.608517857096395,-34.94830339649474,0.0,4.9515125,102,-20.630752427762147,-34.994272828273694,63.10096084050428,25.7222,5386.815211,2,-1,0,-117.33745449833145,62.67873420877165,-117.33745449833145,-0.4222266317326273,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4785.200721600284,-2473.7890313155435,214.4324242386739,1048.7124032335314,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-20.608473327074663,-34.94830339649474,0.0,4.9515125,102,-20.630647771486057,-34.99405239506876,63.10096084050428,25.7222,5363.34051,2,-1,0,-117.38648262380396,62.62962839924707,-117.38648262380396,-0.47133244125721063,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4762.238394364143,-2467.0846968539795,213.46208662014024,1048.5871959024614,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-20.60842879705293,-34.94830339649474,0.0,4.9515125,102,-20.630543115209967,-34.99383196201541,63.10096084050428,25.7222,5339.869744,2,-1,0,-117.43594174656722,62.58009159302979,-117.43594174656722,-0.5208692474744865,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4739.276044858068,-2460.380347328657,212.49174796335117,1048.4624823771371,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-20.608384267031198,-34.94830339649474,0.0,4.9515125,102,-20.63043845893388,-34.99361152911365,63.10096084050428,25.7222,5316.402965,2,-1,0,-117.48583749524927,62.530118161478136,-117.48583749524927,-0.5708426790261427,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4716.313672937414,-2453.6759820164507,211.52140825446583,1048.338262188051,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-20.608339737009462,-34.94830339649474,0.0,4.9515125,102,-20.63033380265779,-34.993391096363474,63.10096084050428,25.7222,5292.940227,2,-1,0,-117.53617559554752,62.479702378904506,-117.53617559554752,-0.6212584615997727,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4693.3512794217095,-2446.9716006822423,210.55106752273127,1048.2145350662213,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-20.60829520698773,-34.94830339649474,0.0,4.9515125,102,-20.630229146381705,-34.993170663764886,63.10096084050428,25.7222,5269.481583,2,-1,0,-117.58696187233713,62.42883842042676,-117.58696187233713,-0.6721224200775211,63.100960840504285,0.0,-22.939189573633456,-6.685718895177562,-4670.38886341432,-2440.267202187431,209.58072572030554,1048.09130035022,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-20.608250676965994,-34.94830339649474,0.0,4.9515125,102,-20.630122572143176,-34.99295128302357,62.567006578597805,25.7222,5246.02634,2,-1,0,-117.63558355153357,62.380139429803855,-117.63558355153357,-0.18686714879395083,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4647.536983272181,-2433.3500260116944,209.27531969966628,998.086492630927,0,1,0,0,2,1,2,1,0,1,0,2
36000.0,101,-20.608206146944262,-34.94830339649474,0.0,4.9515125,102,-20.63001599790465,-34.99273190243588,62.567006578597805,25.7222,5222.574884,2,-1,0,-117.68464190486965,62.331003765630285,-117.68464190486965,-0.23600281296752001,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4624.685082142241,-2426.432836490354,208.3056168040665,997.9545776414494,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-20.60816161692253,-34.94830339649474,0.0,4.9515125,102,-20.629909423666124,-34.99251252200182,62.567006578597805,25.7222,5199.127265,2,-1,0,-117.73414276348505,62.281425596776394,-117.73414276348505,-0.28558098182141123,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4601.833158891555,-2419.51563239268,207.33591287720503,997.8232000382114,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-20.608117086900798,-34.94830339649474,0.0,4.9515125,102,-20.6298028494276,-34.99229314172137,62.567006578597805,25.7222,5175.683536,2,-1,0,-117.78409206145889,62.23139898915595,-117.78409206145889,-0.33560758944185665,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4578.981214230749,-2412.598413442103,206.36620794346032,997.6923595742911,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-20.608072556879065,-34.94830339649474,0.0,4.9515125,102,-20.62969627518907,-34.992073761594554,62.567006578597805,25.7222,5152.243751,2,-1,0,-117.83449583800721,62.18091790356305,-117.83449583800721,-0.3860886750347561,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4556.129248925341,-2405.6811793763445,205.3965020295127,997.5620559998425,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-20.608028026857337,-34.94830339649474,0.0,4.9515125,102,-20.62958970095055,-34.99185438162136,62.567006578597805,25.7222,5128.807962,2,-1,0,-117.88536023990949,62.129976193211135,-117.88536023990949,-0.43703038538667016,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4533.277261120388,-2398.7639285439127,204.42679504384304,997.4322884849488,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-20.607983496835605,-34.94830339649474,0.0,4.9515125,102,-20.629483126712024,-34.99163500180178,62.567006578597805,25.7222,5105.376226,2,-1,0,-117.93669152374974,62.07856760151246,-117.93669152374974,-0.48843897708534456,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4510.4252525172515,-2391.846661151315,203.45708705502292,997.303056958592,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-20.607938966813872,-34.94830339649474,0.0,4.9515125,102,-20.629376552473502,-34.99141562213583,62.567006578597805,25.7222,5081.948599,2,-1,0,-117.98849605843048,62.02668575956766,-117.98849605843048,-0.5403208190301427,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4487.573223043871,-2384.9293764591266,202.48737805156358,997.1743609513802,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-20.60789443679214,-34.94830339649474,0.0,4.9515125,102,-20.629269978234976,-34.991196242623495,62.567006578597805,25.7222,5058.525138,2,-1,0,-118.04078032763034,61.97432418370147,-118.04078032763034,-0.592682394896336,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4464.721172605679,-2378.012073700317,201.51766802077682,997.0461999730553,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-20.607849906770408,-34.94830339649474,0.0,4.9515125,102,-20.629163403996458,-34.99097686326478,62.567006578597805,25.7222,5035.1059,2,-1,0,-118.093550932379,61.92147627288401,-118.093550932379,-0.6455303057137982,62.567006578597784,0.0,-22.829744648133687,-6.898986735939863,-4441.869100182292,-2371.0947515990497,200.5479569080029,996.9185733106937,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-20.607805376748676,-34.94830339649474,0.0,4.9515125,102,-20.629055021907313,-34.99075849762407,62.06133214955855,25.7222,5011.690292,2,-1,0,-118.14421873516223,61.87073152092161,-118.14421873516223,-0.19060062863694327,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4419.123538206477,-2363.976890114731,200.18485439169785,951.5745811781086,0,1,0,0,2,1,2,1,0,1,0,2
46000.0,101,-20.607760846726944,-34.94830339649474,0.0,4.9515125,102,-20.628946639818167,-34.99054013213887,62.06133214955855,25.7222,4988.278614,2,-1,0,-118.19536213303095,61.8195111744687,-118.19536213303095,-0.24182097508985123,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4396.377955207924,-2356.8590127225584,199.21572299942142,951.4387520665681,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-20.60771631670521,-34.94830339649474,0.0,4.9515125,102,-20.628838257729026,-34.99032176680917,62.06133214955855,25.7222,4964.870922,2,-1,0,-118.24698776552663,61.76780859399438,-118.24698776552663,-0.2935235555641711,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4373.63235152109,-2349.7411188999595,198.24659060493252,951.3035022637969,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,-20.607671786683483,-34.94830339649474,0.0,4.9515125,102,-20.628729875639888,-34.99010340163496,62.06133214955855,25.7222,4941.467272,2,-1,0,-118.2991023947694,61.715617017367514,-118.2991023947694,-0.3457151321910388,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4350.8867265621975,-2342.623207618332,197.27745717309978,951.1688312177091,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-20.60762725666175,-34.94830339649474,0.0,4.9515125,102,-20.628621493550746,-34.98988503661625,62.06133214955855,25.7222,4918.067724,2,-1,0,-118.35171290825629,61.66292955710531,-118.35171290825629,-0.3984025924532446,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4328.141082330528,-2335.5052792261617,196.3083227857464,951.03473892675,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-20.60758272664002,-34.94830339649474,0.0,4.9515125,102,-20.628513111461604,-34.98966667175304,62.06133214955855,25.7222,4894.672335,2,-1,0,-118.40482632168127,61.609739197495465,-118.40482632168127,-0.4515929520630877,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4305.395417225167,-2328.3873321144147,195.3391873612246,950.9012245830479,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-20.607538196618286,-34.94830339649474,0.0,4.9515125,102,-20.628404729372466,-34.98944830704532,62.06133214955855,25.7222,4871.281165,2,-1,0,-118.45844978199902,61.55603879160125,-118.45844978199902,-0.5052933579572993,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4282.649731302118,-2321.2693655544713,194.37005089287217,950.7682877286518,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-20.607493666596554,-34.94830339649474,0.0,4.9515125,102,-20.628296347283328,-34.9892299424931,62.06133214955855,25.7222,4847.894276,2,-1,0,-118.5125905703582,61.50182105826292,-118.5125905703582,-0.5595110912956329,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4259.90402537254,-2314.1513792075916,193.40091340806455,950.6359280536642,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,-20.60744913657482,-34.94830339649474,0.0,4.9515125,102,-20.62818796519419,-34.98901157809637,62.06133214955855,25.7222,4824.511731,2,-1,0,-118.5672561052862,61.44707857895282,-118.5672561052862,-0.614253570605733,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4237.158300096175,-2307.033372641737,192.4317749271689,950.5041452027053,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-20.607404606553093,-34.94830339649474,0.0,4.9515125,102,-20.628079583105055,-34.988793213855125,62.06133214955855,25.7222,4801.133592,2,-1,0,-118.62245394588943,61.39180379457536,-118.62245394588943,-0.6695283549831927,62.06133214955855,0.0,-22.7242681182366,-7.100010695451086,-4214.4125542019565,-2299.9153443585187,191.46263538268133,950.3729383717704,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-20.60736007653136,-34.94830339649474,0.0,4.9515125,102,-20.627969322512772,-34.988575926137344,61.53337514654358,25.7222,4777.759192,2,-1,0,-118.67534898602617,61.338832189662604,-118.67534898602617,-0.1945429568809729,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4191.779900895561,-2292.5889642909174,191.10299490710062,905.148263593549,0,1,0,0,2,1,2,1,0,1,0,2
56000.0,101,-20.60731554650963,-34.94830339649474,0.0,4.9515125,102,-20.627859061920493,-34.98835863857697,61.53337514654358,25.7222,4754.388879,2,-1,0,-118.72876400949363,61.28534060202181,-118.72876400949363,-0.2480345445217651,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4169.147228643859,-2285.262566675897,190.13443463283,905.0084543523926,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-20.607271016487896,-34.94830339649474,0.0,4.9515125,102,-20.627748801328206,-34.988141351173994,61.53337514654358,25.7222,4731.022712,2,-1,0,-118.78270662128256,61.23132142666574,-118.78270662128256,-0.3020537198778399,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4146.514536088112,-2277.936149998462,189.16587333325214,904.8692703203336,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-20.60722648646616,-34.94830339649474,0.0,4.9515125,102,-20.627638540735926,-34.98792406392842,61.53337514654358,25.7222,4707.660754,2,-1,0,-118.83718457351192,61.17676691147905,-118.83718457351192,-0.35660823506452743,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4123.881824335187,-2270.609714078961,188.1973110489987,904.7307112894964,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-20.607181956444432,-34.94830339649474,0.0,4.9515125,102,-20.627528280143647,-34.98770677684025,61.53337514654358,25.7222,4684.303067,2,-1,0,-118.89220576888663,61.12166915375288,-118.89220576888663,-0.41170599279069364,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4101.249092550785,-2263.2832576495966,187.2287477318724,904.592776606442,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-20.607137426422703,-34.94830339649474,0.0,4.9515125,102,-20.627418019551364,-34.987489489909485,61.53337514654358,25.7222,4660.949717,2,-1,0,-118.94777826442245,61.06602009646369,-118.94777826442245,-0.4673550500798882,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4078.616342309856,-2255.9567807574144,186.2601834434778,904.4554661337856,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-20.607092896400967,-34.94830339649474,0.0,4.9515125,102,-20.627307758959084,-34.98727220313612,61.53337514654358,25.7222,4637.600768,2,-1,0,-119.00391027512715,61.009811524618705,-119.00391027512715,-0.5235636219248718,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4055.9835723176802,-2248.6302818478857,185.29161811418976,904.318779082799,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-20.607048366379235,-34.94830339649474,0.0,4.9515125,102,-20.627197498366804,-34.98705491652016,61.53337514654358,25.7222,4614.256288,2,-1,0,-119.06061017782443,60.95303506137882,-119.06061017782443,-0.5803400851647567,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4033.350783635151,-2241.3037606485314,184.3230517816965,904.182715165954,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,-20.607003836357507,-34.94830339649474,0.0,4.9515125,102,-20.62708723777453,-34.986837630061586,61.53337514654358,25.7222,4590.916344,2,-1,0,-119.1178865151138,60.89568216415189,-119.1178865151138,-0.6376929823916839,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-4010.717975275302,-2233.9772157320476,183.35448438988877,904.0472736192615,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-20.606959306335778,-34.94830339649474,0.0,4.9515125,102,-20.626976977182252,-34.986620343760414,61.53337514654358,25.7222,4567.581007,2,-1,0,-119.17574799945741,60.83774412047946,-119.17574799945741,-0.6956310260641203,61.53337514654356,0.0,-22.612255132150807,-7.308890865245347,-3988.085148544403,-2226.650646928408,182.38591598724392,903.9124541752332,0,1,0,0,2,1,2,2,0,1,0,2
