time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-34.086945,165.669717,30.0,9.903025,102,-34.06445,165.643929,136.671015,25.7222,3448.418161,2,0,0,-43.52490000392134,136.48954869612197,-73.52490000392135,-0.18146630387803953,106.67101500000001,0.0,-12.698712180248886,27.28726108526665,-2374.8212693487962,2500.3623240968886,207.0137520904743,3158.703890499523,0,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,-34.086868,165.66977,30.0,9.903025,102,-34.064619,165.644121,136.671015,25.7222,3419.952257,2,0,0,-43.6848328355637,136.3295380015371,-73.6848328355637,-0.3414769984629231,106.67101500000001,0.0,-12.698712180248886,27.28726108526665,-2362.1302621539962,2473.1385049721107,205.1115843600958,3133.195098484638,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,-34.086791,165.669824,30.0,9.903025,102,-34.064787,165.644312,136.671015,25.7222,3391.513631,2,0,0,-43.848409716830034,136.1658843775338,-73.84840971683003,-0.5051306224661971,106.67101500000001,0.0,-12.698712180248886,27.28726108526665,-2349.4803891887914,2445.8754281598412,203.20826171697072,3107.718803273257,0,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,-34.086714,165.669878,30.0,9.903025,102,-34.064953,165.644506,136.033888,25.7222,3363.099909,2,0,0,-44.00873135824114,136.00548431197245,-74.00873135824114,-0.02840368802753801,106.03388799999999,0.0,-12.905682178474777,27.0898384401423,-2336.5741413037777,2418.8555723949958,201.43567762972376,3049.3749180469226,0,0,0,0,2,1,2,1,0,1,0,2
14000.0,101,-34.086637,165.669932,30.0,9.903025,102,-34.06512,165.6447,136.033888,25.7222,3334.713211,2,0,0,-44.17311405127892,135.84102319478117,-74.17311405127893,-0.192864805218818,106.03388799999999,0.0,-12.905682178474777,27.0898384401423,-2323.723594937349,2391.7819411370624,199.54247834828323,3024.2678358994717,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,-34.086559,165.669986,30.0,9.903025,102,-34.065286,165.644894,136.033888,25.7222,3306.354235,2,0,0,-44.34032598278159,135.67373283858225,-74.3403259827816,-0.36015516141773674,106.03388799999999,0.0,-12.905682178474777,27.0898384401423,-2310.8732404491325,2364.7078453539584,197.64925778759874,2999.190629620848,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,-34.086482,165.670039,30.0,9.903025,102,-34.065453,165.645088,136.033888,25.7222,3278.023699,2,0,0,-44.509288936219164,135.50469090033525,-74.50928893621916,-0.5291970996647422,106.03388799999999,0.0,-12.905682178474777,27.0898384401423,-2297.9761998915988,2337.6793526780807,195.75736958113907,2974.139633960053,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,-34.086405,165.670093,30.0,9.903025,102,-34.065618,165.645284,135.372569,25.7222,3249.71907,2,0,0,-44.677300415915084,135.3365998750052,-74.67730041591508,-0.03596912499480709,105.372569,0.0,-13.118175142937375,26.88249861628686,-2284.919858730708,2310.8040317386735,193.98905428071296,2915.7096592338794,0,0,0,0,2,1,2,1,0,1,0,2
18000.0,101,-34.086328,165.670147,30.0,9.903025,102,-34.065782,165.64548,135.372569,25.7222,3221.442605,2,0,0,-44.84687348657924,135.1669472583415,-74.84687348657924,-0.20562174165849,105.372569,0.0,-13.118175142937375,26.88249861628686,-2271.807944339192,2283.9836079417296,192.10801135128483,2891.042101396184,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-34.086251,165.670201,30.0,9.903025,102,-34.065947,165.645676,135.372569,25.7222,3193.195051,2,0,0,-45.02085539058115,134.9928858083456,-75.02085539058115,-0.3796831916544079,105.372569,0.0,-13.118175142937375,26.88249861628686,-2258.7516003252326,2257.1078489427778,190.22537056159362,2866.411661555062,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-34.086174,165.670254,30.0,9.903025,102,-34.06611,165.645874,134.861767,25.7222,3164.974936,2,0,0,-45.19156515181473,134.82209481969906,-75.19156515181473,-0.039672180300925675,104.86176699999999,0.0,-13.280658145389957,26.72067880343662,-2245.445258700853,2230.4802029352472,188.4341932826988,2816.3675597020106,0,0,0,0,2,1,2,1,0,1,0,2
21000.0,101,-34.086097,165.670308,30.0,9.903025,102,-34.066273,165.646072,134.861767,25.7222,3136.783889,2,0,0,-45.36653630278974,134.6470430014179,-75.36653630278974,-0.21472399858208746,104.86176699999999,0.0,-13.280658145389957,26.72067880343662,-2232.185073495734,2203.806471528934,186.56115720600417,2792.0457772977743,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-34.08602,165.670362,30.0,9.903025,102,-34.066436,165.64627,134.861767,25.7222,3108.622702,2,0,0,-45.54468129389621,134.46881734283693,-75.54468129389622,-0.39294965716305796,104.86176699999999,0.0,-13.280658145389957,26.72067880343662,-2218.925018792475,2177.1327162960456,184.6881234399082,2767.756499608212,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,-34.085942,165.670416,30.0,9.903025,102,-34.066598,165.64647,134.335813,25.7222,3080.489827,2,0,0,-45.723691624273016,134.28972522387176,-75.72369162427302,-0.046087776128246105,104.33581300000003,0.0,-13.446446569554482,26.552552122067574,-2205.573619347563,2150.5493679263864,182.899686247246,2717.7784678764424,0,0,0,0,2,1,2,1,0,1,0,2
24000.0,101,-34.085865,165.670469,30.0,9.903025,102,-34.06676,165.64667,134.335813,25.7222,3052.386973,2,0,0,-45.90331512689888,134.11001937234315,-75.90331512689889,-0.22579362765685573,104.33581300000003,0.0,-13.446446569554482,26.552552122067574,-2192.122258267556,2124.0683222881635,181.0360839274694,2693.809180821425,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-34.085788,165.670523,30.0,9.903025,102,-34.066921,165.646869,134.335813,25.7222,3024.314977,2,0,0,-46.08719556005746,133.92605771053366,-76.08719556005747,-0.40975528946634654,104.33581300000003,0.0,-13.446446569554482,26.552552122067574,-2178.7048128933206,2097.552482867113,179.17149539215004,2669.8778482635344,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-34.085711,165.670577,30.0,9.903025,102,-34.067081,165.647071,133.793914,25.7222,2996.272212,2,0,0,-46.269321184338715,133.74384917635857,-76.26932118433871,-0.05006482364143494,103.79391399999997,0.0,-13.615639429541023,26.377744255085467,-2165.0976466411607,2071.2313605467352,177.39231555287517,2619.953088055704,0,0,0,0,2,1,2,1,0,1,0,2
27000.0,101,-34.085634,165.670631,30.0,9.903025,102,-34.067242,165.647273,133.793914,25.7222,2968.260472,2,0,0,-46.45644757481927,133.55663987597734,-76.45644757481926,-0.23727412402266168,103.79391399999997,0.0,-13.615639429541023,26.377744255085467,-2151.5463348885182,2044.851730191078,175.53570231293884,2596.3601386802034,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-34.085557,165.670684,30.0,9.903025,102,-34.067402,165.647474,133.793914,25.7222,2940.280644,2,0,0,-46.645578288891315,133.36742625165112,-76.64557828889131,-0.42648774834887604,103.79391399999997,0.0,-13.615639429541023,26.377744255085467,-2137.939840655398,2018.530035253235,173.68072744242068,2572.7948777579895,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-34.08548,165.670738,30.0,9.903025,102,-34.06756,165.647678,133.235214,25.7222,2912.331013,2,0,0,-46.83267677676913,133.18024373241477,-76.83267677676912,-0.05497026758524726,103.23521400000004,0.0,-13.788338871104884,26.195849636660924,-2124.134596308462,1992.4166597494345,171.9095375740969,2522.9423339014306,0,0,0,0,2,1,2,1,0,1,0,2
30000.0,101,-34.085402,165.670792,30.0,9.903025,102,-34.067719,165.647881,133.235214,25.7222,2884.413467,2,0,0,-47.0278825153738,132.98495452256782,-77.02788251537379,-0.2502594774321949,103.23521400000004,0.0,-13.788338871104884,26.195849636660924,-2110.483520901299,1966.1384378051855,170.06007188814993,2499.7401702150396,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,-34.085325,165.670846,30.0,9.903025,102,-34.067877,165.648084,133.235214,25.7222,2856.528947,2,0,0,-47.223643185813174,132.78911038072852,-77.22364318581317,-0.4461036192714971,103.23521400000004,0.0,-13.788338871104884,26.195849636660924,-2096.7213107261537,1939.9787035418012,168.2139218027298,2476.558391925914,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-34.085248,165.6709,30.0,9.903025,102,-34.068034,165.64829,132.658794,25.7222,2828.675643,2,0,0,-47.41780929346843,132.59485912042388,-77.41780929346842,-0.06393487957612365,102.658794,0.0,-13.964648018451001,26.006430262031913,-2082.7749367377437,1914.015270628359,166.44947671566362,2426.8009642324323,0,0,0,0,2,1,2,1,0,1,0,2
33000.0,101,-34.085171,165.670953,30.0,9.903025,102,-34.068191,165.648495,132.658794,25.7222,2800.855542,2,0,0,-47.61584727117091,132.3967359898945,-77.6158472711709,-0.26205801010550545,102.658794,0.0,-13.964648018451001,26.006430262031913,-2068.829023033773,1888.0514401374867,164.6132660676207,2403.973868085864,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,-34.085094,165.671007,30.0,9.903025,102,-34.068347,165.648701,132.658794,25.7222,2773.069644,2,0,0,-47.81616690179089,132.196331206107,-77.8161669017909,-0.46246279389299616,102.658794,0.0,-13.964648018451001,26.006430262031913,-2054.8282541922677,1862.1482476557671,162.77876703708367,2381.1759424422885,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,-34.085017,165.671061,30.0,9.903025,102,-34.068502,165.648908,132.063658,25.7222,2745.316037,2,0,0,-48.017529821110486,131.99488257298657,-78.01752982111049,-0.06877542701343486,102.06365800000003,0.0,-14.144672829050933,25.80900979711445,-2040.7293398837708,1836.3507029832117,161.02179617887185,2331.526085466836,0,0,0,0,2,1,2,1,0,1,0,2
36000.0,101,-34.08494,165.671115,30.0,9.903025,102,-34.068657,165.649115,132.063658,25.7222,2717.596816,2,0,0,-48.22300394220933,131.78932273792114,-78.22300394220933,-0.27433526207886416,102.06365800000003,0.0,-14.144672829050933,25.80900979711445,-2026.6302935910771,1810.5529838787602,159.1948517195537,2309.1092810555256,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-34.084863,165.671168,30.0,9.903025,102,-34.068812,165.649322,132.063658,25.7222,2689.913044,2,0,0,-48.431408740214884,131.5808316654631,-78.43140874021489,-0.4828263345368953,102.06365800000003,0.0,-14.144672829050933,25.80900979711445,-2012.490542949268,1784.8008288941107,157.369174607675,2286.7251030165753,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-34.084785,165.671222,30.0,9.903025,102,-34.068965,165.649532,131.448732,25.7222,2662.262699,2,0,0,-48.63974015513585,131.37241285484822,-78.63974015513585,-0.0763191451517855,101.448732,0.0,-14.328519560423434,25.60307176314071,-1998.213376651806,1759.2003808141221,155.62099451282666,2237.1958306306797,0,0,0,0,2,1,2,1,0,1,0,2
39000.0,101,-34.084708,165.671276,30.0,9.903025,102,-34.069118,165.649741,131.448732,25.7222,2634.64799,2,0,0,-48.85196100505516,131.16010516950462,-78.85196100505516,-0.28862683049538873,101.448732,0.0,-14.328519560423434,25.60307176314071,-1983.9214434224195,1733.616375539797,153.804781804829,2215.1974622559237,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-34.084631,165.67133,30.0,9.903025,102,-34.069272,165.64995,131.448732,25.7222,2607.070051,2,0,0,-49.070520072745865,130.94145926638822,-79.07052007274586,-0.507272733611785,101.448732,0.0,-14.328519560423434,25.60307176314071,-1969.6844159796442,1707.9688382017018,151.9867949492701,2193.251086097257,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,-34.084554,165.671383,30.0,9.903025,102,-34.069423,165.650162,130.812854,25.7222,2579.52674,2,0,0,-49.282803794442664,130.72908646741922,-79.28280379444266,-0.08376753258076519,100.81285400000002,0.0,-14.516294577240995,25.388054605123763,-1955.1228537245354,1682.6921373855218,150.25134134375938,2143.839481125333,0,0,0,0,2,1,2,1,0,1,0,2
42000.0,101,-34.084477,165.671437,30.0,9.903025,102,-34.069574,165.650373,130.812854,25.7222,2552.020392,2,0,0,-49.502375505849514,130.50942679916062,-79.50237550584951,-0.3034272008393657,100.81285400000002,0.0,-14.516294577240995,25.388054605123763,-1940.6402453995793,1657.3242045898244,148.4460868601593,2122.27512160401,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,-34.0844,165.671491,30.0,9.903025,102,-34.069725,165.650585,130.812854,25.7222,2524.552214,2,0,0,-49.72537435662739,130.28633943106973,-79.72537435662738,-0.5265145689302528,100.81285400000002,0.0,-14.516294577240995,25.388054605123763,-1926.118967327143,1632.001717191168,146.6420842955689,2100.7460492546656,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-34.084323,165.671545,30.0,9.903025,102,-34.069874,165.650798,130.154761,25.7222,2497.119936,2,0,0,-49.94801918751442,130.06360552208284,-79.94801918751442,-0.09115547791716949,100.15476100000001,0.0,-14.708104482429533,25.163345497497772,-1911.4478426053224,1606.852550723962,144.9143340812646,2051.503717198916,0,0,0,0,2,1,2,1,0,1,0,2
45000.0,101,-34.084246,165.671599,30.0,9.903025,102,-34.070023,165.651011,130.154761,25.7222,2469.726026,2,0,0,-50.175603252008905,129.83593237933437,-80.1756032520089,-0.31882862066564144,100.15476100000001,0.0,-14.708104482429533,25.163345497497772,-1896.7764905760057,1581.7033818955829,143.12028150961265,2030.3898446046278,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,-34.084168,165.671652,30.0,9.903025,102,-34.070173,165.651225,130.154761,25.7222,2442.371776,2,0,0,-50.40955082100257,129.6018946112982,-80.40955082100257,-0.5528663887018013,100.15476100000001,0.0,-14.708104482429533,25.163345497497772,-1882.1392835244476,1556.5126435771326,141.3250792654413,2009.3289826667492,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-34.084091,165.671706,30.0,9.903025,102,-34.07032,165.65144,129.473079,25.7222,2415.054773,2,0,0,-50.64068504464838,129.370670188159,-80.64068504464838,-0.10240881184100203,99.47307899999998,0.0,-14.904054704154369,24.92827488873558,-1867.281934581958,1531.5834072534024,139.60816410976415,1960.2625971942773,0,0,0,0,2,1,2,1,0,1,0,2
48000.0,101,-34.084014,165.67176,30.0,9.903025,102,-34.070467,165.651656,129.473079,25.7222,2387.777633,2,0,0,-50.87570469766663,129.13555977515716,-80.87570469766663,-0.33751922484285046,99.47307899999998,0.0,-14.904054704154369,24.92827488873558,-1852.387529308155,1506.699195565828,137.82671656576446,1939.608335930875,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,-34.083937,165.671814,30.0,9.903025,102,-34.070614,165.651872,129.473079,25.7222,2360.541737,2,0,0,-51.11616230841151,128.89501140428396,-81.1161623084115,-0.5780675957160497,99.47307899999998,0.0,-14.904054704154369,24.92827488873558,-1837.4935051765538,1481.8147355701924,136.04526794455722,1919.0013991744902,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-34.08386,165.671867,30.0,9.903025,102,-34.070759,165.652089,128.766314,25.7222,2333.344517,2,0,0,-51.35514729948515,128.65593453199227,-81.35514729948514,-0.11037946800772147,98.76631399999997,0.0,-15.104247099715035,24.682111150203816,-1822.4163685174776,1457.1531198791472,134.34094993868044,1870.1235347306304,0,0,0,0,2,1,2,1,0,1,0,2
51000.0,101,-34.083783,165.671921,30.0,9.903025,102,-34.070904,165.652307,128.766314,25.7222,2306.188748,2,0,0,-51.59977617690662,128.41121377320735,-81.59977617690663,-0.3551002267926435,98.76631399999997,0.0,-15.104247099715035,24.682111150203816,-1807.3394372251855,1432.4910820149482,132.57115215907686,1849.9558987686057,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,-34.083706,165.671975,30.0,9.903025,102,-34.071048,165.652525,128.766314,25.7222,2279.075914,2,0,0,-51.84804308777171,128.16285498066924,-81.84804308777171,-0.6034590193307565,98.76631399999997,0.0,-15.104247099715035,24.682111150203816,-1792.2086831290933,1407.8973889781944,130.80320353290168,1829.8235277975573,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,-34.083629,165.672029,30.0,9.903025,102,-34.071191,165.652745,128.032833,25.7222,2252.003272,2,0,0,-52.09716606777176,127.91363899806561,-82.09716606777175,-0.1191940019344031,98.03283299999998,0.0,-15.308779558810947,24.424051464197156,-1776.9515151608523,1383.4601728514835,129.11088350954583,1781.1673251952973,0,0,0,0,2,1,2,1,0,1,0,2
54000.0,101,-34.083551,165.672082,30.0,9.903025,102,-34.071333,165.652965,128.032833,25.7222,2224.973774,2,0,0,-52.35091067446948,127.65980082802369,-82.35091067446947,-0.37303217197631966,98.03283299999998,0.0,-15.308779558810947,24.424051464197156,-1761.659916427541,1359.0668246411997,127.35417129050259,1761.496653149717,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,-34.083474,165.672136,30.0,9.903025,102,-34.071474,165.653186,127.531012,25.7222,2197.986514,2,0,0,-52.60631425451916,127.40430368447603,-82.60631425451916,-0.12670831552397033,97.53101200000003,0.0,-15.446802358332878,24.24599757100767,-1746.259735337095,1334.8114670118366,125.64685742513785,1722.646790999104,0,0,0,0,2,1,2,1,0,1,0,2
56000.0,101,-34.083397,165.67219,30.0,9.903025,102,-34.071615,165.653408,127.531012,25.7222,2171.043589,2,0,0,-52.866592702372124,127.1439311126559,-82.86659270237212,-0.38708088734409785,97.53101200000003,0.0,-15.446802358332878,24.24599757100767,-1730.8256014250742,1310.6002452271748,123.89902037961896,1703.3161184782973,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-34.08332,165.672244,30.0,9.903025,102,-34.071755,165.653631,127.016107,25.7222,2144.144054,2,0,0,-53.12956791463098,126.88086121582478,-83.12956791463098,-0.13524578417522548,97.01610700000003,0.0,-15.586797262644438,24.062051958058568,-1715.3032431281065,1286.5024323403957,122.20036421470559,1664.6996374617613,0,0,0,0,2,1,2,1,0,1,0,2
58000.0,101,-34.083243,165.672297,30.0,9.903025,102,-34.071894,165.653854,127.016107,25.7222,2117.290098,2,0,0,-53.395334115016446,126.61499977027349,-83.39533411501645,-0.40110722972652013,97.01610700000003,0.0,-15.586797262644438,24.062051958058568,-1699.6946830186496,1262.5194428629532,120.46270139537016,1645.7076249390923,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,-34.083166,165.672351,30.0,9.903025,102,-34.072031,165.654078,126.48752,25.7222,2090.480736,2,0,0,-53.66303120977055,126.34720742992583,-83.66303120977055,-0.14031257007417253,96.48752000000002,0.0,-15.728786583948658,23.871917749988654,-1683.9786699883505,1238.6789521951873,118.77553924478612,1607.3125062140393,0,0,0,0,2,1,2,1,0,1,0,2
60000.0,101,-34.083089,165.672405,30.0,9.903025,102,-34.072169,165.654303,126.48752,25.7222,2063.718251,2,0,0,-53.93865377717035,126.07148905660608,-83.93865377717034,-0.41603094339392044,96.48752000000002,0.0,-15.728786583948658,23.871917749988654,-1668.283403824217,1214.8100691199354,117.04515107732155,1588.6961962522576,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,-34.083012,165.672459,30.0,9.903025,102,-34.072305,165.654529,125.944614,25.7222,2037.001619,2,0,0,-54.21494319432077,125.79510327281173,-84.21494319432077,-0.14951072718827163,95.944614,0.0,-15.87278988753619,23.67527791059658,-1652.4490244409972,1191.1287996823087,115.36717041997954,1550.5587051713705,0,0,0,0,2,1,2,1,0,1,0,2
62000.0,101,-34.082934,165.672513,30.0,9.903025,102,-34.07244,165.654755,125.944614,25.7222,2010.333225,2,0,0,-54.498578243895736,125.51137185618845,-84.49857824389574,-0.43324214381155457,95.944614,0.0,-15.87278988753619,23.67527791059658,-1636.6145066327658,1167.4470575653913,113.6460513757011,1532.3114014937344,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,-34.082857,165.672566,30.0,9.903025,102,-34.072574,165.654982,125.386709,25.7222,1983.711998,2,0,0,-54.78151939309076,125.22833321915012,-84.78151939309076,-0.15837578084988024,95.386709,0.0,-16.018823591207894,23.471793271618544,-1620.6112294590928,1143.9984851214792,111.97943478577928,1494.4265148650231,0,0,0,0,2,1,2,1,0,1,0,2
64000.0,101,-34.08278,165.67262,30.0,9.903025,102,-34.072706,165.655213,124.533952,25.7222,1957.138659,3,0,0,-55.062188252082095,124.94756519099903,-85.0621882520821,0.4136131909990297,94.533952,0.0,-16.23818908719084,23.158044761362063,-1604.4116133761036,1120.8278660955064,110.33903927145118,1446.5846424787087,0,0,0,0,2,1,2,1,0,1,0,2
65000.0,101,-34.082703,165.672674,30.0,9.903025,102,-34.072837,165.655443,124.533952,25.7222,1930.613122,3,0,0,-55.349459589108015,124.6601952448617,-85.34945958910802,0.1262432448616977,94.533952,0.0,-16.23818908719084,23.158044761362063,-1588.1902255134203,1097.687949474812,108.64333175343789,1429.1553736273354,0,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,-34.082626,165.672728,30.0,9.903025,102,-34.072966,165.655674,123.883862,25.7222,1904.136953,3,0,0,-55.637636852563205,124.3719188115685,-85.6376368525632,0.4880568115685122,93.88386200000002,0.0,-16.40226948629358,22.916688502824336,-1571.8354257813949,1074.7422621441594,106.99717341541185,1389.4043322299024,0,0,0,0,2,1,2,1,0,1,0,2
67000.0,101,-34.082549,165.672781,30.0,9.903025,102,-34.073095,165.655906,123.883862,25.7222,1877.709651,3,0,0,-55.93076862532333,124.07868674822471,-85.93076862532334,0.1948247482247183,93.88386200000002,0.0,-16.40226948629358,22.916688502824336,-1555.4219814163328,1051.882119434222,105.31383555886863,1372.3787161488253,0,0,0,0,2,1,2,2,0,1,0,2
68000.0,101,-34.082472,165.672835,30.0,9.903025,102,-34.073221,165.65614,123.212775,25.7222,1851.333248,3,0,0,-56.2221235037467,123.78723101839397,-86.2221235037467,0.574456018393974,93.21277499999997,0.0,-16.568765619841255,22.665600608093644,-1538.8267306385933,1029.2944613774853,103.68216980549775,1332.8069827069417,0,0,0,0,2,1,2,1,0,1,0,2
69000.0,101,-34.082394,165.672889,30.0,9.903025,102,-34.073348,165.656374,123.212775,25.7222,1825.006793,3,0,0,-56.5277212058793,123.48153246472174,-86.5277212058793,0.26875746472174455,93.21277499999997,0.0,-16.568765619841255,22.665600608093644,-1522.3344645200038,1006.5523198675456,102.00731990169524,1316.24468259881,0,0,0,0,2,1,2,2,0,1,0,2
70000.0,101,-34.082317,165.672943,30.0,9.903025,102,-34.073472,165.656609,122.519502,25.7222,1798.732851,3,0,0,-56.82882412015552,123.18032813822707,-86.82882412015552,0.6608261382270655,92.51950199999999,0.0,-16.737665540988754,22.404182445689656,-1505.6107580774785,984.1626463283134,100.38648496160002,1276.911275435023,0,0,0,0,2,1,2,1,0,1,0,2
71000.0,101,-34.08224,165.672996,30.0,9.903025,102,-34.073597,165.656845,122.519502,25.7222,1772.509955,3,0,0,-57.138618048285586,122.87043167723837,-87.1386180482856,0.3509296772383692,92.51950199999999,0.0,-16.737665540988754,22.404182445689656,-1488.883156999087,961.7788131262478,98.72617472355842,1260.7552327951444,0,0,0,0,2,1,2,2,0,1,0,2
72000.0,101,-34.082163,165.67305,30.0,9.903025,102,-34.073719,165.657082,121.802755,25.7222,1746.34128,3,0,0,-57.44853683153876,122.56041036065118,-87.44853683153876,0.7576553606511709,91.80275499999999,0.0,-16.908945551934377,22.13178473725676,-1472.0059127044924,939.6310228994427,97.11752977945159,1221.6601910670106,0,0,0,0,2,1,2,1,0,1,0,2
