time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-50.709611065883536,-6.89373967903394,60.0,9.903025,102,-50.66209556326595,-6.943949063506328,146.59105800966069,25.7222,6366.285867,2,0,0,-33.821423530461075,146.21742266127345,-93.82142353046108,-0.3736353483872392,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3543.514763614652,5288.960092533212,419.71235456255283,5923.831080913391,0,1,0,0,2,1,2,2,0,1,0,2
11000.0,101,-50.709566535798366,-6.8936178818634515,60.0,9.903025,102,-50.662288664651435,-6.943748129198443,146.59105800966069,25.7222,6341.225797,2,0,0,-33.91242778582092,146.1263572199289,-93.91242778582091,-0.4647007897317792,86.59105800966069,0.0,-5.586655701628182,26.42342610197008,-3537.929229186386,5262.528040572032,417.7929758462735,5901.096933399613,0,1,0,0,2,1,2,2,0,1,0,2
12000.0,101,-50.7095220057132,-6.893496084808654,60.0,9.903025,102,-50.66248056517681,-6.943544351035064,146.05466827705374,25.7222,6316.180055,2,0,0,-34.001967402955465,146.0367542160098,-94.00196740295547,-0.017914061043939,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3532.142865739352,5236.229298186472,417.7080058898891,5852.437505476283,0,1,0,0,2,1,2,1,0,1,0,2
13000.0,101,-50.70947747562803,-6.893374287869549,60.0,9.903025,102,-50.66267246570218,-6.9433405720389265,146.05466827705374,25.7222,6291.149875,2,0,0,-34.09222032895815,145.94643790235045,-94.09222032895815,-0.10823037470328245,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3526.356564152578,5209.930530455328,415.792851102474,5829.8446537996415,0,1,0,0,2,1,2,2,0,1,0,2
14000.0,101,-50.70943294554285,-6.893252491046135,60.0,9.903025,102,-50.66286436622755,-6.94313679221002,146.05466827705374,25.7222,6266.135445,2,0,0,-34.183194670496775,145.85540017229,-94.18319467049677,-0.19926810476374612,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3520.5703260860405,5183.631737900348,413.87769556202096,5807.268358713411,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-50.70938841545767,-6.893130694338411,60.0,9.903025,102,-50.663056266752925,-6.942933011548335,146.05466827705374,25.7222,6241.136954,2,0,0,-34.274898649854855,145.7636328035426,-94.27489864985486,-0.2910354735111298,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3514.7841521635855,5157.332919473407,411.96253920526664,5784.708813780566,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-50.7093438853725,-6.893008897746378,60.0,9.903025,102,-50.66324816727829,-6.942729230053863,146.05466827705374,25.7222,6216.154594,2,0,0,-34.36734060674764,145.6711274563964,-94.36734060674763,-0.38354082065734474,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3508.998043052131,5131.034074176824,410.0473819731102,5762.166215525894,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-50.70929935528733,-6.892887101270035,60.0,9.903025,102,-50.66344006780366,-6.942525447726594,146.05466827705374,25.7222,6191.188561,2,0,0,-34.460529000425595,145.57787567159508,-94.4605290004256,-0.4767926054586553,86.05466827705374,0.0,-5.787047181698494,26.28989709695459,-3503.212000012714,5104.735201832135,408.1322238724363,5739.640764365164,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-50.70925482520215,-6.892765304909381,60.0,9.903025,102,-50.663630721763234,-6.942318772990246,145.50564267426978,25.7222,6166.23716,2,0,0,-34.55217924449655,145.48615979800996,-94.55217924449656,-0.01948287625981493,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3497.22169144716,5078.574716811433,408.0232725726997,5690.006948103908,0,1,0,0,2,1,2,1,0,1,0,2
19000.0,101,-50.709210295116975,-6.892643508664417,60.0,9.903025,102,-50.663821375722804,-6.942112097414753,145.50564267426978,25.7222,6141.301678,2,0,0,-34.6445746242559,145.39369878785595,-94.64457462425591,-0.11194388641382602,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3491.231447128096,5052.414203407067,406.11263902230354,5667.630920443478,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-50.7091657650318,-6.892521712535142,60.0,9.903025,102,-50.66401202968237,-6.941905421000107,145.50564267426978,25.7222,6116.38231,2,0,0,-34.73772377957365,145.3004840012738,-94.73772377957366,-0.20515867299599222,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3485.241268056614,5026.253661079598,404.2020045020526,5645.27187270187,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-50.70912123494663,-6.892399916521557,60.0,9.903025,102,-50.66420268364194,-6.941698743746297,145.50564267426978,25.7222,6091.479255,2,0,0,-34.831635475947685,145.2065066727538,-94.83163547594768,-0.29913600151598985,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3479.2511557800735,5000.093090043262,402.2913690514126,5622.930008650026,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-50.70907670486145,-6.89227812062366,60.0,9.903025,102,-50.66439333760151,-6.941492065653316,145.50564267426978,25.7222,6066.592713,2,0,0,-34.926318606646795,145.1117579090362,-94.92631860664679,-0.3938847652335653,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3473.2611106513723,4973.932488751882,400.3807325686969,5600.605533182726,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-50.709032174776276,-6.8921563248414515,60.0,9.903025,102,-50.66458399156109,-6.9412853867211535,145.50564267426978,25.7222,6041.722889,2,0,0,-35.021782194800004,145.01622868698962,-95.02178219480001,-0.48941398728015884,85.50564267426978,0.0,-5.990855531295068,26.15128586968642,-3467.271134071844,4947.771857139197,398.47009507158464,5578.298656011284,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-50.708987644691106,-6.89203452917493,60.0,9.903025,102,-50.66477335095638,-6.941075765705201,144.94346601425167,25.7222,6016.868009,2,0,0,-35.115628949881405,144.92231402115925,-95.1156289498814,-0.021151993092416888,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3461.07337452117,4921.754944520121,398.33661006590467,5527.682310442838,0,1,0,0,2,1,2,1,0,1,0,2
25000.0,101,-50.70894311460593,-6.891912733624098,60.0,9.903025,102,-50.66496271035167,-6.940866143843887,144.94346601425167,25.7222,5992.029418,2,0,0,-35.21025469620772,144.8276203632002,-95.21025469620773,-0.11584565105147249,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3454.875681742737,4895.738000534759,396.4308140280364,5505.533336552849,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-50.70889858452076,-6.891790938188953,60.0,9.903025,102,-50.66515206974696,-6.940656521137201,144.94346601425167,25.7222,5967.207319,2,0,0,-35.30566865276904,144.7321384941238,-95.30566865276904,-0.21132752012786682,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3448.6780563478087,4869.721024000479,394.52501684714497,5483.40178509492,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-50.70885405443559,-6.891669142869495,60.0,9.903025,102,-50.66534142914225,-6.940446897585133,144.94346601425167,25.7222,5942.40192,2,0,0,-35.401880175354144,144.63585905813673,-95.40188017535414,-0.30760695611493816,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3442.480499962795,4843.70401513094,392.61921856490835,5461.287869180459,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-50.70880952435042,-6.891547347665724,60.0,9.903025,102,-50.665530788537545,-6.940237273187677,144.94346601425167,25.7222,5917.61343,2,0,0,-35.4988987588079,144.53877256039945,-95.4988987588079,-0.404693453852218,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3436.28301287546,4817.686972224318,390.71341906811546,5439.191803060731,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-50.708764994265245,-6.89142555257764,60.0,9.903025,102,-50.66572014793284,-6.940027647944821,144.94346601425167,25.7222,5892.842064,2,0,0,-35.59673403951688,144.4408693645248,-95.59673403951689,-0.5025966497268826,84.94346601425167,0.0,-6.198159646245051,26.007337472940847,-3430.0855969011786,4791.669895681345,388.80761841453335,5417.113806723642,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-50.70872046418007,-6.891303757605241,60.0,9.903025,102,-50.66590816232398,-6.9398150298087975,144.3675930811442,25.7222,5868.085965,2,0,0,-35.692868160764064,144.34466501191616,-95.69286816076406,-0.022928069228044023,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3423.6768000623947,4765.802142488135,388.64906138843827,5365.507974129222,0,1,0,0,2,1,2,1,0,1,0,2
31000.0,101,-50.7086759340949,-6.891181962748529,60.0,9.903025,102,-50.666096176715115,-6.939602410821381,144.3675930811442,25.7222,5843.346537,2,0,0,-35.789817327181204,144.24764561324875,-95.7898173271812,-0.1199474678954573,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3417.268071732977,4739.934353699878,386.74843635166087,5343.5967262289505,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-50.70863140400973,-6.891060168007503,60.0,9.903025,102,-50.66628419110626,-6.939389790982562,144.3675930811442,25.7222,5818.623994,2,0,0,-35.887591387801976,144.14980131948002,-95.88759138780198,-0.2177917616641878,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3410.859413563978,4714.06652948964,384.8478100666256,5321.703363845463,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-50.70858687392455,-6.890938373382164,60.0,9.903025,102,-50.666472205497406,-6.939177170292331,144.3675930811442,25.7222,5793.918552,2,0,0,-35.986200340762444,144.0511221324813,-95.98620034076245,-0.3164709486628965,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3404.4508263484336,4688.198668805029,382.94718247408827,5299.828108584109,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-50.708542343839376,-6.890816578872507,60.0,9.903025,102,-50.66666021988856,-6.93896454875068,144.3675930811442,25.7222,5769.23043,2,0,0,-36.08565433589954,143.95159790241502,-96.08565433589953,-0.41599517872919023,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3398.0423105600503,4662.33077012793,381.0465534770871,5277.971185037678,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-50.70849781375421,-6.890694784478536,60.0,9.903025,102,-50.66684823427972,-6.938751926357599,144.3675930811442,25.7222,5744.559853,2,0,0,-36.18596367743923,143.85121832505445,-96.18596367743923,-0.5163747560897605,84.36759308114421,0.0,-6.40903937559764,25.857780437253272,-3391.6338680828894,4636.462833839227,379.14592313431416,5256.132823532296,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-50.70845328366904,-6.89057299020025,60.0,9.903025,102,-50.66703485062496,-6.938536259116647,143.77744633333768,25.7222,5719.904875,2,0,0,-36.284481366361284,143.75262804389575,-96.28448136636129,-0.024818289441924435,83.7774463333377,0.0,-6.623575318375069,25.702325445972793,-3385.0103642131353,4610.750113942245,378.961773300861,5203.5318801821495,0,1,0,0,2,1,2,1,0,1,0,2
37000.0,101,-50.70840875358386,-6.890451196037648,60.0,9.903025,102,-50.66722146697019,-6.93832059101848,143.77744633333768,25.7222,5695.266966,2,0,0,-36.38385254021795,143.6531842768999,-96.38385254021796,-0.12426205643777166,83.7774463333377,0.0,-6.623575318375069,25.702325445972793,-3378.3869317654126,4585.037355713422,377.06667098288665,5181.869490665306,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-50.70836422349869,-6.890329401990729,60.0,9.903025,102,-50.66740808331542,-6.938104922063088,143.77744633333768,25.7222,5670.646349,2,0,0,-36.484087734463245,143.55287648861625,-96.48408773446324,-0.2245698447214295,83.7774463333377,0.0,-6.623575318375069,25.702325445972793,-3371.763571926716,4559.32455857828,375.17156726915795,5160.225469913252,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-50.708319693413515,-6.8902076080594945,60.0,9.903025,102,-50.66759469966066,-6.9378892522504625,143.77744633333768,25.7222,5646.043248,2,0,0,-36.58519764743605,143.451693980705,-96.58519764743605,-0.32575235263269064,83.7774463333377,0.0,-6.623575318375069,25.702325445972793,-3365.1402842722982,4533.611719749955,373.27646195949626,5138.600048113098,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-50.708275163328345,-6.890085814243943,60.0,9.903025,102,-50.66778131600589,-6.937673581580594,143.77744633333768,25.7222,5621.457895,2,0,0,-36.687193143229244,143.34962588907243,-96.68719314322925,-0.4278204442652509,83.7774463333377,0.0,-6.623575318375069,25.702325445972793,-3358.517070881896,4507.898839798062,371.3813551303127,5116.993463000941,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-50.708230633243176,-6.889964020544075,60.0,9.903025,102,-50.66796672755933,-6.9374553387198725,143.2754568039767,25.7222,5596.888841,2,0,0,-36.78777502230199,143.2489694234836,-96.78777502230199,-0.026487380493108503,83.27545680397668,0.0,-6.80479516590402,25.568359240948414,-3351.7121951980707,4482.319718524199,370.88989984892305,5068.792221880076,0,1,0,0,2,1,2,1,0,1,0,2
42000.0,101,-50.708186103158006,-6.88984222695989,60.0,9.903025,102,-50.66815213911276,-6.937237094997269,143.2754568039767,25.7222,5572.337197,2,0,0,-36.8892444003692,143.1474254579911,-96.8892444003692,-0.12803134598561883,83.27545680397668,0.0,-6.80479516590402,25.568359240948414,-3344.907392225606,4456.7405549913165,368.9996708837525,5047.345565478371,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-50.70814157307283,-6.889720433491387,60.0,9.903025,102,-50.66833755066619,-6.937018850412776,143.2754568039767,25.7222,5547.803195,2,0,0,-36.99161243280354,143.0449828372234,-96.99161243280355,-0.23047396675332266,83.27545680397668,0.0,-6.80479516590402,25.568359240948414,-3338.1026633610913,4431.161348824234,367.10944033746676,5025.917696386656,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-50.70809704298767,-6.889598640138567,60.0,9.903025,102,-50.668522962219605,-6.936800604966383,143.2754568039767,25.7222,5523.287069,2,0,0,-37.0948904505211,142.94163023027227,-97.09489045052109,-0.33382657370444235,83.27545680397668,0.0,-6.80479516590402,25.568359240948414,-3331.298008843719,4405.582098072454,365.2192080798527,5004.508855039853,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-50.7080525129025,-6.889476846901429,60.0,9.903025,102,-50.66870837377303,-6.9365823586580815,143.2754568039767,25.7222,5498.789059,2,0,0,-37.19908996318788,142.83735612745969,-97.19908996318787,-0.4381006765170241,83.27545680397668,0.0,-6.80479516590402,25.568359240948414,-3324.493430113702,4380.0028023403065,363.3289741100569,4983.119287601019,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-50.70800798281732,-6.889355053779973,60.0,9.903025,102,-50.66889254025632,-6.936361502779029,142.76280495436032,25.7222,5474.307658,2,0,0,-37.30181047612624,142.73455900475886,-97.30181047612624,-0.028245949601455322,82.76280495436032,0.0,-6.988645494035362,25.42991430265293,-3317.5045406823956,4354.561741092796,362.81991985394296,4934.260441043713,0,1,0,0,2,1,2,1,0,1,0,2
47000.0,101,-50.707963452732145,-6.889233260774197,60.0,9.903025,102,-50.66907670673961,-6.936140646033603,142.76280495436032,25.7222,5449.84402,2,0,0,-37.405454436319744,142.63083843388637,-97.40545443631974,-0.1319665204739522,82.76280495436032,0.0,-6.988645494035362,25.42991430265293,-3310.515726083545,4329.120634688215,360.93483213889704,4913.037824700516,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,-50.707918922646975,-6.889111467884103,60.0,9.903025,102,-50.669260873222896,-6.935919788421796,142.76280495436032,25.7222,5425.398384,2,0,0,-37.510033666797156,142.5261825918168,-97.51003366679716,-0.2366223625435282,82.76280495436032,0.0,-6.988645494035362,25.42991430265293,-3303.5269864323077,4303.679480981743,359.0497425840254,4891.834429196308,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-50.707874392561806,-6.8889896751096895,60.0,9.903025,102,-50.66944503970617,-6.935698929943598,142.76280495436032,25.7222,5400.970996,2,0,0,-37.61556017999918,142.42057946611294,-97.61556017999918,-0.3422254882473794,82.76280495436032,0.0,-6.988645494035362,25.42991430265293,-3296.5383235678555,4278.238280049589,357.16465122940104,4870.650507066876,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-50.70782986247663,-6.888867882450956,60.0,9.903025,102,-50.66962920618944,-6.935478070599002,142.76280495436032,25.7222,5376.562103,2,0,0,-37.722046181326675,142.31401685137274,-97.72204618132668,-0.448788102987578,82.76280495436032,0.0,-6.988645494035362,25.42991430265293,-3289.549737354869,4252.797029354245,355.2795578976403,4849.486312067287,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-50.70778533239146,-6.888746089907904,60.0,9.903025,102,-50.669812085534616,-6.935254563640132,142.2390999368742,25.7222,5352.170139,2,0,0,-37.82698358599094,142.2090007842168,-97.82698358599094,-0.030099152657385275,82.2390999368742,0.0,-7.175173005179099,25.286791635660258,-3282.374145215645,4227.498689251499,354.7526883851267,4799.970671093906,0,1,0,0,2,1,2,1,0,1,0,2
52000.0,101,-50.70774080230628,-6.888624297480531,60.0,9.903025,102,-50.6699949648798,-6.9350310558105885,142.2390999368742,25.7222,5327.7963,2,0,0,-37.93288246459516,142.10302324220362,-97.93288246459517,-0.13607669467057804,82.2390999368742,0.0,-7.175173005179099,25.286791635660258,-3275.1986287907916,4202.200299397996,352.8730217113427,4778.980689559127,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,-50.707696272221106,-6.888502505168837,60.0,9.903025,102,-50.670177844224966,-6.934807547110364,142.2390999368742,25.7222,5303.440837,2,0,0,-38.03975536010223,141.99607168237142,-98.03975536010222,-0.2430282545027751,82.2390999368742,0.0,-7.175173005179099,25.286791635660258,-3268.023189644734,4176.901859453191,350.99335310089583,4758.0103813377555,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-50.70765174213594,-6.888380712972823,60.0,9.903025,102,-50.67036072357014,-6.934584037539449,142.2390999368742,25.7222,5279.104003,2,0,0,-38.14761502020702,141.888133357017,-98.14761502020701,-0.35096657985718593,82.2390999368742,0.0,-7.175173005179099,25.286791635660258,-3260.8478278613497,4151.603367136912,349.1136823986258,4737.060006620328,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-50.70760721205077,-6.888258920892487,60.0,9.903025,102,-50.670543602915316,-6.934360527097834,142.2390999368742,25.7222,5254.786059,2,0,0,-38.256474401146605,141.7791953099162,-98.2564744011466,-0.45990462695800716,82.2390999368742,0.0,-7.175173005179099,25.286791635660258,-3253.6725456815443,4126.304822881961,347.2340096780196,4716.129833119473,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-50.70756268196559,-6.888137128927831,60.0,9.903025,102,-50.670725151162124,-6.934134330337745,141.70393044365412,25.7222,5230.485371,2,0,0,-38.36371102446544,141.67187794138863,-98.36371102446543,-0.03205250226548628,81.70393044365414,0.0,-7.364424194726306,25.13878082430378,-3246.307513694036,4101.154074498866,346.6891273769006,4665.95922968255,0,1,0,0,2,1,2,1,0,1,0,2
57000.0,101,-50.70751815188042,-6.888015337078852,60.0,9.903025,102,-50.67090669940891,-6.93390813270289,141.70393044365412,25.7222,5206.203182,2,0,0,-38.4719493844816,141.56355883524088,-98.4719493844816,-0.1403716084132327,81.70393044365414,0.0,-7.364424194726306,25.13878082430378,-3238.9425586064153,4076.003272117805,344.81517420564677,4645.210776462259,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-50.707473621795245,-6.887893545345552,60.0,9.903025,102,-50.671088247655696,-6.9336819341932605,141.70393044365412,25.7222,5181.939754,2,0,0,-38.581202801551136,141.45422467111553,-98.58120280155114,-0.24970577253859005,81.70393044365414,0.0,-7.364424194726306,25.13878082430378,-3231.5776825149555,4050.8524159683784,342.9412189327515,4624.482465642715,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-50.70742909171008,-6.887771753727931,60.0,9.903025,102,-50.67126979590248,-6.933455734808847,141.70393044365412,25.7222,5157.69535,2,0,0,-38.69148481752372,141.34386190715895,-98.69148481752373,-0.360068536495163,81.70393044365414,0.0,-7.364424194726306,25.13878082430378,-3224.2128852258493,4025.701503360033,341.06726136968757,4603.77456783856,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-50.70738456162491,-6.887649962225986,60.0,9.903025,102,-50.67145134414927,-6.933229534549642,141.70393044365412,25.7222,5133.470241,2,0,0,-38.80280920004555,141.23245677573587,-98.80280920004554,-0.4714736679182465,81.70393044365414,0.0,-7.364424194726306,25.13878082430378,-3216.8481685562188,4000.5505340751665,339.1933015380522,4583.087361178195,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-50.707340031539744,-6.887528170839718,60.0,9.903025,102,-50.671631515335115,-6.933000608612734,141.15686330030962,25.7222,5109.262726,2,0,0,-38.91243171412143,141.1227514032392,-98.91243171412142,-0.034111897070431496,81.15686330030962,0.0,-7.556445160208067,24.98565922244928,-3209.290912174918,3975.5524703271662,338.6302301910809,4532.264740346636,0,1,0,0,2,1,2,1,0,1,0,2
62000.0,101,-50.707295501454574,-6.887406379569128,60.0,9.903025,102,-50.671811686520954,-6.932771681797194,141.15686330030962,25.7222,5085.074096,2,0,0,-39.02309863637249,141.01200162163826,-99.02309863637248,-0.14486167867136146,81.15686330030962,0.0,-7.556445160208067,24.98565922244928,-3201.733733905016,3950.5543483142797,336.7622960432209,4511.767012872011,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,-50.707250971369405,-6.887284588414214,60.0,9.903025,102,-50.671991857706786,-6.93254275410301,141.15686330030962,25.7222,5060.904624,2,0,0,-39.13482412767935,140.9001932700509,-99.13482412767935,-0.25667003025873214,81.15686330030962,0.0,-7.556445160208067,24.98565922244928,-3194.1766360251113,3925.5561683786777,334.8943595942845,4491.289914795952,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-50.70720644128423,-6.887162797374978,60.0,9.903025,102,-50.67217202889262,-6.932313825530176,141.15686330030962,25.7222,5036.754584,2,0,0,-39.247622588948225,140.7873119475718,-99.24762258894822,-0.3695513527378296,81.15686330030962,0.0,-7.556445160208067,24.98565922244928,-3186.619618314251,3900.5579277354354,333.026420649031,4470.833728118217,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-50.707161911199066,-6.887041006451416,60.0,9.903025,102,-50.67235220007845,-6.932084896078682,141.15686330030962,25.7222,5012.624259,2,0,0,-39.361508665788236,140.67334300859275,-99.36150866578824,-0.4835202917168715,81.15686330030962,0.0,-7.556445160208067,24.98565922244928,-3179.062683026917,3875.55962659601,331.1584792686178,4450.398743231463,0,1,0,0,2,1,2,2,0,1,0,2
66000.0,101,-50.70711738111389,-6.88691921564353,60.0,9.903025,102,-50.67253094612054,-6.9318532009440315,140.597441938578,25.7222,4988.511874,2,0,0,-39.47360838736933,140.56115828438388,-99.47360838736932,-0.03628365419410784,80.59744193857796,0.0,-7.75128138000909,24.827191074406333,-3171.3103706293346,3850.7195756348997,330.5770665506195,4398.928260408363,0,1,0,0,2,1,2,1,0,1,0,2
