time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
11000.0,101,41.604449267652456,120.8120612172589,60.0,2.520015631887564,102,41.55653950737667,120.81291383013136,-0.8257422248772741,25.7222,5321.579472,2,-1,0,179.23704041434254,-0.7623937306621971,119.23704041434254,0.06334849421507704,60.825742224877274,0.0,2.5530910264280995,-24.459520935383498,70.86089260984056,-5321.107667648752,227.0708042161274,559.6509224428834,1,1,1,0,2,1,2,2,0,0,0,2
12000.0,101,41.60446059917199,120.81208746515892,60.0,3.2198061491982646,102,41.556770808655585,120.81290937505746,-0.8257422248772741,25.7222,5297.117051,2,-1,0,179.26112243345506,-0.7383320869418216,119.26112243345506,0.08741013793545249,60.825742224877274,0.0,3.1591273917466203,-24.10962567672815,68.30891398645137,-5296.676594267856,231.54519146369663,722.131262136385,1,1,1,0,2,1,2,2,0,0,0,2
13000.0,101,41.6044750773733,120.81212100192263,60.0,4.113923543660586,102,41.5570021099345,120.81290491996761,-0.8257422248772741,25.7222,5272.997471,2,-1,0,179.29205685020793,-0.7074228831081155,119.29205685020793,0.11831934176915859,60.825742224877274,0.0,3.933455769316542,-23.662566979496987,65.15117667753915,-5272.594963900596,237.35175042549707,934.0203172170018,1,1,1,0,2,1,2,2,0,0,0,2
14000.0,101,41.604493576066986,120.81216385162071,60.0,4.9515125,102,41.55723341121342,120.81290046486181,-0.8257422248772741,25.7222,5249.316812,2,-1,0,179.3317803476035,-0.6677307795199456,119.33178034760351,0.15801144535732847,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,61.21946796165803,-5248.959817858043,242.42713778688696,1135.7960625632109,1,1,1,0,2,1,2,2,0,0,0,2
15000.0,101,41.60451584106633,120.81221542547391,60.0,4.9515125,102,41.55746471249233,120.81289600974007,-0.8257422248772741,25.7222,5226.049046,2,-1,0,179.3798625073053,-0.6196858038043604,119.37986250730529,0.20605642107291366,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,56.562729466619615,-5225.742941327367,241.31434212533992,1134.4021599031332,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,41.604538106065675,120.8122669993449,60.0,4.9515125,102,41.55769601377125,120.81289155460237,-0.8257422248772741,25.7222,5202.785018,2,-1,0,179.42837435512374,-0.5712111401800213,119.42837435512374,0.25453108469725283,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,51.906022212955804,-5202.526089159312,240.20154787490668,1133.0129596204624,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,41.60456037106503,120.81231857323368,60.0,4.9515125,102,41.557927315050165,120.81288709944876,-0.8257422248772741,25.7222,5179.524778,2,-1,0,179.47732161088834,-0.5223010688172759,119.47732161088834,0.3034411560599982,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,47.24934614046495,-5179.309261398208,239.0887550370739,1131.6284790685434,1,1,1,0,2,1,2,2,0,1,0,2
18000.0,101,41.60458263606437,120.81237014714027,60.0,4.9515125,102,41.55815861632909,120.81288264427917,-0.8257422248772741,25.7222,5156.268376,2,-1,0,179.52671009521038,-0.472949769104895,119.52671009521038,0.3527924557723791,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,42.59270117085979,-5156.092457195143,237.97596357200226,1130.2487354398313,1,1,1,0,2,1,2,2,0,1,0,2
19000.0,101,41.60460490106372,120.81242172106464,60.0,4.9515125,102,41.558389917608004,120.81287818909367,-0.8257422248772741,25.7222,5133.015867,2,-1,0,179.57654573143148,-0.42315131770119296,119.57654573143148,0.40259090717608115,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,37.93608727069241,-5132.87567978773,236.86317362856587,1128.8737468388433,1,1,1,0,2,1,2,2,0,1,0,2
20000.0,101,41.604627166063075,120.81247329500682,60.0,4.9515125,102,41.55862121888691,120.8128737338922,-0.8257422248772741,25.7222,5109.767301,2,-1,0,179.6268345481742,-0.37289968598379214,119.6268345481742,0.45284253889348197,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,33.27950434125406,-5109.6589264802815,235.75038508164093,1127.5035301078797,1,1,1,0,2,1,2,2,0,1,0,2
21000.0,101,41.60464943106242,120.81252486896679,60.0,4.9515125,102,41.55885252016583,120.8128692786748,-0.8257422248772741,25.7222,5086.522734,2,-1,0,179.67758268136416,-0.32218873802691217,119.67758268136416,0.5035534868503619,60.825742224877274,0.0,4.658829083435769,-23.243772501327282,28.622952332239155,-5086.442199622308,234.63759803902374,1126.1381032139113,1,1,1,0,2,1,2,2,0,1,0,2
22000.0,101,41.604671696061764,120.81257644294458,60.0,4.9515125,102,41.559083841782936,120.81286753372001,-0.3234040752113856,25.7222,5063.281041,2,-1,0,179.7262474477316,-0.2735593583164059,119.7262474477316,0.04984471689497971,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,24.19167425553089,-5063.223248390966,234.45004822438403,1086.3957231071497,1,1,1,0,2,1,2,1,0,1,0,2
23000.0,101,41.6046939610611,120.81262801694014,60.0,4.9515125,102,41.55931516340005,120.81286578875896,-0.3234040752113856,25.7222,5040.043057,2,-1,0,179.77536066556047,-0.22448152733683843,119.77536066556047,0.09892254787454716,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,19.760426105487593,-5040.00431963843,233.33678982748947,1084.979968082093,1,1,1,0,2,1,2,2,0,1,0,2
24000.0,101,41.60471622606045,120.8126795909535,60.0,4.9515125,102,41.55954648501716,120.81286404379168,-0.3234040752113856,25.7222,5016.808836,2,-1,0,179.82492849392537,-0.17494908601367432,119.82492849392537,0.14845498919771127,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,15.329207829240282,-5016.785416215747,232.223532865985,1083.5691081916223,1,1,1,0,2,1,2,2,0,1,0,2
25000.0,101,41.60473849105979,120.81273116498465,60.0,4.9515125,102,41.55977780663425,120.81286229881816,-0.3234040752113856,25.7222,4993.57843,2,-1,0,179.87495720387255,-0.12495576330065444,119.87495720387255,0.19844831191073115,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,10.898019351633188,-4993.566538030255,231.1102773349208,1082.16316259729,1,1,1,0,2,1,2,2,0,1,0,2
26000.0,101,41.604760756059136,120.81278273903361,60.0,4.9515125,102,41.56000912825136,120.81286055383839,-0.3234040752113856,25.7222,4970.351892,2,-1,0,179.92545318085993,-0.07449517373986131,119.92545318085993,0.24890890147152428,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,6.466860598901593,-4970.347685023853,229.99702323095818,1080.762150500017,1,1,1,0,2,1,2,2,0,1,0,2
27000.0,101,41.60478302105849,120.81283431310037,60.0,4.9515125,102,41.56024044986846,120.81285880885238,-0.3234040752113856,25.7222,4947.129276,2,-1,0,179.97642292737223,-0.023560814846558944,119.97642292737223,0.29984326036482667,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,2.0357314960836606,-4947.128857150737,228.88377055131676,1079.3660911367053,1,1,1,0,2,1,2,2,0,1,0,2
28000.0,101,41.604805286057825,120.81288588718492,60.0,4.9515125,102,41.56047177148557,120.81285706386011,-0.3234040752113856,25.7222,4923.910638,2,-1,0,-179.9721269344082,0.027853935561559684,-239.9721269344082,0.3512580107729453,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,-2.3953680346793913,-4923.91005535454,227.77051933896433,1077.975003994514,0,1,0,0,1,1,2,2,0,1,0,2
29000.0,101,41.60482755105717,120.81293746128728,60.0,4.9515125,102,41.56070309310267,120.81285531886161,-0.3234040752113856,25.7222,4900.696035,2,-1,0,-179.92018965992682,0.07975582203907783,-239.92018965992682,0.4031598972504634,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,-6.826438072536833,-4900.691280544813,226.65726963528047,1076.5889085851902,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,41.604849816056515,120.81298903540741,60.0,4.9515125,102,41.560934414719775,120.81285357385684,-0.3234040752113856,25.7222,4877.485524,2,-1,0,-179.86775837937145,0.13215171439814816,-239.86775837937145,0.45555578960953375,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,-11.257478702591083,-4877.4725325728705,225.54402143263584,1075.2078242244609,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,41.60487208105585,120.81304060954534,60.0,4.9515125,102,41.56116573633688,120.81285182884585,-0.3234040752113856,25.7222,4854.279163,2,-1,0,-179.8148260948757,0.18504861050520913,-239.8148260948757,0.5084526857165947,60.323404075211386,0.0,4.433322922671308,-23.2460339964985,-15.688490007194481,-4854.253811206958,224.4307747195823,1073.8317702371921,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,41.6048943460552,120.81309218370109,60.0,4.9515125,102,41.5613970604234,120.81285283109726,0.1857466087969979,25.7222,4831.075787,2,-1,0,-179.76409334909982,0.2357477910793758,-239.76409334909982,0.050001182282377904,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-19.891162992371466,-4831.0348375242,224.20737377226453,1035.267837791797,0,1,0,0,2,1,2,1,0,1,0,2
33000.0,101,41.60491661105455,120.81314375787461,60.0,4.9515125,102,41.56162838450992,120.81285383335225,0.1857466087969979,25.7222,4807.876261,2,-1,0,-179.7128712988029,0.28693627599770716,-239.7128712988029,0.10118966720070927,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-24.09380760600306,-4807.81588972814,223.09367840596906,1033.841297509886,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,41.6049388760539,120.81319533206594,60.0,4.9515125,102,41.56185970859644,120.81285483561082,0.1857466087969979,25.7222,4784.68064,2,-1,0,-179.66115290878656,0.33862110045864935,-239.66115290878656,0.15287449166165146,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-28.29642392968897,-4784.596967267315,221.97998445401063,1032.4198982688483,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,41.604961141053245,120.81324690627507,60.0,4.9515125,102,41.56209103268296,120.81285583787299,0.1857466087969979,25.7222,4761.488981,2,-1,0,-179.60893101004177,0.39080943347128927,-239.60893101004177,0.20506282467429138,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-32.499012046180695,-4761.378070517027,220.86629193312456,1031.0036614521898,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,41.60498340605258,120.813298480502,60.0,4.9515125,102,41.56232235676948,120.81285684013875,0.1857466087969979,25.7222,4738.301343,2,-1,0,-179.5561982964908,0.44350858111329555,-239.5561982964908,0.25776197231629766,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-36.70157205181388,-4738.1592007534455,219.7526009017726,1029.5926086844463,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,41.60500567105193,120.81335005474672,60.0,4.9515125,102,41.562553680856,120.81285784240809,0.1857466087969979,25.7222,4715.117785,2,-1,0,-179.50294732179879,0.4967259897195461,-239.50294732179879,0.31097938092254823,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-40.90410403833494,-4714.9403581271445,218.63891136617727,1028.186761388011,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,41.60502793605127,120.81340162900925,60.0,4.9515125,102,41.56278500494252,120.81285884468102,0.1857466087969979,25.7222,4691.938368,2,-1,0,-179.44917049600534,0.5504692492503384,-239.44917049600534,0.36472264045334046,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-45.106608109250246,-4691.721543635703,217.52522337180102,1026.7861412118655,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,41.60505020105062,120.81345320328955,60.0,4.9515125,102,41.56301632902903,120.81285984695754,0.1857466087969979,25.7222,4668.763152,2,-1,0,-179.39486008216662,0.6047460966497386,-239.39486008216662,0.41899948785274066,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-49.30908434583293,-4668.502756095787,216.41153686300186,1025.3907693640429,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,41.60507246604996,120.81350477758767,60.0,4.9515125,102,41.56324765311555,120.81286084923764,0.1857466087969979,25.7222,4645.592202,2,-1,0,-179.34000819267834,0.6595644195218127,-239.34000819267834,0.47381781072481477,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-53.51153287763743,-4645.283998113818,215.29785195974503,1024.0006679284004,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,41.605094731049306,120.81355635190357,60.0,4.9515125,102,41.563478977202074,120.81286185152133,0.1857466087969979,25.7222,4622.42558,2,-1,0,-179.28460678580666,0.7149322596005002,-239.28460678580666,0.5291856508035023,59.81425339120301,0.0,4.204747217890645,-23.24630858188513,-57.713953787314495,-4622.065268056756,214.1841685854908,1022.6158580915952,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,41.60511699604866,120.81360792623727,60.0,4.9515125,102,41.56371028435978,120.81286572374509,0.717628552280748,25.7222,4599.262006,2,-1,0,-179.2316187829527,0.7678886003270556,-239.2316187829527,0.05026004804630768,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-61.67785198091408,-4598.8484256833435,213.9504676040454,984.1594346981616,0,1,0,0,2,1,2,1,0,1,0,2
43000.0,101,41.605139261048,120.81365950058878,60.0,4.9515125,102,41.56394159151747,120.8128695959827,0.717628552280748,25.7222,4576.102433,2,-1,0,-179.1780947293991,0.8213809915927117,-239.1780947293991,0.10375243931196376,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-65.64172351374154,-4575.631611203274,212.8363471274133,982.7222143294997,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,41.60516152604734,120.81371107495808,60.0,4.9515125,102,41.56417289867517,120.81287346823419,0.717628552280748,25.7222,4552.94692,2,-1,0,-179.12402653883603,0.8754175197072572,-239.12402653883603,0.15778896742650927,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-69.60556845703545,-4552.4148230557,211.7222280901916,981.290403869002,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,41.605183791046684,120.81376264934518,60.0,4.9515125,102,41.56440420583287,120.81287734049951,0.717628552280748,25.7222,4529.79553,2,-1,0,-179.06940596334726,0.9300064325871759,-239.06940596334726,0.2123778803064279,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-73.56938693252579,-4529.198062451493,210.60811054787388,979.8640273492728,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,41.60520605604602,120.81381422375007,60.0,4.9515125,102,41.56463551299057,120.8128812127787,0.717628552280748,25.7222,4506.648327,2,-1,0,-179.0142245896307,0.9851561435344236,-239.0142245896307,0.26752759125367565,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-77.53317905601094,-4505.981330342744,209.49399454393432,978.4431087938673,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,41.60522832104537,120.81386579817277,60.0,4.9515125,102,41.56486682014826,120.81288508507177,0.717628552280748,25.7222,4483.505375,2,-1,0,-178.95847383472034,1.0408752355148922,-238.95847383472034,0.3232466832341443,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-81.49694493028954,-4482.76462639083,208.37988006176525,977.0276720011046,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,41.60525058604472,120.81391737261326,60.0,4.9515125,102,41.56509812730596,120.8128889573787,0.717628552280748,25.7222,4460.366741,2,-1,0,-178.90214494183408,1.097172465310909,-238.90214494183408,0.379543913030161,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-85.4606846889516,-4459.547951933184,207.26576716266743,975.6177411812944,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,41.60527285104407,120.81396894707153,60.0,4.9515125,102,41.565329434463656,120.81289282969949,0.717628552280748,25.7222,4437.232492,2,-1,0,-178.84522897596693,1.1540567679274012,-238.84522897596693,0.43642821564665324,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-89.42439844686542,-4436.331306949803,206.1516558447942,974.2133402992702,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,41.60529511604342,120.81402052154762,60.0,4.9515125,102,41.565560741621354,120.81289670203414,0.717628552280748,25.7222,4414.102697,2,-1,0,-178.78771681936058,1.2115372611223425,-238.78771681936058,0.49390870884159455,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-93.38808633781885,-4413.114692027937,205.03754613446435,972.8144935032058,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,41.60531738104277,120.81407209604149,60.0,4.9515125,102,41.565792048779045,120.81290057438264,0.717628552280748,25.7222,4390.977427,2,-1,0,-178.7295991670157,1.2696232498953701,-238.7295991670157,0.5519946976146222,59.28237144771924,0.0,3.965973968102888,-23.244426189382132,-97.35174850586647,-4389.898108326251,203.9234380845594,971.4212251090938,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,41.60533964604211,120.81412367055317,60.0,4.9515125,102,41.566023316860885,120.81290745078135,1.2744101596784436,25.7222,4367.855268,2,-1,0,-178.6741415108378,1.3250512362387472,-238.6741415108378,0.05064107656030359,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-101.06575390153492,-4366.685854922892,203.67876391246907,933.0773800914043,0,1,0,0,2,1,2,1,0,1,0,2
53000.0,101,41.60536191104145,120.81417524508264,60.0,4.9515125,102,41.56625458494272,120.8129143272047,1.2744101596784436,25.7222,4344.737272,2,-1,0,-178.61809396596968,1.3810691111285718,-238.61809396596968,0.10665895145012816,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-104.7797344547147,-4343.473629476021,202.56423329105414,931.6296348697634,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,41.60538417604079,120.81422681962992,60.0,4.9515125,102,41.56648585302456,120.81292120365264,1.2744101596784436,25.7222,4321.623507,2,-1,0,-178.5614471734024,1.437686233574331,-238.5614471734024,0.16327607389588739,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-108.49369032851703,-4320.26143368823,201.44970424293885,930.1875949750018,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,41.60540644104014,120.81427839419499,60.0,4.9515125,102,41.56671712110639,120.81292808012519,1.2744101596784436,25.7222,4298.51404,2,-1,0,-178.50419157762977,1.4949121590821757,-238.50419157762977,0.22050199940373205,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-112.20762162145861,-4297.04926684896,200.33517673411953,928.751286892079,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,41.60542870603948,120.81432996877786,60.0,4.9515125,102,41.566948389188234,120.81293495662237,1.2744101596784436,25.7222,4275.40894,2,-1,0,-178.44631742129602,1.5527566450076355,-238.44631742129602,0.27834648532919193,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-115.92152845304368,-4273.8371287957425,199.2206507560953,927.3207372890678,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,41.605450971038834,120.81438154337852,60.0,4.9515125,102,41.56717965727007,120.81294183314415,1.2744101596784436,25.7222,4252.30828,2,-1,0,-178.38781474000254,1.61122965574943,-238.38781474000254,0.33681949607098627,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-119.63541101480725,-4250.625021874768,198.10612641727397,925.8959734396249,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,41.60547323603817,120.81443311799698,60.0,4.9515125,102,41.56741092535191,120.81294870969057,1.2744101596784436,25.7222,4229.212132,2,-1,0,-178.32867335689076,1.6703413681662256,-238.32867335689076,0.39593120848778196,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-123.34926943396789,-4227.412945902741,196.99160370812186,924.4770221288835,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,41.60549550103751,120.81448469263324,60.0,4.9515125,102,41.56764219343375,120.8129555862616,1.2744101596784436,25.7222,4206.120569,2,-1,0,-178.26888287692492,1.730102177293565,-238.26888287692492,0.45569201761512135,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-127.06310382699725,-4204.200900124865,195.87708259242973,923.0639100774545,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,41.605517766036854,120.8145362672873,60.0,4.9515125,102,41.56787346151559,120.81296246285721,1.2744101596784436,25.7222,4183.033669,2,-1,0,-178.20843268118378,1.7905227020529542,-238.20843268118378,0.5161125423745105,58.72558984032156,0.0,3.7160528096030765,-23.240081167961385,-130.77691441382788,-4180.988887170594,194.76256319165444,921.6566648042433,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,41.60554003103619,120.81458784195914,60.0,4.9515125,102,41.56810467301805,120.81297216000425,1.7972710439047304,25.7222,4159.950166,2,-1,0,-178.15054110693566,1.8483864773130154,-238.15054110693566,0.05111543340828506,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-134.2563257732433,-4157.783137994729,194.4197092295004,887.1377364343144,0,1,0,0,2,1,2,1,0,1,0,2
62000.0,101,41.605562296035544,120.81463941664879,60.0,4.9515125,102,41.56833588452051,120.81298185718597,1.7972710439047304,25.7222,4136.870985,2,-1,0,-178.09200386160643,1.9068959235269778,-238.09200386160643,0.10962487962224743,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-137.73571406912103,-4134.577417294872,193.3048265249282,885.6807311388836,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,41.605584561034895,120.81469099135623,60.0,4.9515125,102,41.568567096022974,120.8129915544024,1.7972710439047304,25.7222,4113.796201,2,-1,0,-178.0328102008057,1.9660617850852375,-238.0328102008057,0.1687907411805072,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-141.21507952683368,-4111.371727863617,192.189945450396,884.2297222631596,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,41.60560682603425,120.81474256608148,60.0,4.9515125,102,41.56879830752543,120.81300125165353,1.7972710439047304,25.7222,4090.725887,2,-1,0,-177.97294914324002,2.0258950432811913,-237.97294914324002,0.22862399937646094,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-144.69442226164176,-4088.1660688795782,191.07506596649733,882.7847392809206,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,41.605629091033585,120.81479414082452,60.0,4.9515125,102,41.56902951902787,120.81301094893936,1.7972710439047304,25.7222,4067.660119,2,-1,0,-177.9124094643069,2.0864069227172166,-237.9124094643069,0.28913587881248626,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-148.17374243518705,-4064.9604408598916,189.960188096393,881.3458120254396,0,1,0,0,2,1,2,2,0,1,0,2
66000.0,101,41.60565135603292,120.81484571558535,60.0,4.9515125,102,41.56926073053033,120.8130206462599,1.7972710439047304,25.7222,4044.598975,2,-1,0,-177.85117968935478,2.147608898044729,-237.85117968935478,0.35033785413999885,58.20272895609526,0.0,3.481406310968443,-23.233789850127966,-151.65304022692786,-4041.75484461403,188.84531187685496,879.9129704691642,0,1,0,0,2,1,2,2,0,1,0,2
