time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
17000.0,101,-74.70841530868638,-101.38294920627136,-30.0,4.9515125,102,-74.66158349684581,-101.33615037503832,-155.18362902889763,20.0,5406.316786,3,0,0,14.808010150078058,-165.23712677908466,44.80801015007806,-10.053497750187034,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1381.751421898552,5226.760392314412,367.3626421901846,3119.663035045428,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-74.7083767445405,-101.38303362912706,-30.0,4.9515125,102,-74.66174675188125,-101.33643576736205,-155.18362902889763,20.0,5383.02252,3,0,0,14.808071737306848,-165.23687137249584,44.80807173730685,-10.053242343598214,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1375.8034459827813,5204.238304387018,365.779781862815,3106.221307128811,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-74.70833818039462,-101.38311805177491,-30.0,4.9515125,102,-74.66191000691667,-101.33672116265052,-155.18362902889763,20.0,5359.728242,3,0,0,14.808134220687128,-165.23661506658166,44.80813422068713,-10.052986037684036,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1369.855499629793,5181.716196225573,364.1969207182568,3092.7795723180075,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-74.70829961624872,-101.38320247421494,-30.0,4.9515125,102,-74.6620732619521,-101.33700656090379,-155.18362902889763,20.0,5336.433952,3,0,0,14.808197611987449,-165.23635784957247,44.80819761198745,-10.052728820674844,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1363.9075828424786,5159.194067829115,362.6140587564967,3079.3378306132395,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-74.70826105210286,-101.38328689644716,-30.0,4.9515125,102,-74.66223651698752,-101.33729196212194,-155.18362902889763,20.0,5313.13965,3,0,0,14.808261923139767,-165.2360997095352,44.80826192313977,-10.052470680637583,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1357.959695619872,5136.671919197693,361.03119597752135,3065.8960820147395,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-74.70822248795697,-101.38337131847153,-30.0,4.9515125,102,-74.66239977202295,-101.33757736630501,-155.18362902889763,20.0,5289.845336,3,0,0,14.808327166333404,-165.23584063428225,44.808327166333406,-10.052211605384628,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1352.011837965219,5114.149750330241,359.44833238131685,3052.4543265227426,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-74.7081839238111,-101.3834557402881,-30.0,4.9515125,102,-74.66256302705837,-101.33786277345307,-155.18362902889763,20.0,5266.551009,3,0,0,14.80839335393921,-165.23558061144163,44.80839335393921,-10.051951582544007,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1346.0640096231425,5091.627560259703,357.86546789991866,3039.0125635604454,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-74.70814535966522,-101.38354016189683,-30.0,4.9515125,102,-74.6627262820938,-101.33814818356618,-155.18362902889763,20.0,5243.256671,3,0,0,14.808460498574771,-165.2353196283947,44.808460498574775,-10.051690599497078,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1340.1162111074036,5069.105350918753,356.2826026692136,3025.5707942821737,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-74.70810679551934,-101.38362458329775,-30.0,4.9515125,102,-74.66288953712922,-101.3384335966444,-155.18362902889763,20.0,5219.96232,3,0,0,14.808528613038582,-165.23505767234667,44.80852861303858,-10.051428643449043,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1334.1684419055073,5046.5831203739435,354.69973655328585,3012.1290175340937,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-74.70806823137346,-101.38370900449084,-30.0,4.9515125,102,-74.66305279216465,-101.33871901268782,-155.18362902889763,20.0,5196.667958,3,0,0,14.808597710419555,-165.23479473020348,44.808597710419555,-10.051165701305848,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1328.220702532655,5024.060870557557,353.1168696880217,2998.687234470546,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-74.70802966722759,-101.38379342547613,-30.0,4.9515125,102,-74.66321604720008,-101.33900443169648,-155.18362902889763,20.0,5173.373583,3,0,0,14.808667803986195,-165.23453078870057,44.8086678039862,-10.05090175980294,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1322.2729924767846,5001.538599536021,351.5340019375045,2985.245443937701,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-74.70799110308171,-101.3838778462536,-30.0,4.9515125,102,-74.66337930223551,-101.33928985367045,-155.18362902889763,20.0,5150.079196,3,0,0,14.808738907277835,-165.23426583429634,44.808738907277835,-10.05063680539871,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1316.3253119952758,4979.016308275415,349.9511333696695,2971.8036465128716,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-74.70795253893583,-101.38396226682325,-30.0,4.9515125,102,-74.66354255727094,-101.33957527860979,-155.18362902889763,20.0,5126.784797,3,0,0,14.808811034076344,-165.23399985320975,44.80881103407634,-10.050370824312125,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1310.377661089611,4956.493996775105,348.36826398450074,2958.3618421963256,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-74.70791397478996,-101.38404668718508,-30.0,4.9515125,102,-74.66370581230635,-101.33986070651457,-155.18362902889763,20.0,5103.490385,3,0,0,14.80888419838574,-165.2337328314377,44.80888419838574,-10.050103802540065,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1304.4300395031344,4933.971664068339,346.78539371403133,2944.920030411296,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-74.70787541064408,-101.38413110733909,-30.0,4.9515125,102,-74.66386906734174,-101.34014613738486,-155.18362902889763,20.0,5080.195962,3,0,0,14.808958414512896,-165.23346475467002,44.808958414512894,-10.049835725772397,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1298.4824477499183,4911.449312087674,345.20252269414596,2931.478212312149,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-74.70783684649821,-101.38421552728529,-30.0,4.9515125,102,-74.66403232237712,-101.34043157122072,-155.18362902889763,20.0,5056.901527,3,0,0,14.80903369700514,-165.23319560836234,44.80903369700514,-10.04956657946471,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1292.5348855752707,4888.926939865828,343.619650856877,2918.0363873221295,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-74.70779828235233,-101.38429994702369,-30.0,4.9515125,102,-74.66419557741253,-101.34071700802221,-155.18362902889763,20.0,5033.607079,3,0,0,14.809110060697773,-165.23292537767912,44.809110060697776,-10.049296348781496,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1286.5873527260799,4866.4045464351,342.0367781342566,2904.5945548644977,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-74.70775971820645,-101.38438436655427,-30.0,4.9515125,102,-74.66435883244792,-101.3410024477894,-155.18362902889763,20.0,5010.31262,3,0,0,14.809187520660016,-165.23265404754895,44.80918752066002,-10.04902501865132,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1280.639849712479,4843.882133729067,340.4539046621683,2891.1527160936275,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-74.70772115406058,-101.38446878587703,-30.0,4.9515125,102,-74.6645220874833,-101.34128789052235,-155.18362902889763,20.0,4987.018148,3,0,0,14.80926609227958,-165.23238160258506,44.80926609227958,-10.048752573687437,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1274.692376025309,4821.359699813353,338.87103030469285,2877.7108698557477,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-74.70768258991471,-101.38455320499199,-30.0,4.9515125,102,-74.66468534251871,-101.34157333622112,-155.18362902889763,20.0,4963.723664,3,0,0,14.809345791230442,-165.23210802711523,44.80934579123044,-10.048478998217604,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1268.7449319219916,4798.837245653976,337.28815512976246,2864.2690167282144,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-74.70764402576883,-101.38463762389914,-30.0,4.9515125,102,-74.66484859755408,-101.34185878488577,-155.18362902889763,20.0,4940.429168,3,0,0,14.80942663346596,-165.23183330518395,44.80942663346596,-10.048204276286327,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1262.797517402991,4776.314771250531,335.7052791373583,2850.8271567113466,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-74.70760546162295,-101.38472204259848,-30.0,4.9515125,102,-74.66501185258949,-101.34214423651638,-155.18362902889763,20.0,4917.13466,3,0,0,14.809508635258133,-165.23155742051907,44.80950863525813,-10.04792839162144,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1256.8501324701253,4753.792276602243,334.12240232746103,2837.3852898054697,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-74.70756689747708,-101.38480646109002,-30.0,4.9515125,102,-74.66517510762488,-101.34242969111298,-155.18362902889763,20.0,4893.84014,3,0,0,14.809591813170805,-165.23128035655853,44.809591813170805,-10.047651327660901,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1250.9027771237254,4731.26976170873,332.5395247000513,2823.94341601092,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-74.70752833333121,-101.38489087937376,-30.0,4.9515125,102,-74.66533836266025,-101.34271514867568,-155.18362902889763,20.0,4870.545607,3,0,0,14.809676184094329,-165.2310020964099,44.80967618409433,-10.047373067512268,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1244.9554511092997,4708.747225602606,330.956646187158,2810.5015347509925,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-74.70748976918533,-101.38497529744969,-30.0,4.9515125,102,-74.66550161769564,-101.34300060920452,-155.18362902889763,20.0,4847.251063,3,0,0,14.809761765254441,-165.23072262284813,44.80976176525444,-10.047093593950507,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1239.008154940056,4686.2246702165985,329.3737669246622,2797.0596471801246,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-74.70745120503946,-101.38505971531781,-30.0,4.9515125,102,-74.665664872731,-101.34328607269957,-155.18362902889763,20.0,4823.956506,3,0,0,14.809848574176232,-165.23044191834808,44.80984857417623,-10.04681288945045,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1233.0608881040469,4663.702093617022,327.7908867766418,2783.617752144586,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-74.7074126408936,-101.38514413297813,-30.0,4.9515125,102,-74.6658281277664,-101.34357153916089,-155.18362902889763,20.0,4800.661938,3,0,0,14.809936628769874,-165.2301599650015,44.809936628769876,-10.046530936103863,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1227.113651115401,4641.179497736341,326.2080058789764,2770.175850798823,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-74.70737407674771,-101.38522855043065,-30.0,4.9515125,102,-74.66599138280179,-101.34385700858854,-155.18362902889763,20.0,4777.367357,3,0,0,14.81002594728183,-165.2298767445575,44.81002594728183,-10.04624771565986,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1221.1664434647473,4618.656880640175,324.625124095743,2756.73394198913,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-74.70733551260183,-101.38531296767538,-30.0,4.9515125,102,-74.66615463783715,-101.34414248098258,-155.18362902889763,20.0,4754.072764,3,0,0,14.810116548283464,-165.22959223844768,44.81011654828346,-10.045963209550052,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1215.2192654069227,4596.134243295169,323.0422414948698,2743.2920262929206,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-74.70729694845596,-101.38539738471229,-30.0,4.9515125,102,-74.66631789287254,-101.3444279563431,-155.18362902889763,20.0,4730.778159,3,0,0,14.810208450736651,-165.22930642771115,44.81020845073665,-10.045677398813524,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1209.2721169431236,4573.6115857006625,321.45935807633424,2729.8501037105875,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-74.7072583843101,-101.38548180154142,-30.0,4.9515125,102,-74.66648114790793,-101.34471343467013,-155.18362902889763,20.0,4707.483542,3,0,0,14.810301673998387,-165.2290192929875,44.81030167399839,-10.04539026408986,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1203.3249980761136,4551.088907855568,319.8764738401128,2716.4081742425283,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-74.70721982016423,-101.38556621816275,-30.0,4.9515125,102,-74.6666444029433,-101.34499891596376,-155.18362902889763,20.0,4684.188913,3,0,0,14.810396237767616,-165.22873081458079,44.81039623776762,-10.045101785683158,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1197.3779088052477,4528.566209759696,318.2935887861817,2702.9662378891458,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-74.70718125601836,-101.38565063457627,-30.0,4.9515125,102,-74.66680765797868,-101.34528440022405,-155.18362902889763,20.0,4660.894271,3,0,0,14.810492162158287,-165.22844097237362,44.81049216215828,-10.044811943475992,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1191.4308488759204,4506.043490445629,316.71070284656594,2689.524294073812,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-74.70714269187249,-101.385735050782,-30.0,4.9515125,102,-74.66697091301407,-101.34556988745105,-155.18362902889763,20.0,4637.599618,3,0,0,14.810589467719126,-165.22814974582042,44.810589467719126,-10.04452071692279,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1185.4838188027873,4483.520751845642,315.12781615714187,2676.0823439510373,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-74.70710412772662,-101.38581946677995,-30.0,4.9515125,102,-74.66713416804947,-101.34585537764484,-155.18362902889763,20.0,4614.304952,3,0,0,14.81068817536391,-165.22785711400618,44.81068817536391,-10.044228085108557,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1179.5368180741243,4460.997992025921,313.5449285819828,2662.6403863671703,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-74.70706556358074,-101.38590388257009,-30.0,4.9515125,102,-74.66729742308482,-101.34614087080546,-155.18362902889763,20.0,4591.010275,3,0,0,14.810788306447852,-165.22756305557542,44.810788306447854,-10.043934026677789,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1173.5898472020158,4438.475212919401,311.9620402569638,2649.1984224767316,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-74.70702699943487,-101.38598829815245,-30.0,4.9515125,102,-74.66746067812018,-101.34642636693299,-155.18362902889763,20.0,4567.715585,3,0,0,14.810889882762867,-165.22726754873722,44.810889882762865,-10.04363851983959,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1167.6429056761206,4415.952412591888,310.37915104615735,2635.7564511260985,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-74.706988435289,-101.38607271352701,-30.0,4.9515125,102,-74.66762393315555,-101.3467118660275,-155.18362902889763,20.0,4544.420883,3,0,0,14.81099292656673,-165.22697057123244,44.810992926566726,-10.043341542334815,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1161.6959937544332,4393.429592009117,308.7962610174867,2622.3144728927723,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-74.70694987114312,-101.3861571286938,-30.0,4.9515125,102,-74.66778718819094,-101.34699736808906,-155.18362902889763,20.0,4521.126169,3,0,0,14.811097460555706,-165.22667210036468,44.81109746055571,-10.043043071467054,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1155.749111437774,4370.90675117045,307.213370170924,2608.872487777223,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-74.70691130699724,-101.3862415436528,-30.0,4.9515125,102,-74.6679504432263,-101.34728287311772,-155.18362902889763,20.0,4497.831443,3,0,0,14.81120350789862,-165.2263721129661,44.81120350789862,-10.042743084068462,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1149.80225872714,4348.383890075189,305.6304785064409,2595.4304957799377,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-74.70687274285137,-101.386325958404,-30.0,4.9515125,102,-74.66811369826168,-101.34756838111355,-155.18362902889763,20.0,4474.536705,3,0,0,14.81131109222426,-165.22607058540646,44.81131109222426,-10.042441556508834,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1143.855435621824,4325.861008723081,304.04758602400835,2581.9884969014092,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-74.7068341787055,-101.38641037294742,-30.0,4.9515125,102,-74.66827695329704,-101.3478538920766,-155.18362902889763,20.0,4451.241954,3,0,0,14.811420237709028,-165.2257674935104,44.81142023770903,-10.042138464612776,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1137.908641869455,4303.338106146036,302.4646926556458,2568.5464905651033,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-74.70679561455964,-101.38649478728306,-30.0,4.9515125,102,-74.66844020833241,-101.34813940600694,-155.18362902889763,20.0,4427.947192,3,0,0,14.811530969010574,-165.22546281262015,44.811530969010576,-10.041833783722524,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1131.9618779825182,4280.815184276818,300.8817985372242,2555.1044779256185,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-74.70675705041377,-101.3865792014109,-30.0,4.9515125,102,-74.66860346336775,-101.34842492290464,-155.18362902889763,20.0,4404.652417,3,0,0,14.811643311266469,-165.225156517599,44.811643311266465,-10.041527488701377,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1126.0151434478387,4258.2922411819145,299.29890353281144,2541.6624578294022,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-74.7067184862679,-101.38666361533097,-30.0,4.9515125,102,-74.66876671840309,-101.34871044276976,-155.18362902889763,20.0,4381.357631,3,0,0,14.81175729024645,-165.22484858267475,44.81175729024645,-10.041219553777125,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1120.068438782011,4235.769278792975,297.7160077782765,2528.22043143108,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-74.70667992212204,-101.38674802904326,-30.0,4.9515125,102,-74.66892997343842,-101.34899596560237,-155.18362902889763,20.0,4358.062832,3,0,0,14.811872932163688,-165.2245389816352,44.81187293216369,-10.040909952737564,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1114.1217634711497,4213.246295176653,296.1331111376859,2514.7783975771213,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-74.70664135797615,-101.38683244254777,-30.0,4.9515125,102,-74.66909322847374,-101.34928149140254,-155.18362902889763,20.0,4334.768021,3,0,0,14.811990263875602,-165.2242276876239,44.8119902638756,-10.040598658726282,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1108.1751177741985,4190.723291298341,294.5502136789568,2501.3363568451355,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-74.70660279383027,-101.38691685584449,-30.0,4.9515125,102,-74.66925648350906,-101.34956702017031,-155.18362902889763,20.0,4311.473198,3,0,0,14.812109312780292,-165.22391467324258,44.812109312780294,-10.040285644344948,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1102.2285016915632,4168.200267157411,292.9673154020551,2487.894309235699,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-74.7065642296844,-101.38700126893343,-30.0,4.9515125,102,-74.6694197385444,-101.34985255190577,-155.18362902889763,20.0,4288.178363,3,0,0,14.812230106885197,-165.22359991048006,44.812230106885195,-10.039970881582434,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1096.2819152246564,4145.677222752963,291.38441630694604,2474.45225474941,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-74.70652566553852,-101.3870856818146,-30.0,4.9515125,102,-74.66958299357974,-101.35013808660896,-155.18362902889763,20.0,4264.883516,3,0,0,14.812352674807274,-165.2232833707251,44.81235267480727,-10.039654341827486,125.18362902889763,0.0,5.918472593432753,22.4412874631181,1090.3353583747137,4123.154158084125,289.80151639359383,2461.0101933868727,1,0,1,0,2,1,2,2,0,1,0,1
