time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-37.872361783892096,14.997128246828753,120.0,9.903025,102,-37.89707609802939,14.994026311733634,-30.0,25.7222,2756.686786,2,0,0,-174.3436986739504,5.6582061460368775,-294.34369867395037,35.658206146036875,150.0,0.0,21.43737122431239,-27.22759114122409,-271.70127217290553,-2743.264561577435,82.71691719107032,2103.0736863071575,0,1,0,1,2,1,2,1,0,1,0,2
11000.0,101,-37.87240631387346,14.997225954240104,120.0,9.903025,102,-37.89685265492145,14.99395044043567,-15.0,25.7222,2728.661168,2,0,0,-173.96442453525913,6.037586870991962,-293.9644245352591,21.037586870991962,135.0,0.0,15.23366646624845,-29.79724978897267,-286.90767255715804,-2713.5356561466,111.27213764630916,2071.417744509962,0,1,0,0,2,1,2,1,0,1,0,2
12000.0,101,-37.87245084385482,14.997323661710514,120.0,9.903025,102,-37.896621329619336,14.99395044043567,0.0,25.7222,2699.147375,2,0,0,-173.7153970372003,6.286674364279072,-293.7153970372003,6.286674364279072,120.0,0.0,8.576271224312391,-30.6737125,-295.46810823903735,-2682.926601490066,142.74053228891495,2276.818870201973,0,1,0,0,2,1,2,1,0,0,0,2
13000.0,101,-37.87249537383619,14.99742136923998,120.0,9.903025,102,-37.89639140699538,14.993982673554813,6.312849794425934,25.7222,2669.518006,2,0,0,-173.52144958426973,6.480662018833503,-293.5214495842697,0.1678122244075695,113.68715020557408,0.0,5.747929487133744,-30.51774131571964,-301.20504404579833,-2652.470905740454,154.45445787460483,2379.4905317918324,0,1,0,0,2,1,2,1,0,0,0,2
14000.0,101,-37.87253990381755,14.997519076828503,120.0,9.903025,102,-37.896161484371426,14.994014906573275,6.312849794425934,25.7222,2639.92018,2,0,0,-173.3231485207888,6.679003283871377,-293.3231485207888,0.366153489445443,113.68715020557408,0.0,5.747929487133744,-30.51774131571964,-306.9421171700363,-2622.015464004438,152.5779692260833,2353.7613376447016,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-37.87258443379891,14.997616784476083,120.0,9.903025,102,-37.895931561747474,14.994047139491055,6.312849794425934,25.7222,2610.354969,2,0,0,-173.12035054581597,6.8818414603297775,-293.120350545816,0.5689916659038436,113.68715020557408,0.0,5.747929487133744,-30.51774131571964,-312.6793331316921,-2591.5602826898144,150.70149447261917,2328.067755702493,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-37.87262896378027,14.997714492182723,120.0,9.903025,102,-37.89570191692231,14.99408240942974,6.910449320247343,25.7222,2580.821,2,0,0,-172.91885171638287,7.083378626189731,-292.91885171638285,0.17292930594238776,113.08955067975268,0.0,5.481430368469143,-30.486851403507885,-318.15062752027706,-2561.135922251971,150.027796578944,2313.4172642038247,0,1,0,0,2,1,2,1,0,1,0,2
17000.0,101,-37.87267349376164,14.997812199948418,120.0,9.903025,102,-37.895472272097145,14.994117679258393,6.910449320247343,25.7222,2551.319967,2,0,0,-172.71268780051358,7.2895808784317335,-292.71268780051355,0.37913155818439037,113.08955067975268,0.0,5.481430368469143,-30.486851403507885,-323.62207028293415,-2530.7118227168157,148.1459375537307,2287.601825086602,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-37.872718023743,14.997909907773174,120.0,9.903025,102,-37.895242627271976,14.994152948977012,6.910449320247343,25.7222,2521.853025,2,0,0,-172.50170046189962,7.500606553364338,-292.50170046189965,0.5901572331169946,113.08955067975268,0.0,5.481430368469143,-30.486851403507885,-329.0936676422485,-2500.2879909361286,146.26409290607498,2261.823440851479,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-37.87276255372436,14.998007615656986,120.0,9.903025,102,-37.89501329774012,14.994191371958346,7.53173015428148,25.7222,2492.418681,2,0,0,-172.2921247653579,7.710218649803374,-292.2921247653579,0.17848849552189439,112.46826984571851,0.0,5.2047279421216865,-30.45179227760861,-334.289159294109,-2469.8991152223643,145.5903988980568,2246.83143887067,0,1,0,0,2,1,2,1,0,1,0,2
20000.0,101,-37.872807083705716,14.998105323599859,120.0,9.903025,102,-37.89478396820828,14.994229794819976,7.53173015428148,25.7222,2463.018768,2,0,0,-172.07754003326184,7.924839781756875,-292.0775400332618,0.39310962747539513,112.46826984571851,0.0,5.2047279421216865,-30.45179227760861,-339.4848115276957,-2439.510507102243,143.70311170728527,2220.932628589868,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-37.87285161368707,14.998203031601786,120.0,9.903025,102,-37.89455463867643,14.994268217561908,7.53173015428148,25.7222,2433.654536,2,0,0,-171.85777079778245,8.144645417055171,-291.85777079778245,0.6129152627736918,112.46826984571851,0.0,5.2047279421216865,-30.45179227760861,-344.68063177447846,-2409.122176784092,141.81583954678192,2195.072424838382,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-37.87289614366843,14.998300739662774,120.0,9.903025,102,-37.89432566594532,14.994309917445388,8.178372037447232,25.7222,2404.324353,2,0,0,-171.63953941058006,8.362911191609946,-291.63953941058,0.18453915416271371,111.82162796255278,0.0,4.917151852626316,-30.412117721866814,-349.5894918891154,-2378.773377518249,141.1417609310266,2179.714232768295,0,1,0,0,2,1,2,1,0,1,0,2
23000.0,101,-37.87294067364979,14.998398447782822,120.0,9.903025,102,-37.8940966932142,14.994351617199165,8.178372037447232,25.7222,2375.030212,2,0,0,-171.41591806372622,8.586566925789047,-291.4159180637262,0.4081948883418143,111.82162796255278,0.0,4.917151852626316,-30.412117721866814,-354.4985265777676,-2348.424855635572,139.24899784597827,2153.735613339922,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-37.87298520363115,14.998496155961927,120.0,9.903025,102,-37.8938677204831,14.994393316823238,8.178372037447232,25.7222,2345.773462,2,0,0,-171.18671169308737,8.815807683728444,-291.1867116930874,0.6374356462812116,111.82162796255278,0.0,4.917151852626316,-30.412117721866814,-359.4077437202695,-2318.0766184009904,137.35625026833242,2127.797267394554,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-37.87302973361252,14.99859386420009,120.0,9.903025,102,-37.89363915060033,14.994438425817473,8.85222873629032,25.7222,2316.552322,2,0,0,-170.95918526358656,9.0433664068883,-290.95918526358656,0.19113767059798015,111.14777126370967,0.0,4.6179691820359015,-30.36732289003301,-364.0184140500023,-2287.7729902234864,136.68134514858983,2112.0459585981876,0,1,0,0,2,1,2,1,0,1,0,2
26000.0,101,-37.873074263593885,14.998691572497314,120.0,9.903025,102,-37.893410580717564,14.994483534671652,8.85222873629032,25.7222,2287.368957,2,0,0,-170.72584568614886,9.276738277978517,-290.7258456861489,0.424509541688197,111.14777126370967,0.0,4.6179691820359015,-30.36732289003301,-368.6292740423584,-2257.4696462557968,134.78307069858374,2085.991893010981,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-37.873118793575244,14.998789280853599,120.0,9.903025,102,-37.8931820108348,14.994528643385774,8.85222873629032,25.7222,2258.224832,2,0,0,-170.48647538790985,9.516140869856349,-290.4864753879099,0.6639121335660292,111.14777126370967,0.0,4.6179691820359015,-30.36732289003301,-373.2403328825141,-2227.166595872697,132.88481237211388,2059.9799014277874,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-37.873163323556604,14.998886989268943,120.0,9.903025,102,-37.892953895000964,14.99457730284734,9.555352055206699,25.7222,2229.117996,2,0,0,-170.24894561780172,9.753700753177878,-290.2489456178017,0.19834869797117882,110.4446479447933,0.0,4.306376888865728,-30.31683479647635,-377.5404552838996,-2196.913800019264,132.2085779942322,2043.8060640357924,0,1,0,0,2,1,2,1,0,1,0,2
29000.0,101,-37.87320785353797,14.998984697743346,120.0,9.903025,102,-37.89272577916713,14.994625962158128,9.555352055206699,25.7222,2200.050807,2,0,0,-170.0051310025246,9.997545481670656,-290.0051310025246,0.4421934264639571,110.4446479447933,0.0,4.306376888865728,-30.31683479647635,-381.8407841653158,-2166.661295387299,130.304772460704,2017.6818623446366,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-37.87325238351933,14.999082406276804,120.0,9.903025,102,-37.89249766333329,14.994674621318143,9.555352055206699,25.7222,2171.024859,2,0,0,-169.75478800128792,10.247918596131434,-289.7547880012879,0.6925665409247355,110.4446479447933,0.0,4.306376888865728,-30.31683479647635,-386.14133008162173,-2136.40909275325,128.40098365423702,1991.6016818494895,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-37.87329691350069,14.999180114869324,120.0,9.903025,102,-37.89227005861702,14.994726982649278,10.290020034288085,25.7222,2142.03801,2,0,0,-169.5064677500975,10.496266687162622,-289.5064677500975,0.2062466528745368,109.70997996571191,0.0,3.981493131967162,-30.260000940088716,-390.11766804564184,-2106.2134368015486,127.72284822877288,1974.9731608494183,0,1,0,0,2,1,2,1,0,1,0,2
32000.0,101,-37.87334144348205,14.999277823520906,120.0,9.903025,102,-37.89204245390076,14.99477934381853,10.290020034288085,25.7222,2113.092835,2,0,0,-169.25133503659535,10.751427240524379,-289.2513350365954,0.4614072062362933,109.70997996571191,0.0,3.981493131967162,-30.260000940088716,-394.0942313030126,-2076.018079444884,125.81351141291694,1948.785246362706,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-37.873385973463414,14.999375532231548,120.0,9.903025,102,-37.891815222590374,14.994834247195516,10.795501451463045,25.7222,2084.188865,2,0,0,-168.9953441297728,11.007444426110261,-288.9953441297728,0.2119429746472168,109.20449854853695,0.0,3.75839538232489,-30.21847997160595,-397.84823227978603,-2045.8641228248366,124.72201721103254,1928.7008309711816,0,1,0,0,2,1,2,1,0,1,0,2
34000.0,101,-37.87343050344477,14.99947324100125,120.0,9.903025,102,-37.891587991279984,14.994889150403045,10.795501451463045,25.7222,2055.328014,2,0,0,-168.73215364546272,11.270661189218373,-288.73215364546274,0.4751597377553285,109.20449854853695,0.0,3.75839538232489,-30.21847997160595,-401.60247232383796,-2015.7104701212834,122.80902629483712,1902.4748768390302,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-37.87347503342614,14.99957094983001,120.0,9.903025,102,-37.891361163548964,14.994946670646927,11.316755460122074,25.7222,2026.509775,2,0,0,-168.4680722857656,11.534767220674803,-288.46807228576563,0.21801176055272897,108.68324453987793,0.0,3.5287292005393534,-30.17360385575885,-405.12759478481405,-1985.6015461603624,121.71491436367772,1882.150298066032,0,1,0,0,2,1,2,1,0,1,0,2
36000.0,101,-37.8735195634075,14.999668658717832,120.0,9.903025,102,-37.89113433581794,14.995004190713596,11.316755460122074,25.7222,1997.736183,2,0,0,-168.1963724255333,11.80649175271623,-288.1963724255333,0.48973629259415574,108.68324453987793,0.0,3.5287292005393534,-30.17360385575885,-408.65297121928927,-1955.492931713397,119.7982882481762,1855.89013764333,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-37.87356409338886,14.999766367664712,120.0,9.903025,102,-37.890903829654825,14.995028836591386,4.823183472447794,25.7222,1969.220083,3,0,0,-167.83230290958198,12.170606126377965,-287.832302909582,7.347422653930171,115.1768165275522,0.0,6.413521760627727,-30.582628113592236,-415.0598099191097,-1924.9813218523548,107.43061359739788,1752.1434472971832,0,1,0,0,2,1,2,0,0,1,0,2
38000.0,101,-37.873608623370224,14.999864076670656,120.0,9.903025,102,-37.890673323491704,14.995053482392011,4.823183472447794,25.7222,1940.786473,3,0,0,-167.45754028634587,12.545413607213556,-287.4575402863459,7.722230134765762,115.1768165275522,0.0,6.413521760627727,-30.582628113592236,-421.4671101074549,-1894.470271310017,105.56865065034947,1728.1754363604514,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-37.87365315335158,14.99996178573566,120.0,9.903025,102,-37.89044299756932,14.99508069958153,5.3278070872716405,25.7222,1912.40772,3,0,0,-167.07835286334677,12.924644308742549,-287.07835286334677,7.596837221470908,114.67219291272835,0.0,6.18786651891185,-30.562586194853566,-427.6495130088646,-1863.9793940757174,104.53014467672638,1710.3595460241572,0,1,0,0,2,1,2,1,0,1,0,2
40000.0,101,-37.87369768333294,15.000059494859723,120.0,9.903025,102,-37.89021267164694,14.995107916685905,5.3278070872716405,25.7222,1884.115922,3,0,0,-166.68774894256782,13.31529150795868,-286.68774894256785,7.987484420687039,114.67219291272835,0.0,6.18786651891185,-30.562586194853566,-433.83242160268554,-1833.4890884595577,102.66336254979676,1686.3659653916327,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-37.8737422133143,15.00015720404285,120.0,9.903025,102,-37.889982550919996,14.99513779084593,5.849683002013496,25.7222,1855.881543,3,0,0,-166.29239231030584,13.710689786994552,-286.29239231030584,7.861006784981056,114.15031699798652,0.0,5.954691558510272,-30.539769433520362,-439.78295167736,-1803.0217017723357,101.62663558140706,1668.3945305535738,0,1,0,0,2,1,2,1,0,1,0,2
42000.0,101,-37.87378674329566,15.000254913285035,120.0,9.903025,102,-37.88975243019304,14.995167664912584,5.849683002013496,25.7222,1827.738958,3,0,0,-165.88482806494514,14.118295679049545,-285.88482806494517,8.26861267703605,114.15031699798652,0.0,5.954691558510272,-30.539769433520362,-445.73403634480695,-1772.5548982851537,99.75496870945149,1644.3807314891178,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-37.87383127327703,15.000352622586284,120.0,9.903025,102,-37.88952254196632,14.99520028659666,6.389863917435144,25.7222,1799.656548,3,0,0,-165.4721509616127,14.531012741821042,-285.47215096161267,8.141148824385898,113.61013608256485,0.0,5.7135672056209845,-30.513916505518885,-451.4448345122792,-1742.1140181260976,98.72012036388624,1626.2488673730904,0,1,0,0,2,1,2,1,0,1,0,2
44000.0,101,-37.87387580325839,15.000450331946592,120.0,9.903025,102,-37.8892926537396,14.995232908178883,6.389863917435144,25.7222,1771.671184,3,0,0,-165.04639945920923,14.956804203593906,-285.0463994592092,8.566940286158761,113.61013608256485,0.0,5.7135672056209845,-30.513916505518885,-457.1562408079228,-1711.6737293381384,96.84350693878099,1602.2209521506727,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-37.87392033323975,15.000548041365963,120.0,9.903025,102,-37.88906302793543,14.99526837323258,6.949496033910453,25.7222,1743.748962,3,0,0,-164.6151389128018,15.388102963277916,-284.6151389128018,8.438606929367463,113.05050396608954,0.0,5.464028915504287,-30.484736359341866,-462.6189906433058,-1681.2626540705191,95.81065084827199,1583.923722183193,0,1,0,0,2,1,2,1,0,1,0,2
46000.0,101,-37.87396486322111,15.000645750844393,120.0,9.903025,102,-37.888833402131255,14.995303838175673,6.949496033910453,25.7222,1715.929501,3,0,0,-164.1698524725818,15.833427616712283,-284.1698524725818,8.88393158280183,113.05050396608954,0.0,5.464028915504287,-30.484736359341866,-468.08240805040657,-1650.8521774149986,93.92903396010466,1559.8886492033673,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-37.87400939320247,15.000743460381887,120.0,9.903025,102,-37.888604071594,14.995342248175625,7.529830065448718,25.7222,1688.176382,3,0,0,-163.71862046281493,16.284696031236432,-283.7186204628149,8.754865965787715,112.47016993455128,0.0,5.205573604812113,-30.451904073422853,-473.28829881930284,-1620.4745240031823,92.89830060100184,1541.4211057634072,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,-37.87405392318382,15.000841169978445,120.0,9.903025,102,-37.888374741056744,14.995380658055943,7.529830065448718,25.7222,1660.532253,3,0,0,-163.2523160604638,16.75103683830641,-283.25231606046384,9.221206772857691,112.47016993455128,0.0,5.205573604812113,-30.451904073422853,-478.4949225012956,-1590.0974726078068,91.01162945042404,1517.3868083902812,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-37.87409845316519,15.000938879634061,120.0,9.903025,102,-37.88814574190098,14.995422120796082,8.132233890736497,25.7222,1632.957922,3,0,0,-162.77958436666165,17.223803062188757,-282.77958436666165,9.09156917145226,111.86776610926353,0.0,4.937655509201303,-30.415056018484357,-483.4346063177359,-1559.7572107340852,89.98316915472729,1498.74403847259,0,1,0,0,2,1,2,1,0,1,0,2
50000.0,101,-37.87414298314655,15.001036589348741,120.0,9.903025,102,-37.88791674274522,14.995463583407266,8.132233890736497,25.7222,1605.499387,3,0,0,-162.2906270349674,17.712794923944976,-282.29062703496743,9.580561033208479,111.86776610926353,0.0,4.937655509201303,-30.415056018484357,-488.37509551886825,-1529.4175517935946,88.09140069676893,1474.7195655400508,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-37.87418751312791,15.001134299122484,120.0,9.903025,102,-37.8876881147548,14.995508213438454,8.758207132291373,25.7222,1578.114388,3,0,0,-161.79471001370285,18.20874453030866,-281.79471001370285,9.450537398017287,111.24179286770863,0.0,4.659681496052546,-30.37378418725268,-493.03864106134614,-1499.1190479855145,87.06538761256964,1455.8967546267017,0,1,0,0,2,1,2,1,0,1,0,2
52000.0,101,-37.874232043109274,15.001232008955288,120.0,9.903025,102,-37.88745948676437,14.995552843331067,8.758207132291373,25.7222,1550.852635,3,0,0,-161.28129395490922,18.722193174174773,-281.2812939549092,9.9639860418834,111.24179286770863,0.0,4.659681496052546,-30.37378418725268,-497.7030715588009,-1468.8211422931581,85.16848827714784,1431.8924291003343,0,1,0,0,0,1,2,2,0,1,0,2
53000.0,101,-37.874276573090626,15.001329718847156,120.0,9.903025,102,-37.887231273851526,14.995600762561278,9.40939801643984,25.7222,1523.66847,3,0,0,-160.76032896100733,19.243188733367745,-280.7603289610073,9.833790716927906,110.59060198356013,0.0,4.3710057504433895,-30.327629522395,-502.0799120316196,-1438.5692087648972,84.14512508103904,1412.8849407482921,0,1,0,0,0,1,2,1,0,1,0,2
54000.0,101,-37.874321103071985,15.001427428798088,120.0,9.903025,102,-37.887003060938696,14.995648681642972,9.40939801643984,25.7222,1496.615726,3,0,0,-160.22045605451635,19.783092205142495,-280.2204560545164,10.373694188702656,110.59060198356013,0.0,4.3710057504433895,-30.327629522395,-506.45772532681656,-1408.317863185472,82.24307326172078,1388.9125508129237,0,1,0,0,0,1,2,2,0,1,0,2
55000.0,101,-37.874365633053344,15.00152513880808,120.0,9.903025,102,-37.88677531167408,14.995700020006288,10.087622955355714,25.7222,1469.644965,3,0,0,-159.67238119065414,20.33119553470865,-279.67238119065416,10.243572579352938,109.9123770446443,0.0,4.07092373362484,-30.276074032791747,-510.5365995529773,-1378.1178119691851,81.22259680410517,1369.716025585964,0,1,0,0,0,1,2,1,0,1,0,2
56000.0,101,-37.87441016303471,15.001622848877139,120.0,9.903025,102,-37.886547562409454,14.995751358210812,10.087622955355714,25.7222,1442.814616,3,0,0,-159.10383654791858,20.899768643184633,-279.1038365479186,10.812145687828918,109.9123770446443,0.0,4.07092373362484,-30.276074032791747,-514.61654351336,-1347.9183318308233,79.31538538115271,1345.789039056506,0,1,0,0,0,1,2,2,0,1,0,2
57000.0,101,-37.87445469301608,15.001720559005257,120.0,9.903025,102,-37.88632033063624,14.995806254414864,10.794889388314777,25.7222,1416.071028,3,0,0,-158.52636540215053,21.47726606994664,-278.52636540215053,10.682376681631863,109.2051106116852,0.0,3.7586652974135664,-30.218531437205655,-518.3854319184575,-1317.7760433076978,78.29807397793655,1326.3995255478574,0,1,0,0,0,1,2,1,0,1,0,2
58000.0,101,-37.87449922299744,15.00181826919244,120.0,9.903025,102,-37.88609309886303,14.995861150449514,10.794889388314777,25.7222,1389.477761,3,0,0,-157.92668959656413,22.07696815657061,-277.92668959656413,11.282078768255834,109.2051106116852,0.0,3.7586652974135664,-30.218531437205655,-522.1554959243367,-1287.6342983897189,76.38571368870568,1302.533344848114,0,1,0,0,0,1,2,2,0,1,0,2
59000.0,101,-37.8745437529788,15.001915979438685,120.0,9.903025,102,-37.88586644441137,14.995919752812496,11.533422529038814,25.7222,1362.976454,3,0,0,-157.31728261181428,22.6863991465836,-277.3172826118143,11.152976617544786,108.46657747096117,0.0,3.433386824391807,-30.15433601025483,-525.601545693236,-1257.5562927055375,75.37189560781088,1282.947456122012,0,1,0,0,0,1,2,1,0,1,0,2
60000.0,101,-37.874588282960154,15.002013689743995,120.0,9.903025,102,-37.88563978995972,14.9959783549951,11.533422529038814,25.7222,1336.636417,3,0,0,-156.68374019518163,23.31996556851365,-276.6837401951816,11.786543039474834,108.46657747096117,0.0,3.433386824391807,-30.15433601025483,-529.0488872884989,-1227.4787925293858,73.45441904746492,1259.1597143290514,0,1,0,0,0,1,2,2,0,1,0,2
61000.0,101,-37.87463281294152,15.002111400108365,120.0,9.903025,102,-37.88541377948143,14.996040822385295,12.305696856112048,25.7222,1310.394005,3,0,0,-156.03957231526863,23.964155080432697,-276.03957231526863,11.658458224320649,107.69430314388796,0.0,3.0941622262382413,-30.082729218918217,-532.158330843659,-1197.4723208716064,72.44448351561579,1239.3748324852677,0,1,0,0,0,1,2,1,0,1,0,2
62000.0,101,-37.87467734292287,15.002209110531803,120.0,9.903025,102,-37.88518776900314,14.996103289583766,12.305696856112048,25.7222,1284.324986,3,0,0,-155.36911624290752,24.634632784855395,-275.3691162429075,12.328935928743347,107.69430314388796,0.0,3.0941622262382413,-30.082729218918217,-535.2691918970456,-1167.4663001002575,70.5219498469508,1215.6857363195797,0,1,0,0,0,1,2,2,0,1,0,2
63000.0,101,-37.87472187290424,15.002306821014303,120.0,9.903025,102,-37.884962476951,14.996169792476717,13.114473351571174,25.7222,1258.359772,3,0,0,-154.68704051118607,25.316727670663752,-274.68704051118607,12.202254319092578,106.88552664842882,0.0,2.739972620414763,-30.0028436312222,-538.0272525066837,-1137.5394460624218,69.5163603778865,1195.7002623065412,0,1,0,0,0,1,2,1,0,1,0,2
64000.0,101,-37.8747664028856,15.002404531555866,120.0,9.903025,102,-37.88473718489887,14.996236295166213,13.114473351571174,25.7222,1232.581409,3,0,0,-153.97627213974337,26.02751519628995,-273.9762721397434,12.913041844718776,106.88552664842882,0.0,2.739972620414763,-30.0028436312222,-540.7868671033083,-1107.612971295034,67.58886147302115,1172.1329993722131,0,1,0,0,0,1,2,2,0,1,0,2
65000.0,101,-37.874810932866964,15.002502242156496,120.0,9.903025,102,-37.884512694681206,14.996307016837115,13.962843786764797,25.7222,1206.913593,3,0,0,-153.2527790054394,26.751024894277847,-273.2527790054394,12.78818110751305,106.03715621323522,0.0,2.369694459475417,-29.91368343327793,-543.1776522264705,-1077.774771967645,66.58817262672048,1151.9466660998994,0,1,0,0,0,1,2,1,0,1,0,2
66000.0,101,-37.87485546284832,15.002599952816189,120.0,9.903025,102,-37.884288204463545,14.996377738292425,13.962843786764797,25.7222,1181.447599,3,0,0,-152.49790343297335,27.505917030544953,-272.4979034329733,13.543073243780157,106.03715621323522,0.0,2.369694459475417,-29.91368343327793,-545.5701369162906,-1047.9368563458415,64.65583987773374,1128.5278683891922,0,1,0,0,0,1,2,2,0,1,0,2
67000.0,101,-37.87489999282968,15.002697663534946,120.0,9.903025,102,-37.88406460981217,14.996452876164314,14.854283682475074,25.7222,1156.099513,3,0,0,-151.72907567759387,28.27475863803159,-271.72907567759387,13.420474955556514,105.14571631752494,0.0,1.982085856705738,-29.814100703516587,-547.5765172294645,-1018.1974473242834,63.66071838047046,1108.1421310749238,0,1,0,0,0,1,2,1,0,1,0,2
