time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
18000.0,101,-50.70925482520215,-6.892765304909381,60.0,9.903025,102,-50.663545618806126,-6.941392480561863,146.52083075566378,25.7222,6137.140577,2,0,0,-33.99917039204952,146.03845196399246,-93.99917039204952,-0.4823787916713229,86.52083075566378,0.0,-5.612963112265458,26.406050523030938,-3431.771787920017,5087.969816881399,404.3350408066716,5708.491954376599,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-50.709210295116975,-6.892643508664417,60.0,9.903025,102,-50.663737320726874,-6.941188232243094,145.9666758328347,25.7222,6112.109993,2,0,0,-34.09168669443462,145.9458719087371,-94.09168669443463,-0.02080392409760634,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3425.9528131148127,5061.692986426692,404.2469568724832,5659.695413660221,0,1,0,0,2,1,2,1,0,1,0,2
20000.0,101,-50.7091657650318,-6.892521712535142,60.0,9.903025,102,-50.663929022647636,-6.94098398309047,145.9666758328347,25.7222,6087.095491,2,0,0,-34.184964264068746,145.85253058536037,-94.18496426406875,-0.1141452474743403,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3420.1339031723846,5035.416129866861,402.33250759390273,5637.137514681061,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-50.70912123494663,-6.892399916521557,60.0,9.903025,102,-50.664120724568384,-6.940779733103982,145.9666758328347,25.7222,6062.097271,2,0,0,-34.27901203747128,145.7584190573518,-94.27901203747129,-0.20825677548290855,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3414.3150594772483,5009.13924718534,400.4180575205297,5614.5967377391025,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-50.70907670486145,-6.89227812062366,60.0,9.903025,102,-50.66431242648915,-6.940575482283622,145.9666758328347,25.7222,6037.115536,2,0,0,-34.373839082813696,145.66352825652632,-94.3738390828137,-0.3031475763083904,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3408.4962833364457,4982.862338204238,398.50360666012136,5592.073290638127,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-50.709032174776276,-6.8921563248414515,60.0,9.903025,102,-50.6645041284099,-6.940371230629379,145.9666758328347,25.7222,6012.15049,2,0,0,-34.46945460211703,145.5678489808776,-94.46945460211703,-0.39882685195709655,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3402.67757480916,4956.585400888205,396.58915487223425,5569.567382309645,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-50.708987644691106,-6.89203452917493,60.0,9.903025,102,-50.66469583033066,-6.940166978141247,145.9666758328347,25.7222,5987.202342,2,0,0,-34.56586793351556,145.47137189226348,-94.56586793351556,-0.49530394057123317,85.96667583283471,0.0,-5.819800822547476,26.2678133625235,-3396.85893492489,4930.308434598309,394.6747021283357,5547.079226518727,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-50.70894311460593,-6.891912733624098,60.0,9.903025,102,-50.6648862402106,-6.939959738595394,145.39903803205354,25.7222,5962.269292,2,0,0,-34.66063653071124,145.37653722620996,-94.66063653071123,-0.02250080584357761,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3390.8293448600443,4904.1749014856905,394.5618585134271,5497.278294150099,0,1,0,0,2,1,2,1,0,1,0,2
26000.0,101,-50.70889858452076,-6.891790938188953,60.0,9.903025,102,-50.665076650090555,-6.939752498209141,145.39903803205354,25.7222,5937.352704,2,0,0,-34.75620149555364,145.28090619163515,-94.75620149555364,-0.11813184041838554,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3384.7998216972496,4878.041338358499,392.65212060072787,5474.94549098756,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-50.70885405443559,-6.891669142869495,60.0,9.903025,102,-50.6652670599705,-6.939545256982481,145.39903803205354,25.7222,5912.452787,2,0,0,-34.85257237227261,145.18446924430873,-94.85257237227262,-0.2145687877448097,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3378.7703668162453,4851.907745086306,390.74238169009254,5452.630262671157,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-50.70880952435042,-6.891547347665724,60.0,9.903025,102,-50.66545746985046,-6.939338014915405,145.39903803205354,25.7222,5887.569754,2,0,0,-34.949758848517675,145.08721669657876,-94.94975884851767,-0.3118213354747752,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3372.7409819630075,4825.774122024654,388.83264183415156,5430.3328273084735,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-50.708764994265245,-6.89142555257764,60.0,9.903025,102,-50.66564787973041,-6.939130772007903,145.39903803205354,25.7222,5862.703818,2,0,0,-35.04777075790484,144.98913871482273,-95.04777075790484,-0.40989931723080986,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3366.7116669248007,4799.640466679167,386.92290085643526,5408.053403230179,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-50.70872046418007,-6.891303757605241,60.0,9.903025,102,-50.665838289610356,-6.938923528259966,145.39903803205354,25.7222,5837.8552,2,0,0,-35.146618082499906,144.8902253169842,-95.14661808249991,-0.5088127150693253,85.39903803205357,0.0,-6.0302746348426535,26.124145564982747,-3360.682424068855,4773.50678021114,385.0131588754278,5385.792216369432,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-50.7086759340949,-6.891181962748529,60.0,9.903025,102,-50.66602735607968,-6.938713244559768,144.81734930003788,25.7222,5813.02201,2,0,0,-35.24373365952353,144.79304131412601,-95.24373365952353,-0.024307985911860897,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3354.438484405754,4747.5222319734385,384.87497335743217,5334.978476340677,0,1,0,0,2,1,2,1,0,1,0,2
32000.0,101,-50.70863140400973,-6.891060168007503,60.0,9.903025,102,-50.666216422549,-6.938502960012809,144.81734930003788,25.7222,5788.205678,2,0,0,-35.34168301799559,144.69502352893366,-95.34168301799559,-0.12232577110421516,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3348.194614797604,4721.537651260632,382.9702855716392,5312.881704084003,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-50.70858687392455,-6.890938373382164,60.0,9.903025,102,-50.66640548901834,-6.93829267461908,144.81734930003788,25.7222,5763.406421,2,0,0,-35.44047636397038,144.5961617553522,-95.44047636397039,-0.22118754468567658,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3341.9508157124515,4695.553036542437,381.06559660423363,5290.802980257802,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-50.708542343839376,-6.890816578872507,60.0,9.903025,102,-50.66659455548767,-6.9380823883785725,144.81734930003788,25.7222,5738.624461,2,0,0,-35.54012406011005,144.4964456307189,-95.54012406011006,-0.32090366931896597,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3335.7070884300097,4669.568387397848,379.1609064473601,5268.742532422234,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-50.70849781375421,-6.890694784478536,60.0,9.903025,102,-50.66678362195699,-6.937872101291276,144.81734930003788,25.7222,5713.860024,2,0,0,-35.6406366284021,144.3958646330518,-95.64063662840209,-0.421484666986089,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3329.4634344230767,4643.583703639352,377.2562151125606,5246.7005920561205,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-50.70845328366904,-6.89057299020025,60.0,9.903025,102,-50.66697268842631,-6.937661813357183,144.81734930003788,25.7222,5689.113337,2,0,0,-35.74202475309221,144.29440807809834,-95.74202475309221,-0.5229412219395329,84.8173493000379,0.0,-6.24447088650688,25.974765724098987,-3323.2198535740654,4617.598982809404,375.3515224275743,5224.67739180402,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-50.70840875358386,-6.890451196037648,60.0,9.903025,102,-50.66716035741495,-6.9374484313347855,144.22100734987868,25.7222,5664.382423,2,0,0,-35.84158765921914,144.1947743471986,-95.84158765921913,-0.02623300268007256,84.22100734987868,0.0,-6.462476946766998,25.819373585575025,-3316.757742984385,4591.769409317554,375.187429035506,5172.843752196411,0,1,0,0,2,1,2,1,0,1,0,2
38000.0,101,-50.70836422349869,-6.890329401990729,60.0,9.903025,102,-50.667348026403594,-6.937235048459468,144.22100734987868,25.7222,5639.668776,2,0,0,-35.94202427411744,144.09426690663636,-95.94202427411744,-0.12674044324231204,84.22100734987868,0.0,-6.462476946766998,25.819373585575025,-3310.2957046107663,4565.939799321149,373.28814912797264,5150.994432637587,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-50.708319693413515,-6.8902076080594945,60.0,9.903025,102,-50.66753569539223,-6.937021664731221,144.22100734987868,25.7222,5614.972623,2,0,0,-36.04334552586936,143.99287482832656,-96.04334552586937,-0.22813252155211217,84.22100734987868,0.0,-6.462476946766998,25.819373585575025,-3303.8337387905945,4540.110151028107,371.3888678270111,5129.163656412729,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-50.708275163328345,-6.890085814243943,60.0,9.903025,102,-50.66772336438087,-6.936808280150034,144.22100734987868,25.7222,5590.294198,2,0,0,-36.14556251380859,143.89058701293473,-96.14556251380858,-0.3304203369439449,84.22100734987868,0.0,-6.462476946766998,25.819373585575025,-3297.371847712622,4514.280465157732,369.4895852203048,5107.351663361401,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-50.708230633243176,-6.889964020544075,60.0,9.903025,102,-50.6679110333695,-6.9365948947159,144.22100734987868,25.7222,5565.633735,2,0,0,-36.24868651160593,143.7873921867914,-96.24868651160594,-0.4336151630872678,84.22100734987868,0.0,-6.462476946766998,25.819373585575025,-3290.9100312541777,4488.450739215112,367.5903011330862,5085.558693596038,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-50.708186103158006,-6.88984222695989,60.0,9.903025,102,-50.66809749720275,-6.9363788944754825,143.71356994271318,25.7222,5540.98976,2,0,0,-36.35037015444283,143.68563569196215,-96.35037015444283,-0.02793425075103073,83.7135699427132,0.0,-6.646699980582074,25.685366954368924,-3284.26354964155,4462.754805825741,367.11457420580217,5037.94566712706,0,1,0,0,2,1,2,1,0,1,0,2
43000.0,101,-50.70814157307283,-6.889720433491387,60.0,9.903025,102,-50.668283961035996,-6.936162893377196,143.71356994271318,25.7222,5516.363405,2,0,0,-36.4529628679918,143.5829701255213,-96.4529628679918,-0.13059981719186453,83.7135699427132,0.0,-6.646699980582074,25.685366954368924,-3277.6171422215116,4437.0588327222895,365.2200773523799,5016.311149329804,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-50.70809704298767,-6.889598640138567,60.0,9.903025,102,-50.668470424869234,-6.935946891421029,143.71356994271318,25.7222,5491.754907,2,0,0,-36.556476233138575,143.47938390658,-96.55647623313857,-0.2341860361331669,83.7135699427132,0.0,-6.646699980582074,25.685366954368924,-3270.9708099096606,4411.3628188211305,363.3255790228199,4994.695606063893,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-50.7080525129025,-6.889476846901429,60.0,9.903025,102,-50.66865688870247,-6.935730888606974,143.71356994271318,25.7222,5467.164506,2,0,0,-36.66092201554361,143.37486526948362,-96.6609220155436,-0.33870467322955733,83.7135699427132,0.0,-6.646699980582074,25.685366954368924,-3264.3245529767983,4385.666762135383,361.4310790846668,4973.099283817689,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-50.70800798281732,-6.889355053779973,60.0,9.903025,102,-50.66884335253571,-6.9355148849350226,143.71356994271318,25.7222,5442.592448,2,0,0,-36.76631216902391,143.26940226040975,-96.7663121690239,-0.44416768230342996,83.7135699427132,0.0,-6.646699980582074,25.685366954368924,-3257.6783727854236,4359.970662116059,359.53657752434844,4951.522434833204,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-50.707963452732145,-6.889233260774197,60.0,9.903025,102,-50.669028570083356,-6.9352962274415635,143.19517324877688,25.7222,5418.0372,2,0,0,-36.87019433770074,143.16544518228403,-96.87019433770074,-0.029728066492850758,83.19517324877688,0.0,-6.833668637645012,25.54678686794316,-3250.8447647162952,4334.412926371978,359.04295673023364,4903.232605490829,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,-50.707918922646975,-6.889111467884103,60.0,9.903025,102,-50.669213787631,-6.935077569085456,143.19517324877688,25.7222,5393.499934,2,0,0,-36.97502298143925,143.0605416281965,-96.97502298143925,-0.13463162058039302,83.19517324877688,0.0,-6.833668637645012,25.54678686794316,-3244.0112315070746,4308.8551458495285,357.1535161831419,4881.8214345989245,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-50.707874392561806,-6.8889896751096895,60.0,9.903025,102,-50.669399005178654,-6.9348589098666915,143.19517324877688,25.7222,5368.980899,2,0,0,-37.08081038494153,142.95467931343282,-97.08081038494153,-0.2404939353440625,83.19517324877688,0.0,-6.833668637645012,25.54678686794316,-3237.1777755616054,4283.297321367834,355.2640740290862,4860.429685525477,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-50.70782986247663,-6.888867882450956,60.0,9.903025,102,-50.669584222726286,-6.934640249785261,143.19517324877688,25.7222,5344.480344,2,0,0,-37.18756903249678,142.84784575370946,-97.18756903249678,-0.3473274950674181,83.19517324877688,0.0,-6.833668637645012,25.54678686794316,-3230.3443966808586,4257.73945025232,353.3746300798647,4839.057614213259,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-50.70778533239146,-6.888746089907904,60.0,9.903025,102,-50.66976944027393,-6.934421588841155,143.19517324877688,25.7222,5319.998526,2,0,0,-37.295311611834464,142.74002826129595,-97.29531161183446,-0.455144987480935,83.19517324877688,0.0,-6.833668637645012,25.54678686794316,-3223.5110968322824,4232.181532642629,351.48518438142196,4817.705484170975,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-50.70774080230628,-6.888624297480531,60.0,9.903025,102,-50.669953368542394,-6.934200234335086,142.66540860599096,25.7222,5295.533846,2,0,0,-37.40147414976155,142.63378872567293,-97.40147414976155,-0.031619880318032756,82.66540860599093,0.0,-7.023433957116611,25.40342612910809,-3216.4875524836466,4206.766755936122,350.97342578030526,4768.738856359022,0,1,0,0,2,1,2,1,0,1,0,2
53000.0,101,-50.707696272221106,-6.888502505168837,60.0,9.903025,102,-50.67013729681086,-6.93397887896178,142.66540860599096,25.7222,5271.087524,2,0,0,-37.50862276415071,142.52656311267916,-97.50862276415072,-0.1388454933118055,82.66540860599093,0.0,-7.023433957116611,25.40342612910809,-3209.464085055821,4181.351931182694,349.0893275108982,4747.559887395146,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-50.70765174213594,-6.888380712972823,60.0,9.903025,102,-50.67032122507933,-6.933757522721226,142.66540860599096,25.7222,5246.659818,2,0,0,-37.61677049950481,142.4183383778012,-97.61677049950481,-0.24707022818975588,82.66540860599093,0.0,-7.023433957116611,25.40342612910809,-3202.4406963314723,4155.9370582692645,347.2052274232517,4726.400804020266,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-50.70760721205077,-6.888258920892487,60.0,9.903025,102,-50.6705051533478,-6.933536165613417,142.66540860599096,25.7222,5222.250988,2,0,0,-37.72593061631708,142.3091012605541,-97.72593061631707,-0.3563073454368748,82.66540860599093,0.0,-7.023433957116611,25.40342612910809,-3195.4173865185144,4130.522134985135,345.3211253690701,4705.261873507702,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-50.70756268196559,-6.888137128927831,60.0,9.903025,102,-50.67068908161626,-6.933314807638343,142.66540860599096,25.7222,5197.861302,2,0,0,-37.836116595109104,142.19883828040778,-97.8361165951091,-0.46657032558317724,82.66540860599093,0.0,-7.023433957116611,25.40342612910809,-3188.3941578455765,4105.107161700574,343.4370214162905,4684.143370689102,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-50.70751815188042,-6.888015337078852,60.0,9.903025,102,-50.67087167563956,-6.933090715636686,142.12384558797748,25.7222,5173.489092,2,0,0,-37.94464567560942,142.0902300826126,-97.94464567560942,-0.03361550536487812,82.12384558797748,0.0,-7.216046903284475,25.255065415605078,-3181.1778163795243,4079.8403259953425,342.9068996394134,4634.500986380407,0,1,0,0,2,1,2,1,0,1,0,2
58000.0,101,-50.707473621795245,-6.887893545345552,60.0,9.903025,102,-50.67105426966286,-6.932866622763407,142.12384558797748,25.7222,5149.135629,2,0,0,-38.05420280031598,141.98059383968925,-98.05420280031598,-0.14325174828823606,82.12384558797748,0.0,-7.216046903284475,25.255065415605078,-3173.961554433149,4054.5734395639615,341.0284428858398,4613.563392536315,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-50.70742909171008,-6.887771753727931,60.0,9.903025,102,-50.67123686368617,-6.932642529018495,142.12384558797748,25.7222,5124.801178,2,0,0,-38.164801835130376,141.8699156857371,-98.16480183513038,-0.2539299022403725,82.12384558797748,0.0,-7.216046903284475,25.255065415605078,-3166.745371571652,4029.3064993444846,339.149983988307,4592.6461649588955,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-50.70738456162491,-6.887649962225986,60.0,9.903025,102,-50.67141945770947,-6.932418434401943,142.12384558797748,25.7222,5100.486014,2,0,0,-38.27645687991515,141.75818152089488,-98.27645687991514,-0.365664067082605,82.12384558797748,0.0,-7.216046903284475,25.255065415605078,-3159.5292705200322,4004.0395062657367,337.27152306417594,4571.749585900855,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-50.707340031539744,-6.887528170839718,60.0,9.903025,102,-50.67160205173277,-6.9321943389137415,142.12384558797748,25.7222,5076.190412,2,0,0,-38.38918227304031,141.64537700679108,-98.38918227304032,-0.4784685811864051,82.12384558797748,0.0,-7.216046903284475,25.255065415605078,-3152.3132509271395,3978.7724572925626,335.39305989792746,4550.873937997834,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-50.707295501454574,-6.887406379569128,60.0,9.903025,102,-50.67178326445556,-6.931967468214009,141.57003048253597,25.7222,5051.912636,2,0,0,-38.50016869816716,141.5343093128525,-98.50016869816716,-0.0357211696834554,81.57003048253597,0.0,-7.411558170346817,25.10147240287006,-3144.9011998477613,3953.658777002965,334.844370656636,4500.557972798333,0,1,0,0,2,1,2,1,0,1,0,2
63000.0,101,-50.707250971369405,-6.887284588414214,60.0,9.903025,102,-50.67196447717836,-6.931740596638495,141.57003048253597,25.7222,5027.654006,2,0,0,-38.61222768727807,141.4221690539985,-98.61222768727808,-0.14786142853748174,81.57003048253597,0.0,-7.411558170346817,25.10147240287006,-3137.4892292658606,3928.5450411429115,332.9718682856865,4479.871250714401,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-50.70720644128423,-6.887162797374978,60.0,9.903025,102,-50.67214568990115,-6.931513724187187,141.57003048253597,25.7222,5003.4148,2,0,0,-38.72537399543028,141.30894147518285,-98.72537399543029,-0.2610890073531209,81.57003048253597,0.0,-7.411558170346817,25.10147240287006,-3130.077339831497,3903.4312479576756,331.09936362640696,4459.205397391221,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-50.707161911199066,-6.887041006451416,60.0,9.903025,102,-50.672326902623944,-6.9312868508600785,141.57003048253597,25.7222,4979.195303,2,0,0,-38.839622631541246,141.19461156748417,-98.83962263154125,-0.3754189150517959,81.57003048253597,0.0,-7.411558170346817,25.10147240287006,-3122.665533331077,3878.3173970632424,329.2268566886353,4438.560705639906,0,1,0,0,2,1,2,2,0,1,0,2
