time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
18000.0,101,47.811693,-160.226618,-60.0,9.903025,102,47.853854,-160.148642,166.0,13.954263,7486.935662,3,-1,0,51.12160547235089,-128.82059958941588,111.1216054723509,-294.8205995894159,134.0,0.0,-11.952112980968696,18.491274252231264,5828.428848060684,4699.321522307384,79.95906196719797,7509.828968562016,1,1,1,0,2,1,2,2,0,1,0,0
19000.0,101,47.811737,-160.226732,-60.0,9.903025,102,47.853732,-160.148597,166.0,13.954263,7484.739488,3,-1,0,51.28889930562694,-128.65318794283573,111.28889930562694,-294.65318794283576,134.0,0.0,-11.952112980968696,18.491274252231264,5840.411500391662,4680.910030038958,77.7150737680446,7506.374012431369,1,1,1,0,2,1,2,2,0,1,0,0
20000.0,101,47.811782,-160.226847,-60.0,9.903025,102,47.85361,-160.148551,166.0,13.954263,7482.607585,3,-1,0,51.457674383059285,-128.4842935694142,111.45767438305928,-294.4842935694142,134.0,0.0,-11.952112980968696,18.491274252231264,5852.507144691622,4662.357385747371,75.45271047655812,7503.008319885581,1,1,1,0,2,1,2,2,0,1,0,0
21000.0,101,47.811826,-160.226962,-60.0,9.903025,102,47.853488,-160.148506,166.0,13.954263,7480.540009,3,-1,0,51.62552319596095,-128.31632620231346,111.62552319596095,-294.31632620231346,134.0,0.0,-11.952112980968696,18.491274252231264,5864.519537428597,4643.90885153531,73.20389527631075,7499.749634127147,1,1,1,0,2,1,2,2,0,1,0,0
22000.0,101,47.811871,-160.227077,-60.0,9.903025,102,47.853366,-160.148461,166.0,13.954263,7478.536812,3,-1,0,51.794136348750435,-128.1475944950106,111.79413634875044,-294.1475944950106,134.0,0.0,-11.952112980968696,18.491274252231264,5876.586372702174,4625.391383722054,70.94614730031901,7496.586012010675,1,1,1,0,2,1,2,2,0,1,0,0
23000.0,101,47.811915,-160.227192,-60.0,9.903025,102,47.853245,-160.148416,166.0,13.954263,7476.598047,3,-1,0,51.961498604294825,-127.98011368509243,111.96149860429483,-293.9801136850924,134.0,0.0,-11.952112980968696,18.491274252231264,5888.545189512451,4607.011385646231,68.70618272203717,7493.531160113693,1,1,1,0,2,1,2,2,0,1,0,0
24000.0,101,47.81196,-160.227307,-60.0,9.903025,102,47.853123,-160.14837,166.0,13.954263,7474.723764,3,-1,0,52.130645444272275,-127.81084754970672,112.13064544427228,-293.81084754970675,134.0,0.0,-11.952112980968696,18.491274252231264,5900.64060453091,4588.4567998693665,66.4436655839939,7490.565135558558,1,1,1,0,2,1,2,2,0,1,0,0
25000.0,101,47.812004,-160.227422,-60.0,9.903025,102,47.853001,-160.148325,166.0,13.954263,7472.91401,3,-1,0,52.298852642206406,-127.64252179815452,112.29885264220641,-293.6425217981545,134.0,0.0,-11.952112980968696,18.491274252231264,5912.653910559636,4570.007388921612,64.19472452458247,7487.705768636725,1,1,1,0,2,1,2,2,0,1,0,0
26000.0,101,47.812049,-160.227536,-60.0,9.903025,102,47.852879,-160.14828,166.0,13.954263,7471.168834,3,-1,0,52.46747091819593,-127.473785709414,112.46747091819593,-293.473785709414,134.0,0.0,-11.952112980968696,18.491274252231264,5924.693625091031,4551.523832183966,61.94138968627792,7484.944539792877,1,1,1,0,2,1,2,2,0,1,0,0
27000.0,101,47.812093,-160.227651,-60.0,9.903025,102,47.852758,-160.148235,166.0,13.954263,7469.488281,3,-1,0,52.6351632816971,-127.30597479212273,112.6351632816971,-293.3059747921227,134.0,0.0,-11.952112980968696,18.491274252231264,5936.653874932763,4533.144157121207,59.70137335512716,7482.289358643986,1,1,1,0,2,1,2,2,0,1,0,0
28000.0,101,47.812138,-160.227766,-60.0,9.903025,102,47.852636,-160.148189,166.0,13.954263,7467.872393,3,-1,0,52.80463743233783,-127.13638134664909,112.80463743233783,-293.1363813466491,134.0,0.0,-11.952112980968696,18.491274252231264,5948.74920827595,4514.587570882616,57.43868912587848,7479.724849507254,1,1,1,0,2,1,2,2,0,1,0,0
29000.0,101,47.812182,-160.227881,-60.0,9.903025,102,47.852514,-160.148144,166.0,13.954263,7466.321214,3,-1,0,52.973158699799974,-126.96774152615181,112.97315869979997,-292.9677415261518,134.0,0.0,-11.952112980968696,18.491274252231264,5960.763603895021,4496.137200876645,55.189605368742,7477.266583214373,1,1,1,0,2,1,2,2,0,1,0,0
30000.0,101,47.812227,-160.227996,-60.0,9.903025,102,47.852392,-160.148099,166.0,13.954263,7464.834784,3,-1,0,53.14243505527424,-126.7983466173151,113.14243505527423,-292.79834661731513,134.0,0.0,-11.952112980968696,18.491274252231264,5972.831755423903,4477.615344557428,52.93140791261206,7474.905365908069,1,1,1,0,2,1,2,2,0,1,0,0
31000.0,101,47.812272,-160.228111,-60.0,9.903025,102,47.852271,-160.148054,166.0,13.954263,7463.413142,3,-1,0,53.31109641000007,-126.62956670890874,113.31109641000006,-292.6295667089087,134.0,0.0,-11.952112980968696,18.491274252231264,5984.846593832123,4459.164380965828,50.68224867809154,7472.648343515863,1,1,1,0,2,1,2,2,0,1,0,0
32000.0,101,47.812316,-160.228225,-60.0,9.903025,102,47.852149,-160.148008,166.0,13.954263,7462.056324,3,-1,0,53.479823443642715,-126.46072112267017,113.47982344364272,-292.4607211226702,134.0,0.0,-11.952112980968696,18.491274252231264,5996.861756881635,4440.713191751851,48.43305208539093,7470.492011137795,1,1,1,0,2,1,2,2,0,1,0,0
33000.0,101,47.812361,-160.22834,-60.0,9.903025,102,47.852027,-160.147963,166.0,13.954263,7460.764366,3,-1,0,53.64930179812866,-126.29112421525774,113.64930179812866,-292.29112421525775,134.0,0.0,-11.952112980968696,18.491274252231264,6008.930385782105,4422.189564435236,46.17467622368422,7468.433422971426,1,1,1,0,2,1,2,2,0,1,0,0
34000.0,101,47.812405,-160.228455,-60.0,9.903025,102,47.851905,-160.147918,166.0,13.954263,7459.537302,3,-1,0,53.81815204902912,-126.12215541204722,113.81815204902912,-292.1221554120472,134.0,0.0,-11.952112980968696,18.491274252231264,6020.946013261232,4403.737715319012,43.92539726427167,7466.478879967013,1,1,1,0,2,1,2,2,0,1,0,0
35000.0,101,47.81245,-160.22857,-60.0,9.903025,102,47.851784,-160.147873,166.0,13.954263,7458.375164,3,-1,0,53.98705820983637,-125.95313069812909,113.98705820983636,-291.9531306981291,134.0,0.0,-11.952112980968696,18.491274252231264,6032.961877482155,4385.28574574326,41.6760948428242,7464.625287535648,1,1,1,0,2,1,2,2,0,1,0,0
36000.0,101,47.812494,-160.228685,-60.0,9.903025,102,47.851662,-160.147828,166.0,13.954263,7457.277982,3,-1,0,54.156018419317526,-125.784051936634,114.15601841931752,-291.784051936634,134.0,0.0,-11.952112980968696,18.491274252231264,6044.978057082258,4366.833542764826,39.42675490932311,7462.872717697597,1,1,1,0,2,1,2,2,0,1,0,0
37000.0,101,47.812539,-160.2288,-60.0,9.903025,102,47.85154,-160.147782,166.0,13.954263,7456.245786,3,-1,0,54.32605922439744,-125.61389183802203,114.32605922439744,-291.613891838022,134.0,0.0,-11.952112980968696,18.491274252231264,6057.072679688995,4348.2722746175805,37.16370842929326,7461.217588016798,1,1,1,0,2,1,2,2,0,1,0,0
38000.0,101,47.812583,-160.228915,-60.0,9.903025,102,47.851418,-160.147737,166.0,13.954263,7455.278602,3,-1,0,54.495117948171945,-125.44471456252253,114.49511794817195,-291.44471456252256,134.0,0.0,-11.952112980968696,18.491274252231264,6069.08909085844,4329.819469754156,34.914304018934985,7459.667503238776,1,1,1,0,2,2,2,2,0,1,0,0
39000.0,101,47.812628,-160.229029,-60.0,9.903025,102,47.851296,-160.147692,166.0,13.954263,7454.376455,3,-1,0,54.664588121413466,-125.27512657840207,114.66458812141346,-291.2751265784021,134.0,0.0,-11.952112980968696,18.491274252231264,6081.133364463313,4311.327560794873,32.65999983174941,7458.21750430047,1,1,1,0,2,2,2,2,0,1,0,0
40000.0,101,47.812672,-160.229144,-60.0,9.903025,102,47.851175,-160.147647,166.0,13.954263,7453.53937,3,-1,0,54.833035622595666,-125.10656052531036,114.83303562259567,-291.10656052531033,134.0,0.0,-11.952112980968696,18.491274252231264,6093.097913315023,4292.948515751863,30.419799162084676,7456.872051233302,1,1,1,0,2,2,2,2,0,1,0,0
41000.0,101,47.812717,-160.229259,-60.0,9.903025,102,47.851053,-160.147601,166.0,13.954263,7452.767368,3,-1,0,55.00325191244221,-124.9362249425133,115.00325191244221,-290.9362249425133,134.0,0.0,-11.952112980968696,18.491274252231264,6105.192234424986,4274.385244949557,28.15659759219422,7455.622987313706,1,1,1,0,2,2,2,2,0,1,0,0
42000.0,101,47.812761,-160.229374,-60.0,9.903025,102,47.850931,-160.147556,166.0,13.954263,7452.06047,3,-1,0,55.17247347004461,-124.76688483376859,115.17247347004461,-290.7668848337686,134.0,0.0,-11.952112980968696,18.491274252231264,6117.209596325231,4255.931390796042,25.907050443109995,7454.478322731328,1,1,1,0,2,2,2,2,0,1,0,0
43000.0,101,47.812806,-160.229489,-60.0,9.903025,102,47.850809,-160.147511,166.0,13.954263,7451.418694,3,-1,0,55.34243268089867,-124.59680707143507,115.34243268089867,-290.5968070714351,134.0,0.0,-11.952112980968696,18.491274252231264,6129.2793345700375,4237.401962536165,23.64811540141574,7453.433513364421,1,1,1,0,2,2,2,2,0,1,0,0
44000.0,101,47.81285,-160.229604,-60.0,9.903025,102,47.850688,-160.147466,166.0,13.954263,7450.842058,3,-1,0,55.51101200668733,-124.42810919431119,115.51101200668734,-290.4281091943112,134.0,0.0,-11.952112980968696,18.491274252231264,6141.24505912873,4219.023168576898,21.407871077163648,7452.4933892619165,1,1,1,0,2,2,2,2,0,1,0,0
45000.0,101,47.812895,-160.229719,-60.0,9.903025,102,47.850566,-160.14742,166.0,13.954263,7450.330575,3,-1,0,55.681354947122635,-124.25764696150536,115.68135494712263,-290.2576469615054,134.0,0.0,-11.952112980968696,18.491274252231264,6153.338804475567,4200.4579790916905,19.14453682999113,7451.6513122125525,1,1,1,0,2,2,2,2,0,1,0,0
46000.0,101,47.81294,-160.229833,-60.0,9.903025,102,47.850444,-160.147375,166.0,13.954263,7449.884261,3,-1,0,55.851077596874255,-124.08780650188874,115.85107759687426,-290.08780650188874,134.0,0.0,-11.952112980968696,18.491274252231264,6165.385104845132,4181.961502841614,16.8897284255906,7450.912292840487,1,1,1,0,2,2,2,2,0,1,0,0
47000.0,101,47.812984,-160.229948,-60.0,9.903025,102,47.850322,-160.14733,166.0,13.954263,7449.503126,3,-1,0,56.0204373630436,-123.91832818529889,116.0204373630436,-289.9183281852989,134.0,0.0,-11.952112980968696,18.491274252231264,6177.4035008773435,4163.506072006153,14.639988667914375,7450.275579563519,1,1,1,0,2,2,2,2,0,1,0,0
48000.0,101,47.813029,-160.230063,-60.0,9.903025,102,47.850201,-160.147285,166.0,13.954263,7449.187181,3,-1,0,56.189814781580225,-123.74883221551994,116.18981478158022,-289.74883221551994,134.0,0.0,-11.952112980968696,18.491274252231264,6189.422106552621,4145.05049963115,12.390225142417217,7449.740498112753,1,1,1,0,2,2,2,2,0,1,0,0
49000.0,101,47.813073,-160.230178,-60.0,9.903025,102,47.850079,-160.147239,166.0,13.954263,7448.936434,3,-1,0,56.359526010756504,-123.57900169503975,116.3595260107565,-289.5790016950398,134.0,0.0,-11.952112980968696,18.491274252231264,6201.463903903019,4126.56024387874,10.136200097300515,7449.306761539303,1,1,1,0,2,2,2,2,0,1,0,0
50000.0,101,47.813118,-160.230293,-60.0,9.903025,102,47.849957,-160.147194,166.0,13.954263,7448.750892,3,-1,0,56.52964490027109,-123.40876425506156,116.52964490027108,-289.40876425506156,134.0,0.0,-11.952112980968696,18.491274252231264,6213.5340901849595,4108.026772208303,7.8768933256274325,7448.974537765829,1,1,1,0,2,2,2,2,0,1,0,0
51000.0,101,47.813162,-160.230408,-60.0,9.903025,102,47.849835,-160.147149,166.0,13.954263,7448.630559,3,-1,0,56.69905953828773,-123.23923106720699,116.69905953828773,-289.239231067207,134.0,0.0,-11.952112980968696,18.491274252231264,6225.553127328951,4089.5703274639236,5.627031033538558,7448.744694194006,1,1,1,0,2,2,2,2,0,1,0,0
52000.0,101,47.813207,-160.230522,-60.0,9.903025,102,47.849713,-160.147104,166.0,13.954263,7448.57544,3,-1,0,56.86888436598318,-123.06928843050507,116.86888436598318,-289.0692884305051,134.0,0.0,-11.952112980968696,18.491274252231264,6237.601101273167,4071.069710379198,3.371774582777871,7448.61642107742,1,1,1,0,2,2,2,2,0,1,0,0
53000.0,101,47.813251,-160.230637,-60.0,9.903025,102,47.849592,-160.147058,166.0,13.954263,7448.585535,3,-1,0,57.03790420874857,-122.90014929653285,117.03790420874857,-288.90014929653285,134.0,0.0,-11.952112980968696,18.491274252231264,6249.591876714975,4052.656887365304,1.1272217769210546,7448.590115211369,1,1,1,0,2,2,2,2,0,1,0,0
54000.0,101,47.813296,-160.230752,-60.0,9.903025,102,47.84947,-160.147013,166.0,13.954263,7448.660844,3,-1,0,57.20804932210856,-122.72988563328164,117.20804932210856,-288.72988563328164,134.0,0.0,-11.952112980968696,18.491274252231264,6261.662350291689,4034.121091375215,-1.1323003299085834,7448.665465528709,1,1,1,0,2,2,2,2,1,0,0,0
55000.0,101,47.81334,-160.230867,-60.0,9.903025,102,47.849348,-160.146968,166.0,13.954263,7448.801366,3,-1,0,57.37747267509647,-122.5603437310404,117.37747267509647,-288.5603437310404,134.0,0.0,-11.952112980968696,18.491274252231264,6273.682188084268,4015.663530854851,-3.3823027422313885,7448.842602147319,1,1,1,0,2,2,2,2,1,0,0,0
56000.0,101,47.813385,-160.230982,-60.0,9.903025,102,47.849226,-160.146923,166.0,13.954263,7449.007097,3,-1,0,57.547613665512685,-122.39008419102167,117.54761366551269,-288.3900841910217,134.0,0.0,-11.952112980968696,18.491274252231264,6285.752708394316,3997.1264203262176,-5.641940215193675,7449.121832007792,1,1,1,0,2,2,2,2,1,0,0,0
57000.0,101,47.813429,-160.231097,-60.0,9.903025,102,47.849105,-160.146877,166.0,13.954263,7449.278031,3,-1,0,57.716605804183025,-122.220972761726,117.71660580418302,-288.220972761726,134.0,0.0,-11.952112980968696,18.491274252231264,6297.743803783992,3978.7141346218336,-7.886464666800913,7449.502204735049,1,1,1,0,2,2,2,2,1,0,0,0
58000.0,101,47.813474,-160.231212,-60.0,9.903025,102,47.848983,-160.146832,166.0,13.954263,7449.614162,3,-1,0,57.88672791684434,-122.05073209975235,117.88672791684434,-288.05073209975234,134.0,0.0,-11.952112980968696,18.491274252231264,6309.814290432707,3960.1761050390373,-10.146179119130153,7449.9851852948805,1,1,1,0,2,2,2,2,1,0,0,0
59000.0,101,47.813518,-160.231326,-60.0,9.903025,102,47.848861,-160.146787,166.0,13.954263,7450.01548,3,-1,0,58.055807214449295,-121.88153499464951,118.05580721444929,-287.88153499464954,134.0,0.0,-11.952112980968696,18.491274252231264,6321.813785245244,3941.7510216809515,-12.392267249182694,7450.568917978012,1,1,1,0,2,2,2,2,1,0,0,0
60000.0,101,47.813563,-160.231441,-60.0,9.903025,102,47.848739,-160.146742,166.0,13.954263,7450.481976,3,-1,0,58.225902759451444,-121.71132090062247,118.22590275945144,-287.71132090062247,134.0,0.0,-11.952112980968696,18.491274252231264,6333.88447643948,3923.211581576993,-14.652114053003759,7451.2556079335345,1,1,1,0,2,2,2,2,1,0,0,0
61000.0,101,47.813607,-160.231556,-60.0,9.903025,102,47.848618,-160.146697,166.0,13.954263,7451.013637,3,-1,0,58.39452038173967,-121.54258472945347,118.39452038173967,-287.54258472945344,134.0,0.0,-11.952112980968696,18.491274252231264,6345.855582318061,3904.833049839988,-16.892634285334154,7452.0418667356,1,1,1,0,2,2,2,2,1,0,0,0
62000.0,101,47.813652,-160.231671,-60.0,9.903025,102,47.848496,-160.146651,166.0,13.954263,7451.610449,3,-1,0,58.56487402066462,-121.37211180062596,118.56487402066462,-287.37211180062593,134.0,0.0,-11.952112980968696,18.491274252231264,6357.946708999521,3886.259374921871,-19.15655129063804,7452.932617193421,1,1,1,0,2,2,2,2,1,0,0,0
63000.0,101,47.813697,-160.231786,-60.0,9.903025,102,47.848374,-160.146606,166.0,13.954263,7452.272396,3,-1,0,58.73490302118127,-121.20196425152264,118.73490302118127,-287.20196425152267,134.0,0.0,-11.952112980968696,18.491274252231264,6370.0172432100335,3867.718214321,-21.416536991399663,7453.924747171783,1,1,1,0,2,2,2,2,1,0,0,0
64000.0,101,47.813741,-160.231901,-60.0,9.903025,102,47.848252,-160.146561,166.0,13.954263,7452.999462,3,-1,0,58.90417163495052,-121.0325770898053,118.90417163495053,-287.0325770898053,134.0,0.0,-11.952112980968696,18.491274252231264,6382.0383974890965,3849.257964016843,-23.66684316276173,7455.017045505481,1,1,1,0,2,2,2,2,1,0,0,0
65000.0,101,47.813786,-160.232016,-60.0,9.903025,102,47.848131,-160.146516,166.0,13.954263,7453.791628,3,-1,0,59.07340748852155,-120.86322268743392,119.07340748852155,-286.8632226874339,134.0,0.0,-11.952112980968696,18.491274252231264,6394.059723189097,3830.797552721086,-25.917172651254976,7456.210808356642,1,1,1,0,2,2,2,2,1,0,0,0
66000.0,101,47.81383,-160.23213,-60.0,9.903025,102,47.848009,-160.14647,166.0,13.954263,7454.648872,3,-1,0,59.242608610333384,-120.69390301796649,119.24260861033338,-286.6939030179665,134.0,0.0,-11.952112980968696,18.491274252231264,6406.081282362077,3812.336869766509,-28.167538391956786,7457.505989510411,1,1,1,0,2,2,2,2,1,0,0,0
67000.0,101,47.813875,-160.232245,-60.0,9.903025,102,47.847887,-160.146425,166.0,13.954263,7455.571173,3,-1,0,59.41250879481699,-120.5238842854728,119.412508794817,-286.52388428547283,134.0,0.0,-11.952112980968696,18.491274252231264,6418.151856532718,3793.793386856251,-30.42772554024713,7458.904682546663,1,1,1,0,2,2,2,2,1,0,0,0
68000.0,101,47.813919,-160.23236,-60.0,9.903025,102,47.847765,-160.14638,166.0,13.954263,7456.558506,3,-1,0,59.58163184011659,-120.35464269280946,119.58163184011659,-286.3546426928095,134.0,0.0,-11.952112980968696,18.491274252231264,6430.173652816727,3775.331978518254,-32.67816666007267,7460.402703788076,1,1,1,0,2,2,2,2,1,0,0,0
69000.0,101,47.813964,-160.232475,-60.0,9.903025,102,47.847643,-160.146335,166.0,13.954263,7457.610846,3,-1,0,59.75145043787495,-120.18470554733071,119.75145043787495,-286.18470554733074,134.0,0.0,-11.952112980968696,18.491274252231264,6442.244137590531,3756.7871914785464,-34.93846073282453,7462.004447141645,1,1,1,0,2,0,2,2,1,0,0,0
70000.0,101,47.814008,-160.23259,-60.0,9.903025,102,47.847522,-160.146289,166.0,13.954263,7458.728164,3,-1,0,59.92002975617062,-120.01600694029145,119.92002975617062,-286.01600694029145,134.0,0.0,-11.952112980968696,18.491274252231264,6454.236542048148,3738.3761827479557,-37.18294822269692,7463.703458173625,1,1,1,0,2,0,2,2,1,0,0,0
71000.0,101,47.814053,-160.232705,-60.0,9.903025,102,47.8474,-160.146244,166.0,13.954263,7459.910433,3,-1,0,60.089752261608695,-119.84616588741719,120.0897522616087,-285.8461658874172,134.0,0.0,-11.952112980968696,18.491274252231264,6466.306888261282,3719.83049280568,-39.44331207230165,7465.507892465579,1,1,1,0,2,0,2,2,1,0,0,0
72000.0,101,47.814097,-160.23282,-60.0,9.903025,102,47.847278,-160.146199,166.0,13.954263,7461.157621,3,-1,0,60.25868115868131,-119.67711844356249,120.25868115868131,-285.6771184435625,134.0,0.0,-11.952112980968696,18.491274252231264,6478.329087670732,3701.3680278034603,-41.69386619774537,7467.410742879043,1,1,1,0,2,0,2,2,1,0,0,0
73000.0,101,47.814142,-160.232934,-60.0,9.903025,102,47.847156,-160.146154,166.0,13.954263,7462.469696,3,-1,0,60.42801564356268,-119.50766615270663,120.42801564356267,-285.50766615270663,134.0,0.0,-11.952112980968696,18.491274252231264,6490.381125144483,3682.8530807088373,-43.95057735491946,7469.416502722227,1,1,1,0,2,0,2,2,1,0,0,0
74000.0,101,47.814186,-160.233049,-60.0,9.903025,102,47.847035,-160.146108,166.0,13.954263,7463.846623,3,-1,0,60.59636828965716,-119.33919421844371,120.59636828965716,-285.3391942184437,134.0,0.0,-11.952112980968696,18.491274252231264,6502.374003305668,3664.442485945594,-46.195055598145785,7471.519280983308,1,1,1,0,2,0,2,2,1,0,0,0
