time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-20.79320607831073,-114.49413491594329,-60.0,9.903025,102,-20.81747293069911,-114.49372719574768,-35.40950432391988,15.0,2687.027875,3,0,0,179.10026210817367,-0.8998827116290685,239.10026210817367,34.509621612290815,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.193708760598156,-2686.6965760889416,646.6204969561528,2017.0531748557407,1,1,2,1,2,1,2,2,0,1,0,1
11000.0,101,-20.793161548269293,-114.49421741770367,-60.0,9.903025,102,-20.817362984337276,-114.4938108169559,-35.40950432391988,15.0,2679.784378,3,0,0,179.10030648159747,-0.8998379400714331,239.10030648159747,34.50966638384845,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,42.077890850931844,-2679.4540047693267,644.8773837527943,2011.6157477169572,1,1,2,1,2,1,2,2,0,1,0,1
12000.0,101,-20.79311701822785,-114.49429991943971,-60.0,9.903025,102,-20.817253037975437,-114.49389443810311,-35.40950432391988,15.0,2672.540882,3,0,0,179.10035101781594,-0.8997930057353096,239.10035101781594,34.50971131818457,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.962076582627965,-2672.2114343910384,643.1342707897824,2006.1783213295603,1,1,2,1,2,1,2,2,0,1,0,1
13000.0,101,-20.793072488186404,-114.4943824211514,-60.0,9.903025,102,-20.8171430916136,-114.49397805918932,-35.40950432391988,15.0,2665.297385,3,0,0,179.10039571821883,-0.8997479072302804,239.10039571821883,34.509756416689605,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.84626592137667,-2664.968862954364,641.3911575858251,2000.7408941922247,1,1,2,1,2,1,2,2,0,1,0,1
14000.0,101,-20.79302795814496,-114.49446492283874,-60.0,9.903025,102,-20.81703314525177,-114.49406168021451,-35.40950432391988,15.0,2658.053889,3,0,0,179.10044058411677,-0.8997026432463525,239.10044058411677,34.50980168067353,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.73045890004742,-2657.7262924590286,639.6480446222118,1995.3034678062784,1,1,2,1,2,1,2,2,0,1,0,1
15000.0,101,-20.792983428103522,-114.49454742450175,-60.0,9.903025,102,-20.81692319888994,-114.4941453011787,-35.40950432391988,15.0,2650.810393,3,0,0,179.10048561686568,-0.8996572124271873,239.10048561686568,34.5098471114927,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.61465550297322,-2650.4837219051515,637.9049316582964,1989.8660414210651,1,1,2,1,2,1,2,2,0,1,0,1
16000.0,101,-20.79293889806208,-114.49462992614039,-60.0,9.903025,102,-20.816813252528103,-114.49422892208187,-35.40950432391988,15.0,2643.566897,3,0,0,179.10053081783744,-0.899611613400862,239.10053081783744,34.50989271051902,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.49885573014022,-2643.2411512927265,636.1618186940774,1984.4286150365845,1,1,2,1,2,1,2,2,0,1,0,1
17000.0,101,-20.792894368020637,-114.4947124277547,-60.0,9.903025,102,-20.816703306166268,-114.49431254292405,-35.40950432391988,15.0,2636.323402,3,0,0,179.10057618841802,-0.8995658447818173,239.10057618841802,34.509938479138064,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.38305959727344,-2635.998581621626,634.4187059701987,1978.991189403504,1,1,2,1,2,1,2,2,0,1,0,1
18000.0,101,-20.792849837979194,-114.49479492934466,-60.0,9.903025,102,-20.816593359804436,-114.4943961637052,-35.40950432391988,15.0,2629.079906,3,0,0,179.1006217300095,-0.8995199051675382,239.1006217300095,34.509984418752346,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.26726707296833,-2628.7560108920907,632.6755930053691,1973.5537630204976,1,1,2,1,2,1,2,2,0,1,0,1
19000.0,101,-20.792805307937755,-114.49487743091028,-60.0,9.903025,102,-20.816483413442597,-114.49447978442535,-35.40950432391988,15.0,2621.836411,3,0,0,179.10066744402863,-0.89947379314158,239.10066744402863,34.5100305307783,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.1514781886489,-2621.5134411038694,630.9324802808775,1968.116337388898,1,1,2,1,2,1,2,2,0,1,0,1
20000.0,101,-20.792760777896312,-114.49495993245154,-60.0,9.903025,102,-20.816373467080766,-114.4945634050845,-35.40950432391988,15.0,2614.592916,3,0,0,179.10071333197294,-0.8994275072061344,239.10071333197294,34.51007681671375,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,41.03569292567728,-2614.270871257126,629.1893675560774,1962.6789117580431,1,1,2,1,2,1,2,2,0,1,0,1
21000.0,101,-20.79271624785487,-114.49504243396845,-60.0,9.903025,102,-20.816263520718934,-114.49464702568264,-35.40950432391988,15.0,2607.349422,3,0,0,179.1007593951954,-0.8993810460085817,239.1007593951954,34.510123277911305,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.919911304140136,-2607.028302351663,627.4462550716131,1957.2414868786004,1,1,2,1,2,1,2,2,0,1,0,1
22000.0,101,-20.79267171781343,-114.495124935461,-60.0,9.903025,102,-20.8161535743571,-114.49473064621978,-35.40950432391988,15.0,2600.105927,3,0,0,179.1008056352565,-0.8993344079878763,239.1008056352565,34.510169915932,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.804133288313494,-2599.7857323877906,625.7031423461926,1951.8040612492457,1,1,2,1,2,1,2,2,0,1,0,1
23000.0,101,-20.792627187771988,-114.49520743692923,-60.0,9.903025,102,-20.816043627995263,-114.49481426669591,-35.40950432391988,15.0,2592.862432,3,0,0,179.10085205354193,-0.8992875917589341,239.10085205354193,34.51021673216095,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.68835889825226,-2592.54316236531,623.9600296204597,1946.3666356206454,1,1,2,1,2,1,2,2,0,1,0,1
24000.0,101,-20.79258265773055,-114.4952899383731,-60.0,9.903025,102,-20.815933681633425,-114.49489788711104,-35.40950432391988,15.0,2585.618938,3,0,0,179.1008986516137,-0.899240595759548,239.1008986516137,34.51026372816033,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.57258814675131,-2585.3005932841393,622.2169171350588,1940.9292107434649,1,1,2,1,2,1,2,2,0,1,0,1
25000.0,101,-20.792538127689102,-114.49537243979262,-60.0,9.903025,102,-20.815823735271593,-114.49498150746516,-35.40950432391988,15.0,2578.375444,3,0,0,179.1009454309875,-0.899193418473845,239.1009454309875,34.51031090544604,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.45682101809979,-2578.058024144396,620.4738046493428,1935.491785867046,1,1,2,1,2,1,2,2,0,1,0,1
26000.0,101,-20.792493597647663,-114.4954549411878,-60.0,9.903025,102,-20.81571378890976,-114.49506512775828,-35.40950432391988,15.0,2571.13195,3,0,0,179.10099239316244,-0.8991460584029979,239.10099239316244,34.510358265516885,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.34105751378517,-2570.815454946051,618.7306921633107,1930.0543609913923,1,1,2,1,2,1,2,2,0,1,0,1
27000.0,101,-20.79244906760622,-114.49553744255863,-60.0,9.903025,102,-20.81560384254793,-114.4951487479904,-35.40950432391988,15.0,2563.888457,3,0,0,179.10103953972043,-0.8990985139647689,239.10103953972043,34.51040580995512,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.22529764804095,-2563.572886688999,616.9875799176062,1924.6169368671683,1,1,2,1,2,1,2,2,0,1,0,1
28000.0,101,-20.792404537564778,-114.4956199439051,-60.0,9.903025,102,-20.815493896186098,-114.49523236816151,-35.40950432391988,15.0,2556.644963,3,0,0,179.10108687222768,-0.8990507835930622,239.10108687222768,34.51045354032682,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,40.109541389530314,-2556.3303173734794,615.2444674309376,1919.1795119930516,1,1,2,1,2,1,2,2,0,1,0,1
29000.0,101,-20.79236000752334,-114.49570244522722,-60.0,9.903025,102,-20.815383949824263,-114.49531598827163,-35.40950432391988,15.0,2549.40147,3,0,0,179.10113439227018,-0.8990028657021214,239.10113439227018,34.51050145821776,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.993788769586615,-2549.0877489992404,613.5013551845935,1913.7420878703726,1,1,2,1,2,1,2,2,0,1,0,1
30000.0,101,-20.792315477481896,-114.49578494652502,-60.0,9.903025,102,-20.815274003462427,-114.49539960832074,-35.40950432391988,15.0,2542.157977,3,0,0,179.10118210138398,-0.8989547587556557,239.10118210138398,34.510549565164226,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.87803977549315,-2541.845180566353,611.758242937928,1908.304663748472,1,1,2,1,2,1,2,2,0,1,0,1
31000.0,101,-20.792270947440453,-114.49586744779846,-60.0,9.903025,102,-20.815164057100592,-114.49548322830884,-35.40950432391988,15.0,2534.914484,3,0,0,179.10123000125586,-0.898906461066972,239.10123000125586,34.51059786285291,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.762294404332174,-2534.602612074857,610.015130690939,1902.8672396273487,1,1,2,1,2,1,2,2,0,1,0,1
32000.0,101,-20.792226417399014,-114.49594994904754,-60.0,9.903025,102,-20.81505411073876,-114.49556684823595,-35.40950432391988,15.0,2527.670991,3,0,0,179.10127809355942,-0.8988579709623792,239.10127809355942,34.5106463529575,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.6465526546191,-2527.36004352477,608.2720184436254,1897.4298155070135,1,1,2,1,2,1,2,2,0,1,0,1
33000.0,101,-20.79218188735757,-114.49603245027228,-60.0,9.903025,102,-20.814944164376925,-114.49565046810206,-35.40950432391988,15.0,2520.427499,3,0,0,179.10132637988602,-0.8988092868506254,239.10132637988602,34.510695037069254,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.53081454501685,-2520.117475915915,606.5289064366308,1891.9923921381292,1,1,2,1,2,1,2,2,0,1,0,1
34000.0,101,-20.79213735731613,-114.49611495147268,-60.0,9.903025,102,-20.81483421801509,-114.49573408790715,-35.40950432391988,15.0,2513.184006,3,0,0,179.1013748619137,-0.8987604070535444,239.1013748619137,34.51074391686634,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.41508004413762,-2512.874907248533,604.7857941886633,1886.5549680193753,1,1,2,1,2,1,2,2,0,1,0,1
35000.0,101,-20.792092827274686,-114.49619745264873,-60.0,9.903025,102,-20.814724271653258,-114.49581770765124,-35.40950432391988,15.0,2505.940514,3,0,0,179.10142354133893,-0.8987113298748298,239.10142354133893,34.510792994045055,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.29934918337646,-2505.6323395223703,603.0426821810117,1881.1175446520758,1,1,2,1,2,1,2,2,0,1,0,1
36000.0,101,-20.792048297233244,-114.49627995380044,-60.0,9.903025,102,-20.814614325291426,-114.49590132733435,-35.40950432391988,15.0,2498.697022,3,0,0,179.10147241994596,-0.898662053530045,239.10147241994596,34.51084227038984,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.18362194410229,-2498.3897717375903,601.2995701730293,1875.680121285581,1,1,2,1,2,1,2,2,0,1,0,1
37000.0,101,-20.7920037671918,-114.4963624549278,-60.0,9.903025,102,-20.814504378929595,-114.49598494695645,-35.40950432391988,15.0,2491.453531,3,0,0,179.10152149940407,-0.898612576350177,239.10152149940407,34.51089174756971,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,39.06789834495159,-2491.1472048940177,599.55645840536,1870.2426986705493,1,1,2,1,2,1,2,2,0,1,0,1
38000.0,101,-20.79195923715036,-114.49644495603081,-60.0,9.903025,102,-20.814394432567763,-114.49606856651755,-35.40950432391988,15.0,2484.210039,3,0,0,179.10157078150343,-0.8985628965448594,239.10157078150343,34.51094142737502,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.952178353120985,-2483.9046369919133,597.8133463967112,1864.8052753056622,1,1,2,1,2,1,2,2,0,1,0,1
39000.0,101,-20.791914707108916,-114.49652745710948,-60.0,9.903025,102,-20.814284486205928,-114.49615218601765,-35.40950432391988,15.0,2476.966548,3,0,0,179.10162026802203,-0.8985130123361638,239.10162026802203,34.510991311583716,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.836461999962175,-2476.662070031025,596.0702346283721,1859.3678526922486,1,1,2,1,2,1,2,2,0,1,0,1
40000.0,101,-20.791870177067477,-114.4966099581638,-60.0,9.903025,102,-20.814174539844096,-114.49623580545676,-35.40950432391988,15.0,2469.723057,3,0,0,179.1016699607582,-0.8984629219256872,239.1016699607582,34.5110414019942,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.72074926980819,-2469.419503011469,594.3271228596957,1853.930430079651,1,1,2,1,2,1,2,2,0,1,0,1
41000.0,101,-20.791825647026034,-114.49669245919378,-60.0,9.903025,102,-20.81406459348226,-114.49631942483485,-35.40950432391988,15.0,2462.479566,3,0,0,179.10171986146338,-0.8984126235620503,239.10171986146338,34.51109170035783,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.60504016559289,-2462.176935933192,592.5840110906806,1848.4930074678716,1,1,2,1,2,1,2,2,0,1,0,1
42000.0,101,-20.791781116984595,-114.4967749601994,-60.0,9.903025,102,-20.813954647120433,-114.49640304415196,-35.40950432391988,15.0,2455.236075,3,0,0,179.1017699721143,-0.8983621152684411,239.1017699721143,34.51114220865144,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.4893346814896,-2454.9343687962782,590.8408993213247,1843.0555848569147,1,1,2,1,2,1,2,2,0,1,0,1
43000.0,101,-20.791736586943152,-114.49685746118068,-60.0,9.903025,102,-20.813844700758597,-114.49648666340808,-35.40950432391988,15.0,2447.992584,3,0,0,179.10182029450692,-0.8983113952489863,239.10182029450692,34.511192928670894,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.37363282039096,-2447.691801600676,589.0977875516268,1837.6181622467873,1,1,2,1,2,1,2,2,0,1,0,1
44000.0,101,-20.79169205690171,-114.49693996213762,-60.0,9.903025,102,-20.813734754396766,-114.4965702826032,-35.40950432391988,15.0,2440.749094,3,0,0,179.10187083052506,-0.8982604616199094,239.10187083052506,34.51124386229997,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.25793459802672,-2440.4492353462533,587.3546760222296,1832.1807403881528,1,1,2,1,2,1,2,2,0,1,0,1
45000.0,101,-20.791647526860267,-114.49702246307021,-60.0,9.903025,102,-20.813624808034934,-114.49665390173732,-35.40950432391988,15.0,2433.505603,3,0,0,179.10192158204202,-0.8982093125078108,239.10192158204202,34.511295011412074,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.1422399845039,-2433.2066680332273,585.6115642518417,1826.7433177796902,1,1,2,1,2,1,2,2,0,1,0,1
46000.0,101,-20.791602996818824,-114.49710496397846,-60.0,9.903025,102,-20.8135148616731,-114.49673752081044,-35.40950432391988,15.0,2426.262113,3,0,0,179.1019725510222,-0.8981579459485027,239.1019725510222,34.51134637797138,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,38.0265490097206,-2425.964101661366,583.8684527217514,1821.3058959227299,1,1,2,1,2,1,2,2,0,1,0,1
47000.0,101,-20.79155846677738,-114.49718746486235,-60.0,9.903025,102,-20.81340491531127,-114.49682113982257,-35.40950432391988,15.0,2419.018624,3,0,0,179.10202373945378,-0.8981063599533544,239.10202373945378,34.51139796396653,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.91086167220624,-2418.7215362306847,582.1253414319568,1815.8684748172807,1,1,2,1,2,1,2,2,0,1,0,1
48000.0,101,-20.79151393673594,-114.4972699657219,-60.0,9.903025,102,-20.813294968949442,-114.49690475877371,-35.40950432391988,15.0,2411.775134,3,0,0,179.102075149279,-0.8980545525805115,239.102075149279,34.51144977133937,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.79517794209494,-2411.4789697414,580.3822299011659,1810.431052962015,1,1,2,1,2,1,2,2,0,1,0,1
49000.0,101,-20.7914694066945,-114.4973524665571,-60.0,9.903025,102,-20.81318502258761,-114.49698837766385,-35.40950432391988,15.0,2404.531644,3,0,0,179.10212678249806,-0.8980025218298067,239.10212678249806,34.51150180209007,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.679497835081975,-2404.23640319338,578.6391183700217,1804.9936311076021,1,1,2,1,2,1,2,2,0,1,0,1
50000.0,101,-20.791424876653057,-114.49743496736797,-60.0,9.903025,102,-20.81307507622578,-114.49707199649299,-35.40950432391988,15.0,2397.288155,3,0,0,179.10217864110086,-0.897950265710994,239.10217864110086,34.51155405820889,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.5638213683058,-2396.9938375864704,576.8960070791679,1799.5562100047116,1,1,2,1,2,1,2,2,0,1,0,1
51000.0,101,-20.791380346611614,-114.49751746815447,-60.0,9.903025,102,-20.81296512986395,-114.49715561526114,-35.40950432391988,15.0,2390.044666,3,0,0,179.10223072720675,-0.8978977821049886,239.10223072720675,34.51160654181489,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.44814852316877,-2389.7512719208326,575.1528957879572,1794.1187889026828,1,1,2,1,2,1,2,2,0,1,0,1
52000.0,101,-20.79133581657017,-114.49759996891665,-60.0,9.903025,102,-20.812855183502116,-114.4972392339683,-35.40950432391988,15.0,2382.801177,3,0,0,179.10228304285513,-0.8978450689722342,239.10228304285513,34.51165925494765,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.3324793011403,-2382.508706196436,573.4097844963876,1788.6813678015208,1,1,2,1,2,1,2,2,0,1,0,1
53000.0,101,-20.791291286528732,-114.49768246965446,-60.0,9.903025,102,-20.812745237140287,-114.49732285261446,-35.40950432391988,15.0,2375.557689,3,0,0,179.10233559014526,-0.8977921242137571,239.10233559014526,34.511712199706125,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.2168137179098,-2375.2661414131485,571.6666734451022,1783.2439474518915,1,1,2,1,2,1,2,2,0,1,0,1
54000.0,101,-20.79124675648729,-114.49776497036794,-60.0,9.903025,102,-20.812635290778456,-114.49740647119962,-35.40950432391988,15.0,2368.3142,3,0,0,179.10238837120215,-0.8977389457042397,239.10238837120215,34.51176537821564,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,37.1011517421569,-2368.0235755712074,569.9235621528092,1777.8065263524802,1,1,2,1,2,1,2,2,0,1,0,1
55000.0,101,-20.791202226445847,-114.49784747105707,-60.0,9.903025,102,-20.812525344416624,-114.4974900897238,-35.40950432391988,15.0,2361.070712,3,0,0,179.1024413881775,-0.897685531292015,239.1024413881775,34.51181879262787,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.9854934052075,-2360.781010670359,568.1804511007963,1772.369106004612,1,1,2,1,2,1,2,2,0,1,0,1
56000.0,101,-20.791157696404404,-114.49792997172185,-60.0,9.903025,102,-20.812415398054792,-114.49757370818699,-35.40950432391988,15.0,2353.827224,3,0,0,179.10249464332014,-0.8976318787282709,239.10249464332014,34.511872445191614,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.869838688486105,-2353.5384457107625,566.4373400484163,1766.93168565763,1,1,2,1,2,1,2,2,0,1,0,1
57000.0,101,-20.791113166362962,-114.49801247236229,-60.0,9.903025,102,-20.81230545169296,-114.49765732658919,-35.40950432391988,15.0,2346.583736,3,0,0,179.10254813872857,-0.8975779859149019,239.10254813872857,34.51192633800498,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.754187596374734,-2346.295880692341,564.6942289956676,1761.4942653115404,1,1,2,1,2,1,2,2,0,1,0,1
58000.0,101,-20.79106863632152,-114.4980949729784,-60.0,9.903025,102,-20.812195505331125,-114.49774094493038,-35.40950432391988,15.0,2339.340248,3,0,0,179.10260187663292,-0.8975238506212383,239.10260187663292,34.51198047329864,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.63854012894408,-2339.0533156150846,562.9511179425475,1756.0568449663456,1,1,2,1,2,1,2,2,0,1,0,1
59000.0,101,-20.791024106280073,-114.49817747357014,-60.0,9.903025,102,-20.812085558969297,-114.4978245632106,-35.40950432391988,15.0,2332.09676,3,0,0,179.10265585940303,-0.8974694704775176,239.10265585940303,34.512034853442366,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.522896281705265,-2331.8107504790546,561.2080068890543,1750.6194246220566,1,1,2,1,2,1,2,2,0,1,0,1
60000.0,101,-20.79097957623863,-114.49825997413754,-60.0,9.903025,102,-20.811975612607473,-114.49790818142982,-35.40950432391988,15.0,2324.853273,3,0,0,179.10271008925324,-0.8974148432697483,239.10271008925324,34.51208948065013,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.40725607334035,-2324.5681862840725,559.4648960758309,1745.1820050293343,1,1,2,1,2,1,2,2,0,1,0,1
61000.0,101,-20.790935046197188,-114.4983424746806,-60.0,9.903025,102,-20.811865666245644,-114.49799179958805,-35.40950432391988,15.0,2317.609786,3,0,0,179.10276456850022,-0.8973599666810893,239.10276456850022,34.512144357238796,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.29161948818587,-2317.325622030251,557.7217852622298,1739.7445854375258,1,1,2,1,2,1,2,2,0,1,0,1
62000.0,101,-20.790890516155745,-114.49842497519931,-60.0,9.903025,102,-20.81175571988381,-114.49807541768529,-35.40950432391988,15.0,2310.366299,3,0,0,179.1028192994896,-0.8973048383656442,239.1028192994896,34.51219948555424,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.17598652624631,-2310.083057717581,555.978674448249,1734.3071658466374,1,1,2,1,2,1,2,2,0,1,0,1
63000.0,101,-20.790845986114302,-114.49850747569369,-60.0,9.903025,102,-20.811645773521985,-114.49815903572153,-35.40950432391988,15.0,2303.122812,3,0,0,179.1028742845969,-0.8972494559481422,239.1028742845969,34.51225486797174,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,36.0603571875105,-2302.840493346054,554.2355636338858,1728.8697462566704,1,1,2,1,2,1,2,2,0,1,0,1
64000.0,101,-20.790801456072863,-114.49858997616371,-60.0,9.903025,102,-20.81153582716016,-114.49824265369679,-35.40950432391988,15.0,2295.879325,3,0,0,179.102929526263,-0.897193816987596,239.102929526263,34.51231050693229,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,35.94473147055043,-2295.597928915681,552.4924528191383,1723.432326667633,1,1,2,1,2,1,2,2,0,1,0,1
65000.0,101,-20.790756926031417,-114.4986724766094,-60.0,9.903025,102,-20.81142588079833,-114.49832627161106,-35.40950432391988,15.0,2288.635839,3,0,0,179.10298502688755,-0.8971379190846512,239.10298502688755,34.512366404835234,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,35.82910939247281,-2288.355365426309,550.7493422446491,1717.9949078301927,1,1,2,1,2,1,2,2,0,1,0,1
66000.0,101,-20.79071239598997,-114.49875497703076,-60.0,9.903025,102,-20.811315934436497,-114.49840988946434,-35.40950432391988,15.0,2281.392353,3,0,0,179.10304078889965,-0.8970817598098964,239.10304078889965,34.51242256410999,24.59049567608014,0.0,0.11497446359333274,-7.273962885131664,35.713490939112184,-2281.112801878026,549.0062316697707,1712.5574889936927,1,1,2,1,2,1,2,2,0,1,0,1
