time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.656876128200826,-68.82318964808556,139.56466865208546,15.0,7640.271814,3,0,0,-44.381384018718286,135.60957466106123,-224.38138401871828,-3.9550939910242278,40.43533134791454,0.0,-9.728840687233662,9.444760392494432,-5343.844209283494,5460.502033578058,549.977113933777,266.18672701095306,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.656771711797155,-68.82310273982026,140.7179137546074,15.0,7626.768675,3,0,0,-44.38105482798289,135.6099199380606,-224.3810548279829,-5.107993816546781,39.282086245392634,0.0,-9.49708346156727,9.090557382568935,-5334.368375304674,5450.8819890464165,562.9623368115466,333.4613257102978,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.65666512922309,-68.82301859828408,142.19448534376295,15.0,7613.695471,3,0,0,-44.38073549148973,135.6102548531375,-224.38073549148973,-6.584230490625458,37.80551465623705,0.0,-9.19474653557052,8.63163410701591,-5325.194294342246,5441.568197921505,581.8302969311294,420.14205110233485,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.656555873008699,-68.82293808564384,144.08769655964022,15.0,7601.18621,3,0,0,-44.380429302197584,135.6105759550369,-224.38042930219757,-8.477120604603329,35.91230344035978,0.0,-8.798194319208624,8.034812058098353,-5316.4159964545825,5432.656141496163,609.95266697964,534.1526200394934,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.656443356306966,-68.82286236516553,146.52075391807398,15.0,7589.421702,3,0,0,-44.380140702954115,135.6108785872598,-224.38014070295412,-10.909875330814174,33.47924608192602,0.0,-8.274523432237212,7.559772884378271,-5308.1603509911265,5424.27464818609,644.2370766124216,554.4492310304687,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.656327946722426,-68.82279129564078,148.81840563083892,15.0,7578.380006,3,0,0,-44.37986923099837,135.61116323824933,-224.37986923099837,-13.207242392589592,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5300.4119526382465,5416.408094638934,654.7469682628573,334.6456246045924,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.656212537137883,-68.82272022614298,148.81840563083892,15.0,7567.338309,3,0,0,-44.379596941410334,135.61144870667033,-224.37959694141034,-13.206956924168594,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5292.66355106809,5408.541542602247,653.7929913914061,334.16086333109564,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.656097127553341,-68.82264915667211,148.81840563083892,15.0,7556.296612,3,0,0,-44.37932383060441,135.61173499611075,-224.37932383060442,-13.20667063472817,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5284.915146979393,5400.674992790295,652.8390145041386,333.6761061712171,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.655981717968801,-68.82257808722817,148.81840563083892,15.0,7545.254914,3,0,0,-44.37904989495816,135.6120221101898,-224.37904989495814,-13.206383520649126,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5277.166739670584,5392.808444489354,651.8850375145887,333.19135309885655,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.65586630838426,-68.82250701781116,148.81840563083892,15.0,7534.213215,3,0,0,-44.378775130865314,135.612310052518,-224.3787751308653,-13.206095578320912,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5269.418329143012,5384.9418976969755,650.9310604226876,332.7066041317964,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.65575089879972,-68.82243594842109,148.81840563083892,15.0,7523.171516,3,0,0,-44.37849953466754,135.61259882674958,-224.37849953466753,-13.205806804089349,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5261.669916094519,5377.075353128282,649.9770833147613,332.221859332399,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.65563548921518,-68.82236487905797,148.81840563083892,15.0,7512.129816,3,0,0,-44.37822310271502,135.61288843653568,-224.37822310271503,-13.20551719430324,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5253.921499826961,5369.208810066172,649.0231061043436,331.7371186745048,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.655520079630637,-68.82229380972178,148.81840563083892,15.0,7501.088116,3,0,0,-44.37794583130259,135.61317888558207,-224.37794583130258,-13.205226745256851,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5246.173081037816,5361.342269226115,648.0691288777599,331.2523822207276,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,10.607163570943587,-68.7741865342761,180.0,4.9515125,102,10.6554046700461,-68.82222274041253,148.81840563083892,15.0,7490.046416,3,0,0,-44.37766771671265,135.61347017760684,-224.37766771671266,-13.204935453232082,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5238.424659726033,5353.475730607981,647.1151516349387,330.76764998953496,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,10.607119040921855,-68.7741865342761,180.0,4.9515125,102,10.65528926046156,-68.8221516711302,148.81840563083892,15.0,7479.004714,3,0,0,-44.37738875521701,135.61376231633588,-224.377388755217,-13.204643314503045,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5230.6762344928575,5345.609192781103,646.1611742030151,330.2829219110615,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,10.607074510900123,-68.7741865342761,180.0,4.9515125,102,10.655173850877022,-68.82208060187482,148.81840563083892,15.0,7467.963013,3,0,0,-44.37710894306631,135.61405530552094,-224.3771089430663,-13.20435032531799,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5222.927807436536,5337.742657888465,645.2071968411077,329.7981981363476,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,10.60702998087839,-68.7741865342761,180.0,4.9515125,102,10.65505844129248,-68.82200953264636,148.81840563083892,15.0,7456.92131,3,0,0,-44.37682827647294,135.61434914894818,-224.37682827647293,-13.204056481890746,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5215.179376457523,5329.8761237860135,644.2532192899532,329.31347855173635,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,10.606985450856659,-68.7741865342761,180.0,4.9515125,102,10.654943031707939,-68.82193846344482,148.81840563083892,15.0,7445.879607,3,0,0,-44.37654675163251,135.6146438504236,-224.3765467516325,-13.203761780415334,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5207.430942953702,5322.009591902931,643.2992417222723,328.8287632644383,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,10.606940920834928,-68.7741865342761,180.0,4.9515125,102,10.6548276221234,-68.82186739427023,148.81840563083892,15.0,7434.837904,3,0,0,-44.37626436473319,135.6149394137566,-224.37626436473317,-13.203466217082337,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5199.682506925587,5314.143062237518,642.3452641379918,328.34405229329116,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,10.606896390813196,-68.7741865342761,180.0,4.9515125,102,10.654712212538861,-68.82179632512256,148.81840563083892,15.0,7423.7962,3,0,0,-44.3759811119205,135.61523584280405,-224.3759811119205,-13.20316978803487,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5191.934067672486,5306.27653407512,641.391286450641,327.8593456132871,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,10.606851860791464,-68.7741865342761,180.0,4.9515125,102,10.654596802954321,-68.82172525600184,148.81840563083892,15.0,7412.754496,3,0,0,-44.375696989337065,135.61553314142205,-224.37569698933706,-13.202872489416876,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5184.185625894284,5298.410008128787,640.4373087465428,327.3746432876483,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,10.606807330769731,-68.7741865342761,180.0,4.9515125,102,10.654481393369782,-68.82165418690802,148.81840563083892,15.0,7401.712791,3,0,0,-44.375411993066166,135.6158313135277,-224.37541199306617,-13.202574317311218,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5176.437180888788,5290.543483685315,639.4833309392251,326.88994529176426,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,10.606762800748001,-68.7741865342761,180.0,4.9515125,102,10.65436598378524,-68.82158311784114,148.81840563083892,15.0,7390.671085,3,0,0,-44.37512611921549,135.6161303630121,-224.37512611921548,-13.20227526782682,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5168.6887326575725,5282.676960741943,638.5293530286133,326.40525164480874,0,1,0,0,2,1,2,2,0,1,0,1
33000.0,101,10.606718270726269,-68.7741865342761,180.0,4.9515125,102,10.6542505742007,-68.8215120488012,148.81840563083892,15.0,7379.629379,3,0,0,-44.37483936384166,135.61643029382188,-224.37483936384166,-13.201975337017046,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5160.940281899006,5274.81044001319,637.5753751010286,325.92056241051534,0,1,0,0,2,1,2,2,0,1,0,1
34000.0,101,10.606673740704538,-68.7741865342761,180.0,4.9515125,102,10.654135164616163,-68.82144097978819,148.81840563083892,15.0,7368.587672,3,0,0,-44.374551722987235,135.6167311099093,-224.37455172298723,-13.201674520929629,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5153.19182791362,5266.943920783157,636.6213970699985,325.43587756431117,0,1,0,0,2,1,2,2,0,1,0,1
35000.0,101,10.606629210682806,-68.7741865342761,180.0,4.9515125,102,10.654019755031625,-68.8213699108021,148.81840563083892,15.0,7357.545965,3,0,0,-44.37426319264899,135.61703281528386,-224.37426319264898,-13.201372815555061,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5145.443371398627,5259.077403767481,635.6674190218424,324.95119717029513,0,1,0,0,2,1,2,2,0,1,0,1
36000.0,101,10.606584680661074,-68.7741865342761,180.0,4.9515125,102,10.653904345447085,-68.82129884184295,148.81840563083892,15.0,7346.504258,3,0,0,-44.37397376882747,135.6173354139388,-224.37397376882745,-13.20107021690012,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5137.694912354431,5251.210888964519,634.7134409564839,324.4665212482395,0,1,0,0,2,1,2,2,0,1,0,1
37000.0,101,10.606540150639344,-68.7741865342761,180.0,4.9515125,102,10.653788935862545,-68.82122777291073,148.81840563083892,15.0,7335.46255,3,0,0,-44.37368344749815,135.617638909904,-224.37368344749814,-13.200766720934922,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5129.946450082004,5243.344375657921,633.7594627874493,323.9818497738646,0,1,0,0,2,1,2,2,0,1,0,1
38000.0,101,10.606495620617611,-68.7741865342761,180.0,4.9515125,102,10.653673526278007,-68.82115670400545,148.81840563083892,15.0,7324.420841,3,0,0,-44.3733922245892,135.61794330724697,-224.3733922245892,-13.20046232359195,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5122.1979845795595,5235.477863848175,632.80548451466,323.4971827674295,0,1,0,0,2,1,2,2,0,1,0,1
39000.0,101,10.606451090595879,-68.7741865342761,180.0,4.9515125,102,10.653558116693468,-68.82108563512709,148.81840563083892,15.0,7313.379132,3,0,0,-44.37310009602532,135.61824861004646,-224.37310009602533,-13.20015702079246,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5114.449516546558,5227.611354248683,631.8515062244348,323.012520293253,0,1,0,0,2,1,2,2,0,1,0,1
40000.0,101,10.606406560574147,-68.7741865342761,180.0,4.9515125,102,10.653442707108928,-68.82101456627565,148.81840563083892,15.0,7302.337422,3,0,0,-44.372807057682486,135.6185548224241,-224.37280705768248,-13.199850808414823,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5106.701045281607,5219.744846145389,630.8975278302978,322.52786232768926,0,1,0,0,2,1,2,2,0,1,0,1
41000.0,101,10.606362030552416,-68.7741865342761,180.0,4.9515125,102,10.653327297524388,-68.82094349745114,148.81840563083892,15.0,7291.295712,3,0,0,-44.3725131054465,135.6188619484956,-224.3725131054465,-13.199543682343318,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5098.952571485122,5211.878340250744,629.9435494185668,322.04320893520463,0,1,0,0,2,1,2,2,0,1,0,1
42000.0,101,10.606317500530684,-68.7741865342761,180.0,4.9515125,102,10.653211887939849,-68.82087242865356,148.81840563083892,15.0,7280.254001,3,0,0,-44.37221823514912,135.61916999242783,-224.37221823514912,-13.199235638411096,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5091.204094456232,5204.011835850165,628.9895709027651,321.5585600923349,0,1,0,0,2,1,2,2,0,1,0,1
43000.0,101,10.606272970508954,-68.7741865342761,180.0,4.9515125,102,10.65309647835531,-68.8208013598829,148.81840563083892,15.0,7269.21229,3,0,0,-44.37192244261035,135.61947895840026,-224.37192244261036,-13.19892667243866,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5083.455614893934,5196.145333657479,628.0355923692092,321.07391586394385,0,1,0,0,2,1,2,2,0,1,0,1
44000.0,101,10.606228440487222,-68.7741865342761,180.0,4.9515125,102,10.652981068770773,-68.82073029113918,148.81840563083892,15.0,7258.170578,3,0,0,-44.37162572362776,135.61978885061785,-224.37162572362774,-13.198616780221073,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5075.707132098853,5188.278832956618,627.0816137314218,320.5892762266584,0,1,0,0,2,1,2,2,0,1,0,1
45000.0,101,10.60618391046549,-68.7741865342761,180.0,4.9515125,102,10.652865659186235,-68.82065922242239,148.81840563083892,15.0,7247.128865,3,0,0,-44.37132807396248,135.62009967331997,-224.37132807396247,-13.198305957518954,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5067.958646069958,5180.41233374728,626.1276349893218,320.1046412015022,0,1,0,0,2,1,2,2,0,1,0,1
46000.0,101,10.606139380443757,-68.7741865342761,180.0,4.9515125,102,10.652750249601699,-68.82058815373252,148.81840563083892,15.0,7236.087152,3,0,0,-44.371029489345,135.62041143077275,-224.371029489345,-13.197994200066177,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5060.210157505084,5172.545836744402,625.1736562292235,319.62001085385197,0,1,0,0,2,1,2,2,0,1,0,1
47000.0,101,10.606094850422025,-68.7741865342761,180.0,4.9515125,102,10.652634840017159,-68.82051708506957,148.81840563083892,15.0,7225.045439,3,0,0,-44.370729965503095,135.62072412724999,-224.3707299655031,-13.197681503588939,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5052.461666404855,5164.67934194604,624.2196774510453,319.1353852047984,0,1,0,0,2,1,2,2,0,1,0,1
48000.0,101,10.606050320400293,-68.7741865342761,180.0,4.9515125,102,10.652519430432621,-68.82044601643356,148.81840563083892,15.0,7214.003725,3,0,0,-44.37042949813055,135.6210377670584,-224.37042949813053,-13.197367863780528,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5044.713172069891,5156.812848636104,623.2656985683078,318.65076423147417,0,1,0,0,2,1,2,2,0,1,0,1
49000.0,101,10.60600579037856,-68.7741865342761,180.0,4.9515125,102,10.652404020848083,-68.82037494782448,148.81840563083892,15.0,7202.962011,3,0,0,-44.370128082868305,135.62135235455563,-224.3701280828683,-13.197053276283299,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5036.964675197031,5148.946357530482,622.3117196673239,318.1661479997531,0,1,0,0,2,1,2,2,0,1,0,1
50000.0,101,10.605961260356828,-68.7741865342761,180.0,4.9515125,102,10.652288611263547,-68.82030387924232,148.81840563083892,15.0,7191.920296,3,0,0,-44.36982571536393,135.62166789409457,-224.36982571536393,-13.196737736744353,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5029.216175087518,5141.07986791246,621.3577406616138,317.68153648695227,0,1,0,0,2,1,2,2,0,1,0,1
51000.0,101,10.605916730335094,-68.7741865342761,180.0,4.9515125,102,10.652173201679007,-68.82023281068707,148.81840563083892,15.0,7180.87858,3,0,0,-44.36952239121754,135.6219843900767,-224.36952239121754,-13.19642124076222,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5021.4676717400325,5133.2133797819615,620.4037615510927,317.1969297149104,0,1,0,0,2,1,2,2,0,1,0,1
52000.0,101,10.605872200313364,-68.7741865342761,180.0,4.9515125,102,10.65205779209447,-68.82016174215876,148.81840563083892,15.0,7169.836864,3,0,0,-44.3692181060179,135.6223018469128,-224.3692181060179,-13.196103783926134,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5013.719165853943,5125.346893852376,619.4497824220728,316.7123277496056,0,1,0,0,2,1,2,2,0,1,0,1
53000.0,101,10.605827670291633,-68.7741865342761,180.0,4.9515125,102,10.65194238250993,-68.82009067365738,148.81840563083892,15.0,7158.795148,3,0,0,-44.368912855320666,135.62262026904574,-224.36891285532067,-13.195785361793185,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-5005.970657428793,5117.480410122766,618.4958032744687,316.2277306130418,0,1,0,0,2,1,2,2,0,1,0,1
54000.0,101,10.605783140269903,-68.7741865342761,180.0,4.9515125,102,10.651826972925393,-68.8200196051829,148.81840563083892,15.0,7147.753431,3,0,0,-44.36860663463624,135.6229396609657,-224.36860663463625,-13.195465969873226,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4998.222145763267,5109.613927878887,617.5418240217977,315.74313828336017,0,1,0,0,2,1,2,2,0,1,0,1
55000.0,101,10.60573861024817,-68.7741865342761,180.0,4.9515125,102,10.651711563340855,-68.81994853673537,148.81840563083892,15.0,7136.711713,3,0,0,-44.36829943947891,135.62326002715892,-224.3682994394789,-13.195145603680004,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4990.473630858148,5101.747447118573,616.5878446639737,315.25855078269893,0,1,0,0,2,1,2,2,0,1,0,1
56000.0,101,10.605694080226439,-68.7741865342761,180.0,4.9515125,102,10.651596153756318,-68.81987746831474,148.81840563083892,15.0,7125.669995,3,0,0,-44.367991265307396,135.6235813721662,-224.3679912653074,-13.194824258672725,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4982.725113411007,5093.880968556938,615.6338652873063,314.7739681777746,0,1,0,0,2,1,2,2,0,1,0,1
57000.0,101,10.605649550204708,-68.7741865342761,180.0,4.9515125,102,10.65148074417178,-68.81980639992105,148.81840563083892,15.0,7114.628277,3,0,0,-44.367682107574076,135.62390370053473,-224.36768210757407,-13.194501930304199,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4974.976593422079,5086.014492192333,614.6798858917082,314.2893904910612,0,1,0,0,2,1,2,2,0,1,0,1
58000.0,101,10.605605020182978,-68.7741865342761,180.0,4.9515125,102,10.651365334587242,-68.81973533155428,148.81840563083892,15.0,7103.586558,3,0,0,-44.36737196169408,135.62422701684991,-224.3673719616941,-13.19417861398901,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4967.228070191541,5078.1480173090185,613.725906390695,313.8048177010801,0,1,0,0,2,1,2,2,0,1,0,1
59000.0,101,10.605560490161247,-68.7741865342761,180.0,4.9515125,102,10.651249925002704,-68.81966426321443,148.81840563083892,15.0,7092.544838,3,0,0,-44.3670608230411,135.62455132573865,-224.3670608230411,-13.193854305100274,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4959.47954371769,5070.281543907224,612.7719267841774,313.3202498307996,0,1,0,0,2,1,2,2,0,1,0,1
60000.0,101,10.605515960139517,-68.7741865342761,180.0,4.9515125,102,10.65113451541817,-68.8195931949015,148.81840563083892,15.0,7081.503118,3,0,0,-44.36674868697488,135.6248766318417,-224.3667486869749,-13.193528998997238,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4951.731014699391,5062.415072700762,611.8179471584633,312.8356869473568,0,1,0,0,2,1,2,2,0,1,0,1
61000.0,101,10.605471430117785,-68.7741865342761,180.0,4.9515125,102,10.651019105833631,-68.8195221266155,148.81840563083892,15.0,7070.461398,3,0,0,-44.36643554882918,135.62520293982277,-224.36643554882917,-13.193202691016154,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4943.982483136505,5054.548603688318,610.8639675134632,312.3511290738247,0,1,0,0,2,1,2,2,0,1,0,1
62000.0,101,10.605426900096054,-68.7741865342761,180.0,4.9515125,102,10.650903696249093,-68.81945105835642,148.81840563083892,15.0,7059.419677,3,0,0,-44.366121403907606,135.62553025438197,-224.3661214039076,-13.192875376456954,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4936.233948329562,5046.682136153764,609.9099877626904,311.86657618924426,0,1,0,0,2,1,2,2,0,1,0,1
63000.0,101,10.605382370074324,-68.7741865342761,180.0,4.9515125,102,10.650788286664556,-68.81937999012426,148.81840563083892,15.0,7048.377955,3,0,0,-44.365806247467255,135.6258585802586,-224.36580624746725,-13.192547050580316,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4928.48541027684,5038.8156700973195,608.9560079060541,311.3820283171615,0,1,0,0,2,1,2,2,0,1,0,1
64000.0,101,10.605337840052592,-68.7741865342761,180.0,4.9515125,102,10.65067287708002,-68.81930892191902,148.81840563083892,15.0,7037.336233,3,0,0,-44.36549007474352,135.6261879222169,-224.36549007474352,-13.192217708622024,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4920.736869676555,5030.949206233393,608.0020280298589,310.89748552536497,0,1,0,0,2,1,2,2,0,1,0,1
65000.0,101,10.60529331003086,-68.7741865342761,180.0,4.9515125,102,10.650557467495485,-68.8192378537407,148.81840563083892,15.0,7026.294511,3,0,0,-44.365172880962916,135.62651828503584,-224.36517288096292,-13.191887345803082,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4912.9883265295175,5023.0827445597015,607.0480481340138,310.41294783739,0,1,0,0,2,1,2,2,0,1,0,1
66000.0,101,10.605248780009129,-68.7741865342761,180.0,4.9515125,102,10.650442057910949,-68.8191667855893,148.81840563083892,15.0,7015.252787,3,0,0,-44.364854661288724,135.62684967354576,-224.36485466128872,-13.191555957293161,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4905.23977943518,5015.216283646996,606.0940680456323,309.9284151889061,0,1,0,0,2,1,2,2,0,1,0,1
67000.0,101,10.605204249987398,-68.7741865342761,180.0,4.9515125,102,10.650326648326411,-68.81909571746482,148.81840563083892,15.0,7004.211064,3,0,0,-44.3645354108769,135.62718209259313,-224.3645354108769,-13.191223538245794,31.181594369161076,0.0,-7.766283096151639,7.881446896430322,-4897.491230491152,5007.349825638536,605.1400880238115,309.44388773639,0,1,0,0,2,1,2,2,0,1,0,1
