time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,26.02417133380602,86.71119113401204,-60.0,1.9723171180783523,102,25.975955726868243,86.7106485728253,0.6241096953238621,25.7222,5341.986534,2,-1,0,-179.4204138572094,0.57934829905919,-119.42041385720941,-0.044761396264672015,60.62410969532385,0.0,-1.9882571725697906,-24.73451545543414,-54.0369394301046,-5341.713221300293,223.60675639940732,433.9188175901771,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,26.024180202542006,86.71117403969883,-60.0,2.520015631887564,102,25.976187038446817,86.71065137570639,0.6241096953238621,25.7222,5317.323929,2,-1,0,-179.43908094824434,0.5606899294162828,-119.43908094824434,-0.06341976590757925,60.62410969532385,0.0,-2.46257799914355,-24.46066619852953,-52.05515447941012,-5317.06911999535,226.97648166617444,558.6861855919338,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,26.024191534062886,86.71115219841364,-60.0,3.2198061491982646,102,25.976418350025387,86.71065417859299,0.6241096953238621,25.7222,5292.930235,2,-1,0,-179.46306744270288,0.5367142373759064,-119.46306744270288,-0.08739545794795567,60.62410969532385,0.0,-3.068614364462071,-24.110770939874183,-49.600598758035154,-5292.697823717126,231.48269054169035,720.9808527790052,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,26.024206012266394,86.7111242919546,-60.0,4.113923543660586,102,25.976649661603965,86.71065698148509,0.6241096953238621,25.7222,5268.880662,2,-1,0,-179.49387842549692,0.5059167159226805,-119.49387842549692,-0.11819297940118156,60.62410969532385,0.0,-3.8429427420319926,-23.663712242643022,-46.541988236028196,-5268.67509661856,237.33588867350355,932.7072000275205,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,26.02422451096366,86.71108863606364,-60.0,4.9515125,102,25.97688097318254,86.71065978438271,0.6241096953238621,25.7222,5245.271642,2,-1,0,-179.53344256962268,0.46636943043961493,-119.53344256962268,-0.15774026488424714,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-42.71158250783532,-5245.097741614454,242.4621591210851,1134.4140661823408,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,26.024246775968187,86.71104572067605,-60.0,4.9515125,102,25.977112284761112,86.71066258728584,0.6241096953238621,25.7222,5222.077033,2,-1,0,-179.58133091413046,0.41850112714761173,-119.58133091413046,-0.20560856817625034,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-38.15818163422659,-5221.9376185244155,241.35195893860595,1133.017879353533,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,26.02426904097272,86.71100280528033,-60.0,4.9515125,102,25.977343596339683,86.71066539019448,0.6241096953238621,25.7222,5198.886143,2,-1,0,-179.6296463406786,0.37020574200300965,-119.62964634067859,-0.2539039533208524,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-33.60479804717106,-5198.777533750182,240.24176068129478,1131.6263903431036,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,26.024291305977247,86.71095988987646,-60.0,4.9515125,102,25.977574907918257,86.71066819310863,0.6241096953238621,25.7222,5175.699021,2,-1,0,-179.6783945209808,0.32147760329223884,-119.67839452098079,-0.3026320920316232,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-29.051431648820216,-5175.6174868608205,239.1315643283755,1130.2396164537663,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,26.024313570981775,86.71091697446445,-60.0,4.9515125,102,25.97780621949683,86.7106709960283,0.6241096953238621,25.7222,5152.515719,2,-1,0,-179.72758122634733,0.27231093970491516,-119.72758122634733,-0.3517987556189469,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-24.49808235115417,-5152.457479543446,238.0213699569144,1128.857575479049,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,26.024335835986307,86.71087405904431,-60.0,4.9515125,102,25.978037531075405,86.71067379895348,0.6241096953238621,25.7222,5129.336287,2,-1,0,-179.7772123298355,0.22269987818374082,-119.77721232983549,-0.40140981714012125,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-19.944750048699024,-5129.2975105837295,236.91117750991035,1127.480284605848,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,26.024358100990835,86.71083114361603,-60.0,4.9515125,102,25.978268842653982,86.71067660188417,0.6241096953238621,25.7222,5106.160779,2,-1,0,-179.82729380851902,0.1726384416550796,-119.82729380851902,-0.4514712536687825,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-15.391434644818013,-5106.13758184574,235.80098707251844,1126.1077617257806,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,26.024380365995366,86.7107882281796,-60.0,4.9515125,102,25.97850015423256,86.71067940482038,0.6241096953238621,25.7222,5082.989249,2,-1,0,-179.87783174573664,0.12212054678013114,-119.87783174573664,-0.5019891485437309,60.62410969532385,0.0,-4.56831605615122,-23.244917764473314,-10.83813603245839,-5082.977694251365,234.6907986863151,1124.7400245538636,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,26.024402630999894,86.71074531273501,-60.0,4.9515125,102,25.978731479003493,86.71067995627348,0.12278552797634412,25.7222,5059.820576,2,-1,0,-179.92629316170252,0.07367818630163839,-119.92629316170252,-0.049107341674705735,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,-6.509088057012412,-5059.8163892660805,234.50121617455812,1085.0751692043232,0,1,0,0,2,1,2,1,0,1,0,2
23000.0,101,26.024424896004426,86.7107023972823,-60.0,4.9515125,102,25.978962803774426,86.71068050772766,0.12278552797634412,25.7222,5036.655593,2,-1,0,-179.97520020550488,0.024790198163547533,-119.97520020550488,-0.09799532981279659,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,-2.1800562067646663,-5036.655121194335,233.39057038913919,1083.6574316894234,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,26.02444716100896,86.71065948182145,-60.0,4.9515125,102,25.979194128545362,86.71068105918292,0.12278552797634412,25.7222,5013.494353,2,-1,0,179.97544101744882,-0.02454952304150887,239.97544101744882,-0.147335051017853,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,2.148959619921141,-5013.493892440225,232.2799265642051,1082.2445826733572,1,1,2,0,0,1,2,2,0,1,0,2
25000.0,101,26.02446942601349,86.71061656635244,-60.0,4.9515125,102,25.9794254533163,86.71068161063927,0.12278552797634412,25.7222,4990.336906,2,-1,0,179.92562429106042,-0.07434719341174399,239.92562429106042,-0.19713272138808813,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,6.477959531176622,-4990.332701476523,231.16928462805618,1080.8366410511862,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,26.024491691018017,86.7105736508753,-60.0,4.9515125,102,25.979656778087236,86.7106821620967,0.12278552797634412,25.7222,4967.183306,2,-1,0,179.87534328615183,-0.12460914212521376,239.87534328615183,-0.24739467010155788,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,10.806943631345225,-4967.171549823343,230.0586446502231,1079.4336264051303,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,26.024513956022545,86.71053073539001,-60.0,4.9515125,102,25.97988810285817,86.71068271355522,0.12278552797634412,25.7222,4944.033607,2,-1,0,179.82459155775018,-0.1753418141548231,239.82459155775018,-0.2981273421311672,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,15.135912036214627,-4944.0104380262255,228.94800665498093,1078.0355581497606,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,26.024536221027077,86.71048781989658,-60.0,4.9515125,102,25.980119427629106,86.71068326501482,0.12278552797634412,25.7222,4920.887864,2,-1,0,179.77336254259612,-0.22655177275995403,239.77336254259612,-0.34933730073629815,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,19.46486486138805,-4920.849366633611,227.83737066674067,1076.6424557323721,1,1,2,0,2,1,2,2,0,1,0,2
29000.0,101,26.024558486031605,86.71044490439502,-60.0,4.9515125,102,25.980350752400042,86.71068381647551,0.12278552797634412,25.7222,4897.746134,2,-1,0,179.72164955638678,-0.2782457022433977,239.72164955638678,-0.4010312302197418,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,23.793802232807586,-4897.688337173697,226.72673675522054,1075.2543388515733,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,26.024580751036137,86.71040198888531,-60.0,4.9515125,102,25.98058207717098,86.71068436793729,0.12278552797634412,25.7222,4874.608473,2,-1,0,179.66944579101096,-0.3304304107164383,239.66944579101096,-0.4532159386927824,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,28.12272427385052,-4874.527349130663,225.61610489545222,1073.8712267942587,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,26.02460301604067,86.71035907336746,-60.0,4.9515125,102,25.980813401941916,86.71068491940014,0.12278552797634412,25.7222,4851.474939,2,-1,0,179.6167443117755,-0.3831128328721258,239.6167443117755,-0.50589836084847,60.12278552797636,0.0,-4.343258546465288,-23.246384685429796,32.451631110371565,-4851.366402920246,224.5054751056091,1072.4931390803438,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,26.024625281045196,86.71031615784145,-60.0,4.9515125,102,25.981044722016257,86.71068318937662,-0.38519887159003474,25.7222,4828.344368,2,-1,0,179.56623430794988,-0.4336047796809412,239.56623430794988,-0.048405908090906447,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,36.55330545761875,-4828.206001389899,224.27997357300598,1034.0101965756762,1,1,2,0,2,1,2,1,0,1,0,2
33000.0,101,26.02464754604973,86.71027324230731,-60.0,4.9515125,102,25.981276042090595,86.71068145934971,-0.38519887159003474,25.7222,4805.217626,2,-1,0,179.51523824819313,-0.4845827822549246,239.51523824819313,-0.09938391066488989,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,40.65496522176294,-4805.045640472512,223.16890913385947,1032.5819645131692,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,26.024669811054263,86.71023032676503,-60.0,4.9515125,102,25.981507362164937,86.71067972931938,-0.38519887159003474,25.7222,4782.094766,2,-1,0,179.4637491618642,-0.5360538112353059,239.4637491618642,-0.1508549396452712,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,44.756610506927366,-4781.885318242223,222.05784661344512,1031.1588645462207,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,26.02469207605879,86.7101874112146,-60.0,4.9515125,102,25.981738682239275,86.71067799928565,-0.38519887159003474,25.7222,4758.975846,2,-1,0,179.41175994596512,-0.5880249696199146,239.41175994596512,-0.20282609802987983,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,48.85824145739313,-4758.725036714468,220.94678610432157,1029.7409184540725,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,26.024714341063326,86.71014449565604,-60.0,4.9515125,102,25.981970002313616,86.71067626924852,-0.38519887159003474,25.7222,4735.860924,2,-1,0,179.35926336211276,-0.6405034957918085,239.35926336211276,-0.2553046242017738,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,52.959858212205006,-4735.564796820784,219.83572764867367,1028.3281478267854,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,26.02473660606785,86.71010158008933,-60.0,4.9515125,102,25.982201322387958,86.71067453920799,-0.38519887159003474,25.7222,4712.750058,2,-1,0,179.30625203332107,-0.693496766737281,239.30625203332107,-0.30829789514724626,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,57.06146090157073,-4712.404598382738,218.72467123712957,1026.9205740560603,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,26.024758871072386,86.71005866451448,-60.0,4.9515125,102,25.9824326424623,86.71067280916405,-0.38519887159003474,25.7222,4689.643308,2,-1,0,179.25271844066037,-0.7470123013857829,239.25271844066037,-0.36181342979574815,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,61.163049671706865,-4689.244442084891,217.61361690032714,1025.518218765181,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,26.024781136076918,86.71001574893147,-60.0,4.9515125,102,25.982663962536645,86.71067107911671,-0.38519887159003474,25.7222,4666.540735,2,-1,0,179.19865491992422,-0.8010577639439864,239.19865491992422,-0.4158588923539517,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,65.26462467044807,-4666.084328447244,216.50256466123665,1024.1211035826775,1,1,2,0,2,1,2,2,0,1,0,2
40000.0,101,26.024803401081446,86.70997283334032,-60.0,4.9515125,102,25.98289528261099,86.71066934906597,-0.38519887159003474,25.7222,4643.442402,2,-1,0,179.14405365813417,-0.8556409673901086,239.14405365813417,-0.4704420958000739,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,69.36618606244078,-4642.924258796677,215.3915145802213,1022.7292503560566,1,1,2,0,2,1,2,2,0,1,0,2
41000.0,101,26.024825666085977,86.70992991774102,-60.0,4.9515125,102,25.98312660268533,86.71066761901182,-0.38519887159003474,25.7222,4620.348372,2,-1,0,179.08890668997864,-0.910769877035776,239.08890668997864,-0.5255710054457413,59.614801128409965,0.0,-4.115206857891114,-23.245862448790096,73.46773399952515,-4619.7642332378855,214.28046666090052,1021.3426807045915,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,26.02484793109051,86.7098870021336,-60.0,4.9515125,102,25.983357898443224,86.71066350631315,-0.9157281492576317,25.7222,4597.257364,2,-1,0,179.0361633560586,-0.963496196914843,239.0361633560586,-0.04776804765721132,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,77.33198092203172,-4596.606904617677,214.04450000511363,982.9718005879706,1,1,2,0,2,1,2,1,0,1,0,2
43000.0,101,26.02487019609504,86.70984408651803,-60.0,4.9515125,102,25.98358919420112,86.71065939360639,-0.9157281492576317,25.7222,4574.170332,2,-1,0,178.98288772765892,-1.0167548111192042,238.98288772765892,-0.1010266618615725,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,81.19621494159942,-4573.449617173906,212.9330293547322,981.5331857255478,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,26.02489246109957,86.70980117089431,-60.0,4.9515125,102,25.983820489959008,86.71065528089153,-0.9157281492576317,25.7222,4551.087336,2,-1,0,178.92907179646545,-1.0705537279630035,238.92907179646545,-0.15482557870537184,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,85.06043620532346,-4550.292371056186,211.82156073350333,980.099969732343,1,1,2,0,2,1,2,2,0,1,0,2
45000.0,101,26.0249147261041,86.70975825526244,-60.0,4.9515125,102,25.984051785716904,86.71065116816858,-0.9157281492576317,25.7222,4528.008438,2,-1,0,178.87470739467298,-1.1249011152515342,238.87470739467298,-0.20917296599390256,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,88.92464487792739,-4527.135167203706,210.7100941840009,978.6721766105503,1,1,2,0,2,1,2,2,0,1,0,2
46000.0,101,26.02493699110863,86.70971533962245,-60.0,4.9515125,102,25.984283081474793,86.71064705543755,-0.9157281492576317,25.7222,4504.933701,2,-1,0,178.8197861910464,-1.1798053042197858,238.8197861910464,-0.2640771549621541,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,92.78884112434284,-4503.978006314902,209.598629737555,977.2498303635268,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,26.02495925611316,86.7096724239743,-60.0,4.9515125,102,25.98451437723268,86.71064294269841,-0.9157281492576317,25.7222,4481.863189,2,-1,0,178.7642996868107,-1.235274793642714,238.7642996868107,-0.3195466443850823,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,96.65302511231846,-4480.820888816009,208.48716741276286,975.832954990731,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,26.02498152111769,86.70962950831802,-60.0,4.9515125,102,25.984745672990574,86.71063882995118,-0.9157281492576317,25.7222,4458.796968,2,-1,0,178.7082392115653,-1.291318253921167,238.7082392115653,-0.37559010466353526,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,100.5171970259634,-4457.663815828649,207.37570726056654,974.4215746913984,1,1,2,0,2,1,2,2,0,1,0,2
49000.0,101,26.025003786122216,86.70958659265358,-60.0,4.9515125,102,25.98497696874847,86.71063471719586,-0.9157281492576317,25.7222,4435.735104,2,-1,0,178.6515959188401,-1.3479445315249716,238.6515959188401,-0.43221638226733994,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,104.38135703280706,-4434.506787136748,206.2642492695712,973.0157134298792,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,26.02502605112675,86.70954367698101,-60.0,4.9515125,102,25.985208264506362,86.71063060443244,-0.9157281492576317,25.7222,4412.677667,2,-1,0,178.59436078186826,-1.4051626532213255,238.59436078186826,-0.4894345039636938,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,108.24550535897582,-4411.349805151496,205.1527935506103,971.615395789515,1,1,2,0,2,1,2,2,0,1,0,2
51000.0,101,26.02504831613128,86.7095007613003,-60.0,4.9515125,102,25.985439560264254,86.71062649166093,-0.9157281492576317,25.7222,4389.624725,2,-1,0,178.53652458882408,-1.4629818308354365,238.53652458882408,-0.5472536815778049,59.08427185074237,0.0,-3.877048791786204,-23.243158588424233,112.10964216414341,-4388.1928688772505,204.04134005594682,970.2206456617849,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,26.02507058113581,86.70945784561145,-60.0,4.9515125,102,25.98567080933791,86.71061988570322,-1.4709439892318983,25.7222,4366.574864,2,-1,0,178.48133653014074,-1.5181539670822077,238.48133653014074,-0.04720997785030945,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,115.72547472435572,-4365.041083130426,203.79423694391747,931.9670410142561,1,1,2,0,2,1,2,1,0,1,0,2
53000.0,101,26.025092846140343,86.70941492991446,-60.0,4.9515125,102,25.98590205841157,86.71061327973251,-1.4709439892318983,25.7222,4343.529139,2,-1,0,178.42556295002728,-1.5739116246169904,238.42556295002728,-0.10296763538509213,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,119.34129622617833,-4341.889339487723,202.68237573601056,930.5182057955546,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,26.02511511114487,86.70937201420932,-60.0,4.9515125,102,25.986133307485222,86.71060667374881,-1.4709439892318983,25.7222,4320.487617,2,-1,0,178.3691945848098,-1.6302640671136979,238.3691945848098,-0.15932007788179958,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,122.95710688113687,-4318.737639463383,201.5705166524025,929.0750618520127,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,26.025137376149402,86.70932909849603,-60.0,4.9515125,102,25.98636455655888,86.71060006775211,-1.4709439892318983,25.7222,4297.450365,2,-1,0,178.31222197673156,-1.687220752328582,238.31222197673156,-0.21627676309668376,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,126.57290686801875,-4295.5859831791995,200.45865969749457,927.6376358716751,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,26.025159641153934,86.7092861827746,-60.0,4.9515125,102,25.986595805632536,86.7105934617424,-1.4709439892318983,25.7222,4274.417453,2,-1,0,178.25463546892988,-1.74479133712511,238.25463546892988,-0.27384734789321175,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,130.18869641475,-4272.434372326488,199.34680494891072,926.2059549439066,1,1,2,0,2,1,2,2,0,1,0,2
57000.0,101,26.025181906158462,86.70924326704504,-60.0,4.9515125,102,25.986827054706193,86.71058685571971,-1.4709439892318983,25.7222,4251.388951,2,-1,0,178.19642520011763,-1.8029856827895963,238.19642520011763,-0.33204169355769797,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,133.80447571962264,-4249.282807129019,198.23495241569026,924.7800459112689,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,26.025204171162994,86.70920035130733,-60.0,4.9515125,102,25.98705830377985,86.71058024968403,-1.4709439892318983,25.7222,4228.36493,2,-1,0,178.1375810993356,-1.8618138602814673,238.1375810993356,-0.39086987104956905,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,137.42024496660625,-4226.131287303699,197.12310208321483,923.3599355650248,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,26.02522643616752,86.70915743556147,-60.0,4.9515125,102,25.987289552853508,86.71057364363534,-1.4709439892318983,25.7222,4205.345466,2,-1,0,178.07809288038322,-1.9212861558018517,238.07809288038322,-0.4503421665699534,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,141.03600445854133,-4202.9798160178125,196.01125409775614,921.9456515122903,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,26.025248701172053,86.70911451980746,-60.0,4.9515125,102,25.987520801927165,86.71056703757365,-1.4709439892318983,25.7222,4182.330632,2,-1,0,178.0179500361344,-1.9814130764763387,238.0179500361344,-0.5104690872444404,58.5290560107681,0.0,-3.6278468491064144,-23.237967548574765,144.6517543557787,-4179.828391851431,194.89940839157163,920.5372204186797,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,26.025270966176585,86.70907160404532,-60.0,4.9515125,102,25.987751987409833,86.71055809136871,-1.9921925151442679,25.7222,4159.319158,2,-1,0,177.96035352520718,-2.0389946897722333,237.96035352520718,-0.04680217462796543,58.00780748485573,0.0,-3.3939467206650353,-23.23089656724429,148.03444581897173,-4156.683974150176,194.55450104172817,886.103674162686,1,1,2,0,2,1,2,1,0,1,0,2
62000.0,101,26.025293231181113,86.70902868827504,-60.0,4.9515125,102,25.98798317289251,86.71054914514619,-1.9921925151442679,25.7222,4136.311977,2,-1,0,177.90211637160937,-2.0972169456080683,237.90211637160937,-0.10502443046380039,58.00780748485573,0.0,-3.3939467206650353,-23.23089656724429,151.41712805746698,-4133.539599956009,193.4423057822964,884.6458578186517,1,1,2,0,2,1,2,2,0,1,0,2
63000.0,101,26.02531549618564,86.70898577249662,-60.0,4.9515125,102,25.988214358375178,86.71054019890605,-1.9921925151442679,25.7222,4113.309163,2,-1,0,177.84322794586498,-2.1560904734594546,237.84322794586498,-0.16389795831518672,58.00780748485573,0.0,-3.3939467206650353,-23.23089656724429,154.79980136337352,-4110.395271980254,192.33011275884292,883.1940212094845,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,26.025337761190173,86.70894285671004,-60.0,4.9515125,102,25.98844554385785,86.71053125264832,-1.9921925151442679,25.7222,4090.310788,2,-1,0,177.78367738470635,-2.2156261365938015,237.78367738470635,-0.2234336214495336,58.00780748485573,0.0,-3.3939467206650353,-23.23089656724429,158.18246591589036,-4087.2509893455217,191.2179219288548,881.748193809791,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,26.025360026194704,86.70889994091532,-60.0,4.9515125,102,25.98867672934052,86.71052230637301,-1.9921925151442679,25.7222,4067.316928,2,-1,0,177.7234535849657,-2.275835038179955,237.7234535849657,-0.28364252303568716,58.00780748485573,0.0,-3.3939467206650353,-23.23089656724429,161.5651219803514,-4064.1067535382035,190.10573336044294,880.3084056719367,1,1,2,0,2,1,2,2,0,1,0,2
