time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,38.004778268247975,-167.58744399152184,-120.0,9.903025,102,37.9577117390381,-167.56363900032312,-62.610246855751804,15.0,5627.27041,3,-1,0,158.25764693001432,-21.72770339377167,278.2576469300143,40.882543461980134,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2084.5293128929625,-5226.940769795614,1428.7262473775984,12611.326509823642,1,1,2,1,2,1,2,2,0,1,0,1
27000.0,101,38.00473373818567,-167.58754187500745,-120.0,9.903025,102,37.957773797661986,-167.56379091061035,-62.610246855751804,15.0,5614.522768,3,-1,0,158.25776307858388,-21.727620490631224,278.2577630785839,40.88262636512058,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2079.7965876893836,-5215.104223908279,1425.4897032351907,12582.757631199496,1,1,2,1,2,1,2,2,0,1,0,1
28000.0,101,38.004689208123374,-167.5876397584336,-120.0,9.903025,102,37.95783585628587,-167.5639428210259,-62.610246855751804,15.0,5601.775119,3,-1,0,158.25787982561562,-21.727536989154977,278.25787982561565,40.88270986659683,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2075.0638535420467,-5203.267674026649,1422.253157307682,12554.188736832102,1,1,2,1,2,1,2,2,0,1,0,1
29000.0,101,38.00464467806108,-167.58773764180032,-120.0,9.903025,102,37.95789791490975,-167.56409473156987,-62.610246855751804,15.0,5589.027465,3,-1,0,158.25799717524228,-21.72745288521442,278.2579971752423,40.882793970537385,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2070.331111188351,-5191.431122009608,1419.0166101028076,12525.619831203325,1,1,2,1,2,1,2,2,0,1,0,1
30000.0,101,38.00460014799879,-167.58783552510758,-120.0,9.903025,102,37.95795997353362,-167.56424664224218,-62.610246855751804,15.0,5576.279805,3,-1,0,158.2581151315847,-21.727368174686315,278.2581151315847,40.88287868106549,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2065.5983602588913,-5179.594566927668,1415.7800613666222,12497.05091207168,1,1,2,1,2,1,2,2,0,1,0,1
31000.0,101,38.0045556179365,-167.5879334083554,-120.0,9.903025,102,37.958022032157494,-167.56439855304282,-62.610246855751804,15.0,5563.532139,3,-1,0,158.25823369875334,-21.727282853459005,278.2582336987533,40.882964002292795,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2060.8656007590466,-5167.758008778465,1412.5435110990763,12468.48197943682,1,1,2,1,2,1,2,2,0,1,0,1
32000.0,101,38.0045110878742,-167.58803129154379,-120.0,9.903025,102,37.95808409078136,-167.56455046397184,-62.610246855751804,15.0,5550.784468,3,-1,0,158.25835288103605,-21.72719691725031,278.25835288103605,40.88304993850149,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2056.1328330520437,-5155.92144849351,1409.306959554008,12439.913035539463,1,1,2,1,2,1,2,2,0,1,0,1
33000.0,101,38.0044665578119,-167.58812917467273,-120.0,9.903025,102,37.958146149405245,-167.5647023750292,-62.610246855751804,15.0,5538.036791,3,-1,0,158.25847268261475,-21.72711036186899,278.25847268261475,40.883136493882816,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2051.4000567733146,-5144.084885141382,1406.0704064774739,12411.344078138143,1,1,2,1,2,1,2,2,0,1,0,1
34000.0,101,38.004422027749605,-167.58822705774222,-120.0,9.903025,102,37.95820820802912,-167.56485428621494,-62.610246855751804,15.0,5525.289108,3,-1,0,158.2585931078187,-21.727023182994223,278.2585931078187,40.88322367275758,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2046.6672719189849,-5132.248318723397,1402.8338518694181,12382.775107232474,1,1,2,1,2,1,2,2,0,1,0,1
35000.0,101,38.00437749768731,-167.58832494075227,-120.0,9.903025,102,37.95827026665299,-167.56500619752904,-62.610246855751804,15.0,5512.54142,3,-1,0,158.2587141609713,-21.7269353762974,278.2587141609713,40.883311479454406,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2041.934478859693,-5120.411750168107,1399.597295983682,12354.206125063189,1,1,2,1,2,1,2,2,0,1,0,1
36000.0,101,38.00433296762501,-167.58842282370287,-120.0,9.903025,102,37.958332325276864,-167.5651581089715,-62.610246855751804,15.0,5499.793725,3,-1,0,158.2588358464292,-21.726846937426135,278.2588358464292,40.883399918325665,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2037.2016768554313,-5108.575177617218,1396.3607383124233,12325.637127147682,1,1,2,1,2,1,2,2,0,1,0,1
37000.0,101,38.00428843756271,-167.588520706594,-120.0,9.903025,102,37.95839438390074,-167.5653100205423,-62.610246855751804,15.0,5487.046025,3,-1,0,158.2589581686046,-21.726757861964366,278.25895816860464,40.88348899378744,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2032.4688666465267,-5096.7386029284335,1393.1241793633744,12297.06811796778,1,1,2,1,2,1,2,2,0,1,0,1
38000.0,101,38.00424390750041,-167.58861858942572,-120.0,9.903025,102,37.958456442524614,-167.5654619322415,-62.610246855751804,15.0,5474.29832,3,-1,0,158.25908113195496,-21.726668145456248,278.259081131955,40.88357871029555,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2027.736048232095,-5084.90202610187,1389.88761913648,12268.499097523105,1,1,2,1,2,1,2,2,0,1,0,1
39000.0,101,38.004199377438106,-167.588716472198,-120.0,9.903025,102,37.95851850114848,-167.56561384406905,-62.610246855751804,15.0,5461.550608,3,-1,0,158.25920474092896,-21.72657778345468,278.25920474092896,40.883669072297124,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2023.0032208748921,-5073.065445278128,1386.651057123898,12239.930061331033,1,1,2,1,2,1,2,2,0,1,0,1
40000.0,101,38.0041548473758,-167.58881435491082,-120.0,9.903025,102,37.95858055977236,-167.56576575602492,-62.610246855751804,15.0,5448.802891,3,-1,0,158.25932900007157,-21.726486771409466,278.2593290000716,40.88376008434234,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2018.270385314497,-5061.228862315202,1383.4144938333588,12211.361013873393,1,1,2,1,2,1,2,2,0,1,0,1
41000.0,101,38.004110317313504,-167.5889122375642,-120.0,9.903025,102,37.95864261839623,-167.56591766810917,-62.610246855751804,15.0,5436.055168,3,-1,0,158.25945391399557,-21.7263951047135,278.25945391399557,40.88385175103831,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2013.5375411770303,-5049.392276285362,1380.1779290109107,12182.79195290866,1,1,2,1,2,1,2,2,0,1,0,1
42000.0,101,38.004065787251214,-167.58901012015812,-120.0,9.903025,102,37.958704677020094,-167.56606958032177,-62.610246855751804,15.0,5423.307439,3,-1,0,158.25957948728438,-21.726302778782237,278.2595794872844,40.88394407696957,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2008.8046884654227,-5037.555687187197,1376.9413626564974,12154.222878436438,1,1,2,1,2,1,2,2,0,1,0,1
43000.0,101,38.00402125718891,-167.58910800269263,-120.0,9.903025,102,37.95876673564397,-167.56622149266275,-62.610246855751804,15.0,5410.559705,3,-1,0,158.25970572460207,-21.726209788951888,278.2597057246021,40.88403706679992,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,2004.0718275497181,-5025.719095949476,1373.7047950239541,12125.653792697423,1,1,2,1,2,1,2,2,0,1,0,1
44000.0,101,38.00397672712662,-167.58920588516767,-120.0,9.903025,102,37.958828794267845,-167.5663734051321,-62.610246855751804,15.0,5397.811965,3,-1,0,158.25983263069136,-21.72611613047433,278.25983263069133,40.88413072527747,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1999.338958056127,-5013.882501644429,1370.4682258593277,12097.084693450084,1,1,2,1,2,1,2,2,0,1,0,1
45000.0,101,38.00393219706433,-167.5893037675833,-120.0,9.903025,102,37.958890852891706,-167.56652531772983,-62.610246855751804,15.0,5385.064219,3,-1,0,158.25996021025793,-21.72602179864976,278.25996021025793,40.88422505710204,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1994.6060799884228,-5002.045904270301,1367.2316551625602,12068.515580694013,1,1,2,1,2,1,2,2,0,1,0,1
46000.0,101,38.00388766700203,-167.58940164993945,-120.0,9.903025,102,37.95895291151558,-167.5666772304559,-62.610246855751804,15.0,5372.316468,3,-1,0,158.2600884680952,-21.7259267886835,278.2600884680952,40.8843200670683,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1989.8731937170169,-4990.209304755706,1363.9950831874855,12039.946456669899,1,1,2,1,2,1,2,2,0,1,0,1
47000.0,101,38.00384313693973,-167.58949953223618,-120.0,9.903025,102,37.95901497013946,-167.56682914331031,-62.610246855751804,15.0,5359.56871,3,-1,0,158.26021740903766,-21.72583109574133,278.26021740903764,40.88441576001047,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1985.1402985015272,-4978.372701242478,1360.7585094262568,12011.377316895092,1,1,2,1,2,1,2,2,0,1,0,1
48000.0,101,38.00379860687744,-167.58959741447345,-120.0,9.903025,102,37.959077028763325,-167.5669810562931,-62.610246855751804,15.0,5346.820947,3,-1,0,158.26034703799863,-21.725734714910203,278.2603470379986,40.8845121408416,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1980.4073950803202,-4966.536095589074,1357.5219343865988,11982.80816585138,1,1,2,1,2,1,2,2,0,1,0,1
49000.0,101,38.00375407681514,-167.58969529665129,-120.0,9.903025,102,37.95913908738719,-167.56713296940427,-62.610246855751804,15.0,5334.073179,3,-1,0,158.26047735992708,-21.725637641235764,278.2604773599271,40.88460921451604,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1975.674483451934,-4954.699487795814,1354.2853580684498,11954.239003538325,1,1,2,1,2,1,2,2,0,1,0,1
50000.0,101,38.00370954675284,-167.5897931787697,-120.0,9.903025,102,37.95920114601107,-167.5672848826438,-62.610246855751804,15.0,5321.325404,3,-1,0,158.2606083797518,-21.72553986979782,278.26060837975183,40.88470698595398,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1970.9415628799832,-4942.862876002931,1351.0487799639623,11925.669825473273,1,1,2,1,2,1,2,2,0,1,0,1
51000.0,101,38.00366501669054,-167.58989106082862,-120.0,9.903025,102,37.95926320463494,-167.5674367960117,-62.610246855751804,15.0,5308.577624,3,-1,0,158.26074010255448,-21.7254413955094,278.26074010255445,40.884805460242404,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1966.2086341005377,-4931.026262069791,1347.812200580859,11897.100636137999,1,1,2,1,2,1,2,2,0,1,0,1
52000.0,101,38.00362048662825,-167.5899889428281,-120.0,9.903025,102,37.95932526325881,-167.56758870950796,-62.610246855751804,15.0,5295.829838,3,-1,0,158.26087253339477,-21.725342213312373,278.2608725333948,40.88490464243943,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1961.4756967445976,-4919.1896450666945,1344.5756196651841,11868.531433290946,1,1,2,1,2,1,2,2,0,1,0,1
53000.0,101,38.00357595656596,-167.59008682476818,-120.0,9.903025,102,37.95938732188268,-167.5677406231326,-62.610246855751804,15.0,5283.082046,3,-1,0,158.26100567738794,-21.725242318087503,278.26100567738797,40.8850045376643,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1956.7427508129795,-4907.353024993046,1341.3390372168737,11839.962216931666,1,1,2,1,2,1,2,2,0,1,0,1
54000.0,101,38.00353142650366,-167.59018470664878,-120.0,9.903025,102,37.959449380506555,-167.56789253688558,-62.610246855751804,15.0,5270.334249,3,-1,0,158.26113953967504,-21.7251417047011,278.261139539675,40.8851051510507,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1952.009796678894,-4895.516402776322,1338.1024534897576,11811.392989300815,1,1,2,1,2,1,2,2,0,1,0,1
55000.0,101,38.003486896441366,-167.59028258846996,-120.0,9.903025,102,37.95951143913043,-167.56804445076693,-62.610246855751804,15.0,5257.586446,3,-1,0,158.26127412552154,-21.725040367882244,278.26127412552154,40.88520648786956,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1947.2768339684392,-4883.67977748877,1334.865868229876,11782.823748156816,1,1,2,1,2,1,2,2,0,1,0,1
56000.0,101,38.00344236637907,-167.59038047023168,-120.0,9.903025,102,37.959573497754306,-167.56819636477667,-62.610246855751804,15.0,5244.838637,3,-1,0,158.26140944022265,-21.72493830234019,278.2614094402227,40.88530855341162,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1942.5438626799169,-4871.843149130789,1331.6292814371625,11754.254493499202,1,1,2,1,2,1,2,2,0,1,0,1
57000.0,101,38.00339783631677,-167.59047835193397,-120.0,9.903025,102,37.95963555637817,-167.56834827891475,-62.610246855751804,15.0,5232.090823,3,-1,0,158.26154548905933,-21.724835502787073,278.26154548905936,40.88541135296473,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1937.8108831875898,-4860.00651862943,1328.3926933654457,11725.685227568623,1,1,2,1,2,1,2,2,0,1,0,1
58000.0,101,38.00335330625447,-167.5905762335768,-120.0,9.903025,102,37.95969761500204,-167.56850019318122,-62.610246855751804,15.0,5219.343002,3,-1,0,158.26168227745134,-21.724731963809162,278.2616822774513,40.88551489194264,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1933.0778947472243,-4848.169884128031,1325.1561035068705,11697.115945882375,1,1,2,1,2,1,2,2,0,1,0,1
59000.0,101,38.00330877619217,-167.5906741151602,-120.0,9.903025,102,37.95975967362592,-167.56865210757604,-62.610246855751804,15.0,5206.595176,3,-1,0,158.26181981078403,-21.724627680018408,278.261819810784,40.885619175733396,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1928.3448981034512,-4836.333247482525,1321.9195123691572,11668.546652922209,1,1,2,1,2,1,2,2,0,1,0,1
60000.0,101,38.00326424612988,-167.59077199668417,-120.0,9.903025,102,37.959821732249786,-167.56880402209924,-62.610246855751804,15.0,5193.847345,3,-1,0,158.26195809458233,-21.724522645890154,278.2619580945823,40.88572420986165,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1923.6118932528582,-4824.4966086939785,1318.682919952236,11639.977348687626,1,1,2,1,2,1,2,2,0,1,0,1
61000.0,101,38.00321971606758,-167.59086987814868,-120.0,9.903025,102,37.959883790873654,-167.5689559367508,-62.610246855751804,15.0,5181.099507,3,-1,0,158.2620971343652,-21.72441685590853,278.2620971343652,40.885829999843274,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1918.8788794563734,-4812.659965903668,1315.4463257482523,11611.408028695934,1,1,2,1,2,1,2,2,0,1,0,1
62000.0,101,38.003175186005286,-167.59096775955376,-120.0,9.903025,102,37.95994584949753,-167.56910785153073,-62.610246855751804,15.0,5168.351664,3,-1,0,158.26223693573658,-21.724310304464097,278.2622369357366,40.885936551287706,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1914.1458574538256,-4800.823320969428,1312.2097302649222,11582.838697428853,1,1,2,1,2,1,2,2,0,1,0,1
63000.0,101,38.003130655942996,-167.5910656408994,-120.0,9.903025,102,37.9600079081214,-167.56925976643902,-62.610246855751804,15.0,5155.603815,3,-1,0,158.26237750434416,-21.724202985913728,278.26237750434416,40.886043869838076,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1909.4128268749284,-4788.986672962043,1308.973133248282,11554.269352644775,1,1,2,1,2,1,2,2,0,1,0,1
64000.0,101,38.00308612588071,-167.59116352218558,-120.0,9.903025,102,37.96006996674527,-167.56941168147569,-62.610246855751804,15.0,5142.855961,3,-1,0,158.26251884589746,-21.72409489454668,278.2625188458975,40.88615196120512,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1904.679788089625,-4777.150022810263,1305.7365349521538,11525.699996584302,1,1,2,1,2,1,2,2,0,1,0,1
65000.0,101,38.003041595818424,-167.59126140341232,-120.0,9.903025,102,37.96013202536915,-167.56956359664073,-62.610246855751804,15.0,5130.1081,3,-1,0,158.26266096617547,-21.723986024582796,278.2626609661755,40.88626083116901,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1899.946740355736,-4765.313368656591,1302.4999348686786,11497.130624764708,1,1,2,1,2,1,2,2,0,1,0,1
66000.0,101,38.00299706575614,-167.59135928457962,-120.0,9.903025,102,37.96019408399302,-167.56971551193416,-62.610246855751804,15.0,5117.360234,3,-1,0,158.26280387097907,-21.723876370221408,278.26280387097904,40.88637048553039,57.389753144248175,0.0,4.7421938811619295,-11.852127489568893,1895.213684415463,-4753.476712357903,1299.263333505571,11468.561241667701,1,1,2,1,2,1,2,2,0,1,0,1
