time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-33.64319588999743,-4.345014699190345,120.0,1.9723171180783523,102,-33.692314770978335,-4.392949319152714,42.72255108754741,25.0,7031.713838,3,0,0,-140.929773036614,39.096800776302324,-260.929773036614,-3.625750311245085,77.2774489124526,0.0,-15.25314509399371,-19.35234908090916,-4431.895574984328,-5459.239975670149,309.34828791253307,600.2393685314796,0,1,0,0,2,1,2,1,0,0,0,1
11000.0,101,-33.64320475873305,-4.344996247497133,120.0,2.520015631887564,102,-33.692152210104105,-4.392762649349658,43.6941937343482,25.0,7007.12088,3,0,0,-140.93024237663667,39.09623812681695,-260.93024237663667,-4.597955607531247,76.30580626565182,0.0,-15.087831023787464,-19.33593669474009,-4416.350747594399,-5440.182818725339,317.0618866879198,782.1762160410219,0,1,0,0,2,1,2,1,0,0,0,1
12000.0,101,-33.64321609025333,-4.344972671896119,120.0,3.2198061491982646,102,-33.691993058216575,-4.392571783684719,44.93774728094407,25.0,6982.663541,3,0,0,-140.9307139793579,39.09567373152255,-260.9307139793579,-5.842073549421521,75.06225271905595,0.0,-14.870018126981307,-19.306769217732132,-4400.8914938203225,-5421.230873743581,327.8981560630087,1025.9812379461894,0,1,0,0,2,1,2,1,0,0,0,1
13000.0,101,-33.64323056845586,-4.344942549512384,120.0,4.113923543660586,102,-33.691838382827854,-4.3923756743265505,46.530838831804004,25.0,6958.396751,3,0,0,-140.93118780009524,39.09510784359734,-260.93118780009524,-7.4357309882066644,73.46916116819602,0.0,-14.580856834633696,-19.256063049763014,-4385.552437336808,-5402.426784667845,343.30323750780263,1358.0781885662607,0,1,0,0,2,1,2,1,0,0,0,1
14000.0,101,-33.643249067151544,-4.344904062347466,120.0,4.9515125,102,-33.691689626099574,-4.392173059071407,48.575007331458586,25.0,6934.401907,3,0,0,-140.93166362654347,39.09454098422331,-260.93166362654347,-9.480466347235279,71.42499266854139,0.0,-14.457427666858706,-19.016731352830185,-4370.384896811828,-5383.833732715407,358.9370611345815,1658.2904872421752,0,1,0,0,2,1,2,1,0,0,0,1
15000.0,101,-33.64327133215377,-4.344857739238775,120.0,4.9515125,102,-33.69154661883872,-4.391964550253239,50.50087053677228,25.0,6910.691217,3,0,0,-140.9321410138372,39.093973644376355,-260.93214101383717,-11.406896892395928,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4355.39660457462,-5365.461165042648,356.84399113018003,1555.092764702684,0,1,0,0,2,1,2,1,0,1,0,1
16000.0,101,-33.643293597156,-4.344811416118105,120.0,4.9515125,102,-33.69140361157787,-4.391756041782041,50.50087053677228,25.0,6886.980535,3,0,0,-140.93262191957348,39.09340278656258,-260.9326219195735,-11.407467750209705,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4340.40829548727,-5347.088620729432,355.6196459037912,1549.7578975154495,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,-33.64331586215824,-4.3447650929854555,120.0,4.9515125,102,-33.691260604317016,-4.3915475336578105,50.50087053677228,25.0,6863.269862,3,0,0,-140.93310638022564,39.09282837432199,-260.93310638022564,-11.408042162450293,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4325.419970175545,-5328.716100548432,354.39530111289093,1544.4230347421585,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,-33.64333812716046,-4.344718769840827,120.0,4.9515125,102,-33.69111759705617,-4.391339025880544,50.50087053677228,25.0,6839.559198,3,0,0,-140.93359443276756,39.09225037067381,-260.93359443276756,-11.408620166098473,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4310.431628635395,-5310.343604495478,353.17095675718014,1539.0881764072335,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,-33.6433603921627,-4.344672446684219,120.0,4.9515125,102,-33.690974589795324,-4.39113051845024,50.50087053677228,25.0,6815.848542,3,0,0,-140.93408611466515,39.09166873815244,-260.93408611466515,-11.40920179861984,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4295.443270234578,-5291.971131788229,351.9466127847194,1533.7533223103978,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,-33.643382657164935,-4.3446261235156305,120.0,4.9515125,102,-33.69083158253447,-4.390922011366896,50.50087053677228,25.0,6792.137895,3,0,0,-140.93458146393158,39.09108343874525,-260.9345814639316,-11.409787098027032,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4280.454895599015,-5273.598683198927,350.72226924683764,1528.4184727017941,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,-33.643404922167164,-4.344579800335063,120.0,4.9515125,102,-33.69068857527362,-4.390713504630509,50.50087053677228,25.0,6768.427256,3,0,0,-140.93508051910277,39.090494433920455,-260.93508051910277,-11.410376102851828,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4265.466504095063,-5255.226257946153,349.4979260915867,1523.0836273818547,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,-33.6434271871694,-4.344533477142515,120.0,4.9515125,102,-33.690545568012766,-4.390504998241076,50.50087053677228,25.0,6744.716626,3,0,0,-140.9355833192617,39.08990168458801,-260.9355833192617,-11.410968852184276,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4250.478096348959,-5236.853856801672,348.2735833702868,1517.7487866014362,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,-33.64344945217163,-4.344487153937989,120.0,4.9515125,102,-33.69040256075193,-4.390296492198597,50.50087053677228,25.0,6721.006005,3,0,0,-140.9360899040504,39.08930515111197,-260.9360899040504,-11.41156538566031,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4235.489672355979,-5218.481479761321,347.04924108261724,1512.4139503867445,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,-33.64347171717387,-4.344440830721482,120.0,4.9515125,102,-33.690259553491074,-4.390087986503067,50.50087053677228,25.0,6697.295392,3,0,0,-140.93660031363743,39.08870479331857,-260.9366003136374,-11.412165743453713,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4220.501231484326,-5200.109126041848,345.82489917661667,1507.0791185392804,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,-33.64349398217609,-4.344394507492996,120.0,4.9515125,102,-33.690116546230236,-4.389879481154485,50.50087053677228,25.0,6673.584788,3,0,0,-140.93711458881435,39.08810057042049,-260.9371145888143,-11.412769966351796,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4205.512774357806,-5181.736796416652,344.6005577035913,1501.7442913110451,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,-33.643516247178326,-4.344348184252531,120.0,4.9515125,102,-33.68997353896938,-4.389670976152847,50.50087053677228,25.0,6649.874192,3,0,0,-140.93763277090065,39.087492441096735,-260.9376327709007,-11.413378095675547,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4190.524300344657,-5163.364490102223,343.37621661157056,1496.4094685043067,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,-33.643538512180555,-4.344301861000086,120.0,4.9515125,102,-33.689830531708544,-4.3894624714981525,50.50087053677228,25.0,6626.163606,3,0,0,-140.93815490185546,39.08688036339062,-260.93815490185546,-11.413990173381663,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4175.5358106992235,-5144.992208647871,342.15187600348753,1491.0746505968673,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,-33.643560777182785,-4.344255537735661,120.0,4.9515125,102,-33.6896875244477,-4.389253967190397,50.50087053677228,25.0,6602.453028,3,0,0,-140.93868102419165,39.08626429478005,-260.9386810241916,-11.414606241992232,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4160.547304159516,-5126.619950493439,340.9275357757257,1485.7398371667532,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,-33.643583042185014,-4.344209214459256,120.0,4.9515125,102,-33.68954451718686,-4.38904546322958,50.50087053677228,25.0,6578.742458,3,0,0,-140.9392111810835,39.085644192102805,-260.93921118108346,-11.415226344669477,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4145.558780719495,-5108.247715635115,339.7031959279352,1480.405028242517,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,-33.643605307187244,-4.344162891170871,120.0,4.9515125,102,-33.68940150992602,-4.388836959615698,50.50087053677228,25.0,6555.031898,3,0,0,-140.93974541630757,39.08502001157889,-260.9397454163076,-11.415850525193392,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4130.570241635326,-5089.875505620365,338.478856563035,1475.0702243031592,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,-33.64362757218947,-4.344116567870508,120.0,4.9515125,102,-33.68925850266518,-4.38862845634875,50.50087053677228,25.0,6531.321346,3,0,0,-140.9402837742639,39.08439170879902,-260.9402837742639,-11.416478827973265,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4115.58168564361,-5071.503318889789,337.25451757739256,1469.7354249279585,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,-33.643649837191695,-4.344070244558163,120.0,4.9515125,102,-33.689115495404344,-4.388419953428731,50.50087053677228,25.0,6507.610802,3,0,0,-140.94082630001796,39.0837592387118,-260.940826300018,-11.417111298060483,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4100.593112739562,-5053.131155438176,336.0301789706433,1464.400630146719,0,1,0,0,2,1,2,2,0,1,0,1
33000.0,101,-33.64367210219393,-4.34402392123384,120.0,4.9515125,102,-33.6889724881435,-4.388211450855641,50.50087053677228,25.0,6483.900268,3,0,0,-140.94137303928096,39.08312255559477,-260.94137303928096,-11.417747981177513,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4085.6045241797433,-5034.759016812273,334.8058408456901,1459.0658404397116,0,1,0,0,2,1,2,2,0,1,0,1
34000.0,101,-33.64369436719616,-4.3439775978975375,120.0,4.9515125,102,-33.68882948088267,-4.388002948629476,50.50087053677228,25.0,6460.189742,3,0,0,-140.9419240384571,39.08248161305006,-260.9419240384571,-11.418388923722226,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4070.6159186982422,-5016.386901454322,333.5815030988843,1453.7310553875698,0,1,0,0,2,1,2,2,0,1,0,1
35000.0,101,-33.6437166321984,-4.343931274549255,120.0,4.9515125,102,-33.68868647362183,-4.387794446750233,50.50087053677228,25.0,6436.479225,3,0,0,-140.94247934460518,39.0818363640154,-260.9424793446052,-11.41903417275688,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4055.627296921981,-4998.01481013391,332.3571657814816,1448.396275246432,0,1,0,0,2,1,2,2,0,1,0,1
36000.0,101,-33.643738897200635,-4.3438849511889925,120.0,4.9515125,102,-33.68854346636099,-4.387585945217911,50.50087053677228,25.0,6412.768716,3,0,0,-140.94303900549525,39.08118676072715,-260.9430390054953,-11.419683776045133,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4040.638658216258,-4979.642742068611,331.13282884145866,1443.0614998228516,0,1,0,0,2,1,2,2,0,1,0,1
37000.0,101,-33.64376116220287,-4.3438386278167505,120.0,4.9515125,102,-33.68840045910016,-4.3873774440325075,50.50087053677228,25.0,6389.058217,3,0,0,-140.94360306962642,39.08053275467674,-260.9436030696264,-11.420337782095544,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4025.650003834869,-4961.270698806863,329.90849238169574,1437.726729598976,0,1,0,0,2,1,2,2,0,1,0,1
38000.0,101,-33.64378342720511,-4.3437923044325295,120.0,4.9515125,102,-33.68825745183933,-4.387168943194019,50.50087053677228,25.0,6365.347726,3,0,0,-140.94417158618458,39.079874296684714,-260.94417158618455,-11.420996240087568,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-4010.661332514249,-4942.898678788429,328.68415629852166,1432.3919641572604,0,1,0,0,2,1,2,2,0,1,0,1
39000.0,101,-33.643805692207344,-4.343745981036328,120.0,4.9515125,102,-33.68811444457849,-4.386960442702444,50.50087053677228,25.0,6341.637244,3,0,0,-140.9447446050952,39.07921133682408,-260.9447446050952,-11.421659199948202,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3995.6726448806908,-4924.526682782829,327.45982064316877,1427.0572037557445,0,1,0,0,2,1,2,2,0,1,0,1
40000.0,101,-33.64382795720958,-4.343699657628147,120.0,4.9515125,102,-33.68797143731766,-4.386751942557779,50.50087053677228,25.0,6317.92677,3,0,0,-140.94532217705677,39.07854382439275,-260.94532217705677,-11.42232671237953,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3980.683940298234,-4906.15471000807,326.23548536359016,1421.7224482029378,0,1,0,0,2,1,2,2,0,1,0,1
41000.0,101,-33.64385022221182,-4.3436533342079855,120.0,4.9515125,102,-33.68782843005682,-4.386543442760023,50.50087053677228,25.0,6294.216306,3,0,0,-140.9459043535335,39.077871707937135,-260.9459043535335,-11.422998828835148,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3965.6952200208766,-4887.782762011817,325.01115056264155,1416.3876979829436,0,1,0,0,2,1,2,2,0,1,0,1
42000.0,101,-33.643872487214054,-4.343607010775844,120.0,4.9515125,102,-33.687685422795994,-4.386334943309172,50.50087053677228,25.0,6270.50585,3,0,0,-140.94649118672078,39.077194935248166,-260.9464911867208,-11.423675601524117,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3950.706482786312,-4869.410837232203,323.78681613662786,1411.0529526802052,0,1,0,0,2,1,2,2,0,1,0,1
43000.0,101,-33.64389475221628,-4.343560687331723,120.0,4.9515125,102,-33.68754241553517,-4.3861264442052255,50.50087053677228,25.0,6246.795403,3,0,0,-140.94708272967674,39.07651345327422,-260.9470827296767,-11.424357083498066,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3935.7177292163706,-4851.038936441747,322.56248213675553,1405.7182125548745,0,1,0,0,2,1,2,2,0,1,0,1
44000.0,101,-33.64391701721852,-4.343514363875622,120.0,4.9515125,102,-33.687399408274345,-4.385917945448179,50.50087053677228,25.0,6223.084964,3,0,0,-140.9476790361969,39.07582720822024,-260.94767903619686,-11.425043328552043,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3920.7289586787197,-4832.667058854868,321.33814851095264,1400.3834774174788,0,1,0,0,2,1,2,2,0,1,0,1
45000.0,101,-33.64393928222075,-4.343468040407541,120.0,4.9515125,102,-33.687256401013514,-4.385709447038032,50.50087053677228,25.0,6199.374535,3,0,0,-140.94828016095323,39.075136145414746,-260.94828016095323,-11.425734391357537,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3905.740172426544,-4814.29520601925,320.11381536204925,1395.0487477542592,0,1,0,0,2,1,2,2,0,1,0,1
46000.0,101,-33.64396154722298,-4.343421716927481,120.0,4.9515125,102,-33.68711339375269,-4.38550094897478,50.50087053677228,25.0,6175.664114,3,0,0,-140.9488861594373,39.074440209366756,-260.9488861594373,-11.426430327405527,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3890.751369194505,-4795.923376374824,318.88948258632297,1389.7140231518633,0,1,0,0,2,1,2,2,0,1,0,1
47000.0,101,-33.64398381222521,-4.343375393435441,120.0,4.9515125,102,-33.686970386491865,-4.3852924512584215,50.50087053677228,25.0,6151.953703,3,0,0,-140.94949708798586,39.07373934373579,-260.94949708798583,-11.427131193036494,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3875.762550238117,-4777.551571467036,317.6651502865904,1384.379304097613,0,1,0,0,2,1,2,2,0,1,0,1
48000.0,101,-33.64400607722744,-4.34332906993142,120.0,4.9515125,102,-33.68682737923104,-4.385083953888954,50.50087053677228,25.0,6128.243299,3,0,0,-140.95011300381918,39.0730334913041,-260.9501130038192,-11.42783704546818,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3860.773713661782,-4759.179788959082,316.4408183074787,1379.044589954275,0,1,0,0,2,1,2,2,0,1,0,1
49000.0,101,-33.64402834222967,-4.3432827464154204,120.0,4.9515125,102,-33.68668437197021,-4.384875456866375,50.50087053677228,25.0,6104.532905,3,0,0,-140.950733965045,39.072322593964536,-260.950733965045,-11.428547942807747,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3845.784861349979,-4740.80803117349,315.2164868034267,1373.709881435382,0,1,0,0,2,1,2,2,0,1,0,1
50000.0,101,-33.6440506072319,-4.343236422887441,120.0,4.9515125,102,-33.686541364709385,-4.384666960190682,50.50087053677228,25.0,6080.82252,3,0,0,-140.95136003069072,39.071606592681746,-260.9513600306907,-11.429263944090536,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3830.795992665962,-4722.436297327213,313.99215572231935,1368.3751783549687,0,1,0,0,2,1,2,2,0,1,0,1
51000.0,101,-33.64407287223413,-4.343190099347481,120.0,4.9515125,102,-33.686398357448574,-4.384458463861873,50.50087053677228,25.0,6057.112144,3,0,0,-140.9519912606806,39.070885427546656,-260.9519912606806,-11.429985109225626,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3815.807107605148,-4704.06458741186,312.76782506367164,1363.040480752672,0,1,0,0,2,1,2,2,0,1,0,1
52000.0,101,-33.64409513723636,-4.343143775795541,120.0,4.9515125,102,-33.68625535018776,-4.384249967879946,50.50087053677228,25.0,6033.401776,3,0,0,-140.95262771590396,39.070159037662044,-260.952627715904,-11.430711499110238,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3800.818205531002,-4685.692900643835,311.54349477535345,1357.7057884437577,0,1,0,0,2,1,2,2,0,1,0,1
53000.0,101,-33.64411740223859,-4.343097452231621,120.0,4.9515125,102,-33.68611234292693,-4.384041472244897,50.50087053677228,25.0,6009.691417,3,0,0,-140.9532694581826,39.069427361200226,-260.9532694581826,-11.431443175572056,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3785.8292870691585,-4667.321237790784,310.3191649085009,1352.3711016941495,0,1,0,0,2,1,2,2,0,1,0,1
54000.0,101,-33.64413966724082,-4.343051128655721,120.0,4.9515125,102,-33.685969335666115,-4.383832976956724,50.50087053677228,25.0,5985.981067,3,0,0,-140.95391655036406,39.06869033531845,-260.95391655036406,-11.432180201453832,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3770.8403522114095,-4648.949598846667,309.09483546260424,1347.0364205454537,0,1,0,0,2,1,2,2,0,1,0,1
55000.0,101,-33.64416193224305,-4.3430048050678405,120.0,4.9515125,102,-33.6858263284053,-4.383624482015425,50.50087053677228,25.0,5962.270726,3,0,0,-140.95456905625255,39.06794789621932,-260.9545690562526,-11.43292264055296,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3755.8514009529263,-4630.577983802508,307.8705064371468,1341.7017450398805,0,1,0,0,2,1,2,2,0,1,0,1
56000.0,101,-33.64418419724528,-4.3429584814679805,120.0,4.9515125,102,-33.685683321144474,-4.383415987420998,50.50087053677228,25.0,5938.560394,3,0,0,-140.95522704068802,39.06719997905498,-260.955227040688,-11.4336705577173,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3740.8624332874306,-4612.206392650299,306.6461778316031,1336.367075220338,0,1,0,0,2,1,2,2,0,1,0,1
57000.0,101,-33.64420646224752,-4.34291215785614,120.0,4.9515125,102,-33.68554031388366,-4.383207493173439,50.50087053677228,25.0,5914.850071,3,0,0,-140.9558905695504,39.066446517943724,-260.95589056955043,-11.434424018828558,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3725.873449208504,-4593.83482538193,305.42184964543947,1331.0324111304308,0,1,0,0,2,1,2,2,0,1,0,1
58000.0,101,-33.644228727249754,-4.34286583423232,120.0,4.9515125,102,-33.68539730662285,-4.382998999272747,50.50087053677228,25.0,5891.139757,3,0,0,-140.95655970978035,39.06568744594978,-260.9565597097803,-11.435183090822505,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3710.8844487096203,-4575.46328198917,304.19752187811326,1325.697752814457,0,1,0,0,2,1,2,2,0,1,0,1
59000.0,101,-33.64425099225199,-4.34281951059652,120.0,4.9515125,102,-33.68525429936204,-4.382790505718918,50.50087053677228,25.0,5867.429452,3,0,0,-140.9572345293938,39.064922695057646,-260.95723452939376,-11.435947841714636,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3695.895431784672,-4557.091762463228,302.97319452907345,1320.3631003174278,0,1,0,0,2,1,2,2,0,1,0,1
60000.0,101,-33.64427325725423,-4.342773186948739,120.0,4.9515125,102,-33.685111292101226,-4.382582012511953,50.50087053677228,25.0,5843.719155,3,0,0,-140.9579150975218,39.06415219613685,-260.9579150975218,-11.43671834063543,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3680.9063977966553,-4538.720266019219,301.7488675461233,1315.0284534600714,0,1,0,0,2,1,2,2,0,1,0,1
61000.0,101,-33.64429552225646,-4.34272686328898,120.0,4.9515125,102,-33.684968284840416,-4.382373519651846,50.50087053677228,25.0,5820.008868,3,0,0,-140.9586014844147,39.06337587893102,-260.95860148441466,-11.437494657841263,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3665.9173479987085,-4520.348794201699,300.5245410319664,1309.6938127389508,0,1,0,0,2,1,2,2,0,1,0,1
62000.0,101,-33.64431778725869,-4.342680539617239,120.0,4.9515125,102,-33.6848252775796,-4.382165027138597,50.50087053677228,25.0,5796.29859,3,0,0,-140.95929376147782,39.06259367203747,-260.95929376147785,-11.43827686473481,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3650.9282817537246,-4501.977346225411,299.30021493438755,1304.3591779762946,0,1,0,0,2,1,2,2,0,1,0,1
63000.0,101,-33.64434005226093,-4.342634215933519,120.0,4.9515125,102,-33.684682270318795,-4.3819565349722005,50.50087053677228,25.0,5772.58832,3,0,0,-140.9599920012789,39.061805502893435,-260.9599920012789,-11.439065033878848,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3635.9391984253593,-4483.605921304233,298.07588920116217,1299.0245489951017,0,1,0,0,2,1,2,2,0,1,0,1
64000.0,101,-33.64436231726316,-4.342587892237819,120.0,4.9515125,102,-33.684539263057985,-4.3817480431526565,50.50087053677228,25.0,5748.87806,3,0,0,-140.96069627758845,39.06101129771786,-260.96069627758845,-11.439859239054421,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3620.9500992663006,-4465.234520982379,296.8515639349653,1293.6899262942707,0,1,0,0,2,1,2,2,0,1,0,1
65000.0,101,-33.64438458226539,-4.342541568530137,120.0,4.9515125,102,-33.68439625579718,-4.381539551679961,50.50087053677228,25.0,5725.167809,3,0,0,-140.9614066654082,39.06021098152283,-260.96140666540816,-11.440659555249454,69.49912946322775,0.0,-15.00272058037531,-18.377418658662457,-3605.9609836387967,-4446.8631444743805,295.62723908355247,1288.3553096984201,0,1,0,0,2,1,2,2,0,1,0,1
