time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
19000.0,101,53.701328,144.293202,60.0,4.951512,102,53.749093,144.295231,-178.29038,25.7222,5317.91731,2,0,0,1.4388907456540285,-178.55947349734424,-58.56110925434597,-0.2690934973442438,121.70962,0.0,5.055533105826227,28.186506149735482,133.53684642281763,5316.2404410113995,246.4529079834986,1973.7498562444152,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,53.70135,144.293267,60.0,4.951512,102,53.748862,144.295219,-178.29038,25.7222,5289.587171,2,0,0,1.3916830826334312,-178.60674323900759,-58.608316917366565,-0.3163632390075861,121.70962,0.0,5.055533105826227,28.186506149735482,128.4685402256042,5288.026879071256,245.10888265223412,1964.793234853574,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,53.701372,144.293332,60.0,4.951512,102,53.74863,144.295207,-178.29038,25.7222,5261.260661,2,0,0,1.343995899157784,-178.65449250096913,-58.65600410084222,-0.36411250096912795,121.70962,0.0,5.055533105826227,28.186506149735482,123.40288176240892,5259.813254456748,243.76487634531324,1955.8439761503646,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,53.701395,144.293397,60.0,4.951512,102,53.748399,144.295196,-178.29038,25.7222,5232.93784,2,0,0,1.2965112307430176,-178.70203844149893,-58.703488769256985,-0.41165844149892905,121.70962,0.0,5.055533105826227,28.186506149735482,118.40285187997239,5231.598149893639,242.4213449830319,1946.8794092813325,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,53.701417,144.293462,60.0,4.951512,102,53.748168,144.295184,-178.29038,25.7222,5204.618767,2,0,0,1.2477570951545955,-178.75085465523216,-58.7522429048454,-0.46047465523216147,121.70962,0.0,5.055533105826227,28.186506149735482,113.33446805530392,5203.3846492604425,241.07732183855157,1937.9479955343515,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,53.701439,144.293527,60.0,4.951512,102,53.747937,144.295172,-178.29038,25.7222,5176.303504,2,0,0,1.1984699511738612,-178.80020387719148,-58.80153004882614,-0.5098238771914794,121.70962,0.0,5.055533105826227,28.186506149735482,108.26612167580846,5175.171148128336,239.73329898100133,1929.025233533309,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,53.701462,144.293592,60.0,4.951512,102,53.747705,144.295164,-178.797412,25.7222,5147.990923,2,0,0,1.1516203312328832,-178.84711235021564,-58.848379668767116,-0.04970035021563035,121.20258799999999,0.0,4.827981885669786,28.192290338309522,103.4654190928936,5146.951082956038,239.18354760233808,1911.2935315138482,0,0,0,0,2,1,2,1,0,1,0,2
26000.0,101,53.701484,144.293658,60.0,4.951512,102,53.747474,144.295156,-178.797412,25.7222,5119.681888,2,0,0,1.1034645155862268,-178.8953278249689,-58.896535484413775,-0.0979158249688794,121.20258799999999,0.0,4.827981885669786,28.192290338309522,98.59431376818814,5118.732440322294,237.8380678447884,1902.2919010294665,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,53.701506,144.293723,60.0,4.951512,102,53.747243,144.295148,-178.797412,25.7222,5091.376458,2,0,0,1.0555142937517932,-178.9433368995702,-58.94448570624821,-0.14592489957018984,121.20258799999999,0.0,4.827981885669786,28.192290338309522,93.78904880754367,5090.512533272106,236.49305170543406,1893.2754334362871,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,53.701528,144.293788,60.0,4.951512,102,53.747012,144.295139,-178.797412,25.7222,5063.074694,2,0,0,1.0062838419000062,-178.99262701021004,-58.99371615809999,-0.19521501021003473,121.20258799999999,0.0,4.827981885669786,28.192290338309522,88.9180385678409,5062.293841673006,235.14757043433826,1884.2906048408447,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,53.701551,144.293853,60.0,4.951512,102,53.74678,144.295131,-178.797412,25.7222,5034.776656,2,0,0,0.9572917512374571,-179.04167795332296,-59.042708248762544,-0.24426595332295165,121.20258799999999,0.0,4.827981885669786,28.192290338309522,84.11659574860921,5034.073934113623,233.80258458453164,1875.2896357306918,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,53.701573,144.293918,60.0,4.951512,102,53.746549,144.295123,-178.797412,25.7222,5006.48241,2,0,0,0.9077016821749972,-179.09132687467797,-59.092298317825005,-0.2939148746779665,121.20258799999999,0.0,4.827981885669786,28.192290338309522,79.3112940179816,5005.854156912744,232.45757416707204,1866.2985957810758,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,53.701595,144.293983,60.0,4.951512,102,53.746318,144.295115,-178.797412,25.7222,4978.192018,2,0,0,0.8575485533711795,-179.14153885561691,-59.14245144662882,-0.34412685561690637,121.20258799999999,0.0,4.827981885669786,28.192290338309522,74.50604590939868,4977.634439892293,231.1125669619303,1857.316220145596,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,53.701617,144.294048,60.0,4.951512,102,53.746087,144.295107,-178.797412,25.7222,4949.905548,2,0,0,0.8068228091369417,-179.19232345182837,-59.19317719086306,-0.3949114518283636,121.20258799999999,0.0,4.827981885669786,28.192290338309522,69.70085312234335,4949.414786133326,229.7675631252731,1848.3426353290606,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,53.70164,144.294114,60.0,4.951512,102,53.745855,144.295098,-178.797412,25.7222,4921.623066,2,0,0,0.7540164907211822,-179.2451902344112,-59.245983509278815,-0.4477782344112029,121.20258799999999,0.0,4.827981885669786,28.192290338309522,64.7670364089043,4921.1968904706555,228.42162060154138,1839.4246924139572,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,53.701662,144.294179,60.0,4.951512,102,53.745624,144.29509,-178.797412,25.7222,4893.344643,2,0,0,0.7021049523171573,-179.2971606244751,-59.29789504768284,-0.49974862447510304,121.20258799999999,0.0,4.827981885669786,28.192290338309522,59.96175553472993,4892.977251433936,227.07661674808085,1830.4693694731538,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,53.701684,144.294244,60.0,4.951512,102,53.745393,144.295082,-178.797412,25.7222,4865.070349,2,0,0,0.649590660207574,-179.34973376808694,-59.35040933979243,-0.5523217680869266,121.20258799999999,0.0,4.827981885669786,28.192290338309522,55.15653305757515,4864.757677169547,225.73161635746598,1821.523231981238,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,53.701706,144.294309,60.0,4.951512,102,53.745161,144.295077,-179.348155,25.7222,4836.798848,2,0,0,0.5988158498953275,-179.4005650112365,-59.40118415010467,-0.05241001123650335,120.65184500000001,0.0,4.580766257855996,28.196291373350448,50.54995515953449,4836.534689015215,225.19530728014064,1803.324875004317,0,0,0,0,2,1,2,1,0,1,0,2
37000.0,101,53.701729,144.294374,60.0,4.951512,102,53.74493,144.295073,-179.348155,25.7222,4808.531167,2,0,0,0.5482266551493932,-179.45120983249137,-59.45177334485061,-0.10305483249138092,120.65184500000001,0.0,4.580766257855996,28.196291373350448,46.00905608448136,4808.311049710553,223.8491150425007,1794.2771800050602,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,53.701751,144.294439,60.0,4.951512,102,53.744699,144.295069,-179.348155,25.7222,4780.267372,2,0,0,0.4970260224598494,-179.50246609154468,-59.50297397754015,-0.1543110915446846,120.65184500000001,0.0,4.580766257855996,28.196291373350448,41.467059181241375,4780.0875128820235,222.50291927792256,1785.2386091071835,0,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,53.701773,144.294504,60.0,4.951512,102,53.744468,144.295064,-179.348155,25.7222,4752.007533,2,0,0,0.44442359270992227,-179.55512495367657,-59.555576407290076,-0.20696995367657678,120.65184500000001,0.0,4.580766257855996,28.196291373350448,36.85931321724894,4751.864579795799,221.15625507137267,1776.2322920424642,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,53.701796,144.29457,60.0,4.951512,102,53.744236,144.29506,-179.348155,25.7222,4723.751722,2,0,0,0.39121109475420673,-179.60839388386307,-59.608788905245795,-0.2602388838630816,120.65184500000001,0.0,4.580766257855996,28.196291373350448,32.25315615310661,4723.641610560239,219.80960118312507,1767.234647421461,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,53.701818,144.294635,60.0,4.951512,102,53.744005,144.295055,-179.348155,25.7222,4695.500012,2,0,0,0.3373379691352205,-179.66232344156174,-59.66266203086478,-0.3141684415617476,120.65184500000001,0.0,4.580766257855996,28.196291373350448,27.645339680111483,4695.41862860874,218.46293417275143,1758.2469753657142,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,53.70184,144.2947,60.0,4.951512,102,53.743774,144.295051,-179.348155,25.7222,4667.252476,2,0,0,0.28362157497738416,-179.7160954614841,-59.71637842502262,-0.3679404614840962,120.65184500000001,0.0,4.580766257855996,28.196291373350448,23.103413606290005,4667.19529342922,217.1167483161662,1749.2450463838227,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,53.701862,144.294765,60.0,4.951512,102,53.743542,144.295046,-179.348155,25.7222,4639.00919,2,0,0,0.22844449318534746,-179.7713289750559,-59.77155550681465,-0.42317397505590293,120.65184500000001,0.0,4.580766257855996,28.196291373350448,18.496184264707544,4638.972316803809,215.77008598709634,1740.276242067361,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,53.701885,144.29483,60.0,4.951512,102,53.743311,144.295042,-179.348155,25.7222,4610.770234,2,0,0,0.1734076719536064,-179.8264214217516,-59.826592328046395,-0.4782664217516128,120.65184500000001,0.0,4.580766257855996,28.196291373350448,13.954635373884212,4610.749116888925,214.42390926623636,1731.2933140975147,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,53.701907,144.294895,60.0,4.951512,102,53.74308,144.295037,-179.348155,25.7222,4582.535688,2,0,0,0.11686498067284964,-179.88302054450946,-59.88313501932715,-0.5348655445094721,120.65184500000001,0.0,4.580766257855996,28.196291373350448,9.346893921854111,4582.5261556665055,213.07724378592178,1722.344372588452,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,53.701929,144.29496,60.0,4.951512,102,53.742848,144.295037,-179.882649,25.7222,4554.30428,2,0,0,0.06376422621168754,-179.93617369949885,-59.93623577378831,-0.0535246994988654,120.11735100000001,0.0,4.340818357685055,28.19790204815661,5.068464568754885,4554.301459663517,212.46831632782713,1704.656377732665,0,0,0,0,2,1,2,1,0,1,0,2
47000.0,101,53.701951,144.295026,60.0,4.951512,102,53.742617,144.295036,-179.882649,25.7222,4526.076974,2,0,0,0.008332637474134442,-179.99165930094063,-59.99166736252587,-0.10901030094063913,120.11735100000001,0.0,4.340818357685055,28.19790204815661,0.6582362399452631,4526.076926135706,211.12013695283872,1695.6322349696663,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,53.701974,144.295091,60.0,4.951512,102,53.742386,144.295035,-179.882649,25.7222,4497.853849,2,0,0,-0.0469563054409485,179.95299854974192,-60.04695630544095,359.8356475497419,120.11735100000001,0.0,4.340818357685055,28.19790204815661,-3.6861803315167423,4497.852338509867,209.77242761378216,1686.5944960276206,0,0,0,2,2,1,2,2,0,1,0,2
49000.0,101,53.701996,144.295156,60.0,4.951512,102,53.742162,144.295135,165.117351,25.7222,4470.491607,2,0,0,-0.017716557789743136,179.98226651292578,-60.01771655778974,14.864915512925762,105.11735099999999,0.0,-2.318358056263685,27.33507658545686,-1.3823308158986516,4470.491393283177,220.54710864733863,1639.4970173256513,0,0,0,0,2,1,2,1,0,1,0,2
50000.0,101,53.702018,144.295221,60.0,4.951512,102,53.741931,144.295136,179.98273,25.7222,4442.270354,2,0,0,-0.07216479106681678,179.92776668573057,-60.07216479106682,-0.05496331426942902,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-5.595096705627043,4442.266830450433,207.3448424290193,1664.3556797444764,0,0,0,0,2,1,2,0,0,0,0,2
51000.0,101,53.70204,144.295286,60.0,4.951512,102,53.741699,144.295136,179.98273,25.7222,4414.053319,2,0,0,-0.12816581588624826,179.87171326097777,-60.12816581588625,-0.11101673902223297,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-9.873855945467355,4414.042275504809,205.9968746949546,1655.3031801700329,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,53.702063,144.295351,60.0,4.951512,102,53.741468,144.295136,179.98273,25.7222,4385.840584,2,0,0,-0.18488915496152866,179.8149375221079,-60.18488915496153,-0.16779247789210672,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-14.152751894657689,4385.817749049232,204.64890732212874,1646.2604766749735,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,53.702085,144.295416,60.0,4.951512,102,53.741237,144.295136,179.98273,25.7222,4357.632232,2,0,0,-0.24234256018482148,179.7574317172312,-60.242342560184824,-0.22529828276879016,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-18.43131573805631,4357.593252698726,203.30094370823315,1637.227564072401,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,53.702107,144.295482,60.0,4.951512,102,53.741005,144.295136,179.98273,25.7222,4329.42835,2,0,0,-0.30142232650174766,179.69829874525206,-60.30142232650175,-0.2844312547479433,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-22.776203714825343,4329.368439198501,201.9524952772674,1628.2285238447964,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,53.702129,144.295547,60.0,4.951512,102,53.740774,144.295136,179.98273,25.7222,4301.229025,2,0,0,-0.3603925165545388,179.63927615582804,-60.36039251655454,-0.343453844171961,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-27.054707067182697,4301.143937178568,200.60453182737257,1619.2160332126089,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,53.702152,144.295612,60.0,4.951512,102,53.740543,144.295136,179.98273,25.7222,4273.034347,2,0,0,-0.4201507172350978,179.57946555591408,-60.420150717235096,-0.4032644440859201,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-31.333937176419894,4272.919460395052,199.25656440540513,1610.2142208059822,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,53.702174,144.295677,60.0,4.951512,102,53.740311,144.295136,179.98273,25.7222,4244.84441,2,0,0,-0.4807046328782219,179.51885924118287,-60.48070463287822,-0.46387075881713713,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-35.613311355217675,4244.695013444731,197.90859735522187,1601.2230546315027,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,53.702196,144.295742,60.0,4.951512,102,53.74008,144.295137,179.98273,25.7222,4216.659308,2,0,0,-0.5411613541657609,179.4583509270919,-60.54116135416576,-0.5243790729080899,119.98272999999995,0.0,4.280382035874501,28.19795483153012,-39.82595495130804,4216.471227585367,196.56113405912865,1592.218192403371,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,53.702219,144.295807,60.0,4.951512,102,53.739849,144.29514,179.4565,25.7222,4188.477797,2,0,0,-0.6006455049595592,179.3988167959207,-60.60064550495956,-0.0576832040792965,119.4565,0.0,4.044141534893843,28.196798746000127,-43.908020849343906,4188.247645694683,195.87783988148232,1575.0909634836446,0,0,0,0,2,1,2,1,0,1,0,2
60000.0,101,53.702241,144.295872,60.0,4.951512,102,53.739618,144.295144,179.4565,25.7222,4160.300808,2,0,0,-0.6600132227530041,179.33939990403127,-60.660013222753,-0.1171000959687376,119.4565,0.0,4.044141534893843,28.196798746000127,-47.92312522922752,4160.024782031198,194.52893965317503,1566.0162141119777,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,53.702263,144.295938,60.0,4.951512,102,53.739386,144.295148,179.4565,25.7222,4132.128436,2,0,0,-0.721121416238698,179.27824173044203,-60.721121416238695,-0.17825826955797197,119.4565,0.0,4.044141534893843,28.196798746000127,-52.00536002830568,4131.801163430802,193.17955308958415,1556.9756637422004,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,53.702285,144.296003,60.0,4.951512,102,53.739155,144.295151,179.4565,25.7222,4103.960776,2,0,0,-0.7830492866928678,179.21626388001454,-60.783049286692865,-0.24023611998546812,119.4565,0.0,4.044141534893843,28.196798746000127,-56.0862169332075,4103.577510808909,191.83017418900846,1547.9453790893372,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,53.702308,144.296068,60.0,4.951512,102,53.738924,144.295155,179.4565,25.7222,4075.797924,2,0,0,-0.844929469009523,179.1543345239949,-60.84492946900952,-0.3021654760051149,119.4565,0.0,4.044141534893843,28.196798746000127,-60.10280317777039,4075.3547539242377,190.48126900709426,1538.902897871355,0,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,53.70233,144.296133,60.0,4.951512,102,53.738692,144.295159,179.4565,25.7222,4047.639981,2,0,0,-0.9076727868787932,179.0915420325638,-60.90767278687879,-0.36495796743619735,119.4565,0.0,4.044141534893843,28.196798746000127,-64.11953940576292,4047.132083396349,189.1323668624622,1529.8713411292617,0,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,53.702352,144.296198,60.0,4.951512,102,53.738461,144.295163,179.4565,25.7222,4019.487052,2,0,0,-0.9712703227509623,179.02789532325673,-60.97127032275096,-0.4286046767432765,119.4565,0.0,4.044141534893843,28.196798746000127,-68.13453874690934,4018.9095344166926,187.7834820792304,1520.850217176713,0,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,53.702374,144.296263,60.0,4.951512,102,53.73823,144.295166,179.4565,25.7222,3991.339241,2,0,0,-1.0367083660343632,178.9624073005322,-61.03670836603436,-0.49409269946781365,119.4565,0.0,4.044141534893843,28.196798746000127,-72.21524933114385,3990.685892739555,186.43410467426116,1511.8644141054597,0,0,0,0,2,1,2,2,0,1,0,2
67000.0,101,53.702397,144.296328,60.0,4.951512,102,53.737998,144.29517,179.4565,25.7222,3963.196657,2,0,0,-1.1021847298310465,178.8968817635653,-61.102184729831045,-0.5596182364347158,119.4565,0.0,4.044141534893843,28.196798746000127,-76.23433121352826,3962.463383906582,185.08519434538485,1502.8676461107768,0,0,0,0,2,1,2,2,0,1,0,2
68000.0,101,53.702419,144.296394,60.0,4.951512,102,53.737767,144.295177,178.89378,25.7222,3935.057873,2,0,0,-1.1666207329105394,178.83239819971917,-61.16662073291054,-0.06138180028082729,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-80.11764457628254,3934.2421922000217,184.40189660456338,1485.4546585976402,0,0,0,0,2,1,2,1,0,1,0,2
69000.0,101,53.702441,144.296459,60.0,4.951512,102,53.737536,144.295185,178.89378,25.7222,3906.923959,2,0,0,-1.2300529671395402,178.76892001712048,-61.23005296713954,-0.12485998287951361,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-83.86925357404856,3906.0236519654063,183.05192006802923,1476.3644511506332,0,0,0,0,2,1,2,2,0,1,0,2
70000.0,101,53.702463,144.296524,60.0,4.951512,102,53.737304,144.295193,178.89378,25.7222,3878.795022,2,0,0,-1.2944411019788664,178.70448593404143,-61.29444110197887,-0.18929406595856335,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-87.62328811752742,3877.805175878676,181.70193121519947,1467.2861215253406,0,0,0,0,2,1,2,2,0,1,0,2
71000.0,101,53.702486,144.296589,60.0,4.951512,102,53.737073,144.2952,178.89378,25.7222,3850.671171,2,0,0,-1.3607514753823335,178.63812880637482,-61.36075147538234,-0.2556511936251695,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-91.44327830143047,3849.5852496111834,180.35145731623314,1458.2427083484245,0,0,0,0,2,1,2,2,0,1,0,2
72000.0,101,53.702508,144.296654,60.0,4.951512,102,53.736842,144.295208,178.89378,25.7222,3822.552518,2,0,0,-1.4270118563150476,178.5718224774428,-61.42701185631505,-0.32195752255719867,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-95.19486216260267,3821.3669924630353,179.00149424356667,1449.186302833076,0,0,0,0,2,1,2,2,0,1,0,2
73000.0,101,53.70253,144.296719,60.0,4.951512,102,53.736611,144.295215,178.89378,25.7222,3794.439179,2,0,0,-1.4952464468895728,178.50354113286147,-61.495246446889574,-0.3902388671385211,118.89377999999999,0.0,3.791542855125888,28.193161952073137,-99.0121395539724,3793.1471470734086,177.651041292677,1440.1654250874085,0,0,0,0,2,1,2,2,0,1,0,2
