time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-21.928231847511277,-134.69654326718873,180.0,9.903025,102,-21.903448536412043,-134.72280608156146,165.0,25.7222,3859.298885,2,-1,0,-44.517119424166395,135.49268302148366,-224.5171194241664,-29.507316978516343,15.0,0.0,-6.657395241936065,14.942712288972672,-2705.8406856113397,2751.8383069963606,216.88706367619992,1353.3845380020753,0,1,0,0,2,1,2,0,0,1,0,2
11000.0,101,-21.928320907554745,-134.69654326718873,180.0,9.903025,102,-21.903648869953276,-134.72268141989622,150.0,25.7222,3841.479294,2,-1,0,-44.50967602945312,135.50007994817693,-224.50967602945312,-14.499920051823068,30.0,0.0,-12.861099999999997,12.37305364122409,-2692.991104003875,2739.48208243579,204.62001217320093,216.57939982895778,0,1,0,0,2,1,2,0,0,1,0,2
12000.0,101,-21.92840996759821,-134.69654326718873,180.0,9.903025,102,-21.90381339343302,-134.7225061534246,135.33440258725784,25.7222,3822.810441,2,-1,0,-44.40465342520842,135.60503718810133,-224.40465342520844,0.27063460084349344,44.66559741274216,0.0,-18.08187795232529,8.391161578178671,-2674.902143566829,2731.0763794079794,169.17526302037118,1366.5894897134883,0,1,0,0,2,1,2,0,0,0,0,2
13000.0,101,-21.928499027641674,-134.69654326718873,180.0,9.903025,102,-21.903977916912762,-134.72233088675063,135.33440258725784,25.7222,3804.15456,2,-1,0,-44.298603080688025,135.71102216750077,-224.29860308068803,0.37661958024293085,44.66559741274216,0.0,-18.08187795232529,8.391161578178671,-2656.813312636838,2722.6705526310866,168.23162320904663,1366.4104032958805,0,1,0,0,2,1,2,2,0,1,0,2
14000.0,101,-21.92858808768514,-134.69654326718873,180.0,9.903025,102,-21.9041424403925,-134.72215561987426,135.33440258725784,25.7222,3785.511843,2,-1,0,-44.19151056654015,135.8180493157343,-224.19151056654016,0.48364672847645807,44.66559741274216,0.0,-18.08187795232529,8.391161578178671,-2638.7246136565227,2714.2646014669413,167.28798658296887,1366.2320720231332,0,1,0,0,2,1,2,2,0,1,0,2
15000.0,101,-21.928677147728607,-134.69654326718873,180.0,9.903025,102,-21.904306963872237,-134.72198035279555,135.33440258725784,25.7222,3766.882485,2,-1,0,-44.08336119751542,135.92613331805504,-224.08336119751542,0.5917307307971953,44.66559741274216,0.0,-18.08187795232529,8.391161578178671,-2620.6360486639774,2705.8585248018107,166.34435320741906,1366.05449434884,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-21.92876620777207,-134.69654326718873,180.0,9.903025,102,-21.904471487351977,-134.7218050855145,135.33440258725784,25.7222,3748.266685,2,-1,0,-43.97414002696952,136.03528912109596,-223.9741400269695,0.7008865338381156,44.66559741274216,0.0,-18.08187795232529,8.391161578178671,-2602.5476199247287,2697.4523217111773,165.40072316120626,1365.8776688018645,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-21.92885526781554,-134.69654326718873,180.0,9.903025,102,-21.904637522850216,-134.72163148231118,135.8696867351689,25.7222,3729.663765,2,-1,0,-43.86751812254321,136.1418462787387,-223.8675181225432,0.2721595435698134,44.1303132648311,0.0,-17.910178431056163,8.559290169223242,-2584.631721143165,2688.879072404428,165.82012953115233,1326.737155952357,0,1,0,0,2,1,2,1,0,1,0,2
18000.0,101,-21.928944327859,-134.69654326718873,180.0,9.903025,102,-21.904803558348455,-134.72145787890557,135.8696867351689,25.7222,3711.073895,2,-1,0,-43.759830413768334,136.24946923993545,-223.75983041376833,0.3797825047665526,44.1303132648311,0.0,-17.910178431056163,8.559290169223242,-2566.7159554653285,2680.3057023612396,164.87684089312697,1326.5562095393443,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-21.929033387902468,-134.69654326718873,180.0,9.903025,102,-21.904969593846694,-134.72128427529768,135.8696867351689,25.7222,3692.497271,2,-1,0,-43.65106160509876,136.35817330023994,-223.65106160509876,0.4884865650710424,44.1303132648311,0.0,-17.910178431056163,8.559290169223242,-2548.800324509351,2671.7322100321876,163.93355552386836,1326.376046971458,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-21.929122447945936,-134.69654326718873,180.0,9.903025,102,-21.90513562934493,-134.72111067148748,135.8696867351689,25.7222,3673.934096,2,-1,0,-43.541196123343994,136.4679740328313,-223.54119612334398,0.5982872976624094,44.1303132648311,0.0,-17.910178431056163,8.559290169223242,-2530.8848321258283,2663.158596153589,162.99027360345892,1326.1966676091465,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-21.9292115079894,-134.69654326718873,180.0,9.903025,102,-21.905301664843165,-134.720937067475,135.8696867351689,25.7222,3655.384573,2,-1,0,-43.43021811188335,136.57888729433782,-223.43021811188333,0.7092005591689201,44.1303132648311,0.0,-17.910178431056163,8.559290169223242,-2512.969479507109,2654.5848586157795,162.04699513978923,1326.0180693738132,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-21.92930056803287,-134.69654326718873,180.0,9.903025,102,-21.905469221389463,-134.7207651693329,136.41342025891635,25.7222,3636.847989,2,-1,0,-43.321951239936716,136.68709005265498,-223.3219512399367,0.27366979373863387,43.58657974108365,0.0,-17.73416831313843,8.728422798850119,-2495.2309599128234,2645.843107930981,162.4670485603952,1287.0064312470365,0,1,0,0,2,1,2,1,0,1,0,2
23000.0,101,-21.929389628076333,-134.69654326718873,180.0,9.903025,102,-21.905636777935758,-134.72059327098862,136.41342025891635,25.7222,3618.324533,2,-1,0,-43.212578314015225,136.79639886416547,-223.21257831401522,0.38297860524912153,43.58657974108365,0.0,-17.73416831313843,8.728422798850119,-2477.4925778029246,2637.1012405747883,161.52406938519724,1286.8238419693844,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-21.929478688119797,-134.69654326718873,180.0,9.903025,102,-21.90580433448205,-134.72042137244222,136.41342025891635,25.7222,3599.814405,2,-1,0,-43.10208310043381,136.9068299625431,-223.10208310043382,0.49340970362675307,43.58657974108365,0.0,-17.73416831313843,8.728422798850119,-2459.754333835982,2628.359253911194,160.58109360791735,1286.642065714318,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-21.929567748163265,-134.69654326718873,180.0,9.903025,102,-21.90597189102834,-134.72024947369366,136.41342025891635,25.7222,3581.317813,2,-1,0,-42.99044906375704,137.01839988322718,-222.99044906375704,0.604979624310829,43.58657974108365,0.0,-17.73416831313843,8.728422798850119,-2442.0162314344566,2619.61714819585,159.63812138036218,1286.4611015795244,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-21.929656808206733,-134.69654326718873,180.0,9.903025,102,-21.90613944757463,-134.72007757474296,136.41342025891635,25.7222,3562.834968,2,-1,0,-42.87765936044497,137.13112546976166,-222.87765936044497,0.7177052108453097,43.58657974108365,0.0,-17.73416831313843,8.728422798850119,-2424.2782732986357,2610.8749228593365,158.6951528060678,1286.2809482347745,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-21.9297458682502,-134.69654326718873,180.0,9.903025,102,-21.906308534060603,-134.71990742483482,136.9658569842839,25.7222,3544.36512,2,-1,0,-42.76769967698619,137.2410216888925,-222.76769967698618,0.275164704608585,43.0341430157161,0.0,-17.553705339476362,8.898544128528584,-2406.7215932171703,2601.96373468479,159.11530668390225,1247.4052621502299,0,1,0,0,2,1,2,1,0,1,0,2
28000.0,101,-21.929834928293666,-134.69654326718873,180.0,9.903025,102,-21.906477620546575,-134.71973727472474,136.9658569842839,25.7222,3525.908474,2,-1,0,-42.65659132707414,137.35206657369275,-222.65659132707412,0.38620958940884975,43.0341430157161,0.0,-17.553705339476362,8.898544128528584,-2389.165053137768,2593.0524321521557,158.17259333516023,1247.221258953854,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-21.929923988337134,-134.69654326718873,180.0,9.903025,102,-21.906646707032547,-134.71956712441272,136.9658569842839,25.7222,3507.465239,2,-1,0,-42.54431705889475,137.4642773759729,-222.54431705889476,0.4984203916889953,43.0341430157161,0.0,-17.553705339476362,8.898544128528584,-2371.608656006672,2584.141015027538,157.229883610446,1247.0380987822468,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-21.930013048380598,-134.69654326718873,180.0,9.903025,102,-21.906815793518515,-134.71939697389882,136.9658569842839,25.7222,3489.035626,2,-1,0,-42.43085929243269,137.57767167575236,-222.4308592924327,0.611814691468453,43.0341430157161,0.0,-17.553705339476362,8.898544128528584,-2354.052403309776,2575.2294814188267,156.28717753225428,1246.8557796707646,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-21.93010210842406,-134.69654326718873,180.0,9.903025,102,-21.906984880004483,-134.719226823183,136.9658569842839,25.7222,3470.619853,2,-1,0,-42.31620011184835,137.69226738885922,-222.31620011184836,0.7264104045753186,43.0341430157161,0.0,-17.553705339476362,8.898544128528584,-2336.496298372157,2566.3178313940284,155.34447524406153,1246.6743005801595,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-21.930191168467527,-134.69654326718873,180.0,9.903025,102,-21.907155505167,-134.71905846612736,137.52726361234582,25.7222,3452.217133,2,-1,0,-42.20449743650855,137.80390726585588,-222.20449743650855,0.2766436535100638,42.47273638765421,0.0,-17.368640457311336,9.06963695094004,-2319.1260646482033,2557.2362874103123,155.76414340874155,1207.9421387658504,0,1,0,0,2,1,2,1,0,1,0,2
33000.0,101,-21.930280228510988,-134.69654326718873,180.0,9.903025,102,-21.907326130329523,-134.71889010887014,137.52726361234582,25.7222,3433.827689,2,-1,0,-42.091600922835944,137.91674098039934,-222.09160092283594,0.3894773680535195,42.47273638765421,0.0,-17.368640457311336,9.06963695094004,-2301.755974417149,2548.1546326661655,154.8216504118505,1207.7569638959073,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-21.930369288554452,-134.69654326718873,180.0,9.903025,102,-21.90749675549204,-134.7187217514113,137.52726361234582,25.7222,3415.451735,2,-1,0,-41.97749221226811,138.0307868910564,-221.97749221226812,0.5035232787105883,42.47273638765421,0.0,-17.368640457311336,9.06963695094004,-2284.3860300204065,2539.072866217533,153.87916114462658,1207.5726610903907,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-21.930458348597917,-134.69654326718873,180.0,9.903025,102,-21.90766738065456,-134.7185533937508,137.52726361234582,25.7222,3397.089489,2,-1,0,-41.86215258813651,138.1460637144919,-221.8621525881365,0.618800102146082,42.47273638765421,0.0,-17.368640457311336,9.06963695094004,-2267.0162335408672,2529.990986769807,152.93667566703454,1207.389228664165,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-21.93054740864138,-134.69654326718873,180.0,9.903025,102,-21.907838005817073,-134.71838503588867,137.52726361234582,25.7222,3378.741176,2,-1,0,-41.74556296765747,138.2625905334899,-221.74556296765746,0.7353269211440931,42.47273638765421,0.0,-17.368640457311336,9.06963695094004,-2249.6465887380878,2520.908994822492,151.99419415043477,1207.2066657542098,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-21.930636468684845,-134.69654326718873,180.0,9.903025,102,-21.90801017822016,-134.71821851782056,138.09792072841088,25.7222,3360.405968,2,-1,0,-41.63206460754735,138.3760267784822,-221.63206460754736,0.2781060500713295,41.902079271589116,0.0,-17.178817333657676,9.2416820454688,-2232.4675624569713,2511.6561970834,152.41274810053605,1168.6261338487325,0,1,0,0,2,1,2,1,0,1,0,2
38000.0,101,-21.93072552872831,-134.69654326718873,180.0,9.903025,102,-21.908182350623246,-134.7180519995512,138.09792072841088,25.7222,3342.084108,2,-1,0,-41.51732445954484,138.49070481057942,-221.51732445954485,0.3927840821685322,41.902079271589116,0.0,-17.178817333657676,9.2416820454688,-2215.2886828721666,2502.4032921343146,151.47042782678827,1168.4400411402708,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-21.930814588771774,-134.69654326718873,180.0,9.903025,102,-21.908354523026333,-134.71788548108057,138.09792072841088,25.7222,3323.775817,2,-1,0,-41.40132295959311,138.60664419385478,-221.4013229595931,0.508723465443893,41.902079271589116,0.0,-17.178817333657676,9.2416820454688,-2198.1099528857467,2493.1502796058326,150.528111454049,1168.2548499886013,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-21.93090364881524,-134.69654326718873,180.0,9.903025,102,-21.908526695429416,-134.71771896240872,138.09792072841088,25.7222,3305.481319,2,-1,0,-41.28404015233956,138.72386488364936,-221.28404015233957,0.6259441552384715,41.902079271589116,0.0,-17.178817333657676,9.2416820454688,-2180.931374325792,2483.8971578427704,149.58579902219603,1168.0705585244293,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-21.930992708858703,-134.69654326718873,180.0,9.903025,102,-21.9086988678325,-134.71755244353562,138.09792072841088,25.7222,3287.200846,2,-1,0,-41.165455681858,138.84238723589385,-221.165455681858,0.7444665074829686,41.902079271589116,0.0,-17.178817333657676,9.2416820454688,-2163.752951168143,2474.6439275690286,148.64349071688412,1167.8871659668462,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-21.931081768902168,-134.69654326718873,180.0,9.903025,102,-21.908872595847793,-134.71738781218218,138.67812392098318,25.7222,3268.933526,2,-1,0,-41.05010623662664,138.95767526708113,-221.05010623662665,0.2795513460979464,41.32187607901682,0.0,-16.98407181835088,9.41465802123988,-2146.7700559088926,2465.2190013180816,149.0602566706567,1129.466944906899,0,1,0,0,2,1,2,1,0,1,0,2
43000.0,101,-21.931170828945632,-134.69654326718873,180.0,9.903025,102,-21.909046323863084,-134.71722318062794,138.67812392098318,25.7222,3250.679625,2,-1,0,-40.93346403364012,139.07425605524767,-220.93346403364012,0.3961321342644908,41.32187607901682,0.0,-16.98407181835088,9.41465802123988,-2129.787311040281,2455.7939722464407,148.11805942584357,1129.2802012403451,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-21.931259888989096,-134.69654326718873,180.0,9.903025,102,-21.90922005187838,-134.71705854887296,138.67812392098318,25.7222,3232.439369,2,-1,0,-40.81550819302986,139.19215048025845,-220.81550819302987,0.5140265592752655,41.32187607901682,0.0,-16.98407181835088,9.41465802123988,-2112.8047185183264,2446.3688388441788,147.17586619101115,1129.0943880075354,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-21.931348949032564,-134.69654326718873,180.0,9.903025,102,-21.909393779893673,-134.71689391691723,138.67812392098318,25.7222,3214.212991,2,-1,0,-40.69621740627497,139.31137985064325,-220.69621740627497,0.6332559296600664,41.32187607901682,0.0,-16.98407181835088,9.41465802123988,-2095.8222816849106,2436.9436011336456,146.23367710847265,1128.9095041028847,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-21.93143800907603,-134.69654326718873,180.0,9.903025,102,-21.90956750790896,-134.7167292847607,138.67812392098318,25.7222,3196.000728,2,-1,0,-40.575569925803556,139.43196591396213,-220.57556992580356,0.7538419929789484,41.32187607901682,0.0,-16.98407181835088,9.41465802123988,-2078.8400032138497,2427.518258307107,145.2914922726745,1128.7255480111066,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-21.931527069119493,-134.69654326718873,180.0,9.903025,102,-21.90974279969468,-134.71656658952293,139.26818502671017,25.7222,3177.801664,2,-1,0,-40.45831107190798,139.54916407336015,-220.45831107190799,0.28097904664997486,40.73181497328983,0.0,-16.7842313495757,9.588541146513737,-2062.0583339136447,2417.920355027943,145.70574801330332,1090.4749395786318,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,-21.93161612916296,-134.69654326718873,180.0,9.903025,102,-21.909918091480396,-134.71640389408498,139.26818502671017,25.7222,3159.616086,2,-1,0,-40.33970519922879,139.66770925076233,-220.33970519922877,0.3995242240521577,40.73181497328983,0.0,-16.7842313495757,9.588541146513737,-2045.2768173432596,2408.322352042638,144.76362181093762,1090.28782387005,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-21.93170518920643,-134.69654326718873,180.0,9.903025,102,-21.910093383266116,-134.71624119844682,139.26818502671017,25.7222,3141.444229,2,-1,0,-40.21972998831435,139.7876237656375,-220.21972998831436,0.5194387389273345,40.73181497328983,0.0,-16.7842313495757,9.588541146513737,-2028.4954569254899,2398.7242495022333,143.82149980952352,1090.101667897289,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-21.931794249249894,-134.69654326718873,180.0,9.903025,102,-21.910268675051835,-134.71607850260847,139.26818502671017,25.7222,3123.286332,2,-1,0,-40.09836264924977,139.90893040788475,-220.09836264924976,0.6407453811745825,40.73181497328983,0.0,-16.7842313495757,9.588541146513737,-2011.7142553322935,2389.1260466017384,142.8793821026648,1089.9164701588509,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-21.93188330929336,-134.69654326718873,180.0,9.903025,102,-21.91044396683756,-134.71591580656994,139.26818502671017,25.7222,3105.14264,2,-1,0,-39.975579909972176,140.03165244957603,-219.97557990997217,0.7634674228658582,40.73181497328983,0.0,-16.7842313495757,9.588541146513737,-1994.9332156891674,2379.5277429957077,141.93726881426562,1089.7322293269112,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-21.931972369336826,-134.69654326718873,180.0,9.903025,102,-21.91062083031578,-134.71575509861074,139.8684335194101,25.7222,3087.012189,2,-1,0,-39.85635016095867,140.15082224276904,-219.85635016095867,0.2823887233589346,40.13156648058987,0.0,-16.579114293719247,9.763305162889928,-1978.35804624381,2369.7560414306254,142.34824018003349,1051.6612046980072,0,1,0,0,2,1,2,1,0,1,0,2
53000.0,101,-21.932061429380294,-134.69654326718873,180.0,9.903025,102,-21.91079769379399,-134.71559439045203,139.8684335194101,25.7222,3068.895289,2,-1,0,-39.73571553752142,140.27139690961624,-219.73571553752143,0.40296339020613914,40.13156648058987,0.0,-16.579114293719247,9.763305162889928,-1961.783031954594,2359.9842436722824,141.40613078831836,1051.4740089719141,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-21.93215048942376,-134.69654326718873,180.0,9.903025,102,-21.91097455727221,-134.71543368209373,139.8684335194101,25.7222,3050.792184,2,-1,0,-39.61365214187955,140.39340034790362,-219.61365214187956,0.5249668284935183,40.13156648058987,0.0,-16.579114293719247,9.763305162889928,-1945.2081774720702,2350.212351310255,140.4640257885067,1051.2878019970813,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-21.932239549467226,-134.69654326718873,180.0,9.903025,102,-21.911151420750425,-134.71527297353592,139.8684335194101,25.7222,3032.703119,2,-1,0,-39.49013555864996,140.5168569730067,-219.49013555864997,0.6484234535965925,40.13156648058987,0.0,-16.579114293719247,9.763305162889928,-1928.6334846000286,2340.440362425815,139.52192520902963,1051.1025817553957,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-21.932328609510694,-134.69654326718873,180.0,9.903025,102,-21.91132828422864,-134.71511226477858,139.8684335194101,25.7222,3014.628348,2,-1,0,-39.365140841346566,140.6417917314251,-219.36514084134657,0.7733582120149833,40.13156648058987,0.0,-16.579114293719247,9.763305162889928,-1912.058957299221,2330.6682776356283,138.57982923231762,1050.9183473298324,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-21.93241766955416,-134.69654326718873,180.0,9.903025,102,-21.911506727060733,-134.7149535971177,140.47921806457066,25.7222,2996.566854,2,-1,0,-39.24387528011356,140.76299809534225,-219.24387528011357,0.2837800307715952,39.52078193542934,0.0,-16.368529209921512,9.93892108257835,-1895.6957496287944,2320.7219857903665,138.98668641974905,1013.0376004745759,0,1,0,0,2,1,2,1,0,1,0,2
58000.0,101,-21.932506729597627,-134.69654326718873,180.0,9.903025,102,-21.911685169892824,-134.71479492925806,140.47921806457066,25.7222,2978.518976,2,-1,0,-39.121143053998296,140.88567112338308,-219.1211430539983,0.4064530588124171,39.52078193542934,0.0,-16.368529209921512,9.93892108257835,-1879.3327010290989,2310.7756033926703,138.0445372290714,1012.850629513363,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-21.932595789641095,-134.69654326718873,180.0,9.903025,102,-21.911863612724915,-134.71463626119967,140.47921806457066,25.7222,2960.484964,2,-1,0,-38.996918530552506,141.00983644798401,-218.9969185305525,0.5306183834133549,39.52078193542934,0.0,-16.368529209921512,9.93892108257835,-1862.9698152322492,2300.8291309012066,137.10239258452887,1012.6646756686291,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-21.932684849684563,-134.69654326718873,180.0,9.903025,102,-21.912042055557006,-134.7144775929425,140.47921806457066,25.7222,2942.46507,2,-1,0,-38.87117550608749,141.13552027285635,-218.8711755060875,0.6563022082856946,39.52078193542934,0.0,-16.368529209921512,9.93892108257835,-1846.6070935875841,2290.8825657554166,136.16025247748215,1012.4797366334494,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-21.93277390972803,-134.69654326718873,180.0,9.903025,102,-21.912220498389097,-134.71431892448655,140.47921806457066,25.7222,2924.459558,2,-1,0,-38.74388719065779,141.26274938792076,-218.7438871906578,0.783531323350104,39.52078193542934,0.0,-16.368529209921512,9.93892108257835,-1830.2445412500388,2280.935910016323,135.21811717735554,1012.2958120984081,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-21.93286296977149,-134.69654326718873,180.0,9.903025,102,-21.912400527949213,-134.71416235210387,141.1009082650142,25.7222,2906.467355,2,-1,0,-38.62051717103818,141.38606098929915,-218.6205171710382,0.28515272428495564,38.8990917349858,0.0,-16.15227402780283,10.115356966851522,-1814.0989584305046,2270.8142712917,135.61997103524752,974.6168197484111,0,1,0,0,2,1,2,1,0,1,0,2
63000.0,101,-21.932952029814956,-134.69654326718873,180.0,9.903025,102,-21.912580557509326,-134.71400577952332,141.1009082650142,25.7222,2888.488829,2,-1,0,-38.49561437794987,141.51090536339052,-218.49561437794986,0.4099970983763228,38.8990917349858,0.0,-16.15227402780283,10.115356966851522,-1797.9535376633378,2260.692546911605,134.6777228806892,974.4303903820777,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-21.933041089858417,-134.69654326718873,180.0,9.903025,102,-21.912760587069435,-134.71384920674484,141.1009082650142,25.7222,2870.524236,2,-1,0,-38.36915126728509,141.63731005429952,-218.36915126728508,0.5364017892853212,38.8990917349858,0.0,-16.15227402780283,10.115356966851522,-1781.8082815550483,2250.5707358901723,133.73547935267823,974.2450055053048,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-21.93313014990188,-134.69654326718873,180.0,9.903025,102,-21.912940616629548,-134.7136926337685,141.1009082650142,25.7222,2852.57384,2,-1,0,-38.2410996632372,141.76530323783837,-218.2410996632372,0.6643949728241694,38.8990917349858,0.0,-16.15227402780283,10.115356966851522,-1765.663193879933,2240.4488386102594,132.79324061943277,974.0606640744879,0,1,0,0,2,1,2,2,0,1,0,2
