time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,60.68123330835833,107.50905165033011,150.0,1.9723171180783523,102,60.633431317896786,107.50894969618031,0.0,25.7222,5326.262502,2,0,0,-179.94007227712754,0.059838848964204536,-329.94007227712757,0.059838848964204536,150.0,0.0,0.986158559039176,-27.430276728574768,-5.570929092514022,-5326.259588581873,223.92196365779458,846.805984763275,0,1,0,0,2,1,2,2,0,0,0,2
11000.0,101,60.681217947254034,107.50906976205398,150.0,2.520015631887564,102,60.6336626431989,107.50894969618031,0.0,25.7222,5298.777104,2,0,0,-179.92906079912467,0.07083453878206454,-329.92906079912467,0.07083453878206454,150.0,0.0,1.2600078159437818,-27.904597555148527,-6.5605341358798235,-5298.773042626611,227.80252066901997,1097.94638856625,0,1,0,0,2,1,2,2,0,0,0,2
12000.0,101,60.681198320479304,107.50909290326136,150.0,3.2198061491982646,102,60.63389396850102,107.50894969618031,0.0,25.7222,5270.817008,2,0,0,-179.91493990744434,0.08493525801303624,-329.91493990744436,0.08493525801303624,150.0,0.0,1.609903074599132,-28.510633920467047,-7.824939666896417,-5270.811199629644,233.27134077963518,1432.1672821898537,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,60.68117324348732,107.50912247059532,150.0,4.113923543660586,102,60.63412529380314,107.50894969618031,0.0,25.7222,5242.250573,2,0,0,-179.89681943108405,0.10302996018401292,-329.89681943108405,0.10302996018401292,150.0,0.0,2.0569617718302924,-29.28496229803697,-9.440452835459116,-5242.242072622085,240.9615989188434,1883.3038169791882,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,60.681141202790904,107.50916024853117,150.0,4.9515125,102,60.634356619105255,107.50894969618031,0.0,25.7222,5212.909721,2,0,0,-179.87355165118194,0.12626480860155426,-329.87355165118197,0.12626480860155426,150.0,0.0,2.4757562499999994,-30.010335612156197,-11.504569747973505,-5212.89702604715,248.48464697886484,2330.069564040378,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,60.68110263865315,107.50920571794629,150.0,4.9515125,102,60.63458794440737,107.50894969618031,0.0,25.7222,5182.843994,2,0,0,-179.84535385803284,0.15442296547660125,-329.8453538580328,0.15442296547660125,150.0,0.0,2.4757562499999994,-30.010335612156197,-13.988916142361074,-5182.825115356202,247.04116840225413,2317.0187126109536,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,60.6810640745154,107.50925118730692,150.0,4.9515125,102,60.6348192697095,107.50894969618031,0.0,25.7222,5152.779539,2,0,0,-179.8168274401757,0.18290974703224383,-329.8168274401757,0.18290974703224383,150.0,0.0,2.4757562499999994,-30.010335612156197,-16.47322400728469,-5152.753206823306,245.5976900800714,2303.9706143220164,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,60.68102551037763,107.50929665661306,150.0,4.9515125,102,60.635050595011606,107.50894969618031,0.0,25.7222,5122.716377,2,0,0,-179.78796662588155,0.21173092499751991,-329.78796662588155,0.21173092499751991,150.0,0.0,2.4757562499999994,-30.010335612156197,-18.957493345437282,-5122.681299146967,244.15421195025596,2290.925315593753,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,60.68098694623988,107.5093421258647,150.0,4.9515125,102,60.63528192031372,107.50894969618031,0.0,25.7222,5092.654532,2,0,0,-179.75876550781683,0.2408924067060345,-329.75876550781686,0.2408924067060345,150.0,0.0,2.4757562499999994,-30.010335612156197,-21.44172416668641,-5092.6093935000445,242.71073406868635,2277.882865019118,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,60.680948382102116,107.50938759506185,150.0,4.9515125,102,60.63551324561584,107.50894969618031,0.0,25.7222,5062.594027,2,0,0,-179.72921803902992,0.2704002391093776,-329.7292180390299,0.2704002391093776,150.0,0.0,2.4757562499999994,-30.010335612156197,-23.92591647695996,-5062.537489514208,241.26725641777858,2264.8433115987204,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,60.68090981796436,107.50943306420452,150.0,4.9515125,102,60.63574457091796,107.50894969618031,0.0,25.7222,5032.534886,2,0,0,-179.69931802881297,0.3002606129153178,-329.69931802881297,0.3002606129153178,150.0,0.0,2.4757562499999994,-30.010335612156197,-26.41007028469292,-5032.46558726382,239.823779001045,2251.8067056590526,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,60.68087125382661,107.50947853329268,150.0,4.9515125,102,60.63597589622009,107.50894969618031,0.0,25.7222,5002.477134,2,0,0,-179.6690591384429,0.33047986684701974,-329.6690591384429,0.33047986684701974,150.0,0.0,2.4757562499999994,-30.010335612156197,-28.894185599556884,-5002.393687249274,238.3803018423041,2238.7730988770177,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,60.680832689688856,107.50952400232634,150.0,4.9515125,102,60.63620722152219,107.50894969618031,0.0,25.7222,4972.420796,2,0,0,-179.63843487671562,0.3610644921084749,-329.6384348767156,0.3610644921084749,150.0,0.0,2.4757562499999994,-30.010335612156197,-31.378262429507732,-4972.321789379704,236.93682493719254,2225.7425438584114,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,60.68079412555109,107.50956947130553,150.0,4.9515125,102,60.63643854682432,107.50894969618031,0.0,25.7222,4942.365897,2,0,0,-179.60743859534554,0.3920211369854451,-329.60743859534557,0.3920211369854451,150.0,0.0,2.4757562499999994,-30.010335612156197,-33.8623007791641,-4942.249892955086,235.49334825231787,2212.7150941640903,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,60.68075556141334,107.5096149402302,150.0,4.9515125,102,60.63666987212644,107.50894969618031,0.0,25.7222,4912.312464,2,0,0,-179.57606348423602,0.42335661157440735,-329.576063484236,0.42335661157440735,150.0,0.0,2.4757562499999994,-30.010335612156197,-36.3463006595626,-4912.177998647659,234.04987181968627,2199.6908052320705,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,60.68071699727559,107.50966040910038,150.0,4.9515125,102,60.63690119742856,107.50894969618031,0.0,25.7222,4882.260525,2,0,0,-179.54430256647387,0.45507789278866206,-329.5443025664739,0.45507789278866206,150.0,0.0,2.4757562499999994,-30.010335612156197,-38.83026208941267,-4882.106107482645,232.60639568810268,2186.6697339593634,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,60.680678433137835,107.50970587791608,150.0,4.9515125,102,60.63713252273067,107.50894969618031,0.0,25.7222,4852.210106,2,0,0,-179.51214869326208,0.4871921294251349,-329.5121486932621,0.4871921294251349,150.0,0.0,2.4757562499999994,-30.010335612156197,-41.31418506564025,-4852.034217818429,231.16291977931354,2173.6519373866586,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,60.68063986900007,107.50975134667728,150.0,4.9515125,102,60.637363848032784,107.50894969618031,0.0,25.7222,4822.161236,2,0,0,-179.47959453859804,0.5197066474864797,-329.479594538598,0.5197066474864797,150.0,0.0,2.4757562499999994,-30.010335612156197,-43.7980696019856,-4821.962330325714,229.7194441252412,2160.637474967741,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,60.680601304862314,107.509796815384,150.0,4.9515125,102,60.63759516378784,107.50895398230904,0.5205481528142636,25.7222,4792.112748,2,0,0,-179.4494323900829,0.549832895674681,-329.4494323900829,0.02928474286041738,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-46.047745249661304,-4791.891504896738,228.70388740448553,2145.402336135019,0,1,0,0,2,1,2,1,0,1,0,2
29000.0,101,60.68056274072456,107.50984228403621,150.0,4.9515125,102,60.63782647954289,107.50895826846853,0.5205481528142636,25.7222,4762.065607,2,0,0,-179.41889004816244,0.580339337274694,-329.41889004816244,0.05979118446043041,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-48.29738413738537,-4761.820682056157,227.25963048732092,2132.334125046192,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,60.6805241765868,107.50988775263393,150.0,4.9515125,102,60.63805779529795,107.50896255465878,0.5205481528142636,25.7222,4732.019838,2,0,0,-179.38796028788164,0.6112331972414755,-329.38796028788164,0.09068504442721192,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-50.54698626947986,-4731.749861246326,225.8153737983062,2119.268881452922,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,60.68048561244905,107.50993322117716,150.0,4.9515125,102,60.63828911105299,107.50896684087978,0.5205481528142636,25.7222,4701.975467,2,0,0,-179.35663570051264,0.6425218843030721,-329.35663570051264,0.12197373148880852,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-52.79655165309951,-4701.679042257501,224.3711173273982,2106.2066604467614,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,60.68044704831128,107.50997868966591,150.0,4.9515125,102,60.63852042680806,107.50897112713153,0.5205481528142636,25.7222,4671.932522,2,0,0,-179.3249086876957,0.6742129968189208,-329.3249086876957,0.1536648440046572,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-55.0460803101912,-4671.608226206878,222.92686112787752,2093.147519078283,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,60.68040848417354,107.51002415810017,150.0,4.9515125,102,60.6387517425631,107.50897541341405,0.5205481528142636,25.7222,4641.89103,2,0,0,-179.29277145536295,0.7063143288571807,-329.292771455363,0.18576617604291712,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-57.29557224271956,-4641.537412517089,221.48260517216139,2080.091515045414,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,60.68036992003578,107.51006962647993,150.0,4.9515125,102,60.63898305831816,107.50897969972733,0.5205481528142636,25.7222,4611.851019,2,0,0,-179.26021600735817,0.7388338765739223,-329.26021600735817,0.2182857237596587,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-59.54502745783458,-4611.466600893515,220.03834944615258,2067.0387076232473,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,60.680331355898026,107.5101150948052,150.0,4.9515125,102,60.639214374073205,107.50898398607137,0.5205481528142636,25.7222,4581.812519,2,0,0,-179.2272341389074,0.7717798447432462,-329.2272341389074,0.25123169192898265,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-61.79444597826132,-4581.395792300788,218.59409399584243,2053.9891581465736,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,60.68029279176027,107.51016056307597,150.0,4.9515125,102,60.63944568982825,107.50898827244617,0.5205481528142636,25.7222,4551.775559,2,0,0,-179.19381742978376,0.8051606535917957,-329.19381742978373,0.2846125007775321,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-64.04382780379585,-4551.32498593871,217.14983878301302,2040.942928701317,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,60.680254227622505,107.51020603129226,150.0,4.9515125,102,60.639677005583316,107.50899255885173,0.5205481528142636,25.7222,4521.74017,2,0,0,-179.15995723717035,0.8389849459366788,-329.1599572371704,0.31843679312241524,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-66.29317295273901,-4521.254182216643,215.7055838271507,2027.9000835068628,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,60.680215663484766,107.51025149945406,150.0,4.9515125,102,60.63990832133836,107.50899684528804,0.5205481528142636,25.7222,4491.706384,2,0,0,-179.12564468833023,0.8732615945146268,-329.1256446883302,0.35271344170036323,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-68.54248144565527,-4491.183381727318,214.26132915649194,2014.8606885060542,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,60.680177099347006,107.51029696756136,150.0,4.9515125,102,60.640139637093405,107.50900113175513,0.5205481528142636,25.7222,4461.674233,2,0,0,-179.09087067293362,0.9079997096557986,-329.09087067293365,0.387451556841535,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-70.79175328942947,-4461.112584219585,212.81707475901683,2001.8248109566177,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,60.68013853520925,107.51034243561419,150.0,4.9515125,102,60.640370952848464,107.50900541825297,0.5205481528142636,25.7222,4431.64375,2,0,0,-179.05562583497905,0.9432086473611351,-329.0556258349791,0.4226604945468715,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-73.0409884980357,-4431.041789569727,211.37282062876656,1988.7925199222707,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,60.680099971071485,107.51038790361252,150.0,4.9515125,102,60.64060226860351,107.50900970478158,0.5205481528142636,25.7222,4401.61497,2,0,0,-179.0199005646207,0.9788980174769382,-329.0199005646207,0.4583498646626746,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-75.29018709888426,-4400.970998751834,209.92856681216736,1975.763886763063,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,60.680061406933746,107.51043337155636,150.0,4.9515125,102,60.640833584358575,107.50901399134094,0.5205481528142636,25.7222,4371.587927,2,0,0,-178.9836849894111,1.0150776924504925,-328.98368498941113,0.4945295396362289,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-77.53934909111796,-4370.900210807229,208.48431326343444,1962.7389838351387,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,60.68002284279599,107.51047883944571,150.0,4.9515125,102,60.64106490011362,107.50901827793108,0.5205481528142636,25.7222,4341.562658,2,0,0,-178.946968965362,1.0517578162699308,-328.946968965362,0.5312096634556672,149.47945184718571,0.0,2.2420660967483252,-30.00927403471194,-79.78847450754141,-4340.829426811861,207.0400600338397,1949.7178863317188,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,60.67998427865823,107.51052430728058,150.0,4.9515125,102,60.64129618631589,107.5090269526183,1.0534602479769892,25.7222,4311.537927,2,0,0,-178.9129278473607,1.0857668592701553,-328.9129278473607,0.03230661129316603,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-81.79785078934815,-4310.7619288897995,205.9868080336046,1934.3145426013657,0,1,0,0,2,1,2,1,0,1,0,2
45000.0,101,60.679945714520464,107.51056977506094,150.0,4.9515125,102,60.641527472518156,107.50903562736777,1.0534602479769892,25.7222,4281.514743,2,0,0,-178.87840977277764,1.12025285889344,-328.8784097727777,0.06679261091645072,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-83.80719221105427,-4280.694435376116,204.54181443130213,1921.2405311710513,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,60.67990715038271,107.51061524278683,150.0,4.9515125,102,60.641758758720414,107.50904430217948,1.0534602479769892,25.7222,4251.493136,2,0,0,-178.84340466229446,1.1552258944579492,-328.84340466229446,0.10176564648095998,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-85.81649873607874,-4250.626943640173,203.09682102550013,1908.1699227026124,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,60.67986858624496,107.51066071045823,150.0,4.9515125,102,60.641990044922686,107.50905297705344,1.0534602479769892,25.7222,4221.473142,2,0,0,-178.80790215133433,1.1906963305405496,-328.80790215133436,0.13723608256356035,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-87.82577042580213,-4220.559456123852,201.65182793283438,1895.1027886670574,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,60.679830022107204,107.51070617807513,150.0,4.9515125,102,60.64222133112495,107.50906165198967,1.0534602479769892,25.7222,4191.454794,2,0,0,-178.77189157990514,1.2266748271334318,-328.7718915799052,0.17321457915644256,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-89.8350072631325,-4190.4919713102445,200.2068350807829,1882.0392006939778,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,60.67979145796945,107.51075164563754,150.0,4.9515125,102,60.64245261732722,107.50907032698815,1.0534602479769892,25.7222,4161.438128,2,0,0,-178.73536198200364,1.2631723502398364,-328.7353619820036,0.2097121022628472,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-91.84420927349169,-4160.42448968793,198.76184249264065,1868.9792333154144,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,60.67975289383168,107.51079711314547,150.0,4.9515125,102,60.642683903529495,107.50907900204889,1.0534602479769892,25.7222,4131.423181,2,0,0,-178.69830207462059,1.300200182868817,-328.6983020746206,0.24673993489182777,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-93.85337648246414,-4130.357011715452,197.3168501902649,1855.9229631208882,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,60.67971432969394,107.5108425805989,150.0,4.9515125,102,60.64291518973176,107.50908767717188,1.0534602479769892,25.7222,4101.409991,2,0,0,-178.66070024622397,1.3377699365526265,-328.660700246224,0.2843096885756373,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-95.86250891558203,-4100.2895377837685,195.87185819227943,1842.8704688125085,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,60.67967576555618,107.51088804799785,150.0,4.9515125,102,60.64314647593403,107.50909635235713,1.0534602479769892,25.7222,4071.398597,2,0,0,-178.62254454475442,1.375893563350599,-328.6225445447544,0.32243331537360986,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-97.87160659678682,-4070.222068177083,194.42686651220552,1829.8218312620972,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,60.679637201418416,107.51093351534232,150.0,4.9515125,102,60.643377762136296,107.50910502760463,1.0534602479769892,25.7222,4041.389037,2,0,0,-178.58382266504665,1.4145833684278415,-328.5838226650467,0.36112312045085226,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-99.8806695004186,-4040.1546010324823,192.98187506099418,1816.7771326720756,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,60.67959863728066,107.51097898263228,150.0,4.9515125,102,60.643609048338554,107.5091137029144,1.0534602479769892,25.7222,4011.381355,2,0,0,-178.54452193581824,1.4538520230671317,-328.54452193581824,0.40039177509014245,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-101.88969771454937,-4010.087139295264,191.53688397928164,1803.736459782881,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,60.6795600731429,107.51102444986776,150.0,4.9515125,102,60.64384033454084,107.50912237828643,1.0534602479769892,25.7222,3981.375591,2,0,0,-178.50462930587614,1.4937125784610152,-328.50462930587616,0.440252330484026,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-103.8986912032939,-3980.019680677074,190.09189315769638,1790.6998994438484,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,60.67952150900515,107.51106991704876,150.0,4.9515125,102,60.64407162074312,107.50913105372074,1.0534602479769892,25.7222,3951.37179,2,0,0,-178.4641313299101,1.5341784799202662,-328.46413132991006,0.480718231943277,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-105.90765002213112,-3949.95222660662,188.64690266441764,1777.6675427254092,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,60.679482944867395,107.51111538417527,150.0,4.9515125,102,60.64430290694538,107.5091397292173,1.0534602479769892,25.7222,3921.369998,2,0,0,-178.42301415348624,1.575263581878392,-328.42301415348624,0.5218033339014028,148.946539752023,0.0,2.0028455277236876,-30.005987938677478,-107.91657422374033,-3919.884778181922,187.2019125518119,1764.6394831919981,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,60.67944438072964,107.5111608512473,150.0,4.9515125,102,60.64453414454049,107.50915272206127,1.5778123108926607,25.7222,3891.369004,2,0,0,-178.38473656650507,1.6135128580049736,-328.38473656650507,0.03570054711231285,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-109.68964111668839,-3889.8227347687252,186.1010332686885,1749.2036020097462,0,1,0,0,2,1,2,1,0,1,0,2
59000.0,101,60.67940581659189,107.51120631826484,150.0,4.9515125,102,60.644765382135596,107.5091657149985,1.5778123108926607,25.7222,3861.369777,2,0,0,-178.3458646909827,1.6523564227478764,-328.3458646909827,0.0745441118552157,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-111.46267501916894,-3859.7606955362658,184.65537378844323,1736.1260016880196,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,60.67936725245413,107.51125178522788,150.0,4.9515125,102,60.644996619730726,107.50917870802895,1.5778123108926607,25.7222,3831.372358,2,0,0,-178.30638460327586,1.6918081997506607,-328.3063846032759,0.11399588885799994,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-113.23567594117347,-3829.69866012205,183.20971458429557,1723.0522897808712,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,60.679328688316374,107.51129725213644,150.0,4.9515125,102,60.64522785732584,107.50919170115266,1.5778123108926607,25.7222,3801.376791,2,0,0,-178.26628194256102,1.7318825498367116,-328.266281942561,0.15407023894405092,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-115.00864394192413,-3799.6366298597686,181.76405571999234,1709.9825560189972,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,60.67929012417861,107.5113427189905,150.0,4.9515125,102,60.64545909492096,107.50920469436957,1.5778123108926607,25.7222,3771.383118,2,0,0,-178.2255418935228,1.772594288321513,-328.2255418935228,0.19478197742885217,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-116.78157898366118,-3769.574602729794,180.31839709885415,1696.9168913431593,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,60.67925156004087,107.5113881857901,150.0,4.9515125,102,60.645690332516075,107.50921768767974,1.5778123108926607,25.7222,3741.391387,2,0,0,-178.1841491683591,1.8139587030069977,-328.1841491683591,0.23614639211433697,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-118.55448116653268,-3739.5125813016216,178.8727388437354,1683.8553915809662,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,60.679212995903114,107.5114336525352,150.0,4.9515125,102,60.645921570111206,107.50923068108314,1.5778123108926607,25.7222,3711.401643,2,0,0,-178.14208798779407,1.8559915731693757,-328.14208798779407,0.27817926227671497,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-120.32735045501154,-3709.4505636813087,177.42708086397352,1670.798153480932,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,60.67917443176535,107.51147911922581,150.0,4.9515125,102,60.64615280770632,107.50924367457978,1.5778123108926607,25.7222,3681.413936,2,0,0,-178.0993420612525,1.8987091893833192,-328.0993420612525,0.3208968784906585,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-122.10018692326008,-3679.3885514482317,175.98142323504715,1657.7452783981616,0,1,0,0,2,1,2,2,0,1,0,2
66000.0,101,60.679135867627586,107.51152458586193,150.0,4.9515125,102,60.64638404530145,107.50925666816967,1.5778123108926607,25.7222,3651.428315,2,0,0,-178.05589456602095,1.9421283743625446,-328.0558945660209,0.3643160634698839,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-123.87299056376706,-3649.3265435957537,174.5357659087367,1644.6968696841766,0,1,0,0,2,1,2,2,0,1,0,2
67000.0,101,60.67909730348983,107.51157005244359,150.0,4.9515125,102,60.64661528289657,107.5092696618528,1.5778123108926607,25.7222,3621.444832,2,0,0,-178.01172812539056,1.9862665048162778,-328.01172812539056,0.40845419392361704,148.42218768910732,0.0,1.7675073208101817,-30.000583109317983,-125.64576141515411,-3619.2645404636996,173.09010890121846,1631.6530345818562,0,1,0,0,2,1,2,2,0,1,0,2
