time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,6.931534310211805,170.3934861700682,150.0,1.9723171180783523,102,6.882197821313418,170.41746171987603,-25.64540951287414,15.0,6065.508225,3,0,0,154.24435515362345,-25.752761647013482,4.244355153623445,-0.10735213413934375,175.64540951287415,0.0,7.478163904218995,-15.2304236623787,2635.6695093520952,-5462.932936162984,438.3109118689965,1372.220955736383,1,0,0,0,2,1,2,2,0,0,0,1
11000.0,101,6.931518949108656,170.39349510410312,150.0,2.520015631887564,102,6.882319430697431,170.4174029121222,-25.64540951287414,15.0,6048.611782,3,0,0,154.2454680574883,-25.75165686748789,4.245468057488296,-0.10624735461374968,175.64540951287415,0.0,7.7520131611236005,-15.704744488952459,2628.221614482091,-5447.766114153431,447.37418758974474,1787.6830732406365,1,0,0,0,2,1,2,2,0,0,0,1
12000.0,101,6.931499322335779,170.3935065190559,150.0,3.2198061491982646,102,6.882441040081444,170.41734410435333,-25.64540951287414,15.0,6031.171223,3,0,0,154.24697114426837,-25.750162204404937,4.246971144268372,-0.10475269153079836,175.64540951287415,0.0,8.101908419778951,-16.31078085427098,2620.50089934945,-5432.126780336781,459.8287872690991,2344.7368983217198,1,0,0,0,2,1,2,2,0,0,0,1
13000.0,101,6.931474245346844,170.39352110385954,150.0,4.113923543660586,102,6.882563279586443,170.4172866372974,-25.019909510632253,15.0,6013.037486,3,0,0,154.24742144075066,-25.749720552704808,4.2474214407506565,-0.729811042072555,175.01990951063226,0.0,8.400959261111202,-17.1551754706858,2612.579356247669,-5415.814704672763,478.9638092794497,3136.307111018924,1,0,0,0,2,1,2,1,0,0,0,1
14000.0,101,6.931442204655367,170.39353973875873,150.0,4.9515125,102,6.882685519091441,170.4172291702267,-25.019909510632253,15.0,5994.015478,3,0,0,154.2485053401953,-25.748645786656876,4.248505340195294,-0.7287362760246232,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2604.2124333822812,-5398.731253944829,496.67780796517894,3909.0625436744895,1,0,0,0,2,1,2,2,0,0,0,1
15000.0,101,6.93140364052479,170.39356216769494,150.0,4.9515125,102,6.88280775859644,170.4171717031412,-25.019909510632253,15.0,5974.161361,3,0,0,154.25018933125378,-25.746971386721174,4.250189331253779,-0.7270618760889214,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2595.4282892508672,-5380.9251957838715,495.0325223560629,3896.115827565107,1,0,0,0,2,1,2,2,0,1,0,1
16000.0,101,6.931365076394213,170.39358459662932,150.0,4.9515125,102,6.882929998101439,170.4171142360409,-25.019909510632253,15.0,5954.30725,3,0,0,154.25188451897048,-25.745285790243834,4.251884518970485,-0.7253762796115808,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2586.644148612531,-5363.119136831767,493.38723681619837,3883.1691199186052,1,0,0,0,2,1,2,2,0,1,0,1
17000.0,101,6.931326512263637,170.39360702556183,150.0,4.9515125,102,6.883052237606437,170.4170567689258,-25.019909510632253,15.0,5934.453144,3,0,0,154.25359101566403,-25.74358888490756,4.253591015664028,-0.7236793742753065,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2577.8600110155203,-5345.313076138623,491.7419512584329,3870.2224201284394,1,0,0,0,2,1,2,2,0,1,0,1
18000.0,101,6.931287948133059,170.39362945449253,150.0,4.9515125,102,6.883174477111436,170.41699930179587,-25.019909510632253,15.0,5914.599043,3,0,0,154.25530893526232,-25.741880556784345,4.25530893526232,-0.7219710461520918,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2569.075876432841,-5327.507013659142,490.0966656784105,3857.27572824091,1,0,0,0,2,1,2,2,0,1,0,1
19000.0,101,6.931249384002483,170.39365188342137,150.0,4.9515125,102,6.883296716616433,170.41694183465114,-25.019909510632253,15.0,5894.744948,3,0,0,154.25703839315287,-25.7401606904857,4.257038393152868,-0.7202511798534452,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2560.2917452785023,-5309.700950244776,488.45138015458434,3844.3290449550445,1,0,0,0,2,1,2,2,0,1,0,1
20000.0,101,6.9312108198719065,170.3936743123484,150.0,4.9515125,102,6.883418956121432,170.41688436749163,-25.019909510632253,15.0,5874.890858,3,0,0,154.258779506303,-25.738429169044977,4.258779506303,-0.718519658412724,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2551.507617095628,-5291.894884945747,486.8060945996228,3831.3823696662052,1,0,0,0,2,1,2,2,0,1,0,1
21000.0,101,6.931172255741329,170.39369674127357,150.0,4.9515125,102,6.88354119562643,170.41682690031732,-25.019909510632253,15.0,5855.036773,3,0,0,154.26053239327265,-25.73668587390245,4.260532393272655,-0.7167763632701956,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2542.72349186085,-5274.088817712612,485.1608090089945,3818.4357024225537,1,0,0,0,2,1,2,2,0,1,0,1
22000.0,101,6.931133691610753,170.39371917019693,150.0,4.9515125,102,6.883663435131428,170.4167694331282,-25.019909510632253,15.0,5835.182694,3,0,0,154.2622971742598,-25.73493068485923,4.2622971742598,-0.7150211742269761,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2533.939369982478,-5256.2827493971345,483.51552346096724,3805.4890439250985,1,0,0,0,2,1,2,2,0,1,0,1
23000.0,101,6.931095127480176,170.39374159911847,150.0,4.9515125,102,6.883785674636426,170.41671196592426,-25.019909510632253,15.0,5815.32862,3,0,0,154.26407397107647,-25.73316348010357,4.264073971076471,-0.7132539694713174,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2525.155251002451,-5238.476679047627,481.87023786802354,3792.5423935711583,1,0,0,0,2,1,2,2,0,1,0,1
24000.0,101,6.931056563349599,170.39376402803816,150.0,4.9515125,102,6.8839079141414246,170.41665449870553,-25.019909510632253,15.0,5795.474553,3,0,0,154.26586290717842,-25.731384136181006,4.265862907178416,-0.7114746255487532,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2516.371135767381,-5220.670608412996,480.2249523911706,3779.5957527152073,1,0,0,0,2,1,2,2,0,1,0,1
25000.0,101,6.931017999219023,170.393786456956,150.0,4.9515125,102,6.884030153646422,170.416597031472,-25.019909510632253,15.0,5775.620491,3,0,0,154.26766410771435,-25.72959252794162,4.267664107714353,-0.7096830173093664,175.01990951063226,0.0,8.819753739280909,-17.88054878480503,2507.5870233870637,-5202.864535638025,478.5796668599026,3766.6491201037475,1,0,0,0,2,1,2,2,0,1,0,1
26000.0,101,6.930979435088446,170.393808885872,150.0,4.9515125,102,6.884152886680809,170.4165406415685,-24.519593003316935,15.0,5755.769295,3,0,0,154.26817948143258,-25.729086616969575,4.268179481432583,-1.20949361365264,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2498.921639319889,-5185.004418301261,478.7219844730517,3787.3564670176747,1,0,0,0,2,1,2,1,0,0,0,1
27000.0,101,6.930940870957868,170.39383131478618,150.0,4.9515125,102,6.8842756197151935,170.41648425165042,-24.519593003316935,15.0,5735.918099,3,0,0,154.26869838837672,-25.728577172888244,4.26869838837672,-1.208984169571309,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2490.256258119364,-5167.1442990624055,477.0708988551132,3774.2942873108213,1,0,0,0,2,1,2,2,0,1,0,1
28000.0,101,6.930902306827292,170.39385374369851,150.0,4.9515125,102,6.88439835274958,170.41642786171772,-24.519593003316935,15.0,5716.066904,3,0,0,154.26922086535964,-25.728064158884468,4.269220865359642,-1.2084711555675334,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2481.59088021742,-5149.28417881805,475.4198132816778,3761.2321086626134,1,0,0,0,2,1,2,2,0,1,0,1
29000.0,101,6.930863742696716,170.39387617260903,150.0,4.9515125,102,6.884521085783966,170.41637147177047,-24.519593003316935,15.0,5696.21571,3,0,0,154.26974694967546,-25.72754753766484,4.269746949675465,-1.2079545343479055,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2472.925505614647,-5131.424057562515,473.76872775234193,3748.1699310772333,1,0,0,0,2,1,2,2,0,1,0,1
30000.0,101,6.930825178566138,170.3938986015177,150.0,4.9515125,102,6.8846438188183505,170.41631508180862,-24.519593003316935,15.0,5676.364516,3,0,0,154.27027667919626,-25.727027271356313,4.270276679196257,-1.2074342680393784,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2464.2601338724676,-5113.5639343916255,472.11764218352255,3735.1077539009166,1,0,0,0,2,1,2,2,0,1,0,1
31000.0,101,6.930786614435561,170.39392103042454,150.0,4.9515125,102,6.884766551852736,170.41625869183218,-24.519593003316935,15.0,5656.513322,3,0,0,154.2708100923,-25.726503321581152,4.270810092299996,-1.2069103182642174,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2455.594764988705,-5095.703809300884,470.46655657480443,3722.045577137974,1,0,0,0,2,1,2,2,0,1,0,1
32000.0,101,6.930748050304985,170.39394345932956,150.0,4.9515125,102,6.88488928488712,170.4162023018412,-24.519593003316935,15.0,5636.662129,3,0,0,154.27134722787474,-25.725975649451932,4.271347227874742,-1.2063826461349976,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2446.9293993979754,-5077.843683185282,468.8154710089391,3708.9834014507724,1,0,0,0,2,1,2,2,0,1,0,1
33000.0,101,6.9307094861744085,170.3939658882327,150.0,4.9515125,102,6.885012017921507,170.4161459118356,-24.519593003316935,15.0,5616.810936,3,0,0,154.27188812538816,-25.725444215499664,4.271888125388159,-1.2058512121827292,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2438.2640366639876,-5059.983555139308,467.1643854023269,3695.9212261857315,1,0,0,0,2,1,2,2,0,1,0,1
34000.0,101,6.930670922043832,170.39398831713402,150.0,4.9515125,102,6.885134750955892,170.4160895218154,-24.519593003316935,15.0,5596.959744,3,0,0,154.2724328248966,-25.72490897966935,4.272432824896612,-1.2053159763524164,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2429.5986772161095,-5042.123426060321,465.51329983770614,3682.8590520053544,1,0,0,0,2,1,2,2,0,1,0,1
35000.0,101,6.930632357913256,170.39401074603353,150.0,4.9515125,102,6.885257483990277,170.41603313178064,-24.519593003316935,15.0,5577.108553,3,0,0,154.27298136699676,-25.724369901363836,4.27298136699676,-1.2047768980469016,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2420.933321052192,-5024.263295943492,463.86221431463747,3669.7968789141983,1,0,0,0,2,1,2,2,0,1,0,1
36000.0,101,6.930593793782679,170.3940331749312,150.0,4.9515125,102,6.885380217024662,170.41597674173127,-24.519593003316935,15.0,5557.257362,3,0,0,154.2735337928672,-25.723826939404724,4.273533792867198,-1.204233936087789,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2412.2679677358074,-5006.403163883124,462.21112874950217,3656.7347062588688,1,0,0,0,2,1,2,2,0,1,0,1
37000.0,101,6.930555229652103,170.394055603827,150.0,4.9515125,102,6.885502950059046,170.41592035166732,-24.519593003316935,15.0,5537.406171,3,0,0,154.27409014424595,-25.723280052053454,4.274090144245946,-1.2036870487365192,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2403.6026172673055,-4988.543029873014,460.560043141849,3643.672534044049,1,0,0,0,2,1,2,2,0,1,0,1
38000.0,101,6.930516665521526,170.394078032721,150.0,4.9515125,102,6.88562568309343,170.4158639615888,-24.519593003316935,15.0,5517.554981,3,0,0,154.27465046353052,-25.72272919691314,4.27465046353052,-1.2031361935962046,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2394.937270075958,-4970.682894810232,458.9089575743909,3630.6103629325034,1,0,0,0,2,1,2,2,0,1,0,1
39000.0,101,6.930478101390949,170.39410046161316,150.0,4.9515125,102,6.885748416127815,170.41580757149566,-24.519593003316935,15.0,5497.703791,3,0,0,154.27521479370148,-25.722174331002318,4.27521479370148,-1.2025813276853832,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2386.2719257253957,-4952.822757788793,457.25787196349,3617.5481922710464,1,0,0,0,2,1,2,2,0,1,0,1
40000.0,101,6.930439537260373,170.3941228905035,150.0,4.9515125,102,6.885871149162201,170.41575118138798,-24.519593003316935,15.0,5477.852602,3,0,0,154.27578317833365,-25.721615410747493,4.275783178333654,-1.202022407430558,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2377.606584649816,-4934.962619703214,455.6067863918474,3604.4860227225754,1,0,0,0,2,1,2,2,0,1,0,1
41000.0,101,6.930400973129796,170.39414531939198,150.0,4.9515125,102,6.885993882196585,170.41569479126568,-24.519593003316935,15.0,5458.001414,3,0,0,154.27635566169542,-25.721052391879,4.276355661695419,-1.2014593885620641,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2368.9412468441906,-4917.102480549524,453.9557008589834,3591.423854292055,1,0,0,0,2,1,2,2,0,1,0,1
42000.0,101,6.93036240899922,170.39416774827862,150.0,4.9515125,102,6.8861166152309705,170.4156384011288,-24.519593003316935,15.0,5438.150226,3,0,0,154.27693228863978,-25.720485229544487,4.2769322886397845,-1.2008922262275519,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2360.2759118747163,-4899.2423394202315,452.3046152812401,3578.3616863265042,1,0,0,0,2,1,2,2,0,1,0,1
43000.0,101,6.930323844868643,170.39419017716344,150.0,4.9515125,102,6.886239348265355,170.41558201097735,-24.519593003316935,15.0,5418.299039,3,0,0,154.27751310473892,-25.719913878171173,4.277513104738915,-1.2003208748542384,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2351.6105801703457,-4881.382197212099,450.6535297412964,3565.2995194890486,1,0,0,0,2,1,2,2,0,1,0,1
44000.0,101,6.930285280738066,170.39421260604644,150.0,4.9515125,102,6.88636208129974,170.41552562081128,-24.519593003316935,15.0,5398.447852,3,0,0,154.2780981562333,-25.71933829151961,4.2780981562333125,-1.1997452882026742,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2342.945251292115,-4863.522053019925,449.00244415547866,3552.2373531268713,1,0,0,0,2,1,2,2,0,1,0,1
45000.0,101,6.930246716607489,170.3942350349276,150.0,4.9515125,102,6.886484814334125,170.41546923063063,-24.519593003316935,15.0,5378.596666,3,0,0,154.27868748996028,-25.718758422751964,4.2786874899602765,-1.1991654194350296,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2334.2799256763105,-4845.661907736746,447.35135860645295,3539.1751879032263,1,0,0,0,2,1,2,2,0,1,0,1
46000.0,101,6.930208152476912,170.3942574638069,150.0,4.9515125,102,6.88660754736851,170.4154128404354,-24.519593003316935,15.0,5358.74548,3,0,0,154.2792811535068,-25.718174224281526,4.279281153506787,-1.1985812209645914,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2325.6146028864837,-4827.80176045595,445.7002730105315,3526.1130231654442,1,0,0,0,2,1,2,2,0,1,0,1
47000.0,101,6.9301695883463355,170.39427989268438,150.0,4.9515125,102,6.886730280402895,170.41535645022557,-24.519593003316935,15.0,5338.894295,3,0,0,154.27987919522832,-25.717585647752184,4.279879195228318,-1.1979926444352493,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2316.9492833490317,-4809.941612075136,444.0491874503625,3513.0508595769634,1,0,0,0,2,1,2,2,0,1,0,1
48000.0,101,6.9301310242157586,170.39430232156002,150.0,4.9515125,102,6.886853013437279,170.41530006000116,-24.519593003316935,15.0,5319.04311,3,0,0,154.28048166408342,-25.716992644205614,4.280481664083425,-1.1973996408886798,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2308.2839666322825,-4792.081461685183,442.3981018422443,3499.988696485263,1,0,0,0,2,1,2,2,0,1,0,1
49000.0,101,6.930092460085182,170.39432475043384,150.0,4.9515125,102,6.8869757464716646,170.41524366976216,-24.519593003316935,15.0,5299.191926,3,0,0,154.28108860985358,-25.716395163860234,4.281088609853583,-1.1968021605432995,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2299.6186531650237,-4774.221310182329,440.7470162688098,3486.9265345539397,1,0,0,0,2,1,2,2,0,1,0,1
50000.0,101,6.930053895954605,170.3943471793058,150.0,4.9515125,102,6.887098479506048,170.4151872795086,-24.519593003316935,15.0,5279.340743,3,0,0,154.28170008300992,-25.715793156245585,4.281700083009923,-1.1962001529286503,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2290.9533429469284,-4756.3611575594305,439.0959307295127,3473.864373788648,1,0,0,0,2,1,2,2,0,1,0,1
51000.0,101,6.930015331824027,170.39436960817594,150.0,4.9515125,102,6.887221212540433,170.4151308892404,-24.519593003316935,15.0,5259.48956,3,0,0,154.2823161348447,-25.71518657006835,4.282316134844706,-1.1955935667514161,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2282.2880355387942,-4738.501002910674,437.4448451406251,3460.8022135371384,1,0,0,0,2,1,2,2,0,1,0,1
52000.0,101,6.929976767693451,170.3943920370442,150.0,4.9515125,102,6.887343945574816,170.41507449895764,-24.519593003316935,15.0,5239.638378,3,0,0,154.28293681736648,-25.714575353321536,4.282936817366476,-1.1949823500046008,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2273.622731374293,-4720.640847129611,435.7937595847566,3447.740054463253,1,0,0,0,2,1,2,2,0,1,0,1
53000.0,101,6.929938203562875,170.3944144659107,150.0,4.9515125,102,6.887466678609201,170.41501810866026,-24.519593003316935,15.0,5219.787197,3,0,0,154.2835621835001,-25.713959453079244,4.283562183500095,-1.1943664497623097,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2264.9574304428293,-4702.780690213709,434.14267406133297,3434.677896572935,1,0,0,0,2,1,2,2,0,1,0,1
54000.0,101,6.929899639432299,170.39443689477534,150.0,4.9515125,102,6.887589411643585,170.4149617183483,-24.519593003316935,15.0,5199.936016,3,0,0,154.28419228678962,-25.713338815796853,4.284192286789619,-1.1937458124799178,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2256.2921323153046,-4684.920531251945,432.49158848660335,3421.6157392141768,1,0,0,0,2,1,2,2,0,1,0,1
55000.0,101,6.929861075301722,170.39445932363813,150.0,4.9515125,102,6.88771214467797,170.41490532802177,-24.519593003316935,15.0,5180.084835,3,0,0,154.28482718169576,-25.712713387014315,4.284827181695761,-1.19312038369738,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2247.6268369887007,-4667.060370237902,430.8405028599776,3408.5535823930795,1,0,0,0,2,1,2,2,0,1,0,1
56000.0,101,6.929822511171147,170.3944817524991,150.0,4.9515125,102,6.887834877712352,170.41484893768063,-24.519593003316935,15.0,5160.233656,3,0,0,154.28546692357932,-25.712083111370625,4.285466923579321,-1.1924901080536898,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2238.9615453226934,-4649.200208969425,429.189417347201,3395.4914274318885,1,0,0,0,2,1,2,2,0,1,0,1
57000.0,101,6.929783947040569,170.39450418135823,150.0,4.9515125,102,6.887957610746736,170.4147925473249,-24.519593003316935,15.0,5140.382477,3,0,0,154.2861115685291,-25.711447932778142,4.286111568529094,-1.1918549294612077,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2230.296256451594,-4631.34004563546,427.53833178132163,3382.4292730208635,1,0,0,0,2,1,2,2,0,1,0,1
58000.0,101,6.929745382909993,170.39452661021554,150.0,4.9515125,102,6.8880803437811196,170.41473615695458,-24.519593003316935,15.0,5120.531298,3,0,0,154.28676117363088,-25.710807794149613,4.286761173630879,-1.191214790832678,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2221.630970367243,-4613.479880231696,425.8872461617209,3369.367119166416,1,0,0,0,2,1,2,2,0,1,0,1
59000.0,101,6.929706818779417,170.394549039071,150.0,4.9515125,102,6.888203076815503,170.41467976656966,-24.519593003316935,15.0,5100.680121,3,0,0,154.28741579673522,-25.71016263763559,4.2874157967352176,-1.1905696343186563,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2212.9656879390805,-4595.6197145508995,424.23616065411784,3356.304967191049,1,0,0,0,2,1,2,2,0,1,0,1
60000.0,101,6.929668254648842,170.3945714679246,150.0,4.9515125,102,6.888325809849887,170.41462337617014,-24.519593003316935,15.0,5080.828944,3,0,0,154.2880754966855,-25.709512404390786,4.288075496685508,-1.1899194010738512,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2204.300408293937,-4577.7595467852325,422.58507509153014,3343.242815785348,1,0,0,0,2,1,2,2,0,1,0,1
61000.0,101,6.929629690518266,170.39459389677637,150.0,4.9515125,102,6.88844854288427,170.41456698575607,-24.519593003316935,15.0,5060.977767,3,0,0,154.2887403331593,-25.70885703474009,4.288740333159296,-1.189264031423157,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2195.635131433439,-4559.899376925282,420.9339894733124,3330.1806649559994,1,0,0,0,2,1,2,2,0,1,0,1
62000.0,101,6.92959112638769,170.39461632562632,150.0,4.9515125,102,6.888571275918654,170.41451059532739,-24.519593003316935,15.0,5041.126591,3,0,0,154.28941036692922,-25.70819646790937,4.289410366929218,-1.1886034645924362,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2186.969857780684,-4542.039205868441,419.28290388197803,3317.1185153678416,1,0,0,0,2,1,2,2,0,1,0,1
63000.0,101,6.929552562257114,170.39463875447444,150.0,4.9515125,102,6.8886940089530375,170.4144542048841,-24.519593003316935,15.0,5021.275416,3,0,0,154.2900856596361,-25.707530642257623,4.290085659636105,-1.1879376389406886,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2178.304587332198,-4524.179033607476,417.6318183168594,3304.0563670277884,1,0,0,0,2,1,2,2,0,1,0,1
64000.0,101,6.929513998126537,170.39466118332072,150.0,4.9515125,102,6.888816741987421,170.4143978144262,-24.519593003316935,15.0,5001.424242,3,0,0,154.29076627386587,-25.70685949519966,4.29076627386587,-1.187266491882724,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2169.6393200870816,-4506.318860133772,415.98073277727934,3290.99421994286,1,0,0,0,2,1,2,2,0,1,0,1
65000.0,101,6.929475433995961,170.39468361216518,150.0,4.9515125,102,6.888939475021804,170.41434142395374,-24.519593003316935,15.0,4981.573069,3,0,0,154.2914522732024,-25.70618296315229,4.291452273202395,-1.1865899598353558,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2160.974056044358,-4488.458685438608,414.3296472625496,3277.9320741201827,1,0,0,0,2,1,2,2,0,1,0,1
66000.0,101,6.929436869865385,170.3947060410078,150.0,4.9515125,102,6.8890622080561865,170.41428503346665,-24.519593003316935,15.0,4961.721896,3,0,0,154.2921437223428,-25.705500981417284,4.292143722342786,-1.1859079781003494,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2152.30879476174,-4470.59850861572,412.6785616887966,3264.869928909012,1,0,0,0,2,1,2,2,0,1,0,1
67000.0,101,6.929398305734808,170.3947284698486,150.0,4.9515125,102,6.88918494109057,170.414228642965,-24.519593003316935,15.0,4941.870724,3,0,0,154.29284068689512,-25.70481348438653,4.2928406868951186,-1.1852204810695959,174.5195930033169,0.0,8.700822114401545,-17.935426734714646,2143.643536674464,-4452.738330555938,411.02747613848317,3251.807784974711,1,0,0,0,2,1,2,2,0,1,0,1
