time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-30.46865672278026,-10.022535201330811,0.0,1.9723171180783523,102,-30.517856358061138,-9.974601186697168,-40.19258041249077,25.7222,7136.334882,2,0,0,139.99793946774915,-40.02638402571092,139.99793946774915,0.16619638677985193,40.19258041249077,0.0,16.600047446427762,-17.676346897990204,4587.344238870062,-5466.584709135641,289.77830937157466,410.25604618800355,1,1,1,0,2,1,2,2,0,0,0,2
11000.0,101,-30.468638985306278,-10.022535201330811,0.0,2.520015631887564,102,-30.51767965326572,-9.974774480460667,-40.19258041249077,25.7222,7112.139792,2,0,0,140.0087441199375,-40.015491367995054,140.0087441199375,0.17708904449571605,40.19258041249077,0.0,16.600047446427762,-17.12864838418099,4570.763811238212,-5448.912790899202,292.16801815589474,524.907301531792,1,1,1,0,2,1,2,2,0,0,0,2
12000.0,101,-30.468616322261234,-10.022535201330811,0.0,3.2198061491982646,102,-30.5175029484703,-9.974947773909129,-40.19258041249077,25.7222,7088.362522,2,0,0,140.02246467220388,-40.00168280910956,140.02246467220388,0.19089760338120954,40.19258041249077,0.0,16.600047446427762,-16.42885786687029,4554.182243712391,-5431.786753394225,295.42966506952126,675.875194315195,1,1,1,0,2,1,2,2,0,0,0,2
13000.0,101,-30.468587365848865,-10.022535201330811,0.0,4.113923543660586,102,-30.517326243674898,-9.975121067042558,-40.19258041249077,25.7222,7065.119315,2,0,0,140.03991954172577,-39.98413993140206,140.03991954172577,0.20844048108870794,40.19258041249077,0.0,16.600047446427762,-15.534740472407968,4537.599229652953,-5415.35817524926,299.7304007625974,876.3907029862218,1,1,1,0,2,1,2,2,0,0,0,2
14000.0,101,-30.46855036844559,-10.022535201330811,0.0,4.9515125,102,-30.51714953887948,-9.975294359860955,-40.19258041249077,25.7222,7042.558832,2,0,0,140.06215567757442,-39.96181578520706,140.06215567757442,0.23076462728371183,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4521.014378972887,-5399.8207273298995,303.5100059227161,1072.1244588931718,1,1,1,0,2,1,2,2,0,0,0,2
15000.0,101,-30.468505838423855,-10.022535201330811,0.0,4.9515125,102,-30.51697283408407,-9.975467652364323,-40.19258041249077,25.7222,7020.638612,2,0,0,140.08891692381545,-39.934966526676405,140.08891692381545,0.25761388581436506,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4504.427811931138,-5385.118068102736,302.5440619652167,1071.9477142390945,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,-30.46846130840213,-10.022535201330811,0.0,4.9515125,102,-30.516796129288657,-9.975640944552664,-40.19258041249077,25.7222,6998.719936,2,0,0,140.11584599663928,-39.90794944229433,140.11584599663928,0.2846309701964387,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4487.8412281082165,-5370.415426562081,301.5781179711041,1071.771487281545,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,-30.4684167783804,-10.022535201330811,0.0,4.9515125,102,-30.516619424493246,-9.975814236425983,-40.19258041249077,25.7222,6976.80282,2,0,0,140.14294446468074,-39.8807629634328,140.14294446468074,0.31181744905796904,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4471.254628533205,-5355.712803724668,300.6121740033285,1071.5957783628976,1,1,1,0,2,1,2,2,0,1,0,2
18000.0,101,-30.46837224835867,-10.022535201330811,0.0,4.9515125,102,-30.51644271969784,-9.975987527984282,-40.19258041249077,25.7222,6954.887277,2,0,0,140.17021391600596,-39.853405502027094,140.17021391600596,0.33917491046367587,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4454.668012198451,-5341.010198162177,299.6462299877488,1071.4205873327298,1,1,1,0,2,1,2,2,0,1,0,2
19000.0,101,-30.46832771833694,-10.022535201330811,0.0,4.9515125,102,-30.516266014902428,-9.976160819227564,-40.19258041249077,25.7222,6932.973323,2,0,0,140.19765595842966,-39.82587545025633,140.19765595842966,0.3667049622344365,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4438.081379902805,-5326.3076106050885,298.68028597153335,1071.2459144691954,1,1,1,0,2,1,2,2,0,1,0,2
20000.0,101,-30.468283188315215,-10.022535201330811,0.0,4.9515125,102,-30.516089310107017,-9.97633411015583,-40.19258041249077,25.7222,6911.060973,2,0,0,140.22527221985555,-39.798171180219995,140.22527221985555,0.3944092322707746,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4421.494731682296,-5311.605040873183,297.7143419506515,1071.071759869171,1,1,1,0,2,1,2,2,0,1,0,2
21000.0,101,-30.468238658293483,-10.022535201330811,0.0,4.9515125,102,-30.515912605311605,-9.976507400769085,-40.19258041249077,25.7222,6889.150243,2,0,0,140.25306434852885,-39.77029104367416,140.25306434852885,0.4222893688166067,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4404.908068094727,-5296.902489404627,296.7483979559617,1070.8981237490568,1,1,1,0,2,1,2,2,0,1,0,2
22000.0,101,-30.468194128271755,-10.022535201330811,0.0,4.9515125,102,-30.51573590051621,-9.976680691067331,-40.19258041249077,25.7222,6867.241147,2,0,0,140.281034013416,-39.74223337165192,140.281034013416,0.45034704083884947,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4388.321388293371,-5282.199954952181,295.7824539238052,1070.725005985718,1,1,1,0,2,1,2,2,0,1,0,2
23000.0,101,-30.468149598250022,-10.022535201330811,0.0,4.9515125,102,-30.5155591957208,-9.97685398105057,-40.19258041249077,25.7222,6845.333702,2,0,0,140.30918290446436,-39.71399647419961,140.30918290446436,0.478583938291159,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4371.73469322823,-5267.497438420041,294.81650991130044,1070.5524068854384,1,1,1,0,2,1,2,2,0,1,0,2
24000.0,101,-30.468105068228294,-10.022535201330811,0.0,4.9515125,102,-30.515382490925397,-9.977027270718807,-40.19258041249077,25.7222,6823.427924,2,0,0,140.3375127329748,-39.685578640023415,140.3375127329748,0.5070017724673548,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4355.147983081694,-5252.794939789901,293.8505659238699,1070.3803265676036,1,1,1,0,2,1,2,2,0,1,0,2
25000.0,101,-30.46806053820656,-10.022535201330811,0.0,4.9515125,102,-30.51520578612999,-9.977200560072044,-40.19258041249077,25.7222,6801.523829,2,0,0,140.36602523193568,-39.65697813614014,140.36602523193568,0.5356022763506303,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4338.5612579067865,-5238.092458886642,292.8846219581848,1070.208765118551,1,1,1,0,2,1,2,2,0,1,0,2
26000.0,101,-30.468016008184833,-10.022535201330811,0.0,4.9515125,102,-30.51502908133458,-9.977373849110283,-40.19258041249077,25.7222,6779.621432,2,0,0,140.3947221563308,-39.62819320755401,140.3947221563308,0.5643872049367573,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4321.974516991069,-5223.389994602504,291.9186779589971,1070.037722428875,1,1,1,0,2,1,2,2,0,1,0,2
27000.0,101,-30.4679714781631,-10.022535201330811,0.0,4.9515125,102,-30.51485237653918,-9.977547137833525,-40.19258041249077,25.7222,6757.720752,2,0,0,140.42360528353777,-39.59922207689255,140.42360528353777,0.5933583355982179,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4305.387762037818,-5208.687548750303,290.952734034253,1069.8671989873228,1,1,1,0,2,1,2,2,0,1,0,2
28000.0,101,-30.467926948141372,-10.022535201330811,0.0,4.9515125,102,-30.514675671743788,-9.977720426241774,-40.19258041249077,25.7222,6735.821804,2,0,0,140.45267641362145,-39.57006294409044,140.45267641362145,0.6225174684003321,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4288.800992068366,-5193.985119893511,289.98679011052013,1069.6971946120361,1,1,1,0,2,1,2,2,0,1,0,2
29000.0,101,-30.46788241811964,-10.022535201330811,0.0,4.9515125,102,-30.514498966948388,-9.977893714335034,-40.19258041249077,25.7222,6713.924605,2,0,0,140.48193736974437,-39.54071398598636,140.48193736974437,0.6518664265044123,40.19258041249077,0.0,16.600047446427762,-14.697151516068555,4272.214207241589,-5179.282707969081,289.020846191161,1069.5277094011274,1,1,1,0,2,1,2,2,0,1,0,2
30000.0,101,-30.46783788809791,-10.022535201330811,0.0,4.9515125,102,-30.514320936742656,-9.97806516450256,-39.68118671241615,25.7222,6692.028599,2,0,0,140.50942634416435,-39.5131379422889,140.50942634416435,0.16804877012724972,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4255.804042382655,-5164.434017651242,289.050566542414,1002.416664729347,1,1,1,0,2,1,2,1,0,1,0,2
31000.0,101,-30.467793358076186,-10.022535201330811,0.0,4.9515125,102,-30.514142906536925,-9.978236614356106,-39.68118671241615,25.7222,6670.134146,2,0,0,140.53709599192553,-39.48538122598489,140.53709599192553,0.1958054864312615,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4239.393860781687,-5149.585344355572,288.0842916632804,1002.2418455569596,1,1,1,0,2,1,2,2,0,1,0,2
32000.0,101,-30.467748828054454,-10.022535201330811,0.0,4.9515125,102,-30.513964876331194,-9.978408063895674,-39.68118671241615,25.7222,6648.241262,2,0,0,140.564948083775,-39.45744206632669,140.564948083775,0.22374464608945743,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4222.983662963282,-5134.736688487986,287.11801676907163,1002.0675644547498,1,1,1,0,2,1,2,2,0,1,0,2
33000.0,101,-30.467704298032725,-10.022535201330811,0.0,4.9515125,102,-30.51378684612547,-9.978579513121264,-39.68118671241615,25.7222,6626.349964,2,0,0,140.59298441349273,-39.42931866952979,140.59298441349273,0.25186804288635756,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4206.573449960111,-5119.888051070403,286.1517419231564,1001.8938217773601,1,1,1,0,2,1,2,2,0,1,0,2
34000.0,101,-30.467659768010993,-10.022535201330811,0.0,4.9515125,102,-30.513608815919742,-9.978750962032883,-39.68118671241615,25.7222,6604.460266,2,0,0,140.62120679826458,-39.40100921841743,140.62120679826458,0.28017749399872116,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4190.16322077152,-5105.039430647566,285.1854670505165,1001.7206173926476,1,1,1,0,2,1,2,2,0,1,0,2
35000.0,101,-30.46761523798927,-10.022535201330811,0.0,4.9515125,102,-30.51343078571401,-9.978922410630533,-39.68118671241615,25.7222,6582.572186,2,0,0,140.64961707907577,-39.372511871992174,140.64961707907577,0.30867484042397564,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4173.752976804768,-5090.190828693377,284.21919223988647,1001.5479517400712,1,1,1,0,2,1,2,2,0,1,0,2
36000.0,101,-30.46757070796754,-10.022535201330811,0.0,4.9515125,102,-30.513252755508287,-9.979093858914213,-39.68118671241615,25.7222,6560.685738,2,0,0,140.67821712109486,-39.343824765100365,140.67821712109486,0.3373619473157845,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4157.342716796541,-5075.342243425103,283.25291739815293,1001.375824617711,1,1,1,0,2,1,2,2,0,1,0,2
37000.0,101,-30.467526177945803,-10.022535201330811,0.0,4.9515125,102,-30.513074725302552,-9.979265306883931,-39.68118671241615,25.7222,6538.80094,2,0,0,140.70700881405128,-39.314946007998316,140.70700881405128,0.36624070441783374,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4140.932441886741,-5060.493675984074,282.2866425956536,1001.204236394577,1,1,1,0,2,1,2,2,0,1,0,2
38000.0,101,-30.46748164792407,-10.022535201330811,0.0,4.9515125,102,-30.512896695096828,-9.979436754539687,-39.68118671241615,25.7222,6516.917808,2,0,0,140.73599407267193,-39.28587368596828,140.73599407267193,0.39531302644787303,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4124.522151808535,-5045.645125795929,281.32036780692994,1001.0331871012785,1,1,1,0,2,1,2,2,0,1,0,2
39000.0,101,-30.467437117902342,-10.022535201330811,0.0,4.9515125,102,-30.512718664891107,-9.979608201881483,-39.68118671241615,25.7222,6495.036359,2,0,0,140.7651748370723,-39.25660585889219,140.7651748370723,0.42458085352395614,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4108.111846789676,-5030.796592886487,280.3540930401152,1000.8626768841398,1,1,1,0,2,1,2,2,0,1,0,2
40000.0,101,-30.46739258788061,-10.022535201330811,0.0,4.9515125,102,-30.512540634685383,-9.979779648909323,-39.68118671241615,25.7222,6473.156611,2,0,0,140.79455307315263,-39.227140560869195,140.79455307315263,0.4540461515469545,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4091.7015275506224,-5015.948077878489,279.3878183367779,1000.6927060040385,1,1,1,0,2,1,2,2,0,1,0,2
41000.0,101,-30.46734805785888,-10.022535201330811,0.0,4.9515125,102,-30.51236260447966,-9.97995109562321,-39.68118671241615,25.7222,6451.278579,2,0,0,140.8241307730716,-39.19747579973805,140.8241307730716,0.48371091267809874,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4075.2911927697155,-5001.099578892411,278.4215435990813,1000.5232742224606,1,1,1,0,2,1,2,2,0,1,0,2
42000.0,101,-30.46730352783715,-10.022535201330811,0.0,4.9515125,102,-30.51218457427393,-9.980122542023148,-39.68118671241615,25.7222,6429.402284,2,0,0,140.8539099556496,-39.1676095566836,140.8539099556496,0.5135771557325484,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4058.880844771779,-4986.251098515711,277.4552689780825,1000.354382189589,1,1,1,0,2,1,2,2,0,1,0,2
43000.0,101,-30.467258997815417,-10.022535201330811,0.0,4.9515125,102,-30.512006544068214,-9.980293988109135,-39.68118671241615,25.7222,6407.527741,2,0,0,140.88389266683538,-39.13753978575258,140.88389266683538,0.5436469266635697,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4042.470481941334,-4971.402634500404,276.4889943556397,1000.1860295874386,1,1,1,0,2,1,2,2,0,1,0,2
44000.0,101,-30.46721446779369,-10.022535201330811,0.0,4.9515125,102,-30.511828513862493,-9.98046543388118,-39.68118671241615,25.7222,6385.654969,2,0,0,140.91408098011192,-39.10726441346728,140.91408098011192,0.5739222989488724,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4026.06010504168,-4956.554187508311,275.52271977585355,1000.0182166744004,1,1,1,0,2,1,2,2,0,1,0,2
45000.0,101,-30.467169937771956,-10.022535201330811,0.0,4.9515125,102,-30.511650483656773,-9.980636879339283,-39.68118671241615,25.7222,6363.783986,2,0,0,140.94447699702684,-39.07678133827753,140.94447699702684,0.6044053741386222,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,4009.6497140483752,-4941.705757236244,274.556445229056,999.8509435159043,1,1,1,0,2,1,2,2,0,1,0,2
46000.0,101,-30.467125407750235,-10.022535201330811,0.0,4.9515125,102,-30.51147245345105,-9.980808324483446,-39.68118671241615,25.7222,6341.914812,2,0,0,140.9750828476047,-39.04608843015405,140.9750828476047,0.6350982822620992,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,3993.2393100432682,-4926.8573447371255,273.59017078111617,999.6842104470911,1,1,1,0,2,1,2,2,0,1,0,2
47000.0,101,-30.467080877728502,-10.022535201330811,0.0,4.9515125,102,-30.511294423245328,-9.980979769313674,-39.68118671241615,25.7222,6320.047464,2,0,0,141.00590069086329,-39.01518353008449,141.00590069086329,0.6660031823316572,39.68118671241615,0.0,16.42401433497093,-14.844530689604063,3976.8288920589143,-4912.008948536057,272.62389635751646,999.5180172897032,1,1,1,0,2,1,2,2,0,1,0,2
48000.0,101,-30.467036347706774,-10.022535201330811,0.0,4.9515125,102,-30.511115044469896,-9.981149309405899,-39.15514733502516,25.7222,6298.181332,2,0,0,141.03478661329274,-38.986211517412976,141.03478661329274,0.16893581761218712,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3960.6014926238217,-4897.011732411844,272.6215686114438,934.3816201988705,1,1,1,0,2,1,2,1,0,1,0,2
49000.0,101,-30.46699181768505,-10.022535201330811,0.0,4.9515125,102,-30.510935665694465,-9.981318849185326,-39.15514733502516,25.7222,6276.316816,2,0,0,141.06387400804616,-38.95703803314932,141.06387400804616,0.19810930187584574,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3944.3740780187522,-4882.01453372049,271.654938977146,934.2101279601386,1,1,1,0,2,1,2,2,0,1,0,2
50000.0,101,-30.466947287663317,-10.022535201330811,0.0,4.9515125,102,-30.51075628691903,-9.981488388651965,-39.15514733502516,25.7222,6254.453933,2,0,0,141.0931649714759,-38.92766098093647,141.0931649714759,0.22748635408868978,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3928.146648405013,-4867.017352408314,270.6883093761502,934.0391958796733,1,1,1,0,2,1,2,2,0,1,0,2
51000.0,101,-30.46690275764158,-10.022535201330811,0.0,4.9515125,102,-30.510576908143605,-9.981657927805813,-39.15514733502516,25.7222,6232.5927,2,0,0,141.12266162888534,-38.89807823547231,141.12266162888534,0.25706909955285084,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3911.9192037988555,-4852.02018823531,269.7216798018568,933.868824080199,1,1,1,0,2,1,2,2,0,1,0,2
52000.0,101,-30.466858227619856,-10.022535201330811,0.0,4.9515125,102,-30.51039752936817,-9.981827466646873,-39.15514733502516,25.7222,6210.733134,2,0,0,141.15236613503947,-38.86828764199734,141.15236613503947,0.28685969302782155,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3895.691744068333,-4837.023040772422,268.75505023729244,933.6990126443869,1,1,1,0,2,1,2,2,0,1,0,2
53000.0,101,-30.466813697598127,-10.022535201330811,0.0,4.9515125,102,-30.510218150592753,-9.98199700517515,-39.15514733502516,25.7222,6188.875254,2,0,0,141.1822806746968,-38.83828701574416,141.1822806746968,0.31686031928100533,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3879.4642701829093,-4822.025910957732,267.78842074145564,933.529761917691,1,1,1,0,2,1,2,2,0,1,0,2
54000.0,101,-30.466769167576395,-10.022535201330811,0.0,4.9515125,102,-30.510038771817324,-9.982166543390646,-39.15514733502516,25.7222,6167.019077,2,0,0,141.21240746308965,-38.80807414148794,141.21240746308965,0.34707319353722,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3863.236781704768,-4807.028797975452,266.82179127606554,933.3610719026572,1,1,1,0,2,1,2,2,0,1,0,2
55000.0,101,-30.466724637554666,-10.022535201330811,0.0,4.9515125,102,-30.5098593930419,-9.982336081293363,-39.15514733502516,25.7222,6145.164622,2,0,0,141.2427487464774,-38.77764677297067,141.2427487464774,0.3775005620544931,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3847.0092792927812,-4792.031702369637,265.8551618784448,933.1929428624426,1,1,1,0,2,1,2,2,0,1,0,2
56000.0,101,-30.466680107532934,-10.022535201330811,0.0,4.9515125,102,-30.509680014266465,-9.982505618883305,-39.15514733502516,25.7222,6123.311907,2,0,0,141.2733068026997,-38.74700263234378,141.2733068026997,0.40814470268138336,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3830.7817628183075,-4777.034623703981,264.8885325315112,933.0253748687071,1,1,1,0,2,1,2,2,0,1,0,2
57000.0,101,-30.466635577511205,-10.022535201330811,0.0,4.9515125,102,-30.50950063549104,-9.982675156160475,-39.15514733502516,25.7222,6101.46095,2,0,0,141.30408394168654,-38.71613940968057,141.30408394168654,0.43900792534459043,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3814.55423199367,-4762.037561333812,263.92190320688763,932.8583679462071,1,1,1,0,2,1,2,2,0,1,0,2
58000.0,101,-30.466591047489473,-10.022535201330811,0.0,4.9515125,102,-30.50932125671562,-9.982844693124873,-39.15514733502516,25.7222,6079.611771,2,0,0,141.3350825060762,-38.685054762348464,141.3350825060762,0.47009257267669824,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3798.3266876148323,-4747.040515967258,262.955273951172,932.6919223837914,1,1,1,0,2,1,2,2,0,1,0,2
59000.0,101,-30.46654651746774,-10.022535201330811,0.0,4.9515125,102,-30.50914187794019,-9.983014229776506,-39.15514733502516,25.7222,6057.76439,2,0,0,141.3663048717332,-38.6537463144758,141.3663048717332,0.5014010205493662,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3782.0991303108935,-4732.043488098314,261.9886447992444,932.5260384243776,1,1,1,0,2,1,2,2,0,1,0,2
60000.0,101,-30.466501987446012,-10.022535201330811,0.0,4.9515125,102,-30.508962499164767,-9.983183766115376,-39.15514733502516,25.7222,6035.918825,2,0,0,141.3977534483877,-38.622211656336034,141.3977534483877,0.5329356786891282,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3765.871559289503,-4717.0464764430535,261.0220156875364,932.3607159598909,1,1,1,0,2,1,2,2,0,1,0,2
61000.0,101,-30.46645745742428,-10.022535201330811,0.0,4.9515125,102,-30.50878312038934,-9.983353302141483,-39.15514733502516,25.7222,6014.075096,2,0,0,141.4294306801956,-38.590448343772486,141.4294306801956,0.5646989912526763,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3749.643974835903,-4702.049481056555,260.055386626851,932.195955140341,1,1,1,0,2,1,2,2,0,1,0,2
62000.0,101,-30.46641292740256,-10.022535201330811,0.0,4.9515125,102,-30.508603741613914,-9.983522837854832,-39.15514733502516,25.7222,5992.233224,2,0,0,141.46133904637296,-38.558453897568405,141.46133904637296,0.5966934374567572,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3733.4163776812516,-4687.052502551132,259.0887576588596,932.0317562242686,1,1,1,0,2,1,2,2,0,1,0,2
63000.0,101,-30.466368397380826,-10.022535201330811,0.0,4.9515125,102,-30.5084243628385,-9.983692373255423,-39.15514733502516,25.7222,5970.393229,2,0,0,141.49348106182416,-38.52622580282283,141.49348106182416,0.6289215322023338,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3717.188767752447,-4672.055540528611,258.12212876939697,931.8681192679308,1,1,1,0,2,1,2,2,0,1,0,2
64000.0,101,-30.46632386735909,-10.022535201330811,0.0,4.9515125,102,-30.50824498406308,-9.983861908343263,-39.15514733502516,25.7222,5948.555132,2,0,0,141.52585927776457,-38.49376150831553,141.52585927776457,0.6613858267096333,39.15514733502516,0.0,16.241574848058374,-14.99448507582753,3700.961145417348,-4657.0585951386365,257.1554999747277,931.7050444325589,1,1,1,0,2,1,2,2,0,1,0,2
65000.0,101,-30.466279337337365,-10.022535201330811,0.0,4.9515125,102,-30.508064282085737,-9.984029539346679,-38.63317355356594,25.7222,5926.718329,2,0,0,141.55621339809625,-38.46332227563341,141.55621339809625,0.16985127793252985,38.63317355356594,0.0,16.059192130066112,-15.141618688782465,3684.916456602686,-4641.915645416584,257.08832131511184,870.7218336883254,1,1,1,0,2,1,2,1,0,1,0,2
66000.0,101,-30.46623480731563,-10.022535201330811,0.0,4.9515125,102,-30.507883580108402,-9.984197170038579,-38.63317355356594,25.7222,5904.883206,2,0,0,141.5867922256329,-38.432658336474766,141.5867922256329,0.20051521709117281,38.63317355356594,0.0,16.059192130066112,-15.141618688782465,3668.871753391294,-4626.7727125576785,256.12132570210605,870.5537130255375,1,1,1,0,2,1,2,2,0,1,0,2
