time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-76.305939,13.314149,-30.0,9.903025,102,-76.306942,13.596079,-138.0,20.0,7453.996261,3,0,0,90.9979467123813,-89.27596966595038,120.9979467123813,48.724030334049615,108.0,0.0,8.431099627177169,23.439167733860273,7452.865638472786,-129.8230868282572,242.1161686560673,7936.055131740736,1,1,1,1,2,1,2,2,0,1,0,0
11000.0,101,-76.305862,13.313961,-30.0,9.903025,102,-76.307076,13.59557,-138.0,20.0,7445.904873,3,0,0,91.18006923625275,-89.09353529932467,121.18006923625275,48.90646470067533,108.0,0.0,8.431099627177169,23.439167733860273,7444.325655863259,-153.34571145358117,239.59206254341316,7918.745446234033,1,1,1,1,2,1,2,2,0,1,0,0
12000.0,101,-76.305785,13.313773,-30.0,9.903025,102,-76.307209,13.595062,-138.0,20.0,7437.888681,3,0,0,91.36172337505674,-88.91157028869274,121.36172337505674,49.088429711307256,108.0,0.0,8.431099627177169,23.439167733860273,7435.788137130534,-176.7563595935345,237.0786683407867,7901.619631485429,1,1,1,1,2,1,2,2,0,1,0,0
13000.0,101,-76.305708,13.313584,-30.0,9.903025,102,-76.307343,13.594554,-138.0,20.0,7429.947927,3,0,0,91.54462404035809,-88.72835972364112,121.54462404035809,49.27164027635888,108.0,0.0,8.431099627177169,23.439167733860273,7427.248138231942,-200.27803439655452,234.5546518205649,7884.597262701974,1,1,1,1,2,1,2,2,0,1,0,0
14000.0,101,-76.305631,13.313396,-30.0,9.903025,102,-76.307477,13.594045,-138.0,20.0,7422.082856,3,0,0,91.72792310295175,-88.54474881807533,121.72792310295175,49.455251181924666,108.0,0.0,8.431099627177169,23.439167733860273,7418.707912985247,-223.800855984059,232.03051873050947,7867.719518786821,1,1,1,1,2,1,2,2,0,1,0,0
15000.0,101,-76.305554,13.313208,-30.0,9.903025,102,-76.30761,13.593537,-138.0,20.0,7414.293707,3,0,0,91.91074183372163,-88.3616192152515,121.91074183372163,49.638380784748506,108.0,0.0,8.431099627177169,23.439167733860273,7410.171229444803,-247.21149643226659,229.5171537710386,7851.027615583341,1,1,1,1,2,1,2,2,0,1,0,0
16000.0,101,-76.305477,13.31302,-30.0,9.903025,102,-76.307744,13.593028,-138.0,20.0,7406.580721,3,0,0,92.09481312296026,-88.17723608289191,122.09481312296026,49.82276391710809,108.0,0.0,8.431099627177169,23.439167733860273,7401.630954716264,-270.7345321064394,226.99299867252466,7834.442375740612,1,1,1,1,2,1,2,2,0,1,0,0
17000.0,101,-76.3054,13.312832,-30.0,9.903025,102,-76.307878,13.59252,-138.0,20.0,7398.944137,3,0,0,92.27926021552518,-87.99247811870654,122.27926021552518,50.00752188129346,108.0,0.0,8.431099627177169,23.439167733860273,7393.090510143101,-294.25677779568895,224.46891275380156,7818.005260560824,1,1,1,1,2,1,2,2,0,1,0,0
18000.0,101,-76.305322,13.312644,-30.0,9.903025,102,-76.308011,13.592011,-138.0,20.0,7391.384191,3,0,0,92.46409396438786,-87.807332525417,122.46409396438786,50.192667474583004,108.0,0.0,8.431099627177169,23.439167733860273,7384.549826977079,-317.7799739717967,221.94472847800748,7801.716593817326,1,1,1,1,2,1,2,2,0,1,0,0
19000.0,101,-76.305245,13.312456,-30.0,9.903025,102,-76.308145,13.591503,-138.0,20.0,7383.90112,3,0,0,92.64929698063871,-87.62181863739958,122.64929698063871,50.378181362600415,108.0,0.0,8.431099627177169,23.439167733860273,7376.00898471517,-341.30222287342616,219.42062867746245,7785.577972999152,1,1,1,1,2,1,2,2,0,1,0,0
20000.0,101,-76.305168,13.312268,-30.0,9.903025,102,-76.308279,13.590994,-138.0,20.0,7376.495158,3,0,0,92.83488272092002,-87.43592105369751,122.83488272092002,50.56407894630249,108.0,0.0,8.431099627177169,23.439167733860273,7367.467888787701,-364.8256072146602,216.89641245123013,7769.589612943557,1,1,1,1,2,1,2,2,0,1,0,0
21000.0,101,-76.305091,13.31208,-30.0,9.903025,102,-76.308412,13.590486,-138.0,20.0,7369.166538,3,0,0,93.01996343960464,-87.25052946252356,123.01996343960464,50.74947053747644,108.0,0.0,8.431099627177169,23.439167733860273,7358.93252571311,-388.2364573047814,214.38307267461371,7753.79092345,1,1,1,1,2,1,2,2,0,1,0,0
22000.0,101,-76.305014,13.311892,-30.0,9.903025,102,-76.308546,13.589977,-138.0,20.0,7361.915491,3,0,0,93.20628917193446,-87.06389188662477,123.20628917193446,50.93610811337523,108.0,0.0,8.431099627177169,23.439167733860273,7350.391375395045,-411.7600334465697,211.85883638753634,7738.106277977866,1,1,1,1,2,1,2,2,0,1,0,0
23000.0,101,-76.304937,13.311704,-30.0,9.903025,102,-76.30868,13.589469,-138.0,20.0,7354.742247,3,0,0,93.3929701174961,-86.8769000689979,123.3929701174961,51.1230999310021,108.0,0.0,8.431099627177169,23.439167733860273,7341.850097115264,-435.28228920459935,209.3347210507711,7722.575519971574,1,1,1,1,2,1,2,2,0,1,0,0
24000.0,101,-76.30486,13.311515,-30.0,9.903025,102,-76.308813,13.588961,-138.0,20.0,7347.647034,3,0,0,93.57913196716825,-86.69042831819324,123.57913196716825,51.30957168180676,108.0,0.0,8.431099627177169,23.439167733860273,7333.315680178904,-458.69169503187584,206.8215506512833,7707.236324058683,1,1,1,1,2,1,2,2,0,1,0,0
25000.0,101,-76.304783,13.311327,-30.0,9.903025,102,-76.308947,13.588452,-138.0,20.0,7340.630079,3,0,0,93.7665455090919,-86.50270293247799,123.7665455090919,51.49729706752201,108.0,0.0,8.431099627177169,23.439167733860273,7324.774280851285,-482.2153992761782,204.29729370479015,7692.014419851306,1,1,1,1,2,1,2,2,0,1,0,0
26000.0,101,-76.304705,13.311139,-30.0,9.903025,102,-76.309081,13.587944,-138.0,20.0,7333.691608,3,0,0,93.95517375383255,-86.31376381487864,123.95517375383255,51.68623618512136,108.0,0.0,8.431099627177169,23.439167733860273,7316.225101491015,-505.84865875318945,201.76237316025464,7676.913297229238,1,1,1,1,2,1,2,2,0,1,0,0
27000.0,101,-76.304628,13.310951,-30.0,9.903025,102,-76.309214,13.587435,-138.0,20.0,7326.831843,3,0,0,94.1424280886404,-86.12619763556215,124.1424280886404,51.87380236443785,108.0,0.0,8.431099627177169,23.439167733860273,7307.690970313109,-529.2613135333347,199.24890415525044,7662.040695984713,1,1,1,1,2,1,2,2,0,1,0,0
28000.0,101,-76.304551,13.310763,-30.0,9.903025,102,-76.309348,13.586927,-138.0,20.0,7320.051006,3,0,0,94.33088990396138,-85.93742494780646,124.33088990396138,52.06257505219354,108.0,0.0,8.431099627177169,23.439167733860273,7299.14907823887,-552.7833789887892,196.72478592558977,7647.290755005986,1,1,1,1,2,1,2,2,0,1,0,0
29000.0,101,-76.304474,13.310575,-30.0,9.903025,102,-76.309482,13.586418,-138.0,20.0,7313.349318,3,0,0,94.51971404385529,-85.74828896382583,124.51971404385529,52.25171103617417,108.0,0.0,8.431099627177169,23.439167733860273,7290.606841394642,-576.3073236569965,194.2004775677598,7632.699202051128,1,1,1,1,2,1,2,2,0,1,0,0
30000.0,101,-76.304397,13.310387,-30.0,9.903025,102,-76.309615,13.58591,-138.0,20.0,7306.726996,3,0,0,94.70799428409715,-85.55969785043244,124.70799428409715,52.44030214956756,108.0,0.0,8.431099627177169,23.439167733860273,7282.073693717734,-599.7183616826699,191.6871955867777,7618.302687249209,1,1,1,1,2,1,2,2,0,1,0,0
31000.0,101,-76.30432,13.310199,-30.0,9.903025,102,-76.309749,13.585401,-138.0,20.0,7300.184257,3,0,0,94.89750437079827,-85.3698759194939,124.89750437079827,52.63012408050611,108.0,0.0,8.431099627177169,23.439167733860273,7273.531399227254,-623.2424653422298,189.16287017090826,7604.031448173361,1,1,1,1,2,1,2,2,0,1,0,0
32000.0,101,-76.304243,13.310011,-30.0,9.903025,102,-76.309883,13.584892,-138.0,20.0,7293.721315,3,0,0,95.08735323035455,-85.17971521563048,125.08735323035455,52.82028478436952,108.0,0.0,8.431099627177169,23.439167733860273,7264.988885740871,-646.7666588089819,186.63852875492216,7589.921903642327,1,1,1,1,2,1,2,2,0,1,0,0
33000.0,101,-76.304166,13.309823,-30.0,9.903025,102,-76.310016,13.584384,-138.0,20.0,7287.338383,3,0,0,95.27664477099492,-84.9901128016167,125.27664477099492,53.009887198383296,108.0,0.0,8.431099627177169,23.439167733860273,7256.45659651934,-670.1778653283205,184.12526008936402,7576.009066174088,1,1,1,1,2,1,2,2,0,1,0,0
34000.0,101,-76.304088,13.309635,-30.0,9.903025,102,-76.31015,13.583875,-138.0,20.0,7281.035673,3,0,0,95.4680348534228,-84.79841087416322,125.4680348534228,53.201589125836776,108.0,0.0,8.431099627177169,23.439167733860273,7247.903433166217,-693.8128674188227,181.5900381398365,7562.192249778458,1,1,1,1,2,1,2,2,0,1,0,0
35000.0,101,-76.304011,13.309447,-30.0,9.903025,102,-76.310284,13.583367,-138.0,20.0,7274.813392,3,0,0,95.65885987696724,-84.60727497766634,125.65885987696724,53.392725022333664,108.0,0.0,8.431099627177169,23.439167733860273,7239.360520585908,-717.3347484993916,179.06590256970875,7548.573963100417,1,1,1,1,2,1,2,2,0,1,0,0
36000.0,101,-76.303934,13.309259,-30.0,9.903025,102,-76.310417,13.582858,-138.0,20.0,7268.671749,3,0,0,95.84915304938559,-84.41666996007474,125.84915304938559,53.58333003992526,108.0,0.0,8.431099627177169,23.439167733860273,7230.828487542282,-740.7485257884153,176.55239865577457,7535.152526484703,1,1,1,1,2,1,2,2,0,1,0,0
37000.0,101,-76.303857,13.30907,-30.0,9.903025,102,-76.310551,13.58235,-138.0,20.0,7262.610947,3,0,0,96.04060184940681,-84.22491125853236,126.04060184940681,53.77508874146764,108.0,0.0,8.431099627177169,23.439167733860273,7222.285830178875,-764.2677244798992,174.0285263867365,7521.866149475144,1,1,1,1,2,1,2,2,0,1,0,0
38000.0,101,-76.30378,13.308882,-30.0,9.903025,102,-76.310685,13.581841,-138.0,20.0,7256.63119,3,0,0,96.23240965040145,-84.03279161278114,126.23240965040145,53.96720838721886,108.0,0.0,8.431099627177169,23.439167733860273,7213.742428197549,-787.7921091908345,171.504136486728,7508.745348125913,1,1,1,1,2,1,2,2,0,1,0,0
39000.0,101,-76.303703,13.308694,-30.0,9.903025,102,-76.310818,13.581333,-138.0,20.0,7250.732679,3,0,0,96.42363263192813,-83.84125775744269,126.42363263192813,54.15874224255731,108.0,0.0,8.431099627177169,23.439167733860273,7205.211544886685,-811.2034120676145,168.99090667301203,7495.824376688534,1,1,1,1,2,1,2,2,0,1,0,0
40000.0,101,-76.303626,13.308506,-30.0,9.903025,102,-76.310952,13.580824,-138.0,20.0,7244.915613,3,0,0,96.61606563663875,-83.64851290783065,126.61606563663875,54.35148709216935,108.0,0.0,8.431099627177169,23.439167733860273,7196.668085689439,-834.7279220861599,166.4665029266113,7483.039964414514,1,1,1,1,2,1,2,2,0,1,0,0
41000.0,101,-76.303548,13.308318,-30.0,9.903025,102,-76.311086,13.580316,-138.0,20.0,7239.180188,3,0,0,96.809660191755,-83.45460747875228,126.809660191755,54.54539252124772,108.0,0.0,8.431099627177169,23.439167733860273,7188.111614542984,-858.3596048300327,163.93148309269745,7470.39579496105,1,1,1,1,2,1,2,2,0,1,0,0
42000.0,101,-76.303471,13.30813,-30.0,9.903025,102,-76.311219,13.579807,-138.0,20.0,7233.5266,3,0,0,97.00182628116274,-83.26212954373275,127.00182628116274,54.737870456267245,108.0,0.0,8.431099627177169,23.439167733860273,7179.580887062236,-881.773984101485,161.41796661542634,7457.981926672969,1,1,1,1,2,1,2,2,0,1,0,0
43000.0,101,-76.303394,13.307942,-30.0,9.903025,102,-76.311353,13.579298,-138.0,20.0,7227.95504,3,0,0,97.1951708991383,-83.06847308063114,127.1951708991383,54.931526919368864,108.0,0.0,8.431099627177169,23.439167733860273,7171.036783017424,-905.2985788525866,158.89353281214485,7445.7091841134115,1,1,1,1,2,1,2,2,0,1,0,0
44000.0,101,-76.303317,13.307754,-30.0,9.903025,102,-76.311487,13.57879,-138.0,20.0,7222.465699,3,0,0,97.3887862280181,-82.87454687813174,127.3887862280181,55.12545312186826,108.0,0.0,8.431099627177169,23.439167733860273,7162.492878262688,-928.8199729053259,156.3694095938584,7433.609565262352,1,1,1,1,2,1,2,2,0,1,0,0
45000.0,101,-76.30324,13.307566,-30.0,9.903025,102,-76.31162,13.578281,-138.0,20.0,7217.058765,3,0,0,97.58184045236668,-82.6811808079499,127.58184045236668,55.3188191920501,108.0,0.0,8.431099627177169,23.439167733860273,7153.962967094637,-952.2347834971285,153.85588004814775,7421.710855296094,1,1,1,1,2,1,2,2,0,1,0,0
46000.0,101,-76.303163,13.307378,-30.0,9.903025,102,-76.311754,13.577773,-138.0,20.0,7211.734423,3,0,0,97.77603544571174,-82.48667494083436,127.77603544571174,55.51332505916564,108.0,0.0,8.431099627177169,23.439167733860273,7145.419050760505,-975.7561052394132,151.33176329759917,7409.957907922644,1,1,1,1,2,1,2,2,0,1,0,0
47000.0,101,-76.303086,13.30719,-30.0,9.903025,102,-76.311888,13.577264,-138.0,20.0,7206.492858,3,0,0,97.97054249099625,-82.29185605012671,127.97054249099625,55.70814394987329,108.0,0.0,8.431099627177169,23.439167733860273,7136.87446887625,-999.2808053331864,148.8073031829008,7398.378866390313,1,1,1,1,2,1,2,2,0,1,0,0
48000.0,101,-76.303009,13.307002,-30.0,9.903025,102,-76.312021,13.576755,-138.0,20.0,7201.33425,3,0,0,98.16445092652734,-82.09763576854019,128.16445092652734,55.90236423145981,108.0,0.0,8.431099627177169,23.439167733860273,7128.345373588623,-1022.6960521390203,146.29376008952906,7387.002814289083,1,1,1,1,2,1,2,2,0,1,0,0
49000.0,101,-76.302931,13.306814,-30.0,9.903025,102,-76.312155,13.576247,-138.0,20.0,7196.258779,3,0,0,98.36036678898816,-81.90140903153174,128.36036678898816,56.09859096846826,108.0,0.0,8.431099627177169,23.439167733860273,7119.785189720089,-1046.326558287157,143.75872517660952,7375.749327642983,1,1,1,1,2,1,2,2,0,1,0,0
50000.0,101,-76.302854,13.306626,-30.0,9.903025,102,-76.312289,13.575738,-138.0,20.0,7191.26662,3,0,0,98.55570565098367,-81.70575832389137,128.55570565098367,56.294241676108626,108.0,0.0,8.431099627177169,23.439167733860273,7111.239966297536,-1069.8512708123774,141.23424198017426,7364.699538741434,1,1,1,1,2,1,2,2,0,1,0,0
51000.0,101,-76.302777,13.306438,-30.0,9.903025,102,-76.312422,13.57523,-138.0,20.0,7186.357948,3,0,0,98.75040241198539,-81.51075068819473,128.7504024119854,56.48924931180527,108.0,0.0,8.431099627177169,23.439167733860273,7102.711917983762,-1093.2629907365395,138.72106936974353,7353.854803557013,1,1,1,1,2,1,2,2,0,1,0,0
52000.0,101,-76.3027,13.30625,-30.0,9.903025,102,-76.312556,13.574721,-138.0,20.0,7181.532934,3,0,0,98.94627556016896,-81.31456569421856,128.94627556016894,56.68543430578144,108.0,0.0,8.431099627177169,23.439167733860273,7094.166641601155,-1116.7877789983359,136.19657717704342,7343.161435791053,1,1,1,1,2,1,2,2,0,1,0,0
53000.0,101,-76.302623,13.306061,-30.0,9.903025,102,-76.31269,13.574212,-138.0,20.0,7176.791748,3,0,0,99.14237766272839,-81.11815271736951,129.1423776627284,56.88184728263049,108.0,0.0,8.431099627177169,23.439167733860273,7085.621792202145,-1140.3085600095053,133.67247989334174,7332.648604386249,1,1,1,1,2,1,2,2,0,1,0,0
54000.0,101,-76.302546,13.305873,-30.0,9.903025,102,-76.312823,13.573704,-138.0,20.0,7172.134556,3,0,0,99.33785478977595,-80.92236471540936,129.33785478977595,57.07763528459064,108.0,0.0,8.431099627177169,23.439167733860273,7077.094670851473,-1163.720374134182,131.15932998839418,7322.340956009183,1,1,1,1,2,1,2,2,0,1,0,0
55000.0,101,-76.302469,13.305685,-30.0,9.903025,102,-76.312957,13.573195,-138.0,20.0,7167.561522,3,0,0,99.53449864353703,-80.72540901563018,129.53449864353703,57.27459098436982,108.0,0.0,8.431099627177169,23.439167733860273,7068.54915062538,-1187.2451629078842,128.6348294223912,7312.188281536393,1,1,1,1,2,1,2,2,0,1,0,0
56000.0,101,-76.302392,13.305497,-30.0,9.903025,102,-76.313091,13.572686,-138.0,20.0,7163.072809,3,0,0,99.73139165013659,-80.5282041629362,129.73139165013657,57.471795837063794,108.0,0.0,8.431099627177169,23.439167733860273,7060.003410926425,-1210.7699635944002,126.11032023301755,7302.217508155948,1,1,1,1,2,1,2,2,0,1,0,0
57000.0,101,-76.302314,13.305309,-30.0,9.903025,102,-76.313224,13.572178,-138.0,20.0,7158.668574,3,0,0,99.92849340082584,-80.33079153655835,129.92849340082586,57.66920846344165,108.0,0.0,8.431099627177169,23.439167733860273,7051.458229984294,-1234.2903155910942,123.58625234873877,7292.430346555784,1,1,1,1,2,1,2,2,0,1,0,0
58000.0,101,-76.302237,13.305121,-30.0,9.903025,102,-76.313358,13.571669,-138.0,20.0,7154.348975,3,0,0,100.12587132741123,-80.1331017637358,130.12587132741123,57.866898236264205,108.0,0.0,8.431099627177169,23.439167733860273,7042.91208092837,-1257.8150406147793,121.06173636531571,7282.825609752082,1,1,1,1,2,1,2,2,0,1,0,0
59000.0,101,-76.30216,13.304933,-30.0,9.903025,102,-76.313492,13.57116,-138.0,20.0,7150.114165,3,0,0,100.32348570735311,-79.93517553748029,130.32348570735311,58.06482446251971,108.0,0.0,8.431099627177169,23.439167733860273,7034.365712521306,-1281.3397656508828,118.53721289215525,7273.40498788843,1,1,1,1,2,1,2,2,0,1,0,0
60000.0,101,-76.302083,13.304745,-30.0,9.903025,102,-76.313625,13.570652,-138.0,20.0,7145.964296,3,0,0,100.520413449316,-79.73793692016145,130.52041344931598,58.262063079838555,108.0,0.0,8.431099627177169,23.439167733860273,7025.840049786664,-1304.7518210450946,116.02408988464546,7264.1922585101765,1,1,1,1,2,1,2,2,0,1,0,0
61000.0,101,-76.302006,13.304557,-30.0,9.903025,102,-76.313759,13.570143,-138.0,20.0,7141.899516,3,0,0,100.71848711977398,-79.53955140323826,130.71848711977398,58.460448596761736,108.0,0.0,8.431099627177169,23.439167733860273,7017.293638146471,-1328.2765874132215,113.49956101266213,7255.141555760342,1,1,1,1,2,1,2,2,0,1,0,0
62000.0,101,-76.301929,13.304369,-30.0,9.903025,102,-76.313893,13.569634,-138.0,20.0,7137.919971,3,0,0,100.91678427140525,-79.3409424050708,130.91678427140525,58.659057594929195,108.0,0.0,8.431099627177169,23.439167733860273,7008.747009018986,-1351.8013448610195,110.975025562388,7246.277089321265,1,1,1,1,2,1,2,2,0,1,0,0
63000.0,101,-76.301852,13.304181,-30.0,9.903025,102,-76.314026,13.569126,-138.0,20.0,7134.025803,3,0,0,101.11437972170512,-79.14303607919213,131.11437972170512,58.85696392080787,108.0,0.0,8.431099627177169,23.439167733860273,7000.222263529566,-1375.2135903396238,108.46191582816718,7237.621225021125,1,1,1,1,2,1,2,2,0,1,0,0
64000.0,101,-76.301775,13.303993,-30.0,9.903025,102,-76.31416,13.568617,-138.0,20.0,7130.217154,3,0,0,101.31310999889725,-78.94399395531329,131.31310999889723,59.05600604468671,108.0,0.0,8.431099627177169,23.439167733860273,6991.675593831883,-1398.7383793302606,105.93737599908229,7229.130812824691,1,1,1,1,2,1,2,2,0,1,0,0
65000.0,101,-76.301697,13.303805,-30.0,9.903025,102,-76.314294,13.568108,-138.0,20.0,7126.494161,3,0,0,101.51293025917397,-78.74386184773061,131.51293025917397,59.256138152269386,108.0,0.0,8.431099627177169,23.439167733860273,6983.106869244315,-1422.3703735244048,103.40190827763378,7220.80886365977,1,1,1,1,2,1,2,2,0,1,0,0
66000.0,101,-76.30162,13.303617,-30.0,9.903025,102,-76.314427,13.5676,-138.0,20.0,7122.856958,3,0,0,101.71115373852095,-78.54532749258804,131.71115373852095,59.454672507411956,108.0,0.0,8.431099627177169,23.439167733860273,6974.582692494484,-1445.7826633645195,100.8888137495582,7212.716360903462,1,1,1,1,2,1,2,2,0,1,0,0
67000.0,101,-76.301543,13.303429,-30.0,9.903025,102,-76.314561,13.567091,-138.0,20.0,7119.305678,3,0,0,101.91050045640377,-78.34566892779497,131.91050045640378,59.654331072205025,108.0,0.0,8.431099627177169,23.439167733860273,6966.035414264288,-1469.3073007437235,98.36426753500555,7204.792661781378,1,1,1,1,2,1,2,2,0,1,0,0
68000.0,101,-76.301466,13.303241,-30.0,9.903025,102,-76.314695,13.566582,-138.0,20.0,7115.840449,3,0,0,102.11004386025381,-78.14581367696064,132.11004386025382,59.85418632303936,108.0,0.0,8.431099627177169,23.439167733860273,6957.487922291224,-1492.83190841979,95.83971684251127,7197.05913946056,1,1,1,1,2,1,2,2,0,1,0,0
69000.0,101,-76.301389,13.303053,-30.0,9.903025,102,-76.314828,13.566074,-138.0,20.0,7112.461398,3,0,0,102.30885518008013,-77.94669148111853,132.30885518008012,60.053308518881465,108.0,0.0,8.431099627177169,23.439167733860273,6948.964676574414,-1516.2443938103033,93.32663553965071,7189.535258137007,1,1,1,1,2,1,2,2,0,1,0,0
70000.0,101,-76.301312,13.302865,-30.0,9.903025,102,-76.314962,13.565565,-138.0,20.0,7109.168648,3,0,0,102.50877772323352,-77.74645709083244,132.50877772323352,60.253542909167564,108.0,0.0,8.431099627177169,23.439167733860273,6940.417153556515,-1539.7690087557376,90.80208309735579,7182.183442663361,1,1,1,1,2,1,2,2,0,1,0,0
71000.0,101,-76.301235,13.302677,-30.0,9.903025,102,-76.315096,13.565056,-138.0,20.0,7105.962319,3,0,0,102.70888318020293,-77.54603978665612,132.70888318020292,60.453960213343876,108.0,0.0,8.431099627177169,23.439167733860273,6931.869419277626,-1563.2935850733652,88.27752710889837,7175.023609594533,1,1,1,1,2,1,2,2,0,1,0,0
72000.0,101,-76.301158,13.302489,-30.0,9.903025,102,-76.315229,13.564547,-138.0,20.0,7102.84253,3,0,0,102.90828797248957,-77.34632314654367,132.90828797248957,60.65367685345633,108.0,0.0,8.431099627177169,23.439167733860273,6923.345817429366,-1586.711914072652,85.76387902541202,7168.072858156346,1,1,1,1,2,1,2,2,0,1,0,0
73000.0,101,-76.30108,13.302301,-30.0,9.903025,102,-76.315363,13.564039,-138.0,20.0,7099.809394,3,0,0,103.10957586999693,-77.14472437272653,133.10957586999695,60.85527562727347,108.0,0.0,8.431099627177169,23.439167733860273,6914.774682267043,-1610.3367736623768,83.22900615998451,7161.28307020088,1,1,1,1,2,1,2,2,0,1,0,0
74000.0,101,-76.301003,13.302113,-30.0,9.903025,102,-76.315497,13.56353,-138.0,20.0,7096.863023,3,0,0,103.31020129627588,-76.94378709901733,133.31020129627586,61.05621290098267,108.0,0.0,8.431099627177169,23.439167733860273,6906.226363665358,-1633.8611266072369,80.70445142350545,7154.702581166427,1,1,1,1,2,1,2,2,0,1,0,0
75000.0,101,-76.300926,13.301925,-30.0,9.903025,102,-76.31563,13.563021,-138.0,20.0,7094.003525,3,0,0,103.51011298742597,-76.74356355982376,133.51011298742597,61.256436440176245,108.0,0.0,8.431099627177169,23.439167733860273,6897.70323231151,-1657.2797385087936,78.19079255198449,7148.331385194697,1,1,1,1,2,1,2,2,0,1,0,0
