time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
12000.0,101,-29.609310861949506,91.04060180017336,60.0,9.903025,102,-29.559924080653694,90.99135575711843,98.56362852068175,15.0,7261.72252,3,0,0,-40.942330899212465,139.08198228981584,-100.94233089921246,40.518353769134094,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4758.600012285741,5485.283938006245,1551.3258570727965,7518.276448895131,0,1,0,1,2,1,2,2,0,1,0,1
13000.0,101,-29.609266331898272,91.04069051299416,60.0,9.903025,102,-29.559944167945496,90.9915091120682,98.56362852068175,15.0,7252.2084,3,0,0,-40.942197892352695,139.08208337317544,-100.9421978923527,40.51845485249369,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4752.352701390469,5478.108293801545,1549.293343645481,7508.426196453008,0,1,0,1,2,1,2,2,0,1,0,1
14000.0,101,-29.609221801847042,91.04077922577578,60.0,9.903025,102,-29.559964255237297,90.99166246704849,98.56362852068175,15.0,7242.694274,3,0,0,-40.94206452872518,139.08218481329385,-100.94206452872518,40.518556292612104,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4746.105385838041,5470.932645642014,1547.2608289276457,7498.575937796068,0,1,0,1,2,1,2,2,0,1,0,1
15000.0,101,-29.609177271795808,91.04086793851822,60.0,9.903025,102,-29.559984342529106,90.99181582205925,98.56362852068175,15.0,7233.180144,3,0,0,-40.94193080695483,139.08228661154604,-100.94193080695483,40.51865809086429,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4739.8580669420935,5463.756995035544,1545.2283133465191,7488.725674994962,0,1,0,1,2,1,2,2,0,1,0,1
16000.0,101,-29.609132741744574,91.04095665122148,60.0,9.903025,102,-29.560004429820907,90.99196917710053,98.56362852068175,15.0,7223.666007,3,0,0,-40.941796725598856,139.08238876936923,-100.94179672559886,40.518760248687485,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4733.6107427340285,5456.58133971815,1543.1957962611727,7478.875404943684,0,1,0,1,2,1,2,2,0,1,0,1
17000.0,101,-29.60908821169334,91.04104536388556,60.0,9.903025,102,-29.56002451711271,90.99212253217227,98.56362852068175,15.0,7214.151866,3,0,0,-40.94166228326646,139.08249128816516,-100.94166228326645,40.51886276748341,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4727.36341518268,5449.4056819531825,1541.163278312466,7469.025130748214,0,1,0,1,2,1,2,2,0,1,0,1
18000.0,101,-29.609043681642106,91.04113407651045,60.0,9.903025,102,-29.56004460440451,90.99227588727452,98.56362852068175,15.0,7204.637719,3,0,0,-40.94152747849526,139.0825941693851,-100.94152747849526,40.51896564870334,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4721.116082974317,5442.230020232402,1539.130759073101,7459.174850337883,0,1,0,1,2,1,2,2,0,1,0,1
19000.0,101,-29.608999151590872,91.04122278909615,60.0,9.903025,102,-29.56006469169631,90.99242924240725,98.56362852068175,15.0,7195.123567,3,0,0,-40.94139230985554,139.08269741446045,-100.94139230985553,40.51906889377871,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4714.868746764911,5435.054355310375,1537.098238756673,7449.324564748004,0,1,0,1,2,1,2,2,0,1,0,1
20000.0,101,-29.60895462153964,91.04131150164268,60.0,9.903025,102,-29.56008477898812,90.99258259757049,98.56362852068175,15.0,7185.609409,3,0,0,-40.94125677591096,139.08280102483494,-100.94125677591096,40.51917250415319,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4708.62140589995,5427.878686430832,1535.065717149517,7439.474272943238,0,1,0,1,2,1,2,2,0,1,0,1
21000.0,101,-29.608910091488408,91.04140021415003,60.0,9.903025,102,-29.56010486627992,90.99273595276422,98.56362852068175,15.0,7176.095246,3,0,0,-40.94112087520097,139.08290500196338,-100.94112087520097,40.519276481281636,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4702.374061033926,5420.703014349624,1533.033194465228,7429.623975958911,0,1,0,1,2,1,2,2,0,1,0,1
22000.0,101,-29.608865561437174,91.04148892661819,60.0,9.903025,102,-29.560124953571723,90.99288930798845,98.56362852068175,15.0,7166.581077,3,0,0,-40.940984606252634,139.0830093473187,-100.94098460625264,40.51938082663695,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4696.126711510321,5413.527338312216,1531.0006704901389,7419.773672759673,0,1,0,1,2,1,2,2,0,1,0,1
23000.0,101,-29.60882103138594,91.04157763904718,60.0,9.903025,102,-29.56014504086353,90.99304266324317,98.56362852068175,15.0,7157.066904,3,0,0,-40.940847967624926,139.08311406234367,-100.94084796762493,40.51948554166192,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4689.87935864221,5406.351659826974,1528.9681456514757,7409.923365416167,0,1,0,1,2,1,2,2,0,1,0,1
24000.0,101,-29.608776501334706,91.04166635143697,60.0,9.903025,102,-29.560165128155333,90.99319601852838,98.56362852068175,15.0,7147.552724,3,0,0,-40.94071095782379,139.08321914853033,-100.9407109578238,40.51959062784859,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4683.632000461994,5399.175976629046,1526.9356193083108,7400.073050822405,0,1,0,1,2,1,2,2,0,1,0,1
25000.0,101,-29.608731971283472,91.04175506378759,60.0,9.903025,102,-29.560185215447135,90.99334937384408,98.56362852068175,15.0,7138.03854,3,0,0,-40.940573575362976,139.08332460736867,-100.94057357536298,40.51969608668692,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4677.384638935234,5392.000290984602,1524.9030921014985,7390.222732084357,0,1,0,1,2,1,2,2,0,1,0,1
26000.0,101,-29.60868744123224,91.04184377609903,60.0,9.903025,102,-29.560205302738936,90.99350272919028,98.56362852068175,15.0,7128.52435,3,0,0,-40.94043581875572,139.08343044034342,-100.94043581875572,40.519801919661674,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4671.137272751796,5384.82460138228,1522.870563603742,7380.372407131354,0,1,0,1,2,1,2,2,0,1,0,1
27000.0,101,-29.608642911181008,91.04193248837129,60.0,9.903025,102,-29.560225390030737,90.99365608456698,98.56362852068175,15.0,7119.010154,3,0,0,-40.94029768650359,139.08353664895108,-100.94029768650358,40.519908128269336,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4664.889901911757,5377.648907821783,1520.838033815005,7370.522075963381,0,1,0,1,2,1,2,2,0,1,0,1
28000.0,101,-29.608598381129774,91.04202120060437,60.0,9.903025,102,-29.56024547732254,90.99380943997417,98.56362852068175,15.0,7109.495954,3,0,0,-40.94015917709452,139.0836432347055,-100.94015917709453,40.52001471402376,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4658.642527725204,5370.473211814066,1518.8055031625113,7360.671740651091,0,1,0,1,2,1,2,2,0,1,0,1
29000.0,101,-29.60855385107854,91.04210991279825,60.0,9.903025,102,-29.560265564614344,90.99396279541185,98.56362852068175,15.0,7099.981748,3,0,0,-40.940020289012125,139.083750199123,-100.94002028901212,40.52012167844124,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4652.395148881492,5363.297511848201,1516.7729712189623,7350.821399123805,0,1,0,1,2,1,2,2,0,1,0,1
30000.0,101,-29.608509321027313,91.04219862495296,60.0,9.903025,102,-29.560285651906145,90.99411615088,98.56362852068175,15.0,7090.467536,3,0,0,-40.93988102073645,139.08385754371963,-100.93988102073645,40.520229023037885,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4646.14776538095,5356.12180792367,1514.7404379843217,7340.971051381518,0,1,0,1,2,1,2,2,0,1,0,1
31000.0,101,-29.608464790976086,91.0422873370685,60.0,9.903025,102,-29.560305739197947,90.99426950637867,98.56362852068175,15.0,7080.953319,3,0,0,-40.939741370731994,139.0839652700402,-100.939741370732,40.520336749358464,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4639.900377878484,5348.946100795953,1512.707903672182,7331.120698459541,0,1,0,1,2,1,2,2,0,1,0,1
32000.0,101,-29.60842026092486,91.04237604914485,60.0,9.903025,102,-29.56032582648975,90.99442286190782,98.56362852068175,15.0,7071.439097,3,0,0,-40.93960133745214,139.08407337962188,-100.93960133745213,40.52044485894014,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4633.65298637346,5341.7703904653645,1510.6753682825051,7321.270340357867,0,1,0,1,2,1,2,2,0,1,0,1
33000.0,101,-29.608375730873625,91.04246476118202,60.0,9.903025,102,-29.56034591378155,90.99457621746747,98.56362852068175,15.0,7061.924869,3,0,0,-40.939460919358815,139.08418187401205,-100.93946091935882,40.5205533533303,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4627.405590211559,5334.594676175453,1508.6428316016236,7311.419976041149,0,1,0,1,2,1,2,2,0,1,0,1
34000.0,101,-29.60833120082239,91.04255347318002,60.0,9.903025,102,-29.56036600107335,90.99472957305761,98.56362852068175,15.0,7052.410637,3,0,0,-40.93932011489339,139.08429075475982,-100.93932011489339,40.520662234078074,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4621.158190703103,5327.418959436959,1506.6102940567603,7301.569607580038,0,1,0,1,2,1,2,2,0,1,0,1
35000.0,101,-29.608286670771157,91.04264218513883,60.0,9.903025,102,-29.560386088365153,90.99488292867825,98.56362852068175,15.0,7042.896398,3,0,0,-40.939178922478575,139.08440002344614,-100.93917892247858,40.52077150276439,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4614.910785881161,5320.243237984434,1504.5777550069845,7291.719231868536,0,1,0,1,2,1,2,2,0,1,0,1
36000.0,101,-29.608242140719923,91.04273089705846,60.0,9.903025,102,-29.560406175656954,90.99503628432939,98.56362852068175,15.0,7033.382154,3,0,0,-40.939037340546356,139.08450968164084,-100.93903734054635,40.52088116095909,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4608.663377056758,5313.06751332801,1502.5452148795198,7281.868850977286,0,1,0,1,2,1,2,2,0,1,0,1
37000.0,101,-29.608197610668693,91.04281960893893,60.0,9.903025,102,-29.560426262948756,90.99518964001102,98.56362852068175,15.0,7023.867905,3,0,0,-40.93889536750887,139.08461973093168,-100.93889536750888,40.52099121024993,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4602.415964229337,5305.891785467928,1500.5126736743262,7272.018464906266,0,1,0,1,2,1,2,2,0,1,0,1
38000.0,101,-29.60815308061746,91.0429083207802,60.0,9.903025,102,-29.56044635024055,90.99534299572314,98.56362852068175,15.0,7014.353651,3,0,0,-40.93875300178484,139.08473017289793,-100.93875300178485,40.52110165221619,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4596.168547399754,5298.716054403205,1498.4801313913663,7262.168073655478,0,1,0,1,2,1,2,2,0,1,0,1
39000.0,101,-29.608108550566225,91.04299703258229,60.0,9.903025,102,-29.560466437532355,90.99549635146575,98.56362852068175,15.0,7004.839391,3,0,0,-40.938610241760706,139.08484100915123,-100.9386102417607,40.52121248846949,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4589.92112591142,5291.540319379348,1496.4475878169694,7252.317676189576,0,1,0,1,2,1,2,2,0,1,0,1
40000.0,101,-29.608064020515,91.0430857443452,60.0,9.903025,102,-29.560486524824157,90.99564970723885,98.56362852068175,15.0,6995.325126,3,0,0,-40.93846708583497,139.08495224129862,-100.93846708583497,40.52132372061688,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4583.673700420177,5284.364581151013,1494.415043164727,7242.467273543869,0,1,0,1,2,1,2,2,0,1,0,1
41000.0,101,-29.60801949046377,91.04317445606894,60.0,9.903025,102,-29.560506612115958,90.99580306304246,98.56362852068175,15.0,6985.810855,3,0,0,-40.93832353238603,139.08506387095787,-100.93832353238602,40.52143535027612,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4577.426270270314,5277.188838962941,1492.382497220969,7232.616864683025,0,1,0,1,2,1,2,2,0,1,0,1
42000.0,101,-29.607974960412545,91.04326316775348,60.0,9.903025,102,-29.56052669940776,90.99595641887655,98.56362852068175,15.0,6976.296579,3,0,0,-40.93817957978723,139.08517589975543,-100.93817957978723,40.52154737907368,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4571.178836116967,5270.013093570397,1490.349950199286,7222.766450642355,0,1,0,1,2,1,2,2,0,1,0,1
43000.0,101,-29.607930430361318,91.04335187939886,60.0,9.903025,102,-29.56054678669956,90.99610977474113,98.56362852068175,15.0,6966.782298,3,0,0,-40.938035226411564,139.08528832932026,-100.93803522641156,40.52165980863852,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4564.931397960807,5262.837344972554,1488.3174020996387,7212.916031421845,0,1,0,1,2,1,2,2,0,1,0,1
44000.0,101,-29.60788590031009,91.04344059100505,60.0,9.903025,102,-29.560566873991363,90.99626313063621,98.56362852068175,15.0,6957.268011,3,0,0,-40.937890470611734,139.08540116129947,-100.93789047061173,40.521772640617726,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4558.6839551462135,5255.661592414068,1486.2848527083563,7203.06560598616,0,1,0,1,2,1,2,2,0,1,0,1
45000.0,101,-29.607841370258857,91.04352930257207,60.0,9.903025,102,-29.560586961283164,90.9964164865618,98.56362852068175,15.0,6947.753719,3,0,0,-40.9377453107219,139.08551439735885,-100.93774531072191,40.5218858766771,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4552.436508327184,5248.485836651189,1484.2523022390278,7193.215175370605,0,1,0,1,2,1,2,2,0,1,0,1
46000.0,101,-29.607796840207623,91.0436180140999,60.0,9.903025,102,-29.56060704857496,90.99656984251787,98.56362852068175,15.0,6938.239422,3,0,0,-40.9375997450947,139.08562803914367,-100.9375997450947,40.521999518461925,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4546.189057504994,5241.310077682559,1482.2197506916136,7183.364739575173,0,1,0,1,2,1,2,2,0,1,0,1
47000.0,101,-29.60775231015639,91.04370672558856,60.0,9.903025,102,-29.56062713586676,90.99672319850443,98.56362852068175,15.0,6928.725119,3,0,0,-40.937453772060344,139.0857420883257,-100.93745377206034,40.522113567643956,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4539.941602024462,5234.134314752452,1480.1871978524423,7173.5142975645185,0,1,0,1,2,1,2,2,0,1,0,1
48000.0,101,-29.607707780105155,91.04379543703804,60.0,9.903025,102,-29.56064722315856,90.99687655452148,98.56362852068175,15.0,6919.210811,3,0,0,-40.9373073899294,139.08585654659606,-100.9373073899294,40.522228025914316,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4533.694142539928,5226.958548616817,1478.1546439351034,7163.663850373964,0,1,0,1,2,1,2,2,0,1,0,1
49000.0,101,-29.60766325005392,91.04388414844833,60.0,9.903025,102,-29.56066731045036,90.99702991056903,98.56362852068175,15.0,6909.696497,3,0,0,-40.93716059699929,139.08597141565153,-100.93716059699929,40.52234289496978,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4527.446678394909,5219.782778521054,1476.1220887259242,7153.813396968159,0,1,0,1,2,1,2,2,0,1,0,1
50000.0,101,-29.60761872000269,91.04397285981945,60.0,9.903025,102,-29.560687397742154,90.99718326664707,98.56362852068175,15.0,6900.182178,3,0,0,-40.93701339158576,139.086086697182,-100.93701339158577,40.52245817650025,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4521.19921024591,5212.60700521923,1474.0895324384944,7143.9629383824295,0,1,0,1,2,1,2,2,0,1,0,1
51000.0,101,-29.607574189951457,91.04406157115139,60.0,9.903025,102,-29.560707485033948,90.99733662275561,98.56362852068175,15.0,6890.667854,3,0,0,-40.93686577198675,139.08620239288757,-100.93686577198676,40.522573872205825,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4514.951738093427,5205.431228710655,1472.056975072772,7134.112474616748,0,1,0,1,2,1,2,2,0,1,0,1
52000.0,101,-29.607529659900223,91.04415028244414,60.0,9.903025,102,-29.560727572325746,90.99748997889463,98.56362852068175,15.0,6881.153524,3,0,0,-40.93671773646469,139.0863185045076,-100.93671773646469,40.522689983825856,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4508.704261280362,5198.255448241259,1470.0244164150843,7124.262004635782,0,1,0,1,2,1,2,2,0,1,0,1
53000.0,101,-29.60748512984899,91.04423899369772,60.0,9.903025,102,-29.56074765961754,90.99764333506417,98.56362852068175,15.0,6871.639189,3,0,0,-40.93656928330138,139.08643503375643,-100.93656928330138,40.522806513074684,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4502.4567804627,5191.0796645655555,1467.99185667902,7114.411529474846,0,1,0,1,2,1,2,2,0,1,0,1
54000.0,101,-29.607440599797762,91.04432770491212,60.0,9.903025,102,-29.56076774690934,90.99779669126418,98.56362852068175,15.0,6862.124849,3,0,0,-40.93642041076803,139.08655198236454,-100.93642041076802,40.522923461682794,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4496.2092956411,5183.903877682709,1465.9592958645364,7104.561049133922,0,1,0,1,2,1,2,2,0,1,0,1
55000.0,101,-29.607396069746535,91.04441641608734,60.0,9.903025,102,-29.560787834201143,90.9979500474947,98.56362852068175,15.0,6852.610503,3,0,0,-40.93627111710506,139.0866693520915,-100.93627111710506,40.523040831409745,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4489.961806159085,5176.728086838109,1463.9267337579604,7094.710562577667,0,1,0,1,2,1,2,2,0,1,0,1
56000.0,101,-29.60735153969531,91.04450512722339,60.0,9.903025,102,-29.560807921492945,90.9981034037557,98.56362852068175,15.0,6843.096152,3,0,0,-40.93612140055569,139.08678714469588,-100.93612140055569,40.52315862401413,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4483.714312671757,5169.552292787031,1461.8941705728796,7084.860070841397,0,1,0,1,2,1,2,2,0,1,0,1
57000.0,101,-29.60730700964408,91.04459383832027,60.0,9.903025,102,-29.56082800878474,90.99825676004721,98.56362852068175,15.0,6833.581795,3,0,0,-40.93597125936393,139.08690536193174,-100.93597125936392,40.523276841249995,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4477.46681452473,5162.3764947730415,1459.8616060956201,7075.009572889773,0,1,0,1,2,1,2,2,0,1,0,1
58000.0,101,-29.607262479592855,91.04468254937795,60.0,9.903025,102,-29.560848096076544,90.99841011636921,98.56362852068175,15.0,6824.067433,3,0,0,-40.93582069174181,139.08702400558877,-100.93582069174181,40.52339548490703,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4471.219312372057,5155.200693552324,1457.8290405397693,7065.159069758107,0,1,0,1,2,1,2,2,0,1,0,1
59000.0,101,-29.60721794954162,91.04477126039646,60.0,9.903025,102,-29.560868183368346,90.9985634727217,98.56362852068175,15.0,6814.553066,3,0,0,-40.93566969591846,139.0871430774359,-100.93566969591846,40.523514556754165,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4464.971806215006,5148.02488912351,1455.7964739052838,7055.308561446388,0,1,0,1,2,1,2,2,0,1,0,1
60000.0,101,-29.607173419490387,91.04485997137579,60.0,9.903025,102,-29.56088827066014,90.99871682910468,98.56362852068175,15.0,6805.038693,3,0,0,-40.93551827007714,139.08726257928973,-100.93551827007714,40.52363405860798,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4458.724295396404,5140.849080732578,1453.7639059784876,7045.458046919259,0,1,0,1,2,1,2,2,0,1,0,1
61000.0,101,-29.607128889439153,91.04494868231595,60.0,9.903025,102,-29.56090835795194,90.99887018551816,98.56362852068175,15.0,6795.524315,3,0,0,-40.93536641243577,139.0873825129323,-100.93536641243577,40.52375399225055,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4452.476780573521,5133.673269132919,1451.7313369729695,7035.607527212053,0,1,0,1,2,1,2,2,0,1,0,1
62000.0,101,-29.60708435938792,91.04503739321692,60.0,9.903025,102,-29.560928445243743,90.99902354196213,98.56362852068175,15.0,6786.009932,3,0,0,-40.93521412115055,139.08750288021108,-100.93521412115055,40.52387435952933,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4446.229261743784,5126.497454326488,1449.698766888683,7025.757002324747,0,1,0,1,2,1,2,2,0,1,0,1
63000.0,101,-29.60703982933669,91.04512610407872,60.0,9.903025,102,-29.560948532535537,90.9991768984366,98.56362852068175,15.0,6776.495543,3,0,0,-40.9350613944064,139.08762368293728,-100.9350613944064,40.52399516225553,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4439.981738252907,5119.321635556761,1447.6661955119537,7015.906471222002,0,1,0,1,2,1,2,2,0,1,0,1
64000.0,101,-29.60699529928546,91.04521481490133,60.0,9.903025,102,-29.560968619827335,90.99933025494155,98.56362852068175,15.0,6766.981149,3,0,0,-40.93490823036728,139.08774492294683,-100.93490823036728,40.52411640226508,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4433.734210756056,5112.145813578944,1445.6336230563672,7006.055934939121,0,1,0,1,2,1,2,2,0,1,0,1
65000.0,101,-29.606950769234228,91.04530352568477,60.0,9.903025,102,-29.56098870711913,90.99948361147702,98.56362852068175,15.0,6757.466749,3,0,0,-40.93475462718779,139.0878666020889,-100.9347546271878,40.52423808140715,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4427.486678598076,5104.969987637264,1443.6010493082483,6996.205392440775,0,1,0,1,2,1,2,2,0,1,0,1
66000.0,101,-29.606906239182994,91.04539223642904,60.0,9.903025,102,-29.56100879441093,90.99963696804298,98.56362852068175,15.0,6747.952344,3,0,0,-40.9346005830023,139.08798872222513,-100.9346005830023,40.52436020154339,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4421.239142433336,5097.7941584876135,1441.568474481181,6986.354844762264,0,1,0,1,2,1,2,2,0,1,0,1
67000.0,101,-29.606861709131767,91.04548094713412,60.0,9.903025,102,-29.561028881702725,90.99979032463943,98.56362852068175,15.0,6738.437934,3,0,0,-40.93444609594445,139.08811128522373,-100.93444609594445,40.524482764541986,38.56362852068173,0.0,-6.2564953831549825,7.185127231416514,-4414.991602261881,5090.61832612967,1439.53589857512,6976.504291903582,0,1,0,1,2,1,2,2,0,1,0,1
