time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,21.028488,122.113312,150.0,9.903025,102,20.998273,122.046715,-144.0,13.954263,7689.334293,3,0,0,-115.90878755485934,64.06733169263399,-265.9087875548594,208.06733169263399,66.0,0.0,13.153622498010524,2.712964686665144,-6916.485264858225,-3359.775803607267,-550.2282411544421,1894.421578922168,0,1,0,2,2,0,2,2,1,1,0,0
11000.0,101,21.028411,122.113359,150.0,9.903025,102,20.998171,122.046636,-144.0,13.954263,7702.375509,3,0,0,-115.88481138666826,64.0912627762712,-265.8848113866683,208.0912627762712,66.0,0.0,13.153622498010524,2.712964686665144,-6929.623438321085,-3362.574532216956,-551.219983447764,1894.5123971069486,0,1,0,2,2,0,2,2,1,0,0,0
12000.0,101,21.028334,122.113407,150.0,9.903025,102,20.99807,122.046557,-144.0,13.954263,7715.418142,3,0,0,-115.85983588485736,64.11619283477097,-265.8598358848574,208.11619283477097,66.0,0.0,13.153622498010524,2.712964686665144,-6942.82513478578,-3365.2423766631655,-552.2143670174139,1894.4622919168532,0,1,0,2,2,0,2,2,1,1,0,0
13000.0,101,21.028257,122.113455,150.0,9.903025,102,20.997968,122.046478,-144.0,13.954263,7728.462184,3,0,0,-115.83568664486587,64.14029663236262,-265.83568664486586,208.1402966323626,66.0,0.0,13.153622498010524,2.712964686665144,-6955.98317059387,-3368.000276118293,-553.2069366104027,1894.5091510604695,0,1,0,2,2,0,2,2,1,0,0,0
14000.0,101,21.02818,122.113503,150.0,9.903025,102,20.997866,122.046399,-144.0,13.954263,7741.507629,3,0,0,-115.81161891431222,64.16431892088838,-265.81161891431225,208.16431892088838,66.0,0.0,13.153622498010524,2.712964686665144,-6969.141230282172,-3370.7582058412754,-554.1995083815449,1894.5560416038145,0,1,0,2,2,0,2,2,1,0,0,0
15000.0,101,21.028103,122.11355,150.0,9.903025,102,20.997765,122.04632,-144.0,13.954263,7754.554469,3,0,0,-115.7872264702199,64.1886662813533,-265.78722647021993,208.1886662813533,66.0,0.0,13.153622498010524,2.712964686665144,-6982.323206994412,-3373.466710337473,-555.1930724402146,1894.54973465313,0,1,0,2,2,0,2,2,1,2,0,0
16000.0,101,21.028026,122.113598,150.0,9.903025,102,20.997663,122.046241,-144.0,13.954263,7767.602698,3,0,0,-115.7633207970528,64.21252651322695,-265.7633207970528,208.21252651322695,66.0,0.0,13.153622498010524,2.712964686665144,-6995.481318480961,-3376.2246365964374,-556.1856479051522,1894.5966246428534,0,1,0,2,2,0,2,2,1,0,0,0
17000.0,101,21.027948,122.113646,150.0,9.903025,102,20.997562,122.046162,-144.0,13.954263,7780.652308,3,0,0,-115.73801975886673,64.23778211049668,-265.7380197588667,208.23778211049668,66.0,0.0,13.153622498010524,2.712964686665144,-7008.726477253071,-3378.8020813651524,-557.1818259687947,1894.4492997976981,0,1,0,2,2,0,2,2,1,1,0,0
18000.0,101,21.027871,122.113693,150.0,9.903025,102,20.99746,122.046083,-144.0,13.954263,7793.703293,3,0,0,-115.71460805554248,64.26114873184339,-265.7146080555425,208.26114873184338,66.0,0.0,13.153622498010524,2.712964686665144,-7021.865008170765,-3381.600630817605,-558.173591437249,1894.5399166108764,0,1,0,2,2,0,2,2,1,0,0,0
19000.0,101,21.027794,122.113741,150.0,9.903025,102,20.997359,122.046004,-144.0,13.954263,7806.755646,3,0,0,-115.6902078540786,64.28550349257675,-265.6902078540786,208.28550349257677,66.0,0.0,13.153622498010524,2.712964686665144,-7035.066615421214,-3384.268227097075,-559.1679648548327,1894.4896346447729,0,1,0,2,2,0,2,2,1,1,0,0
20000.0,101,21.027717,122.113789,150.0,9.903025,102,20.997257,122.045925,-144.0,13.954263,7819.80936,3,0,0,-115.66662346079582,64.30904244604388,-265.6666234607958,208.30904244604386,66.0,0.0,13.153622498010524,2.712964686665144,-7048.224767218778,-3387.02613770656,-560.1605430012091,1894.5365280441915,0,1,0,2,2,0,2,2,1,0,0,0
21000.0,101,21.02764,122.113837,150.0,9.903025,102,20.997156,122.045846,-144.0,13.954263,7832.864428,3,0,0,-115.6423843600625,64.33323610678237,-265.64238436006247,208.33323610678235,66.0,0.0,13.153622498010524,2.712964686665144,-7061.426333920144,-3389.6936849879053,-561.1549127559979,1894.486220077777,0,1,0,2,2,0,2,2,1,1,0,0
22000.0,101,21.027563,122.113884,150.0,9.903025,102,20.997054,122.045767,-144.0,13.954263,7845.920843,3,0,0,-115.6192863530752,64.35628903326683,-265.6192863530752,208.35628903326682,66.0,0.0,13.153622498010524,2.712964686665144,-7074.565068626951,-3392.4921465473108,-562.1466916493324,1894.5767360457044,0,1,0,2,2,0,2,2,1,0,0,0
23000.0,101,21.027486,122.113932,150.0,9.903025,102,20.996953,122.045688,-144.0,13.954263,7858.978599,3,0,0,-115.59520595398553,64.38032399309789,-265.59520595398556,208.38032399309787,66.0,0.0,13.153622498010524,2.712964686665144,-7087.766629123634,-3395.1596178414643,-563.1410598222108,1894.5263686415906,0,1,0,2,2,0,2,2,1,1,0,0
24000.0,101,21.027408,122.11398,150.0,9.903025,102,20.996851,122.045609,-144.0,13.954263,7872.037689,3,0,0,-115.57120512720236,64.40427938210503,-265.57120512720235,208.40427938210502,66.0,0.0,13.153622498010524,2.712964686665144,-7100.968163796769,-3397.827028231604,-564.1354252195143,1894.4759538274814,0,1,0,2,2,0,2,2,1,1,0,0
25000.0,101,21.027331,122.114027,150.0,9.903025,102,20.99675,122.04553,-144.0,13.954263,7885.098107,3,0,0,-115.54760953874607,64.42782989060677,-265.5476095387461,208.42782989060677,66.0,0.0,13.153622498010524,2.712964686665144,-7114.150322057298,-3400.534862663083,-565.128992412465,1894.4690224988892,0,1,0,2,2,0,2,2,1,2,0,0
26000.0,101,21.027254,122.114075,150.0,9.903025,102,20.996648,122.045451,-144.0,13.954263,7898.159846,3,0,0,-115.52449443536206,64.45089955639654,-265.52449443536204,208.45089955639654,66.0,0.0,13.153622498010524,2.712964686665144,-7127.308565057754,-3403.2927542926905,-566.1215768705304,1894.5159190667798,0,1,0,2,2,0,2,2,1,0,0,0
27000.0,101,21.027177,122.114123,150.0,9.903025,102,20.996547,122.045372,-144.0,13.954263,7911.222899,3,0,0,-115.50072873252108,64.47461982145316,-265.5007287325211,208.47461982145316,66.0,0.0,13.153622498010524,2.712964686665144,-7140.510050763493,-3405.9600662085727,-567.1159372584452,1894.4654384291919,0,1,0,2,2,0,2,2,1,1,0,0
28000.0,101,21.0271,122.11417,150.0,9.903025,102,20.996445,122.045293,-144.0,13.954263,7924.28726,3,0,0,-115.47809053763605,64.49721293804548,-265.47809053763604,208.4972129380455,66.0,0.0,13.153622498010524,2.712964686665144,-7153.649075616161,-3408.758349008381,-568.1077344658268,1894.5557604876,0,1,0,2,2,0,2,2,1,0,0,0
29000.0,101,21.027023,122.114218,150.0,9.903025,102,20.996344,122.045214,-144.0,13.954263,7937.352923,3,0,0,-115.45447898028247,64.52077905835016,-265.4544789802825,208.52077905835017,66.0,0.0,13.153622498010524,2.712964686665144,-7166.8505558464885,-3411.425586821371,-569.1020933526661,1894.5052221137578,0,1,0,2,2,0,2,2,1,1,0,0
30000.0,101,21.026946,122.114266,150.0,9.903025,102,20.996242,122.045135,-144.0,13.954263,7950.419881,3,0,0,-115.43166875502027,64.54354384749725,-265.43166875502027,208.54354384749723,66.0,0.0,13.153622498010524,2.712964686665144,-7180.008867132363,-3414.1834971337876,-570.0946830269844,1894.552149850176,0,1,0,2,2,0,2,2,1,0,0,0
31000.0,101,21.026869,122.114314,150.0,9.903025,102,20.996141,122.045056,-144.0,13.954263,7963.488128,3,0,0,-115.40821066974577,64.5669564964579,-265.40821066974576,208.56695649645792,66.0,0.0,13.153622498010524,2.712964686665144,-7193.210308472431,-3416.8506878239345,-571.0890383989436,1894.5015869832866,0,1,0,2,2,0,2,2,1,1,0,0
32000.0,101,21.026791,122.114361,150.0,9.903025,102,20.996039,122.044977,-144.0,13.954263,7976.557658,3,0,0,-115.38514926086457,64.58997282908474,-265.3851492608646,208.58997282908473,66.0,0.0,13.153622498010524,2.712964686665144,-7206.392620033115,-3419.558082169492,-572.0826101134526,1894.4942414959116,0,1,0,2,2,0,2,2,1,2,0,0
33000.0,101,21.026714,122.114409,150.0,9.903025,102,20.995937,122.044898,-144.0,13.954263,7989.628464,3,0,0,-115.3625641728898,64.61251248205198,-265.3625641728898,208.61251248205198,66.0,0.0,13.153622498010524,2.712964686665144,-7219.550976745124,-3422.3159829182227,-573.0752029298388,1894.5411707781125,0,1,0,2,2,0,2,2,1,0,0,0
34000.0,101,21.026637,122.114457,150.0,9.903025,102,20.995836,122.044819,-144.0,13.954263,8002.70054,3,0,0,-115.3393332682934,64.63569795144365,-265.3393332682934,208.63569795144366,66.0,0.0,13.153622498010524,2.712964686665144,-7232.752378995699,-3424.9830593812217,-574.0695537717305,1894.4905246837611,0,1,0,2,2,0,2,2,1,1,0,0
