time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-23.589837494066387,-10.478115925899885,0.0,9.903025,102,-23.542469405355703,-10.4527838095851,-143.67273911614654,25.0,5848.920638,3,0,0,26.118726905424747,-153.89140106912498,26.118726905424747,-10.218661952978437,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2574.8859093995484,5251.6507103193735,335.03803010344575,5373.564617184124,1,0,1,0,2,1,2,2,0,1,0,1
11000.0,101,-23.58974843402292,-10.478115925899885,0.0,9.903025,102,-23.542650539117858,-10.45292909114488,-143.67273911614654,25.0,5815.521876,3,0,0,26.117985219761096,-153.8920846886464,26.117985219761096,-10.219345572499861,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2560.11508956808,5221.695645898982,333.1248721281872,5342.880281112723,1,0,1,0,2,1,2,2,0,1,0,1
12000.0,101,-23.589659373979455,-10.478115925899885,0.0,9.903025,102,-23.542831672880002,-10.453074372904773,-143.67273911614654,25.0,5782.12311,3,0,0,26.117235212476675,-153.89277662949183,26.117235212476675,-10.22003751334529,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2545.344289891031,5191.740566044802,331.2117138703997,5312.195941524644,1,0,1,0,2,1,2,2,0,1,0,1
13000.0,101,-23.58957031393599,-10.478115925899885,0.0,9.903025,102,-23.543012806642153,-10.453219654864782,-143.67273911614654,25.0,5748.72434,3,0,0,26.116476738530483,-153.89347703670572,26.116476738530483,-10.220737920559174,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2530.5735103613456,5161.785470742259,329.29855532915576,5281.511598422636,1,0,1,0,2,1,2,2,0,1,0,1
14000.0,101,-23.589481253892526,-10.478115925899885,0.0,9.903025,102,-23.5431939404043,-10.453364937024908,-143.67273911614654,25.0,5715.325566,3,0,0,26.115709649491176,-153.8941860587198,26.115709649491176,-10.221446942573266,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2515.802750971803,5131.830359976441,327.38539650350634,5250.827251809512,1,0,1,0,2,1,2,2,0,1,0,1
15000.0,101,-23.58939219384906,-10.478115925899885,0.0,9.903025,102,-23.54337507416645,-10.453510219385153,-143.67273911614654,25.0,5681.926788,3,0,0,26.11493379344687,-153.89490384744488,26.11493379344687,-10.222164731298335,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2501.0320117158526,5101.875233731666,325.47223739247977,5220.1429016881475,1,0,1,0,2,1,2,2,0,1,0,1
16000.0,101,-23.5893031338056,-10.478115925899885,0.0,9.903025,102,-23.543556207928596,-10.45365550194552,-143.67273911614654,25.0,5648.528007,3,0,0,26.11414901487228,-153.89563055840506,26.11414901487228,-10.222891442258515,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2486.261293025119,5071.920092890705,323.5590780523636,5189.458548980223,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-23.589214073762136,-10.478115925899885,0.0,9.903025,102,-23.54373734169074,-10.453800784706008,-143.67273911614654,25.0,5615.129222,3,0,0,26.113355154564044,-153.89636635080723,26.113355154564044,-10.223627234660682,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2471.490594452652,5041.964936539166,321.6459184248575,5158.774192770022,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-23.589125013718675,-10.478115925899885,0.0,9.903025,102,-23.543918475452887,-10.453946067666621,-143.67273911614654,25.0,5581.730433,3,0,0,26.11255204949566,-153.89711138767206,26.11255204949566,-10.22437227152551,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2456.7199159903957,5012.00976466073,319.732758508919,5128.089833060639,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-23.58903595367521,-10.478115925899885,0.0,9.903025,102,-23.54409960921503,-10.454091350827362,-143.67273911614654,25.0,5548.33164,3,0,0,26.111739532707077,-153.89786583596631,26.111739532707077,-10.22512671981977,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2441.9492576293947,4982.054577239027,317.8195983034802,5097.405469855234,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-23.588946893631746,-10.478115925899885,0.0,9.903025,102,-23.544280742977175,-10.45423663418823,-143.67273911614654,25.0,5514.932843,3,0,0,26.110917433224575,-153.898629866661,26.110917433224575,-10.225890750514452,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2427.1786193631624,4952.099374255972,315.9064378074476,5066.721103157049,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-23.588857833588282,-10.478115925899885,0.0,9.903025,102,-23.544461876739323,-10.45438191774923,-143.67273911614654,25.0,5481.534043,3,0,0,26.110085575873352,-153.89940365492814,26.110085575873352,-10.226664538781591,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2412.408001622179,4922.144156592451,313.99327707698296,5036.036733888131,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-23.588768773544817,-10.478115925899885,0.0,9.903025,102,-23.544643010501463,-10.454527201510361,-143.67273911614654,25.0,5448.135239,3,0,0,26.109243781199357,-153.90018738022698,26.109243781199357,-10.227448264080437,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2397.637403957884,4892.1889233323445,312.0801160536564,5005.352361133153,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-23.58867971350136,-10.478115925899885,0.0,9.903025,102,-23.544824144263604,-10.454672485471628,-143.67273911614654,25.0,5414.736432,3,0,0,26.108391865311184,-153.90098122644463,26.108391865311184,-10.228242110298083,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2382.8668268008673,4862.233675355397,310.16695479357367,4974.667985814327,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-23.588590653457896,-10.478115925899885,0.0,9.903025,102,-23.545005278025744,-10.454817769633031,-143.67273911614654,25.0,5381.33762,3,0,0,26.107529639777,-153.9017853820149,26.107529639777,-10.229046265868362,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2368.096269263366,4832.278410845985,308.25379318096583,4943.983606097774,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-23.588501593414435,-10.478115925899885,0.0,9.903025,102,-23.545186411787885,-10.454963053994573,-143.67273911614654,25.0,5347.938806,3,0,0,26.10665691142622,-153.90260004010887,26.10665691142622,-10.22986092396232,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2353.325732655068,4802.323132479133,306.34063138644296,4913.299224743331,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-23.588412533370974,-10.478115925899885,0.0,9.903025,102,-23.54536754555003,-10.455108338556258,-143.67273911614654,25.0,5314.539987,3,0,0,26.105773482254108,-153.90342539872665,26.105773482254108,-10.230686282580109,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2338.5552156468916,4772.367837540677,304.42746923689276,4882.614838998568,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-23.58832347332751,-10.478115925899885,0.0,9.903025,102,-23.54554867931217,-10.455253623318084,-143.67273911614654,25.0,5281.141165,3,0,0,26.104879149237128,-153.90426166089728,26.104879149237128,-10.231522544750732,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2323.7847191089368,4742.412527806217,302.5143068455807,4851.9304507047955,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-23.588234413284045,-10.478115925899885,0.0,9.903025,102,-23.545729813074306,-10.455398908280054,-143.67273911614654,25.0,5247.742339,3,0,0,26.103973704184863,-153.90510903481166,26.103973704184863,-10.232369918665114,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2309.0142425910694,4712.457202356833,300.6011441538929,4821.246058947225,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-23.58814535324058,-10.478115925899885,0.0,9.903025,102,-23.545910946836443,-10.455544193442172,-143.67273911614654,25.0,5214.34351,3,0,0,26.103056933574564,-153.9059677339862,26.103056933574564,-10.233228617839643,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2294.243786523067,4682.501862068975,298.6879812177457,4790.561664648634,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-23.588056293197116,-10.478115925899885,0.0,9.903025,102,-23.546092080598584,-10.455689478804437,-143.67273911614654,25.0,5180.944678,3,0,0,26.102128618376053,-153.9068379774583,26.102128618376053,-10.234098861311764,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2279.4733508942813,4652.546506920626,296.7748180357379,4759.8772678131745,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-23.587967233153655,-10.478115925899885,0.0,9.903025,102,-23.54627321436072,-10.455834764366854,-143.67273911614654,25.0,5147.545841,3,0,0,26.10118853387795,-153.9077199899365,26.10118853387795,-10.234980873789965,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2264.702934814145,4622.591135093023,294.8616544918682,4729.1928666076465,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-23.58787817311019,-10.478115925899885,0.0,9.903025,102,-23.546454348122857,-10.455980050129424,-143.67273911614654,25.0,5114.147002,3,0,0,26.100236449491863,-153.9086140020061,26.100236449491863,-10.235874885859545,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2249.9325395910823,4592.635749257153,292.94849075650745,4698.508463792609,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-23.587789113066723,-10.478115925899885,0.0,9.903025,102,-23.546635481884994,-10.45612533609215,-143.67273911614654,25.0,5080.748159,3,0,0,26.099272128573404,-153.90952025031544,26.099272128573404,-10.236781134168893,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2235.1621643339786,4562.680347593038,291.0353267135779,4667.824057535089,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-23.587700053023262,-10.478115925899885,0.0,9.903025,102,-23.546816615647128,-10.456270622255031,-143.67273911614654,25.0,5047.349312,3,0,0,26.09829532821452,-153.9104389777713,26.09829532821452,-10.237699861624748,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2220.3918090313587,4532.724930076093,289.1221623615257,4637.139647839691,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-23.587610992979798,-10.478115925899885,0.0,9.903025,102,-23.54699774940926,-10.456415908618073,-143.67273911614654,25.0,5013.950463,3,0,0,26.09730579902781,-153.91137043376332,26.09730579902781,-10.238631317616779,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2205.6214745506677,4502.769498477449,287.2089978133194,4606.455236548599,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-23.587521932936333,-10.478115925899885,0.0,9.903025,102,-23.547178883171394,-10.456561195181274,-143.67273911614654,25.0,4980.551609,3,0,0,26.09630328493843,-153.91231487436332,26.09630328493843,-10.239575758216773,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2190.851159559649,4472.81405007727,285.2958328954749,4575.770820910483,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-23.587432872892872,-10.478115925899885,0.0,9.903025,102,-23.547360016933524,-10.456706481944638,-143.67273911614654,25.0,4947.152753,3,0,0,26.095287522970654,-153.91327256254388,26.095287522970654,-10.240533446397336,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2176.0808653662043,4442.858587542772,283.38266777815596,4545.086403686511,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-23.587343812849408,-10.478115925899885,0.0,9.903025,102,-23.547541150695658,-10.456851768908168,-143.67273911614654,25.0,4913.753893,3,0,0,26.094258242977165,-153.91424376845814,26.094258242977165,-10.24150465231159,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2161.310591076771,4412.903109051006,281.46950234507017,4514.401983044346,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-23.587254752805944,-10.478115925899885,0.0,9.903025,102,-23.547722284457787,-10.456997056071863,-143.67273911614654,25.0,4880.35503,3,0,0,26.093215167428717,-153.91522876963586,26.093215167428717,-10.242489653489315,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2146.5403371180596,4382.947615471965,279.5563366517241,4483.71755990798,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-23.58716569276248,-10.478115925899885,0.0,9.903025,102,-23.547903418219917,-10.457142343435729,-143.67273911614654,25.0,4846.956164,3,0,0,26.09215801114444,-153.91622785125668,26.09215801114444,-10.243488735110134,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2131.7701034763672,4352.9921067768955,277.6431706962935,4453.033134282821,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-23.587076632719018,-10.478115925899885,0.0,9.903025,102,-23.54808455198205,-10.457287630999765,-143.67273911614654,25.0,4813.557294,3,0,0,26.09108648102335,-153.91724130641833,26.09108648102335,-10.244502190271788,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2116.999889697412,4323.036582038342,275.730004419621,4422.348705255691,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-23.586987572675554,-10.478115925899885,0.0,9.903025,102,-23.548265685744177,-10.457432918763972,-143.67273911614654,25.0,4780.158422,3,0,0,26.09000027578966,-153.918269436399,26.09000027578966,-10.245530320252442,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2102.2296966471895,4293.08104302169,273.81683793434325,4391.664274669761,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-23.58689851263209,-10.478115925899885,0.0,9.903025,102,-23.548446819506307,-10.457578206728357,-143.67273911614654,25.0,4746.759546,3,0,0,26.088899085667432,-153.9193125509713,26.088899085667432,-10.246573434824768,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2087.45952343053,4263.125487899848,271.9036711239144,4360.979840693447,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-23.586809452588625,-10.478115925899885,0.0,9.903025,102,-23.548627953268436,-10.457723494892917,-143.67273911614654,25.0,4713.360667,3,0,0,26.087782592104706,-153.92037096869336,26.087782592104706,-10.247631852546817,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2072.689370471539,4233.16991753898,269.9905040435783,4330.295404251515,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-23.586720392545164,-10.478115925899885,0.0,9.903025,102,-23.548809087030563,-10.457868783257657,-143.67273911614654,25.0,4679.961785,3,0,0,26.086650467467226,-153.92144501719238,26.086650467467226,-10.248705901045838,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2057.9192377548998,4203.214331905843,268.07733669123905,4299.610965350179,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-23.5866313325017,-10.478115925899885,0.0,9.903025,102,-23.548990220792692,-10.458014071822578,-143.67273911614654,25.0,4646.5629,3,0,0,26.08550237469901,-153.92253503353433,26.08550237469901,-10.249795917387786,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2043.1491252647097,4173.258730966301,266.16416906473995,4268.926523995824,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-23.58654227245824,-10.478115925899885,0.0,9.903025,102,-23.549171354554822,-10.45815936058768,-143.67273911614654,25.0,4613.164013,3,0,0,26.084337966963982,-153.92364136454634,26.084337966963982,-10.250902248399797,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2028.3790334229088,4143.303115584064,264.2510012191439,4238.242081113756,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-23.586453212414774,-10.478115925899885,0.0,9.903025,102,-23.549352488316952,-10.458304649552968,-143.67273911614654,25.0,4579.765122,3,0,0,26.08315688734143,-153.92476436715145,26.08315688734143,-10.252025251004909,143.67273911614654,0.0,14.809914153746204,30.044187894894325,2013.6089613342062,4113.347483926231,262.3378330376036,4207.557634873286,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-23.58636415237131,-10.478115925899885,0.0,9.903025,102,-23.549533622079075,-10.458449938718443,-143.67273911614654,25.0,4546.366228,3,0,0,26.081958768391292,-153.92590440879226,26.081958768391292,-10.253165292645718,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1998.8389094196962,4083.39183685436,260.4246645750499,4176.873186200104,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-23.58627509232785,-10.478115925899885,0.0,9.903025,102,-23.5497147558412,-10.458595228084107,-143.67273911614654,25.0,4512.967332,3,0,0,26.0807432318025,-153.92706186777252,26.0807432318025,-10.254322751625978,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1984.0688781003084,4053.436175228738,258.51149588634433,4146.188736020118,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-23.586186032284385,-10.478115925899885,0.0,9.903025,102,-23.54989588960333,-10.45874051764996,-143.67273911614654,25.0,4479.568432,3,0,0,26.079509888009266,-153.9282371336663,26.079509888009266,-10.255498017519756,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1969.2988664794448,4023.480497213043,256.59832685443047,4115.504282503249,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-23.58609697224092,-10.478115925899885,0.0,9.903025,102,-23.550077023365457,-10.458885807416008,-143.67273911614654,25.0,4446.16953,3,0,0,26.078258335716413,-153.9294306077695,26.078258335716413,-10.256691491622945,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1954.5288754168166,3993.5248045632943,254.68515759130466,4084.819827494566,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-23.58600791219746,-10.478115925899885,0.0,9.903025,102,-23.550258157127587,-10.459031097382251,-143.67273911614654,25.0,4412.770625,3,0,0,26.076988161459717,-153.9306427035408,26.076988161459717,-10.257903587394253,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1939.758904451275,3963.5690963404286,252.77198803703934,4054.13537008318,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-23.585918852153995,-10.478115925899885,0.0,9.903025,102,-23.55043929088971,-10.459176387548691,-143.67273911614654,25.0,4379.371718,3,0,0,26.075698939206685,-153.9318738470133,26.075698939206685,-10.259134730866748,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1924.9889540033248,3933.6133733989996,250.85881824619054,4023.450911195893,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-23.585829792110534,-10.478115925899885,0.0,9.903025,102,-23.550620424651832,-10.459321677915328,-143.67273911614654,25.0,4345.972808,3,0,0,26.074390229796055,-153.93312447734664,26.074390229796055,-10.260385361200093,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1910.2190236114661,3903.657634796918,248.94564815866642,3992.7664499223033,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-23.58574073206707,-10.478115925899885,0.0,9.903025,102,-23.55080155841395,-10.459466968482168,-143.67273911614654,25.0,4312.573895,3,0,0,26.073061580484687,-153.9343950472907,26.073061580484687,-10.261655931144162,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1895.4491132546596,3873.7018804881723,247.03247777157017,3962.081986270998,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-23.58565167202361,-10.478115925899885,0.0,9.903025,102,-23.550982692176074,-10.45961225924921,-143.67273911614654,25.0,4279.17498,3,0,0,26.07171252437236,-153.93568602374012,26.07171252437236,-10.262946907593573,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1880.6792233491688,3843.7461113243116,245.11930713919605,3931.3975211695547,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-23.585562611980144,-10.478115925899885,0.0,9.903025,102,-23.5511638259382,-10.459757550216457,-143.67273911614654,25.0,4245.776062,3,0,0,26.070342579892777,-153.93699788826373,26.070342579892777,-10.264258772117188,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1865.9093534331892,3813.7903263581184,243.20613620118098,3900.7130537083754,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-23.585473551936683,-10.478115925899885,0.0,9.903025,102,-23.551344959700323,-10.459902841383911,-143.67273911614654,25.0,4212.377142,3,0,0,26.068951250185716,-153.93833113772246,26.068951250185716,-10.265592021575912,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1851.1395039217746,3783.8345264380073,241.29296501162764,3870.028584815609,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-23.58538449189322,-10.478115925899885,0.0,9.903025,102,-23.551526093462442,-10.460048132751576,-143.67273911614654,25.0,4178.97822,3,0,0,26.06753802250097,-153.93968628486064,26.06753802250097,-10.266947168714097,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1836.3696747892884,3753.8787115127534,239.3797935672548,3839.344114500976,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-23.585295431849758,-10.478115925899885,0.0,9.903025,102,-23.55170722722456,-10.46019342431945,-143.67273911614654,25.0,4145.579295,3,0,0,26.066102367607513,-153.9410638589184,26.066102367607513,-10.268324742771853,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1821.5998655726858,3723.9228806298156,237.4666218073945,3808.659641855784,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-23.585206371806294,-10.478115925899885,0.0,9.903025,102,-23.551888360986684,-10.460338716087536,-143.67273911614654,25.0,4112.180368,3,0,0,26.064643739031137,-153.94246440636414,26.064643739031137,-10.269725290217593,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1806.8300766837463,3693.9670346330413,235.5534497858318,3777.975167809124,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-23.585117311762833,-10.478115925899885,0.0,9.903025,102,-23.5520694947488,-10.460484008055838,-143.67273911614654,25.0,4078.781439,3,0,0,26.063161572418373,-153.94388849154754,26.063161572418373,-10.271149375400995,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1792.0603080951948,3664.0111734655866,233.6402774989553,3747.2906923716923,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-23.58502825171937,-10.478115925899885,0.0,9.903025,102,-23.552250628510915,-10.460629300224358,-143.67273911614654,25.0,4045.382508,3,0,0,26.061655284791687,-153.94533669745758,26.061655284791687,-10.272597581311032,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1777.2905597796948,3634.0552970683248,231.72710494303482,3716.606215554545,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-23.584939191675904,-10.478115925899885,0.0,9.903025,102,-23.552431762273034,-10.460774592593097,-143.67273911614654,25.0,4011.983574,3,0,0,26.060124273741426,-153.9468096264936,26.060124273741426,-10.274070510347059,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1762.5208312684258,3604.099404482439,229.8139320569335,3685.921736450373,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-23.58485013163244,-10.478115925899885,0.0,9.903025,102,-23.552612896035154,-10.460919885162056,-143.67273911614654,25.0,3978.584639,3,0,0,26.058567916641096,-153.94830790128708,26.058567916641096,-10.275568785140536,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1747.7511234102562,3574.1434974417225,227.90075895123113,3655.23725690844,1,0,1,0,2,1,2,2,0,1,0,1
67000.0,101,-23.58476107158898,-10.478115925899885,0.0,9.903025,102,-23.552794029797273,-10.461065177931237,-143.67273911614654,25.0,3945.185702,3,0,0,26.056985569778206,-153.9498321655466,26.056985569778206,-10.277093049400065,143.67273911614654,0.0,14.809914153746204,30.044187894894325,1732.981435734912,3544.187574982932,225.98758556452663,3624.552776022224,1,0,1,0,2,1,2,2,0,1,0,1
