time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-21.376114331312824,105.08897177465428,-60.0,9.903025,102,-21.376069080366538,105.11294941681112,-75.73733063199285,20.0,2486.671794,3,-1,0,89.88825259133645,-90.12048697743504,149.88825259133645,-14.383156345442188,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2486.667064469919,4.849902651937282,230.21178628242416,1.4744428562534513,1,1,1,0,2,1,2,2,0,2,1,1
11000.0,101,-21.376069801270773,105.08888894863755,-60.0,9.903025,102,-21.376024767520626,105.11276221890526,-75.73733063199285,20.0,2475.848343,3,-1,0,89.88828571982769,-90.12041578939085,149.8882857198277,-14.383085157398,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2475.8436368472026,4.827361501255268,229.20976981666078,1.4687143327919372,1,1,1,0,2,1,2,2,0,2,1,1
12000.0,101,-21.37602527122872,105.08880612264602,-60.0,9.903025,102,-21.37598045467471,105.11257502105606,-75.73733063199285,20.0,2465.024889,3,-1,0,89.88831930626567,-90.12034414354659,149.88831930626566,-14.383013511553742,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2465.020206237663,4.804813158852497,228.20775307289466,1.4629903556967712,1,1,1,0,2,1,2,2,0,2,1,1
13000.0,101,-21.375980741186666,105.08872329667967,-60.0,9.903025,102,-21.3759361418288,105.11238782326353,-75.73733063199285,20.0,2454.201432,3,-1,0,89.88835335675098,-90.12027203382006,149.888353356751,-14.38294140182721,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2454.1967726412804,4.78225762294705,227.20573605112367,1.457270955039044,1,1,1,0,2,1,2,2,0,2,1,1
14000.0,101,-21.375936211144616,105.08864047073854,-60.0,9.903025,102,-21.375891828982887,105.11220062552768,-75.73733063199285,20.0,2443.377971,3,-1,0,89.88838787739226,-90.12019945410464,149.88838787739226,-14.382868822111789,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2443.3733350580283,4.759694894075447,226.2037186587674,1.4515561587629078,1,1,1,0,2,1,2,2,0,2,1,1
15000.0,101,-21.375891681102566,105.08855764482259,-60.0,9.903025,102,-21.375847516136975,105.11201342784848,-75.73733063199285,20.0,2432.554508,3,-1,0,89.88842287449883,-90.12012639807634,149.88842287449881,-14.38279576608349,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2432.5498954878803,4.737124974716307,225.20170108097997,1.4458459990092922,1,1,1,0,2,1,2,2,0,2,1,1
16000.0,101,-21.375847151060515,105.08847481893184,-60.0,9.903025,102,-21.37580320329106,105.11182623022594,-75.73733063199285,20.0,2421.73104,3,-1,0,89.8884583544256,-90.12005285939897,149.8884583544256,-14.38272222740612,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2421.7264509308134,4.714547860447695,224.19968304002427,1.4401405041222417,1,1,1,0,2,1,2,2,0,2,1,1
17000.0,101,-21.375802621018465,105.08839199306628,-60.0,9.903025,102,-21.375758890445148,105.1116390326601,-75.73733063199285,20.0,2410.90757,3,-1,0,89.88849432373459,-90.11997883149576,149.8884943237346,-14.38264819950291,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2410.9030043868015,4.691963554620525,223.19766481363266,1.434439708457306,1,1,1,0,2,1,2,2,0,2,1,1
18000.0,101,-21.375758090976415,105.08830916722593,-60.0,9.903025,102,-21.375714577599233,105.1114518351509,-75.73733063199285,20.0,2400.084096,3,-1,0,89.88853078900422,-90.11990430780723,149.88853078900422,-14.382573675814385,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2400.079553855819,4.669372055122796,222.19564621664625,1.4287436418895536,1,1,1,0,2,1,2,2,0,2,1,1
19000.0,101,-21.375713560934365,105.08822634141076,-60.0,9.903025,102,-21.37567026475332,105.11126463769837,-75.73733063199285,20.0,2389.260619,3,-1,0,89.88856775694944,-90.11982928158662,149.88856775694944,-14.38249864959377,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2389.256100337835,4.646773364959029,221.19362734164088,1.4230523369992654,1,1,1,0,2,1,2,2,0,2,1,1
20000.0,101,-21.375669030892315,105.0881435156208,-60.0,9.903025,102,-21.37562595190741,105.11107744030251,-75.73733063199285,20.0,2378.437139,3,-1,0,89.88860523449259,-90.1197537459475,149.8886052344926,-14.382423113954658,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2378.432643832826,4.624167481652229,220.19160818861386,1.4173658280784376,1,1,1,0,2,1,2,2,0,2,1,1
21000.0,101,-21.375624500850268,105.08806068985604,-60.0,9.903025,102,-21.375581639061497,105.11089024296332,-75.73733063199285,20.0,2367.613656,3,-1,0,89.88864322859703,-90.11967769389459,149.88864322859703,-14.38234706190174,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2367.609184340763,4.601554406260263,219.18958875756266,1.4116841482908906,1,1,1,0,2,1,2,2,0,2,1,1
22000.0,101,-21.375579970808218,105.08797786411645,-60.0,9.903025,102,-21.375537326215582,105.1107030456808,-75.73733063199285,20.0,2356.790169,3,-1,0,89.88868174633676,-90.11960111837297,149.88868174633677,-14.382270486380122,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2356.785720861615,4.578934138610811,218.1875689559064,1.406007330456981,1,1,1,0,2,1,2,2,0,2,1,1
23000.0,101,-21.375535440766168,105.08789503840208,-60.0,9.903025,102,-21.375493013369667,105.11051584845495,-75.73733063199285,20.0,2345.966679,3,-1,0,89.88872079503739,-90.1195240120505,149.8887207950374,-14.382193380057657,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2345.9622543953583,4.556306677459968,217.18554887622062,1.4003354116344475,1,1,1,0,2,1,2,2,0,2,1,1
24000.0,101,-21.375490910724118,105.08781221271289,-60.0,9.903025,102,-21.375448700523755,105.11032865128577,-75.73733063199285,20.0,2335.143186,3,-1,0,89.88876038202133,-90.1194463676155,149.88876038202133,-14.382115735622648,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2335.1387849419566,4.533672025286372,216.1835285185025,1.3946684261331912,1,1,1,0,2,1,2,2,0,2,1,1
25000.0,101,-21.375446380682067,105.08772938704891,-60.0,9.903025,102,-21.37540438767784,105.11014145417325,-75.73733063199285,20.0,2324.319689,3,-1,0,89.88880051482586,-90.11936817752425,149.88880051482585,-14.382037545531404,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2324.3153115013843,4.5110301794455925,215.1815077901711,1.389006409870385,1,1,1,0,2,1,2,2,0,2,1,1
26000.0,101,-21.37540185064002,105.08764656141012,-60.0,9.903025,102,-21.37536007483193,105.10995425711738,-75.73733063199285,20.0,2313.496189,3,-1,0,89.88884120110313,-90.11928943410915,149.88884120110313,-14.381958802116301,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2313.491835073607,4.4883811422314475,214.1794867838017,1.3833494000837414,1,1,1,0,2,1,2,2,0,2,1,1
27000.0,101,-21.37535732059797,105.08756373579651,-60.0,9.903025,102,-21.375315761986023,105.10976706011819,-75.73733063199285,20.0,2302.672686,3,-1,0,89.88888244870229,-90.11921012954944,149.8888824487023,-14.381879497556596,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2302.6683556585967,4.465724911862018,213.17746549939142,1.377697435134495,1,1,1,0,2,1,2,2,0,2,1,1
28000.0,101,-21.37531279055592,105.08748091020811,-60.0,9.903025,102,-21.375271449140115,105.10957986317567,-75.73733063199285,20.0,2291.84918,3,-1,0,89.88892426550505,-90.11913025593033,149.88892426550507,-14.381799623937482,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2291.844873256316,4.443061491182757,212.17544393693728,1.3720505517690054,1,1,1,0,2,1,2,2,0,2,1,1
29000.0,101,-21.375268260513874,105.0873980846449,-60.0,9.903025,102,-21.375227136294203,105.10939266628982,-75.73733063199285,20.0,2281.02567,3,-1,0,89.88896665965896,-90.11904980513283,149.88896665965896,-14.381719173139984,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2281.021386866736,4.420390876475953,211.17342200385784,1.366408789111814,1,1,1,0,2,1,2,2,0,2,1,1
30000.0,101,-21.375223730471824,105.0873152591069,-60.0,9.903025,102,-21.3751828234483,105.10920546946063,-75.73733063199285,20.0,2270.202158,3,-1,0,89.88900963941286,-90.1189687689015,149.88900963941285,-14.381638136908649,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2270.1978984898196,4.397713071978911,210.1713998853067,1.3607721877256391,1,1,1,0,2,1,2,2,0,2,1,1
31000.0,101,-21.375179200429773,105.08723243359408,-60.0,9.903025,102,-21.375138510602387,105.10901827268812,-75.73733063199285,20.0,2259.378641,3,-1,0,89.8890532131831,-90.11888713881325,149.8890532131831,-14.381556506820402,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2259.3744051255376,4.375028071870555,209.1693773035457,1.3551407860714735,1,1,1,0,2,1,2,2,0,2,1,1
32000.0,101,-21.375134670387727,105.08714960810644,-60.0,9.903025,102,-21.375094197756475,105.10883107597226,-75.73733063199285,20.0,2248.555122,3,-1,0,89.8890973895116,-90.11880490632821,149.88909738951162,-14.38147427433536,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2248.550909773847,4.3523358833835655,208.1673545363066,1.3495146262212403,1,1,1,0,2,1,2,2,0,2,1,1
33000.0,101,-21.375090140345677,105.08706678264402,-60.0,9.903025,102,-21.375049884910567,105.10864387931308,-75.73733063199285,20.0,2237.731599,3,-1,0,89.88914217718728,-90.11872206265969,149.8891421771873,-14.381391430666838,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2237.727410434718,4.329636500875029,207.1653313984293,1.3438937495817869,1,1,1,0,2,1,2,2,0,2,1,1
34000.0,101,-21.375045610303626,105.08698395720678,-60.0,9.903025,102,-21.37500557206466,105.10845668271055,-75.73733063199285,20.0,2226.908074,3,-1,0,89.88918758510617,-90.11863859890475,149.88918758510619,-14.381307966911905,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2226.903909108109,4.306929928923809,206.163308075067,1.3382781994773245,1,1,1,0,2,1,2,2,0,2,1,1
35000.0,101,-21.375001080261576,105.08690113179473,-60.0,9.903025,102,-21.374961259218747,105.10826948616469,-75.73733063199285,20.0,2216.084544,3,-1,0,89.88923362233818,-90.11855450599563,149.88923362233817,-14.381223874002785,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2216.080402793987,4.284216162431867,205.1612842884815,1.3326680169958642,1,1,1,0,2,1,2,2,0,2,1,1
36000.0,101,-21.374956550219522,105.08681830640789,-60.0,9.903025,102,-21.37491694637284,105.1080822896755,-75.73733063199285,20.0,2205.261012,3,-1,0,89.88928029818635,-90.11846977464063,149.88928029818635,-14.381139142647783,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2205.256894492312,4.2614952057869075,204.15926031640407,1.3270632486802976,1,1,1,0,2,1,2,2,0,2,1,1
37000.0,101,-21.374912020177472,105.08673548104625,-60.0,9.903025,102,-21.374872633526927,105.10789509324296,-75.73733063199285,20.0,2194.437476,3,-1,0,89.8893276220726,-90.11838439541097,149.88932762207259,-14.381053763418123,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2194.433382203045,4.238767056185209,203.1572359736745,1.321463937620471,1,1,1,0,2,1,2,2,0,2,1,1
38000.0,101,-21.374867490135422,105.0866526557098,-60.0,9.903025,102,-21.374828320681015,105.10770789686708,-75.73733063199285,20.0,2183.613937,3,-1,0,89.88937560362425,-90.11829835867223,149.88937560362425,-14.380967726679387,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2183.6098669261437,4.2160317159135365,202.15521135286738,1.315870129877041,1,1,1,0,2,1,2,2,0,2,1,1
39000.0,101,-21.37482296009337,105.08656983039855,-60.0,9.903025,102,-21.374784007835107,105.10752070054788,-75.73733063199285,20.0,2172.790395,3,-1,0,89.8894242526792,-90.1182116545887,149.8894242526792,-14.380881022595858,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2172.7863486615684,4.193289184614179,201.15318645397892,1.3102818720985827,1,1,1,0,2,1,2,2,0,2,1,1
40000.0,101,-21.37477843005132,105.08648700511247,-60.0,9.903025,102,-21.374739694989202,105.10733350428535,-75.73733063199285,20.0,2161.966849,3,-1,0,89.88947357929122,-90.11812427312762,149.88947357929123,-14.380793641134773,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2161.962826409281,4.170539459290746,200.15116118442697,1.3046992115356626,1,1,1,0,2,1,2,2,0,2,1,1
41000.0,101,-21.37473390000927,105.08640417985161,-60.0,9.903025,102,-21.374695382143294,105.10714630807948,-75.73733063199285,20.0,2151.143301,3,-1,0,89.88952359364997,-90.1180362040641,149.88952359364998,-14.38070557207125,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2151.139302169233,4.1477825452277655,199.14913572936416,1.2991221968431548,1,1,1,0,2,1,2,2,0,2,1,1
42000.0,101,-21.37468936996722,105.08632135461593,-60.0,9.903025,102,-21.37465106929739,105.10695911193027,-75.73733063199285,20.0,2140.319749,3,-1,0,89.88957430619908,-90.11794743698495,149.88957430619908,-14.380616804992101,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2140.315773941384,4.125018438207009,198.14710990362988,1.2935508760476266,1,1,1,0,2,1,2,2,0,2,1,1
43000.0,101,-21.374644839925175,105.08623852940543,-60.0,9.903025,102,-21.37460675645148,105.10677191583773,-75.73733063199285,20.0,2129.496193,3,-1,0,89.88962572757536,-90.11785796122727,149.88962572757538,-14.380527329234425,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2129.4922417256907,4.102247138582193,197.14508370722012,1.2879852989116425,1,1,1,0,2,1,2,2,0,2,1,1
44000.0,101,-21.374600309883128,105.08615570422013,-60.0,9.903025,102,-21.37456244360558,105.10658471980184,-75.73733063199285,20.0,2118.672635,3,-1,0,89.88967786867111,-90.11776776592001,149.88967786867113,-14.38043713392716,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2118.6687075221043,4.079468649148374,196.14305732528706,1.2824255180376036,1,1,1,0,2,1,2,2,0,2,1,1
45000.0,101,-21.374555779841078,105.08607287906004,-60.0,9.903025,102,-21.37451813075967,105.10639752382262,-75.73733063199285,20.0,2107.849073,3,-1,0,89.88973074052541,-90.11767684001698,149.8897307405254,-14.380346208024136,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2107.845169330579,4.056682967825116,195.14103057267,1.2768715830931028,1,1,1,0,2,1,2,2,0,2,1,1
46000.0,101,-21.37451124979903,105.08599005392513,-60.0,9.903025,102,-21.374473817913767,105.10621032790007,-75.73733063199285,20.0,2097.025508,3,-1,0,89.88978435447319,-90.11758517217578,149.8897843544732,-14.380254540182932,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2097.0216281510675,4.033890095824572,194.13900354194269,1.271323547774626,1,1,1,0,2,1,2,2,0,2,1,1
47000.0,101,-21.374466719756985,105.08590722881542,-60.0,9.903025,102,-21.37442950506786,105.1060231320342,-75.73733063199285,20.0,2086.201939,3,-1,0,89.88983872206501,-90.11749275085788,149.889838722065,-14.38016211886503,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2086.198082983522,4.011090031223743,193.1369761405224,1.265781465168332,1,1,1,0,2,1,2,2,0,2,1,1
48000.0,101,-21.374422189714934,105.0858244037309,-60.0,9.903025,102,-21.374385192221954,105.10583593622496,-75.73733063199285,20.0,2075.378368,3,-1,0,89.88989385513136,-90.11739956424502,149.88989385513136,-14.380068932252172,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2075.374535827892,3.9882827764562907,192.13494855356103,1.2602453918937278,1,1,1,0,2,1,2,2,0,2,1,1
49000.0,101,-21.374377659672888,105.08574157867157,-60.0,9.903025,102,-21.374340879376046,105.1056487404724,-75.73733063199285,20.0,2064.554793,3,-1,0,89.88994976562333,-90.11730560033959,149.88994976562333,-14.379974968346744,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2064.5509846841246,3.965468330860407,191.13292059589742,1.25471538077137,1,1,1,0,2,1,2,2,0,2,1,1
50000.0,101,-21.37433312963084,105.08565875363745,-60.0,9.903025,102,-21.37429656653014,105.1054615447765,-75.73733063199285,20.0,2053.731215,3,-1,0,89.89000646590185,-90.11721084683198,149.89000646590185,-14.379880214839133,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2053.727430552171,3.942646693881046,190.13089236010498,1.24919149038999,1,1,1,0,2,1,2,2,0,2,1,1
51000.0,101,-21.374288599588795,105.08557592862851,-60.0,9.903025,102,-21.374252253684237,105.10527434913726,-75.73733063199285,20.0,2042.907633,3,-1,0,89.89006396852034,-90.11711529113175,149.89006396852034,-14.379784659138906,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2042.9038724319798,3.9198178635990297,189.12886375360057,1.243673777885512,1,1,1,0,2,1,2,2,0,2,1,1
52000.0,101,-21.374244069546748,105.08549310364478,-60.0,9.903025,102,-21.374207940838332,105.10508715355469,-75.73733063199285,20.0,2032.084048,3,-1,0,89.89012228624989,-90.11701892048002,149.8901222862499,-14.379688288487174,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2032.0803113234908,3.8969818437004147,188.1268348689574,1.2381623017526304,1,1,1,0,2,1,2,2,0,2,1,1
53000.0,101,-21.3741995395047,105.08541027868623,-60.0,9.903025,102,-21.374163627992427,105.10489995802878,-75.73733063199285,20.0,2021.26046,3,-1,0,89.89018143222538,-90.11692172176436,149.89018143222538,-14.379591089771509,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2021.256747226652,3.874138632767714,187.12480570617026,1.2326571226177592,1,1,1,0,2,1,2,2,0,2,1,1
54000.0,101,-21.374155009462655,105.08532745375287,-60.0,9.903025,102,-21.374119315146523,105.10471276255953,-75.73733063199285,20.0,2010.436869,3,-1,0,89.89024141980386,-90.11682368160015,149.89024141980386,-14.379493049607305,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,2010.4331801414044,3.851288231513187,186.122776265234,1.227158301101988,1,1,1,0,2,1,2,2,0,2,1,1
55000.0,101,-21.374110479420604,105.0852446288447,-60.0,9.903025,102,-21.374075002300614,105.10452556714694,-75.73733063199285,20.0,1999.613275,3,-1,0,89.89030226265204,-90.11672478631284,149.89030226265203,-14.379394154319996,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1999.6096100676903,3.828430639934844,185.1207465461432,1.2216658993236174,1,1,1,0,2,1,2,2,0,2,1,1
56000.0,101,-21.37406594937856,105.08516180396174,-60.0,9.903025,102,-21.374030689454706,105.104338371791,-75.73733063199285,20.0,1988.789677,3,-1,0,89.89036397471376,-90.11662502198128,149.89036397471375,-14.37929438998843,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1988.7860360054506,3.8055658568250474,184.11871645631408,1.2161799795664172,1,1,1,0,2,1,2,2,0,2,1,1
57000.0,101,-21.374021419336515,105.08507897910395,-60.0,9.903025,102,-21.373986376608805,105.10415117649174,-75.73733063199285,20.0,1977.966076,3,-1,0,89.89042657032023,-90.11652437427675,149.89042657032024,-14.379193742283903,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1977.9624589546265,3.782693881970238,183.1166860883192,1.210700607998967,1,1,1,0,2,1,2,2,0,2,1,1
58000.0,101,-21.373976889294465,105.08499615427137,-60.0,9.903025,102,-21.373942063762907,105.10396398124914,-75.73733063199285,20.0,1967.142472,3,-1,0,89.89049006402502,-90.11642282862779,149.89049006402502,-14.379092196634943,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1967.138878915154,3.759814716434524,182.1146554421529,1.2052278496960094,1,1,1,0,2,1,2,2,0,2,1,1
59000.0,101,-21.373932359252418,105.08491332946399,-60.0,9.903025,102,-21.373897750917003,105.10377678606321,-75.73733063199285,20.0,1956.318864,3,-1,0,89.89055447072455,-90.11632037016099,149.89055447072457,-14.378989738168144,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1956.3152948869702,3.736928358663738,181.11262442523093,1.1997617707063712,1,1,1,0,2,1,2,2,0,2,1,1
60000.0,101,-21.37388782921037,105.08483050468179,-60.0,9.903025,102,-21.373853438071105,105.10358959093392,-75.73733063199285,20.0,1945.495253,3,-1,0,89.89061980562603,-90.11621698364068,149.89061980562605,-14.378886351647836,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1945.491707870006,3.7140348116306856,180.11059313012558,1.1943024391697317,1,1,1,0,2,1,2,2,0,2,1,1
61000.0,101,-21.37384329916833,105.08474767992479,-60.0,9.903025,102,-21.373809125225204,105.10340239586131,-75.73733063199285,20.0,1934.671639,3,-1,0,89.89068608433996,-90.11611265346909,149.89068608433996,-14.37878202147624,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1934.6681178641963,3.691134074267554,179.10856155683064,1.188849925009959,1,1,1,0,2,1,2,2,0,2,1,1
62000.0,101,-21.37379876912628,105.08466485519297,-60.0,9.903025,102,-21.3737648123793,105.10321520084536,-75.73733063199285,20.0,1923.848022,3,-1,0,89.89075332280693,-90.11600736371875,149.89075332280692,-14.378676731725903,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1923.844524869474,3.6682261462207113,178.10652970533974,1.1834042990663904,1,1,1,0,2,1,2,2,0,2,1,1
63000.0,101,-21.37375423908423,105.08458203048635,-60.0,9.903025,102,-21.3737204995334,105.10302800588605,-75.73733063199285,20.0,1913.024401,3,-1,0,89.89082153727513,-90.11590109811235,149.89082153727514,-14.378570466119498,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1913.020927885768,3.645311027005387,177.1044974830682,1.1779656319320455,1,1,1,0,2,1,2,2,0,2,1,1
64000.0,101,-21.373709709042185,105.08449920580492,-60.0,9.903025,102,-21.373676186687494,105.10284081098341,-75.73733063199285,20.0,1902.200777,3,-1,0,89.89089074442693,-90.11579383998054,149.89089074442694,-14.378463207987693,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1902.1973279130063,3.6223887178138807,176.10246498258766,1.17253399791486,1,1,1,0,2,1,2,2,0,2,1,1
65000.0,101,-21.373665179000135,105.08441638114869,-60.0,9.903025,102,-21.373631873841592,105.10265361613745,-75.73733063199285,20.0,1891.37715,3,-1,0,89.89096096135856,-90.11568557225102,149.89096096135856,-14.378354940258177,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1891.3737249511182,3.5994592168741697,175.1004322038912,1.1671094726512867,1,1,1,0,2,1,2,2,0,2,1,1
66000.0,101,-21.373620648958088,105.08433355651765,-60.0,9.903025,102,-21.373587560995688,105.10246642134814,-75.73733063199285,20.0,1880.55352,3,-1,0,89.8910322053979,-90.11557627756645,149.8910322053979,-14.3782456455736,15.737330631992847,0.0,10.807257896841634,0.024160390664401454,1880.5501190000225,3.576522527730777,174.09839914697204,1.1616921303150043,1,1,1,0,2,1,2,2,0,2,1,1
