time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
12000.0,101,-69.49647935497191,33.661708948487835,-90.0,3.2198061491982646,102,-69.44883911064156,33.63999998361697,170.82444220577293,25.7222,5382.050206,2,-1,0,-9.088601833280102,170.93172872196723,80.91139816671989,0.10728651619430707,99.17555779422707,0.0,-7.321469802782383,25.393068505260782,-850.1574363565883,5314.479913718014,228.55104183400698,957.5295217363616,1,0,1,0,2,1,2,2,0,0,0,2
13000.0,101,-69.49647935495234,33.661626278459,-90.0,4.113923543660586,102,-69.44906747596136,33.64010506326364,170.82444220577293,25.7222,5355.734108,2,-1,0,-9.05388341557516,170.96627132617448,80.94611658442484,0.14182912040155315,99.17555779422707,0.0,-8.215587197244705,25.393068505260782,-842.7957806704986,5289.005871397626,231.83497080855165,1218.669370891195,1,0,1,0,2,1,2,2,0,0,0,2
14000.0,101,-69.4964793549204,33.66152065154788,-90.0,4.9515125,102,-69.44929584128118,33.64021014402748,170.82444220577293,25.7222,5329.27922,2,-1,0,-9.009276993589937,171.01068043408583,80.99072300641006,0.18623822831290227,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-834.5351947054421,5263.531895364724,234.32197172035245,1458.5482183462132,1,0,1,0,2,1,2,2,0,0,0,2
15000.0,101,-69.49647935487413,33.66139351914856,-90.0,4.9515125,102,-69.44952420660097,33.64031522590851,170.82444220577293,25.7222,5302.696507,2,-1,0,-8.955238080810119,171.06450189140847,81.04476191918988,0.24005968563554347,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-825.4325482142715,5238.057975404481,233.11185354313872,1454.4447766836447,1,0,1,0,2,1,2,2,0,1,0,2
16000.0,101,-69.49647935482785,33.66126638674924,-90.0,4.9515125,102,-69.44975257192078,33.64042030890675,170.82444220577293,25.7222,5276.118554,2,-1,0,-8.900656375391696,171.11886613999812,81.09934362460831,0.2944239342251933,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-816.3300546071116,5212.5840269302325,231.90173646114744,1450.351029915978,1,0,1,0,2,1,2,2,0,1,0,2
17000.0,101,-69.49647935478158,33.66113925434992,-90.0,4.9515125,102,-69.4499809372406,33.64052539302224,170.82444220577293,25.7222,5249.545434,2,-1,0,-8.845523732868116,171.17378132432347,81.15447626713188,0.3493391185505459,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-807.2277140656882,5187.110051008608,230.69162052205226,1446.2670605928906,1,0,1,0,2,1,2,2,0,1,0,2
18000.0,101,-69.4964793547353,33.6610121219506,-90.0,4.9515125,102,-69.4502093025604,33.64063047825499,170.82444220577293,25.7222,5222.977219,2,-1,0,-8.789831847099261,171.22925575052227,81.21016815290074,0.40481354474934506,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-798.1255263946223,5161.636046285159,229.48150566584678,1442.1929513231878,1,0,1,0,2,1,2,2,0,1,0,2
19000.0,101,-69.49647935468903,33.66088498955128,-90.0,4.9515125,102,-69.4504376678802,33.640735564605045,170.82444220577293,25.7222,5196.413985,2,-1,0,-8.733572246282074,171.28529789039976,81.26642775371792,0.4608556846268357,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-789.0234917858429,5136.162013888742,228.27139194298007,1438.1287861462904,1,0,1,0,2,1,2,2,0,1,0,2
20000.0,101,-69.49647935464276,33.66075785715196,-90.0,4.9515125,102,-69.45066603319998,33.64084065207241,170.82444220577293,25.7222,5169.855809,2,-1,0,-8.676736288858235,171.341916385513,81.32326371114176,0.517474179740077,99.17555779422707,0.0,-9.053176153584118,25.393068505260782,-779.9216103483526,5110.687954430663,227.06127938084768,1434.074649702156,1,0,1,0,2,1,2,2,0,1,0,2
21000.0,101,-69.49647935459649,33.660630724752636,-90.0,4.9515125,102,-69.45089471805544,33.64093994094429,171.33484371362522,25.7222,5143.301547,2,-1,0,-8.621876003937956,171.39656463826802,81.37812399606204,0.06172092464279899,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-771.0469826426438,5085.178202770308,226.83789304415757,1407.9597871940596,1,0,1,0,2,1,2,1,0,1,0,2
22000.0,101,-69.4964793545502,33.660503592353315,-90.0,4.9515125,102,-69.4511234029109,33.64103923087335,171.33484371362522,25.7222,5116.752046,2,-1,0,-8.56644806799887,171.45178054073583,81.43355193200114,0.1169368271106066,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-762.1725056127897,5059.668425097943,225.6263154330376,1403.8028930949383,1,0,1,0,2,1,2,2,0,1,0,2
23000.0,101,-69.49647935450393,33.660376459953994,-90.0,4.9515125,102,-69.45135208776635,33.64113852185962,171.33484371362522,25.7222,5090.20738,2,-1,0,-8.510443703388038,171.50757287056865,81.48955629661197,0.17272915694343283,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-753.2981792569292,5034.158621312469,224.41473893173722,1399.6559833591148,1,0,1,0,2,1,2,2,0,1,0,2
24000.0,101,-69.49647935445766,33.66024932755467,-90.0,4.9515125,102,-69.45158077262181,33.64123781390311,171.33484371362522,25.7222,5063.667624,2,-1,0,-8.453853952792578,171.56395058507997,81.54614604720743,0.2291068714547464,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-744.4240034955156,5008.6487907783585,223.20316351215436,1395.5191467413333,1,0,1,0,2,1,2,2,0,1,0,2
25000.0,101,-69.49647935441139,33.66012219515535,-90.0,4.9515125,102,-69.45180945747728,33.64133710700386,171.33484371362522,25.7222,5037.132856,2,-1,0,-8.396669674670703,171.62092282580969,81.6033303253293,0.286079112184467,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-735.5499784594615,4983.138934264527,221.99158920879933,1391.3924732268058,1,0,1,0,2,1,2,2,0,1,0,2
26000.0,101,-69.4964793543651,33.65999506275603,-90.0,4.9515125,102,-69.45203814233274,33.64143640116188,171.33484371362522,25.7222,5010.603156,2,-1,0,-8.338881538536867,171.6784989232457,81.66111846146313,0.34365520962049345,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-726.6761043306781,4957.629052915511,220.78001607285023,1387.276053754369,1,0,1,0,2,1,2,2,0,1,0,2
27000.0,101,-69.49647935431884,33.65986793035671,-90.0,4.9515125,102,-69.45226682718821,33.641535696377204,171.33484371362522,25.7222,4984.078602,2,-1,0,-8.280480020148437,171.73668840162944,81.71951997985157,0.4018446880042177,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-717.8023807602782,4932.119144251196,219.56844399407456,1383.1699791003812,1,0,1,0,2,1,2,2,0,1,0,2
28000.0,101,-69.49647935427257,33.65974079795739,-90.0,4.9515125,102,-69.45249551204365,33.641634992649855,171.33484371362522,25.7222,4957.559279,2,-1,0,-8.22145539649212,171.79550098397405,81.77854460350788,0.4606572703488325,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-708.9288081656499,4906.609211028715,218.35687309545185,1379.074342365504,1,0,1,0,2,1,2,2,0,1,0,2
29000.0,101,-69.4964793542263,33.65961366555806,-90.0,4.9515125,102,-69.45272419689911,33.64173428997985,171.33484371362522,25.7222,4931.04527,2,-1,0,-8.161797740663904,171.85494659718356,81.8382022593361,0.5201028835583372,98.66515628637478,0.0,-8.826810202902372,25.428598871229216,-700.0553864211132,4881.09925229268,217.14530333464654,1374.989236474679,1,0,1,0,2,1,2,2,0,1,0,2
30000.0,101,-69.49647935418001,33.65948653315874,-90.0,4.9515125,102,-69.45295318488162,33.641827745636235,171.84828220525748,25.7222,4904.535414,2,-1,0,-8.10419840273331,171.91233936302714,81.89580159726668,0.06405715776966758,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-691.4108792125459,4855.5554392146205,216.88118238158575,1349.686442569266,1,0,1,0,2,1,2,1,0,1,0,2
31000.0,101,-69.49647935413374,33.65935940075942,-90.0,4.9515125,102,-69.45318217286416,33.64192120228912,171.84828220525748,25.7222,4878.030564,2,-1,0,-8.045974837153468,171.9703563552758,81.95402516284653,0.1220741500183351,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-682.76652018647,4830.01160063106,215.66816414568532,1345.4996070925495,1,0,1,0,2,1,2,2,0,1,0,2
32000.0,101,-69.49647935408747,33.6592322683601,-90.0,4.9515125,102,-69.45341116084668,33.642014659938525,171.84828220525748,25.7222,4851.530804,2,-1,0,-7.987116934384407,172.02900768347297,82.0128830656156,0.18072547821549279,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-674.1223096855366,4804.467738859855,214.45514705918302,1341.3232643699487,1,0,1,0,2,1,2,2,0,1,0,2
33000.0,101,-69.4964793540412,33.65910513596078,-90.0,4.9515125,102,-69.45364014882922,33.642108118584474,171.84828220525748,25.7222,4825.036217,2,-1,0,-7.927614368135715,172.08830367390675,82.07238563186428,0.24002146864927454,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-665.4782476610834,4778.923853468645,213.24213110295247,1337.1575125166496,1,0,1,0,2,1,2,2,0,1,0,2
34000.0,101,-69.49647935399491,33.65897800356146,-90.0,4.9515125,102,-69.45386913681173,33.642201578226995,171.84828220525748,25.7222,4798.546887,2,-1,0,-7.867456589583607,172.14825487540267,82.13254341041639,0.2999726701451948,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-656.8343339528781,4753.379943206526,212.0291162213776,1333.0024503945233,1,0,1,0,2,1,2,2,0,1,0,2
35000.0,101,-69.49647935394864,33.658850871162144,-90.0,4.9515125,102,-69.45409812479427,33.64229503886611,171.84828220525748,25.7222,4772.062903,2,-1,0,-7.806632821426566,172.20887206526106,82.19336717857344,0.3605898600035857,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-648.1905688302388,4727.836009917044,210.81610249690118,1328.858178716573,1,0,1,0,2,1,2,2,0,1,0,2
36000.0,101,-69.49647935390237,33.65872373876283,-90.0,4.9515125,102,-69.4543271127768,33.64238850050182,171.84828220525748,25.7222,4745.584354,2,-1,0,-7.745132051768812,172.27016625537885,82.2548679482312,0.42188405012137764,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-639.5469522963486,4702.292053534962,209.6030899267888,1324.7247986537275,1,0,1,0,2,1,2,2,0,1,0,2
37000.0,101,-69.4964793538561,33.65859660636352,-90.0,4.9515125,102,-69.45455610075932,33.64248196313418,171.84828220525748,25.7222,4719.11133,2,-1,0,-7.682943027755747,172.33214869860893,82.31705697224426,0.4838664933514565,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-630.9034842222214,4676.748073023672,208.3900784650068,1320.602412102367,1,0,1,0,2,1,2,2,0,1,0,2
38000.0,101,-69.49647935380982,33.658469473964196,-90.0,4.9515125,102,-69.45478508874183,33.6425754267632,171.84828220525748,25.7222,4692.643925,2,-1,0,-7.6200542490662215,172.39483089527357,82.37994575093379,0.5465486900160954,98.15171779474258,0.0,-8.598787093271076,25.46230470482355,-622.26016474476,4651.204069293373,207.17706815231566,1316.4911225129288,1,0,1,0,2,1,2,2,0,1,0,2
39000.0,101,-69.49647935376355,33.65834234156488,-90.0,4.9515125,102,-69.45501437586157,33.64266273411467,172.38859829654362,25.7222,4666.180849,2,-1,0,-7.559442072585641,172.4552422549355,82.44055792741436,0.06664395839189297,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-613.8580500088,4625.626661330739,206.9138056756704,1291.0551501056075,1,0,1,0,2,1,2,1,0,1,0,2
40000.0,101,-69.49647935371728,33.65821520916557,-90.0,4.9515125,102,-69.4552436629813,33.642750042398404,172.38859829654362,25.7222,4639.723053,2,-1,0,-7.498140373252848,172.51634313627656,82.50185962674715,0.12774483973294082,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-605.4560813805483,4600.049232569033,205.69929927349116,1286.837698885742,1,0,1,0,2,1,2,2,0,1,0,2
41000.0,101,-69.496479353671,33.658088076766255,-90.0,4.9515125,102,-69.45547295010104,33.64283735161441,172.38859829654362,25.7222,4613.270625,2,-1,0,-7.436137429117021,172.578145261247,82.56386257088297,0.18954696470336785,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-597.0542585575799,4574.471780635023,204.48479392707364,1282.631298716108,1,0,1,0,2,1,2,2,0,1,0,2
42000.0,101,-69.49647935362474,33.65796094436694,-90.0,4.9515125,102,-69.45570223722078,33.64292466176273,172.38859829654362,25.7222,4586.82366,2,-1,0,-7.373421254381216,172.64066061564316,82.62657874561879,0.2520623190995366,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-588.6525818829302,4548.894308046556,203.27028974917135,1278.4360593062295,1,0,1,0,2,1,2,2,0,1,0,2
43000.0,101,-69.49647935357847,33.65783381196763,-90.0,4.9515125,102,-69.45593152434051,33.64301197284336,172.38859829654362,25.7222,4560.382251,2,-1,0,-7.309979591998538,172.70390145651373,82.69002040800146,0.3153031599701137,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-580.2510511627595,4523.316813231231,202.05578666965593,1274.2520903647435,1,0,1,0,2,1,2,2,0,1,0,2
44000.0,101,-69.4964793535322,33.657706679568314,-90.0,4.9515125,102,-69.45616081146026,33.64309928485635,172.38859829654362,25.7222,4533.946496,2,-1,0,-7.245799906088502,172.76788031973646,82.75420009391149,0.3792820231928431,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-571.8496665664167,4497.739297406926,200.84128474311416,1270.0795035366139,1,0,1,0,2,1,2,2,0,1,0,2
45000.0,101,-69.49647935348592,33.657579547169,-90.0,4.9515125,102,-69.45639009858003,33.643186597801694,172.38859829654362,25.7222,4507.516494,2,-1,0,-7.1808693740482346,172.83261002791656,82.81913062595177,0.4440117313729388,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-563.448428101149,4472.161760552988,199.6267839687626,1265.9184112822854,1,0,1,0,2,1,2,2,0,1,0,2
46000.0,101,-69.49647935343965,33.657452414769686,-90.0,4.9515125,102,-69.45661938569978,33.64327391167943,172.38859829654362,25.7222,4481.092346,2,-1,0,-7.115174878434179,172.8981036984964,82.88482512156583,0.5095054019527936,97.61140170345641,0.0,-8.358511436994165,25.495566890801246,-555.0473357357623,4446.584202336937,198.41228433191037,1261.7689271449362,1,0,1,0,2,1,2,2,0,1,0,2
47000.0,101,-69.49647935339338,33.65732528237037,-90.0,4.9515125,102,-69.45684893330919,33.643355479246424,172.8922754682368,25.7222,4454.672924,2,-1,0,-7.051620741600033,172.9614623915961,82.94837925839997,0.06918692335929677,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-546.8713738896083,4420.977557083818,198.0430140133209,1238.6095905044804,1,0,1,0,2,1,2,1,0,1,0,2
48000.0,101,-69.4964793533471,33.65719814997105,-90.0,4.9515125,102,-69.4570784809186,33.64343704768545,172.8922754682368,25.7222,4428.259047,2,-1,0,-6.987310220140267,173.02557746821293,83.01268977985973,0.13330199997614045,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-538.6955558178391,4395.370892823432,196.82714671637652,1234.3644414938185,1,0,1,0,2,1,2,2,0,1,0,2
49000.0,101,-69.49647935330083,33.65707101757174,-90.0,4.9515125,102,-69.45730802852799,33.64351861699656,172.8922754682368,25.7222,4401.850813,2,-1,0,-6.922229861245628,173.090462381154,83.07777013875437,0.19818691291720825,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-530.5198813638161,4369.764208213812,195.61128051493972,1230.130889471906,1,0,1,0,2,1,2,2,0,1,0,2
50000.0,101,-69.49647935325456,33.656943885172424,-90.0,4.9515125,102,-69.45753757613741,33.64360018717974,172.8922754682368,25.7222,4375.448325,2,-1,0,-6.856365895251753,173.1561309000854,83.14363410474824,0.2638554318486115,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-522.3443506919706,4344.157504516324,194.39541546563035,1225.9090548577026,1,0,1,0,2,1,2,2,0,1,0,2
51000.0,101,-69.49647935320829,33.65681675277311,-90.0,4.9515125,102,-69.45776712374682,33.64368175823503,172.8922754682368,25.7222,4349.051686,2,-1,0,-6.789704226346429,173.22259712081777,83.21029577365357,0.33032165258097734,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-514.168963670751,4318.550780562524,193.17955151628482,1221.699058711551,1,0,1,0,2,1,2,2,0,1,0,2
52000.0,101,-69.49647935316202,33.6566896203738,-90.0,4.9515125,102,-69.45799667135624,33.64376333016245,172.8922754682368,25.7222,4322.661004,2,-1,0,-6.722230423001531,173.28987547488157,83.27776957699847,0.39760000664477957,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-505.9937204644355,4292.944037645127,191.96368872487187,1217.5010241244454,1,0,1,0,2,1,2,2,0,1,0,2
53000.0,101,-69.49647935311575,33.65656248797448,-90.0,4.9515125,102,-69.45822621896566,33.643844902962016,172.8922754682368,25.7222,4296.276388,2,-1,0,-6.6539297080700015,173.35798073942115,83.34607029193,0.4657052711843619,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-497.81862104726554,4267.337275471078,190.74782707840797,1213.3150750866957,1,0,1,0,2,1,2,2,0,1,0,2
54000.0,101,-69.49647935306947,33.65643535557517,-90.0,4.9515125,102,-69.45845576657509,33.64392647663374,172.8922754682368,25.7222,4269.897951,2,-1,0,-6.584786948501531,173.42692804748808,83.41521305149847,0.5346525792512864,97.10772453176321,0.0,-8.1342556133249,25.524531711954737,-489.6436655462701,4241.730495062647,189.53196662269463,1209.1413373212265,1,0,1,0,2,1,2,2,0,1,0,2
55000.0,101,-69.4964793530232,33.65630822317585,-90.0,4.9515125,102,-69.45868556878693,33.644002004821225,173.42152651233872,25.7222,4243.524443,2,-1,0,-6.518005074429919,173.49352013158344,83.48199492557008,0.07199361924472214,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-481.7055272122893,4216.095288699201,189.1628663245671,1185.8595347866678,1,0,1,0,2,1,2,1,0,1,0,2
56000.0,101,-69.49647935297693,33.656181090776535,-90.0,4.9515125,102,-69.45891537099878,33.64407753381716,173.42152651233872,25.7222,4217.156771,2,-1,0,-6.450389937029854,173.5609454779657,83.54961006297015,0.1394189656269873,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-473.76753017397476,4190.460065260615,187.9455972957517,1181.5861740621,1,0,1,0,2,1,2,2,0,1,0,2
57000.0,101,-69.49647935293066,33.65605395837722,-90.0,4.9515125,102,-69.4591451732106,33.64415306362157,173.42152651233872,25.7222,4190.795044,2,-1,0,-6.381925998252062,173.62921962468434,83.61807400174794,0.20769311234562338,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-465.8296743620259,4164.824824083089,186.72832938995256,1177.3250091604875,1,0,1,0,2,1,2,2,0,1,0,2
58000.0,101,-69.49647935288438,33.65592682597791,-90.0,4.9515125,102,-69.45937497542243,33.64422859423448,173.42152651233872,25.7222,4164.439375,2,-1,0,-6.3125973362609855,173.69835849357335,83.68740266373902,0.27683198123463626,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-457.89195984818514,4139.189565743127,185.51106263311434,1173.0761730613951,1,0,1,0,2,1,2,2,0,1,0,2
59000.0,101,-69.49647935283811,33.6557996935786,-90.0,4.9515125,102,-69.45960477763427,33.64430412565588,173.42152651233872,25.7222,4138.089879,2,-1,0,-6.242387633672647,173.76837840201856,83.75761236632735,0.34685188967984004,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-449.9543866108584,4113.554289984742,184.29379701385426,1168.8398000530963,1,0,1,0,2,1,2,2,0,1,0,2
60000.0,101,-69.49647935279184,33.655672561179294,-90.0,4.9515125,102,-69.4598345798461,33.644379657885814,173.42152651233872,25.7222,4111.746674,2,-1,0,-6.171280165340225,173.8392960751652,83.82871983465978,0.4177695628264928,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-442.0169546363692,4087.9189966245726,183.07653252404276,1164.616026002283,1,0,1,0,2,1,2,2,0,1,0,2
61000.0,101,-69.49647935274557,33.65554542877998,-90.0,4.9515125,102,-69.46006438205792,33.64445519092429,173.42152651233872,25.7222,4085.409882,2,-1,0,-6.09925778574014,173.91112865853756,83.90074221425986,0.48960214619884823,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-434.0796640166451,4062.2836864540186,181.85926919920777,1160.404988624762,1,0,1,0,2,1,2,2,0,1,0,2
62000.0,101,-69.4964793526993,33.655418296380674,-90.0,4.9515125,102,-69.46029418426976,33.644530724771336,173.42152651233872,25.7222,4059.079628,2,-1,0,-6.026302915883791,173.98389373112485,83.97369708411621,0.5623672187861359,96.57847348766131,0.0,-7.898348660284443,25.55284190622327,-426.1425148289885,4036.6483601497716,180.6420070697101,1156.2068271901571,1,0,1,0,2,1,2,2,0,1,0,2
63000.0,101,-69.49647935265303,33.65529116398137,-90.0,4.9515125,102,-69.4605242334321,33.64459988378897,173.97894344007975,25.7222,4032.754523,2,-1,0,-5.955964386580641,174.05404843316953,84.04403561341935,0.07510499308978069,96.02105655992023,0.0,-7.649615641716332,25.580301254611143,-418.455048087466,4010.985466878068,180.27288708462495,1132.7934975191179,1,0,1,0,2,1,2,1,0,1,0,2
64000.0,101,-69.49647935260676,33.65516403158206,-90.0,4.9515125,102,-69.46075428259444,33.64466904354776,173.97894344007975,25.7222,4006.435575,2,-1,0,-5.8847036118624745,174.12512537965938,84.11529638813752,0.146181939579634,96.02105655992023,0.0,-7.649615641716332,25.580301254611143,-410.7677200042875,3985.3225586930926,179.05417396435246,1128.4914324208164,1,0,1,0,2,1,2,2,0,1,0,2
65000.0,101,-69.49647935256048,33.655036899182754,-90.0,4.9515125,102,-69.46098433175676,33.6447382040477,173.97894344007975,25.7222,3980.122904,2,-1,0,-5.812502519110899,174.19714264321246,84.1874974808891,0.21819920313271268,96.02105655992023,0.0,-7.649615641716332,25.580301254611143,-403.0805304177625,3959.659633976578,177.8354619286905,1124.202222544443,1,0,1,0,2,1,2,2,0,1,0,2
66000.0,101,-69.49647935251421,33.65490976678344,-90.0,4.9515125,102,-69.46121438091909,33.64480736528882,173.97894344007975,25.7222,3953.816637,2,-1,0,-5.739342566455947,174.27011876569784,84.26065743354405,0.29117532561809867,96.02105655992023,0.0,-7.649615641716332,25.580301254611143,-395.39347955117296,3933.9966948824963,176.6167510744302,1119.9260161186362,1,0,1,0,2,1,2,2,0,1,0,2
