time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,61.24012921882469,-106.9434458281203,180.0,9.903025,102,61.28881016957871,-106.94380098631322,180.0,25.0,5424.722202,3,0,0,-0.20080844866777117,179.7988801314825,-180.20080844866777,-0.20111986851750885,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01235708777752,5424.688885009877,359.3229030987914,19.012357087776856,0,1,0,0,2,1,2,2,0,2,1,1
11000.0,101,61.24004015878123,-106.9434458281203,180.0,9.903025,102,61.288585339177224,-106.94380098631322,180.0,25.0,5409.592804,3,0,0,-0.20137150427385092,179.79831707634426,-180.20137150427385,-0.20168292365573848,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.012492840768896,5409.559393352158,358.32074924626676,19.012492840768232,0,1,0,0,2,1,2,2,0,2,1,1
12000.0,101,61.239951098737755,-106.9434458281203,180.0,9.903025,102,61.28836050877573,-106.94380098631322,180.0,25.0,5394.463407,3,0,0,-0.20193771816038078,179.79775086292562,-180.2019377181604,-0.20224913707437508,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.012628592708534,5394.429902169093,357.3185954251824,19.012628592707873,0,1,0,0,2,1,2,2,0,2,1,1
13000.0,101,61.23986203869429,-106.9434458281203,180.0,9.903025,102,61.288135678374246,-106.94380098631322,180.0,25.0,5379.334011,3,0,0,-0.20250711697497828,179.7971814645789,-180.20250711697497,-0.20281853542110184,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.012764343566847,5379.300411456248,356.31644163524464,19.01276434356619,0,1,0,0,2,1,2,2,0,2,1,1
14000.0,101,61.239772978650834,-106.9434458281203,180.0,9.903025,102,61.287910847972746,-106.94380098631322,180.0,25.0,5364.204616,3,0,0,-0.20307972766600807,179.79660885435578,-180.203079727666,-0.20339114564421834,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01290009332511,5364.170921209144,355.31428787615687,19.012900093324454,0,1,0,0,2,1,2,2,0,2,1,1
15000.0,101,61.23968391860737,-106.9434458281203,180.0,9.903025,102,61.28768601757127,-106.94380098631322,180.0,25.0,5349.075223,3,0,0,-0.20365557748651159,179.79603300500315,-180.2036555774865,-0.203966994996847,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.0130358454997,5349.041432423237,354.31213421385655,19.013035845499047,0,1,0,0,2,1,2,2,0,2,1,1
16000.0,101,61.2395948585639,-106.9434458281203,180.0,9.903025,102,61.28746118716978,-106.94380098631322,180.0,25.0,5333.945831,3,0,0,-0.2042346939990557,179.7954538889585,-180.20423469399907,-0.204546111041509,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013171596548073,5333.911944093952,353.3099805818021,19.013171596547423,0,1,0,0,2,1,2,2,0,2,1,1
17000.0,101,61.23950579852043,-106.9434458281203,180.0,9.903025,102,61.28723635676829,-106.94380098631322,180.0,25.0,5318.81644,3,0,0,-0.2048171050796742,179.79487147834575,-180.20481710507968,-0.20512852165424533,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013307346449086,5318.78245621665,352.30782697968635,19.013307346448432,0,1,0,0,2,1,2,2,0,2,1,1
18000.0,101,61.239416738476976,-106.9434458281203,180.0,9.903025,102,61.287011526366804,-106.94380098631322,180.0,25.0,5303.68705,3,0,0,-0.20540283892225497,179.79428574497103,-180.20540283892225,-0.20571425502896545,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01344309516086,5303.652968786643,351.3056734071987,19.01344309516021,0,1,0,0,2,1,2,2,0,2,1,1
19000.0,101,61.239327678433504,-106.9434458281203,180.0,9.903025,102,61.28678669596532,-106.94380098631322,180.0,25.0,5288.557662,3,0,0,-0.20599192404363575,179.79369666031755,-180.20599192404364,-0.2063033396824494,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013578846266665,5288.52348279918,350.30351993026284,19.013578846266018,0,1,0,0,2,1,2,2,0,2,1,1
20000.0,101,61.239238618390026,-106.9434458281203,180.0,9.903025,102,61.286561865563826,-106.94380098631322,180.0,25.0,5273.428275,3,0,0,-0.20658438928772735,179.79310419554136,-180.20658438928774,-0.20689580445863953,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013714596163037,5273.393997249469,349.3013664823231,19.01371459616239,0,1,0,0,2,1,2,2,0,2,1,1
21000.0,101,61.23914955834657,-106.9434458281203,180.0,9.903025,102,61.28633703516234,-106.94380098631322,180.0,25.0,5258.298889,3,0,0,-0.20718026383048155,179.79250832146647,-180.20718026383048,-0.207491678533529,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013850344828384,5258.264512132658,348.29921306305783,19.01385034482774,0,1,0,0,2,1,2,2,0,2,1,1
22000.0,101,61.239060498303104,-106.9434458281203,180.0,9.903025,102,61.286112204760855,-106.94380098631322,180.0,25.0,5243.169504,3,0,0,-0.20777957718454274,179.79190900858032,-180.20777957718454,-0.2080909914196809,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.013986092235537,5243.135027443838,347.29705967214215,19.013986092234898,0,1,0,0,2,1,2,2,0,2,1,1
23000.0,101,61.23897143825965,-106.9434458281203,180.0,9.903025,102,61.285887374359376,-106.94380098631322,180.0,25.0,5228.040121,3,0,0,-0.2083823592041042,179.79130622702866,-180.2083823592041,-0.20869377297134406,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01412184198729,5228.005544178035,346.2949063754848,19.01412184198665,0,1,0,0,2,1,2,2,0,2,1,1
24000.0,101,61.23888237821617,-106.9434458281203,180.0,9.903025,102,61.28566254395789,-106.94380098631322,180.0,25.0,5212.910739,3,0,0,-0.20898864009006293,179.79069994661063,-180.20898864009007,-0.20930005338937008,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01425759044476,5212.876061330234,345.2927531065153,19.01425759044412,0,1,0,0,2,1,2,2,0,2,1,1
25000.0,101,61.23879331817271,-106.9434458281203,180.0,9.903025,102,61.285437713556405,-106.94380098631322,180.0,25.0,5197.781358,3,0,0,-0.20959845039498062,179.79009013677359,-180.209598450395,-0.20990986322641447,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.014393337588416,5197.746578895351,344.2905998648969,19.01439333758778,0,1,0,0,2,1,2,2,0,2,1,1
26000.0,101,61.23870425812923,-106.9434458281203,180.0,9.903025,102,61.28521288315491,-106.94380098631322,180.0,25.0,5182.651979,3,0,0,-0.21021182102795896,179.78947676660852,-180.21021182102797,-0.21052323339148415,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.014529087047656,5182.61709786824,343.288446716527,19.01452908704702,0,1,0,0,2,1,2,2,0,2,1,1
27000.0,101,61.238615198085775,-106.9434458281203,180.0,9.903025,102,61.28498805275343,-106.94380098631322,180.0,25.0,5167.522601,3,0,0,-0.2108287832602749,179.7888598048441,-180.21082878326027,-0.21114019515590599,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.014664835153244,5167.487617243703,342.286293594823,19.01466483515261,0,1,0,0,2,1,2,2,0,2,1,1
28000.0,101,61.23852613804231,-106.9434458281203,180.0,9.903025,102,61.28476322235194,-106.94380098631322,180.0,25.0,5152.393224,3,0,0,-0.21144936873038084,179.7882392198419,-180.21144936873037,-0.21176078015810162,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.014800581872514,5152.358137016482,341.2841404994366,19.014800581871885,0,1,0,0,2,1,2,2,0,2,1,1
29000.0,101,61.23843707799884,-106.9434458281203,180.0,9.903025,102,61.28453839195045,-106.94380098631322,180.0,25.0,5137.263849,3,0,0,-0.2120736094494559,179.78761497959076,-180.21207360944945,-0.21238502040924345,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01493633087619,5137.2286581812405,340.2819874962528,19.01493633087556,0,1,0,0,2,1,2,2,0,2,1,1
30000.0,101,61.23834801795538,-106.9434458281203,180.0,9.903025,102,61.28431356154898,-106.94380098631322,180.0,25.0,5122.134475,3,0,0,-0.21270153780689627,179.7869870517012,-180.2127015378069,-0.2130129482987968,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.015072078454875,5122.0991797326005,339.2798345186768,19.01507207845425,0,1,0,0,2,1,2,2,0,2,1,1
31000.0,101,61.23825895791192,-106.9434458281203,180.0,9.903025,102,61.284088731147484,-106.94380098631322,180.0,25.0,5107.005102,3,0,0,-0.21333318657597677,179.78635540340002,-180.21333318657597,-0.21364459659997692,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.015207824584863,5106.96970166511,338.27768156634755,19.015207824584234,0,1,0,0,2,1,2,2,0,2,1,1
32000.0,101,61.238169897868445,-106.9434458281203,180.0,9.903025,102,61.283863900746,-106.94380098631322,180.0,25.0,5091.87573,3,0,0,-0.21396858891930157,179.78572000152462,-180.2139685889193,-0.2142799984753765,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.015343569226,5091.840223973251,337.27552863889963,19.015343569225376,0,1,0,0,2,1,2,2,0,2,1,1
33000.0,101,61.23808083782498,-106.9434458281203,180.0,9.903025,102,61.28363907034452,-106.94380098631322,180.0,25.0,5076.74636,3,0,0,-0.21460777839491718,179.7850808125169,-180.2146077783949,-0.21491918748310468,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01547931609497,5076.710747651438,336.2733758022014,19.01547931609435,0,1,0,0,2,1,2,2,0,2,1,1
34000.0,101,61.237991777781524,-106.9434458281203,180.0,9.903025,102,61.283414239943035,-106.94380098631322,180.0,25.0,5061.616991,3,0,0,-0.21525078896211938,179.78443780241764,-180.21525078896212,-0.21556219758235784,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.015615061441782,5061.581271694027,335.2712229896404,19.01561506144116,0,1,0,0,2,1,2,2,0,2,1,1
35000.0,101,61.237902717738045,-106.9434458281203,180.0,9.903025,102,61.28318940954155,-106.94380098631322,180.0,25.0,5046.487624,3,0,0,-0.21589765498727043,179.7837909368604,-180.21589765498726,-0.216209063139587,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.015750808992625,5046.451797095296,334.2690702670764,19.015750808992006,0,1,0,0,2,1,2,2,0,2,1,1
36000.0,101,61.23781365769457,-106.9434458281203,180.0,9.903025,102,61.28296457914006,-106.94380098631322,180.0,25.0,5031.358258,3,0,0,-0.21654841125023752,179.78314018106536,-180.21654841125024,-0.2168598189346369,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01588655497281,5031.322322849464,333.2669175678879,19.015886554972194,0,1,0,0,2,1,2,2,0,2,1,1
37000.0,101,61.23772459765111,-106.9434458281203,180.0,9.903025,102,61.28273974873857,-106.94380098631322,180.0,25.0,5016.228893,3,0,0,-0.2172030929504464,179.78248549983311,-180.21720309295046,-0.21751450016688523,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01602229934996,5016.192848950678,332.2647648916871,19.016022299349345,0,1,0,0,2,1,2,2,0,2,1,1
38000.0,101,61.23763553760765,-106.9434458281203,180.0,9.903025,102,61.2825149183371,-106.94380098631322,180.0,25.0,5001.09953,3,0,0,-0.21786173571324233,179.78182685753822,-180.21786173571323,-0.21817314246177943,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01615804589206,5001.063376393005,331.26261230431953,19.016158045891448,0,1,0,0,2,1,2,2,0,2,1,1
39000.0,101,61.23754647756419,-106.9434458281203,180.0,9.903025,102,61.28229008793562,-106.94380098631322,180.0,25.0,4985.970168,3,0,0,-0.2185243755963057,179.78116421812305,-180.2185243755963,-0.21883578187694752,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.016293790779358,4985.9339041704525,330.26045973914995,19.016293790778747,0,1,0,0,2,1,2,2,0,2,1,1
40000.0,101,61.237457417520716,-106.9434458281203,180.0,9.903025,102,61.282065257534136,-106.94380098631322,180.0,25.0,4970.840807,3,0,0,-0.21919104909637033,179.78049754509092,-180.21919104909637,-0.21950245490907605,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.016429533977583,4970.804432276952,329.2583071957761,19.01642953397697,0,1,0,0,2,1,2,2,0,2,1,1
41000.0,101,61.237368357477244,-106.9434458281203,180.0,9.903025,102,61.28184042713264,-106.94380098631322,180.0,25.0,4955.711448,3,0,0,-0.21986179315584803,179.77982680149938,-180.21986179315584,-0.22017319850061767,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.016565279289058,4955.674961706351,328.2561547400291,19.01656527928845,0,1,0,0,2,1,2,2,0,2,1,1
42000.0,101,61.23727929743378,-106.9434458281203,180.0,9.903025,102,61.28161559673116,-106.94380098631322,180.0,25.0,4940.58209,3,0,0,-0.2205366451696682,179.77915194995347,-180.22053664516966,-0.22084805004652708,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01670102286569,4940.545491452434,327.2540023052588,19.016701022865085,0,1,0,0,2,1,2,2,0,2,1,1
43000.0,101,61.23719023739031,-106.9434458281203,180.0,9.903025,102,61.28139076632967,-106.94380098631322,180.0,25.0,4925.452734,3,0,0,-0.22121564299203686,179.77847295259906,-180.22121564299204,-0.2215270474009401,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01683676851853,4925.4160225089,326.25184995728614,19.016836768517926,0,1,0,0,2,1,2,2,0,2,1,1
44000.0,101,61.23710117734686,-106.9434458281203,180.0,9.903025,102,61.28116593592818,-106.94380098631322,180.0,25.0,4910.323379,3,0,0,-0.2218988249441821,179.77778977111487,-180.2218988249442,-0.22221022888513176,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.016972512402248,4910.286553869381,325.249697629451,19.016972512401647,0,1,0,0,2,1,2,2,0,2,1,1
45000.0,101,61.2370121173034,-106.9434458281203,180.0,9.903025,102,61.28094110552669,-106.94380098631322,180.0,25.0,4895.194025,3,0,0,-0.2225862298203371,179.77710236670663,-180.22258622982034,-0.2228976332933712,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01710825444505,4895.157085527423,324.24754532132584,19.01710825444445,0,1,0,0,2,1,2,2,0,2,1,1
46000.0,101,61.23692305725995,-106.9434458281203,180.0,9.903025,102,61.28071627512521,-106.94380098631322,180.0,25.0,4880.064673,3,0,0,-0.22327789689639108,179.77641070009852,-180.22327789689638,-0.22358929990147658,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01724399852061,4880.027618476487,323.2453930987159,19.01724399852001,0,1,0,0,2,1,2,2,0,2,1,1
47000.0,101,61.236833997216486,-106.9434458281203,180.0,9.903025,102,61.28049144472373,-106.94380098631322,180.0,25.0,4864.935322,3,0,0,-0.22397386593637547,179.77571473152648,-180.2239738659364,-0.2242852684735226,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.017379740696402,4864.898151709966,322.2432408949453,19.017379740695805,0,1,0,0,2,1,2,2,0,2,1,1
48000.0,101,61.23674493717303,-106.9434458281203,180.0,9.903025,102,61.280266614322244,-106.94380098631322,180.0,25.0,4849.805973,3,0,0,-0.22467417720094182,179.77501442072986,-180.22467417720094,-0.22498557927013962,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.017515484870533,4849.768686221154,321.241088775808,19.01751548486994,0,1,0,0,2,1,2,2,0,2,1,1
49000.0,101,61.23665587712958,-106.9434458281203,180.0,9.903025,102,61.28004178392075,-106.94380098631322,180.0,25.0,4834.676625,3,0,0,-0.22537887145447738,179.77430972694424,-180.22537887145447,-0.22569027305576128,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01765122710433,4834.639221003279,320.2389366746172,19.017651227103737,0,1,0,0,2,1,2,2,0,2,1,1
50000.0,101,61.236566817086114,-106.9434458281203,180.0,9.903025,102,61.279816953519266,-106.94380098631322,180.0,25.0,4819.547278,3,0,0,-0.22608798997309199,179.77360060889362,-180.22608798997308,-0.22639939110638352,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.017786967344033,4819.509756049475,319.2367845909181,19.017786967343444,0,1,0,0,2,1,2,2,0,2,1,1
51000.0,101,61.23647775704267,-106.9434458281203,180.0,9.903025,102,61.27959212311778,-106.94380098631322,180.0,25.0,4804.417933,3,0,0,-0.2268015745530741,179.77288702478157,-180.22680157455306,-0.2271129752184322,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.017922709515723,4804.380292352782,318.234632590488,19.017922709515137,0,1,0,0,2,1,2,2,0,2,1,1
52000.0,101,61.23638869699921,-106.9434458281203,180.0,9.903025,102,61.27936729271629,-106.94380098631322,180.0,25.0,4789.28859,3,0,0,-0.22751966751853878,179.77216893228405,-180.22751966751855,-0.22783106771595385,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.018058453598556,4789.25082990616,317.2324806728606,19.01805845359797,0,1,0,0,2,1,2,2,0,2,1,1
53000.0,101,61.23629963695575,-106.9434458281203,180.0,9.903025,102,61.279142462314816,-106.94380098631322,180.0,25.0,4774.159248,3,0,0,-0.22824231173027715,179.7714462885403,-180.22824231173027,-0.22855371145971048,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01819419560302,4774.121367702487,316.23032877132584,19.018194195602433,0,1,0,0,2,1,2,2,0,2,1,1
54000.0,101,61.2362105769123,-106.9434458281203,180.0,9.903025,102,61.27891763191334,-106.94380098631322,180.0,25.0,4759.029907,3,0,0,-0.22896955059422228,179.77071905014427,-180.22896955059423,-0.22928094985573466,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.0183299354946,4758.991905734543,315.2281768854054,19.018329935494016,0,1,0,0,2,1,2,2,0,2,1,1
55000.0,101,61.236121516868835,-106.9434458281203,180.0,9.903025,102,61.278692801511866,-106.94380098631322,180.0,25.0,4743.900568,3,0,0,-0.22970142806974864,179.7699871731367,-180.22970142806975,-0.2300128268632875,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.018465677224253,4743.8624449950075,314.22602508085276,19.01846567722367,0,1,0,0,2,1,2,2,0,2,1,1
56000.0,101,61.23603245682538,-106.9434458281203,180.0,9.903025,102,61.27846797111037,-106.94380098631322,180.0,25.0,4728.77123,3,0,0,-0.2304379886790563,179.76925061299536,-180.23043798867906,-0.23074938700463576,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.018601416770853,4728.732984476483,313.2238732909396,19.018601416770274,0,1,0,0,2,1,2,2,0,2,1,1
57000.0,101,61.23594339678193,-106.9434458281203,180.0,9.903025,102,61.27824314070889,-106.94380098631322,180.0,25.0,4713.641894,3,0,0,-0.23117927751577289,179.7685093246266,-180.23117927751576,-0.23149067537340784,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.018737158116483,4713.603525171461,312.22172158140694,19.018737158115908,0,1,0,0,2,1,2,2,0,2,1,1
58000.0,101,61.23585433673848,-106.9434458281203,180.0,9.903025,102,61.27801831030741,-106.94380098631322,180.0,25.0,4698.512559,3,0,0,-0.2319253402543606,179.76776326235597,-180.23192534025435,-0.23223673764402974,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.0188728972014,4698.474066072351,311.2195698855135,19.018872897200826,0,1,0,0,2,1,2,2,0,2,1,1
59000.0,101,61.23576527669502,-106.9434458281203,180.0,9.903025,102,61.277793479905924,-106.94380098631322,180.0,25.0,4683.383226,3,0,0,-0.23267622315942826,179.76701237991884,-180.23267622315942,-0.23298762008116114,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019008638031973,4683.34460817145,310.2174182689877,19.0190086380314,0,1,0,0,2,1,2,2,0,2,1,1
60000.0,101,61.235676216651555,-106.9434458281203,180.0,9.903025,102,61.27756864950444,-106.94380098631322,180.0,25.0,4668.253894,3,0,0,-0.23343197309541658,179.76625663045084,-180.2334319730954,-0.23374336954915975,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019144376525077,4668.215150460972,309.2152666650751,19.01914437652451,0,1,0,0,2,1,2,2,0,2,1,1
61000.0,101,61.23558715660811,-106.9434458281203,180.0,9.903025,102,61.27734381910296,-106.94380098631322,180.0,25.0,4653.124564,3,0,0,-0.2341926375362628,179.76549596647797,-180.23419263753627,-0.23450403352202898,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019280116718836,4653.085693933009,308.21311513949047,19.019280116718264,0,1,0,0,2,1,2,2,0,2,1,1
62000.0,101,61.23549809656465,-106.9434458281203,180.0,9.903025,102,61.27711898870149,-106.94380098631322,180.0,25.0,4637.995236,3,0,0,-0.2349582645751793,179.76473033990706,-180.23495826457517,-0.23526966009293915,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019415858589884,4637.956238579563,307.210963691704,19.019415858589316,0,1,0,0,2,1,2,2,0,2,1,1
63000.0,101,61.23540903652118,-106.9434458281203,180.0,9.903025,102,61.276894158299996,-106.94380098631322,180.0,25.0,4622.865909,3,0,0,-0.23572890293521814,179.76395970201497,-180.23572890293522,-0.2360402979850278,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019551598021764,4622.826783392539,306.20881225494105,19.0195515980212,0,1,0,0,2,1,2,2,0,2,1,1
64000.0,101,61.235319976477726,-106.9434458281203,180.0,9.903025,102,61.27666932789851,-106.94380098631322,180.0,25.0,4607.736583,3,0,0,-0.2365046019791427,179.76318400343902,-180.23650460197914,-0.23681599656097774,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.019687334955062,4607.6973283637235,305.2066608286577,19.019687334954497,0,1,0,0,2,1,2,2,0,2,1,1
65000.0,101,61.235230916434276,-106.9434458281203,180.0,9.903025,102,61.27644449749703,-106.94380098631322,180.0,25.0,4592.607259,3,0,0,-0.2372854117201437,179.76240319416598,-180.23728541172014,-0.23759680583401632,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01982307346906,4592.567874484791,304.2045094785407,19.019823073468498,0,1,0,0,2,1,2,2,0,2,1,1
66000.0,101,61.23514185639082,-106.9434458281203,180.0,9.903025,102,61.276219667095546,-106.94380098631322,180.0,25.0,4577.477937,3,0,0,-0.23807138283279103,179.76161722352134,-180.2380713828328,-0.2383827764786588,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.01995881355626,4577.43842174731,303.20235820403155,19.019958813555704,0,1,0,0,2,1,2,2,0,2,1,1
67000.0,101,61.23505279634737,-106.9434458281203,180.0,9.903025,102,61.275994836694046,-106.94380098631322,180.0,25.0,4562.348616,3,0,0,-0.23886256666374217,179.76082604015838,-180.23886256666376,-0.23917395984162226,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.020094551033758,4562.30896914275,302.2002069383271,19.0200945510332,0,1,0,0,2,1,2,2,0,2,1,1
68000.0,101,61.234963736303904,-106.9434458281203,180.0,9.903025,102,61.27577000629256,-106.94380098631322,180.0,25.0,4547.219297,3,0,0,-0.23965901524271604,179.7600295920474,-180.23965901524272,-0.2399704079525975,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.02023029000577,4547.179517662447,301.1980557470916,19.020230290005212,0,1,0,0,2,1,2,2,0,2,1,1
69000.0,101,61.23487467626046,-106.9434458281203,180.0,9.903025,102,61.27554517589108,-106.94380098631322,180.0,25.0,4532.089979,3,0,0,-0.24046078129458537,179.75922782646344,-180.2404607812946,-0.24077217353655556,0.0,0.0,-1.8488462110557613e-15,15.096975,-19.02036602627007,4532.050066297641,300.19590456350636,19.020366026269514,0,1,0,0,2,1,2,2,0,2,1,1
