time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-74.70862310670388,-101.38249430070634,-30.0,1.9723171180783523,102,-74.68541576817746,-101.33735277455158,-149.86144837924718,25.0,2911.973725,3,0,0,27.196269877248877,-152.84727109802643,57.19626987724888,-2.9858227187792465,119.86144837924718,0.0,11.566160017768777,23.32842127592928,1330.88853674663,2590.0437598324065,126.7058551156892,389.7854839031592,1,0,1,0,2,1,2,1,0,0,0,1
11000.0,101,-74.70860774559829,-101.38252792903683,-30.0,2.520015631887564,102,-74.68560855350016,-101.33779077326605,-149.03390090591793,25.0,2885.859652,3,0,0,27.19620516506427,-152.84694579555992,57.19620516506427,-3.8130448896419864,119.03390090591793,0.0,11.6032625329536,23.619194795668797,1318.950461167505,2566.81818834673,128.71327488454207,504.4450371377945,1,0,1,0,2,1,2,1,0,0,0,1
12000.0,101,-74.70858811882145,-101.38257089566302,-30.0,3.2198061491982646,102,-74.6857991690288,-101.3382421859612,-147.97547641756793,25.0,2859.482794,3,0,0,27.196148668712915,-152.8466083450968,57.196148668712915,-4.8711319275288645,117.97547641756793,0.0,11.647151797962444,23.983964017775097,1306.8927000202812,2543.3586691254827,131.74851531569124,657.1654158302117,1,0,1,0,2,1,2,1,0,0,0,1
13000.0,101,-74.70856304182607,-101.38262579372953,-30.0,4.113923543660586,102,-74.685986912613,-101.33871054077497,-146.6207878645175,25.0,2832.7827,3,0,0,27.19610334916691,-152.84625488363858,57.19610334916691,-6.2254670191210835,116.6207878645175,0.0,11.69748340641521,24.438950595679792,1294.6877457475207,2519.611372102947,136.2558366509284,863.7976776791234,1,0,1,0,2,1,2,1,0,0,0,1
14000.0,101,-74.70853100112403,-101.38269593645735,-30.0,4.9515125,102,-74.68617082287147,-101.33920022027374,-144.88487304782078,25.0,2805.690197,3,0,0,27.196073312799342,-152.84588027315488,57.19607331279934,-7.9610072253341,114.88487304782078,0.0,11.904774647439847,24.738082582937757,1282.3041493730436,2495.514686400898,140.65974276211014,1059.4159580394494,1,0,1,0,2,1,2,1,0,0,0,1
15000.0,101,-74.70849243697813,-101.38278035993652,-30.0,4.9515125,102,-74.68635097340078,-101.33970954846677,-143.2520826332443,25.0,2778.251265,3,0,0,27.196058303908604,-152.8454854562512,57.1960583039086,-9.593402823006898,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1269.762895684243,2471.109524124268,138.97416092580025,1020.7420586368823,1,0,1,0,2,1,2,1,0,1,0,1
16000.0,101,-74.70845387283225,-101.38286478320785,-30.0,4.9515125,102,-74.68653112393005,-101.34021888250828,-143.2520826332443,25.0,2750.812303,3,0,0,27.19604586994598,-152.8450880583029,57.196045869945976,-9.593005425058607,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1257.221751027797,2446.704272093128,137.60160448065466,1010.6608594223924,1,0,1,0,2,1,2,2,0,1,0,1
17000.0,101,-74.70841530868638,-101.38294920627136,-30.0,4.9515125,102,-74.68671127445936,-101.3407282223984,-143.2520826332443,25.0,2723.373311,3,0,0,27.196036088905327,-152.84468800131526,57.19603608890533,-9.592605368070963,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1244.6807154106898,2422.2989303039863,136.22904653145974,1000.5796493450486,1,0,1,0,2,1,2,2,0,1,0,1
18000.0,101,-74.7083767445405,-101.38303362912706,-30.0,4.9515125,102,-74.68689142498864,-101.34123756813726,-143.2520826332443,25.0,2695.934288,3,0,0,27.196029041781753,-152.84428520429213,57.196029041781756,-9.592202571047835,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1232.1397883755735,2397.893497867631,134.85648702819677,990.4984280372861,1,0,1,0,2,1,2,2,0,1,0,1
19000.0,101,-74.70833818039462,-101.38311805177491,-30.0,4.9515125,102,-74.68707157551793,-101.34174691972503,-143.2520826332443,25.0,2668.495235,3,0,0,27.19602481300062,-152.8438795828072,57.19602481300062,-9.591796949562905,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1219.5989703832522,2373.487975671631,133.48392602089032,980.4171958663981,1,0,1,0,2,1,2,2,0,1,0,1
20000.0,101,-74.70829961624872,-101.38320247421494,-30.0,4.9515125,102,-74.68725172604718,-101.34225627716182,-143.2520826332443,25.0,2641.056152,3,0,0,27.19602349040788,-152.8434710490135,57.19602349040788,-9.591388415769188,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1207.0582614338728,2349.0823637159433,132.11136350954183,970.3359528323131,1,0,1,0,2,1,2,2,0,1,0,1
21000.0,101,-74.70826105210286,-101.38328689644716,-30.0,4.9515125,102,-74.68743187657645,-101.34276564044778,-143.2520826332443,25.0,2613.617038,3,0,0,27.196025165665,-152.84305951125563,57.196025165665,-9.590976878011332,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1194.5176610756591,2324.676661108428,130.73879944412948,960.2546985676116,1,0,1,0,2,1,2,2,0,1,0,1
22000.0,101,-74.70822248795697,-101.38337131847153,-30.0,4.9515125,102,-74.68761202710571,-101.34327500958305,-143.2520826332443,25.0,2586.177895,3,0,0,27.19602993423386,-152.84264487406355,57.19602993423386,-9.590562240819253,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1181.9771702243283,2300.2708696271225,129.36623392469699,950.1734338071348,1,0,1,0,2,1,2,2,0,1,0,1
23000.0,101,-74.7081839238111,-101.3834557402881,-30.0,4.9515125,102,-74.68779217763496,-101.34378438456778,-143.2520826332443,25.0,2558.738721,3,0,0,27.196037895682394,-152.84222703787552,57.196037895682394,-9.590144404631218,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1169.4367879678784,2275.864987492028,127.99366685119814,940.0921578161566,1,0,1,0,2,1,2,2,0,1,0,1
24000.0,101,-74.70814535966522,-101.38354016189683,-30.0,4.9515125,102,-74.68797232816422,-101.3442937654021,-143.2520826332443,25.0,2531.299517,3,0,0,27.196049153972524,-152.841805898725,57.196049153972524,-9.5897232654807,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1156.8965147684112,2251.459015589921,126.62109827365204,930.0108709622305,1,0,1,0,2,1,2,2,0,1,0,1
25000.0,101,-74.70810679551934,-101.38362458329775,-30.0,4.9515125,102,-74.68815247869345,-101.34480315208614,-143.2520826332443,25.0,2503.860282,3,0,0,27.196063817477274,-152.8413813482378,57.196063817477274,-9.589298714993504,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1144.3563501682586,2227.052953031585,125.24852814203228,919.9295728781486,1,0,1,0,2,1,2,2,0,1,0,1
26000.0,101,-74.70806823137346,-101.38370900449084,-30.0,4.9515125,102,-74.68833262922269,-101.34531254462006,-143.2520826332443,25.0,2476.421018,3,0,0,27.196081999499615,-152.8409532731136,57.19608199949961,-9.588870639869299,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1131.816295085713,2202.6468015936207,123.8759565563775,909.8482642989885,1,0,1,0,2,1,2,2,0,1,0,1
27000.0,101,-74.70802966722759,-101.38379342547613,-30.0,4.9515125,102,-74.68851277975192,-101.34582194300398,-143.2520826332443,25.0,2448.981723,3,0,0,27.196103818391446,-152.84052155500322,57.19610381839145,-9.588438921758922,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1119.276348609794,2178.2405594953866,122.5033834166363,899.7669444902758,1,0,1,0,2,1,2,2,0,1,0,1
28000.0,101,-74.70799110308171,-101.3838778462536,-30.0,4.9515125,102,-74.68869293028114,-101.34633134723805,-143.2520826332443,25.0,2421.542398,3,0,0,27.19612939779529,-152.84008607025925,57.19612939779529,-9.588003437014947,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1106.7365111978374,2153.8342276259864,121.13080877282232,889.6856138198127,1,0,1,0,2,1,2,2,0,1,0,1
29000.0,101,-74.70795253893583,-101.38396226682325,-30.0,4.9515125,102,-74.68887308081034,-101.3468407573224,-143.2520826332443,25.0,2394.103042,3,0,0,27.196158867177544,-152.83964668941414,57.196158867177544,-9.587564056169839,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1094.196782398858,2129.427805092636,119.75823257490316,879.6042719206798,1,0,1,0,2,1,2,2,0,1,0,1
30000.0,101,-74.70791397478996,-101.38404668718508,-30.0,4.9515125,102,-74.68905323133953,-101.34735017325717,-143.2520826332443,25.0,2366.663657,3,0,0,27.196192361793138,-152.8392032772196,57.19619236179314,-9.587120643975311,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1081.6571631250358,2105.021293674939,118.38565492291146,869.5229195282357,1,0,1,0,2,1,2,2,0,1,0,1
31000.0,101,-74.70787541064408,-101.38413110733909,-30.0,4.9515125,102,-74.68923338186872,-101.3478595950425,-143.2520826332443,25.0,2339.224241,3,0,0,27.196230023447363,-152.8387556918694,57.19623002344736,-9.58667305862511,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1069.1176524677828,2080.6146915908776,117.01307571678915,859.4415559083149,1,0,1,0,2,1,2,2,0,1,0,1
32000.0,101,-74.70783684649821,-101.38421552728529,-30.0,4.9515125,102,-74.68941353239791,-101.34836902267853,-143.2520826332443,25.0,2311.784795,3,0,0,27.196272000580645,-152.83830378491393,57.19627200058065,-9.586221151669633,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1056.578250886102,2056.207999728543,115.64049500654299,849.3601814290505,1,0,1,0,2,1,2,2,0,1,0,1
33000.0,101,-74.70779828235233,-101.38429994702369,-30.0,4.9515125,102,-74.6895936829271,-101.34887845616542,-143.2520826332443,25.0,2284.345319,3,0,0,27.196318448846245,-152.8378474007068,57.19631844884624,-9.585764767462507,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1044.038958384786,2031.801218085082,114.26791279215544,839.2787960912685,1,0,1,0,2,1,2,2,0,1,0,1
34000.0,101,-74.70775971820645,-101.38438436655427,-30.0,4.9515125,102,-74.68977383345629,-101.34938789550328,-143.2520826332443,25.0,2256.905813,3,0,0,27.19636953128994,-152.83738637619692,57.19636953128994,-9.585303742952618,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1031.499774962386,2007.3943466607996,112.89532907360699,829.1973998958845,1,0,1,0,2,1,2,2,0,1,0,1
35000.0,101,-74.70772115406058,-101.38446878587703,-30.0,4.9515125,102,-74.68995398398546,-101.34989734069227,-143.2520826332443,25.0,2229.466276,3,0,0,27.196425419131124,-152.83692054017604,57.196425419131124,-9.584837906931739,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1018.9607001654584,1982.9873845639129,111.52274380085363,819.1159924765242,1,0,1,0,2,1,2,2,0,1,0,1
36000.0,101,-74.70768258991471,-101.38455320499199,-30.0,4.9515125,102,-74.69013413451464,-101.35040679173252,-143.2520826332443,25.0,2202.026709,3,0,0,27.196486292082906,-152.8364497129175,57.19648629208291,-9.5843670796732,113.2520826332443,0.0,12.481630638875654,24.32002462583862,1006.4217344532199,1958.580332682207,110.15015702389331,809.0345742017302,1,0,1,0,2,1,2,2,0,1,0,1
37000.0,101,-74.70764402576883,-101.38463762389914,-30.0,4.9515125,102,-74.6903142850438,-101.35091624862416,-143.2520826332443,25.0,2174.587112,3,0,0,27.196552338997407,-152.8359737055763,57.19655233899741,-9.583891072331994,113.2520826332443,0.0,12.481630638875654,24.32002462583862,993.8828778301158,1934.1731910127976,108.7775687426992,798.9531450727648,1,0,1,0,2,1,2,2,0,1,0,1
38000.0,101,-74.70760546162295,-101.38472204259848,-30.0,4.9515125,102,-74.69049443557294,-101.35142571136736,-143.2520826332443,25.0,2147.147485,3,0,0,27.19662375823475,-152.83549231979535,57.19662375823475,-9.58340968655105,113.2520826332443,0.0,12.481630638875654,24.32002462583862,981.3441302956941,1909.7659595552573,107.40497895724197,788.8717050910108,1,0,1,0,2,1,2,2,0,1,0,1
39000.0,101,-74.70756689747708,-101.38480646109002,-30.0,4.9515125,102,-74.69067458610208,-101.35193517996223,-143.2520826332443,25.0,2119.707827,3,0,0,27.196700758520826,-152.83500534683458,57.19670075852083,-9.582922713590278,113.2520826332443,0.0,12.481630638875654,24.32002462583862,968.80549139553,1885.3586374180718,106.03238761746711,778.7902538905843,1,0,1,0,2,1,2,2,0,1,0,1
40000.0,101,-74.70752833333121,-101.38489087937376,-30.0,4.9515125,102,-74.69085473663121,-101.35244465440893,-143.2520826332443,25.0,2092.268139,3,0,0,27.196783559585345,-152.83451256698484,57.19678355958534,-9.582429933740542,113.2520826332443,0.0,12.481630638875654,24.32002462583862,956.266961591007,1860.9512254876606,104.65979477336136,768.7087918405585,1,0,1,0,2,1,2,2,0,1,0,1
41000.0,101,-74.70748976918533,-101.38497529744969,-30.0,4.9515125,102,-74.69103488716034,-101.35295413470757,-143.2520826332443,25.0,2064.828421,3,0,0,27.1968723927436,-152.83401374891196,57.1968723927436,-9.581931115667658,113.2520826332443,0.0,12.481630638875654,24.32002462583862,943.7285408833925,1836.5437237625074,103.28720042488614,758.6273189427509,1,0,1,0,2,1,2,2,0,1,0,1
42000.0,101,-74.70745120503946,-101.38505971531781,-30.0,4.9515125,102,-74.69121503768945,-101.35346362085834,-143.2520826332443,25.0,2037.388673,3,0,0,27.196967501776573,-152.83350864884702,57.19696750177657,-9.581426015602716,113.2520826332443,0.0,12.481630638875654,24.32002462583862,931.1902292740367,1812.1361322409714,101.91460457199928,748.5458351991416,1,0,1,0,2,1,2,2,0,1,0,1
43000.0,101,-74.7074126408936,-101.38514413297813,-30.0,4.9515125,102,-74.69139518821858,-101.35397311286133,-143.2520826332443,25.0,2009.948895,3,0,0,27.197069143839137,-152.83299700962473,57.19706914383914,-9.580914376380434,113.2520826332443,0.0,12.481630638875654,24.32002462583862,918.6520267661593,1787.7284509203707,100.54200721465494,738.4643406118902,1,0,1,0,2,1,2,2,0,1,0,1
44000.0,101,-74.70737407674771,-101.38522855043065,-30.0,4.9515125,102,-74.6915753387477,-101.35448261071669,-143.2520826332443,25.0,1982.509086,3,0,0,27.197177590345927,-152.8324785598383,57.19717759034593,-9.580395926594008,113.2520826332443,0.0,12.481630638875654,24.32002462583862,906.1139329065703,1763.3206789081626,99.16940830278111,728.3828348159392,1,0,1,0,2,1,2,2,0,1,0,1
45000.0,101,-74.70733551260183,-101.38531296767538,-30.0,4.9515125,102,-74.69175548927682,-101.35499211442456,-143.2520826332443,25.0,1955.069247,3,0,0,27.197293127823205,-152.83195301296016,57.1972931278232,-9.579870379715857,113.2520826332443,0.0,12.481630638875654,24.32002462583862,893.5759481523075,1738.9128170925796,97.7968078863459,718.3013181812365,1,0,1,0,2,1,2,2,0,1,0,1
46000.0,101,-74.70729694845596,-101.38539738471229,-30.0,4.9515125,102,-74.6919356398059,-101.3555016239851,-143.2520826332443,25.0,1927.629378,3,0,0,27.1974160591127,-152.83142006615682,57.1974160591127,-9.579337432912524,113.2520826332443,0.0,12.481630638875654,24.32002462583862,881.0380725033167,1714.5048654723344,96.42420596529077,708.2197907105383,1,0,1,0,2,1,2,2,0,1,0,1
47000.0,101,-74.7072583843101,-101.38548180154142,-30.0,4.9515125,102,-74.69211579033495,-101.35601113939845,-143.2520826332443,25.0,1900.189479,3,0,0,27.197546704666628,-152.83087939894585,57.19754670466663,-9.578796765701554,113.2520826332443,0.0,12.481630638875654,24.32002462583862,868.5003059629473,1690.096824044279,95.05160253955212,698.1382524068364,1,0,1,0,2,1,2,2,0,1,0,1
48000.0,101,-74.70721982016423,-101.38556621816275,-30.0,4.9515125,102,-74.69229594086401,-101.35652066066471,-143.2520826332443,25.0,1872.749549,3,0,0,27.197685403752388,-152.8303306720971,57.19768540375239,-9.578248038852792,113.2520826332443,0.0,12.481630638875654,24.32002462583862,855.962648078403,1665.6886919152423,93.67899755903896,688.0567029059679,1,0,1,0,2,1,2,2,0,1,0,1
49000.0,101,-74.70718125601836,-101.38565063457627,-30.0,4.9515125,102,-74.69247609139308,-101.35703018778405,-143.2520826332443,25.0,1845.30959,3,0,0,27.197832515702768,-152.82977352625193,57.19783251570277,-9.577690893007627,113.2520826332443,0.0,12.481630638875654,24.32002462583862,843.4250997647213,1641.2804708619544,92.30639112372124,677.975142946241,1,0,1,0,2,1,2,2,0,1,0,1
50000.0,101,-74.70714269187249,-101.385735050782,-30.0,4.9515125,102,-74.69265624192214,-101.35753972075659,-143.2520826332443,25.0,1817.8696,3,0,0,27.197988421590633,-152.82920758035607,57.19798842159064,-9.57712494711177,113.2520826332443,0.0,12.481630638875654,24.32002462583862,830.8876601098586,1616.872159102668,90.9337831334741,667.8935717966361,1,0,1,0,2,1,2,2,0,1,0,1
51000.0,101,-74.70710412772662,-101.38581946677995,-30.0,4.9515125,102,-74.69283639245118,-101.3580492595825,-143.2520826332443,25.0,1790.42958,3,0,0,27.19815352585872,-152.82863242994492,57.19815352585872,-9.576549796700618,113.2520826332443,0.0,12.481630638875654,24.32002462583862,818.3503295731185,1592.4637575237134,89.56117363823273,657.8119898286537,1,0,1,0,2,1,2,2,0,1,0,1
52000.0,101,-74.70706556358074,-101.38590388257009,-30.0,4.9515125,102,-74.69301654298025,-101.35855880426189,-143.2520826332443,25.0,1762.98953,3,0,0,27.198328258098364,-152.82804764544096,57.198328258098364,-9.575965012196662,113.2520826332443,0.0,12.481630638875654,24.32002462583862,805.8131081557992,1568.055266122311,88.18856263790308,647.7303970467191,1,0,1,0,2,1,2,2,0,1,0,1
53000.0,101,-74.70702699943487,-101.38598829815245,-30.0,4.9515125,102,-74.69319669350931,-101.35906835479491,-143.2520826332443,25.0,1735.549449,3,0,0,27.198513075070156,-152.8274527700874,57.19851307507015,-9.575370136843105,113.2520826332443,0.0,12.481630638875654,24.32002462583862,793.2759954020526,1543.646684006119,86.81595008236135,637.6487930882126,1,0,1,0,2,1,2,2,0,1,0,1
54000.0,101,-74.706988435289,-101.38607271352701,-30.0,4.9515125,102,-74.69337684403834,-101.35957791118172,-143.2520826332443,25.0,1708.109338,3,0,0,27.198708462892608,-152.82684731775905,57.19870846289261,-9.574764684514747,113.2520826332443,0.0,12.481630638875654,24.32002462583862,780.7389917702628,1519.2380120614253,85.44333602151985,627.5671783257064,1,0,1,0,2,1,2,2,0,1,0,1
55000.0,101,-74.70694987114312,-101.3861571286938,-30.0,4.9515125,102,-74.69355699456737,-101.36008747342242,-143.2520826332443,25.0,1680.669198,3,0,0,27.198914939501496,-152.8262307705185,57.19891493950149,-9.574148137274193,113.2520826332443,0.0,12.481630638875654,24.32002462583862,768.2020977205435,1494.8292511734307,84.07072050528203,617.4855531321958,1,0,1,0,2,1,2,2,0,1,0,1
56000.0,101,-74.70691130699724,-101.3862415436528,-30.0,4.9515125,102,-74.69373714509639,-101.3605970415172,-143.2520826332443,25.0,1653.229027,3,0,0,27.19913305712947,-152.82560257613136,57.19913305712947,-9.57351994288706,113.2520826332443,0.0,12.481630638875654,24.32002462583862,755.6653123393471,1470.4203995600865,82.69810343347523,607.4039167789114,1,0,1,0,2,1,2,2,0,1,0,1
57000.0,101,-74.70687274285137,-101.386325958404,-30.0,4.9515125,102,-74.69391729562541,-101.36110661546616,-143.2520826332443,25.0,1625.788825,3,0,0,27.19936340523575,-152.82496214514802,57.19936340523575,-9.572879511903722,113.2520826332443,0.0,12.481630638875654,24.32002462583862,743.1286356257363,1446.0114572187567,81.32548480596071,597.3222692723792,1,0,1,0,2,1,2,2,0,1,0,1
58000.0,101,-74.7068341787055,-101.38641037294742,-30.0,4.9515125,102,-74.69409744615442,-101.36161619526945,-143.2520826332443,25.0,1598.348594,3,0,0,27.199606613986077,-152.82430884738974,57.19960661398608,-9.572226214145445,113.2520826332443,0.0,12.481630638875654,24.32002462583862,730.5920684984652,1421.6024259225612,79.95286472263273,587.2406113544777,1,0,1,0,2,1,2,2,0,1,0,1
59000.0,101,-74.70679561455964,-101.38649478728306,-30.0,4.9515125,102,-74.69427759668342,-101.36212578092722,-143.2520826332443,25.0,1570.908332,3,0,0,27.199863357371534,-152.82364200887523,57.199863357371534,-9.571559375630926,113.2520826332443,0.0,12.481630638875654,24.32002462583862,718.0556100427893,1397.1933038893008,78.58024308328454,577.1589422980369,1,0,1,0,2,1,2,2,0,1,0,1
60000.0,101,-74.70675705041377,-101.3865792014109,-30.0,4.9515125,102,-74.69445774721243,-101.36263537243957,-143.2520826332443,25.0,1543.468041,3,0,0,27.200134357410136,-152.82296090758484,57.200134357410136,-9.570878274340544,113.2520826332443,0.0,12.481630638875654,24.32002462583862,705.5192611745017,1372.7840928930389,77.20761998778475,567.0772628461405,1,0,1,0,2,1,2,2,0,1,0,1
61000.0,101,-74.7067184862679,-101.38666361533097,-30.0,4.9515125,102,-74.69463789774142,-101.36314496980668,-143.2520826332443,25.0,1516.027719,3,0,0,27.200420388416987,-152.82226476919564,57.20042038841699,-9.570182135951342,113.2520826332443,0.0,12.481630638875654,24.32002462583862,692.9830209813712,1348.3747911496548,75.83499533589858,556.9955722729418,1,0,1,0,2,1,2,2,0,1,0,1
62000.0,101,-74.70667992212204,-101.38674802904326,-30.0,4.9515125,102,-74.69481804827039,-101.3636545730287,-143.2520826332443,25.0,1488.587367,3,0,0,27.200722281624728,-152.82155276248537,57.20072228162473,-9.569470129241068,113.2520826332443,0.0,12.481630638875654,24.32002462583862,680.4468899181873,1323.9653995451163,74.46236917744196,546.9138709555526,1,0,1,0,2,1,2,2,0,1,0,1
63000.0,101,-74.70664135797615,-101.38683244254777,-30.0,4.9515125,102,-74.69499819879935,-101.36416418210572,-143.2520826332443,25.0,1461.146985,3,0,0,27.20104093099953,-152.8208239934799,57.201040930999525,-9.568741360235606,113.2520826332443,0.0,12.481630638875654,24.32002462583862,667.9108679890473,1299.5559180722883,73.08974151219095,536.832158904512,1,0,1,0,2,1,2,2,0,1,0,1
64000.0,101,-74.70660279383027,-101.38691685584449,-30.0,4.9515125,102,-74.6951783493283,-101.36467379703792,-143.2520826332443,25.0,1433.706572,3,0,0,27.20137729865485,-152.82007750007662,57.20137729865485,-9.567994866832322,113.2520826332443,0.0,12.481630638875654,24.32002462583862,655.374954734191,1275.1463458376645,71.71711228988057,526.7504357638446,1,0,1,0,2,1,2,2,0,1,0,1
65000.0,101,-74.7065642296844,-101.38700126893343,-30.0,4.9515125,102,-74.69535849985724,-101.36518341782543,-143.2520826332443,25.0,1406.26613,3,0,0,27.201732421998766,-152.81931224485947,57.20173242199877,-9.567229611615176,113.2520826332443,0.0,12.481630638875654,24.32002462583862,642.8391510693334,1250.7366846133664,70.34448161029118,516.6687022807844,1,0,1,0,2,1,2,2,0,1,0,1
66000.0,101,-74.70652566553852,-101.3870856818146,-30.0,4.9515125,102,-74.69553865038618,-101.3656930444684,-143.2520826332443,25.0,1378.825657,3,0,0,27.202107421022895,-152.818527107828,57.202107421022895,-9.566444474583705,113.2520826332443,0.0,12.481630638875654,24.32002462583862,630.3034560814586,1226.3269326135062,68.9718493730914,506.58695773403116,1,0,1,0,2,1,2,2,0,1,0,1
