time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
13000.0,101,-69.49647935495234,33.661626278459,-90.0,4.113923543660586,102,-69.47299869686516,33.706043294097846,-146.64381718164836,25.7222,3143.509996,2,-1,0,33.562757939876725,-146.47884209987046,123.56275793987672,0.16497508177789655,56.64381718164836,0.0,10.029225586041669,21.484946021226175,1737.8896158057814,2619.4264216095767,150.92916449707351,662.3714423638054,1,1,1,0,2,1,2,2,0,0,0,2
14000.0,101,-69.4964793549204,33.66152065154788,-90.0,4.9515125,102,-69.4731919152497,33.705680556350075,-146.64381718164836,25.7222,3119.985014,2,-1,0,33.62739505833304,-146.4139642029094,123.62739505833304,0.22985297873896116,56.64381718164836,0.0,9.191636629702254,21.484946021226175,1727.815670702912,2597.8759584818567,156.80634354884177,822.6069930256773,1,1,1,0,2,1,2,2,0,0,0,2
15000.0,101,-69.49647935487413,33.66139351914856,-90.0,4.9515125,102,-69.47338513363421,33.70531781533517,-146.64381718164836,25.7222,3096.930943,2,-1,0,33.70597394342406,-146.33516467755226,123.70597394342406,0.3086525040961021,56.64381718164836,0.0,9.191636629702254,21.484946021226175,1718.5835057660402,2576.3252899080453,155.60810024755506,819.3025637476701,1,1,1,0,2,1,2,2,0,1,0,2
16000.0,101,-69.49647935482785,33.66126638674924,-90.0,4.9515125,102,-69.47357835201873,33.70495507105308,-146.64381718164836,25.7222,3073.882779,2,-1,0,33.78573248878117,-146.25518548860342,123.78573248878118,0.3886316930449425,56.64381718164836,0.0,9.191636629702254,21.484946021226175,1709.3513882108489,2554.7745831392654,154.40985610402035,816.0102324409667,1,1,1,0,2,1,2,2,0,1,0,2
17000.0,101,-69.49647935478158,33.66113925434992,-90.0,4.9515125,102,-69.47377157040324,33.70459232350374,-146.64381718164836,25.7222,3050.840658,2,-1,0,33.86669712221883,-146.17400020823024,123.86669712221882,0.46981697341811923,56.64381718164836,0.0,9.191636629702254,21.484946021226175,1700.1193191923219,2533.2238395007475,153.21161120372784,812.7301467918938,1,1,1,0,2,1,2,2,0,1,0,2
18000.0,101,-69.4964793547353,33.6610121219506,-90.0,4.9515125,102,-69.47396478878777,33.704229572687076,-146.64381718164836,25.7222,3027.804716,2,-1,0,33.948895056992896,-146.09158162318408,123.9488950569929,0.5522355584642753,56.64381718164836,0.0,9.191636629702254,21.484946021226175,1690.8872976160767,2511.673056946792,152.01336542855125,809.4624552494896,1,1,1,0,2,1,2,2,0,1,0,2
19000.0,101,-69.49647935468903,33.66088498955128,-90.0,4.9515125,102,-69.47415672281315,33.70386131443194,-146.06962402420967,25.7222,3004.773336,2,-1,0,34.027421868953674,-146.01282900233042,124.02742186895367,0.05679502187925323,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1681.4399643773984,2490.2655374339306,151.14218559961952,779.958119018554,1,1,1,0,2,1,2,1,0,1,0,2
20000.0,101,-69.49647935464276,33.66075785715196,-90.0,4.9515125,102,-69.47434865683853,33.70349305288184,-146.06962402420967,25.7222,2981.747683,2,-1,0,34.10716283788319,-145.93286222114034,124.10716283788318,0.1367618030693336,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1671.9926806423039,2468.8579790977105,149.94611556805918,776.6807814868225,1,1,1,0,2,1,2,2,0,1,0,2
21000.0,101,-69.49647935459649,33.660630724752636,-90.0,4.9515125,102,-69.47454059086391,33.7031247880367,-146.06962402420967,25.7222,2958.727889,2,-1,0,34.188146002636785,-145.85165324075774,124.18814600263678,0.217970783451932,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1662.545445429369,2447.450380095265,148.7500446346611,773.415738225806,1,1,1,0,2,1,2,2,0,1,0,2
22000.0,101,-69.4964793545502,33.660503592353315,-90.0,4.9515125,102,-69.47473252488926,33.702756519896475,-146.06962402420967,25.7222,2935.714094,2,-1,0,34.270400261979304,-145.76917316241713,124.2704002619793,0.300450861792541,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1653.098259911842,2426.0427417476967,147.55397288540493,770.1631462618832,1,1,1,0,2,1,2,2,0,1,0,2
23000.0,101,-69.49647935450393,33.660376459953994,-90.0,4.9515125,102,-69.47492445891463,33.702388248461084,-146.06962402420967,25.7222,2912.70644,2,-1,0,34.35395540733776,-145.68539219469477,124.35395540733776,0.38423182951490276,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1643.651123961188,2404.635063438649,146.35790028881152,766.9231640739955,1,1,1,0,2,1,2,2,0,1,0,2
24000.0,101,-69.49647935445766,33.66024932755467,-90.0,4.9515125,102,-69.47511639294001,33.70201997373047,-146.06962402420967,25.7222,2889.705074,2,-1,0,34.438842156917566,-145.6002796193766,124.43884215691756,0.46934440483306616,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1634.204037726683,2383.2273449629497,145.1618268383614,763.6959523427287,1,1,1,0,2,1,2,2,0,1,0,2
25000.0,101,-69.49647935441139,33.66012219515535,-90.0,4.9515125,102,-69.47530832696536,33.70165169570458,-146.06962402420967,25.7222,2866.710148,2,-1,0,34.52509219184078,-145.5138037553477,124.52509219184077,0.5558202688619645,56.06962402420967,0.0,9.406235521595363,21.342133084309413,1624.7570015496244,2361.819586370148,143.96575254340806,760.4816739324905,1,1,1,0,2,1,2,2,0,1,0,2
26000.0,101,-69.4964793543651,33.65999506275603,-90.0,4.9515125,102,-69.4754989487586,33.701277911188114,-145.49167222013205,25.7222,2843.720018,2,-1,0,34.60749223969185,-145.43117272064313,124.60749223969185,0.060499499488912534,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1615.094700050052,2340.55819210806,143.07460983464327,732.059396959007,1,1,1,0,2,1,2,1,0,1,0,2
27000.0,101,-69.49647935431884,33.65986793035671,-90.0,4.9515125,102,-69.47568957055182,33.700904123349865,-145.49167222013205,25.7222,2820.735861,2,-1,0,34.69123663376106,-145.34719733630865,124.69123663376106,0.14447488382339202,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1605.4324499558484,2319.2967568123263,141.88076594561483,728.8373456612212,1,1,1,0,2,1,2,2,0,1,0,2
28000.0,101,-69.49647935427257,33.65974079795739,-90.0,4.9515125,102,-69.47588019234504,33.70053033218976,-145.49167222013205,25.7222,2797.757824,2,-1,0,34.776358149600185,-145.2618448268155,124.77635814960018,0.22982739331655466,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1595.7702511265798,2298.035279836371,140.68692119954957,725.6281442347863,1,1,1,0,2,1,2,2,0,1,0,2
29000.0,101,-69.4964793542263,33.65961366555806,-90.0,4.9515125,102,-69.47607081413827,33.70015653770774,-145.49167222013205,25.7222,2774.786059,2,-1,0,34.86289062425338,-145.1750813551099,124.86289062425338,0.3165908650221354,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1586.1081035043808,2276.7737606574983,139.49307557089392,722.4319640270563,1,1,1,0,2,1,2,2,0,1,0,2
30000.0,101,-69.49647935418001,33.65948653315874,-90.0,4.9515125,102,-69.47626143593149,33.699782739903746,-145.49167222013205,25.7222,2751.820724,2,-1,0,34.95086899930838,-145.0868719796027,124.95086899930838,0.40480024052934027,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1576.4460075840757,2255.5121995254453,138.29922908172762,719.248978987609,1,1,1,0,2,1,2,2,0,1,0,2
31000.0,101,-69.49647935413374,33.65935940075942,-90.0,4.9515125,102,-69.47645205772471,33.699408938777715,-145.49167222013205,25.7222,2728.861982,2,-1,0,35.04032936558964,-144.9971806094679,125.04032936558964,0.4944916106641415,55.491672220132045,0.0,9.620782972226468,21.196220830849256,1566.7839637187396,2234.250596472733,137.1053817410243,716.07936537149,1,1,1,0,2,1,2,2,0,1,0,2
32000.0,101,-69.49647935408747,33.6592322683601,-90.0,4.9515125,102,-69.47664148976699,33.69903024562048,-144.97490110628593,25.7222,2705.908501,2,-1,0,35.126379435242,-144.91089495370022,125.126379435242,0.06400615258570497,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1556.930703532225,2213.1216867092326,136.1648743012007,691.311160913972,1,1,1,0,2,1,2,1,0,1,0,2
33000.0,101,-69.4964793540412,33.65910513596078,-90.0,4.9515125,102,-69.47683092180924,33.69865154911863,-144.97490110628593,25.7222,2682.961222,2,-1,0,35.2139031278902,-144.8231356715241,125.2139031278902,0.15176543476181337,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1547.077495714548,2191.9927328824187,134.97305438063373,688.1390420946624,1,1,1,0,2,1,2,2,0,1,0,2
34000.0,101,-69.49647935399491,33.65897800356146,-90.0,4.9515125,102,-69.47702035385149,33.698272849272115,-144.97490110628593,25.7222,2660.020307,2,-1,0,35.30293817371025,-144.73386503273957,125.30293817371026,0.24103607354635415,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1537.2243410765197,2170.8637356716413,133.78123359750222,684.9802935683505,1,1,1,0,2,1,2,2,0,1,0,2
35000.0,101,-69.49647935394864,33.658850871162144,-90.0,4.9515125,102,-69.47720978589373,33.69789414608086,-144.97490110628593,25.7222,2637.085922,2,-1,0,35.39352358682396,-144.64304402324447,125.39352358682396,0.3318570830414558,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1527.3712395339585,2149.734694480947,132.58941192237197,681.8351012607279,1,1,1,0,2,1,2,2,0,1,0,2
36000.0,101,-69.49647935390237,33.65872373876283,-90.0,4.9515125,102,-69.47739921793597,33.697515439544816,-144.97490110628593,25.7222,2614.158239,2,-1,0,35.48569971993184,-144.55063229033166,125.48569971993183,0.4242688159542638,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1517.5181911281143,2128.6056088732917,131.39758933588038,678.7036538008568,1,1,1,0,2,1,2,2,0,1,0,2
37000.0,101,-69.4964793538561,33.65859660636352,-90.0,4.9515125,102,-69.4775886499782,33.69713672966391,-144.97490110628593,25.7222,2591.237438,2,-1,0,35.57950832144277,-144.45658808558088,125.57950832144277,0.518313020705051,54.97490110628593,0.0,9.81136395636445,21.063927733785082,1507.6651970425378,2107.4764799920044,130.20576591655757,675.5861430004242,1,1,1,0,2,1,2,2,0,1,0,2
38000.0,101,-69.49647935380982,33.658469473964196,-90.0,4.9515125,102,-69.47777682059007,33.696752933704424,-144.43416143859213,25.7222,2568.322063,2,-1,0,35.66955802175678,-144.36629801801598,125.66955802175679,0.06786342057614547,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1497.613401532909,2086.488034674919,129.26071388175302,650.8438410728938,1,1,1,0,2,1,2,1,0,1,0,2
39000.0,101,-69.49647935376355,33.65834234156488,-90.0,4.9515125,102,-69.47796499120193,33.69636913437763,-144.43416143859213,25.7222,2545.413141,2,-1,0,35.76123045607441,-144.27438521298535,125.7612304560744,0.15977622560677673,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1487.561660444372,2065.499543633808,128.07104463552758,647.7244398453987,1,1,1,0,2,1,2,2,0,1,0,2
40000.0,101,-69.49647935371728,33.65821520916557,-90.0,4.9515125,102,-69.4781531618138,33.69598533168347,-144.43416143859213,25.7222,2522.510848,2,-1,0,35.85456936791928,-144.18080592699005,125.85456936791928,0.2533555116020807,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1477.5099738406568,2044.511006446055,126.88137446318665,644.6189754139687,1,1,1,0,2,1,2,2,0,1,0,2
41000.0,101,-69.496479353671,33.658088076766255,-90.0,4.9515125,102,-69.47834133242564,33.69560152562187,-144.43416143859213,25.7222,2499.615367,2,-1,0,35.949620068845995,-144.0855148484537,125.949620068846,0.34864659013842925,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1467.4583421300745,2023.52242316595,125.69170337624178,641.5276505083576,1,1,1,0,2,1,2,2,0,1,0,2
42000.0,101,-69.49647935362474,33.65796094436694,-90.0,4.9515125,102,-69.47852950303749,33.69521771619278,-144.43416143859213,25.7222,2476.726888,2,-1,0,36.04642950888739,-143.98846502735915,126.0464295088874,0.4456964112329729,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1457.4067659127543,2002.5337940753689,124.5020314009317,638.4506709437902,1,1,1,0,2,1,2,2,0,1,0,2
43000.0,101,-69.49647935357847,33.65783381196763,-90.0,4.9515125,102,-69.47871767364934,33.69483390339613,-144.43416143859213,25.7222,2453.845608,2,-1,0,36.145046349985705,-143.88960780175134,126.1450463499857,0.5445536368407886,54.43416143859213,0.0,10.009498315363466,20.923664311553495,1447.3552457893372,1981.5451194426478,123.31235856288203,635.3882455601718,1,1,1,0,2,1,2,2,0,1,0,2
44000.0,101,-69.4964793535322,33.657706679568314,-90.0,4.9515125,102,-69.47890450327182,33.694444792933815,-143.86703533511715,25.7222,2430.969929,2,-1,0,36.239499204208855,-143.79490960080543,126.23949920420885,0.07212573431172586,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1437.0966526635252,1960.7059969831164,122.36267820820174,610.6779119033678,1,1,1,0,2,1,2,1,0,1,0,2
45000.0,101,-69.49647935348592,33.657579547169,-90.0,4.9515125,102,-69.47909133289427,33.694055679081686,-143.86703533511715,25.7222,2408.100977,2,-1,0,36.3357480534187,-143.6984154013938,126.3357480534187,0.16861993372336315,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1426.8381160060264,1939.866826908674,121.17529941221451,607.6142821749684,1,1,1,0,2,1,2,2,0,1,0,2
46000.0,101,-69.49647935343965,33.657452414769686,-90.0,4.9515125,102,-69.47927816251672,33.693666561839684,-143.86703533511715,25.7222,2385.238946,2,-1,0,36.43384401342591,-143.60007408770647,126.43384401342591,0.26696124741067706,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1416.579636079767,1919.027609014343,119.9879197023205,604.5652092088937,1,1,1,0,2,1,2,2,0,1,0,2
47000.0,101,-69.49647935339338,33.65732528237037,-90.0,4.9515125,102,-69.47946499213919,33.69327744120775,-143.86703533511715,25.7222,2362.384037,2,-1,0,36.533840135737464,-143.4998326082475,126.53384013573746,0.3672027268696638,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1406.3212128792625,1898.1883427305672,118.80053905226848,601.530914536813,1,1,1,0,2,1,2,2,0,1,0,2
48000.0,101,-69.4964793533471,33.65719814997105,-90.0,4.9515125,102,-69.47965182176164,33.69288831718582,-143.86703533511715,25.7222,2339.53646,2,-1,0,36.63579149939464,-143.39763588397142,126.63579149939464,0.46939945114573334,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1396.0628471223417,1877.3490284318448,117.61315749543091,598.5116234173952,1,1,1,0,2,1,2,2,0,1,0,2
49000.0,101,-69.49647935330083,33.65707101757174,-90.0,4.9515125,102,-69.47983865138409,33.69249918977383,-143.86703533511715,25.7222,2316.696432,2,-1,0,36.73975530724315,-143.29342671201795,126.73975530724314,0.5736086230992044,53.86703533511715,0.0,10.21586902520612,20.774554399765982,1385.8045388264707,1856.5096655308544,116.42577500525937,595.5075642551959,1,1,1,0,2,1,2,2,0,1,0,2
50000.0,101,-69.49647935325456,33.656943885172424,-90.0,4.9515125,102,-69.48002405123543,33.692104532932404,-143.27071037295647,25.7222,2293.862192,2,-1,0,36.83908060562338,-143.19385087021814,126.83908060562338,0.07685950273832987,53.27071037295647,0.0,10.43126175452553,20.615572489608592,1375.33009696372,1835.8297525295773,115.47138416607443,570.836130826357,1,1,1,0,2,1,2,1,0,1,0,2
51000.0,101,-69.49647935320829,33.65681675277311,-90.0,4.9515125,102,-69.48020945108681,33.69170987267896,-143.27071037295647,25.7222,2271.03498,2,-1,0,36.94040487584785,-143.09227605308,126.94040487584785,0.17843431987645886,53.27071037295647,0.0,10.43126175452553,20.615572489608592,1364.855713897631,1815.1497901342987,114.28645088193332,567.8316367131687,1,1,1,0,2,1,2,2,0,1,0,2
52000.0,101,-69.49647935316202,33.6566896203738,-90.0,4.9515125,102,-69.48039485093815,33.691315209013446,-143.27071037295647,25.7222,2248.21501,2,-1,0,37.043788373588335,-142.9886420049212,127.04378837358834,0.2820683680352829,53.27071037295647,0.0,10.43126175452553,20.615572489608592,1354.3813895421617,1794.4697776365986,113.10151666756235,564.842380350444,1,1,1,0,2,1,2,2,0,1,0,2
53000.0,101,-69.49647935311575,33.65656248797448,-90.0,4.9515125,102,-69.48058025078952,33.69092054193578,-143.27071037295647,25.7222,2225.402504,2,-1,0,37.14929377352309,-142.88288605107417,127.14929377352308,0.38782432188230587,53.27071037295647,0.0,10.43126175452553,20.615572489608592,1343.9071233865932,1773.789713726022,111.91658145140578,561.8686049298351,1,1,1,0,2,1,2,2,0,1,0,2
54000.0,101,-69.49647935306947,33.65643535557517,-90.0,4.9515125,102,-69.48076565064086,33.690525871445914,-143.27071037295647,25.7222,2202.597696,2,-1,0,37.256986289735515,-142.7749429774502,127.25698628973552,0.49576739550627735,53.27071037295647,0.0,10.43126175452553,20.615572489608592,1333.4329166203404,1753.1095993399501,110.73164530366648,558.9105582633471,1,1,1,0,2,1,2,2,0,1,0,2
55000.0,101,-69.4964793530232,33.65630822317585,-90.0,4.9515125,102,-69.48094979074246,33.69012642628842,-142.75210945313958,25.7222,2179.799242,2,-1,0,37.36079259776103,-142.67088163961094,127.36079259776102,0.08122781352864195,52.75210945313958,0.0,10.617226685447777,20.47549591622882,1322.7721102217824,1732.5699639100258,109.73420505335517,537.9271371205107,1,1,1,0,2,1,2,1,0,1,0,2
56000.0,101,-69.49647935297693,33.656181090776535,-90.0,4.9515125,102,-69.48113393084407,33.68972697770081,-142.75210945313958,25.7222,2157.008088,2,-1,0,37.46679501966743,-142.5646241843605,127.46679501966743,0.1874852687790849,52.75210945313958,0.0,10.617226685447777,20.47549591622882,1312.111362854462,1712.0302751895547,108.55142822099252,534.9744561171412,1,1,1,0,2,1,2,2,0,1,0,2
57000.0,101,-69.49647935293066,33.65605395837722,-90.0,4.9515125,102,-69.48131807094566,33.689327525683005,-142.75210945313958,25.7222,2134.224471,2,-1,0,37.575063185517934,-142.4561009816635,127.57506318551793,0.29600847147608533,52.75210945313958,0.0,10.617226685447777,20.47549591622882,1301.4506763374527,1691.490534905832,107.36865048069332,532.0376354462313,1,1,1,0,2,1,2,2,0,1,0,2
58000.0,101,-69.49647935288438,33.65592682597791,-90.0,4.9515125,102,-69.48150221104724,33.68892807023497,-142.75210945313958,25.7222,2111.448634,2,-1,0,37.685669666923296,-142.34523945988545,127.6856696669233,0.40686999325413353,52.75210945313958,0.0,10.617226685447777,20.47549591622882,1290.7900500437656,1670.9507415625626,106.18587174981404,529.1169391639336,1,1,1,0,2,1,2,2,0,1,0,2
59000.0,101,-69.49647935283811,33.6557996935786,-90.0,4.9515125,102,-69.48168635114881,33.688528611356624,-142.75210945313958,25.7222,2088.680832,2,-1,0,37.79869013201416,-142.23196395090048,127.79869013201416,0.520145502239103,52.75210945313958,0.0,10.617226685447777,20.47549591622882,1280.129484213378,1650.4108947809946,105.00309201681553,526.2126360882066,1,1,1,0,2,1,2,2,0,1,0,2
60000.0,101,-69.49647935279184,33.655672561179294,-90.0,4.9515125,102,-69.48186915583462,33.68812418732606,-142.209015659531,25.7222,2065.919596,2,-1,0,37.907417715982845,-142.12297667220278,127.90741771598285,0.0860389873282088,52.20901565953099,0.0,10.810606996445816,20.327005726859102,1269.2748712520754,1630.0199625602233,104.00262238899838,505.277335278959,1,1,1,0,2,1,2,1,0,1,0,2
61000.0,101,-69.49647935274557,33.65554542877998,-90.0,4.9515125,102,-69.4820519605204,33.68771975984763,-142.209015659531,25.7222,2043.16596,2,-1,0,38.018569686961904,-142.01156500295983,128.0185696869619,0.19745065657116356,52.20901565953099,0.0,10.810606996445816,20.327005726859102,1258.4203196109338,1609.6289756627261,102.82213246448582,502.3792608473488,1,1,1,0,2,1,2,2,0,1,0,2
62000.0,101,-69.4964793526993,33.655418296380674,-90.0,4.9515125,102,-69.48223476520619,33.68731532892129,-142.209015659531,25.7222,2020.420181,2,-1,0,38.13222711618893,-141.8976478719448,128.13222711618891,0.31136778758619243,52.20901565953099,0.0,10.810606996445816,20.327005726859102,1247.5658293610843,1589.237933477131,101.64164151856163,499.4977251196436,1,1,1,0,2,1,2,2,0,1,0,2
63000.0,101,-69.49647935265303,33.65529116398137,-90.0,4.9515125,102,-69.48241756989198,33.68691089454696,-142.209015659531,25.7222,1997.682529,2,-1,0,38.248474689560084,-141.78114059322886,128.24847468956008,0.42787506630213556,52.20901565953099,0.0,10.810606996445816,20.327005726859102,1236.7114014310832,1568.8468364509652,100.4611495936995,496.6330165970669,1,1,1,0,2,1,2,2,0,1,0,2
64000.0,101,-69.49647935260676,33.65516403158206,-90.0,4.9515125,102,-69.48261283328247,33.68655701990954,-147.5765885545229,25.7222,1975.092931,3,-1,0,38.43741637169505,-141.59198656130465,128.43741637169506,5.984601993218263,57.576588554522914,0.0,8.840004446070754,21.71233827035318,1227.8351458651484,1547.0659134841283,96.86649493037744,668.8207505401556,1,1,1,0,2,1,2,0,0,0,0,2
65000.0,101,-69.49647935256048,33.655036899182754,-90.0,4.9515125,102,-69.48280809667298,33.68620314204948,-147.5765885545229,25.7222,1952.525311,3,-1,0,38.63073029492562,-141.39846028499278,128.63073029492563,6.178128269530134,57.576588554522914,0.0,8.840004446070754,21.71233827035318,1218.9589575656028,1525.2849405492163,95.66476244735458,666.2173873080463,1,1,1,0,2,1,2,2,0,1,0,2
66000.0,101,-69.49647935251421,33.65490976678344,-90.0,4.9515125,102,-69.48300336006346,33.685849260966705,-147.5765885545229,25.7222,1929.980443,3,-1,0,38.828565393375015,-141.20041283017815,128.82856539337502,6.376175724344762,57.576588554522914,0.0,8.840004446070754,21.71233827035318,1210.0828389660794,1503.5039185856049,94.46302898709187,663.6364888195899,1,1,1,0,2,1,2,2,0,1,0,2
