time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
14000.0,101,-65.53212880347702,67.88827083992516,90.0,4.9515125,102,-65.55393474772374,67.88818935068645,0.0,25.7222,2431.381383,2,0,0,-179.91139128718663,0.08868289022513634,-269.91139128718663,0.08868289022513634,90.0,0.0,4.9515125,-25.7222,-3.7601633254339246,-2431.378475427213,111.8887523816332,714.5698695232982,0,1,0,0,1,1,2,2,0,0,0,2
15000.0,101,-65.53212880343901,67.88837835286273,90.0,4.9515125,102,-65.5537034224216,67.88818935068645,0.0,25.7222,2405.601354,2,0,0,-179.79228061248227,0.20789143084030268,-269.7922806124823,0.20789143084030268,90.0,0.0,4.9515125,-25.7222,-8.721217330575772,-2405.585545087704,110.65748217771905,710.0199287165781,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-65.532128803401,67.8884858658003,90.0,4.9515125,102,-65.5534720971195,67.88818935068645,0.0,25.7222,2379.831982,2,0,0,-179.67058776334622,0.32968214570733717,-269.67058776334625,0.32968214570733717,90.0,0.0,4.9515125,-25.7222,-13.682359571014484,-2379.7926497043013,109.4262128010454,705.4915114006828,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-65.53212880336298,67.88859337873788,90.0,4.9515125,102,-65.55324077181736,67.88818935068645,0.0,25.7222,2354.073615,2,0,0,-179.54622905846486,0.4541387161398111,-269.54622905846486,0.4541387161398111,90.0,0.0,4.9515125,-25.7222,-18.64359020699818,-2353.9997878894046,108.19494418631771,700.9850342937352,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-65.53212880332497,67.88870089167546,90.0,4.9515125,102,-65.55300944651526,67.88818935068645,0.0,25.7222,2328.32662,2,0,0,-179.41911721329438,0.5813484266817454,-269.4191172132944,0.5813484266817454,90.0,0.0,4.9515125,-25.7222,-23.604909431363886,-2328.2069619454714,106.96367643781477,696.500923963284,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-65.53212880328695,67.88880840461303,90.0,4.9515125,102,-65.55277813314797,67.8881950285201,0.5820196956204087,25.7222,2302.589464,2,0,0,-179.29568055967522,0.7048777771405461,-269.29568055967525,0.12285808152013744,89.41798030437957,0.0,4.690226770502611,-25.720872897465224,-28.304313033201375,-2302.415493690816,106.23197976614264,679.8017808468985,0,1,0,0,2,1,2,1,0,1,0,2
20000.0,101,-65.53212880324894,67.8889159175506,90.0,4.9515125,102,-65.55254681978066,67.88820070630334,0.5820196956204087,25.7222,2276.863271,2,0,0,-179.16945172698522,0.8311993065457582,-269.16945172698524,0.24917961092534957,89.41798030437957,0.0,4.690226770502611,-25.720872897465224,-33.00380320133439,-2276.6240585136293,104.99967754218419,675.2417529485838,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-65.53212880321092,67.88902343048818,90.0,4.9515125,102,-65.55231550641336,67.88820638403615,0.5820196956204087,25.7222,2251.148418,2,0,0,-179.040336235729,0.9604074943930722,-269.040336235729,0.3783877987726635,89.41798030437957,0.0,4.690226770502611,-25.720872897465224,-37.703380151242825,-2250.8326581487736,103.76737619626921,670.7045049063997,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-65.53212880317291,67.88913094342576,90.0,4.9515125,102,-65.55208419304604,67.88821206171855,0.5820196956204087,25.7222,2225.445298,2,0,0,-178.9082353560869,1.0926010705014593,-268.9082353560869,0.5105813748810506,89.41798030437957,0.0,4.690226770502611,-25.720872897465224,-42.40304410058685,-2225.0412931541996,102.53507575236362,666.1905023417404,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-65.5321288031349,67.88923845636333,90.0,4.9515125,102,-65.55185290989962,67.88822273193882,1.0938625181659876,25.7222,2199.752755,2,0,0,-178.77904726512747,1.2218773132249638,-268.7790472651275,0.12801479505897628,88.90613748183404,0.0,4.460466885336523,-25.717512458329242,-46.872403157908444,-2199.2533189590263,101.72097851510263,651.3696252961607,0,1,0,0,2,1,2,1,0,1,0,2
24000.0,101,-65.53212880309688,67.8893459693009,90.0,4.9515125,102,-65.5516216267532,67.88823340206436,1.0938625181659876,25.7222,2174.071695,2,0,0,-178.64680420920027,1.3542085208406864,-268.64680420920024,0.2603460026746989,88.90613748183404,0.0,4.460466885336523,-25.717512458329242,-51.341847479554254,-2173.4653780765775,100.48780896151497,646.7973213245874,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-65.53212880305887,67.88945348223848,90.0,4.9515125,102,-65.55139034360678,67.88824407209515,1.0938625181659876,25.7222,2148.402532,2,0,0,-178.5113980706181,1.4897028110352064,-268.5113980706181,0.39584029286921885,88.90613748183404,0.0,4.460466885336523,-25.717512458329242,-55.811377360611225,-2147.677473379353,99.25464039888386,642.2488659829198,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-65.53212880302085,67.88956099517605,90.0,4.9515125,102,-65.55115906046035,67.88825474203121,1.0938625181659876,25.7222,2122.745696,2,0,0,-178.37271564240157,1.628473390788735,-268.37271564240154,0.5346108726227474,88.90613748183404,0.0,4.460466885336523,-25.717512458329242,-60.280993029123344,-2121.889604047757,98.0214727873241,637.7247693313853,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-65.53212880298283,67.88966850811363,90.0,4.9515125,102,-65.55092782880185,67.88827064377159,1.6303530652318947,25.7222,2097.099916,2,0,0,-178.2372366218616,1.764035800393639,-268.2372366218616,0.13368273516174423,88.36964693476813,0.0,4.21968532215536,-25.71178721562871,-64.50925021856003,-2096.1074911185847,97.205349767844,622.8234412314112,0,1,0,0,2,1,2,1,0,1,0,2
28000.0,101,-65.5321288029448,67.8897760210512,90.0,4.9515125,102,-65.55069659714333,67.88828654537082,1.6303530652318947,25.7222,2071.466188,2,0,0,-178.09840149512797,1.9029543161670937,-268.098401495128,0.27260125093519894,88.36964693476813,0.0,4.21968532215536,-25.71178721562871,-68.73759138278137,-2070.3254119964195,95.97131251937863,618.23942892921,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-65.53212880290677,67.88988353398878,90.0,4.9515125,102,-65.5504653654848,67.8883024468289,1.6303530652318947,25.7222,2045.844966,2,0,0,-177.95608577147883,2.045353428831693,-267.9560857714788,0.4150003635997981,88.36964693476813,0.0,4.21968532215536,-25.71178721562871,-72.96601684543243,-2044.5433684060738,94.73727628221168,613.6804345607385,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-65.53212880286874,67.88999104692634,90.0,4.9515125,102,-65.55023413382627,67.88831834814583,1.6303530652318947,25.7222,2020.236727,2,0,0,-177.81015881533324,2.191363773968354,-267.81015881533324,0.5610107087364591,88.36964693476813,0.0,4.21968532215536,-25.71178721562871,-77.19452697245237,-2018.7613623519676,93.5032411469693,609.1470204837246,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-65.53212880283071,67.8900985598639,90.0,4.9515125,102,-65.55000297808341,67.88833974329593,2.193892196478402,25.7222,1994.640062,2,0,0,-177.66777044117944,2.333830536153034,-267.6677704411794,0.13993833967463187,87.80610780352157,0.0,3.966833601080105,-25.703345702573856,-81.1695733327239,-1992.9878266814244,92.6849227032948,594.1606335258658,0,1,0,0,2,1,2,1,0,1,0,2
32000.0,101,-65.53212880279268,67.89020607280146,90.0,4.9515125,102,-65.5497723825264,67.88829538517491,-4.552267987575476,25.7222,1969.252424,3,0,0,-177.43354944541397,2.5681897722136333,-267.433549445414,7.12045775978911,94.55226798757548,0.0,6.993044912024742,-25.64105532638336,-88.17925373402537,-1967.277186529846,85.93652929312297,728.5004766637733,0,1,0,0,2,1,2,0,0,0,0,2
33000.0,101,-65.53212880275466,67.89031358573902,90.0,4.9515125,102,-65.54954178696939,67.88825102744656,-4.552267987575476,25.7222,1943.898655,3,0,0,-177.19321126877983,2.808666188532104,-267.1932112687798,7.36093417610758,94.55226798757548,0.0,6.993044912024742,-25.64105532638336,-95.18905037602798,-1941.5666420700884,84.71497131297458,725.2470330564795,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-65.53212880271663,67.89042109867658,90.0,4.9515125,102,-65.54931119141239,67.88820667011082,-4.552267987575476,25.7222,1918.580097,3,0,0,-176.94652202743492,3.0554936689514123,-266.9465220274349,7.607761656526888,94.55226798757548,0.0,6.993044912024742,-25.64105532638336,-102.19896463374623,-1915.856195081541,83.49341622478637,722.0259188786279,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-65.53212880267861,67.89052861161414,90.0,4.9515125,102,-65.54908059585539,67.8881623131677,-4.552267987575476,25.7222,1893.298163,3,0,0,-176.69323626123992,3.308917673609163,-266.6932362612399,7.8611856611846385,94.55226798757548,0.0,6.993044912024742,-25.64105532638336,-109.20899805120796,-1890.1458485428645,82.27186414166282,718.837570599395,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-65.5321288026406,67.8906361245517,90.0,4.9515125,102,-65.54884982072173,67.88812379155998,-3.952409519511207,25.7222,1868.017574,3,0,0,-176.44130182409236,3.560985037326903,-266.44130182409236,7.51339455683811,93.9524095195112,0.0,6.724488765438107,-25.661023518211294,-115.94985501165789,-1864.4155352001392,81.57250144623549,702.7771977951747,0,1,0,0,2,1,2,1,0,1,0,2
37000.0,101,-65.53212880260259,67.89074363748927,90.0,4.9515125,102,-65.54861904558805,67.8880852702935,-3.952409519511207,25.7222,1842.774201,3,0,0,-176.18245645962742,3.819963327808695,-266.1824564596274,7.772372847319902,93.9524095195112,0.0,6.724488765438107,-25.661023518211294,-122.6908313321443,-1838.6853226635099,80.34952646206965,699.5515580386759,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-65.53212880256457,67.89085115042683,90.0,4.9515125,102,-65.54838827045438,67.88804674936823,-3.952409519511207,25.7222,1817.569595,3,0,0,-175.91642300685268,4.086129706046209,-265.9164230068527,8.038539225557415,93.9524095195112,0.0,6.724488765438107,-25.661023518211294,-129.43192886185443,-1812.9552141350773,79.12655469116753,696.3601480695352,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-65.53212880252656,67.89095866336439,90.0,4.9515125,102,-65.54815749532071,67.88800822878419,-3.952409519511207,25.7222,1792.405391,3,0,0,-175.64290994437096,4.35977569343553,-265.64290994437096,8.312185212946737,93.9524095195112,0.0,6.724488765438107,-25.661023518211294,-136.17314955203832,-1787.2252121730326,77.90358622456793,693.2034426388252,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-65.53212880248854,67.89106617630195,90.0,4.9515125,102,-65.54792655758742,67.88797589236042,-3.317134320319269,25.7222,1767.242123,3,0,0,-175.37078581847368,4.6320271148580225,-265.3707858184737,7.949161435177292,93.31713432031927,0.0,6.439865324551512,-25.679103931205418,-142.6290841916214,-1761.4771260644306,77.20981736950138,677.0067523952836,0,1,0,0,2,1,2,1,0,1,0,2
41000.0,101,-65.53212880245053,67.89117368923951,90.0,4.9515125,102,-65.54769561985411,67.88794355622325,-3.317134320319269,25.7222,1742.119987,3,0,0,-175.09080313375952,4.912137094602509,-265.09080313375955,8.22927141492178,93.31713432031927,0.0,6.439865324551512,-25.679103931205418,-149.08514254480113,-1735.7291463178456,75.98538993666055,673.8135205975819,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-65.53212880241252,67.89128120217707,90.0,4.9515125,102,-65.5474646821208,67.88791122037271,-3.317134320319269,25.7222,1717.04079,3,0,0,-174.80263061419123,5.200436908709972,-264.80263061419123,8.51757122902924,93.31713432031927,0.0,6.439865324551512,-25.679103931205418,-155.54132710303017,-1709.9812777006807,74.7609660598042,670.656613178345,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-65.53212880237449,67.89138871511463,90.0,4.9515125,102,-65.54723374438753,67.8878788848088,-3.317134320319269,25.7222,1692.006442,3,0,0,-174.50591898496785,5.497275831975936,-264.5059189849678,8.814410152295206,93.31713432031927,0.0,6.439865324551512,-25.679103931205418,-161.99764051599385,-1684.2335242586614,73.53654589021185,667.5365484431203,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-65.53212880233646,67.89149622805219,90.0,4.9515125,102,-65.5470026650072,67.88785312354257,-2.6421956631258467,25.7222,1666.972528,3,0,0,-174.21062068543142,5.792695441080824,-264.2106206854314,8.43489110420667,92.64219566312585,0.0,6.13727173225161,-25.69485450208135,-168.15065024123928,-1658.470008149125,72.84910194327445,651.1963264630451,0,1,0,0,2,1,2,1,0,1,0,2
45000.0,101,-65.53212880229843,67.89160374098975,90.0,4.9515125,102,-65.54677158562687,67.88782736250481,-2.6421956631258467,25.7222,1641.984371,3,0,0,-173.9063221102093,6.097115325443269,-263.9063221102093,8.739310988569116,92.64219566312585,0.0,6.13727173225161,-25.69485450208135,-174.30378987168706,-1632.70660666411,71.6231871550675,648.0408155947956,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-65.5321288022604,67.89171125392731,90.0,4.9515125,102,-65.54654050624654,67.88780160169551,-2.6421956631258467,25.7222,1617.044093,3,0,0,-173.59262356940695,6.410935174954894,-263.59262356940695,9.05313083808074,92.64219566312585,0.0,6.13727173225161,-25.69485450208135,-180.4570625780276,-1606.9433242251896,70.39727629495268,644.923944778085,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-65.53212880222237,67.89181876686487,90.0,4.9515125,102,-65.54630933796074,67.8877810157288,-2.111178387134089,25.7222,1592.116044,3,0,0,-173.2775968184983,6.726078523972676,-263.2775968184983,8.837256911106765,92.11117838713409,0.0,5.899084308226328,-25.704740428727437,-186.37161884367572,-1581.1701734006363,69.57809239844462,631.8011466025963,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,-65.53212880218435,67.89192627980243,90.0,4.9515125,102,-65.54607816967491,67.88776042994473,-2.111178387134089,25.7222,1567.237792,3,0,0,-172.95255409661453,7.051237843587092,-262.95255409661456,9.162416230721181,92.11117838713409,0.0,5.899084308226328,-25.704740428727437,-192.28631096407665,-1555.3971426259152,68.35104877800582,628.6780707971019,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-65.53212880214632,67.89203379274,90.0,4.9515125,102,-65.54584700138909,67.8877398443433,-2.111178387134089,25.7222,1542.411748,3,0,0,-172.61703215668842,7.386876380865146,-262.6170321566884,9.498054767999236,92.11117838713409,0.0,5.899084308226328,-25.704740428727437,-198.20114288204817,-1529.624237297731,67.12400938018884,625.5955350238587,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-65.53212880210829,67.89214130567755,90.0,4.9515125,102,-65.54561576105334,67.88772470020034,-1.5529762937337068,25.7222,1517.59866,3,0,0,-172.2798956713731,7.724124510268969,-262.2798956713731,9.277100804002675,91.5529762937337,0.0,5.648615781376736,-25.7127520863694,-203.86494665648524,-1503.8433350447594,66.30889773347705,612.3932972614352,0,1,0,0,2,1,2,1,0,1,0,2
51000.0,101,-65.53212880207028,67.89224881861512,90.0,4.9515125,102,-65.5453845207176,67.88770955619177,-1.5529762937337068,25.7222,1492.840008,3,0,0,-171.93155918182495,8.072572643578134,-261.9315591818249,9.62554893731184,91.5529762937337,0.0,5.648615781376736,-25.7127520863694,-209.5288939877849,-1478.0625602692517,65.08070763738473,609.3065278703148,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-65.53212880203226,67.89235633155268,90.0,4.9515125,102,-65.54515328038187,67.88769441231759,-1.5529762937337068,25.7222,1468.138546,3,0,0,-171.57148242963802,8.432761039197608,-261.571482429638,9.985737332931315,91.5529762937337,0.0,5.648615781376736,-25.7127520863694,-215.19298951381353,-1452.2819173683536,63.85252205497972,606.262354949027,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,-65.53212880199423,67.89246384449024,90.0,4.9515125,102,-65.54492198787337,67.88768500363804,-0.9647787093136344,25.7222,1443.45087,3,0,0,-171.20944081479962,8.794909076859794,-261.2094408147996,9.759687786173428,90.96477870931363,0.0,5.3846169698780315,-25.718553484948792,-220.59249310584363,-1426.495484075959,63.04197872053078,592.9781029445653,0,1,0,0,2,1,2,1,0,1,0,2
54000.0,101,-65.5321288019562,67.8925713574278,90.0,4.9515125,102,-65.54469069536486,67.88767559504201,-0.9647787093136344,25.7222,1418.822989,3,0,0,-170.83480987322307,9.169646440990913,-260.8348098732231,10.134425150304548,90.96477870931363,0.0,5.3846169698780315,-25.718553484948792,-225.99214984312755,-1400.7091854928972,61.81262587342791,589.9319782642326,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-65.53212880191818,67.89267887036536,90.0,4.9515125,102,-65.54445940285635,67.8876661865295,-0.9647787093136344,25.7222,1394.258071,3,0,0,-170.44695531504894,9.55760742144956,-260.44695531504897,10.522386130763195,90.96477870931363,0.0,5.3846169698780315,-25.718553484948792,-231.3919653444509,-1374.9230258173268,60.583277852405644,586.9306797102892,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-65.53212880188015,67.89278638330292,90.0,4.9515125,102,-65.54422808170702,67.88766283836675,-0.34332010413817216,25.7222,1369.707896,3,0,0,-170.05670493861922,9.947958703605288,-260.0567049386192,10.29127880774346,90.34332010413817,0.0,5.10564070302208,-25.721738225420015,-236.51217486191172,-1349.133689263905,59.77788906680998,573.5617767319851,0,1,0,0,2,1,2,1,0,1,0,2
57000.0,101,-65.53212880184212,67.89289389624048,90.0,4.9515125,102,-65.5439967605577,67.88765949023372,-0.34332010413817216,25.7222,1345.22375,3,0,0,-169.65222355410887,10.352540993630852,-259.6522235541089,10.695861097769024,90.34332010413817,0.0,5.10564070302208,-25.721738225420015,-241.632549328879,-1323.3444935725881,58.54735927104425,570.5611688138632,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-65.53212880180409,67.89300140917804,90.0,4.9515125,102,-65.54376543940838,67.88765614213041,-0.34332010413817216,25.7222,1320.809308,3,0,0,-169.2327611210142,10.77210433203161,-259.23276112101416,11.115424436169782,90.34332010413817,0.0,5.10564070302208,-25.721738225420015,-246.75309634047247,-1297.555446809819,57.31683473971751,567.6078092712991,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-65.53212880176606,67.8931089221156,90.0,4.9515125,102,-65.54353411760715,67.88765921620552,0.3152232976501317,25.7222,1296.410717,3,0,0,-168.81036959652513,11.19459091594781,-258.8103695965251,10.879367618297678,89.6847767023499,0.0,4.809997786844607,-25.72181071437158,-251.57732980223153,-1271.766328490432,56.51729882239465,554.1515527855389,0,1,0,0,2,1,2,1,0,1,0,2
60000.0,101,-65.53212880172804,67.89321643505316,90.0,4.9515125,102,-65.54330279580593,67.88766229025336,0.3152232976501317,25.7222,1272.085468,3,0,0,-168.37179252303213,11.633263048717183,-258.3717925230321,11.318039751067051,89.6847767023499,0.0,4.809997786844607,-25.72181071437158,-256.4017437575173,-1245.9773608275889,55.28558096569782,551.2019453240588,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-65.53212880169002,67.89332394799072,90.0,4.9515125,102,-65.54307147400472,67.8876653642739,0.3152232976501317,25.7222,1247.837849,3,0,0,-167.91613614146618,12.089014489413755,-257.91613614146615,11.773791191763623,89.6847767023499,0.0,4.809997786844607,-25.72181071437158,-261.2263467753463,-1220.1885481954637,54.05386863169274,548.3022182976733,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-65.53212880165201,67.89343146092828,90.0,4.9515125,102,-65.54284018502543,67.88767526546727,1.0153680203156765,25.7222,1223.607382,3,0,0,-167.4568866756358,12.548352799884416,-257.4568866756358,11.53298477956874,88.98463197968431,0.0,4.495700003983627,-25.718161050286536,-265.7359365875988,-1194.4033813125302,53.261025120192386,534.7558306117578,0,1,0,0,2,1,2,1,0,1,0,2
63000.0,101,-65.532128801614,67.89353897386584,90.0,4.9515125,102,-65.54260889604612,67.88768516657275,1.0153680203156765,25.7222,1199.458899,3,0,0,-166.97910576433395,13.02622255574072,-256.97910576433395,12.010854535425043,88.98463197968431,0.0,4.495700003983627,-25.718161050286536,-270.2457257416078,-1168.6183714578015,52.02811202071365,531.863403885877,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-65.53212880157598,67.8936464868034,90.0,4.9515125,102,-65.54237760706683,67.88769506759037,1.0153680203156765,25.7222,1175.397454,3,0,0,-166.48171957844733,13.523697586101418,-256.4817195784473,12.508329565785742,88.98463197968431,0.0,4.495700003983627,-25.718161050286536,-274.7557253898091,-1142.8335251624367,50.79520480263615,529.0237242166328,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-65.53212880153797,67.89375399974097,90.0,4.9515125,102,-65.54214639120279,67.8877122520581,1.7625009062149746,25.7222,1151.354695,3,0,0,-165.9799081599372,14.025591219314906,-255.9799081599372,12.263090313099932,88.237499093785,0.0,4.160385271455595,-25.710030932464,-278.9296443876087,-1117.0567967567026,50.0100728249968,515.3843223083139,0,1,0,0,0,1,2,1,0,1,0,2
66000.0,101,-65.53212880149995,67.89386151267853,90.0,4.9515125,102,-65.54191517533874,67.88772943637335,1.7625009062149746,25.7222,1127.404232,3,0,0,-165.45672521661194,14.54885637732356,-255.45672521661194,12.786355471108585,88.237499093785,0.0,4.160385271455595,-25.710030932464,-283.10378711866207,-1091.2802335104313,48.77596314766615,512.5560574272711,0,1,0,0,0,1,2,2,0,1,0,2
67000.0,101,-65.53212880146194,67.89396902561609,90.0,4.9515125,102,-65.54168403376529,67.88775170009299,2.283732327519899,25.7222,1103.498891,3,0,0,-164.92273748530607,15.082921699752214,-254.92273748530607,12.799189372232316,87.71626767248011,0.0,3.9265318255615544,-25.701770123029032,-287.0436169868918,-1065.511972896275,47.84381149232365,502.47562228677435,0,1,0,0,0,1,2,1,0,1,0,2
