time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,4.510591613730442,-60.483987265727755,90.0,9.903025,102,4.535906104308469,-60.43669672691257,-117.93712071867975,25.7222,5947.972042,2,-1,0,61.763690918524254,-118.23257957868091,-28.236309081475746,-0.29545886000116184,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5240.186051893046,2814.040076821796,177.56394664625134,872.2006604236882,0,0,0,0,2,1,2,2,0,1,0,2
11000.0,101,4.510591613724983,-60.483897928991695,90.0,9.903025,102,4.535797727846011,-60.43690173615665,-117.93712071867975,25.7222,5913.512731,2,-1,0,61.71703431765707,-118.27925943704716,-28.282965682342933,-0.3421387183674085,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5207.547311504433,2801.9785541902384,176.51506607197504,871.6445807947474,0,0,0,0,2,1,2,2,0,1,0,2
12000.0,101,4.510591613719523,-60.48380859225564,90.0,9.903025,102,4.535689351383551,-60.43710674536996,-117.93712071867975,25.7222,5879.057358,2,-1,0,61.66983109133814,-118.3264859203086,-28.33016890866186,-0.38936520162884847,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5174.908559313385,2789.916991847429,175.4661847492274,871.091377925669,0,0,0,0,2,1,2,2,0,1,0,2
13000.0,101,4.5105916137140625,-60.48371925551958,90.0,9.903025,102,4.535580974921093,-60.43731175455251,-117.93712071867975,25.7222,5844.605994,2,-1,0,61.62207164439794,-118.37426862363422,-28.37792835560206,-0.43714790495447176,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5142.269796525795,2777.8553894757165,174.41730270878952,870.5410566467231,0,0,0,0,2,1,2,2,0,1,0,2
14000.0,101,4.510591613708602,-60.48362991878353,90.0,9.903025,102,4.535472598458635,-60.4375167637043,-117.93712071867975,25.7222,5810.15871,2,-1,0,61.573746157361775,-118.42261736649814,-28.426253842638225,-0.48549664781839397,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5109.631022904094,2765.7937459552045,173.36841993224763,869.9936215069716,0,0,0,0,2,1,2,2,0,1,0,2
15000.0,101,4.510591613703141,-60.48354058204747,90.0,9.903025,102,4.535364221996177,-60.43772177282534,-117.93712071867975,25.7222,5775.715578,2,-1,0,61.52484457987956,-118.47154219924913,-28.475155420120437,-0.5344214805693781,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5076.992237605904,2753.7320598128786,172.31953638039826,869.449076912481,0,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,4.510591613697681,-60.48345124531141,90.0,9.903025,102,4.535255845533722,-60.437926781915614,-117.93712071867975,25.7222,5741.276673,2,-1,0,61.47535662397652,-118.52105340986517,-28.524643376023477,-0.5839326911854243,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5044.353440899994,2741.6703301480907,171.270652051435,868.9074274152241,0,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,4.510591613692221,-60.483361908575354,90.0,9.903025,102,4.535147469071267,-60.43813179097513,-117.93712071867975,25.7222,5706.842073,2,-1,0,61.42527175702645,-118.5711615309704,-28.57472824297355,-0.6340408122906496,152.06287928132025,0.0,32.62761853172776,12.05090957802591,5011.714634117569,2729.608556612968,170.22176697936666,868.36867771057,0,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,4.51059161368676,-60.483272571839294,90.0,9.903025,102,4.535039092608813,-60.43833680000388,-117.93712071867975,25.7222,5672.411855,2,-1,0,61.37457919447923,-118.62187734711434,-28.62542080552077,-0.6847566284345845,152.06287928132025,0.0,32.62761853172776,12.05090957802591,4979.075816090976,2717.5467374752757,169.17288111308477,867.8328320222037,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,4.510591613681299,-60.48318323510324,90.0,9.903025,102,4.5349288508833565,-60.43854080574736,-118.46133946894801,25.7222,5637.985476,2,-1,0,61.32565851870667,-118.67082119754009,-28.674341481293332,-0.20948172859208114,151.538660531052,0.0,32.5164110258052,12.25831739220021,4946.5493201844765,2705.2781835828723,168.74051712097156,835.1216905018983,0,0,0,0,2,1,2,1,0,1,0,2
20000.0,101,4.51059161367584,-60.48309389836718,90.0,9.903025,102,4.534818609157901,-60.4387448114597,-118.46133946894801,25.7222,5603.563229,2,-1,0,61.27613710202639,-118.72036578830718,-28.72386289797361,-0.2590263193591653,151.538660531052,0.0,32.5164110258052,12.25831739220021,4914.022814461647,2693.00958786844,167.68980381770004,834.5291990585719,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,4.510591613670378,-60.48300456163112,90.0,9.903025,102,4.534708367432445,-60.43894881714092,-118.46133946894801,25.7222,5569.145189,2,-1,0,61.22600388869988,-118.77052217515576,-28.77399611130012,-0.3091827062077499,151.538660531052,0.0,32.5164110258052,12.25831739220021,4881.49629756374,2680.7409485128073,166.63908973307954,833.9399205914624,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,4.510591613664919,-60.482915224895066,90.0,9.903025,102,4.53459812570699,-60.439152822790994,-118.46133946894801,25.7222,5534.731436,2,-1,0,61.17524755195936,-118.8213016848538,-28.82475244804064,-0.3599622159057816,151.538660531052,0.0,32.5164110258052,12.25831739220021,4848.9697708600215,2668.4722651607844,165.5883749020483,833.3538611751923,0,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,4.510591613659459,-60.482825888159006,90.0,9.903025,102,4.5344878839815355,-60.43935682840995,-118.46133946894801,25.7222,5500.32205,2,-1,0,61.1238564856538,-118.87271592355079,-28.876143514346197,-0.41137645460277383,151.538660531052,0.0,32.5164110258052,12.25831739220021,4816.443234009012,2656.203536494335,164.53765930089585,832.7710265507008,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,4.5105916136539985,-60.48273655142295,90.0,9.903025,102,4.534377642256082,-60.43956083399777,-118.46133946894801,25.7222,5465.917114,2,-1,0,61.07181879571827,-118.92477678531257,-28.928181204281728,-0.463437316364562,151.538660531052,0.0,32.5164110258052,12.25831739220021,4783.916687538634,2643.934761639832,163.48694293523835,832.1914225570572,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,4.510591613648538,-60.48264721468689,90.0,9.903025,102,4.53426740053063,-60.439764839554456,-118.46133946894801,25.7222,5431.516711,2,-1,0,61.01912229119914,-118.97749646109374,-28.98087770880086,-0.5161569921457243,151.538660531052,0.0,32.5164110258052,12.25831739220021,4751.390130162116,2631.6659386917427,162.43622574836695,831.6150546704748,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,4.510591613643078,-60.48255787795084,90.0,9.903025,102,4.5341571588051774,-60.43996884508002,-118.46133946894801,25.7222,5397.120929,2,-1,0,60.96575447504177,-119.03088744794738,-29.03424552495823,-0.5695479789993669,151.538660531052,0.0,32.5164110258052,12.25831739220021,4718.863563099018,2619.397067095071,161.3855077688557,831.041928750557,0,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,4.510591613637618,-60.48246854121478,90.0,9.903025,102,4.534046917079727,-60.44017285057444,-118.46133946894801,25.7222,5362.729857,2,-1,0,60.91170253447554,-119.08496255864506,-29.088297465524462,-0.6236230896970483,151.538660531052,0.0,32.5164110258052,12.25831739220021,4686.336986513231,2607.1281456800953,160.33478898886818,830.4720504232533,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,4.510591613632158,-60.48237920447872,90.0,9.903025,102,4.533936675354276,-60.440376856037744,-118.46133946894801,25.7222,5328.343586,2,-1,0,60.85695333105886,-119.13973493162771,-29.14304666894114,-0.6783954626797026,151.538660531052,0.0,32.5164110258052,12.25831739220021,4653.810400327772,2594.859173109092,159.2840693919646,829.9054252190166,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,4.510591613626698,-60.482289867742665,90.0,9.903025,102,4.533824606589438,-60.44057985725018,-118.9773484704514,25.7222,5293.961603,2,-1,0,60.80399936825236,-119.19271198491982,-29.196000631747637,-0.2153635144684216,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4621.396226935658,2582.387726059586,158.81485906481575,799.7723092442055,0,0,0,0,2,1,2,1,0,1,0,2
30000.0,101,4.510591613621237,-60.482200531006605,90.0,9.903025,102,4.533712537824601,-60.44078285843112,-118.9773484704514,25.7222,5259.58417,2,-1,0,60.7503535359992,-119.24638090708586,-29.249646464000797,-0.2690324366344612,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4588.982044602498,2569.916231247717,157.76230532820097,799.1486084931532,0,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,4.5105916136157775,-60.48211119427055,90.0,9.903025,102,4.533600469059764,-60.44098585958057,-118.9773484704514,25.7222,5225.211376,2,-1,0,60.69600228483518,-119.30075524759086,-29.30399771516482,-0.32340677713945354,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4556.56785272851,2557.4446870579445,156.7097507845865,798.5284940973185,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,4.510591613610318,-60.48202185753449,90.0,9.903025,102,4.533488400294928,-60.44118886069854,-118.9773484704514,25.7222,5190.843314,2,-1,0,60.64093171174068,-119.35584890945285,-29.359068288259323,-0.37850043900144215,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4524.153652145673,2544.9730926427246,155.65719544828698,797.9119734107114,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,4.5105916136048565,-60.48193252079844,90.0,9.903025,102,4.533376331530093,-60.44139186178503,-118.9773484704514,25.7222,5156.480079,2,-1,0,60.58512754865699,-119.41167616073221,-29.414872451343008,-0.43432769028081,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4491.739443305674,2532.501446904991,154.6046393201456,797.2990536627673,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,4.510591613599397,-60.48184318406238,90.0,9.903025,102,4.5332642627652575,-60.441594862840034,-118.9773484704514,25.7222,5122.121767,2,-1,0,60.52857515050607,-119.46825164650619,-29.47142484949393,-0.49090317605478617,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4459.325225339569,2520.0297479643755,153.55208235512845,796.6897417876938,0,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,4.510591613593937,-60.48175384732632,90.0,9.903025,102,4.533152194000425,-60.44179786386356,-118.9773484704514,25.7222,5087.768478,2,-1,0,60.47125948274239,-119.52559040131945,-29.52874051725761,-0.5482419308680448,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4426.910998598424,2507.5579945873114,152.4995245497477,796.0840448728256,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,4.510591613588476,-60.481664510590264,90.0,9.903025,102,4.533040125235592,-60.4420008648556,-118.9773484704514,25.7222,5053.420315,2,-1,0,60.413165108452255,-119.58370786208664,-29.586834891547745,-0.6063593916352374,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4394.496763705745,2495.086185652598,151.4469659094442,795.4819699897059,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,4.510591613583016,-60.4815751738542,90.0,9.903025,102,4.53292805647076,-60.44220386581617,-118.9773484704514,25.7222,5019.077383,2,-1,0,60.35427617486994,-119.64261988157433,-29.645723825130062,-0.6652714111229301,151.0226515295486,0.0,32.40509635584799,12.46147493422531,4362.082520606997,2482.614319614916,150.3944064158656,794.8835240243014,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,4.510591613577557,-60.48148583711815,90.0,9.903025,102,4.532814222011672,-60.44240587570227,-119.47848875001381,25.7222,4984.739221,2,-1,0,60.29716101461654,-119.69975804963084,-29.70283898538346,-0.22126929961703468,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4329.779198951365,2469.946798962229,149.88406284466816,767.4065815180262,0,0,0,0,2,1,2,1,0,1,0,2
39000.0,101,4.510591613572096,-60.48139650038209,90.0,9.903025,102,4.532700387552586,-60.44260788555657,-119.47848875001381,25.7222,4950.406047,2,-1,0,60.239254058182524,-119.75768801328685,-29.760745941817476,-0.2791992632730427,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4297.4758690364315,2457.279224106153,148.82968840158043,766.7515974775464,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,4.5105916135666355,-60.481307163646036,90.0,9.903025,102,4.5325865530935,-60.44280989537905,-119.47848875001381,25.7222,4916.077966,2,-1,0,60.18053884985105,-119.81642622826182,-29.819461150148953,-0.33793747824800846,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4265.172531438489,2444.6115938637954,147.77531312697408,766.1005962114151,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,4.510591613561175,-60.481217826909976,90.0,9.903025,102,4.5324727186344145,-60.44301190516971,-119.47848875001381,25.7222,4881.755087,2,-1,0,60.12099847816884,-119.87598960600802,-29.879001521831157,-0.3975008559942097,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4232.869187674781,2431.94390755293,146.72093705620912,765.4535867972518,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,4.5105916135557145,-60.481128490173916,90.0,9.903025,102,4.53235888417533,-60.44321391492855,-119.47848875001381,25.7222,4847.437518,2,-1,0,60.060615560232996,-119.93639552942746,-29.939384439767004,-0.45790677941364777,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4200.565835781673,2419.2761624456634,145.66656010348305,764.8105776105486,0,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,4.510591613550255,-60.48103915343786,90.0,9.903025,102,4.532245049716246,-60.443415924655575,-119.47848875001381,25.7222,4813.125373,2,-1,0,59.99937222525118,-119.9976618693124,-30.00062777474882,-0.5191731192985856,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4168.262476294438,2406.608357197354,144.61218226902938,764.1715773993644,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,4.510591613544793,-60.4809498167018,90.0,9.903025,102,4.532131215257163,-60.44361793435079,-119.47848875001381,25.7222,4778.818771,2,-1,0,59.93725009745283,-120.05980700143603,-30.062749902547168,-0.5813182514222177,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4135.95911127894,2393.9404913010408,143.55780360567297,763.5365951179518,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,4.510591613539333,-60.48086047996575,90.0,9.903025,102,4.532017380798081,-60.443819944014194,-119.47848875001381,25.7222,4744.51783,2,-1,0,59.874230278290945,-120.12284982434262,-30.125769721709055,-0.6443610743288133,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4103.655739038259,2381.272562023564,142.50342403509856,762.9056389487814,0,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,4.510591613533873,-60.48077114322969,90.0,9.903025,102,4.5319035463390005,-60.44402195364579,-119.47848875001381,25.7222,4710.222675,2,-1,0,59.81029332784592,-120.18680977795351,-30.18970667215408,-0.7083210279397036,150.5215112499862,0.0,32.295242135869685,12.65781120810641,4071.3523609346157,2368.6045683474235,141.44904358456284,762.2787175551898,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,4.510591613528412,-60.480681806493635,90.0,9.903025,102,4.531787810775553,-60.444222873281205,-120.02084733342912,25.7222,4675.932716,2,-1,0,59.748400996006026,-120.24872502706313,-30.251599003993974,-0.22787769363401367,149.97915266657088,0.0,32.17442259625371,12.86920440235465,4039.1709582730837,2355.7259463703404,140.95654085789246,734.5125919499949,0,0,0,0,2,1,2,1,0,1,0,2
48000.0,101,4.510591613522952,-60.480592469757575,90.0,9.903025,102,4.5316720752121045,-60.44442379288445,-120.02084733342912,25.7222,4641.648258,2,-1,0,59.685594896596676,-120.31155404315385,-30.314405103403324,-0.29070670972473067,149.97915266657088,0.0,32.17442259625371,12.86920440235465,4006.989549666176,2342.8472634511395,139.90015893826413,733.8226623724423,0,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,4.510591613517493,-60.480503133021514,90.0,9.903025,102,4.531556339648658,-60.44462471245553,-120.02084733342912,25.7222,4607.369423,2,-1,0,59.62185480146388,-120.37531705438232,-30.378145198536117,-0.3544697209532046,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3974.8081346584895,2329.9685175229415,138.84377612437518,733.1371839881213,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,4.510591613512032,-60.48041379628546,90.0,9.903025,102,4.531440604085211,-60.44482563199445,-120.02084733342912,25.7222,4573.09634,2,-1,0,59.55715988568064,-120.44003488567449,-30.44284011431936,-0.4191875522453756,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3942.6267156889735,2317.089708159133,137.7873924804107,732.4561681281734,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,4.510591613506572,-60.4803244595494,90.0,9.903025,102,4.531324868521766,-60.44502655150119,-120.02084733342912,25.7222,4538.829137,2,-1,0,59.491488705571356,-120.50572898070482,-30.508511294428644,-0.4848816472756994,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3910.4452910724476,2304.210832456415,136.73100792582636,731.7796252705293,0,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,4.510591613501112,-60.48023512281335,90.0,9.903025,102,4.531209132958322,-60.44522747097577,-120.02084733342912,25.7222,4504.567948,2,-1,0,59.42481917574891,-120.57242142486024,-30.575180824251092,-0.5515740914311209,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3878.2638609180185,2291.3318884976475,135.67462244201107,731.107566124797,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,4.510591613495651,-60.48014578607729,90.0,9.903025,102,4.531093397394877,-60.44542839041819,-120.02084733342912,25.7222,4470.312914,2,-1,0,59.357128545123246,-120.64013496923262,-30.642871454876754,-0.6192876358035022,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3846.0824278555137,2278.4528757944963,134.6182360978527,730.4400017799508,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,4.510591613490192,-60.48005644934123,90.0,9.903025,102,4.530977661831434,-60.445629309828455,-120.02084733342912,25.7222,4436.064175,2,-1,0,59.28839337187072,-120.7088930556454,-30.71160662812928,-0.6880457222162875,149.97915266657088,0.0,32.17442259625371,12.86920440235465,3813.900990016323,2265.5737911334845,133.56184880410572,729.7769423739315,0,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,4.510591613484731,-60.47996711260517,90.0,9.903025,102,4.530860111942364,-60.44582916648381,-120.54122965130335,25.7222,4401.821223,2,-1,0,59.22162842469446,-120.77568083216988,-30.778371575305542,-0.23445118086652883,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3781.8384610416315,2252.493714494999,133.02306840003124,704.7593755461725,0,0,0,0,2,1,2,1,0,1,0,2
56000.0,101,4.510591613479271,-60.47987777586911,90.0,9.903025,102,4.5307425620532955,-60.44602902310667,-120.54122965130335,25.7222,4367.584303,2,-1,0,59.15381740409397,-120.84351468152408,-30.84618259590603,-0.3022850302207303,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3749.7759278157077,2239.413569438625,131.9647240148676,704.0348459283299,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,4.510591613473811,-60.47978843913306,90.0,9.903025,102,4.5306250121642275,-60.44622887969704,-120.54122965130335,25.7222,4333.35356,2,-1,0,59.08493573021618,-120.91241918356283,-30.91506426978382,-0.3711895322594785,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3717.7133924029245,2226.3333550734515,130.90637876801486,703.3152595587583,0,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,4.5105916134683515,-60.479699102397,90.0,9.903025,102,4.5305074622751595,-60.44642873625493,-120.54122965130335,25.7222,4299.12914,2,-1,0,59.0149580533608,-120.98241968798416,-30.9850419466392,-0.44119003668080836,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3685.6508538573003,2213.253068643099,129.84803260089305,702.6006295470064,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,4.51059161346289,-60.479609765660946,90.0,9.903025,102,4.5303899123860925,-60.44662859278032,-120.54122965130335,25.7222,4264.911195,2,-1,0,58.94385822394052,-121.05354234437715,-31.056141776059476,-0.5123126930737953,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3653.5883123671406,2200.172707986933,128.78968549389847,701.8909690940345,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,4.51059161345743,-60.479520428924886,90.0,9.903025,102,4.530272362497026,-60.44682844927323,-120.54122965130335,25.7222,4230.699883,2,-1,0,58.871609260864155,-121.12581413383067,-31.128390739135845,-0.584584482527319,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3621.5257690877493,2187.0922714530357,127.73133746066499,701.1862914705598,0,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,4.510591613451971,-60.479431092188825,90.0,9.903025,102,4.530154812607961,-60.44702830573364,-120.54122965130335,25.7222,4196.495365,2,-1,0,58.798183318586744,-121.19926290189252,-31.201816681413256,-0.6580332505891704,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3589.463223406997,2174.0117562412424,126.67298845155572,700.4866094812136,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,4.510591613446509,-60.47934175545277,90.0,9.903025,102,4.530037262718897,-60.44722816216157,-120.54122965130335,25.7222,4162.297811,2,-1,0,58.723551652490706,-121.27391739317689,-31.276448347509294,-0.7326877418735336,149.45877034869665,0.0,32.05662256223607,13.070948239913127,3557.4006779038527,2160.9311613988552,125.61463852856456,699.7919364241093,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,4.51059161344105,-60.47925241871671,90.0,9.903025,102,4.529917759991451,-60.447426849723875,-121.10447554617559,25.7222,4128.10657,2,-1,0,58.65119169476962,-121.34630008391669,-31.348808305230378,-0.24182453774109547,148.8955244538244,0.0,31.927060297592263,13.288093996145953,3525.468894047377,2147.63426364489,125.09271344971266,674.5204955641286,0,0,0,0,2,1,2,1,0,1,0,2
64000.0,101,4.51059161343559,-60.47916308198066,90.0,9.903025,102,4.529798257264006,-60.447625537253344,-121.10447554617559,25.7222,4093.921982,2,-1,0,58.57762410228752,-121.41989040881685,-31.422375897712477,-0.31541486264126206,148.8955244538244,0.0,31.927060297592263,13.288093996145953,3493.5371088178404,2134.337289187323,124.03220483487448,673.7573258042938,0,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,4.51059161343013,-60.4790737452446,90.0,9.903025,102,4.529678754536561,-60.44782422474998,-121.10447554617559,25.7222,4059.744216,2,-1,0,58.502818642767906,-121.49471860015139,-31.497181357232094,-0.3902430539757944,148.8955244538244,0.0,31.927060297592263,13.288093996145953,3461.6053234735905,2121.0402362625646,122.97169529237074,672.9996802919344,0,0,0,0,2,1,2,2,0,1,0,2
66000.0,101,4.510591613424669,-60.478984408508545,90.0,9.903025,102,4.5295592518091174,-60.44802291221379,-121.10447554617559,25.7222,4025.573446,2,-1,0,58.426744074980434,-121.57081589915346,-31.573255925019566,-0.46634035297786625,148.8955244538244,0.0,31.927060297592263,13.288093996145953,3429.6735387245135,2107.743102684288,121.91118481653827,672.2475755794527,0,0,0,0,2,1,2,2,0,1,0,2
