time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,10.917970045049511,15.57175499698318,60.0,9.903025,102,10.93757045933345,15.569983433114874,153.82945158568003,25.0,2176.715653,3,-1,0,-5.0712638606321425,174.9284003015934,-65.07126386063214,21.098948715913366,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-192.41019466654154,2168.194952259506,158.72567660010645,2187.9225126195493,0,0,0,0,2,1,2,2,0,1,0,1
27000.0,101,10.918014575061228,15.571833547061765,60.0,9.903025,102,10.937368677359679,15.570084427897307,153.82945158568003,25.0,2149.359803,3,-1,0,-5.070742318298319,174.9289261011565,-65.07074231829831,21.09947451547646,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-189.972593413001,2140.947915411334,156.7308924024534,2160.425820393161,0,0,0,0,2,1,2,2,0,1,0,1
28000.0,101,10.918059105072949,15.57191209715212,60.0,9.903025,102,10.937166895385907,15.570185422611004,153.82945158568003,25.0,2122.003955,3,-1,0,-5.070207474564595,174.92946520204444,-65.0702074745646,21.100013616364407,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-187.53499768932906,2113.700879896989,154.73610833760105,2132.929130175232,0,0,0,0,2,1,2,2,0,1,0,1
29000.0,101,10.918103635084668,15.571990647254255,60.0,9.903025,102,10.936965113412136,15.57028641725597,153.82945158568003,25.0,2094.648108,3,-1,0,-5.06965880830571,174.9300181253823,-65.0696588083057,21.10056653970227,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-185.09740740716705,2086.453844713351,152.74132433211898,2105.4324409605447,0,0,0,0,2,1,2,2,0,1,0,1
30000.0,101,10.918148165096387,15.572069197368165,60.0,9.903025,102,10.936763331438364,15.570387411832208,153.82945158568003,25.0,2067.292262,3,-1,0,-5.069095770769008,174.93058541992124,-65.06909577076901,21.10113383424121,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-182.65982256494186,2059.206809853158,150.7465403854695,2077.935752749021,0,0,0,0,2,1,2,2,0,1,0,1
31000.0,101,10.918192695108104,15.572147747493851,60.0,9.903025,102,10.936561549464592,15.570488406339715,153.82945158568003,25.0,2039.936417,3,-1,0,-5.068517783806461,174.93116766381104,-65.06851778380646,21.101716078131005,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-180.2222431624641,2031.9597753086273,148.75175649708612,2050.439065540582,0,0,0,0,2,1,2,2,0,1,0,1
32000.0,101,10.918237225119821,15.572226297631312,60.0,9.903025,102,10.93635976749082,15.570589400778495,153.82945158568003,25.0,2012.580574,3,-1,0,-5.067924237813625,174.93176546665478,-65.06792423781363,21.102313880974748,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-177.78466928704879,2004.712742067717,146.75697273929134,2022.9423803402917,0,0,0,0,2,1,2,2,0,1,0,1
33000.0,101,10.91828175513154,15.572304847780552,60.0,9.903025,102,10.93615798551705,15.57069039514855,153.82945158568003,25.0,1985.224731,3,-1,0,-5.067314489600722,174.9323794716436,-65.06731448960072,21.102927885963567,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-175.34710076147977,1977.4657081296166,144.7621889656153,1995.4456951377642,0,0,0,0,2,1,2,2,0,1,0,1
34000.0,101,10.918326285143259,15.572383397941568,60.0,9.903025,102,10.935956203543281,15.570791389449878,153.82945158568003,25.0,1957.86889,3,-1,0,-5.0666878600180425,174.9330103579258,-65.06668786001805,21.103558772245776,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-172.90953776141114,1950.2186754774366,142.7674053212322,1967.9490119432037,0,0,0,0,2,1,2,2,0,1,0,1
35000.0,101,10.918370815154978,15.57246194811436,60.0,9.903025,102,10.93575442156951,15.570892383682484,153.82945158568003,25.0,1930.51305,3,-1,0,-5.066043631422194,174.9336588431461,-65.06604363142219,21.104207257466072,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-170.4719801974902,1922.9716431054956,140.772621732519,1940.452329751363,0,0,0,0,2,1,2,2,0,1,0,1
36000.0,101,10.918415345166697,15.572540498298928,60.0,9.903025,102,10.93555263959574,15.570993377846369,153.82945158568003,25.0,1903.157211,3,-1,0,-5.065381044910361,174.93432568620545,-65.06538104491037,21.10487410052542,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-168.0344280687159,1895.724611003644,138.7778381987321,1912.9556485621351,0,0,0,0,2,1,2,2,0,1,0,1
37000.0,101,10.918459875178414,15.572619048495273,60.0,9.903025,102,10.93535085762197,15.57109437194153,153.82945158568003,25.0,1875.801374,3,-1,0,-5.064699297328416,174.9350116902608,-65.06469929732842,21.105560104580775,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-165.59688146292262,1868.477580157183,136.78305479200435,1885.4589693805597,0,0,0,0,2,1,2,2,0,1,0,1
38000.0,101,10.918504405190134,15.572697598703394,60.0,9.903025,102,10.935149075648201,15.571195365967974,153.82945158568003,25.0,1848.445537,3,-1,0,-5.063997537940938,174.93571770604458,-65.06399753794093,21.106266120364552,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-163.15934020185736,1841.2305485625945,134.78827136566252,1857.9622901962218,0,0,0,0,2,1,2,2,0,1,0,1
39000.0,101,10.918548935201851,15.572776148923293,60.0,9.903025,102,10.934947293674432,15.571296359925698,153.82945158568003,25.0,1821.089702,3,-1,0,-5.063274864924466,174.9364446353818,-65.06327486492447,21.10699304970177,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-160.72180446127234,1813.9835181999756,132.79348806466254,1830.4656130192934,0,0,0,0,2,1,2,2,0,1,0,1
40000.0,101,10.91859346521357,15.572854699154968,60.0,9.903025,102,10.934745511700665,15.571397353814707,153.82945158568003,25.0,1793.733868,3,-1,0,-5.062530321429373,174.93719343512245,-65.06253032142938,21.10774184944242,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-158.28427415164444,1786.7364880604325,130.79870481514703,1802.9689368444947,0,0,0,0,2,1,2,2,0,1,0,1
41000.0,101,10.91863799522529,15.572933249398417,60.0,9.903025,102,10.934543729726895,15.571498347634998,153.82945158568003,25.0,1766.378035,3,-1,0,-5.061762891327186,174.93796512139397,-65.06176289132719,21.10851353571394,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-155.8467492715346,1759.4894581303852,128.80392161612028,1775.4722616716842,0,0,0,0,2,1,2,2,0,1,0,1
42000.0,101,10.918682525237008,15.573011799653646,60.0,9.903025,102,10.93434194775313,15.571599341386577,153.82945158568003,25.0,1739.022204,3,-1,0,-5.060971494568869,174.93876077424596,-65.06097149456888,21.10930918856593,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-153.4092299081438,1732.2424293914546,126.80913853944385,1747.9755885058637,0,0,0,0,2,1,2,2,0,1,0,1
43000.0,101,10.918727055248725,15.57309034992065,60.0,9.903025,102,10.934140165779361,15.571700335069444,153.82945158568003,25.0,1711.666374,3,-1,0,-5.060154982037113,174.9395815427956,-65.06015498203712,21.11012995711556,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-150.97171597144643,1704.995400832197,124.81435551107182,1720.4789163417238,0,0,0,0,2,1,2,2,0,1,0,1
44000.0,101,10.918771585260442,15.573168900199432,60.0,9.903025,102,10.933938383805595,15.571801328683598,153.82945158568003,25.0,1684.310545,3,-1,0,-5.059312129995984,174.9404286507788,-65.05931212999599,21.11097706509878,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-148.53420746060016,1677.7483724361794,122.81957252980524,1692.9822451790976,0,0,0,0,2,1,2,2,0,1,0,1
45000.0,101,10.918816115272163,15.57324745048999,60.0,9.903025,102,10.933736601831828,15.571902322229043,153.82945158568003,25.0,1656.954718,3,-1,0,-5.058441633856165,174.941303402786,-65.05844163385616,21.111851817105958,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-146.096704461704,1650.5013451820903,120.8247896672854,1665.4855760229511,0,0,0,0,2,1,2,2,0,1,0,1
46000.0,101,10.91886064528388,15.573326000792324,60.0,9.903025,102,10.933534819858062,15.572003315705778,153.82945158568003,25.0,1629.598892,3,-1,0,-5.057542101447108,174.942207190986,-65.05754210144711,21.112755605305978,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-143.6592068849012,1623.2543180551927,118.83000684922837,1637.988907867945,0,0,0,0,2,1,2,2,0,1,0,1
47000.0,101,10.918905175295599,15.573404551106437,60.0,9.903025,102,10.933333037884298,15.572104309113806,153.82945158568003,25.0,1602.243067,3,-1,0,-5.05661204553486,174.94314150261224,-65.05661204553486,21.113689916932202,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-141.22171472879083,1596.0072910355475,116.83522407417692,1610.4922407138752,0,0,0,0,2,1,2,2,0,1,0,1
48000.0,101,10.918949705307318,15.573483101432327,60.0,9.903025,102,10.933131255910533,15.57220530245313,153.82945158568003,25.0,1574.887243,3,-1,0,-5.055649875525202,174.9441079282622,-65.0556498755252,21.11465634258218,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-138.7842279911044,1568.760264101897,114.84044134057228,1582.99557456052,0,0,0,0,2,1,2,2,0,1,0,1
49000.0,101,10.918994235319037,15.573561651769994,60.0,9.903025,102,10.932929473936769,15.572306295723745,153.82945158568003,25.0,1547.531422,3,-1,0,-5.054653888385884,174.94510817096528,-65.05465388838589,21.11565658528525,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-136.34674684646146,1541.5132392236303,112.84565879258538,1555.498911417943,0,0,0,0,2,1,2,2,0,1,0,1
50000.0,101,10.919038765330757,15.57364020211944,60.0,9.903025,102,10.932727691963002,15.572407288925659,153.82945158568003,25.0,1520.175601,3,-1,0,-5.053622258477021,174.9461440563607,-65.05362225847702,21.116692470680675,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-133.90927102816383,1514.2662133879949,110.8508762096678,1528.0022482704455,0,0,0,0,2,1,2,2,0,1,0,1
51000.0,101,10.919083295342476,15.573718752480662,60.0,9.903025,102,10.932525909989238,15.572508282058871,153.82945158568003,25.0,1492.819782,3,-1,0,-5.052553026328065,174.94721754392253,-65.05255302632807,21.1177659582425,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-131.4718007096098,1487.0191885610288,108.85609373573911,1500.5055871280554,0,0,0,0,2,1,2,2,0,1,0,1
52000.0,101,10.919127825354195,15.57379730285366,60.0,9.903025,102,10.932324128015475,15.57260927512338,153.82945158568003,25.0,1465.463964,3,-1,0,-5.051444086199729,174.94833073938707,-65.05144408619972,21.11887915370704,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-129.0343358007666,1459.7721637183827,106.86131129581604,1473.0089269853322,0,0,0,0,2,1,2,2,0,1,0,1
53000.0,101,10.919172355365912,15.573875853238434,60.0,9.903025,102,10.93212234604171,15.572710268119193,153.82945158568003,25.0,1438.108148,3,-1,0,-5.050293172081944,174.9494859087649,-65.05029317208195,21.120034323084866,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-126.59687638633132,1432.5251398259,104.8665289605979,1445.5122688471126,0,0,0,0,2,1,2,2,0,1,0,1
54000.0,101,10.919216885377631,15.573954403634987,60.0,9.903025,102,10.931920564067946,15.572811261046306,153.82945158568003,25.0,1410.752334,3,-1,0,-5.049097842272994,174.95068549375893,-65.049097842273,21.121233908078892,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-124.15942246438124,1405.27811685081,102.87174672769207,1418.0156127130585,0,0,0,0,2,1,2,2,0,1,0,1
55000.0,101,10.919261415389348,15.574032954043316,60.0,9.903025,102,10.931718782094181,15.572912253904722,153.82945158568003,25.0,1383.396521,3,-1,0,-5.047855461868409,174.95193212927305,-65.04785546186841,21.122480543593014,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-121.72197394308266,1378.0310937617855,100.87696452159683,1390.5189575776599,0,0,0,0,2,1,2,2,0,1,0,1
56000.0,101,10.919305945401067,15.574111504463424,60.0,9.903025,102,10.931517000120417,15.573013246694444,153.82945158568003,25.0,1356.04071,3,-1,0,-5.04656318338258,174.9532286627921,-65.04656318338257,21.123777077112067,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-119.28453090725226,1350.7840715168138,98.88218241244162,1363.0223044456695,0,0,0,0,2,1,2,2,0,1,0,1
57000.0,101,10.919350475412784,15.57419005489531,60.0,9.903025,102,10.931315218146656,15.573114239415474,153.82945158568003,25.0,1328.6849,3,-1,0,-5.045217924807306,174.95457817632555,-65.0452179248073,21.12512659064552,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-116.84709326500587,1323.5370490785397,96.88740032428659,1335.5256523115152,0,0,0,0,2,1,2,2,0,1,0,1
58000.0,101,10.919395005424501,15.574268605338972,60.0,9.903025,102,10.931113436172895,15.57321523206781,153.82945158568003,25.0,1301.329092,3,-1,0,-5.043816345022197,174.9559840109925,-65.0438163450222,21.126532425312462,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-114.40966110100014,1296.290027398305,94.89261832677757,1308.0290021798849,0,0,0,0,2,1,2,2,0,1,0,1
59000.0,101,10.919439535436219,15.574347155794413,60.0,9.903025,102,10.930911654199132,15.573316224651453,153.82945158568003,25.0,1273.973286,3,-1,0,-5.042354815900285,174.95744979492045,-65.04235481590028,21.127998209240417,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-111.97223441081705,1269.0430064275547,92.89783641635923,1280.5323540502764,0,0,0,0,2,1,2,2,0,1,0,1
60000.0,101,10.919484065447936,15.57442570626163,60.0,9.903025,102,10.93070987222537,15.573417217166408,153.82945158568003,25.0,1246.617482,3,-1,0,-5.040829390834813,174.95897947471616,-65.04082939083482,21.129527889036126,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-109.53481318928631,1241.7959861135037,90.90305458916424,1253.0357079221453,0,0,0,0,2,1,2,2,0,1,0,1
61000.0,101,10.919528595459653,15.574504256740626,60.0,9.903025,102,10.930508090251607,15.573518209612672,153.82945158568003,25.0,1219.26168,3,-1,0,-5.039235769097976,174.96057735110807,-65.03923576909797,21.131125765428038,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-107.0973974322735,1214.5489663984965,88.90827284097826,1225.5390637948983,0,0,0,0,2,1,2,2,0,1,0,1
62000.0,101,10.91957312547137,15.5745828072314,60.0,9.903025,102,10.930306308277844,15.57361920199025,153.82945158568003,25.0,1191.905879,3,-1,0,-5.037569255056303,174.96224811972897,-65.0375692550563,21.132796534048936,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-104.65998704577821,1187.3019462235964,86.91349109428016,1198.0424206627386,0,0,0,0,2,1,2,2,0,1,0,1
63000.0,101,10.919617655483089,15.57466135773395,60.0,9.903025,102,10.930104526304083,15.573720194299142,153.82945158568003,25.0,1164.550081,3,-1,0,-5.0358247119021735,174.96399691738705,-65.03582471190218,21.134545331707017,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-102.22258219945424,1160.0549275123064,84.91870948987587,1170.5457805352548,0,0,0,0,2,1,2,2,0,1,0,1
64000.0,101,10.919662185494806,15.574739908248281,60.0,9.903025,102,10.929902744330322,15.57382118653935,153.82945158568003,25.0,1137.194284,3,-1,0,-5.033996508580552,174.96582937513594,-65.03399650858056,21.136377789455906,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-99.78518271166006,1132.8079081969163,82.92392787640784,1143.0491414013723,0,0,0,0,2,1,2,2,0,1,0,1
65000.0,101,10.919706715506521,15.574818458774391,60.0,9.903025,102,10.929700962356561,15.573922178710875,153.82945158568003,25.0,1109.83849,3,-1,0,-5.032078458816399,174.967751679252,-65.0320784588164,21.138300093571956,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-97.34778875056502,1105.5608901869023,80.92914639365357,1115.5525052705339,0,0,0,0,2,1,2,2,0,1,0,1
66000.0,101,10.91975124551824,15.574897009312277,60.0,9.903025,102,10.9294991803828,15.574023170813717,153.82945158568003,25.0,1082.482698,3,-1,0,-5.0300637509892425,174.96977064135498,-65.03006375098924,21.14031905567495,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-94.91040022021959,1078.313872394952,78.93436496201839,1088.0558711366511,0,0,0,0,2,1,2,2,0,1,0,1
67000.0,101,10.919795775529956,15.574975559861942,60.0,9.903025,102,10.929297398409041,15.57412416284788,153.82945158568003,25.0,1055.126909,3,-1,0,-5.027944867097572,174.97189377944792,-65.02794486709757,21.14244219376789,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-92.47301719972826,1051.066855716549,76.93958364705503,1060.5592400038354,0,0,0,0,2,1,2,2,0,1,0,1
68000.0,101,10.919840305541673,15.575054110423384,60.0,9.903025,102,10.929095616435282,15.574225154813362,153.82945158568003,25.0,1027.771122,3,-1,0,-5.025713488730458,174.97412941193923,-65.02571348873046,21.144677826259198,93.82945158568009,0.0,-2.449843258942826,27.388642427915237,-90.03563959198141,1023.8198390441562,74.94480236769236,1033.0626108657896,0,0,0,0,2,1,2,2,0,1,0,1
