time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
23000.0,101,54.03093002826647,41.822067170318554,30.0,4.9515125,102,54.00809122406884,41.79917449055376,30.54597236012367,15.0,2951.895602,3,0,0,-149.4970916020065,30.484383249547307,-179.4970916020065,-0.06158911057636374,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1498.3293673711362,-2543.3632756608235,293.1550539974196,17.157716440627038,0,1,0,0,2,1,2,2,0,2,1,1
24000.0,101,54.030968592390565,41.82210507802412,30.0,4.9515125,102,54.00820740129799,41.799291153555785,30.54597236012367,15.0,2941.830839,3,0,0,-149.4982232597324,30.48331530385378,-179.4982232597324,-0.0626570562698916,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1493.170610465387,-2534.720934014999,292.1554830474863,17.153677028197464,0,1,0,0,2,1,2,2,0,2,1,1
25000.0,101,54.03100715651466,41.82214298576485,30.0,4.9515125,102,54.00832357852713,41.799407816883495,30.54597236012367,15.0,2931.766076,3,0,0,-149.4993624661508,30.48223980984061,-179.4993624661508,-0.06373255028305991,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1488.0118627288982,-2526.078585626843,291.1559119889677,17.149650977967827,0,1,0,0,2,1,2,2,0,2,1,1
26000.0,101,54.03104572063876,41.82218089354073,30.0,4.9515125,102,54.00843975575627,41.799524480536896,30.54597236012367,15.0,2921.701315,3,0,0,-149.50050929929347,30.48115668945593,-179.50050929929347,-0.06481567066774119,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1482.8531251701586,-2517.4362322104253,290.15634101936644,17.14563830548232,0,1,0,0,2,1,2,2,0,2,1,1
27000.0,101,54.03108428476285,41.822218801351774,30.0,4.9515125,102,54.0085559329854,41.799641144515995,30.54597236012367,15.0,2911.636555,3,0,0,-149.50166383823935,30.48006586362522,-179.50166383823935,-0.06590649649844948,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1477.6943972762933,-2508.793872894009,289.156770038238,17.141639007245796,0,1,0,0,2,1,2,2,0,2,1,1
28000.0,101,54.031122848886945,41.82225670919797,30.0,4.9515125,102,54.00867211021454,41.799757808820786,30.54597236012367,15.0,2901.571796,3,0,0,-149.50282616312745,30.478967252217533,-179.50282616312745,-0.06700510790613734,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1472.5356790435333,-2500.151507666379,288.15719904443426,17.137653083822613,0,1,0,0,2,1,2,2,0,2,1,1
29000.0,101,54.03116141301104,41.82229461707933,30.0,4.9515125,102,54.00878828744368,41.79987447345128,30.54597236012367,15.0,2891.507037,3,0,0,-149.503996355304,30.47786077387699,-179.503996355304,-0.06811158624667968,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1467.3769699565726,-2491.5091356568587,287.1576279374775,17.13368053417407,0,1,0,0,2,1,2,2,0,2,1,1
30000.0,101,54.031199977135145,41.82233252499584,30.0,4.9515125,102,54.008904464672824,41.79999113840747,30.54597236012367,15.0,2881.44228,3,0,0,-149.50517449718768,30.47674634619296,-179.50517449718768,-0.06922601393070948,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1462.2182710252525,-2482.866758577979,286.1580569148079,17.12972137198778,0,1,0,0,2,1,2,2,0,2,1,1
31000.0,101,54.03123854125925,41.822370432947515,30.0,4.9515125,102,54.009020641901955,41.800107803689365,30.54597236012367,15.0,2871.377524,3,0,0,-149.50636067238474,30.475623885553038,-179.50636067238474,-0.07034847457063265,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1457.059581735477,-2474.224375557966,285.15848587591597,17.12577559470892,0,1,0,0,2,1,2,2,0,2,1,1
32000.0,101,54.031277105383346,41.82240834093435,30.0,4.9515125,102,54.009136819131086,41.800224469296964,30.54597236012367,15.0,2861.312769,3,0,0,-149.5075549656537,30.47449330719971,-179.5075549656537,-0.07147905292395862,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1451.9009020815988,-2465.581986585944,284.15891481958664,17.12184320455249,0,1,0,0,2,1,2,2,0,2,1,1
33000.0,101,54.03131566950745,41.822446248956346,30.0,4.9515125,102,54.009252996360225,41.80034113523027,30.54597236012367,15.0,2851.248015,3,0,0,-149.50875746295137,30.4733545251807,-179.50875746295137,-0.07261783494297092,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1446.7422320578119,-2456.9395916509266,283.1593437445876,17.11792420379994,0,1,0,0,2,1,2,2,0,2,1,1
34000.0,101,54.031354233631546,41.822484157013506,30.0,4.9515125,102,54.00936917358936,41.80045780148929,30.54597236012367,15.0,2841.183262,3,0,0,-149.50996825147354,30.472207452294022,-179.50996825147354,-0.07376490782964851,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1441.5835716573295,-2448.2971907423043,282.15977264966864,17.11401859569911,0,1,0,0,2,1,2,2,0,2,1,1
35000.0,101,54.03139279775564,41.82252206510582,30.0,4.9515125,102,54.00948535081848,41.80057446807401,30.54597236012367,15.0,2831.11851,3,0,0,-149.5111874196412,30.471052000130477,-179.5111874196412,-0.07492035999319313,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1436.424920873899,-2439.654783848943,281.1602015335619,17.110126382809195,0,1,0,0,2,1,2,2,0,2,1,1
36000.0,101,54.03143136187974,41.8225599732333,30.0,4.9515125,102,54.00960152804761,41.800691134984454,30.54597236012367,15.0,2821.053759,3,0,0,-149.5124150571281,30.469888079002935,-179.5124150571281,-0.0760842811207354,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1431.266279701562,-2431.0123709593254,280.1606303949821,17.106247567256247,0,1,0,0,2,1,2,2,0,2,1,1
37000.0,101,54.031469926003844,41.82259788139593,30.0,4.9515125,102,54.00971770527674,41.80080780222061,30.54597236012367,15.0,2810.989009,3,0,0,-149.51365125493714,30.46871559791302,-179.51365125493714,-0.07725676221064859,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1426.1076481323676,-2422.36995206289,279.1610592326238,17.10238215323654,0,1,0,0,2,1,2,2,0,2,1,1
38000.0,101,54.03150849012793,41.82263578959372,30.0,4.9515125,102,54.00983388250586,41.800924469782494,30.54597236012367,15.0,2800.92426,3,0,0,-149.5148961053193,30.467534464610747,-179.5148961053193,-0.07843789551292346,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1420.9490261607966,-2413.7275271474264,278.16148804516484,17.098530142174013,0,1,0,0,2,1,2,2,0,2,1,1
39000.0,101,54.03154705425204,41.82267369782666,30.0,4.9515125,102,54.00995005973499,41.8010411376701,30.54597236012367,15.0,2790.859513,3,0,0,-149.51614970190266,30.466344585465457,-179.51614970190266,-0.07962777465821347,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1415.7904142865823,-2405.0850970634747,277.161916930573,17.09469154373788,0,1,0,0,2,1,2,2,0,2,1,1
40000.0,101,54.031585618376134,41.822711606094764,30.0,4.9515125,102,54.01006623696411,41.80115780588341,30.54597236012367,15.0,2780.794766,3,0,0,-149.51741213962356,30.46514586554169,-179.51741213962356,-0.08082649458198077,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1410.6318114894273,-2396.4426600749393,276.1623456888664,17.09086634707506,0,1,0,0,2,1,2,2,0,2,1,1
41000.0,101,54.03162418250024,41.822749514398026,30.0,4.9515125,102,54.01018241419323,41.801274474422456,30.54597236012367,15.0,2770.730021,3,0,0,-149.51868351484018,30.463938208482336,-179.51868351484018,-0.08203415164133432,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1405.4732187763473,-2387.8002178936817,275.1627745172843,17.087054567758475,0,1,0,0,2,1,2,2,0,2,1,1
42000.0,101,54.031662746624335,41.82278742273645,30.0,4.9515125,102,54.01029859142235,41.80139114328723,30.54597236012367,15.0,2760.665277,3,0,0,-149.5199639253103,30.462721516538064,-179.5199639253103,-0.0832508435856063,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1400.314635632621,-2379.157769645924,274.16320331511423,17.08325620270362,0,1,0,0,2,1,2,2,0,2,1,1
43000.0,101,54.03170131074844,41.82282533111003,30.0,4.9515125,102,54.01041476865147,41.80150781247774,30.54597236012367,15.0,2750.600534,3,0,0,-149.52125347017878,30.461495690546403,-179.52125347017878,-0.08447666957726696,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1395.156062052527,-2370.5153153184165,273.1636320809352,17.07947125295764,0,1,0,0,2,1,2,2,0,2,1,1
44000.0,101,54.031739874872535,41.82286323951877,30.0,4.9515125,102,54.010530945880596,41.801624481993976,30.54597236012367,15.0,2740.535793,3,0,0,-149.52255225011885,30.46026062984638,-179.52255225011885,-0.08571173027728918,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1389.997498534473,-2361.872855761302,272.1640609126137,17.075699729041233,0,1,0,0,2,1,2,2,0,2,1,1
45000.0,101,54.03177843899663,41.82290114796267,30.0,4.9515125,102,54.01064712310972,41.80174115183595,30.54597236012367,15.0,2730.471052,3,0,0,-149.523860367212,30.459016232346215,-179.523860367212,-0.0869561277774551,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1384.8389440582641,-2353.2303892372242,271.16448961006535,17.07194161936854,0,1,0,0,2,1,2,2,0,2,1,1
46000.0,101,54.03181700312073,41.822939056441726,30.0,4.9515125,102,54.010763300338844,41.80185782200366,30.54597236012367,15.0,2720.406313,3,0,0,-149.52517792514092,30.457762394379312,-179.52517792514092,-0.08820996574435824,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1379.6803996286883,-2344.5879174581355,270.1649183704239,17.068196941335177,0,1,0,0,2,1,2,2,0,2,1,1
47000.0,101,54.03185556724483,41.82297696495595,30.0,4.9515125,102,54.01087947756797,41.801974492497116,30.54597236012367,15.0,2710.341575,3,0,0,-149.52650502903833,30.4564990108027,-179.52650502903833,-0.08947334932097206,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1374.5218647325148,-2335.9454395481353,269.16534709287185,17.064465689581137,0,1,0,0,2,1,2,2,0,2,1,1
48000.0,101,54.03189413136893,41.823014873505336,30.0,4.9515125,102,54.0109956547971,41.80209116331631,30.54597236012367,15.0,2700.276838,3,0,0,-149.52784178563195,30.455225974893512,-179.52784178563195,-0.09074638523015821,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1369.3633393624793,-2327.302955493616,268.16577577587896,17.060747866196763,0,1,0,0,2,1,2,2,0,2,1,1
49000.0,101,54.031932695493026,41.823052782089874,30.0,4.9515125,102,54.011111832026224,41.80220783446124,30.54597236012367,15.0,2690.212103,3,0,0,-149.52918830327036,30.45394317829272,-179.52918830327036,-0.09202918183094866,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1364.204824017335,-2318.660466143224,267.1662045172017,17.05704348066357,0,1,0,0,2,1,2,2,0,2,1,1
50000.0,101,54.03197125961712,41.82309069070957,30.0,4.9515125,102,54.01122800925535,41.80232450593193,30.54597236012367,15.0,2680.147369,3,0,0,-149.53054469195754,30.452650511001266,-179.53054469195754,-0.09332184912240393,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1359.0463181803614,-2310.017970622312,266.1666332159519,17.05335253104709,0,1,0,0,2,1,2,2,0,2,1,1
51000.0,101,54.03200982374123,41.82312859936443,30.0,4.9515125,102,54.01134418648448,41.802441177728355,30.54597236012367,15.0,2670.082636,3,0,0,-149.53191106322805,30.451347861493215,-179.53191106322805,-0.09462449863045563,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1353.8878218469924,-2301.3754689148655,265.16706187053126,17.049675016050394,0,1,0,0,2,1,2,2,0,2,1,1
52000.0,101,54.03204838786533,41.82316650805445,30.0,4.9515125,102,54.0114603637136,41.80255784985054,30.54597236012367,15.0,2660.017904,3,0,0,-149.53328753048785,30.450035116356066,-179.53328753048785,-0.09593724376760449,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1348.729335005204,-2292.732961008973,264.16749047931216,17.046010942434414,0,1,0,0,2,1,2,2,0,2,1,1
53000.0,101,54.032086951989434,41.82320441677963,30.0,4.9515125,102,54.011576540942734,41.802674522298474,30.54597236012367,15.0,2649.953174,3,0,0,-149.53467420869134,30.448712160636465,-179.53467420869134,-0.09726019948720577,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1343.5708581568167,-2284.0904477503577,263.1679191399579,17.042360315735536,0,1,0,0,2,1,2,2,0,2,1,1
54000.0,101,54.03212551611354,41.82324232553998,30.0,4.9515125,102,54.01169271817185,41.80279119507216,30.54597236012367,15.0,2639.888445,3,0,0,-149.53607121467834,30.447378877491744,-179.53607121467834,-0.09859348263192658,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1338.4123907841922,-2275.4479282637653,262.1683477514817,17.038723134444176,0,1,0,0,2,1,2,2,0,2,1,1
55000.0,101,54.032164080237635,41.823280234335485,30.0,4.9515125,102,54.01180889540098,41.80290786817161,30.54597236012367,15.0,2629.823718,3,0,0,-149.53747866693234,30.446035148439513,-179.53747866693234,-0.09993721168415703,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1333.2539333893303,-2266.805403394218,261.168776411496,17.035099403591648,0,1,0,0,2,1,2,2,0,2,1,1
56000.0,101,54.032202644361746,41.82331814316615,30.0,4.9515125,102,54.01192507263011,41.80302454159682,30.54597236012367,15.0,2619.758992,3,0,0,-149.53889668597466,30.44468085295166,-179.53889668597466,-0.10129150717201085,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1328.0954854515505,-2258.1628722676464,260.1692050189606,17.031489124712653,0,1,0,0,2,1,2,2,0,2,1,1
57000.0,101,54.03224120848585,41.82335605203197,30.0,4.9515125,102,54.01204124985924,41.80314121534779,30.54597236012367,15.0,2609.694267,3,0,0,-149.54032539400836,30.44331586884182,-179.54032539400836,-0.10265649128184862,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1322.9370469640235,-2249.520334867586,259.16963357212364,17.027892298089526,0,1,0,0,2,1,2,2,0,2,1,1
58000.0,101,54.032279772609954,41.82339396093295,30.0,4.9515125,102,54.01215742708837,41.80325788942453,30.54597236012367,15.0,2599.629544,3,0,0,-149.54176491512115,30.441940072007746,-179.54176491512115,-0.10403228811592413,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1317.7786184269953,-2240.877792039157,258.17006216851684,17.02430893020404,0,1,0,0,2,1,2,2,0,2,1,1
59000.0,101,54.03231833673405,41.82343186986909,30.0,4.9515125,102,54.0122736043175,41.80337456382703,30.54597236012367,15.0,2589.564822,3,0,0,-149.54321537543595,30.440553336335398,-179.54321537543595,-0.10541902378827217,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1312.6201993225754,-2232.2352429056964,257.1704907070205,17.020739019035023,0,1,0,0,2,1,2,2,0,2,1,1
60000.0,101,54.032356900858154,41.82346977884039,30.0,4.9515125,102,54.01238978154662,41.803491238555296,30.54597236012367,15.0,2579.500102,3,0,0,-149.54467690302306,30.43915553375169,-179.54467690302306,-0.10681682637197909,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1307.461790147369,-2223.5926883138122,256.17091928510797,17.017182574747842,0,1,0,0,2,1,2,2,0,2,1,1
61000.0,101,54.032395464982244,41.82350768784685,30.0,4.9515125,102,54.01250595877575,41.80360791360934,30.54597236012367,15.0,2569.435383,3,0,0,-149.54614962787423,30.43774653426595,-179.54614962787423,-0.10822582585771912,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1302.3033903873463,-2214.9501273839055,255.17134780160563,17.013639590723795,0,1,0,0,2,1,2,2,0,2,1,1
62000.0,101,54.03243402910634,41.82354559688847,30.0,4.9515125,102,54.01262213600486,41.803724588989155,30.54597236012367,15.0,2559.370666,3,0,0,-149.54763368215168,30.436326205708966,-179.54763368215168,-0.10964615441470471,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1297.145000537223,-2206.3075609630155,254.17177635392738,17.01011007886943,0,1,0,0,2,1,2,2,0,2,1,1
63000.0,101,54.03247259323044,41.82358350596525,30.0,4.9515125,102,54.01273831323398,41.803841264694746,30.54597236012367,15.0,2549.30595,3,0,0,-149.54912919995127,30.434894413986026,-179.54912919995127,-0.11107794613764455,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1291.9866200837596,-2197.6649881703866,253.1722048408412,17.00659403133727,0,1,0,0,2,1,2,2,0,2,1,1
64000.0,101,54.03251115735454,41.8236214150772,30.0,4.9515125,102,54.01285449046311,41.803957940726114,30.54597236012367,15.0,2539.241236,3,0,0,-149.55063631764574,30.433451022737582,-179.55063631764574,-0.11252133738608805,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1286.8282495214398,-2189.0224098524877,252.17263335970057,17.00309145993216,0,1,0,0,2,1,2,2,0,2,1,1
65000.0,101,54.03254972147864,41.8236593242243,30.0,4.9515125,102,54.01297066769224,41.804074617083266,30.54597236012367,15.0,2529.176523,3,0,0,-149.55215517369595,30.43199589348771,-179.55215517369595,-0.11397646663596106,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1281.6698883341362,-2180.379825129542,251.17306180921,16.99960235963045,0,1,0,0,2,1,2,2,0,2,1,1
66000.0,101,54.032588285602735,41.82369723340657,30.0,4.9515125,102,54.013086844921354,41.804191293766195,30.54597236012367,15.0,2519.111812,3,0,0,-149.553685908788,30.4305288855595,-179.553685908788,-0.11544347456417015,0.5459723601236419,0.0,-5.147686911215601,-8.630189138666378,-1276.5115370186381,-2171.737234845928,250.17349028666194,16.99612673931515,0,1,0,0,2,1,2,2,0,2,1,1
