time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-70.71371182148891,-101.29317147644122,-150.0,1.9723171180783523,102,-70.66463820194723,-101.34700680477565,165.0,25.0,5824.832341,3,0,0,-19.965187211175063,160.08561926536936,130.03481278882492,-4.91438073463064,45.0,0.0,-7.456634686602202,22.44006892865194,-1988.8839065225523,5474.761420110938,248.19779745166412,167.56767294467699,1,1,1,0,2,1,2,0,0,1,1,1
11000.0,101,-70.71372718259,-101.29319832794634,-150.0,2.520015631887564,102,-70.66485381372567,-101.34681435172801,163.5359771540368,25.0,5801.064362,3,0,0,-19.965107172727826,160.085492373345,130.0348928272722,-3.450484780691795,46.4640228459632,0.0,-8.345338487503163,21.792549562095758,-1980.760734210473,5452.424657514898,250.906168398002,114.1876459477751,1,1,1,0,2,1,2,0,0,1,1,1
12000.0,101,-70.71374680935955,-101.2932326359581,-150.0,3.2198061491982646,102,-70.66507046654417,-101.34663287473995,164.49951043776554,25.0,5777.67885,3,0,0,-19.96502123121403,160.0853747064548,130.03497876878598,-4.4141357313107505,45.50048956223441,0.0,-8.291068319168632,21.302270323592666,-1972.7676568385973,5430.447556681574,255.96839826016154,151.13219580234718,1,1,1,0,2,1,2,1,0,0,1,1
13000.0,101,-70.71377188634305,-101.29327647111691,-150.0,4.113923543660586,102,-70.66528836217763,-101.34646551916853,165.73255058891783,25.0,5754.792389,3,0,0,-19.96492798590582,160.08526867989332,130.03507201409417,-5.647281909024514,44.267449411082225,0.0,-8.218173286041534,20.666135173312217,-1964.9443543597904,5408.93974127665,263.3068611584573,201.60945880964036,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,-70.71380392702561,-101.29333247907879,-150.0,4.9515125,102,-70.66550770229006,-101.34631636552548,167.31200293099917,25.0,5732.560606,3,0,0,-19.964825734199284,160.08517735065564,130.03517426580072,-7.2268255803435295,42.68799706900086,0.0,-7.966802103726581,20.101378844517026,-1957.3438103822052,5388.047541496043,271.33709593913414,214.80146297580558,1,1,1,0,2,1,2,1,0,0,0,1
15000.0,101,-70.71384249114332,-101.29339989031135,-150.0,4.9515125,102,-70.6657282482346,-101.34618442518094,168.79665563784357,25.0,5710.959607,3,0,0,-19.964715279366235,160.08509970859424,130.03528472063377,-8.711555929249329,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1949.957948318035,5367.748469570543,272.10317657189387,145.63740588214372,1,1,1,0,2,1,2,1,0,1,1,1
16000.0,101,-70.71388105526103,-101.29346730167357,-150.0,4.9515125,102,-70.66594879417916,-101.34605248338889,168.79665563784357,25.0,5689.35862,3,0,0,-19.96460504695031,160.0850218423285,130.0353949530497,-8.71163379551507,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1942.5721893818868,5347.4493729261585,271.0739809108195,145.08621488846802,1,1,1,0,2,1,2,2,0,1,1,1
17000.0,101,-70.71391961937871,-101.29353471316547,-150.0,4.9515125,102,-70.66616934012372,-101.34592054014932,168.79665563784357,25.0,5667.757645,3,0,0,-19.964495039506247,160.08494374930385,130.03550496049377,-8.711711888539725,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1935.1865335749103,5327.150251562863,270.0447858165677,144.53502825234517,1,1,1,0,2,1,2,2,0,1,1,1
18000.0,101,-70.71395818349642,-101.29360212478703,-150.0,4.9515125,102,-70.66638988606827,-101.3457885954622,168.79665563784357,25.0,5646.156682,3,0,0,-19.964385259619288,160.08486542693623,130.0356147403807,-8.711790210907338,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1927.8009808974584,5306.851105480919,269.015591289156,143.9838459593826,1,1,1,0,2,1,2,2,0,1,1,1
19000.0,101,-70.71399674761412,-101.29366953653825,-150.0,4.9515125,102,-70.66661043201283,-101.34565664932747,168.79665563784357,25.0,5624.555731,3,0,0,-19.96427570992538,160.0847868725898,130.03572429007463,-8.711868765253769,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1920.4155313508995,5286.551934680221,267.98639732860187,143.43266799522326,1,1,1,0,2,1,2,2,0,1,1,1
20000.0,101,-70.7140353117318,-101.29373694841914,-150.0,4.9515125,102,-70.6668309779574,-101.3455247017451,168.79665563784357,25.0,5602.954791,3,0,0,-19.96416639309371,160.084708083593,130.0358336069063,-8.711947554250571,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1913.0301845944873,5266.2527382210055,266.95720388727705,142.8814943200041,1,1,1,0,2,1,2,2,0,1,1,1
21000.0,101,-70.71407387584951,-101.2938043604297,-150.0,4.9515125,102,-70.66705152390196,-101.34539275271509,168.79665563784357,25.0,5581.353864,3,0,0,-19.964057311824916,160.08462905724767,130.03594268817508,-8.712026580595904,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1905.6449413108726,5245.953517983552,265.9280110604905,142.33032497034182,1,1,1,0,2,1,2,2,0,1,1,1
22000.0,101,-70.7141124399672,-101.29387177256993,-150.0,4.9515125,102,-70.66727206984649,-101.34526080223736,168.79665563784357,25.0,5559.752949,3,0,0,-19.963948468889086,160.08454979078132,130.0360515311109,-8.712105847062247,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1898.259801160911,5225.654273027516,264.89881880061404,141.77915990644095,1,1,1,0,2,1,2,2,0,1,1,1
23000.0,101,-70.71415100408491,-101.29393918483983,-150.0,4.9515125,102,-70.66749261579103,-101.34512885031192,168.79665563784357,25.0,5538.152045,3,0,0,-19.96383986707441,160.0844702814096,130.0361601329256,-8.712185356433963,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1890.8747638031828,5205.355002413375,263.86962706001924,141.22799908844988,1,1,1,0,2,1,2,2,0,1,1,1
24000.0,101,-70.71418956820263,-101.29400659723939,-150.0,4.9515125,102,-70.66771316173556,-101.34499689693871,168.79665563784357,25.0,5516.551154,3,0,0,-19.963731509224022,160.08439052628566,130.03626849077597,-8.712265111557912,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1883.489829921574,5185.055708020959,262.84043593401503,140.67684255305772,1,1,1,0,2,1,2,2,0,1,1,1
25000.0,101,-70.71422813232033,-101.29407400976862,-150.0,4.9515125,102,-70.6679337076801,-101.34486494211771,168.79665563784357,25.0,5494.950274,3,0,0,-19.96362339824476,160.08431052250526,130.03637660175525,-8.712345115338309,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1876.1049988359725,5164.756387969848,261.81124532732736,140.12569023501737,1,1,1,0,2,1,2,2,0,1,1,1
26000.0,101,-70.71426669643802,-101.29414142242753,-150.0,4.9515125,102,-70.66815425362466,-101.34473298584888,168.79665563784357,25.0,5473.349406,3,0,0,-19.963515537061397,160.0842302671399,130.0364844629386,-8.71242537070367,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1868.7202708880382,5144.457043200253,260.78205528761924,139.57454214551575,1,1,1,0,2,1,2,2,0,1,1,1
27000.0,101,-70.71430526055572,-101.2942088352161,-150.0,4.9515125,102,-70.66837479956922,-101.34460102813217,168.79665563784357,25.0,5451.748551,3,0,0,-19.96340792864767,160.08414975721843,130.03659207135235,-8.712505880625145,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1861.3356464196552,5124.157674652305,259.75286586255396,139.02339829575865,1,1,1,0,2,1,2,2,0,1,1,1
28000.0,101,-70.7143438246734,-101.29427624813434,-150.0,4.9515125,102,-70.66859534551376,-101.34446906896757,168.79665563784357,25.0,5430.147707,3,0,0,-19.96330057602841,160.08406898971734,130.03669942397158,-8.712586648126234,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1853.9511247487849,5103.858280446281,258.72367695685733,138.47225862047577,1,1,1,0,2,1,2,2,0,1,1,1
29000.0,101,-70.71438238879111,-101.29434366118225,-150.0,4.9515125,102,-70.66881589145832,-101.34433710835503,168.79665563784357,25.0,5408.546875,3,0,0,-19.963193482276793,160.0839879615597,130.03680651772322,-8.712667676283871,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1846.5667062176524,5083.558861522187,257.69448861819245,137.92112313090587,1,1,1,0,2,1,2,2,0,1,1,1
30000.0,101,-70.7144209529088,-101.29441107435984,-150.0,4.9515125,102,-70.66903643740287,-101.34420514629453,168.79665563784357,25.0,5386.946055,3,0,0,-19.963086650516555,160.08390666962444,130.03691334948346,-8.712748968219131,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1839.1823908271742,5063.259417880078,256.6653008465767,137.3699918128072,1,1,1,0,2,1,2,2,0,1,1,1
31000.0,101,-70.71445951702651,-101.2944784876671,-150.0,4.9515125,102,-70.66925698334742,-101.34407318278602,168.79665563784357,25.0,5365.345247,3,0,0,-19.962980083920463,160.08382511073881,130.03701991607954,-8.712830527104757,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1831.7981785781549,5042.959949520048,255.63611364202737,136.818864651948,1,1,1,0,2,1,2,2,0,1,1,1
32000.0,101,-70.71449808114421,-101.29454590110403,-150.0,4.9515125,102,-70.66947752929198,-101.34394121782948,168.79665563784357,25.0,5343.744451,3,0,0,-19.962873785733517,160.0837432816579,130.0371262142665,-8.712912356185683,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1824.4140694732337,5022.660456441527,254.60692700456173,136.26774163416394,1,1,1,0,2,1,2,2,0,1,1,1
33000.0,101,-70.71453664526192,-101.29461331467064,-150.0,4.9515125,102,-70.66969807523652,-101.34380925142486,168.79665563784357,25.0,5322.143666,3,0,0,-19.962767759199437,160.08366117913678,130.03723224080056,-8.712994458706788,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1817.0300631689308,5002.360937705737,253.57774088655134,135.7166227196581,1,1,1,0,2,1,2,2,0,1,1,1
34000.0,101,-70.7145752093796,-101.29468072836691,-150.0,4.9515125,102,-70.66991862118107,-101.34367728357215,168.79665563784357,25.0,5300.542894,3,0,0,-19.96266200768233,160.0835787998101,130.03733799231767,-8.713076838033459,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1809.646160351865,4982.0613951915175,252.54855538330506,135.16550794533256,1,1,1,0,2,1,2,2,0,1,1,1
35000.0,101,-70.7146137734973,-101.29474814219286,-150.0,4.9515125,102,-70.67013916712561,-101.34354531427131,168.79665563784357,25.0,5278.942134,3,0,0,-19.962556534554796,160.08349614030928,130.0374434654452,-8.713159497534292,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1802.2623606803922,4961.761827959421,251.51937044719426,134.61439727147425,1,1,1,0,2,1,2,2,0,1,1,1
36000.0,101,-70.71465233761501,-101.29481555614849,-150.0,4.9515125,102,-70.67035971307016,-101.3434133435223,168.79665563784357,25.0,5257.341386,3,0,0,-19.96245134325673,160.0834131971892,130.03754865674327,-8.71324244065437,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1794.8786641553027,4941.462236009548,250.4901860782363,134.0632906839168,1,1,1,0,2,1,2,2,0,1,1,1
37000.0,101,-70.71469090173271,-101.2948829702338,-150.0,4.9515125,102,-70.67058025901468,-101.34328137132508,168.79665563784357,25.0,5235.740649,3,0,0,-19.962346437275723,160.0833299669663,130.03765356272427,-8.713325670877282,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1787.4950704352045,4921.162618402362,249.4610022288025,133.51218814298738,1,1,1,0,2,1,2,2,0,1,1,1
38000.0,101,-70.7147294658504,-101.29495038444878,-150.0,4.9515125,102,-70.67080080495923,-101.34314939767962,168.79665563784357,25.0,5214.139925,3,0,0,-19.96224182018918,160.0832464460619,130.03775817981082,-8.713409191781665,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1780.1115802056559,4900.862977017082,248.43181899420168,132.9610896856089,1,1,1,0,2,1,2,2,0,1,1,1
39000.0,101,-70.7147680299681,-101.29501779879345,-150.0,4.9515125,102,-70.67102135090377,-101.3430174225859,168.79665563784357,25.0,5192.539212,3,0,0,-19.962137495602974,160.0831626308689,130.03786250439703,-8.713493006974659,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1772.7281927839574,4880.563309974218,247.40263627915942,132.40999524664315,1,1,1,0,2,1,2,2,0,1,1,1
40000.0,101,-70.7148065940858,-101.2950852132678,-150.0,4.9515125,102,-70.67124189684831,-101.34288544604387,168.79665563784357,25.0,5170.938511,3,0,0,-19.96203346719154,160.08307851771426,130.03796653280847,-8.713577120129315,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1765.344908512323,4860.263618213781,246.37345413133878,131.85890483748287,1,1,1,0,2,1,2,2,0,1,1,1
41000.0,101,-70.7148451582035,-101.29515262787181,-150.0,4.9515125,102,-70.67146244279286,-101.3427534680535,168.79665563784357,25.0,5149.337823,3,0,0,-19.96192973870177,160.08299410285113,130.03807026129823,-8.71366153499244,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1757.9617277338698,4839.963902675445,245.34427259840254,131.3078184695672,1,1,1,0,2,1,2,2,0,1,1,1
42000.0,101,-70.71488372232119,-101.29522004260551,-150.0,4.9515125,102,-70.6716829887374,-101.34262148861477,168.79665563784357,25.0,5127.737146,3,0,0,-19.961826313930032,160.08290938248197,130.03817368606997,-8.713746255361599,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1750.5786497663805,4819.664161479547,244.31509158507632,130.75673607781889,1,1,1,0,2,1,2,2,0,1,1,1
43000.0,101,-70.71492228643889,-101.29528745746887,-150.0,4.9515125,102,-70.67190353468195,-101.34248950772763,168.79665563784357,25.0,5106.136481,3,0,0,-19.961723196739673,160.08282435274475,130.03827680326032,-8.71383128509882,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1743.1956749520543,4799.364395566095,243.28591113902294,130.20565767367998,1,1,1,0,2,1,2,2,0,1,1,1
44000.0,101,-70.7149608505566,-101.29535487246191,-150.0,4.9515125,102,-70.67212408062649,-101.34235752539205,168.79665563784357,25.0,5084.535828,3,0,0,-19.961620391070447,160.08273900969982,130.03837960892955,-8.71391662814375,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1735.8128032925945,4779.064604934856,242.25673126025967,129.65458324314073,1,1,1,0,2,1,2,2,0,1,1,1
45000.0,101,-70.7149994146743,-101.29542228758464,-150.0,4.9515125,102,-70.67234462657102,-101.34222554160799,168.79665563784357,25.0,5062.935187,3,0,0,-19.96151790088709,160.08265334938255,130.0384820991129,-8.714002288461018,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1728.4300347861915,4758.764789586866,241.22755194880338,129.10351277209895,1,1,1,0,2,1,2,2,0,1,1,1
46000.0,101,-70.71503797879198,-101.29548970283705,-150.0,4.9515125,102,-70.67256517251556,-101.34209355637542,168.79665563784357,25.0,5041.334558,3,0,0,-19.96141573029513,160.08256736768337,130.03858426970487,-8.714088270160204,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1721.0473694370612,4738.464949520975,240.19837320467116,128.55244624665605,1,1,1,0,2,1,2,2,0,1,1,1
47000.0,101,-70.71507654290969,-101.29555711821914,-150.0,4.9515125,102,-70.67278571846009,-101.34196156969432,168.79665563784357,25.0,5019.733941,3,0,0,-19.96131388341004,160.08248106049095,130.03868611658996,-8.714174577352622,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1713.6648072444214,4718.165084737851,239.1691950278801,128.0013836527764,1,1,1,0,2,1,2,2,0,1,1,1
48000.0,101,-70.71511510702739,-101.29562453373092,-150.0,4.9515125,102,-70.67300626440462,-101.34182958156465,168.79665563784357,25.0,4998.133336,3,0,0,-19.961212364439085,160.08239442359817,130.0387876355609,-8.714261214245397,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1706.2823482091808,4697.86519523754,238.14001741844712,127.4503249764976,1,1,1,0,2,1,2,2,0,1,1,1
49000.0,101,-70.71515367114509,-101.29569194937235,-150.0,4.9515125,102,-70.67322681034915,-101.34169759198636,168.79665563784357,25.0,4976.532743,3,0,0,-19.961111177671082,160.08230745271345,130.03888882232891,-8.71434818513012,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1698.899992332943,4677.565281019842,237.1108403763892,126.89927020389386,1,1,1,0,2,1,2,2,0,1,1,1
50000.0,101,-70.71519223526279,-101.29575936514348,-150.0,4.9515125,102,-70.67344735629369,-101.34156560095943,168.79665563784357,25.0,4954.932161,3,0,0,-19.961010327456904,160.08222014348746,130.0389896725431,-8.71443549435611,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1691.5177392748974,4657.265341145002,236.0816638540775,126.34821929553188,1,1,1,0,2,1,2,2,0,1,1,1
51000.0,101,-70.71523079938049,-101.2958267810443,-150.0,4.9515125,102,-70.67366790223824,-101.34143360848383,168.79665563784357,25.0,4933.331592,3,0,0,-19.9609098182434,160.08213249147335,130.0390901817566,-8.714523146370226,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1684.1355897199767,4636.965377492461,235.0524879468205,125.79717228854145,1,1,1,0,2,1,2,2,0,1,1,1
52000.0,101,-70.7152693634982,-101.2958941970748,-150.0,4.9515125,102,-70.67388844818277,-101.34130161455951,168.79665563784357,25.0,4911.731034,3,0,0,-19.960809654501933,160.08204449219846,130.03919034549807,-8.714611145645108,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1676.753542983264,4616.66538818353,234.02331255934357,125.24612911794615,1,1,1,0,2,1,2,2,0,1,1,1
53000.0,101,-70.71530792761592,-101.295961613235,-150.0,4.9515125,102,-70.67410899412732,-101.34116961918646,168.79665563784357,25.0,4890.130489,3,0,0,-19.960709840863725,160.08195614103587,130.03929015913627,-8.714699496807697,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1669.371599751844,4596.365375096865,232.9941377869551,124.69508982098272,1,1,1,0,2,1,2,2,0,1,1,1
54000.0,101,-70.71534649173364,-101.29602902952486,-150.0,4.9515125,102,-70.67432954007187,-101.34103762236462,168.79665563784357,25.0,4868.529955,3,0,0,-19.96061038197387,160.08186743333346,130.03938961802612,-8.714788204510114,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1661.989759341838,4576.0653363534,231.96496353438042,124.14405433274736,1,1,1,0,2,1,2,2,0,1,1,1
55000.0,101,-70.71538505585134,-101.29609644594441,-150.0,4.9515125,102,-70.67455008601641,-101.34090562409398,168.79665563784357,25.0,4846.929434,3,0,0,-19.960511282600226,160.0817783643278,130.03948871739976,-8.714877273515782,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1654.6080224380444,4555.7652738326215,230.93578989692793,123.59302269045303,1,1,1,0,2,1,2,2,0,1,1,1
56000.0,101,-70.71542361996903,-101.29616386249364,-150.0,4.9515125,102,-70.67477063196095,-101.34077362437449,168.79665563784357,25.0,4825.328924,3,0,0,-19.960412547596174,160.08168892916692,130.03958745240382,-8.714966708676656,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1647.2263883597811,4535.4651856543005,229.9066167793228,123.04199482933087,1,1,1,0,2,1,2,2,0,1,1,1
57000.0,101,-70.71546218408675,-101.29623127917257,-150.0,4.9515125,102,-70.67499117790548,-101.34064162320612,168.79665563784357,25.0,4803.728426,3,0,0,-19.960314181842826,160.08159912296694,130.03968581815718,-8.715056514876636,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1639.8448574457893,4515.165072759692,228.8774442292275,122.49097076100117,1,1,1,0,2,1,2,2,0,1,1,1
58000.0,101,-70.71550074820445,-101.29629869598119,-150.0,4.9515125,102,-70.67521172385001,-101.34050962058885,168.79665563784357,25.0,4782.127941,3,0,0,-19.960216190375135,160.08150894069306,130.03978380962485,-8.715146697150516,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1632.463430039957,4494.864936088189,227.84827229430482,121.93995049725454,1,1,1,0,2,1,2,2,0,1,1,1
59000.0,101,-70.71553931232218,-101.29636611291949,-150.0,4.9515125,102,-70.67543226979453,-101.34037761652262,168.79665563784357,25.0,4760.527467,3,0,0,-19.960118578288714,160.08141837724818,130.0398814217113,-8.715237260595387,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1625.0821054596674,4474.56477376026,226.81910087927972,121.38893397334314,1,1,1,0,2,1,2,2,0,1,1,1
60000.0,101,-70.7155778764399,-101.29643352998747,-150.0,4.9515125,102,-70.67565281573906,-101.34024561100742,168.79665563784357,25.0,4738.927005,3,0,0,-19.960021350826278,160.08132742739267,130.03997864917372,-8.715328210450906,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1617.7008840506235,4454.264586714635,225.78993003181455,120.83792120115552,1,1,1,0,2,1,2,2,0,1,1,1
61000.0,101,-70.71561644055761,-101.29650094718514,-150.0,4.9515125,102,-70.67587336168359,-101.34011360404321,168.79665563784357,25.0,4717.326555,3,0,0,-19.95992451325436,160.0812360858615,130.04007548674565,-8.71541955198208,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1610.319765811572,4433.96437495214,224.7607597519261,120.286912166951,1,1,1,0,2,1,2,2,0,1,1,1
62000.0,101,-70.7156550046753,-101.2965683645125,-150.0,4.9515125,102,-70.67609390762813,-101.33998159562995,168.79665563784357,25.0,4695.726117,3,0,0,-19.95982807097042,160.0811443472514,130.04017192902958,-8.715511290592161,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1602.9387507438798,4413.664138472654,223.73159003963107,119.73590685708695,1,1,1,0,2,1,2,2,0,1,1,1
63000.0,101,-70.71569356879299,-101.29663578196954,-150.0,4.9515125,102,-70.67631445357267,-101.33984958576761,168.79665563784357,25.0,4674.125691,3,0,0,-19.95973202947471,160.0810522060637,130.0402679705253,-8.715603431779869,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1595.557838849146,4393.363877275961,222.70242089494576,119.18490525794756,1,1,1,0,2,1,2,2,0,1,1,1
64000.0,101,-70.7157321329107,-101.29670319955628,-150.0,4.9515125,102,-70.67653499951722,-101.33971757445615,168.79665563784357,25.0,4652.525276,3,0,0,-19.959636394323304,160.08095965674835,130.0403636056767,-8.715695981095223,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1588.1770297840762,4373.063590423207,221.67325227024122,118.63390733035486,1,1,1,0,2,1,2,2,0,1,1,1
65000.0,101,-70.71577069702842,-101.29677061727271,-150.0,4.9515125,102,-70.67675554546175,-101.33958556169554,168.79665563784357,25.0,4630.924874,3,0,0,-19.959541171233,160.08086669358116,130.040458828767,-8.715788944262414,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1580.7963242337867,4352.763279793753,220.6440842608255,118.08291311177173,1,1,1,0,2,1,2,2,0,1,1,1
66000.0,101,-70.71580926114613,-101.29683803511884,-150.0,4.9515125,102,-70.67697609140629,-101.33945354748576,168.79665563784357,25.0,4609.324484,3,0,0,-19.959446366027702,160.08077331073983,130.0405536339723,-8.715882327103742,41.203344362156486,0.0,-7.333046484249648,20.235459792683262,-1573.4157218593134,4332.462944447165,219.61491681906912,117.53192256319439,1,1,1,0,2,1,2,2,0,1,1,1
