time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
26000.0,101,28.761181129997162,124.41529735489434,-150.0,9.903025,102,28.717687151249475,124.41711600443779,-14.266380763036441,25.0,4823.774296,3,0,0,177.89986766967897,-2.0992578743004966,327.899867669679,12.167122888735944,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,176.77211367412875,-4820.534210912466,328.9085152652109,5973.490961294827,1,1,2,0,2,1,2,2,0,1,0,1
27000.0,101,28.761104001727563,124.41524655827229,-150.0,9.903025,102,28.71790504797805,124.41705282850643,-14.266380763036441,25.0,4791.053933,3,0,0,177.89992221423105,-2.0992092801112547,327.8999222142311,12.167171482925186,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,175.56848476968236,-4787.83599302132,326.67748088439316,5932.971902473502,1,1,2,0,2,1,2,2,0,1,0,1
28000.0,101,28.76102687345796,124.41519576168777,-150.0,9.903025,102,28.718122944706625,124.41698965244343,-14.266380763036441,25.0,4758.333569,3,0,0,177.89997764636718,-2.099159798446155,327.8999776463672,12.167220964590285,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,174.3648444218927,-4755.137774544709,324.4464464349405,5892.4528424109885,1,1,2,0,2,1,2,2,0,1,0,1
29000.0,101,28.760949745188363,124.41514496514077,-150.0,9.903025,102,28.7183408414352,124.4169264762488,-14.266380763036441,25.0,4725.613203,3,0,0,177.90003398450594,-2.0991094108861224,327.90003398450597,12.167271352150319,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,173.16119259562737,-4722.439554483125,322.2154118486598,5851.933779868891,1,1,2,0,2,1,2,2,0,1,0,1
30000.0,101,28.76087261691876,124.41509416863134,-150.0,9.903025,102,28.718558738163782,124.41686329992253,-14.266380763036441,25.0,4692.892836,3,0,0,177.90009124768113,-2.099058098397939,327.90009124768113,12.167322664638501,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,171.95752932074376,-4689.7413338360175,319.984377193727,5811.414716085497,1,1,2,0,2,1,2,2,0,1,0,1
31000.0,101,28.760795488649162,124.41504337215945,-150.0,9.903025,102,28.71877663489236,124.41680012346461,-14.266380763036441,25.0,4660.172468,3,0,0,177.90014945530902,-2.099005841565088,327.900149455309,12.167374921471353,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,170.75385460281134,-4657.043112603049,317.7533424701332,5770.895651060752,1,1,2,0,2,1,2,2,0,1,0,1
32000.0,101,28.76071836037956,124.41499257572507,-150.0,9.903025,102,28.718994531620936,124.41673694687506,-14.266380763036441,25.0,4627.452099,3,0,0,177.90020862740468,-2.098952620372223,327.9002086274047,12.167428142664217,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,169.55016844339283,-4624.344890784026,315.5223076778691,5730.376584794599,1,1,2,0,2,1,2,2,0,1,0,1
33000.0,101,28.76064123210996,124.41494177932823,-150.0,9.903025,102,28.71921242834952,124.41667377015386,-14.266380763036441,25.0,4594.731728,3,0,0,177.90026878462248,-2.0988984141651974,327.9002687846225,12.167482348871243,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,168.34647080186733,-4591.646667379625,313.29127274874014,5689.857516048627,1,1,2,0,2,1,2,2,0,1,0,1
34000.0,101,28.760564103840366,124.41489098296891,-150.0,9.903025,102,28.719430325078093,124.41661059330103,-14.266380763036441,25.0,4562.011356,3,0,0,177.90032994810747,-2.0988432017991725,327.90032994810747,12.167537561237268,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,167.14276171900354,-4558.948443388881,311.06023775092154,5649.338446061123,1,1,2,0,2,1,2,2,0,1,0,1
35000.0,101,28.760486975570767,124.41484018664714,-150.0,9.903025,102,28.71964822180667,124.41654741631655,-14.266380763036441,25.0,4529.290983,3,0,0,177.9003921397177,-2.0987869614158523,327.9003921397177,12.167593801620589,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,165.9390411908746,-4526.250218811788,308.82920268440307,5608.81937483202,1,1,2,0,2,1,2,2,0,1,0,1
36000.0,101,28.760409847301165,124.41478939036288,-150.0,9.903025,102,28.719866118535247,124.41648423920041,-14.266380763036441,25.0,4496.570609,3,0,0,177.90045538186058,-2.0987296706077982,327.9004553818606,12.167651092428642,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,164.735309220359,-4493.551993648088,306.59816754917443,5568.300302361257,1,1,2,0,2,1,2,2,0,1,0,1
37000.0,101,28.760332719031567,124.41473859411617,-150.0,9.903025,102,28.720084015263822,124.41642106195265,-14.266380763036441,25.0,4463.850234,3,0,0,177.90051969765423,-2.098671306256944,327.9005196976542,12.167709456779496,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,163.5315658061626,-4460.85376789767,304.3671323452247,5527.78122864876,1,1,2,0,2,1,2,2,0,1,0,1
38000.0,101,28.760255590761965,124.41468779790695,-150.0,9.903025,102,28.720301911992397,124.41635788457322,-14.266380763036441,25.0,4431.129857,3,0,0,177.90058511084584,-2.098611844616584,327.90058511084584,12.167768918419856,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,162.32781091450363,-4428.15554056094,302.13609700435813,5487.262152456118,1,1,2,0,2,1,2,2,0,1,0,1
39000.0,101,28.760178462492366,124.41463700173527,-150.0,9.903025,102,28.720519808720972,124.41629470706214,-14.266380763036441,25.0,4398.409479,3,0,0,177.90065164597812,-2.098551261143347,327.9006516459781,12.167829501893094,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,161.12404457805664,-4395.457312637202,299.90506159474813,5446.743075021608,1,1,2,0,2,1,2,2,0,1,0,1
40000.0,101,28.760101334222764,124.41458620560113,-150.0,9.903025,102,28.720737705449547,124.41623152941939,-14.266380763036441,25.0,4365.6891,3,0,0,177.9007193282764,-2.098489530611883,327.9007193282764,12.167891232424559,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,159.920266796904,-4362.7590841262845,297.67402611638295,5406.223996345147,1,1,2,0,2,1,2,2,0,1,0,1
41000.0,101,28.760024205953165,124.4145354095045,-150.0,9.903025,102,28.720955602178126,124.41616835164498,-14.266380763036441,25.0,4332.968719,3,0,0,177.90078818370944,-2.0984266270538097,327.90078818370944,12.167954135982631,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,158.7164775359055,-4330.060854028624,295.44299050106565,5365.704915188321,1,1,2,0,2,1,2,2,0,1,0,1
42000.0,101,28.759947077683567,124.41448461344541,-150.0,9.903025,102,28.7211734989067,124.41610517373893,-14.266380763036441,25.0,4300.248338,3,0,0,177.9008582390724,-2.098362523673777,327.90085823907236,12.168018239362663,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,157.5126768671017,-4297.362624342741,293.21195488515343,5325.185834027735,1,1,2,0,2,1,2,2,0,1,0,1
43000.0,101,28.759869949413964,124.41443381742384,-150.0,9.903025,102,28.721391395635276,124.41604199570124,-14.266380763036441,25.0,4267.527955,3,0,0,177.90092952190975,-2.0982971929273595,327.90092952190975,12.168083570109081,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,156.3088647214096,-4264.664393069633,290.98091913226364,5284.666750386617,1,1,2,0,2,1,2,2,0,1,0,1
44000.0,101,28.759792821144366,124.41438302143982,-150.0,9.903025,102,28.72160929236385,124.41597881753185,-14.266380763036441,25.0,4234.807571,3,0,0,177.90100206078384,-2.0982306062520406,327.90100206078387,12.1681501567844,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,155.10504112733625,-4231.966161208737,288.7498833105682,5244.147665503241,1,1,2,0,2,1,2,2,0,1,0,1
45000.0,101,28.759715692874764,124.41433222549331,-150.0,9.903025,102,28.72182718909243,124.41591563923083,-14.266380763036441,25.0,4202.087186,3,0,0,177.90107588492026,-2.098162734422846,327.90107588492026,12.168218028613595,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,153.9012060933433,-4199.2679287595365,286.51884742005296,5203.628579377503,1,1,2,0,2,1,2,2,0,1,0,1
46000.0,101,28.759638564605165,124.41428142958435,-150.0,9.903025,102,28.722045085821005,124.41585246079813,-14.266380763036441,25.0,4169.366799,3,0,0,177.9011510246731,-2.0980935470847384,327.90115102467314,12.168287215951702,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,152.69735957592434,-4166.5696947227525,284.2878113925193,5163.109490770983,1,1,2,0,2,1,2,2,0,1,0,1
47000.0,101,28.759561436335563,124.4142306337129,-150.0,9.903025,102,28.72226298254958,124.41578928223379,-14.266380763036441,25.0,4136.646412,3,0,0,177.90122751118312,-2.098023013097833,327.90122751118315,12.168357749938608,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,151.49350165397894,-4133.871461096618,282.0567753643223,5122.590402160272,1,1,2,0,2,1,2,2,0,1,0,1
48000.0,101,28.759484308065964,124.41417983787899,-150.0,9.903025,102,28.722480879278155,124.41572610353776,-14.266380763036441,25.0,4103.926023,3,0,0,177.90130537671888,-2.097951100193211,327.9013053767189,12.16842966284323,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,150.2896322502676,-4101.173225882403,279.825739199077,5082.071311068585,1,1,2,0,2,1,2,2,0,1,0,1
49000.0,101,28.759407179796362,124.41412904208262,-150.0,9.903025,102,28.72269877600673,124.41566292471006,-14.266380763036441,25.0,4071.205633,3,0,0,177.90138465454802,-2.097877775103042,327.901384654548,12.1685029879334,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,149.0857514001451,-4068.474990079254,277.59470296495283,5041.552218734168,1,1,2,0,2,1,2,2,0,1,0,1
50000.0,101,28.759330051526764,124.41407824632377,-150.0,9.903025,102,28.72291667273531,124.41559974575071,-14.266380763036441,25.0,4038.485241,3,0,0,177.90146537891906,-2.097803003579206,327.90146537891906,12.168577759457236,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,147.88185907257431,-4035.7767526874013,275.36366659374903,5001.033123918582,1,1,2,0,2,1,2,2,0,1,0,1
51000.0,101,28.75925292325717,124.41402745060246,-150.0,9.903025,102,28.723134569463884,124.41553656665968,-14.266380763036441,25.0,4005.764849,3,0,0,177.9015475853562,-2.097726750097065,327.9015475853562,12.168654012939376,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,146.67795533542588,-4003.078515705458,273.13263022181854,4960.514029098401,1,1,2,0,2,1,2,2,0,1,0,1
52000.0,101,28.759175794987573,124.41397665491867,-150.0,9.903025,102,28.72335246619246,124.41547338743699,-14.266380763036441,25.0,3973.044455,3,0,0,177.90163131041538,-2.097648978101189,327.9016313104154,12.168731784935252,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,145.47404011970107,-3970.3802771343576,270.9015937127746,4919.994931796836,1,1,2,0,2,1,2,2,0,1,0,1
53000.0,101,28.759098666717975,124.41392585927238,-150.0,9.903025,102,28.72357036292103,124.41541020808262,-14.266380763036441,25.0,3940.32406,3,0,0,177.90171659192578,-2.097569649761728,327.9017165919258,12.168811113274714,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,144.27011346219393,-3937.682037973164,268.6705571347844,4879.475833252114,1,1,2,0,2,1,2,2,0,1,0,1
54000.0,101,28.759021538448373,124.41387506366364,-150.0,9.903025,102,28.723788259649606,124.41534702859657,-14.266380763036441,25.0,3907.603664,3,0,0,177.90180346904623,-2.097488725920494,327.90180346904623,12.168892037115947,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,143.06617535881574,-3904.983798221758,266.4395204878296,4838.956733464124,1,1,2,0,2,1,2,2,0,1,0,1
55000.0,101,28.758944410178774,124.41382426809241,-150.0,9.903025,102,28.72400615637818,124.41528384897885,-14.266380763036441,25.0,3874.883266,3,0,0,177.90189198215495,-2.0974061661988532,327.90189198215495,12.168974596837588,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,141.86222577584772,-3872.2855568804252,264.2084837037063,4798.437631194399,1,1,2,0,2,1,2,2,0,1,0,1
56000.0,101,28.758867281909172,124.41377347255873,-150.0,9.903025,102,28.724224053106756,124.41522066922944,-14.266380763036441,25.0,3842.162867,3,0,0,177.90198217308838,-2.0973219287607714,327.9019821730884,12.16905883427567,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,140.6582647472498,-3839.5873149483073,261.97744685057995,4757.918527681161,1,1,2,0,2,1,2,2,0,1,0,1
57000.0,101,28.758790153639573,124.41372267706257,-150.0,9.903025,102,28.724441949835327,124.41515748934837,-14.266380763036441,25.0,3809.442468,3,0,0,177.90207408501675,-2.0972359704356367,327.90207408501675,12.169144792600804,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,139.45429231385785,-3806.88907342428,259.7464099966151,4717.399424162625,1,1,2,0,2,1,2,2,0,1,0,1
58000.0,101,28.75871302536997,124.41367188160395,-150.0,9.903025,102,28.724659846563902,124.4150943093356,-14.266380763036441,25.0,3776.722066,3,0,0,177.90216776277288,-2.0971482463908697,327.9021677627729,12.169232516645572,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,138.25030835910567,-3774.1908293102933,257.515372937236,4676.880316923626,1,1,2,0,2,1,2,2,0,1,0,1
59000.0,101,28.758635897100373,124.41362108618284,-150.0,9.903025,102,28.724877743292478,124.41503112919115,-14.266380763036441,25.0,3744.001664,3,0,0,177.90226325256728,-2.0970587104156984,327.9022632525673,12.169322052620743,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,137.0463129984543,-3741.4925856038117,255.28433587697583,4636.361209679061,1,1,2,0,2,1,2,2,0,1,0,1
60000.0,101,28.758558768830774,124.41357029079927,-150.0,9.903025,102,28.725095640021053,124.41496794891502,-14.266380763036441,25.0,3711.281261,3,0,0,177.90236060234776,-2.0969673145623777,327.90236060234776,12.169413448474064,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,135.84230619396325,-3708.794341305225,253.05329874762708,4595.842101190443,1,1,2,0,2,1,2,2,0,1,0,1
61000.0,101,28.758481640561172,124.41351949545322,-150.0,9.903025,102,28.72531353674963,124.41490476850723,-14.266380763036441,25.0,3678.560856,3,0,0,177.90245986170234,-2.096874009243482,327.90245986170237,12.169506753792959,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,134.63828791191955,-3676.096095414754,250.82226148098164,4555.32299021928,1,1,2,0,2,1,2,2,0,1,0,1
62000.0,101,28.758404512291577,124.41346870014468,-150.0,9.903025,102,28.725531433478206,124.41484158796773,-14.266380763036441,25.0,3645.84045,3,0,0,177.90256108210758,-2.0967787429814035,327.9025610821076,12.169602020055038,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,133.43425818492156,-3643.3978489315223,248.5912241452002,4514.803878003763,1,1,2,0,2,1,2,2,0,1,0,1
63000.0,101,28.758327384021978,124.41341790487368,-150.0,9.903025,102,28.72574933020678,124.41477840729655,-14.266380763036441,25.0,3613.120043,3,0,0,177.90266431683966,-2.0966814625008823,327.90266431683966,12.169699300535559,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,132.23021701306266,-3610.699601855158,246.36018674025772,4474.284764543736,1,1,2,0,2,1,2,2,0,1,0,1
64000.0,101,28.758250255752376,124.4133671096402,-150.0,9.903025,102,28.725967226935357,124.41471522649367,-14.266380763036441,25.0,3580.399634,3,0,0,177.90276962112148,-2.096582112578555,327.9027696211215,12.169798650457885,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,131.0261643598927,-3578.0013531859468,244.1291491979434,4433.765648600689,1,1,2,0,2,1,2,2,0,1,0,1
65000.0,101,28.758173127482777,124.41331631444427,-150.0,9.903025,102,28.726185123663935,124.4146520455591,-14.266380763036441,25.0,3547.679224,3,0,0,177.90287705223705,-2.096480635930625,327.90287705223705,12.169900127105816,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,129.8221002606794,-3545.3031039228717,241.8981115864152,4393.246531412798,1,1,2,0,2,1,2,2,0,1,0,1
66000.0,101,28.758095999213182,124.41326551928583,-150.0,9.903025,102,28.726403020392503,124.41458886449286,-14.266380763036441,25.0,3514.958814,3,0,0,177.9029866694455,-2.096376973297532,327.9029866694455,12.170003789738908,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,128.6180247603635,-3512.6048550645473,239.66707397383027,4352.72741421823,1,1,2,0,2,1,2,2,0,1,0,1
67000.0,101,28.758018870943584,124.41321472416493,-150.0,9.903025,102,28.72662091712107,124.4145256832949,-14.266380763036441,25.0,3482.238402,3,0,0,177.9030985345488,-2.0962710628779573,327.9030985345488,12.170109700158484,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,127.41393777494447,-3479.9066046122844,237.4360362237896,4312.208294540111,1,1,2,0,2,1,2,2,0,1,0,1
68000.0,101,28.75794174267398,124.41316392908156,-150.0,9.903025,102,28.726838813849643,124.41446250196525,-14.266380763036441,25.0,3449.517988,3,0,0,177.90321271144455,-2.09616284077396,327.90321271144455,12.17021792226248,135.73361923696353,0.0,1.2092471096285076,-32.80528360683368,126.20983930860623,-3447.2083525654875,235.20499833626323,4271.6891723782555,1,1,2,0,2,1,2,2,0,1,0,1
