time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,29.408685782338097,121.29041120664263,-120.0,1.9723171180783523,102,29.38480874914158,121.24276769626513,60.21018692586287,25.7222,5328.259926,2,-1,0,-119.89690684861434,60.07970712824192,0.10309315138566433,-0.13047979762094997,179.7898130741371,0.0,-24.031185725844665,-13.765453435361882,-4619.194590457806,-2655.8228808606314,199.4308981507064,195.0751423618587,1,0,0,0,2,1,2,2,0,0,1,2
11000.0,101,29.408676913599948,121.29039357329711,-120.0,2.520015631887564,102,29.384923675903426,121.24299809526198,60.21018692586287,25.7222,5300.546913,2,-1,0,-119.8975107257101,60.079224960694496,0.10248927428989418,-0.13096196516837466,179.7898130741371,0.0,-24.505506552418424,-14.039302692266489,-4595.141677734948,-2642.058011940139,196.36376978219917,245.3423884473199,1,0,0,0,2,1,2,2,0,0,0,2
12000.0,101,29.40866558207553,121.29037104329875,-120.0,3.2198061491982646,102,29.385038602665276,121.24322849451906,60.21018692586287,25.7222,5272.285842,2,-1,0,-119.89811212385067,60.0787476770574,0.10188787614933403,-0.13143924880547075,179.7898130741371,0.0,-25.111542917736944,-14.389197950921838,-4570.614050697003,-2628.019253986694,192.79701213337606,307.74776085728604,1,0,0,0,2,1,2,2,0,0,0,2
13000.0,101,29.408651103866255,121.29034225688332,-120.0,4.113923543660586,102,29.38515352942712,121.2434588940364,60.21018692586287,25.7222,5243.324523,2,-1,0,-119.89870887968264,60.07827810838626,0.10129112031735588,-0.13190881747661365,179.7898130741371,0.0,-25.885871295306867,-14.836256648152998,-4545.479880093776,-2613.6305617198177,188.62949837041293,384.71860883962296,1,0,0,0,2,1,2,2,0,0,0,2
14000.0,101,29.408632605159568,121.29030547669062,-120.0,4.9515125,102,29.38526845618897,121.24368929381399,60.21018692586287,25.7222,5213.4685,2,-1,0,-119.89929820122245,60.07781989976196,0.10070179877754981,-0.13236702610090845,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4519.5707255230345,-2598.7947701747125,184.7503725353772,453.56279007647106,1,0,0,0,2,1,2,2,0,0,0,2
15000.0,101,29.40861034014139,121.29026120811292,-120.0,4.9515125,102,29.385383382950817,121.24391969385184,60.21018692586287,25.7222,5182.77434,2,-1,0,-119.89988104147419,60.07737185000459,0.10011895852581176,-0.13281507585828223,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4492.935589814954,-2583.5401380928038,183.66265705598678,450.8932471143637,1,0,0,0,2,1,2,2,0,1,0,2
16000.0,101,29.408588075123212,121.29021693954493,-120.0,4.9515125,102,29.385498309712666,121.24415009414993,60.21018692586287,25.7222,5152.080179,2,-1,0,-119.90047002344298,60.07691765903857,0.09952997655702234,-0.13326926682429985,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4466.30048876267,-2568.2854426490444,182.5749415253539,448.2237091516397,1,0,0,0,2,1,2,2,0,1,0,2
17000.0,101,29.408565810105035,121.29017267098664,-120.0,4.9515125,102,29.385613236474512,121.24438049470827,60.21018692586287,25.7222,5121.386019,2,-1,0,-119.90106525755822,60.07645721644146,0.09893474244178435,-0.13372970942140938,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4439.6654240934095,-2553.0306848367786,181.48722601408699,445.5541764478511,1,0,0,0,2,1,2,2,0,1,0,2
18000.0,101,29.408543545086857,121.29012840243804,-120.0,4.9515125,102,29.385728163236358,121.24461089552688,60.21018692586287,25.7222,5090.691859,2,-1,0,-119.90166685690555,60.07599040911738,0.09833314309445029,-0.13419651674549016,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4413.030394933864,-2537.7758641532414,180.3995104864764,442.88464900364005,1,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,29.408521280068673,121.29008413389913,-120.0,4.9515125,102,29.3858430899982,121.24484129660573,60.21018692586287,25.7222,5059.997699,2,-1,0,-119.90227493732763,60.07551712123054,0.09772506267236736,-0.13466980463233114,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4386.395401276884,-2522.5209805950667,179.311794942243,440.21512690882935,1,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,29.408499015050488,121.2900398653699,-120.0,4.9515125,102,29.385958016760043,121.24507169794485,60.21018692586287,25.7222,5029.303539,2,-1,0,-119.9028896174855,60.07503723411656,0.09711038251450077,-0.13514969174631375,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4359.760443115569,-2507.2660341580545,178.22407938110064,437.5456102554483,1,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,29.40847675003231,121.28999559685039,-120.0,4.9515125,102,29.38607294352188,121.24530209954422,60.21018692586287,25.7222,4998.60938,2,-1,0,-119.90351101894778,60.07455062620679,0.09648898105221804,-0.1356362996560776,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4333.125521310016,-2492.01102533592,177.13636383819335,434.8760992248232,1,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,29.408454485014133,121.28995132834056,-120.0,4.9515125,102,29.386187870283724,121.24553250140387,60.21018692586287,25.7222,4967.915221,2,-1,0,-119.90413926629698,60.07405717292583,0.09586073370302017,-0.13612975293703755,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4306.490634985989,-2476.7559536259228,176.04864827778326,432.2065938266463,1,0,0,0,2,1,2,2,0,1,0,2
23000.0,101,29.40843221999596,121.28990705984043,-120.0,4.9515125,102,29.38630279704556,121.24576290352378,60.21018692586287,25.7222,4937.221062,2,-1,0,-119.90477448721568,60.07355674657702,0.09522551278432445,-0.1366301792858522,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4279.855784135857,-2461.5008190238846,174.96093269956222,429.5370941600648,1,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,29.40840995497778,121.28986279134999,-120.0,4.9515125,102,29.3864177238074,121.24599330590394,60.21018692586287,25.7222,4906.526903,2,-1,0,-119.90541681254649,60.07304921633194,0.0945831874535088,-0.13713770953093274,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4253.220968753292,-2446.245621522923,173.87321710321442,426.8676003266848,1,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,29.408387689959604,121.28981852286928,-120.0,4.9515125,102,29.386532650569237,121.24622370854438,60.21018692586287,25.7222,4875.832744,2,-1,0,-119.9060663764744,60.07253444799859,0.09393362352560075,-0.13765247786427892,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4226.586188829749,-2430.990361119557,172.78550148841572,424.19811243077845,1,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,29.408365424941426,121.28977425439825,-120.0,4.9515125,102,29.38664757733107,121.24645411144508,60.21018692586287,25.7222,4845.138586,2,-1,0,-119.90672331656462,60.07201230400451,0.0932766834353771,-0.1381746218583615,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4199.9514452241565,-2415.735038307306,171.69778589027078,421.52863066626196,1,0,0,0,2,1,2,2,0,1,0,2
27000.0,101,29.40834315992325,121.28972998593693,-120.0,4.9515125,102,29.386762504092903,121.24668451460605,60.21018692586287,25.7222,4814.444428,2,-1,0,-119.90738777389882,60.07148264328252,0.09261222610118125,-0.13870428258034906,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4173.316737061201,-2400.4796525830197,170.6100702730015,418.859155055829,1,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,29.40832089490507,121.28968571748528,-120.0,4.9515125,102,29.38687743085474,121.24691491802729,60.21018692586287,25.7222,4783.75027,2,-1,0,-119.90805989317116,60.07094532113497,0.09194010682884368,-0.13924160472789993,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4146.682064332553,-2385.2242039413795,169.52235463625806,416.1896857120147,1,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,29.408298629886886,121.28964144904334,-120.0,4.9515125,102,29.386992357616574,121.2471453217088,60.21018692586287,25.7222,4753.056113,2,-1,0,-119.90873982280611,60.07040018913005,0.09126017719388813,-0.13978673673282316,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4120.0474278967795,-2369.968692875034,168.43463901511862,413.5202228372835,1,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,29.40827636486871,121.2895971806111,-120.0,4.9515125,102,29.38710728437841,121.24737572565058,60.21018692586287,25.7222,4722.361956,2,-1,0,-119.90942771510834,60.069847094966825,0.09057228489166391,-0.14033983089604618,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4093.41282687769,-2354.7131188808,167.3469233737775,410.85076646316816,1,0,0,0,2,1,2,2,0,1,0,2
31000.0,101,29.40825409985053,121.28955291218855,-120.0,4.9515125,102,29.387222211140237,121.24760612985264,60.21018692586287,25.7222,4691.667799,2,-1,0,-119.91012372635129,60.06928588237556,0.08987627364871287,-0.14090104348731103,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4066.7782612663736,-2339.4574819527606,166.25920771185662,408.1813167113207,1,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,29.408231834832346,121.28950864377569,-120.0,4.9515125,102,29.387337137902065,121.24783653431497,60.21018692586287,25.7222,4660.973642,2,-1,0,-119.91082801692384,60.068716390963736,0.08917198307615593,-0.14147053489913475,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4040.143731053719,-2324.201782084782,165.1714920289676,405.51187370662666,1,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,29.408209569814172,121.28946437537253,-120.0,4.9515125,102,29.387452064663893,121.2480669390376,60.21018692586287,25.7222,4630.279486,2,-1,0,-119.91154075150006,60.06813845606114,0.08845924849994447,-0.14204846980172903,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-4013.509237095853,-2308.9460197715075,164.0837763601488,402.8424376643701,1,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,29.408187304795995,121.28942010697907,-120.0,4.9515125,102,29.38756699142572,121.2482973440205,60.21018692586287,25.7222,4599.58533,2,-1,0,-119.91226209909897,60.06755190864119,0.08773790090103262,-0.1426350172216786,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3986.874778517062,-2293.6901945066015,162.99606066955363,400.17300862922167,1,0,0,0,2,1,2,2,0,1,0,2
35000.0,101,29.408165039777817,121.28937583859529,-120.0,4.9515125,102,29.38768191818755,121.24852774926366,60.21018692586287,25.7222,4568.891175,2,-1,0,-119.91299223328923,60.06695657514291,0.08700776671076937,-0.1432303507199606,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3960.2403561746482,-2278.4343067814293,161.90834499219878,397.5035868234419,1,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,29.408142774759632,121.28933157022121,-120.0,4.9515125,102,29.387796844949378,121.24875815476713,60.21018692586287,25.7222,4538.197019,2,-1,0,-119.91373133239009,60.066352277243205,0.08626866760991447,-0.14383464861966644,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3933.6059683231074,-2263.178355594918,160.82062925677772,394.834172212061,1,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,29.408120509741448,121.28928730185685,-120.0,4.9515125,102,29.38791177171121,121.24898856053086,60.21018692586287,25.7222,4507.502864,2,-1,0,-119.91447957947119,60.06573883186868,0.08552042052880893,-0.14444809399419256,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3906.971616687966,-2247.9223419332848,159.732913533721,392.1647651117892,1,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,29.40809824472327,121.28924303350217,-120.0,4.9515125,102,29.38802669847303,121.24921896655489,60.21018692586287,25.7222,4476.80871,2,-1,0,-119.91523716278222,60.06511605077346,0.08476283721778088,-0.1450708750894094,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3880.33730125466,-2232.666265796025,158.6451978225719,389.49536566951065,1,0,0,0,2,1,2,2,0,1,0,2
39000.0,101,29.408075979705092,121.28919876515721,-120.0,4.9515125,102,29.38814162523485,121.24944937283922,60.21018692586287,25.7222,4446.114556,2,-1,0,-119.91600427563509,60.06448374065355,0.08399572436491098,-0.1457031852093209,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3853.703021146828,-2217.410126674561,157.55748208742455,386.8259739490082,1,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,29.40805371468691,121.28915449682192,-120.0,4.9515125,102,29.388256551996673,121.24967977938383,60.21018692586287,25.7222,4415.420402,2,-1,0,-119.91678111675382,60.06384170277324,0.08321888324617532,-0.14634522308963227,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3827.0687763531446,-2202.153924561289,156.4697663277967,384.15659010534904,1,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,29.408031449668727,121.28911022849634,-120.0,4.9515125,102,29.388371478758497,121.24991018618871,60.21018692586287,25.7222,4384.726249,2,-1,0,-119.91756789042581,60.06318973285308,0.08243210957418512,-0.14699719300978842,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3800.4345677287424,-2186.8976599470902,155.38205057862973,381.48721438498336,1,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,29.40800918465055,121.28906596018045,-120.0,4.9515125,102,29.38848640552031,121.25014059325392,60.21018692586287,25.7222,4354.032097,2,-1,0,-119.91836480675941,60.062527620776805,0.08163519324058655,-0.14765930508606573,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3773.800395259352,-2171.641332827909,154.29433483941358,378.8178469519817,1,0,0,0,2,1,2,2,0,1,0,2
43000.0,101,29.40798691963237,121.28902169187427,-120.0,4.9515125,102,29.388601332282136,121.2503710005794,60.21018692586287,25.7222,4323.337944,2,-1,0,-119.91917208172214,60.061855150580875,0.08082791827786195,-0.1483317752819957,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3747.1662572009377,-2156.3849421948908,153.2066190387496,376.14848780094536,1,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,29.407964654614187,121.28897742357776,-120.0,4.9515125,102,29.388716259043957,121.25060140816518,60.21018692586287,25.7222,4292.643792,2,-1,0,-119.91998993753717,60.061172100042185,0.08001006246283282,-0.14901482582068581,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3720.532155273104,-2141.128489039135,152.11890324697234,373.4791372794691,1,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,29.407942389596005,121.28893315529096,-120.0,4.9515125,102,29.38883118580577,121.25083181601127,60.21018692586287,25.7222,4261.949641,2,-1,0,-119.92081860282316,60.06047824055036,0.07918139717683914,-0.14970868531251114,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3693.898089461814,-2125.8719733536145,151.03118746352644,370.80979556617075,1,0,0,0,2,1,2,2,0,1,0,2
46000.0,101,29.407920124577828,121.28888888701384,-120.0,4.9515125,102,29.388946112567588,121.25106222411765,60.21018692586287,25.7222,4231.25549,2,-1,0,-119.92165831280751,60.05977333686572,0.07834168719249135,-0.15041358899715362,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3667.264058886846,-2110.615394630654,149.94347165240313,368.1404627578484,1,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,29.40789785955965,121.28884461874642,-120.0,4.9515125,102,29.389061039329402,121.25129263248432,60.21018692586287,25.7222,4200.56134,2,-1,0,-119.92250930958363,60.059057146890694,0.07749069041636858,-0.1511297789721766,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3640.6300644013413,-2095.3587533593577,148.8557558484513,365.4711391307082,1,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,29.407875594541466,121.2888003504887,-120.0,4.9515125,102,29.38917596609122,121.2515230411113,60.21018692586287,25.7222,4169.86719,2,-1,0,-119.92337184238337,60.05832942141011,0.076628157616625,-0.1518575044527637,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3613.996105124221,-2080.102049031599,147.76804001562786,362.8018247925695,1,0,0,0,2,1,2,2,0,1,0,2
49000.0,101,29.40785332952328,121.28875608224068,-120.0,4.9515125,102,29.389290892853033,121.25175344999856,60.21018692586287,25.7222,4139.173041,2,-1,0,-119.92424616783677,60.05758990378573,0.07575383216322962,-0.15259702207713843,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3587.3621819071727,-2064.845282136993,146.68032418874608,360.1325200310915,1,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,29.407831064505103,121.28871181400237,-120.0,4.9515125,102,29.389405819614844,121.25198385914615,60.21018692586287,25.7222,4108.478892,2,-1,0,-119.92513255029066,60.05683832966645,0.07486744970934467,-0.15334859619642316,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3560.728293866327,-2049.588452170178,145.59260833172584,357.4632249660272,1,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,29.407808799486926,121.28866754577375,-120.0,4.9515125,102,29.389520746376654,121.25221426855404,60.21018692586287,25.7222,4077.784744,2,-1,0,-119.92603126198215,60.056074426828005,0.07396873801785375,-0.15411249903486635,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3534.094441853155,-2034.331559618978,144.50489247934206,354.793939897303,1,0,0,0,2,1,2,2,0,1,0,2
52000.0,101,29.407786534468745,121.28862327755483,-120.0,4.9515125,102,29.38963567313846,121.25244467822223,60.21018692586287,25.7222,4047.090597,2,-1,0,-119.92694258339412,60.05529791476609,0.07305741660587728,-0.15488901109677755,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3507.4606258524004,-2019.074604471291,143.41717663091245,352.1246650443245,1,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,29.40776426945056,121.28857900934561,-120.0,4.9515125,102,29.38975059990027,121.25267508815074,60.21018692586287,25.7222,4016.39645,2,-1,0,-119.92786680366093,60.05450850436799,0.07213319633906679,-0.15567842149488342,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3480.8268449789343,-2003.8175862205132,142.32946075029633,349.4554005463485,1,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,29.407742004432382,121.28853474114608,-120.0,4.9515125,102,29.38986552666208,121.25290549833953,60.21018692586287,25.7222,3985.702304,2,-1,0,-119.92880422076192,60.05370589764143,0.07119577923808151,-0.1564810282214424,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3454.19310008255,-1988.5605053538127,141.24174487220543,346.7861467235635,1,0,0,0,2,1,2,2,0,1,0,2
55000.0,101,29.407719739414205,121.28849047295624,-120.0,4.9515125,102,29.389980453423885,121.25313590878866,60.21018692586287,25.7222,3955.008159,2,-1,0,-119.92975514198615,60.05288978730609,0.07024485801385083,-0.1572971385567783,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3427.5593911437727,-1973.3033618627167,140.15402899589176,344.11690381651994,1,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,29.407697474396027,121.2884462047761,-120.0,4.9515125,102,29.390095380185695,121.25336631949811,60.21018692586287,25.7222,3924.314014,2,-1,0,-119.93071988413615,60.05205985655072,0.06928011586384741,-0.15812706931215104,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3400.925717279354,-1958.0461552335028,139.06631308514702,341.44767198618126,1,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,29.40767520937785,121.28840193660565,-120.0,4.9515125,102,29.390210306947502,121.25359673046785,60.21018692586287,25.7222,3893.61987,2,-1,0,-119.93169877410207,60.05121577848963,0.06830122589792609,-0.15897114737324358,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3374.2920793354,-1942.788885955754,137.97859717461208,338.77845157552275,1,0,0,0,2,1,2,2,0,1,0,2
58000.0,101,29.407652944359672,121.28835766844489,-120.0,4.9515125,102,29.390325233709305,121.25382714169791,60.21018692586287,25.7222,3862.925727,2,-1,0,-119.9326921491224,60.050357215888944,0.06730785087759728,-0.15982970997392698,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3347.658477292137,-1927.5315540173572,136.89088126346564,336.1092428486365,1,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,29.407630679341494,121.28831340029383,-120.0,4.9515125,102,29.39044016047111,121.2540575531883,60.21018692586287,25.7222,3832.231584,2,-1,0,-119.93370035724126,60.04948382069548,0.0662996427587359,-0.16070310516739283,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3321.024910262502,-1912.2741589068996,135.8031653154228,333.44004599110315,1,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,29.407608414323317,121.28826913215246,-120.0,4.9515125,102,29.39055508723291,121.25428796493901,60.21018692586287,25.7222,3801.537442,2,-1,0,-119.93472375774562,60.048595233626926,0.06527624225438444,-0.1615916922359446,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3294.3913790919087,-1897.0167011106712,134.7154493650452,330.7708613713704,1,0,0,0,2,1,2,2,0,1,0,2
61000.0,101,29.40758614930514,121.28822486402079,-120.0,4.9515125,102,29.390670013994715,121.25451837695005,60.21018692586287,25.7222,3770.843301,2,-1,0,-119.93576272161219,60.047691083701956,0.06423727838780735,-0.16249584216091506,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3267.7578837587266,-1881.759180615114,133.6277334114289,328.10168928006783,1,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,29.40756388428696,121.28818059589882,-120.0,4.9515125,102,29.390784940756518,121.2547487892214,60.21018692586287,25.7222,3740.149161,2,-1,0,-119.93681763201093,60.04677098776466,0.06318236798907151,-0.1634159380982112,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3241.124424240096,-1866.5015974071148,132.54001745364,325.43253001743227,1,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,29.407541619268784,121.28813632778653,-120.0,4.9515125,102,29.39089986751832,121.25497920175307,60.21018692586287,25.7222,3709.455022,2,-1,0,-119.93788888478537,60.045834549952865,0.06211111521463408,-0.1643523759100063,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3214.4910005126785,-1851.2439514726364,131.45230149071358,322.7633838936608,1,0,0,0,2,1,2,2,0,1,0,2
64000.0,101,29.40751935425061,121.28809205968398,-120.0,4.9515125,102,29.391014794280125,121.25520961454507,60.21018692586287,25.7222,3678.760884,2,-1,0,-119.93897688895682,60.04488136125941,0.06102311104318403,-0.16530556460346446,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3187.8576125534114,-1835.9862427953335,130.36458552165257,320.09425122929906,1,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,29.407497089232432,121.28804779159111,-120.0,4.9515125,102,29.391129721041928,121.25544002759739,60.21018692586287,25.7222,3648.066746,2,-1,0,-119.94008206736599,60.043910998829325,0.0599179326340078,-0.16627592703354566,179.7898130741371,0.0,-26.611244609426095,-15.255051126322705,-3161.2242594701515,-1820.7284708622583,129.27686950998879,317.4251322687857,1,0,0,0,2,1,2,2,0,1,0,2
