time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
12000.0,101,24.343815736202657,11.848279940263875,-30.0,3.2198061491982646,102,24.29592091043958,11.824951445346963,24.131695237599704,25.7222,5809.407643,2,0,0,-156.06093593913258,23.929456677014585,-126.06093593913258,-0.20223856058511913,54.13169523759973,0.0,-12.126048105254117,-20.685855558327205,-2357.2532912834567,-5309.6679823958975,242.05801411803893,652.3276445967026,0,1,0,0,2,1,2,2,0,0,0,2
13000.0,101,24.34384081319054,11.848264049148998,-30.0,4.113923543660586,102,24.296132019761462,11.825055209601869,24.131695237599704,25.7222,5785.641156,2,0,0,-156.08753885426648,23.902902996018156,-126.08753885426648,-0.22879224158154798,54.13169523759973,0.0,-12.573106802485277,-19.911527180757282,-2345.1541957795816,-5289.035392585158,244.76085669820185,841.9074269779273,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,24.343872853880306,11.848243745178776,-30.0,4.9515125,102,24.296343129083343,11.825158974029373,24.131695237599704,25.7222,5762.398422,2,0,0,-156.12152327950238,23.86896962152463,-126.12152327950238,-0.2627256160750733,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2332.6080294210915,-5269.172169795587,246.77355690730897,1024.0331208184343,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,24.343911418008403,11.848219307341779,-30.0,4.9515125,102,24.29655423840523,11.825262738629474,24.131695237599704,25.7222,5739.647689,2,0,0,-156.16251511797915,23.828030535628855,-126.16251511797915,-0.30366470197084894,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2319.643074923715,-5250.02967599246,245.76747654749587,1024.026460414186,0,1,0,0,2,1,2,2,0,2,0,2
16000.0,101,24.343949982136504,11.848194869497341,-30.0,4.9515125,102,24.29676534772711,11.825366503402178,24.131695237599704,25.7222,5716.899938,2,0,0,-156.20383267291703,23.786765733855148,-126.20383267291703,-0.3449295037445559,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2306.6781763693484,-5230.887180179456,244.76139748022663,1024.0197886380824,0,1,0,0,2,1,2,2,0,2,0,2
17000.0,101,24.3439885462646,11.848170431645462,-30.0,4.9515125,102,24.296976457048995,11.825470268347482,24.131695237599704,25.7222,5694.155204,2,0,0,-156.2454798018017,23.745171358715048,-126.24547980180171,-0.3865238788846561,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2293.7133338312638,-5211.744681912665,243.75531969129415,1024.0131051800945,0,1,0,0,2,1,2,2,0,2,0,2
18000.0,101,24.344027110392698,11.848145993786138,-30.0,4.9515125,102,24.297187566370877,11.82557403346539,24.131695237599704,25.7222,5671.413525,2,0,0,-156.28746042257958,23.703243492268005,-126.28746042257958,-0.4284517453316994,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2280.7485483664022,-5192.602182978922,242.74924327087038,1024.0064101669154,0,1,0,0,2,1,2,2,0,2,0,2
19000.0,101,24.344065674520795,11.848121555919375,-30.0,4.9515125,102,24.297398675692754,11.825677798755903,24.131695237599704,25.7222,5648.674937,2,0,0,-156.329778514797,23.660978154961995,-126.329778514797,-0.47071708263770873,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2267.7838199985813,-5173.459682808459,241.74316819900648,1023.9997032588728,0,1,0,0,2,1,2,2,0,2,0,2
20000.0,101,24.344104238648892,11.84809711804517,-30.0,4.9515125,102,24.297609785014636,11.825781564219026,24.131695237599704,25.7222,5625.939476,2,0,0,-156.37243812084736,23.618371304408097,-126.37243812084736,-0.5133239331916073,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2254.819148520073,-5154.317180294822,240.73709443076618,1023.9929840069984,0,1,0,0,2,1,2,2,0,2,0,2
21000.0,101,24.34414280277699,11.84807268016352,-30.0,4.9515125,102,24.297820894336514,11.825885329854758,24.131695237599704,25.7222,5603.207183,2,0,0,-156.41544334714948,23.575418834184635,-126.41544334714948,-0.5562764034150689,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2241.8545354941666,-5135.174678363633,239.7310221097089,1023.9862527574593,0,1,0,0,2,1,2,2,0,2,0,2
22000.0,101,24.344181366905087,11.84804824227443,-30.0,4.9515125,102,24.298032003658395,11.825989095663102,24.131695237599704,25.7222,5580.478094,2,0,0,-156.4587983654374,23.5321165725577,-126.45879836543739,-0.599578665042003,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2228.88998023826,-5116.032174801812,238.72495113943776,1023.9795088337964,0,1,0,0,2,1,2,2,0,2,0,2
23000.0,101,24.344219931033184,11.848023804377899,-30.0,4.9515125,102,24.298243112980273,11.82609286164406,24.131695237599704,25.7222,5557.752249,2,0,0,-156.50250741405108,23.488460281190278,-126.50250741405108,-0.643234956409426,54.13169523759973,0.0,-12.991901280654986,-19.186153866638055,-2215.9254834265516,-5096.889670491736,237.71888156819648,1023.9727521723142,0,1,0,0,2,1,2,2,0,2,0,2
24000.0,101,24.34425849516128,11.847999366473925,-30.0,4.9515125,102,24.298455081808235,11.826194496547947,23.605581965654963,25.7222,5535.028914,2,0,0,-156.5441372743831,23.44688230077314,-126.5441372743831,-0.15869966488182286,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2203.1767571606088,-5077.652730890848,237.74407426068487,969.2789720249981,0,1,0,0,2,1,2,1,0,1,0,2
25000.0,101,24.34429705928938,11.84797492856251,-30.0,4.9515125,102,24.298667050636197,11.826296131621595,23.605581965654963,25.7222,5512.308545,2,0,0,-156.58610980125172,23.404961654395912,-126.58610980125172,-0.20062031125905122,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2190.4280857628396,-5058.415789195404,236.7373021159529,969.2703776726488,0,1,0,0,2,1,2,2,0,2,0,2
26000.0,101,24.344335623417475,11.847950490643653,-30.0,4.9515125,102,24.298879019464156,11.826397766865007,23.605581965654963,25.7222,5489.591181,2,0,0,-156.62842920093084,23.362694135781823,-126.62842920093084,-0.2428878298731405,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2177.679470469712,-5039.1788476306065,235.7305313278748,969.2617816995403,0,1,0,0,2,1,2,2,0,2,0,2
27000.0,101,24.34437418754557,11.847926052717353,-30.0,4.9515125,102,24.299090988292118,11.826499402278184,23.605581965654963,25.7222,5466.876858,2,0,0,-156.67109974805481,23.3200754703009,-126.67109974805481,-0.28550649535406336,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2164.9309110884096,-5019.941905117016,234.7237618525491,969.2531836697632,0,1,0,0,2,1,2,2,0,2,0,2
28000.0,101,24.34441275167367,11.847901614783611,-30.0,4.9515125,102,24.29930295712008,11.826601037861128,23.605581965654963,25.7222,5444.165614,2,0,0,-156.7141257869997,23.277101313571393,-126.71412578699969,-0.32848065208357013,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2152.1824079806242,-5000.704961846751,233.7169937056778,969.2445833878162,0,1,0,0,2,1,2,2,0,2,0,2
29000.0,101,24.344451315801766,11.847877176842427,-30.0,4.9515125,102,24.29951492594804,11.82670267361384,23.605581965654963,25.7222,5421.457489,2,0,0,-156.7575117332715,23.233767250090114,-126.75751173327151,-0.3718147155648488,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2139.433962054868,-4981.468019273073,232.71022696200242,969.2359808992566,0,1,0,0,2,1,2,2,0,2,0,2
30000.0,101,24.344489879929863,11.8478527388938,-30.0,4.9515125,102,24.299726894775997,11.826804309536323,23.605581965654963,25.7222,5398.752521,2,0,0,-156.801262074982,23.190068791746988,-126.80126207498199,-0.41551317390797493,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2126.6855731782566,-4962.231076425132,231.70346158301467,969.2273757782227,0,1,0,0,2,1,2,2,0,2,0,2
31000.0,101,24.344528444057964,11.847828300937733,-30.0,4.9515125,102,24.29993886360396,11.82690594562858,23.605581965654963,25.7222,5376.05075,2,0,0,-156.84538137430567,23.146001376367412,-126.84538137430567,-0.4595805892875511,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2113.93724175544,-4942.994133568739,230.6966975881316,969.2187678341278,0,1,0,0,2,1,2,2,0,2,0,2
32000.0,101,24.344567008186058,11.847803862974223,-30.0,4.9515125,102,24.30015083243192,11.82700758189061,23.605581965654963,25.7222,5353.352217,2,0,0,-156.88987426899553,23.10156036619416,-126.88987426899553,-0.5040215994608026,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2101.188968326103,-4923.75719127614,229.68993501116802,969.210156933146,0,1,0,0,2,1,2,2,0,2,0,2
33000.0,101,24.34460557231416,11.847779425003269,-30.0,4.9515125,102,24.300362801259876,11.827109218322418,23.605581965654963,25.7222,5330.656964,2,0,0,-156.9347454739557,23.05674104632746,-126.9347454739557,-0.5488409193275032,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2088.4407535566315,-4904.520250414458,228.68317389971548,969.201542998776,0,1,0,0,2,1,2,2,0,2,0,2
34000.0,101,24.344644136442255,11.847754987024874,-30.0,4.9515125,102,24.300574770087835,11.827210854924004,23.605581965654963,25.7222,5307.965032,2,0,0,-156.97999978280333,23.011538623148795,-126.97999978280333,-0.5940433425061684,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2075.6925974537658,-4885.283310291267,227.6764142287553,969.1929256426247,0,1,0,0,2,1,2,2,0,2,0,2
35000.0,101,24.34468270057035,11.847730549039037,-30.0,4.9515125,102,24.300786738915793,11.82731249169537,23.605581965654963,25.7222,5285.276464,2,0,0,-157.02564206952528,22.965948222666896,-127.02564206952528,-0.6396337429880674,53.60558196565495,0.0,-12.775910446795354,-19.281726423126045,-2062.9445005337548,-4866.046371401518,226.66965602872656,969.1843047076891,0,1,0,0,2,1,2,2,0,2,0,2
36000.0,101,24.344721264698443,11.847706111045756,-30.0,4.9515125,102,24.30099954686221,11.827411995250745,23.0810578493862,25.7222,5262.590517,2,0,0,-157.06912141538692,22.92251988479673,-127.06912141538692,-0.15853796458947045,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-2050.4123633097774,-4846.717248819528,226.63992263210915,917.2466239729983,0,1,0,0,2,1,2,1,0,1,0,2
37000.0,101,24.344759828826533,11.847681673045035,-30.0,4.9515125,102,24.30121235480863,11.827511498973,23.0810578493862,25.7222,5239.90765,2,0,0,-157.11297665919182,22.878715649548305,-127.11297665919182,-0.20234219983789714,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-2037.8802823443136,-4827.388127689836,225.6324658831379,917.2359437695769,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,24.34479839295463,11.84765723503687,-30.0,4.9515125,102,24.30142516275505,11.827611002862135,23.0810578493862,25.7222,5217.227902,2,0,0,-157.15721264860846,22.834530669254658,-127.15721264860846,-0.24652718013154384,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-2025.348257587423,-4808.059007218496,224.62501049546754,917.2252722758535,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,24.344836957082723,11.847632797021262,-30.0,4.9515125,102,24.301637970701467,11.827710506918153,23.0810578493862,25.7222,5194.551315,2,0,0,-157.20183431408245,22.789960013470193,-127.20183431408245,-0.291097835916009,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-2012.8162898926767,-4788.729888739906,223.61755653837278,917.2146095020736,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,24.344875521210813,11.847608358998214,-30.0,4.9515125,102,24.30185077864789,11.827810011141054,23.0810578493862,25.7222,5171.877929,2,0,0,-157.24684667059776,22.744998667212336,-127.24684667059776,-0.3360591821738659,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-2000.2843790687837,-4769.40077109596,222.6101039648034,917.2039549787308,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,24.344914085338907,11.847583920967724,-30.0,4.9515125,102,24.302063586594308,11.827909515530841,23.0810578493862,25.7222,5149.207786,2,0,0,-157.2922548195024,22.699641529131714,-127.2922548195024,-0.3814163202544876,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1987.7525254254674,-4750.071654308775,221.60265278293886,917.1933084582259,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,24.344952649467,11.84755948292979,-30.0,4.9515125,102,24.302276394540726,11.828009020087519,23.0810578493862,25.7222,5126.540931,2,0,0,-157.3380639503249,22.653883409702736,-127.33806395032491,-0.4271744396834656,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1975.220730150505,-4730.742540490029,220.59520309852869,917.182670093379,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,24.344991213595097,11.847535044884415,-30.0,4.9515125,102,24.30248920248714,11.828108524811086,23.0810578493862,25.7222,5103.877406,2,0,0,-157.38427934265817,22.607719029327992,-127.38427934265817,-0.4733388200582098,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1962.688992988515,-4711.413428290815,219.58775485599602,917.1720393646228,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,24.34502977772319,11.847510606831596,-30.0,4.9515125,102,24.30270201043356,11.828208029701544,23.0810578493862,25.7222,5081.217257,2,0,0,-157.43090636813565,22.56114301637855,-127.43090636813565,-0.5199148330076504,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1950.1573149322053,-4692.0843193458295,218.5803081389456,917.1614163288627,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,24.345068341851285,11.847486168771336,-30.0,4.9515125,102,24.30291481837998,11.828307534758897,23.0810578493862,25.7222,5058.560527,2,0,0,-157.47795049237925,22.514149905227992,-127.47795049237925,-0.5669079441582099,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1937.6256955259641,-4672.755211795289,217.5728628682895,917.1508003565143,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,24.345106905979378,11.847461730703634,-30.0,4.9515125,102,24.3031276263264,11.828407039983146,23.0810578493862,25.7222,5035.907265,2,0,0,-157.52541727707253,22.466734134197342,-127.52541727707253,-0.6143237151888599,53.081057849386184,0.0,-12.559707470195436,-19.37503198283664,-1925.0941363114387,-4653.426108580547,216.56541918864232,917.1401917549749,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,24.34514547010747,11.847437292628488,-30.0,4.9515125,102,24.30334121937296,11.828504499136443,22.579885639476142,25.7222,5013.256795,2,0,0,-157.57074892278527,22.42145265974743,-127.57074892278527,-0.15843297972871184,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1912.7696932077486,-4634.010767505791,216.4462218382915,869.7815896032452,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,24.345184034235565,11.847412854545901,-30.0,4.9515125,102,24.303554812419527,11.82860195845381,22.579885639476142,25.7222,4990.609517,2,0,0,-157.61649143651113,22.375760317846176,-127.61649143651113,-0.20412532162996655,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1900.4453072189078,-4614.595430310289,215.43811313250882,869.768795141781,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,24.345222598363662,11.84738841645587,-30.0,4.9515125,102,24.30376840546609,11.828699417935248,22.579885639476142,25.7222,4967.965472,2,0,0,-157.6626503746717,22.32965155207038,-127.6626503746717,-0.2502340874057616,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1888.1209777711215,-4595.180094869494,214.4300058198621,869.7560208952045,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,24.345261162491752,11.847363978358397,-30.0,4.9515125,102,24.30398199851265,11.828796877580762,22.579885639476142,25.7222,4945.324705,2,0,0,-157.70923139322517,22.28312070645875,-127.70923139322517,-0.2967649330173927,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1875.7967055223485,-4575.764762029932,213.42189994713894,869.7432667628206,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,24.345299726619846,11.847339540253481,-30.0,4.9515125,102,24.304195591559214,11.828894337390354,22.579885639476142,25.7222,4922.687262,2,0,0,-157.75624024988164,22.236162023305702,-127.75624024988164,-0.3437236161704398,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1863.4724912078586,-4556.349432821043,212.41379556971285,869.7305326767263,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,24.34533829074794,11.847315102141122,-30.0,4.9515125,102,24.304409184605777,11.828991797364024,22.579885639476142,25.7222,4900.053188,2,0,0,-157.80368280638774,22.188769640863132,-127.80368280638774,-0.39111599861301016,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1851.1483348760444,-4536.934106587246,211.40569266445635,869.7178182454551,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,24.34537685487603,11.847290664021322,-30.0,4.9515125,102,24.30462277765234,11.829089257501774,22.579885639476142,25.7222,4877.422531,2,0,0,-157.85156503084107,22.14093759103021,-127.85156503084107,-0.4389480484459334,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1838.824237397895,-4517.518784672013,210.39759130155412,869.7051234548843,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,24.345415419004127,11.84726622589408,-30.0,4.9515125,102,24.304836370698904,11.829186717803607,22.579885639476142,25.7222,4854.795338,2,0,0,-157.89989300010802,22.092659796945192,-127.89989300010802,-0.48722584253095036,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1826.5001989447505,-4498.103466698084,209.38949147106797,869.6924479589643,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,24.34545398313222,11.847241787759394,-30.0,4.9515125,102,24.305049963745464,11.829284178269523,22.579885639476142,25.7222,4832.171657,2,0,0,-157.9486729022577,22.04393007053737,-127.9486729022577,-0.5359555689387712,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1814.1762197410446,-4478.688152399117,208.3813931684121,869.6797914262902,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,24.345492547260314,11.847217349617267,-30.0,4.9515125,102,24.305263556792028,11.829381638899527,22.579885639476142,25.7222,4809.551539,2,0,0,-157.99791103909655,21.9947421099971,-127.99791103909655,-0.5851435294790406,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1801.8523008048817,-4459.272843455693,207.3732964797042,869.6671538992607,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,24.34553111138841,11.847192911467696,-30.0,4.9515125,102,24.305477149838584,11.829479099693618,22.579885639476142,25.7222,4786.935034,2,0,0,-158.0476138287854,21.945089497168247,-128.0476138287854,-0.6347961423078949,52.57988563947612,0.0,-12.352340125322817,-19.462330989443725,-1789.5284424347178,-4439.85753977014,206.36520140834014,869.654535074395,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,24.345569675516504,11.847168473310683,-30.0,4.9515125,102,24.305691545855634,11.829574414318186,22.05615820233059,25.7222,4764.321376,2,0,0,-158.09496911772376,21.897783501413784,-128.09496911772376,-0.15837470091680572,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1777.4218035845631,-4420.35404757953,206.23877436245178,822.5412911726715,0,1,0,0,2,1,2,1,0,1,0,2
59000.0,101,24.345608239644598,11.847144035146227,-30.0,4.9515125,102,24.305905941872684,11.829669729103836,22.05615820233059,25.7222,4741.71103,2,0,0,-158.14277543642297,21.850026476449226,-128.14277543642297,-0.20613172588136308,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1765.3152222619951,-4400.85056075229,205.22998710848256,822.5261613834782,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,24.34564680377269,11.847119596974329,-30.0,4.9515125,102,24.306120337889737,11.829765044050568,22.05615820233059,25.7222,4719.104041,2,0,0,-158.1910391963956,21.801812010763438,-128.1910391963956,-0.25434619156715144,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1753.2086979641167,-4381.347077231555,204.2212012994759,822.5110656553056,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,24.34568536790079,11.847095158794989,-30.0,4.9515125,102,24.306334733906787,11.829860359158385,22.05615820233059,25.7222,4696.50046,2,0,0,-158.2397669299572,21.753133572039243,-128.2397669299572,-0.30302463029134685,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1741.1022320892594,-4361.843599694287,203.21241706779023,822.4960042147262,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,24.345723932028882,11.847070720608206,-30.0,4.9515125,102,24.306549129923837,11.829955674427291,22.05615820233059,25.7222,4673.900334,2,0,0,-158.28896529302608,21.703984504359774,-128.28896529302608,-0.3521736979708159,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1728.9958242116916,-4342.34012624804,202.20363433289887,822.4809764267482,0,1,0,0,2,1,2,2,0,1,0,2
63000.0,101,24.345762496156972,11.84704628241398,-30.0,4.9515125,102,24.306763525940887,11.830050989857284,22.05615820233059,25.7222,4651.303715,2,0,0,-158.33864106801468,21.654358025312554,-128.33864106801468,-0.4018001770180355,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1716.8894754162177,-4322.836658766767,201.19485318991153,822.4659823605423,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,24.345801060285066,11.847021844212312,-30.0,4.9515125,102,24.306977921957937,11.83014630544837,22.05615820233059,25.7222,4628.710653,2,0,0,-158.3888011668319,21.604247222983712,-128.3888011668319,-0.4519109793468772,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1704.783185694142,-4303.333196368859,200.18607360570888,822.4510215602032,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,24.345839624413163,11.8469974060032,-30.0,4.9515125,102,24.307192317974987,11.830241621200548,22.05615820233059,25.7222,4606.121202,2,0,0,-158.43945263395844,21.553645052900553,-128.43945263395844,-0.5025131494300368,52.05615820233061,0.0,-12.134833030192166,-19.551617083590305,-1692.6769561512835,-4283.82974097108,199.17729567748617,822.4360940996061,0,1,0,0,2,1,2,2,0,1,0,2
