time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
16000.0,101,-20.809140488711883,-80.3482179918048,180.0,4.9515125,102,-20.761394871569763,-80.30078146064413,-136.7671601986356,25.7222,7234.426637,2,-1,0,42.896343914296324,-137.12048972764583,-137.10365608570368,-0.35332952901023873,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4924.287009973658,5299.842092887278,307.9218310222027,1166.8782348193051,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-20.80918501873361,-80.3482179918048,180.0,4.9515125,102,-20.761563409584916,-80.30095091401284,-136.7671601986356,25.7222,7212.348028,2,-1,0,42.868354197479086,-137.14841939327255,-137.13164580252092,-0.3812591946369537,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4906.676947655482,5286.065210375462,306.95815201764185,1166.7081294068062,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-20.809229548755347,-80.3482179918048,180.0,4.9515125,102,-20.761731947600076,-80.30112036757053,-136.7671601986356,25.7222,7190.271152,2,-1,0,42.84019297110582,-137.17652056779545,-137.1598070288942,-0.40936036915985596,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4889.066920728113,5272.28829673848,305.99447338749695,1166.5385002544788,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-20.809274078777076,-80.3482179918048,180.0,4.9515125,102,-20.76190048561523,-80.30128982131718,-136.7671601986356,25.7222,7168.196024,2,-1,0,42.81185866570026,-137.2047948206972,-137.18814133429976,-0.4376346220616085,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4871.456928697077,5258.511351165712,305.0307950934518,1166.3693472364218,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-20.80931860879881,-80.3482179918048,180.0,4.9515125,102,-20.762069023630385,-80.3014592752528,-136.7671601986356,25.7222,7146.122662,2,-1,0,42.783349692699844,-137.23324374053712,-137.21665030730014,-0.4660835419015257,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4853.8469729715425,5244.734374906412,304.0671172165205,1166.2006706858106,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-20.80936313882054,-80.3482179918048,180.0,4.9515125,102,-20.762237561645538,-80.30162872937737,-136.7671601986356,25.7222,7124.05108,2,-1,0,42.754664444255965,-137.2618689351664,-137.24533555574402,-0.4947087365308107,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4836.237052113158,5230.957366124962,303.10343965912233,1166.0324702448763,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-20.809407668842272,-80.3482179918048,180.0,4.9515125,102,-20.76240609966069,-80.30179818369093,-136.7671601986356,25.7222,7101.981296,2,-1,0,42.72580129286127,-137.29067203208336,-137.27419870713874,-0.5235118334477704,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4818.627167262286,5217.180325775185,302.1397624853,1165.864746177217,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-20.809452198864005,-80.3482179918048,180.0,4.9515125,102,-20.762574637675847,-80.30196763819347,-136.7671601986356,25.7222,7079.913327,2,-1,0,42.696758591136344,-137.31965467868162,-137.30324140886364,-0.5524944800460219,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4801.017318745994,5203.40325392269,301.17608570789764,1165.6974985431632,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-20.80949672888574,-80.3482179918048,180.0,4.9515125,102,-20.762743175691,-80.30213709288498,-136.7671601986356,25.7222,7057.847189,2,-1,0,42.667534671468296,-137.34881854256315,-137.3324653285317,-0.5816583439275576,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4783.407506072793,5189.626149745438,300.21240928839677,1165.530727203348,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-20.80954125890747,-80.3482179918048,180.0,4.9515125,102,-20.76291171370615,-80.30230654776545,-136.7671601986356,25.7222,7035.7829,2,-1,0,42.63812784571986,-137.3781653118716,-137.36187215428015,-0.6110051132360184,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4765.797729966442,5175.8490137347635,299.2487332644147,1165.3644323100052,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-20.8095857889292,-80.3482179918048,180.0,4.9515125,102,-20.7630802517213,-80.30247600283492,-136.7671601986356,25.7222,7013.720478,2,-1,0,42.60853640490015,-137.40769669559464,-137.39146359509985,-0.6405364969590437,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4748.187991005011,5162.071846225345,298.2850576644623,1165.19861398038,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-20.809630318950934,-80.3482179918048,180.0,4.9515125,102,-20.763248789736448,-80.30264545809337,-136.7671601986356,25.7222,6991.659939,2,-1,0,42.57875861889228,-137.43741442384786,-137.42124138110773,-0.6702542252122612,43.232839801364406,0.0,17.618801863069717,13.789068967763779,4730.578288270094,5148.294645915778,297.3213824227971,1165.0332719568148,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-20.809674848972666,-80.3482179918048,180.0,4.9515125,102,-20.76341871105817,-80.30281332606899,-137.26971732526826,25.7222,6969.600859,2,-1,0,42.55064438845796,-137.46546915975787,-137.44935561154205,-0.19575183448961297,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4713.134255099481,5134.364773482831,297.37276148222344,1097.2963814084565,0,1,0,0,2,1,2,1,0,1,0,2
29000.0,101,-20.809719378994394,-80.3482179918048,180.0,4.9515125,102,-20.76358863237989,-80.30298119423335,-137.26971732526826,25.7222,6947.543469,2,-1,0,42.52235201662215,-137.49370203641683,-137.47764798337784,-0.22398471114857443,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4695.69025693694,5120.434870648395,296.40886183554215,1097.124816375048,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-20.809763909016127,-80.3482179918048,180.0,4.9515125,102,-20.763758553701607,-80.30314906258648,-137.26971732526826,25.7222,6925.487786,2,-1,0,42.49387981667464,-137.52211474053178,-137.50612018332535,-0.2523974152635162,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4678.246294549279,5106.504937975789,295.4449625916253,1096.9537500754807,0,1,0,0,2,1,2,2,0,1,0,2
31000.0,101,-20.80980843903786,-80.3482179918048,180.0,4.9515125,102,-20.763928475023324,-80.30331693112836,-137.26971732526826,25.7222,6903.433825,2,-1,0,42.465226080735874,-137.5507089799849,-137.53477391926413,-0.2809916547166438,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4660.80236721694,5092.574974401369,294.48106369753293,1096.7831823597926,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-20.80985296905959,-80.3482179918048,180.0,4.9515125,102,-20.76409839634504,-80.30348479985899,-137.26971732526826,25.7222,6881.381602,2,-1,0,42.436389079419264,-137.57948648415953,-137.56361092058074,-0.309769158891271,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4643.358474759597,5078.644979443072,293.51716513418995,1096.6131131984328,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-20.80989749908132,-80.3482179918048,180.0,4.9515125,102,-20.764268317666755,-80.3036526687784,-137.26971732526826,25.7222,6859.331136,2,-1,0,42.40736706146749,-137.60844900431766,-137.59263293853252,-0.3387316790494026,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4625.914618878934,5064.714954678221,292.553267001513,1096.443543006398,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-20.809942029103052,-80.3482179918048,180.0,4.9515125,102,-20.764438238988472,-80.30382053788655,-137.26971732526826,25.7222,6837.282442,2,-1,0,42.378158253467724,-137.63759831386682,-137.62184174653228,-0.3678809885985572,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4608.470798438198,5050.784898570111,291.58936921973867,1096.2744715203894,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-20.809986559124784,-80.3482179918048,180.0,4.9515125,102,-20.76460816031019,-80.30398840718347,-137.26971732526826,25.7222,6815.235538,2,-1,0,42.34876085943275,-137.66693620879695,-137.65123914056724,-0.3972188835286943,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4591.027014177208,5036.854811637244,290.625471827799,1096.1058989217267,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-20.81003108914652,-80.3482179918048,180.0,4.9515125,102,-20.764778081631903,-80.30415627666913,-137.26971732526826,25.7222,6793.19044,2,-1,0,42.31917306050041,-137.69646450797296,-137.68082693949958,-0.4267471827047018,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4573.583265343399,5022.9246927540335,289.6615747699711,1095.9378250295601,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-20.81007561916825,-80.3482179918048,180.0,4.9515125,102,-20.764948002953616,-80.30432414634359,-137.26971732526826,25.7222,6771.147168,2,-1,0,42.2893930145157,-137.72618505354248,-137.7106069854843,-0.45646772827421955,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4556.139553726113,5008.99454358725,288.69767815153926,1095.7702502720333,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-20.81012014918998,-80.3482179918048,180.0,4.9515125,102,-20.765117924275323,-80.30449201620681,-137.26971732526826,25.7222,6749.105739,2,-1,0,42.259418855725954,-137.75609971126693,-137.74058114427405,-0.4863823859986667,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4538.695878945207,4995.0643634140015,287.73378194019733,1095.6031745513674,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-20.81016467921171,-80.3482179918048,180.0,4.9515125,102,-20.765287845597037,-80.30465988625879,-137.26971732526826,25.7222,6727.06617,2,-1,0,42.229248694382186,-137.78621037089005,-137.7707513056178,-0.516493045621786,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4521.252240469183,4981.134151336507,286.7698860938194,1095.4365977262007,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-20.810209209233445,-80.3482179918048,180.0,4.9515125,102,-20.76545776691875,-80.30482775649955,-137.26971732526826,25.7222,6705.02848,2,-1,0,42.198880616303875,-137.81651894659092,-137.80111938369612,-0.5468016213226576,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4503.808638952114,4967.20390776455,285.8059906455152,1095.27051994283,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-20.810253739255177,-80.3482179918048,180.0,4.9515125,102,-20.765627688240457,-80.30499562692907,-137.26971732526826,25.7222,6682.992687,2,-1,0,42.16831268256834,-137.84702737729907,-137.83168731743166,-0.5773100520308105,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4486.365074220733,4953.273632185877,284.84209557563383,1095.1049411383344,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-20.81029826927691,-80.3482179918048,180.0,4.9515125,102,-20.765797609562167,-80.30516349754737,-137.26971732526826,25.7222,6660.958811,2,-1,0,42.13754292905067,-137.87773762713206,-137.86245707094935,-0.6080203018638031,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4468.921547281686,4939.343325390532,283.87820093942724,1094.9398615368168,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-20.81034279929864,-80.3482179918048,180.0,4.9515125,102,-20.765967530883874,-80.30533136835446,-137.26971732526826,25.7222,6638.92687,2,-1,0,42.10656936603193,-137.90865168581152,-137.89343063396808,-0.63893436054326,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4451.478057634615,4925.412986502305,282.91430669640175,1094.7752809920019,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-20.810387329320374,-80.3482179918048,180.0,4.9515125,102,-20.766137452205584,-80.30549923935031,-137.26971732526826,25.7222,6616.896884,2,-1,0,42.07538997783404,-137.93977156901627,-137.92461002216595,-0.6700542437480124,42.73028267473174,0.0,17.453747398770872,13.942885468178272,4434.034605958615,4911.482615936896,281.9504128806701,1094.6111996369316,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-20.810431859342103,-80.3482179918048,180.0,4.9515125,102,-20.76630874395499,-80.30566550988904,-137.77234594591357,25.7222,6594.868424,2,-1,0,42.04595976651279,-137.9691428432642,-137.9540402334872,-0.1967968973506231,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4416.758174504928,4897.401020726825,281.9483938134729,1030.342589559432,0,1,0,0,2,1,2,1,0,1,0,2
46000.0,101,-20.81047638936384,-80.3482179918048,180.0,4.9515125,102,-20.766480035704387,-80.30583178061626,-137.77234594591357,25.7222,6572.841716,2,-1,0,42.01633270402038,-137.99871096803068,-137.98366729597961,-0.22636502211710763,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4399.4817780515705,4883.31939444698,280.9842596505874,1030.172480037832,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-20.810520919385567,-80.3482179918048,180.0,4.9515125,102,-20.76665132745379,-80.30599805153197,-137.77234594591357,25.7222,6550.81678,2,-1,0,41.98650682240315,-138.02847791126607,-138.01349317759684,-0.2561319653524947,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4382.20541836081,4869.2377387450215,280.0201259159347,1030.0028927024337,0,1,0,0,2,1,2,2,0,1,0,2
48000.0,101,-20.810565449407303,-80.3482179918048,180.0,4.9515125,102,-20.766822619203186,-80.30616432263618,-137.77234594591357,25.7222,6528.793632,2,-1,0,41.95648012756413,-138.05844566707427,-138.04351987243587,-0.2860997211606957,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4364.929094357937,4855.15605212349,279.0559925325506,1029.8338273265374,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-20.81060997942904,-80.3482179918048,180.0,4.9515125,102,-20.766993910952586,-80.30633059392889,-137.77234594591357,25.7222,6506.772292,2,-1,0,41.92625059888883,-138.08861625606647,-138.07374940111117,-0.31627031015290186,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4347.652807487111,4841.074335877147,278.0918595842446,1029.6652842697106,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-20.81065450945077,-80.3482179918048,180.0,4.9515125,102,-20.767165202701985,-80.3064968654101,-137.77234594591357,25.7222,6484.752776,2,-1,0,41.89581618880433,-138.11899172581423,-138.10418381119567,-0.3466457799006548,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4330.376556358918,4826.992588141895,277.1277269734795,1029.4972632168647,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-20.810699039472507,-80.3482179918048,180.0,4.9515125,102,-20.767336494451385,-80.30666313707981,-137.77234594591357,25.7222,6462.735105,2,-1,0,41.86517482230777,-138.14957415132332,-138.13482517769222,-0.3772282054097502,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4313.100342760461,4812.910810588427,276.16359480583867,1029.3297646027536,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-20.810743569494235,-80.3482179918048,180.0,4.9515125,102,-20.76750778620078,-80.30682940893801,-137.77234594591357,25.7222,6440.719296,2,-1,0,41.834324396523456,-138.18036563546391,-138.16567560347653,-0.4080196895503434,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4295.8241656415,4798.829001720862,275.1994630052213,1029.1627881838942,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,-20.810788099515968,-80.3482179918048,180.0,4.9515125,102,-20.767679077950177,-80.30699568098473,-137.77234594591357,25.7222,6418.70537,2,-1,0,41.80326278021726,-138.2113683094772,-138.19673721978273,-0.43902236356362323,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4278.548026451074,4784.74716283091,274.23533165551714,1028.9963343115057,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-20.810832629537696,-80.3482179918048,180.0,4.9515125,102,-20.767850369699573,-80.30716195321993,-137.77234594591357,25.7222,6396.693344,2,-1,0,41.77198781338406,-138.2425843333649,-138.22801218661596,-0.4702383874513316,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4261.271923802947,4770.6652920303095,273.27120065863494,1028.8304026470976,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-20.810877159559432,-80.3482179918048,180.0,4.9515125,102,-20.76802166144897,-80.30732822564366,-137.77234594591357,25.7222,6374.68324,2,-1,0,41.740497306655634,-138.27401589649602,-138.25950269334436,-0.5016699505824533,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4243.9958594641785,4756.5833909632875,272.30707011876257,1028.6649936144477,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-20.81092168958116,-80.3482179918048,180.0,4.9515125,102,-20.768192953198366,-80.30749449825589,-137.77234594591357,25.7222,6352.675077,2,-1,0,41.70878904092239,-138.30566521797886,-138.2912109590776,-0.5333192720652846,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4226.719833029351,4742.501458830909,271.342940000469,1028.500107103672,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-20.810966219602893,-80.3482179918048,180.0,4.9515125,102,-20.768364244947758,-80.30766077105665,-137.77234594591357,25.7222,6330.668875,2,-1,0,41.67686076674233,-138.33753454725618,-138.32313923325768,-0.5651886013426122,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4209.44384457672,4728.419495375694,270.3788102993393,1028.3357431208597,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-20.81101074962462,-80.3482179918048,180.0,4.9515125,102,-20.768535536697154,-80.3078270440459,-137.77234594591357,25.7222,6308.664654,2,-1,0,41.64471020389773,-138.36962616454437,-138.35528979610228,-0.5972802186308002,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4192.16789400499,4714.337500126897,269.41468099910946,1028.171901618635,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-20.811055279646357,-80.3482179918048,180.0,4.9515125,102,-20.768706828446547,-80.30799331722368,-137.77234594591357,25.7222,6286.662436,2,-1,0,41.61233504079311,-138.4019423814418,-138.3876649592069,-0.6295964355282422,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4174.891982352524,4700.255473897356,268.45055215681083,1028.008582829854,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-20.81109980966809,-80.3482179918048,180.0,4.9515125,102,-20.768878120195936,-80.30815959058998,-137.77234594591357,25.7222,6264.662241,2,-1,0,41.579732933977965,-138.43448554139343,-138.42026706602203,-0.6621395954798572,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4157.6161091406275,4686.173415786647,267.48642373178126,1027.8457866089952,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-20.811144339689825,-80.3482179918048,180.0,4.9515125,102,-20.769049411945325,-80.30832586414479,-137.77234594591357,25.7222,6242.664091,2,-1,0,41.546901507610094,-138.46725802025085,-138.4530984923899,-0.6949120743372816,42.22765405408643,0.0,17.28732636725201,14.095269903128184,4140.340275028807,4672.091326165964,266.522295756278,1027.6835130825386,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-20.811188869711557,-80.3482179918048,180.0,4.9515125,102,-20.769222128634173,-80.30849044319275,-138.300172809216,25.7222,6220.667476,2,-1,0,41.51601701401097,-138.49808416767462,-138.48398298598903,-0.19791135845861163,41.69982719078399,0.0,17.11113030387522,14.25371576117417,4123.2412447897195,4657.852024724393,266.512601134243,963.860674513385,0,1,0,0,2,1,2,1,0,1,0,2
63000.0,101,-20.811233399733293,-80.3482179918048,180.0,4.9515125,102,-20.769394845323017,-80.30865502242885,-138.300172809216,25.7222,6198.672684,2,-1,0,41.484913773153075,-138.5291290617059,-138.51508622684693,-0.22895625248989404,41.69982719078399,0.0,17.11113030387522,14.25371576117417,4106.14225176749,4643.612693971964,265.5482040222515,963.6922554128963,0,1,0,0,2,1,2,2,0,1,0,2
64000.0,101,-20.81127792975503,-80.3482179918048,180.0,4.9515125,102,-20.769567562011865,-80.3088196018531,-138.300172809216,25.7222,6176.679733,2,-1,0,41.453589468743694,-138.56039501863611,-138.5464105312563,-0.26022220942010676,41.69982719078399,0.0,17.11113030387522,14.25371576117417,4089.0432952238125,4629.373332735018,264.5838072793853,963.5243836465035,0,1,0,0,2,1,2,2,0,1,0,2
65000.0,101,-20.81132245977676,-80.3482179918048,180.0,4.9515125,102,-20.769740278700713,-80.30898418146552,-138.300172809216,25.7222,6154.688644,2,-1,0,41.42204175188889,-138.59188438736652,-138.57795824811112,-0.29171157815051174,41.69982719078399,0.0,17.11113030387522,14.25371576117417,4071.944376224026,4615.133941882953,263.6194109652375,963.357059496142,0,1,0,0,2,1,2,2,0,1,0,2
