time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,56.53550471308024,45.9263465056533,-30.0,9.903025,102,56.51122655786346,45.974516277730075,-47.92526846579415,25.7222,4012.214241,2,-1,0,132.39888348332101,-47.560937586168,162.39888348332101,0.3643308796261451,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2962.8937541667074,-2705.3879051261983,223.89690042927108,792.9134748207466,1,1,2,0,2,1,2,2,0,1,0,2
11000.0,101,56.53558184131417,45.92626575032894,-30.0,9.903025,102,56.51138156840434,45.974205086922154,-47.92526846579415,25.7222,3995.885712,2,-1,0,132.44421375550002,-47.51579946917997,162.44421375550002,0.40946899661418,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2948.7030362121955,-2696.7115210193924,222.95161377938356,792.6513885407787,1,1,2,0,2,1,2,2,0,1,0,2
12000.0,101,56.5356589695481,45.92618499484011,-30.0,9.903025,102,56.51153657894521,45.973893894841694,-47.92526846579415,25.7222,3979.559707,2,-1,0,132.48991487256782,-47.470290508730265,162.48991487256782,0.4549779570638819,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2934.51237229536,-2688.0350813230443,222.00632809855549,792.3903014027447,1,1,2,0,2,1,2,2,0,1,0,2
13000.0,101,56.535736097782035,45.92610423918682,-30.0,9.903025,102,56.51169158948608,45.973582701488674,-47.92526846579415,25.7222,3963.236256,2,-1,0,132.53599135703553,-47.424406182328454,162.53599135703553,0.5008622834656933,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2920.321761782144,-2679.3585852838983,221.06104333369967,792.1302140738926,1,1,2,0,2,1,2,2,0,1,0,2
14000.0,101,56.535813226015954,45.92602348336907,-30.0,9.903025,102,56.511846600026935,45.97327150686309,-47.92526846579415,25.7222,3946.915391,2,-1,0,132.58244780421143,-47.37814189465674,162.58244780421143,0.5471265711374045,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2906.1312051437626,-2670.6820331522704,220.11575951508354,791.8711275099492,1,1,2,0,2,1,2,2,0,1,0,2
15000.0,101,56.53589035424989,45.925942727386854,-30.0,9.903025,102,56.5120016105678,45.97296031096493,-47.92526846579415,25.7222,3930.597144,2,-1,0,132.6292888837544,-47.33149297605815,162.6292888837544,0.5937754897359966,17.925268465794147,0.0,14.14134190738276,-8.660157739324037,2891.94070246879,-2662.0054248301744,219.17047664409156,791.6130425624635,1,1,2,0,2,1,2,2,0,1,0,2
16000.0,101,56.53596748248382,45.92586197124017,-30.0,9.903025,102,56.512158218521805,45.97265175204656,-47.389972590914226,25.7222,3914.280477,2,-1,0,132.67299294797007,-47.287978873254396,162.67299294797007,0.10199371765983045,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2877.9127661869356,-2653.1509121875456,219.52805142495453,738.1426298484371,1,1,2,0,2,1,2,1,0,1,0,2
17000.0,101,56.53604461071775,45.92578121492902,-30.0,9.903025,102,56.5123148264758,45.97234319185337,-47.389972590914226,25.7222,3897.966109,2,-1,0,132.71706176063955,-47.24410002343622,162.71706176063955,0.14587256747800836,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2863.884883016647,-2644.2963456733296,218.5822379869227,737.8728961540328,1,1,2,0,2,1,2,2,0,1,0,2
18000.0,101,56.53612173895167,45.925700458453406,-30.0,9.903025,102,56.512471434429806,45.972034630385345,-47.389972590914226,25.7222,3881.654068,2,-1,0,132.76149986646467,-47.19985188189596,162.76149986646467,0.1901207090182666,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2849.857052467226,-2635.441724668516,217.63642542465018,737.6042068364869,1,1,2,0,2,1,2,2,0,1,0,2
19000.0,101,56.536198867185604,45.925619701813325,-30.0,9.903025,102,56.5126280423838,45.97172606764247,-47.389972590914226,25.7222,3865.344384,2,-1,0,132.8063118851202,-47.15522982897219,162.8063118851202,0.23474276194203725,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2835.829275162584,-2626.5870495856775,216.6906137807748,737.3365630578443,1,1,2,0,2,1,2,2,0,1,0,2
20000.0,101,56.53627599541953,45.92553894500877,-30.0,9.903025,102,56.51278465033781,45.97141750362474,-47.389972590914226,25.7222,3849.037087,2,-1,0,132.85150251265765,-47.11022916859597,162.85150251265765,0.2797434223182549,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2821.8015513694877,-2617.732320499978,215.74480307044274,737.0699658789312,1,1,2,0,2,1,2,2,0,1,0,2
21000.0,101,56.53635312365346,45.92545818803975,-30.0,9.903025,102,56.512941258291804,45.971108938332144,-47.389972590914226,25.7222,3832.732207,2,-1,0,132.89707652320655,-47.064845126643384,162.89707652320655,0.3251274642708424,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2807.7738809852335,-2608.877537147386,214.79899328066014,736.8044162639897,1,1,2,0,2,1,2,2,0,1,0,2
22000.0,101,56.5364302518874,45.92537743090625,-30.0,9.903025,102,56.51309786624579,45.97080037176465,-47.389972590914226,25.7222,3816.429774,2,-1,0,132.94303877056197,-47.019072849336695,162.94303877056197,0.37089974157753147,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2793.7462635322195,-2600.0226989150415,213.85318436973807,736.5399150754866,1,1,2,0,2,1,2,2,0,1,0,2
23000.0,101,56.53650738012134,45.92529667360828,-30.0,9.903025,102,56.51325447419979,45.97049180392227,-47.389972590914226,25.7222,3800.12982,2,-1,0,132.98939418960498,-46.97290740177345,162.98939418960498,0.4170651891407786,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2779.718699624669,-2591.167806185113,212.9073763789211,736.2764634434719,1,1,2,0,2,1,2,2,0,1,0,2
24000.0,101,56.53658450835527,45.925215916145845,-30.0,9.903025,102,56.51341108215378,45.97018323480498,-47.389972590914226,25.7222,3783.832377,2,-1,0,133.03614779837278,-46.926343765925985,163.03614779837278,0.4636288249882412,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2765.691189477207,-2582.3128589854527,211.9615693194011,736.0140624039685,1,1,2,0,2,1,2,2,0,1,0,2
25000.0,101,56.536661636589194,45.92513515851894,-30.0,9.903025,102,56.51356769010776,45.969874664412764,-47.389972590914226,25.7222,3767.537477,2,-1,0,133.08330469944528,-46.879376839212405,163.08330469944528,0.5105957517018211,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2751.6637329135215,-2573.4578569636515,211.01576317194426,735.7527128734203,1,1,2,0,2,1,2,2,0,1,0,2
26000.0,101,56.53673876482313,45.925054400727554,-30.0,9.903025,102,56.513724298061746,45.969566092745616,-47.389972590914226,25.7222,3751.245154,2,-1,0,133.13087008190482,-46.83200143254827,163.13087008190482,0.5579711583659588,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2737.636330810449,-2564.6028007539853,210.06995799813222,735.4924160481978,1,1,2,0,2,1,2,2,0,1,0,2
27000.0,101,56.53681589305705,45.92497364277169,-30.0,9.903025,102,56.51388090601572,45.96925751980352,-47.389972590914226,25.7222,3734.95544,2,-1,0,133.1788492230815,-46.78421226861718,163.1788492230815,0.6057603222970442,17.389972590914226,0.0,13.979476628214265,-8.83778124682233,2723.6089821714186,-2555.7476892331847,209.12415371571475,735.2331726161676,1,1,2,0,2,1,2,2,0,1,0,2
28000.0,101,56.53689302129098,45.92489288465136,-30.0,9.903025,102,56.514039132784255,45.968951670493304,-46.84277006089991,25.7222,3718.667245,2,-1,0,133.22345311174882,-46.739796085346775,163.22345311174882,0.10297397555313381,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2709.7495284830447,-2546.7123064692264,209.44150009100423,683.0192860090564,1,1,2,0,2,1,2,1,0,1,0,2
29000.0,101,56.53697014952491,45.924812126366554,-30.0,9.903025,102,56.514197359552774,45.968645819906314,-46.84277006089991,25.7222,3702.381327,2,-1,0,133.26844827868246,-46.69498862525138,163.26844827868246,0.14778143564852542,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2695.8901284505932,-2537.6768718339467,208.495064373277,682.7485000506314,1,1,2,0,2,1,2,2,0,1,0,2
30000.0,101,56.53704727775885,45.92473136791727,-30.0,9.903025,102,56.51435558632131,45.96833996804253,-46.84277006089991,25.7222,3686.097714,2,-1,0,133.31383985223306,-46.649784759986325,163.31383985223306,0.192985300913584,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2682.0307807334634,-2528.641383896553,207.5486294945426,682.4788117432913,1,1,2,0,2,1,2,2,0,1,0,2
31000.0,101,56.53712440599279,45.924650609303505,-30.0,9.903025,102,56.51451381308982,45.96803411490194,-46.84277006089991,25.7222,3669.816437,2,-1,0,133.3596330497174,-46.604179272208555,163.3596330497174,0.2385907886913543,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2668.171485796521,-2519.6058429162604,206.60219548517475,682.2102223554318,1,1,2,0,2,1,2,2,0,1,0,2
32000.0,101,56.537201534226725,45.924569850525266,-30.0,9.903025,102,56.51467203985834,45.967728260484535,-46.84277006089991,25.7222,3653.537528,2,-1,0,133.4058331794539,-46.55816685363359,163.4058331794539,0.28460320726632204,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2654.31224443674,-2510.5702494727257,205.65576240147638,681.9427332424304,1,1,2,0,2,1,2,2,0,1,0,2
33000.0,101,56.53727866246067,45.92448909158255,-30.0,9.903025,102,56.51483026662686,45.9674224047903,-46.84277006089991,25.7222,3637.261018,2,-1,0,133.45244564257078,-46.51174210310691,163.45244564257078,0.33102795779299754,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2640.4530563283606,-2501.5346030764026,204.70933021253387,681.6763454618589,1,1,2,0,2,1,2,2,0,1,0,2
34000.0,101,56.53735579069461,45.92440833247535,-30.0,9.903025,102,56.51498849339537,45.967116547819224,-46.84277006089991,25.7222,3620.986938,2,-1,0,133.49947593517777,-46.46489952453272,163.49947593517777,0.37787053636719037,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2626.593920736975,-2492.4989028511486,203.76289885576912,681.4110599627307,1,1,2,0,2,1,2,2,0,1,0,2
35000.0,101,56.53743291892855,45.92432757320366,-30.0,9.903025,102,56.51514672016389,45.9668106895713,-46.84277006089991,25.7222,3604.715323,2,-1,0,133.54692965021724,-46.41763352495429,163.54692965021724,0.42513653594561873,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2612.7348394208634,-2483.4631502696852,202.8164684614609,681.146878323791,1,1,2,0,2,1,2,2,0,1,0,2
36000.0,101,56.53751004716248,45.924246813767496,-30.0,9.903025,102,56.51530494693241,45.966504830046496,-46.84277006089991,25.7222,3588.446204,2,-1,0,133.59481247985164,-46.369938412231356,163.59481247985164,0.4728316486685529,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2598.875810806489,-2474.4273436508342,201.87003890166062,680.8838012621799,1,1,2,0,2,1,2,2,0,1,0,2
37000.0,101,56.53758717539641,45.924166054166854,-30.0,9.903025,102,56.51546317370092,45.966198969244815,-46.84277006089991,25.7222,3572.179617,2,-1,0,133.6431302175303,-46.32180839289191,163.6431302175303,0.5209616680079989,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2585.0168365099494,-2465.391484342874,200.9236102959447,680.6218303210766,1,1,2,0,2,1,2,2,0,1,0,2
38000.0,101,56.537664303630336,45.92408529440172,-30.0,9.903025,102,56.51562140046943,45.96589310716624,-46.84277006089991,25.7222,3555.915595,2,-1,0,133.6918887600768,-46.273237570126604,163.6918887600768,0.5695324907733053,16.84277006089991,0.0,13.812303137177462,-9.017784464300588,2571.1579155362333,-2456.355571194768,199.9771825606553,680.3609663452329,1,1,2,0,2,1,2,2,0,1,0,2
39000.0,101,56.53774143186427,45.924004534472104,-30.0,9.903025,102,56.51578112569377,45.96558981335348,-46.33184902027517,25.7222,3539.653194,2,-1,0,133.7373721979335,-46.22793970982204,163.7373721979335,0.10390931045313323,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2557.4573121036624,-2447.1528008201517,200.14973478320124,633.6898180119315,1,1,2,0,2,1,2,1,0,1,0,2
40000.0,101,56.537818560098195,45.923923774378004,-30.0,9.903025,102,56.51594085091809,45.96528651826254,-46.33184902027517,25.7222,3523.393046,2,-1,0,133.78327427331246,-46.1822232134398,163.78327427331246,0.14962580683537396,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2543.7567608573077,-2437.9499786078254,199.20263696313145,633.4186542773637,1,1,2,0,2,1,2,2,0,1,0,2
41000.0,101,56.537895688332135,45.92384301411941,-30.0,9.903025,102,56.51610057614242,45.9649832218934,-46.33184902027517,25.7222,3507.135183,2,-1,0,133.82960074742343,-46.136082319747025,163.82960074742343,0.1957667005281465,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2530.0562625146617,-2428.747105061946,198.2555400180304,633.1486397830946,1,1,2,0,2,1,2,2,0,1,0,2
42000.0,101,56.53797281656606,45.923762253696346,-30.0,9.903025,102,56.51626030136674,45.96467992424605,-46.33184902027517,25.7222,3490.879637,2,-1,0,133.87635748662996,-46.08951116240282,163.87635748662996,0.24233785787235007,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2516.355817375047,-2419.5441802918185,197.30844396565115,632.8797759252969,1,1,2,0,2,1,2,2,0,1,0,2
43000.0,101,56.538049944799994,45.92368149310879,-30.0,9.903025,102,56.51642002659107,45.964376625320476,-46.33184902027517,25.7222,3474.626439,2,-1,0,133.9235504646938,-46.042503767638955,163.9235504646938,0.2893452526362168,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2502.655424597203,-2410.341203301312,196.36134873403356,632.6120638023099,1,1,2,0,2,1,2,2,0,1,0,2
44000.0,101,56.538127073033934,45.92360073235674,-30.0,9.903025,102,56.51657975181539,45.964073325116665,-46.33184902027517,25.7222,3458.375623,2,-1,0,133.97118576536585,-45.995054051702084,163.97118576536585,0.33679496857308777,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2488.9550850666387,-2401.1381747582873,195.41425438673116,632.3455049456705,1,1,2,0,2,1,2,2,0,1,0,2
45000.0,101,56.53820420126785,45.9235199714402,-30.0,9.903025,102,56.51673947703972,45.9637700236346,-46.33184902027517,25.7222,3442.127222,2,-1,0,134.0192695846335,-45.94715581860256,164.0192695846335,0.38469320167261145,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2475.2547985133283,-2391.9350942009646,194.46716089609708,632.0801005773694,1,1,2,0,2,1,2,2,0,1,0,2
46000.0,101,56.53828132950177,45.92343921035918,-30.0,9.903025,102,56.51689920226404,45.96346672087427,-46.33184902027517,25.7222,3425.881271,2,-1,0,134.06780823369212,-45.898802757150996,164.06780823369212,0.4330462631241758,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2461.5545656451854,-2382.731962126651,193.5200683117663,631.8158521762896,1,1,2,0,2,1,2,2,0,1,0,2
47000.0,101,56.5383584577357,45.923358449113664,-30.0,9.903025,102,56.51705892748836,45.96316341683566,-46.33184902027517,25.7222,3409.637804,2,-1,0,134.1168081412195,-45.84998843866303,164.1168081412195,0.48186058161213907,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2447.854385995366,-2373.528777880983,192.57297659055237,631.5527609040167,1,1,2,0,2,1,2,2,0,1,0,2
48000.0,101,56.53843558596962,45.92327768770365,-30.0,9.903025,102,56.517218652712685,45.96286011151877,-46.33184902027517,25.7222,3393.396856,2,-1,0,134.16627585627415,-45.800706314090554,164.16627585627415,0.5311427061846175,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2434.1542593435456,-2364.3255410434404,191.6258857084965,631.2908279774031,1,1,2,0,2,1,2,2,0,1,0,2
49000.0,101,56.53851271420354,45.92319692612915,-30.0,9.903025,102,56.51737837793699,45.96255680492358,-46.33184902027517,25.7222,3377.158465,2,-1,0,134.2162180511022,-45.750949711180766,164.2162180511022,0.5808993090944057,16.331849020275172,0.0,13.654668526120865,-9.184404451551407,2420.45418713679,-2355.122252812608,190.6787957728885,631.0300550411642,1,1,2,0,2,1,2,2,0,1,0,2
50000.0,101,56.53858984243746,45.92311616439015,-30.0,9.903025,102,56.51753962172262,45.96225614862728,-45.80959671645462,25.7222,3360.921636,2,-1,0,134.2626348264133,-45.704716317105124,164.2626348264133,0.10488039934949711,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2406.917474919534,-2345.749882715523,190.81467660066704,585.4979433502518,1,1,2,0,2,1,2,1,0,1,0,2
51000.0,101,56.53866697067138,45.92303540248666,-30.0,9.903025,102,56.517700865508246,45.96195549105178,-45.80959671645462,25.7222,3344.687038,2,-1,0,134.3095009909436,-45.65803353524557,164.3095009909436,0.151563181209049,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2393.3808160558033,-2336.377463403821,189.86682199351694,585.2270053634077,1,1,2,0,2,1,2,2,0,1,0,2
52000.0,101,56.5387440989053,45.92295464041867,-30.0,9.903025,102,56.51786210929387,45.96165483219707,-45.80959671645462,25.7222,3328.454701,2,-1,0,134.35682305483684,-45.610894855455875,164.35682305483684,0.19870186099874587,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2379.844208912997,-2327.004993099987,188.918968160911,584.9572704346849,1,1,2,0,2,1,2,2,0,1,0,2
53000.0,101,56.538821227139216,45.92287387818619,-30.0,9.903025,102,56.518023353079506,45.96135417206313,-45.80959671645462,25.7222,3312.224659,2,-1,0,134.40460765330258,-45.563293642541495,164.40460765330258,0.24630307391312556,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2366.307654274445,-2317.6324723756006,187.9711151586574,584.688740260794,1,1,2,0,2,1,2,2,0,1,0,2
54000.0,101,56.538898355373135,45.92279311578921,-30.0,9.903025,102,56.51818459686514,45.96105351064995,-45.80959671645462,25.7222,3295.996947,2,-1,0,134.4528615496381,-45.515223133176285,164.4528615496381,0.29437358327833607,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2352.7711531758773,-2308.259902051061,187.02326306266713,584.4214165974606,1,1,2,0,2,1,2,2,0,1,0,2
55000.0,101,56.53897548360705,45.92271235322774,-30.0,9.903025,102,56.51834584065076,45.960752847957515,-45.80959671645462,25.7222,3279.771597,2,-1,0,134.50159163835224,-45.466676432870784,164.50159163835224,0.34292028358383675,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2339.2347040381546,-2298.8872803840245,186.07541174108053,584.1553005483195,1,1,2,0,2,1,2,2,0,1,0,2
56000.0,101,56.539052611840965,45.922631590501766,-30.0,9.903025,102,56.51850708443638,45.960452183985815,-45.80959671645462,25.7222,3263.548646,2,-1,0,134.55080494819765,-45.41764651287424,164.55080494819765,0.3919502035803788,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2325.698308372921,-2289.5146086539316,185.12756130738114,583.8903939716945,1,1,2,0,2,1,2,2,0,1,0,2
57000.0,101,56.53912974007489,45.922550827611296,-30.0,9.903025,102,56.518668328222,45.96015151873483,-45.80959671645462,25.7222,3247.328129,2,-1,0,134.60050864550934,-45.368126206835775,164.60050864550934,0.4414705096188456,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2312.1619657701126,-2280.1418862519777,184.1797117221998,583.6266982415005,1,1,2,0,2,1,2,2,0,1,0,2
58000.0,101,56.5392068683088,45.92247006455632,-30.0,9.903025,102,56.51882957200761,45.95985085220455,-45.80959671645462,25.7222,3231.110082,2,-1,0,134.6507100375052,-45.31810820754819,164.6507100375052,0.4914885089064285,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2298.62567602996,-2270.7691127672706,183.23186296260812,583.3642147724149,1,1,2,0,2,1,2,2,0,1,0,2
59000.0,101,56.53928399654272,45.92238930133685,-30.0,9.903025,102,56.51899081579322,45.95955018439496,-45.80959671645462,25.7222,3214.894543,2,-1,0,134.7014165758425,-45.26758506336064,164.7014165758425,0.5420116530939794,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2285.0894398558703,-2261.396288683247,182.28401507774208,583.1029452051334,1,1,2,0,2,1,2,2,0,1,0,2
60000.0,101,56.53936112477665,45.92230853795288,-30.0,9.903025,102,56.51915205957882,45.959249515306055,-45.80959671645462,25.7222,3198.68155,2,-1,0,134.7526358600179,-45.21654917477388,164.7526358600179,0.5930475416807397,15.809596716454621,0.0,13.492008885085209,-9.353260051153361,2271.5532574229564,-2252.0234139550053,181.33616807441396,582.8428910362603,1,1,2,0,2,1,2,2,0,1,0,2
61000.0,101,56.539438253010566,45.9222277744044,-30.0,9.903025,102,56.51931484333419,45.958951584095146,-45.27521236925668,25.7222,3182.470057,2,-1,0,134.8000460658316,-45.16932008077772,164.8000460658316,0.10589228847895527,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2258.185819397482,-2242.4790899300947,181.43390791181687,538.4947576727367,1,1,2,0,2,1,2,1,0,1,0,2
62000.0,101,56.53951538124448,45.92214701069142,-30.0,9.903025,102,56.51947762708957,45.95865365160443,-45.27521236925668,25.7222,3166.260768,2,-1,0,134.84794043458595,-45.12160682528632,164.84794043458595,0.15360554397035742,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2244.818433603368,-2232.9347171671793,180.4851958295379,538.2246954170704,1,1,2,0,2,1,2,2,0,1,0,2
63000.0,101,56.5395925094784,45.922066246813934,-30.0,9.903025,102,56.51964041084495,45.9583557178339,-45.27521236925668,25.7222,3150.053717,2,-1,0,134.89632637029888,-45.07340200425638,164.89632637029888,0.20181036500029848,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2231.451100278323,-2223.3902957088253,179.53648457707126,537.9558934396857,1,1,2,0,2,1,2,2,0,1,0,2
64000.0,101,56.539669637712315,45.921985482771944,-30.0,9.903025,102,56.51980319460032,45.95805778278355,-45.27521236925668,25.7222,3133.848938,2,-1,0,134.94521142727285,-45.02469806341003,164.94521142727285,0.25051430584665013,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2218.083819171641,-2213.8458251045113,178.58777412750374,537.6883534057254,1,1,2,0,2,1,2,2,0,1,0,2
65000.0,101,56.539746765946234,45.92190471856545,-30.0,9.903025,102,56.5199659783557,45.95775984645336,-45.27521236925668,25.7222,3117.646466,2,-1,0,134.99460331391677,-44.97548729431274,164.99460331391677,0.29972507494393597,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2204.7165902399515,-2204.301305103958,177.63906447039054,537.4220770199621,1,1,2,0,2,1,2,2,0,1,0,2
66000.0,101,56.53982389418017,45.92182395419445,-30.0,9.903025,102,56.520128762111064,45.95746190884331,-45.27521236925668,25.7222,3101.446338,2,-1,0,135.04450989671625,-44.92576183049911,165.04450989671625,0.3494505387575657,15.275212369256678,0.0,13.323984578942294,-9.52449614498916,2191.34941433774,-2194.75673635491,176.6903556676406,537.1570662008412,1,1,2,0,2,1,2,2,0,1,0,2
