time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
22000.0,101,54.03089146414237,41.822029262648144,30.0,4.9515125,102,54.02988352229784,41.8014844302241,73.49004734923518,20.0,1350.92843,3,0,0,-94.76639677721379,85.21697570185538,-124.76639677721379,11.726928352620192,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1346.2566004314297,-112.25323504057643,79.47679440433846,19.069199702703642,0,1,0,0,2,1,2,2,0,1,1,1
23000.0,101,54.03093002826647,41.822067170318554,30.0,4.9515125,102,54.02993463612365,41.801778028446726,73.49004734923518,20.0,1334.113986,3,0,0,-94.76647973120141,85.21709967623799,-124.76647973120141,11.72705232700281,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1329.500144248913,-110.85799061379058,78.48757983800975,18.831828545087046,0,1,0,0,2,1,2,2,0,1,1,1
24000.0,101,54.030968592390565,41.82210507802412,30.0,4.9515125,102,54.02998574994947,41.802071627030244,73.49004734923518,20.0,1317.299556,3,0,0,-94.76656210810523,85.21722422818053,-124.76656210810523,11.727176878945343,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1312.7437071634708,-109.46268560794763,77.49836609449785,18.594458572939025,0,1,0,0,2,1,2,2,0,1,1,1
25000.0,101,54.03100715651466,41.82214298576485,30.0,4.9515125,102,54.03003686377527,41.80236522597467,73.49004734923518,20.0,1300.485142,3,0,0,-94.76664388580512,85.21734937984556,-124.76664388580512,11.727302030610375,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1295.9872911678453,-108.06732019528516,76.5091532914749,18.357089802874743,0,1,0,0,2,1,2,2,0,1,1,1
26000.0,101,54.03104572063876,41.82218089354073,30.0,4.9515125,102,54.030087977601085,41.80265882528,73.49004734923518,20.0,1283.670742,3,0,0,-94.76672504063968,85.21747515486027,-124.76672504063968,11.727427805625084,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1279.2308942693246,-106.67189420711804,75.51994131128798,18.119722195186863,0,1,0,0,2,1,2,2,0,1,1,1
27000.0,101,54.03108428476285,41.822218801351774,30.0,4.9515125,102,54.030139091426896,41.80295242494623,73.49004734923518,20.0,1266.856356,3,0,0,-94.76680554773766,85.21760157810783,-124.76680554773766,11.727554228872648,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1262.474516468194,-105.27640764197166,74.53073015394655,17.882355738419584,0,1,0,0,2,1,2,2,0,1,1,1
28000.0,101,54.031122848886945,41.82225670919797,30.0,4.9515125,102,54.03019020525269,41.80324602497336,73.49004734923518,20.0,1250.041985,3,0,0,-94.7668853810877,85.2177286756122,-124.7668853810877,11.72768132637701,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1245.7181587609207,-103.88086058577835,73.54151987829142,17.644990435211604,0,1,0,0,2,1,2,2,0,1,1,1
29000.0,101,54.03116141301104,41.82229461707933,30.0,4.9515125,102,54.03024131907849,41.8035396253614,73.49004734923518,20.0,1233.227629,3,0,0,-94.76696451299526,85.21785647506476,-124.76696451299526,11.72780912582958,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1228.9618211479033,-102.48525303569666,72.55231048433203,17.407626274195128,0,1,0,0,2,1,2,2,0,1,1,1
30000.0,101,54.031199977135145,41.82233252499584,30.0,4.9515125,102,54.03029243290429,41.80383322611034,73.49004734923518,20.0,1216.413287,3,0,0,-94.76704291439923,85.21798500550665,-124.76704291439923,11.727937656271465,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1212.2055026327084,-101.08958490926409,71.5631019132466,17.1702632298824,0,1,0,0,2,1,2,2,0,1,1,1
31000.0,101,54.03123854125925,41.822370432947515,30.0,4.9515125,102,54.03034354673008,41.804126827220195,73.49004734923518,20.0,1199.59896,3,0,0,-94.76712055468235,85.21811429756772,-124.76712055468235,11.72806694833254,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1195.4492042118566,-99.69385629175103,70.57389422387574,16.932901305042314,0,1,0,0,2,1,2,2,0,1,1,1
32000.0,101,54.031277105383346,41.82240834093435,30.0,4.9515125,102,54.030394660555885,41.804420428690946,73.49004734923518,20.0,1182.784648,3,0,0,-94.76719740116872,85.21824438392018,-124.76719740116872,11.728197034684996,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1178.6929258858722,-98.29806717878974,69.58468741622885,16.695540488451375,0,1,0,0,2,1,2,2,0,1,1,1
33000.0,101,54.03131566950745,41.822446248956346,30.0,4.9515125,102,54.03044577438168,41.80471403052261,73.49004734923518,20.0,1165.97035,3,0,0,-94.76727341958706,85.2183752988661,-124.76727341958706,11.728327949630923,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1161.9366666582482,-96.90221748877438,68.595481431484,16.458180754748383,0,1,0,0,2,1,2,2,0,1,1,1
34000.0,101,54.031354233631546,41.822484157013506,30.0,4.9515125,102,54.03049688820748,41.80500763271518,73.49004734923518,20.0,1149.156068,3,0,0,-94.76734857368591,85.21850707860136,-124.76734857368591,11.728459729366179,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1145.1804285220562,-95.50630738993353,67.60627638731297,16.220822120966808,0,1,0,0,2,1,2,2,0,1,1,1
35000.0,101,54.03139279775564,41.82252206510582,30.0,4.9515125,102,54.03054800203328,41.80530123526867,73.49004734923518,20.0,1132.341799,3,0,0,-94.76742282469482,85.21863976192705,-124.76742282469482,11.728592412691867,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1128.4242084882658,-94.11033662774467,66.61707210723122,15.98346453370237,0,1,0,0,2,1,2,2,0,1,1,1
36000.0,101,54.03143136187974,41.8225599732333,30.0,4.9515125,102,54.03059911585907,41.805594838183076,73.49004734923518,20.0,1115.527546,3,0,0,-94.767496132079,85.21877338939218,-124.767496132079,11.728726040157,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1111.6680095461602,-92.71430545746561,65.62786876774172,15.746108024175015,0,1,0,0,2,1,2,2,0,1,1,1
37000.0,101,54.031469926003844,41.82259788139593,30.0,4.9515125,102,54.030650229684866,41.80588844145839,73.49004734923518,20.0,1098.713306,3,0,0,-94.7675684523635,85.21890800443158,-124.7675684523635,11.7288606551964,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1094.911828706512,-91.31821362691628,64.63866619235986,15.50875253907845,0,1,0,0,2,1,2,2,0,1,1,1
38000.0,101,54.03150849012793,41.82263578959372,30.0,4.9515125,102,54.030701343510664,41.80618204509462,73.49004734923518,20.0,1081.899082,3,0,0,-94.76763973940824,85.21904365321758,-124.76763973940824,11.728996303982399,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1078.1556689592749,-89.92206138329567,63.6494645575884,15.271398109861895,0,1,0,0,2,1,2,2,0,1,1,1
39000.0,101,54.03154705425204,41.82267369782666,30.0,4.9515125,102,54.03075245733645,41.806475649091766,73.49004734923518,20.0,1065.084872,3,0,0,-94.76770994446605,85.21918038449355,-124.76770994446605,11.729133035258371,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1061.399528311227,-88.52584856391404,62.66026374577393,15.034044697406857,0,1,0,0,2,1,2,2,0,1,1,1
40000.0,101,54.031585618376134,41.822711606094764,30.0,4.9515125,102,54.030803571162245,41.80676925344983,73.49004734923518,20.0,1048.270677,3,0,0,-94.76777901538745,85.21931825042435,-124.76777901538745,11.729270901189167,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1044.6434077591841,-87.12957525041313,61.67106381575659,14.796692305082237,0,1,0,0,2,1,2,2,0,1,1,1
41000.0,101,54.03162418250024,41.822749514398026,30.0,4.9515125,102,54.030854684988036,41.80706285816881,73.49004734923518,20.0,1031.456497,3,0,0,-94.76784689664653,85.21945730649328,-124.76784689664653,11.729409957258099,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1027.887307303384,-85.73324144175008,60.68186476754525,14.559340922223198,0,1,0,0,2,1,2,2,0,1,1,1
42000.0,101,54.031662746624335,41.82278742273645,30.0,4.9515125,102,54.030905798813826,41.807356463248716,73.49004734923518,20.0,1014.642331,3,0,0,-94.76791352911455,85.21959761188344,-124.76791352911455,11.72955026264826,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-1011.1312259474101,-84.33684705513281,59.69266654231746,14.321990524130838,0,1,0,0,2,1,2,2,0,1,1,1
43000.0,101,54.03170131074844,41.82282533111003,30.0,4.9515125,102,54.03095691263962,41.80765006868954,73.49004734923518,20.0,997.82818,3,0,0,-94.76797884973618,85.21973922960676,-124.76797884973618,11.729691880371576,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-994.3751646878382,-82.94039217502561,58.70346919891318,14.084641114430502,0,1,0,0,2,1,2,2,0,1,1,1
44000.0,101,54.031739874872535,41.82286323951877,30.0,4.9515125,102,54.03100802646541,41.80794367449128,73.49004734923518,20.0,981.014043,3,0,0,-94.76804279086923,85.21988222723837,-124.76804279086923,11.729834878003189,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-977.6191225285389,-81.54387671514948,57.714272678509765,13.847292668678351,0,1,0,0,2,1,2,2,0,1,1,1
45000.0,101,54.03177843899663,41.82290114796267,30.0,4.9515125,102,54.03105914029119,41.80823728065394,73.49004734923518,20.0,964.199922,3,0,0,-94.76810528046622,85.22002667700612,-124.76810528046622,11.729979327770934,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-960.863101462562,-80.14730084383595,56.72507709877817,13.609945204842871,0,1,0,0,2,1,2,2,0,1,1,1
46000.0,101,54.03181700312073,41.822939056441726,30.0,4.9515125,102,54.03111025411699,41.80853088717753,73.49004734923518,20.0,947.385814,3,0,0,-94.76816624123909,85.22017265602771,-124.76816624123909,11.73012530679253,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-944.1070985004317,-78.75066431172989,55.7358822832331,13.372598670471609,0,1,0,0,2,1,2,2,0,1,1,1
47000.0,101,54.03185556724483,41.82297696495595,30.0,4.9515125,102,54.03116136794278,41.808824494062044,73.49004734923518,20.0,930.571722,3,0,0,-94.76822559030684,85.22032024730635,-124.76822559030684,11.730272898071163,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-927.3511166319155,-77.35396736809861,54.74668840837657,13.135253097951614,0,1,0,0,2,1,2,2,0,1,1,1
48000.0,101,54.03189413136893,41.823014873505336,30.0,4.9515125,102,54.03121248176856,41.80911810130748,73.49004734923518,20.0,913.757644,3,0,0,-94.76828323860677,85.22046953983624,-124.76828323860677,11.730422190601061,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-910.5951538641904,-75.95720984529592,53.7574953565542,12.897908449266989,0,1,0,0,2,1,2,2,0,1,1,1
49000.0,101,54.031932695493026,41.823052782089874,30.0,4.9515125,102,54.03126359559435,41.80941170891385,73.49004734923518,20.0,896.943581,3,0,0,-94.76833909044579,85.22062062930475,-124.76833909044579,11.730573280069564,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-893.8392111939863,-74.56039182579296,52.768303186605216,12.660564728913156,0,1,0,0,2,1,2,2,0,1,1,1
50000.0,101,54.03197125961712,41.82309069070957,30.0,4.9515125,102,54.031314709420144,41.80970531688115,73.49004734923518,20.0,880.129532,3,0,0,-94.7683930430436,85.22077361853195,-124.7683930430436,11.730726269296767,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-877.0832876246654,-73.16351322925503,51.779111839706275,12.423221913309588,0,1,0,0,2,1,2,2,0,1,1,1
51000.0,101,54.03200982374123,41.82312859936443,30.0,4.9515125,102,54.03136582324593,41.80999892520938,73.49004734923518,20.0,863.315498,3,0,0,-94.76844498544361,85.22092861847045,-124.76844498544361,11.730881269235269,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-860.3273841528767,-71.76657413905706,50.789921374696256,12.18588000734398,0,1,0,0,2,1,2,2,0,1,1,1
52000.0,101,54.03204838786533,41.82316650805445,30.0,4.9515125,102,54.03141693707172,41.81029253389853,73.49004734923518,20.0,846.501479,3,0,0,-94.76849479735507,85.22108574935879,-124.76849479735507,11.731038400123609,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-843.5715007793634,-70.36957454781171,49.800731791582564,11.948539002097188,0,1,0,0,2,1,2,2,0,1,1,1
53000.0,101,54.032086951989434,41.82320441677963,30.0,4.9515125,102,54.0314680508975,41.81058614294863,73.49004734923518,20.0,829.687474,3,0,0,-94.76854234995734,85.22124514008321,-124.76854234995734,11.731197790848029,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-826.8156365068577,-68.97251438261809,48.811543031541305,11.71119887460678,0,1,0,0,2,1,2,2,0,1,1,1
54000.0,101,54.03212551611354,41.82324232553998,30.0,4.9515125,102,54.031519164723285,41.810879752359654,73.49004734923518,20.0,812.873485,3,0,0,-94.76858750264192,85.22140693122368,-124.76858750264192,11.7313595819885,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-810.0597933290358,-67.57539380399555,47.82235521224196,11.473859644700509,0,1,0,0,2,1,2,2,0,1,1,1
55000.0,101,54.032164080237635,41.823280234335485,30.0,4.9515125,102,54.031570278549076,41.81117336213161,73.49004734923518,20.0,796.059509,3,0,0,-94.76863010316119,85.22157127502221,-124.76863010316119,11.73152392578703,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-793.3039682565991,-66.17821256013188,46.83316815719756,11.236521261905231,0,1,0,0,2,1,2,2,0,1,1,1
56000.0,101,54.032202644361746,41.82331814316615,30.0,4.9515125,102,54.031621392374866,41.811466972264505,73.49004734923518,20.0,779.245549,3,0,0,-94.76866998664184,85.22173833637207,-124.76866998664184,11.731690987136886,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-776.548164278894,-64.78097090497467,45.84398204290833,10.999183760711427,0,1,0,0,2,1,2,2,0,1,1,1
57000.0,101,54.03224120848585,41.82335605203197,30.0,4.9515125,102,54.03167250620064,41.81176058275833,73.49004734923518,20.0,762.431603,3,0,0,-94.76870697321523,85.22190829508382,-124.76870697321523,11.731860945848638,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-759.792379403069,-63.383668670820434,44.854796751717956,10.761847105474912,0,1,0,0,2,1,2,2,0,1,1,1
58000.0,101,54.032279772609954,41.82339396093295,30.0,4.9515125,102,54.03172362002643,41.8120541936131,73.49004734923518,20.0,745.617671,3,0,0,-94.76874086679166,85.22208134731983,-124.76874086679166,11.732033998084646,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-743.0366136293403,-61.98630585626716,43.86561228363226,10.524511289205538,0,1,0,0,2,1,2,2,0,1,1,1
59000.0,101,54.03231833673405,41.82343186986909,30.0,4.9515125,102,54.03177473385223,41.81234780482881,73.49004734923518,20.0,728.803754,3,2,2,-94.76877145312449,85.22225770729484,-124.76877145312449,11.73221035805966,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-726.2808679545208,-60.588882542265864,42.87642869748787,10.28717631950828,0,1,0,0,2,1,2,2,0,1,1,1
60000.0,101,54.032356900858154,41.82346977884039,30.0,4.9515125,102,54.03182584767802,41.81264141640545,73.49004734923518,20.0,711.989852,3,2,2,-94.76879849829844,85.22243760891767,-124.76879849829844,11.73239025968249,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-709.5251423782898,-59.19139873368017,41.887245993289824,10.049842190331757,0,1,0,0,2,1,2,2,0,1,1,1
61000.0,101,54.032395464982244,41.82350768784685,30.0,4.9515125,102,54.031876961503805,41.812935028343034,73.49004734923518,20.0,695.175965,3,2,2,-94.76882174508171,85.2226213094422,-124.76882174508171,11.73257396020702,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-692.7694369010109,-57.793854427071565,40.89806417104258,9.812508896299349,0,1,0,0,2,1,2,2,0,1,1,1
62000.0,101,54.03243402910634,41.82354559688847,30.0,4.9515125,102,54.0319280753296,41.813228640641555,73.49004734923518,20.0,678.362092,3,2,2,-94.76884091110851,85.22280909125853,-124.76884091110851,11.732761742023342,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-676.0137505261372,-56.396249540212956,39.90888317191885,9.575176418542156,0,1,0,0,2,1,2,2,0,1,1,1
63000.0,101,54.03247259323044,41.82358350596525,30.0,4.9515125,102,54.0319791891554,41.813522253301024,73.49004734923518,20.0,661.548234,3,2,2,-94.76885568505176,85.22300126562854,-124.76885568505176,11.732953916393356,43.49004734923517,0.0,-16.69965145168263,-1.395502261094566,-659.2580842504332,-54.998584154208324,38.91970305475318,9.337844767201386,0,1,0,0,2,1,2,2,0,1,1,1
64000.0,101,54.03250408069886,41.82363711753638,45.0,4.9515125,102,54.03203030298119,41.81381586632144,73.49004734923518,20.0,645.694997,3,2,2,-94.69144987290116,85.30060131817433,-139.69144987290116,11.810553968939146,28.49004734923517,0.0,-15.674159635802674,-2.1823898073708063,-643.5316625676546,-52.811252813583934,40.006200750981634,38.226967060961,0,1,0,0,1,1,2,1,0,0,1,1
65000.0,101,54.03252634569185,41.82370277806832,60.0,4.9515125,102,54.03207353190137,41.81411312923297,76.09316336784353,20.0,630.37981,3,2,2,-94.59259515712823,85.39964347756464,-154.59259515712824,9.306480109721107,16.093163367843545,0.0,-15.125620592636773,-2.331121116946504,-628.3558085388536,-50.47457509598008,40.56197363801242,46.50833115623891,0,1,0,0,1,1,2,1,0,0,1,1
66000.0,101,54.03253787088731,41.823776012895934,75.0,6.19568942910702,102,54.032106894914776,41.814414054387626,79.31018275903145,20.0,615.314724,3,2,2,-94.47789010654914,85.51453280679007,-169.47789010654913,6.2043500477586235,4.310182759031477,0.0,-13.668339132606398,-2.106277175857655,-613.4364980307722,-48.040321136920326,44.14725518447707,46.04870442216004,0,1,0,0,1,1,2,1,0,1,1,1
67000.0,101,54.03253787084998,41.823870882184885,90.0,7.664842058617053,102,54.03213106017793,41.81471751768184,82.27868393519933,20.0,601.480514,3,2,2,-94.32368722981856,85.6689045076702,-184.32368722981857,3.3902205724708807,7.721316064800703,0.0,-12.153823611690507,-2.687097141633068,-599.7687308871832,-45.346203497997365,48.70470657888531,85.88485823476562,0,1,0,0,1,1,2,0,0,0,1,1
