time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-65.7264659542928,24.64745328869237,120.0,9.903025,102,-65.67703307137168,24.61737065075372,165.0,25.0,5682.489147,3,-1,0,-14.072182605247038,165.95523519018843,-134.07218260524704,0.9552351901884322,45.0,0.0,2.1057950967493655,19.196633157226707,-1381.6637392739053,5511.958655264791,361.8574613638639,2579.34781144933,0,1,0,0,2,1,2,1,0,1,0,1
11000.0,101,-65.72651048419942,24.647640906415813,120.0,9.903025,102,-65.6772277799669,24.61764358495463,150.0,25.0,5665.29197,3,-1,0,-14.07481624858129,165.95252381381215,-134.0748162485813,15.95252381381215,30.0,0.0,-3.923728775687607,16.69912259461097,-1377.7349401449292,5495.214239686232,415.7478955044593,1469.4503154282984,0,1,0,0,2,1,2,1,0,1,0,1
12000.0,101,-65.72655501410605,24.647828524462597,120.0,9.903025,102,-65.67742131868846,24.61792138274961,149.40901189729868,25.0,5648.167009,3,-1,0,-14.074947228910185,165.95231066769693,-134.0749472289102,16.543298770398252,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1373.5828675822988,5478.600247092353,414.89039473205804,1438.153127222047,0,1,0,0,2,1,2,1,0,1,0,1
13000.0,101,-65.72659954401267,24.64801614283273,120.0,9.903025,102,-65.67761485741003,24.618199182620682,149.40901189729868,25.0,5631.042038,3,-1,0,-14.07507883699527,165.9520968920748,-134.07507883699526,16.54308499477611,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1369.4307764782968,5461.986248807043,413.632466568431,1433.792737066638,0,1,0,0,2,1,2,2,0,1,0,1
14000.0,101,-65.72664407391932,24.648203761526208,120.0,9.903025,102,-65.6778083961316,24.618476984567884,149.40901189729868,25.0,5613.917056,3,-1,0,-14.075211078558512,165.9518824812223,-134.0752110785585,16.542870583923616,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1365.2786665874507,5445.372243860736,412.37453759513926,1429.432344192955,0,1,0,0,2,1,2,2,0,1,0,1
15000.0,101,-65.72668860382593,24.648391380543035,120.0,9.903025,102,-65.67800193485314,24.61875478859125,149.40901189729868,25.0,5596.792063,3,-1,0,-14.075343959433404,165.95166742930638,-134.0753439594334,16.5426555320077,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1361.1265379114072,5428.7582322528515,411.1166078121706,1425.0719486015853,0,1,0,0,2,1,2,2,0,1,0,1
16000.0,101,-65.72673313373254,24.64857899988321,120.0,9.903025,102,-65.6781954735747,24.61903259469081,149.40901189729868,25.0,5579.66706,3,-1,0,-14.075477485521914,165.95145173042624,-134.0754774855219,16.54243983312756,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1356.9743906947162,5412.144214952863,409.8586772929691,1420.7115505477432,0,1,0,0,2,1,2,2,0,1,0,1
17000.0,101,-65.72677766363917,24.648766619546738,120.0,9.903025,102,-65.67838901229625,24.619310402866603,149.40901189729868,25.0,5562.542045,3,-1,0,-14.075611662767376,165.9512353786371,-134.0756116627674,16.542223481338425,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1352.822224449379,5395.5301900210525,408.6007458906115,1416.3511495227845,0,1,0,0,2,1,2,2,0,1,0,1
18000.0,101,-65.7268221935458,24.648954239533616,120.0,9.903025,102,-65.67858255101781,24.619588213118657,149.40901189729868,25.0,5545.41702,3,-1,0,-14.075746497226007,165.9510183678822,-134.07574649722602,16.542006470583516,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1348.6700396639005,5378.916159396673,407.34281375199697,1411.9907460365573,0,1,0,0,2,1,2,2,0,1,0,1
19000.0,101,-65.72686672345242,24.649141859843848,120.0,9.903025,102,-65.67877608973937,24.619866025447013,149.40901189729868,25.0,5528.291984,3,-1,0,-14.075881995000493,165.95080069206008,-134.0758819950005,16.541788794761402,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1344.5178360945092,5362.30212210972,406.08488080365754,1407.630339835058,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,-65.72691125335905,24.649329480477434,120.0,9.903025,102,-65.67896962846089,24.620143839851703,149.40901189729868,25.0,5511.166937,3,-1,0,-14.076018162271938,165.95058234498907,-134.07601816227194,16.54157044769039,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1340.36561374087,5345.6880781601,404.8269470455805,1403.2699309189056,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,-65.72695578326568,24.649517101434377,120.0,9.903025,102,-65.67916316718242,24.620421656332763,149.40901189729868,25.0,5494.04188,3,-1,0,-14.076155005327237,165.95036332038265,-134.07615500532722,16.541351423083967,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1336.213372848531,5329.074028517026,403.5690125512092,1398.9095195433608,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,-65.72700031317228,24.649704722714677,120.0,9.903025,102,-65.67935670590394,24.62069947489022,149.40901189729868,25.0,5476.916811,3,-1,0,-14.07629253050117,165.95014361190456,-134.07629253050118,16.541131714605882,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1332.061112930556,5312.459971240501,402.3110771736193,1394.549105199817,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,-65.72704484307891,24.64989234431833,120.0,9.903025,102,-65.67955024462547,24.620977295524117,149.40901189729868,25.0,5459.791732,3,-1,0,-14.076430744215944,165.9499232131356,-134.07643074421594,16.540911315836922,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1327.9088344735871,5295.845908270231,401.0531410597093,1390.1886883981635,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,-65.72708937298553,24.650079966245347,120.0,9.903025,102,-65.679743783347,24.621255118234483,149.40901189729868,25.0,5442.666642,3,-1,0,-14.076569652979039,165.9497021175633,-134.07656965297903,16.540690220264622,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1323.7565372350393,5279.231838635907,399.7952041360104,1385.8282688844427,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,-65.72713390289215,24.650267588495723,120.0,9.903025,102,-65.67993732206853,24.621532943021354,149.40901189729868,25.0,5425.541542,3,-1,0,-14.076709263376124,165.9494803186068,-134.07670926337613,16.540468421308105,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1319.6042214583924,5262.617763307243,398.5372664759648,1381.4678469139365,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,-65.72717843279878,24.65045521106946,120.0,9.903025,102,-65.68013086079007,24.621810769884764,149.40901189729868,25.0,5408.41643,3,-1,0,-14.07684958208177,165.94925780959005,-134.07684958208176,16.54024591229137,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1315.451886657969,5246.003680343919,397.2793279326477,1377.1074219780805,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,-65.72722296270541,24.65064283396656,120.0,9.903025,102,-65.68032439951158,24.622088598824746,149.40901189729868,25.0,5391.291308,3,-1,0,-14.076990615840428,165.94903458376808,-134.07699061584043,16.5400226864694,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1311.2995333196093,5229.389591685833,396.0213886529566,1372.7469945867997,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,-65.72726749261201,24.650830457187027,120.0,9.903025,102,-65.68051793823311,24.62236642984134,149.40901189729868,25.0,5374.166175,3,-1,0,-14.077132371518797,165.94881063427448,-134.0771323715188,16.539798736975797,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1307.14716120279,5212.775496362146,394.7634485634223,1368.3865644861735,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,-65.72731202251863,24.651018080730857,120.0,9.903025,102,-65.68071147695461,24.62264426293457,149.40901189729868,25.0,5357.041031,3,-1,0,-14.077274856009169,165.94858595421462,-134.07727485600918,16.53957405691594,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1302.9947703045639,5196.161394373398,393.5055076640304,1364.026131676896,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,-65.72735655242526,24.651205704598052,120.0,9.903025,102,-65.68090501567616,24.62292209810448,149.40901189729868,25.0,5339.915876,3,-1,0,-14.077418076368385,165.94836053653566,-134.0774180763684,16.539348639236977,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1298.8423606288666,5179.547285718404,392.2475659547668,1359.6656961596896,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,-65.72740108233188,24.651393328788615,120.0,9.903025,102,-65.68109855439768,24.623199935351096,149.40901189729868,25.0,5322.790711,3,-1,0,-14.077562039673493,165.94813437415715,-134.0775620396735,16.539122476858466,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1294.6899324165029,5162.933171367535,390.9896235090726,1355.3052581898899,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,-65.72744561223851,24.65158095330255,120.0,9.903025,102,-65.68129209311918,24.623477774674456,149.40901189729868,25.0,5305.665535,3,-1,0,-14.077706753128107,165.94790745987777,-134.0777067531281,16.538895562579086,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1290.537485424973,5146.3190503504375,389.7316802534778,1350.9448175136124,0,1,0,0,2,1,2,2,0,1,0,1
33000.0,101,-65.72749014214513,24.651768578139855,120.0,9.903025,102,-65.68148563184069,24.623755616074597,149.40901189729868,25.0,5288.540348,3,-1,0,-14.077852224043616,165.94767978638555,-134.07785222404362,16.538667889086867,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1286.385019656301,5129.704922666393,388.4737361879672,1346.5843741316003,0,1,0,0,2,1,2,2,0,1,0,1
34000.0,101,-65.72753467205175,24.65195620330053,120.0,9.903025,102,-65.68167917056219,24.62403345955155,149.40901189729868,25.0,5271.41515,3,-1,0,-14.077998459792566,165.94745134630728,-134.07799845979255,16.538439449008592,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1282.2325351094885,5113.0907883154405,387.2157913125256,1342.2239280446033,0,1,0,0,2,1,2,2,0,1,0,1
35000.0,101,-65.72757920195836,24.652143828784574,120.0,9.903025,102,-65.6818727092837,24.62431130510535,149.40901189729868,25.0,5254.289941,3,-1,0,-14.07814546786681,165.9472221321506,-134.07814546786682,16.53821023485193,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1278.0800317855983,5096.476647297102,385.9578456271382,1337.86347925339,0,1,0,0,2,1,2,2,0,1,0,1
36000.0,101,-65.72762373186498,24.652331454591994,120.0,9.903025,102,-65.6820662480052,24.624589152736032,149.40901189729868,25.0,5237.164722,3,-1,0,-14.07829325584505,165.94699213633805,-134.07829325584504,16.53798023903937,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1273.9275099279516,5079.8625005811045,384.699899205245,1333.503028013352,0,1,0,0,2,1,2,2,0,1,0,1
37000.0,101,-65.7276682617716,24.65251908072279,120.0,9.903025,102,-65.68225978672672,24.624867002443626,149.40901189729868,25.0,5220.039492,3,-1,0,-14.078441831412055,165.9467613511834,-134.07844183141205,16.537749453884715,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1269.7749692939615,5063.248347197097,383.4419519733745,1329.1425740706552,0,1,0,0,2,1,2,2,0,1,0,1
38000.0,101,-65.72771279167821,24.652706707176964,120.0,9.903025,102,-65.68245332544821,24.62514485422817,149.40901189729868,25.0,5202.914251,3,-1,0,-14.078591202350172,165.94652976890654,-134.07859120235017,16.53751787160786,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1265.6224098839662,5046.634187144774,382.1840039315108,1324.7821174260916,0,1,0,0,2,1,2,2,0,1,0,1
39000.0,101,-65.72775732158485,24.652894333954514,120.0,9.903025,102,-65.68264686416973,24.625422708089697,149.40901189729868,25.0,5185.788999,3,-1,0,-14.078741376543409,165.94629738162092,-134.0787413765434,16.53728548432224,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1261.4698316982017,5030.020020423849,380.92605507963805,1320.421658080472,0,1,0,0,2,1,2,2,0,1,0,1
40000.0,101,-65.72780185149146,24.65308196105544,120.0,9.903025,102,-65.68284040289123,24.625700564028243,149.40901189729868,25.0,5168.663737,3,-1,0,-14.078892361988112,165.9460641813335,-134.07889236198812,16.537052284034814,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1257.3172349808474,5013.405848003822,379.66810549119526,1316.0611962892356,0,1,0,0,2,1,2,2,0,1,0,1
41000.0,101,-65.72784638139807,24.653269588479752,120.0,9.903025,102,-65.6830339416127,24.62597842204384,149.40901189729868,25.0,5151.538464,3,-1,0,-14.079044166763635,165.94583015995948,-134.07904416676362,16.536818262660802,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1253.1646194875361,4996.791668914779,378.4101550927103,1311.7007317985847,0,1,0,0,2,1,2,2,0,1,0,1
42000.0,101,-65.72789091130468,24.653457216227444,120.0,9.903025,102,-65.6832274803342,24.626256282136524,149.40901189729868,25.0,5134.413179,3,-1,0,-14.07919679909012,165.9455953092839,-134.0791967990901,16.53658341198522,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1249.0119849767577,4980.177482186083,377.1522038107105,1307.340264354742,0,1,0,0,2,1,2,2,0,1,0,1
43000.0,101,-65.7279354412113,24.65364484429852,120.0,9.903025,102,-65.68342101905567,24.62653414430633,149.40901189729868,25.0,5117.287885,3,-1,0,-14.079350267274636,165.9453596209972,-134.07935026727463,16.536347723698526,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1244.859332178049,4963.563290727438,375.89425186554615,1302.9797947224313,0,1,0,0,2,1,2,2,0,1,0,1
44000.0,101,-65.7279799711179,24.653832472692976,120.0,9.903025,102,-65.68361455777716,24.62681200855329,149.40901189729868,25.0,5100.162579,3,-1,0,-14.079504579753092,165.94512308666378,-134.0795045797531,16.5361111893651,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1240.7066603628593,4946.949091628412,374.6362990368326,1298.619322138645,0,1,0,0,2,1,2,2,0,1,0,1
45000.0,101,-65.72802450102454,24.65402010141082,120.0,9.903025,102,-65.68380809649864,24.627089874877438,149.40901189729868,25.0,5083.037263,3,-1,0,-14.079659745052574,165.94488569775697,-134.07965974505257,16.53587380045829,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1236.5539700170218,4930.334886828852,373.3783454714639,1294.258847113508,0,1,0,0,2,1,2,2,0,1,0,1
46000.0,101,-65.72806903093115,24.654207730452047,120.0,9.903025,102,-65.68400163522013,24.62736774327881,149.40901189729868,25.0,5065.911935,3,-1,0,-14.07981577183353,165.94464744561574,-134.07981577183352,16.53563554831706,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1232.4012606548426,4913.72067438838,372.1203910225106,1289.8983691386602,0,1,0,0,2,1,2,2,0,1,0,1
47000.0,101,-65.72811356083777,24.65439535981666,120.0,9.903025,102,-65.6841951739416,24.62764561375744,149.40901189729868,25.0,5048.786597,3,-1,0,-14.079972668867743,165.94440832146768,-134.07997266886775,16.535396424168994,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1228.2485327631832,4897.106456246579,370.8624358368664,1285.537888724257,0,1,0,0,2,1,2,2,0,1,0,1
48000.0,101,-65.7281580907444,24.654582989504668,120.0,9.903025,102,-65.68438871266308,24.62792348631336,149.40901189729868,25.0,5031.661249,3,-1,0,-14.080130445049011,165.9441683164193,-134.080130445049,16.535156419120625,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1224.0957863425879,4880.492232403056,369.60447991451275,1281.177405871211,0,1,0,0,2,1,2,2,0,1,0,1
49000.0,101,-65.72820262065102,24.65477061951606,120.0,9.903025,102,-65.68458225138457,24.628201360946605,149.40901189729868,25.0,5014.535889,3,-1,0,-14.080289109391517,165.9439274214578,-134.08028910939152,16.534915524159118,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1219.943020906942,4863.878000917525,368.34652310851965,1276.8169200712011,0,1,0,0,2,1,2,2,0,1,0,1
50000.0,101,-65.72824715055764,24.654958249850846,120.0,9.903025,102,-65.68477579010603,24.62847923765721,149.40901189729868,25.0,4997.410519,3,-1,0,-14.080448671029385,165.9436856274485,-134.0804486710294,16.53467373014982,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1215.7902369429378,4847.263763729604,367.0885655657798,1272.4564318344196,0,1,0,0,2,1,2,2,0,1,0,1
51000.0,101,-65.72829168046425,24.655145880509025,120.0,9.903025,102,-65.68496932882752,24.62875711644521,149.40901189729868,25.0,4980.285138,3,-1,0,-14.080609139235596,165.9434429251178,-134.0806091392356,16.534431027819124,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1211.6374342085412,4830.649519868754,365.8306072128183,1268.0959409071988,0,1,0,0,2,1,2,2,0,1,0,1
52000.0,101,-65.72833621037086,24.655333511490596,120.0,9.903025,102,-65.68516286754898,24.62903499731064,149.40901189729868,25.0,4963.159746,3,-1,0,-14.080770523390093,165.9431993050851,-134.0807705233901,16.53418740778642,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1207.484612703229,4814.035269334836,364.57264804961585,1263.735447290508,0,1,0,0,2,1,2,2,0,1,0,1
53000.0,101,-65.72838074027747,24.655521142795564,120.0,9.903025,102,-65.68535640627044,24.629312880253533,149.40901189729868,25.0,4946.034343,3,-1,0,-14.080932833004711,165.94295475783895,-134.0809328330047,16.533942860540265,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1203.3317724266417,4797.421012127662,363.31468807615266,1259.3749509853278,0,1,0,0,2,1,2,2,0,1,0,1
54000.0,101,-65.72842527018409,24.65570877442393,120.0,9.903025,102,-65.6855499449919,24.62959076527392,149.40901189729868,25.0,4928.90893,3,-1,0,-14.081096077746562,165.94270927371466,-134.08109607774657,16.533697376415972,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1199.178913623639,4780.806749216514,362.0567273658645,1255.0144522472785,0,1,0,0,2,1,2,2,0,1,0,1
55000.0,101,-65.7284698000907,24.655896406375685,120.0,9.903025,102,-65.68574348371337,24.62986865237184,149.40901189729868,25.0,4911.783506,3,-1,0,-14.08126026739376,165.94246284293047,-134.08126026739376,16.533450945631785,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1195.0260360505133,4764.19247963126,360.7987658452757,1250.6539508227515,0,1,0,0,2,1,2,2,0,1,0,1
56000.0,101,-65.72851432999731,24.656084038650842,120.0,9.903025,102,-65.68593702243481,24.630146541547326,149.40901189729868,25.0,4894.65807,3,-1,0,-14.081425411884041,165.94221545555,-134.08142541188403,16.53320355825133,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1190.873139465431,4747.5782024012915,359.5408034409096,1246.2934464581504,0,1,0,0,2,1,2,2,0,1,0,1
57000.0,101,-65.72855885990393,24.6562716712494,120.0,9.903025,102,-65.68613056115628,24.63042443280041,149.40901189729868,25.0,4877.532625,3,-1,0,-14.081591521277621,165.9419671015145,-134.08159152127763,16.532955204215824,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1186.7202245983483,4730.963920436155,358.28284037311266,1241.9329399183862,0,1,0,0,2,1,2,2,0,1,0,1
58000.0,101,-65.72860338981054,24.656459304171356,120.0,9.903025,102,-65.68632409987774,24.63070232613113,149.40901189729868,25.0,4860.407168,3,-1,0,-14.081758605777724,165.94171777061703,-134.08175860577774,16.53270587331835,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1182.567290719515,4714.349630825665,357.02487642149674,1237.57243044065,0,1,0,0,2,1,2,2,0,1,0,1
59000.0,101,-65.72864791971716,24.656646937416717,120.0,9.903025,102,-65.68651763859918,24.630980221539517,149.40901189729868,25.0,4843.281701,3,-1,0,-14.081926675722562,165.94146745252175,-134.08192667572257,16.532455555223066,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1178.4143383149278,4697.735335509574,355.7669117329516,1233.2119185352526,0,1,0,0,2,1,2,2,0,1,0,1
60000.0,101,-65.72869244962376,24.65683457098548,120.0,9.903025,102,-65.68671117732065,24.631258119025606,149.40901189729868,25.0,4826.156223,3,-1,0,-14.082095741633921,165.94121613670833,-134.0820957416339,16.53220423940965,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1174.261367143676,4681.1210335170235,354.50894623399984,1228.8514039486674,0,1,0,0,2,1,2,2,0,1,0,1
61000.0,101,-65.72873697953038,24.65702220487765,120.0,9.903025,102,-65.68690471604211,24.631536018589433,149.40901189729868,25.0,4809.030734,3,-1,0,-14.082265814142586,165.94096381254434,-134.08226581414257,16.531951915245656,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1170.108377204822,4664.506724847942,353.2509799246194,1224.4908866819972,0,1,0,0,2,1,2,2,0,1,0,1
62000.0,101,-65.72878150943698,24.657209839093223,120.0,9.903025,102,-65.68709825476354,24.63181392023103,149.40901189729868,25.0,4791.905234,3,-1,0,-14.082436904042325,165.9407104692344,-134.0824369040423,16.53169857193572,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1165.9553684983214,4647.892409502025,351.9930128047877,1220.1303667363604,0,1,0,0,2,1,2,2,0,1,0,1
63000.0,101,-65.7288260393436,24.657397473632205,120.0,9.903025,102,-65.68729179348499,24.63209182395043,149.40901189729868,25.0,4774.779723,3,-1,0,-14.08260902229552,165.94045609581744,-134.08260902229551,16.531444198518756,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1161.8023410252372,4631.278087478686,350.7350448744822,1215.7698441128985,0,1,0,0,2,1,2,2,0,1,0,1
64000.0,101,-65.7288705692502,24.657585108494594,120.0,9.903025,102,-65.6874853322064,24.632369729747673,149.40901189729868,25.0,4757.654202,3,-1,0,-14.08278218001124,165.9402006811869,-134.08278218001124,16.53118878388821,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1157.6492950290574,4614.6637597475055,349.4770762071354,1211.4093190673866,0,1,0,0,2,1,2,2,0,1,0,1
65000.0,101,-65.72891509915681,24.657772743680393,120.0,9.903025,102,-65.68767887092784,24.63264763762279,149.40901189729868,25.0,4740.52867,3,-1,0,-14.08295638846145,165.93994421406708,-134.08295638846144,16.5309323167684,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1153.4962302668152,4598.049425338119,348.21910672926805,1207.048791346375,0,1,0,0,2,1,2,2,0,1,0,1
66000.0,101,-65.72895962906344,24.657960379189603,120.0,9.903025,102,-65.68787240964929,24.632925547575816,149.40901189729868,25.0,4723.403127,3,-1,0,-14.083131659082328,165.93968668302324,-134.08313165908234,16.530674785724557,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1149.343146738919,4581.435084250093,346.9611364408565,1202.6882609510562,0,1,0,0,2,1,2,2,0,1,0,1
67000.0,101,-65.72900415897006,24.658148015022228,120.0,9.903025,102,-65.68806594837072,24.633203459606783,149.40901189729868,25.0,4706.277574,3,-1,0,-14.083308003477969,165.9394280764527,-134.08330800347798,16.53041617915403,29.409011897298683,0.0,-4.146379417745257,16.569039552402145,-1145.1900446892228,4564.820737452898,345.7031654153324,1198.3277281372614,0,1,0,0,2,1,2,2,0,1,0,1
