time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.75362605368607,-152.66098493066963,171.78592927222002,15.0,5594.804564,3,-1,0,-13.888996777177793,166.13253133970198,106.1110032228222,-5.653397932518033,68.21407072777993,0.0,-3.8511567161459026,13.8599590535514,-1342.9859469919363,5431.227011968604,415.6645737897488,418.6583809402131,1,1,1,0,2,1,2,1,0,0,0,1
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.753760049629086,-152.66095304883447,173.3694293242187,15.0,5580.44039,3,-1,0,-13.88891502678819,166.13255779907132,106.1110849732118,-7.2368715251473645,66.63057067578131,0.0,-3.914404910658602,13.639661660942576,-1339.5302179522178,5417.284720368335,429.12414926480136,552.9034986138573,1,1,1,0,2,1,2,1,0,0,0,1
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.75389451353516,-152.6609309097291,175.40100972651135,15.0,5566.305038,3,-1,0,-13.888826923607024,166.13259148282606,106.11117307639297,-9.26841824368529,64.59899027348865,0.0,-3.991154290920515,13.341801300170196,-1336.1288557391256,5403.56469905982,448.60629346178683,738.0598024001483,1,1,1,0,2,1,2,1,0,0,0,1
13000.0,101,-60.80240165469257,-152.6364406361644,-120.0,4.113923543660586,102,-60.754029330781556,-152.66092134303304,178.01443981888096,15.0,5552.490131,3,-1,0,-13.888731018910573,166.13263419009655,106.11126898108942,-11.881805628784406,61.98556018111901,0.0,-4.082476699125018,12.934032089195124,-1332.8037205245716,5390.155925148015,477.545976727191,999.4435650471842,1,1,1,0,2,1,2,1,0,0,0,1
14000.0,101,-60.80242015337818,-152.63650631716982,-120.0,4.9515125,102,-60.75416076392296,-152.66098352323277,-166.98556018111904,15.0,5540.229049,3,-1,0,-13.918003525055356,166.10335864429746,106.08199647494465,333.0889188254165,46.98556018111904,0.0,-0.9101864582131509,12.138943867120961,-1332.6081903655602,5377.573181868756,555.6043388440555,1597.5366049372712,1,1,1,2,2,1,2,1,0,0,0,1
15000.0,101,-60.802442418365835,-152.6365853707891,-120.0,4.9515125,102,-60.75429523168133,-152.66100556437152,-175.421461321535,15.0,5527.345979,3,-1,0,-13.917889512435737,166.10342291629883,106.08211048756426,341.5248842378338,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1329.4987103176989,5365.070992152018,528.1375363831542,1261.0752170360786,1,1,1,2,2,1,2,0,0,1,0,1
16000.0,101,-60.80246468335348,-152.6366644244634,-120.0,4.9515125,102,-60.75442969943972,-152.66102760560264,-175.421461321535,15.0,5514.462914,3,-1,0,-13.917775256757592,166.10348743131414,106.0822247432424,341.5249487528491,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1326.3892585273618,5352.568800561521,526.9065604654148,1258.1359162650454,1,1,1,2,2,1,2,2,0,1,0,1
17000.0,101,-60.802486948341134,-152.63674347819264,-120.0,4.9515125,102,-60.75456416719809,-152.66104964692613,-175.421461321535,15.0,5501.579852,3,-1,0,-13.917660756318075,166.1035521910491,106.08233924368193,341.5250135125841,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1323.279834513904,5340.066605155895,525.6755848320355,1255.1966162780616,1,1,1,2,2,1,2,2,0,1,0,1
18000.0,101,-60.802509213328776,-152.63682253197686,-120.0,4.9515125,102,-60.75469863495647,-152.66107168834205,-175.421461321535,15.0,5488.696793,3,-1,0,-13.917546009436228,166.10361719718207,106.08245399056378,341.52507851871707,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1320.1704382812675,5327.564405934173,524.4446094830166,1252.2573170750657,1,1,1,2,2,1,2,2,0,1,0,1
19000.0,101,-60.802531478316425,-152.63690158581605,-120.0,4.9515125,102,-60.754833102714855,-152.6610937298503,-175.421461321535,15.0,5475.813739,3,-1,0,-13.917431014319792,166.10368245150636,106.08256898568021,341.52514377304135,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1317.061070305584,5315.062204838874,523.2136346094596,1249.3180191123129,1,1,1,2,2,1,2,2,0,1,0,1
20000.0,101,-60.80255374330408,-152.6369806397102,-120.0,4.9515125,102,-60.75496757047323,-152.66111577145097,-175.421461321535,15.0,5462.930689,3,-1,0,-13.917315769239242,166.10374795575058,106.08268423076076,341.52520927728557,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1313.9517303487753,5302.560000898761,521.9826601158157,1246.3787221616014,1,1,1,2,2,1,2,2,0,1,0,1
21000.0,101,-60.80257600829172,-152.63705969365932,-120.0,4.9515125,102,-60.7551020382316,-152.661137813144,-175.421461321535,15.0,5450.047642,3,-1,0,-13.917200272414773,166.10381371169558,106.08279972758523,341.52527503323057,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1310.8424181696394,5290.057793143374,520.7516859065363,1243.4394259947298,1,1,1,2,2,1,2,2,0,1,0,1
22000.0,101,-60.802598273279365,-152.6371387476634,-120.0,4.9515125,102,-60.755236505989984,-152.66115985492942,-175.421461321535,15.0,5437.1646,3,-1,0,-13.917084522072374,166.10387972111639,106.08291547792763,341.52534104265135,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1307.7331342506202,5277.55558351366,519.5207121727219,1240.5001310679515,1,1,1,2,2,1,2,2,0,1,0,1
23000.0,101,-60.80262053826702,-152.6372178017225,-120.0,4.9515125,102,-60.75537097374837,-152.66118189680728,-175.421461321535,15.0,5424.281561,3,-1,0,-13.916968516402635,166.10394598581982,106.08303148359737,341.52540730735484,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1304.623878110381,5265.05337006842,518.289738723274,1237.560836924919,1,1,1,2,2,1,2,2,0,1,0,1
24000.0,101,-60.80264280325467,-152.63729685583655,-120.0,4.9515125,102,-60.75550544150675,-152.6612039387775,-175.421461321535,15.0,5411.398526,3,-1,0,-13.916852253570225,166.10401250764306,106.08314774642977,341.52547382917805,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1301.5146499883438,5252.551153778581,517.0587656537436,1234.621543793738,1,1,1,2,2,1,2,2,0,1,0,1
25000.0,101,-60.80266506824233,-152.63737591000557,-120.0,4.9515125,102,-60.755639909265135,-152.66122598084013,-175.421461321535,15.0,5398.515495,3,-1,0,-13.91673573174423,166.10407928841536,106.08326426825577,341.5255406099503,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1298.4054498854175,5240.048934643925,515.8277929641315,1231.6822516743614,1,1,1,2,2,1,2,2,0,1,0,1
26000.0,101,-60.80268733322997,-152.63745496422956,-120.0,4.9515125,102,-60.75577437702352,-152.66124802299515,-175.421461321535,15.0,5385.632468,3,-1,0,-13.91661894907383,166.1041463299903,106.08338105092616,341.5256076515253,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1295.2962778022934,5227.546712664296,514.5968206544391,1228.7429605667544,1,1,1,2,2,1,2,2,0,1,0,1
27000.0,101,-60.80270959821761,-152.63753401850852,-120.0,4.9515125,102,-60.7559088447819,-152.66127006524255,-175.421461321535,15.0,5372.749444,3,-1,0,-13.9165019036581,166.10421363426534,106.0834980963419,341.52567495580035,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1292.187133496209,5215.044486869615,513.3658486291171,1225.8036702427162,1,1,1,2,2,1,2,2,0,1,0,1
28000.0,101,-60.80273186320527,-152.63761307284247,-120.0,4.9515125,102,-60.7560433125403,-152.66129210758234,-175.421461321535,15.0,5359.866425,3,-1,0,-13.91638459361571,166.10428120312451,106.0836154063843,341.5257425246595,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1289.0780174493668,5202.542259200889,512.1348770792662,1222.8643811585139,1,1,1,2,2,1,2,2,0,1,0,1
29000.0,101,-60.80275412819292,-152.6376921272314,-120.0,4.9515125,102,-60.75617778029867,-152.66131415001456,-175.421461321535,15.0,5346.983409,3,-1,0,-13.916267017049323,166.1043490384645,106.08373298295068,341.52581035999947,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1285.9689291821298,5190.0400277164945,510.90390581378745,1219.9250928578033,1,1,1,2,2,1,2,2,0,1,0,1
30000.0,101,-60.80277639318057,-152.63777118167528,-120.0,4.9515125,102,-60.75631224805706,-152.66133619253915,-175.421461321535,15.0,5334.100397,3,-1,0,-13.916149172009812,166.10441714223353,106.08385082799019,341.52587846376855,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1282.8598689333585,5177.537793387494,509.6729349282319,1216.9858055687046,1,1,1,2,2,1,2,2,0,1,0,1
31000.0,101,-60.802798658168214,-152.63785023617413,-120.0,4.9515125,102,-60.756446715815436,-152.66135823515614,-175.421461321535,15.0,5321.21739,3,-1,0,-13.916031056559351,166.10448551637134,106.08396894344065,341.5259468379063,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1279.750836944626,5165.035557184281,508.44196451815003,1214.0465195193303,1,1,1,2,2,1,2,2,0,1,0,1
32000.0,101,-60.80282092315587,-152.63792929072798,-120.0,4.9515125,102,-60.75658118357382,-152.66138027786553,-175.421461321535,15.0,5308.334386,3,-1,0,-13.915912668708888,166.10455416286342,106.08408733129112,341.5260154843984,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1276.6418327330891,5152.533317166023,507.21099439244296,1211.107234253341,1,1,1,2,2,1,2,2,0,1,0,1
33000.0,101,-60.80284318814351,-152.6380083453368,-120.0,4.9515125,102,-60.75671565133221,-152.6614023206673,-175.421461321535,15.0,5295.451385,3,-1,0,-13.915794006483784,166.1046230836882,106.08420599351622,341.5260844052232,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1273.5328562999405,5140.03107333243,505.98002455111117,1208.1679497707057,1,1,1,2,2,1,2,2,0,1,0,1
34000.0,101,-60.80286545313117,-152.6380874000006,-120.0,4.9515125,102,-60.75685011909058,-152.6614243635615,-175.421461321535,15.0,5282.568389,3,-1,0,-13.915675067901118,166.1046922808269,106.08432493209888,341.5261536023619,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1270.4239081283433,5127.528827624274,504.7490551852554,1205.2286665277004,1,1,1,2,2,1,2,2,0,1,0,1
35000.0,101,-60.80288771811883,-152.63816645471934,-120.0,4.9515125,102,-60.75698458684897,-152.66144640654807,-175.421461321535,15.0,5269.685397,3,-1,0,-13.915555850895208,166.10476175634616,106.0844441491048,341.5262230778811,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1267.3149879743125,5115.026579071776,503.51808619932643,1202.28938429614,1,1,1,2,2,1,2,2,0,1,0,1
36000.0,101,-60.802909983106474,-152.6382455094931,-120.0,4.9515125,102,-60.757119054607344,-152.66146844962708,-175.421461321535,15.0,5256.802408,3,-1,0,-13.91543635345294,166.1048315122574,106.08456364654705,341.52629283379235,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1264.2060956003547,5102.5243267035485,502.2871174977749,1199.3501028478468,1,1,1,2,2,1,2,2,0,1,0,1
37000.0,101,-60.80293224809413,-152.63832456432178,-120.0,4.9515125,102,-60.757253522365744,-152.66149049279846,-175.421461321535,15.0,5243.919424,3,-1,0,-13.915316573505557,166.10490155063033,106.08468342649445,341.52636287216535,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1261.0972314872627,5090.022072460948,501.05614927170126,1196.4108226390965,1,1,1,2,2,1,2,2,0,1,0,1
38000.0,101,-60.80295451308179,-152.63840361920546,-120.0,4.9515125,102,-60.75738799012412,-152.66151253606225,-175.421461321535,15.0,5231.036443,3,-1,0,-13.915196508929416,166.1049718735887,106.08480349107059,341.5264331951237,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1257.9883951508118,5077.519814403483,499.8251813300065,1193.4715432135615,1,1,1,2,2,1,2,2,0,1,0,1
39000.0,101,-60.80297677806943,-152.63848267414414,-120.0,4.9515125,102,-60.75752245788251,-152.66153457941846,-175.421461321535,15.0,5218.153466,3,-1,0,-13.915076157650269,166.105042483206,106.08492384234972,341.52650380474097,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1254.8795868344648,5065.017553501071,498.59421376824065,1190.532264799372,1,1,1,2,2,1,2,2,0,1,0,1
40000.0,101,-60.80299904305708,-152.63856172913776,-120.0,4.9515125,102,-60.757656925640894,-152.66155662286707,-175.421461321535,15.0,5205.270493,3,-1,0,-13.914955517550865,166.10511338160234,106.08504448244913,341.5265747031373,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1251.7708065392133,5052.515289753474,497.3632465864044,1187.5929873965035,1,1,1,2,2,1,2,2,0,1,0,1
41000.0,101,-60.803021308044734,-152.63864078418638,-120.0,4.9515125,102,-60.75779139339927,-152.66157866640808,-175.421461321535,15.0,5192.387524,3,-1,0,-13.914834586443186,166.10518457096026,106.08516541355681,341.52664589249525,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1248.6620542616715,5040.013023161535,496.1322797844982,1184.653711004938,1,1,1,2,2,1,2,2,0,1,0,1
42000.0,101,-60.80304357303239,-152.63871983928996,-120.0,4.9515125,102,-60.757925861157645,-152.6616007100415,-175.421461321535,15.0,5179.504558,3,-1,0,-13.91471336219242,166.10525605341925,106.08528663780758,341.5267173749543,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1245.5533297645566,5027.510752753811,494.90131326697247,1181.7144353965066,1,1,1,2,2,1,2,2,0,1,0,1
43000.0,101,-60.80306583802003,-152.6387988944485,-120.0,4.9515125,102,-60.75806032891602,-152.66162275376735,-175.421461321535,15.0,5166.621597,3,-1,0,-13.914591842592479,166.10532783118472,106.08540815740753,341.52678915271974,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1242.4446335276425,5015.008480471912,493.6703472249277,1178.7751610274954,1,1,1,2,2,1,2,2,0,1,0,1
44000.0,101,-60.80308810300769,-152.63887794966203,-120.0,4.9515125,102,-60.75819479667439,-152.66164479758558,-175.421461321535,15.0,5153.738639,3,-1,0,-13.91447002542622,166.10539990647283,106.08552997457377,341.5268612280078,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1239.3359650697555,5002.506204374582,492.43938146726407,1175.8358874415856,1,1,1,2,2,1,2,2,0,1,0,1
45000.0,101,-60.803110367995345,-152.63895700493055,-120.0,4.9515125,102,-60.75832926443276,-152.66166684149624,-175.421461321535,15.0,5140.855685,3,-1,0,-13.914347908457158,166.10547228152024,106.08565209154284,341.5269336030552,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1236.2273246314026,4990.003925432475,491.208416089532,1172.8966148669163,1,1,1,2,2,1,2,2,0,1,0,1
46000.0,101,-60.80313263298299,-152.63903606025403,-120.0,4.9515125,102,-60.75846373219113,-152.6616888854993,-175.421461321535,15.0,5127.972736,3,-1,0,-13.914225489431065,166.10554495858125,106.08577451056894,341.5270062801162,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1233.118712453493,4977.501644616139,489.9774511872815,1169.9573435316279,1,1,1,2,2,1,2,2,0,1,0,1
47000.0,101,-60.803154897970636,-152.63911511563248,-120.0,4.9515125,102,-60.75859819994952,-152.6617109295948,-175.421461321535,15.0,5115.08979,3,-1,0,-13.914102766081148,166.10561793992187,106.08589723391886,341.52707926145683,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1230.0101280564058,4964.999359983937,488.746486569413,1167.0180729794065,1,1,1,2,2,1,2,2,0,1,0,1
48000.0,101,-60.80317716295829,-152.63919417106592,-120.0,4.9515125,102,-60.75873266770789,-152.66173297378268,-175.421461321535,15.0,5102.206847,3,-1,0,-13.913979736063325,166.10569122788806,106.08602026393667,341.527152549423,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1226.9015714367652,4952.49707153671,487.51552223592694,1164.0788032102469,1,1,1,2,2,1,2,2,0,1,0,1
49000.0,101,-60.803199427945934,-152.6392732265543,-120.0,4.9515125,102,-60.758867135466275,-152.661755018063,-175.421461321535,15.0,5089.323909,3,-1,0,-13.913856397104842,166.10576482474997,106.08614360289516,341.527226146285,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1223.793043080315,4939.994781214577,486.2845583779228,1161.1395346804447,1,1,1,2,2,1,2,2,0,1,0,1
50000.0,101,-60.80322169293359,-152.6393522820977,-120.0,4.9515125,102,-60.75900160322464,-152.6617770624357,-175.421461321535,15.0,5076.440975,3,-1,0,-13.913732746798576,166.10583873291853,106.08626725320143,341.5273000544535,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1220.6845427418311,4927.492488048066,485.0535948998511,1158.2002671618434,1,1,1,2,2,1,2,2,0,1,0,1
51000.0,101,-60.80324395792123,-152.63943133769607,-120.0,4.9515125,102,-60.759136070983025,-152.66179910690084,-175.421461321535,15.0,5063.558044,3,-1,0,-13.913608782793395,166.10591295474117,106.08639121720661,341.5273742762762,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1217.5760701829997,4914.990191065984,483.822631706162,1155.2610004262933,1,1,1,2,2,1,2,2,0,1,0,1
52000.0,101,-60.803266222908896,-152.63951039334938,-120.0,4.9515125,102,-60.7592705387414,-152.66182115145838,-175.421461321535,15.0,5050.675118,3,-1,0,-13.913484502693905,166.10598749261442,106.0865154973061,341.5274488141494,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1214.467625885151,4902.487892209546,482.5916689879551,1152.3217349300924,1,1,1,2,2,1,2,2,0,1,0,1
53000.0,101,-60.80328848789654,-152.6395894490577,-120.0,4.9515125,102,-60.75940500649978,-152.66184319610835,-175.421461321535,15.0,5037.792195,3,-1,0,-13.913359904073161,166.1060623489652,106.08664009592684,341.52752367050016,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1211.3592093671787,4889.985589537483,481.3607065541307,1149.3824702169413,1,1,1,2,2,1,2,2,0,1,0,1
54000.0,101,-60.80331075288418,-152.639668504821,-120.0,4.9515125,102,-60.75953947425817,-152.66186524085074,-175.421461321535,15.0,5024.909276,3,-1,0,-13.913234984474126,166.1061375262536,106.08676501552587,341.52759884778857,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1208.2508208689073,4877.483284020608,480.1297445002386,1146.4432065149972,1,1,1,2,2,1,2,2,0,1,0,1
55000.0,101,-60.803333017871836,-152.63974756063925,-120.0,4.9515125,102,-60.75967394201653,-152.66188728568557,-175.421461321535,15.0,5012.026361,3,-1,0,-13.913109741444943,166.1062130269249,106.08689025855506,341.52767434845987,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1205.1424603922871,4864.980975658438,478.89878282627865,1143.5039438242623,1,1,1,2,2,1,2,2,0,1,0,1
56000.0,101,-60.80335528285948,-152.6398266165125,-120.0,4.9515125,102,-60.75980840977492,-152.6619093306128,-175.421461321535,15.0,4999.14345,3,-1,0,-13.912984172461455,166.10628885350906,106.08701582753855,341.52775017504405,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1202.0341279352854,4852.478664451473,477.6678215322507,1140.5646821447467,1,1,1,2,2,1,2,2,0,1,0,1
57000.0,101,-60.80337754784714,-152.6399056724407,-120.0,4.9515125,102,-60.75994287753329,-152.66193137563243,-175.421461321535,15.0,4986.260542,3,-1,0,-13.912858275003943,166.106365008525,106.08714172499606,341.52782633005995,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1198.9258232580023,4839.9763494289155,476.4368605226046,1137.6254212483072,1,1,1,2,2,1,2,2,0,1,0,1
58000.0,101,-60.8033998128348,-152.6399847284239,-120.0,4.9515125,102,-60.76007734529168,-152.6619534207445,-175.421461321535,15.0,4973.377639,3,-1,0,-13.912732046517826,166.1064414945244,106.08726795348217,341.5279028160594,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1195.8175468411393,4827.474032532134,475.20589998844,1134.686161591259,1,1,1,2,2,1,2,2,0,1,0,1
59000.0,101,-60.80342207782244,-152.6400637844621,-120.0,4.9515125,102,-60.76021181305006,-152.661975465949,-175.421461321535,15.0,4960.494739,3,-1,0,-13.912605484441942,166.10651831406963,106.08739451555806,341.52797963560465,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1192.7092982052914,4814.9717118194285,473.97493973865653,1131.7469027173115,1,1,1,2,2,1,2,2,0,1,0,1
60000.0,101,-60.803444342810096,-152.64014284055523,-120.0,4.9515125,102,-60.76034628080844,-152.66199751124591,-175.421461321535,15.0,4947.611843,3,-1,0,-13.912478586148728,166.1065954697892,106.08752141385128,341.52805679132416,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1189.6010775890597,4802.4693882619185,472.743979868804,1128.8076448546349,1,1,1,2,2,1,2,2,0,1,0,1
61000.0,101,-60.80346660779775,-152.64022189670337,-120.0,4.9515125,102,-60.76048074856683,-152.66201955663527,-175.421461321535,15.0,4934.728952,3,-1,0,-13.912351349022016,166.10667296429946,106.08764865097798,341.5281342858344,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1186.4928852342819,4789.967062829916,471.5130204744318,1125.8683882313962,1,1,1,2,2,1,2,2,0,1,0,1
62000.0,101,-60.803488872785394,-152.64030095290647,-120.0,4.9515125,102,-60.76061521632521,-152.66204160211703,-175.421461321535,15.0,4921.846064,3,-1,0,-13.91222377039618,166.10675080026516,106.08777622960382,341.52821212180015,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1183.3847206596422,4777.464733582196,470.2820613644395,1122.9291323913124,1,1,1,2,2,1,2,2,0,1,0,1
63000.0,101,-60.80351113777305,-152.64038000916455,-120.0,4.9515125,102,-60.760749684083585,-152.66206364769124,-175.421461321535,15.0,4908.963179,3,-1,0,-13.912095847591416,166.10682898036723,106.08790415240858,341.5282903019022,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1180.2765838658559,4764.962400518574,469.0511025388268,1119.9898773344073,1,1,1,2,2,1,2,2,0,1,0,1
64000.0,101,-60.8035334027607,-152.64045906547761,-120.0,4.9515125,102,-60.760884151841964,-152.66208569335785,-175.421461321535,15.0,4896.080299,3,-1,0,-13.911967577865683,166.10690750734574,106.08803242213432,341.52836882888073,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1177.1684753316758,4752.460065580902,467.8201441886929,1117.0506235170078,1,1,1,2,2,1,2,2,0,1,0,1
65000.0,101,-60.80355566774834,-152.64053812184565,-120.0,4.9515125,102,-60.76101861960035,-152.66210773911692,-175.421461321535,15.0,4883.197423,3,-1,0,-13.911838958516734,166.10698638390312,106.08816104148326,341.5284477054381,55.42146132153499,0.0,-3.0907522942554673,12.47637648048407,-1174.0603948202386,4739.9577277976205,466.58918621848716,1114.1113707109894,1,1,1,2,2,1,2,2,0,1,0,1
