time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
17000.0,101,-36.83068348522456,160.0480507471175,180.0,9.903025,102,-36.851911758524544,160.07340825631837,-43.72262773232683,25.7222,3265.810816,2,0,0,136.29713464023095,-43.71806973775499,-43.70286535976905,0.0045579945718401405,136.27737226767317,0.0,17.77835837791962,-28.492310791182383,2256.4093250752085,-2360.961084731434,167.31604838522333,2511.1532443849205,0,0,0,0,2,1,2,1,0,1,0,2
18000.0,101,-36.83077254526802,160.0480507471175,180.0,9.903025,102,-36.851744580893836,160.0732084480148,-43.72262773232683,25.7222,3232.963464,2,0,0,136.17590047527005,-43.83918408380539,-43.824099524729945,-0.11655635147856458,136.27737226767317,0.0,17.77835837791962,-28.492310791182383,2238.6548707938036,-2332.483039387437,165.55998833318742,2486.655495680551,0,0,0,0,2,1,2,2,0,1,0,2
19000.0,101,-36.83086160531149,160.0480507471175,180.0,9.903025,102,-36.851577403263136,160.07300864014823,-43.72262773232683,25.7222,3200.130889,2,0,0,136.0521767681137,-43.96278797253008,-43.947823231886304,-0.24016024020325233,136.27737226767317,0.0,17.77835837791962,-28.492310791182383,2220.9004729461867,-2304.0049470431554,163.80392775786802,2462.176379411189,0,0,0,0,2,1,2,2,0,1,0,2
20000.0,101,-36.83095066535495,160.0480507471175,180.0,9.903025,102,-36.85141022563243,160.0728088327186,-43.72262773232683,25.7222,3167.313551,2,0,0,135.92588719911979,-44.08895772356501,-44.074112800880215,-0.36632999123818166,136.27737226767317,0.0,17.77835837791962,-28.492310791182383,2203.1461344964937,-2275.526805028099,162.04786662281964,2437.7164576891555,0,0,0,0,2,1,2,2,0,1,0,2
21000.0,101,-36.83103972539841,160.0480507471175,180.0,9.903025,102,-36.85124304800172,160.0726090257259,-43.72262773232683,25.7222,3134.511927,2,0,0,135.79695234854375,-44.21777275666175,-44.203047651456245,-0.49514502433492424,136.27737226767317,0.0,17.77835837791962,-28.492310791182383,2185.3918570811225,-2247.048609066741,160.29180478356386,2413.2763134098213,0,0,0,0,2,1,2,2,0,1,0,2
22000.0,101,-36.83112878544187,160.0480507471175,180.0,9.903025,102,-36.85107760600163,160.07240697559064,-44.3411260257962,25.7222,3101.723793,2,0,0,135.67041920854547,-44.344184734724045,-44.32958079145453,-0.0030587089278455437,135.6588739742038,0.0,17.977986859408652,-28.299317053643033,2167.4371046092483,-2218.7624671481594,158.1581293047512,2356.0449650625314,0,0,0,0,2,1,2,1,0,1,0,2
23000.0,101,-36.83121784548534,160.0480507471175,180.0,9.903025,102,-36.85091216400154,160.07220492589263,-44.3411260257962,25.7222,3068.951113,2,0,0,135.54118151875983,-44.473301263038714,-44.45881848124017,-0.1321752372425138,135.6588739742038,0.0,17.977986859408652,-28.299317053643033,2149.4824105415505,-2190.476272584669,156.4122388565979,2331.967686604751,0,0,0,0,2,1,2,2,0,1,0,2
24000.0,101,-36.8313069055288,160.0480507471175,180.0,9.903025,102,-36.85074672200144,160.07200287663187,-44.3411260257962,25.7222,3036.194387,2,0,0,135.40915295596795,-44.60520866484587,-44.590847044032046,-0.26408263904966844,135.6588739742038,0.0,17.977986859408652,-28.299317053643033,2131.527777353402,-2162.190021718991,154.66634763312908,2307.910714436705,0,0,0,0,2,1,2,2,0,1,0,2
25000.0,101,-36.83139596557227,160.0480507471175,180.0,9.903025,102,-36.85058128000134,160.0718008278084,-44.3411260257962,25.7222,3003.454137,2,0,0,135.27424354521025,-44.73999691509429,-44.725756454789746,-0.3988708892980881,135.6588739742038,0.0,17.977986859408652,-28.299317053643033,2113.573207901081,-2133.903711020052,152.92045555884204,2283.874690774911,0,0,0,0,2,1,2,2,0,1,0,2
26000.0,101,-36.83148502561573,160.0480507471175,180.0,9.903025,102,-36.85041731859207,160.07159690327856,-44.86338733421081,25.7222,2970.728779,2,0,0,135.14088217329456,-44.87323600229248,-44.85911782670544,-0.00984866808166629,135.1366126657892,0.0,18.144923180698427,-28.13468251122352,2095.4509878494628,-2105.781241226054,150.8726452395537,2233.2766196656103,0,0,0,0,2,1,2,1,0,1,0,2
27000.0,101,-36.83157408565919,160.0480507471175,180.0,9.903025,102,-36.8502533571828,160.07139297918607,-44.86338733421081,25.7222,2938.019874,2,0,0,135.00454893991773,-45.00944695143097,-44.995451060082274,-0.14605961722015337,135.1366126657892,0.0,18.144923180698427,-28.13468251122352,2077.3288291214585,-2077.658710115751,149.13532984031391,2209.5542754416465,0,0,0,0,2,1,2,2,0,1,0,2
28000.0,101,-36.831663145702656,160.0480507471175,180.0,9.903025,102,-36.85008939577354,160.07118905553094,-44.86338733421081,25.7222,2905.327978,2,0,0,134.86514494725495,-45.14872866032798,-45.13485505274505,-0.28534132611716956,135.1366126657892,0.0,18.144923180698427,-28.13468251122352,2059.206734859548,-2049.536114065485,147.39801342147587,2185.8537504960213,0,0,0,0,2,1,2,2,0,1,0,2
29000.0,101,-36.83175220574613,160.0480507471175,180.0,9.903025,102,-36.849925434364266,160.07098513231318,-44.86338733421081,25.7222,2872.653672,2,0,0,134.7225669354955,-45.291184388797426,-45.27743306450449,-0.42779705458661255,135.1366126657892,0.0,18.144923180698427,-28.13468251122352,2041.0847083047715,-2021.4134492427588,145.6606959070075,2162.1757631786586,0,0,0,0,2,1,2,2,0,1,0,2
30000.0,101,-36.831841265789585,160.0480507471175,180.0,9.903025,102,-36.84976305030809,160.07077924789195,-45.41456946339065,25.7222,2839.99522,2,0,0,134.58170012012596,-45.43192774541933,-45.41829987987404,-0.01735828202868106,134.58543053660935,0.0,18.319468391296283,-27.95928847560027,2022.7873694844043,-1993.4653514614222,143.62345847560215,2111.6625279422506,0,0,0,0,2,1,2,1,0,1,0,2
31000.0,101,-36.831930325833056,160.0480507471175,180.0,9.903025,102,-36.849600666251916,160.070573363908,-45.41456946339065,25.7222,2807.354332,2,0,0,134.43755476761655,-45.57594963964873,-45.56244523238345,-0.16138017625807777,134.58543053660935,0.0,18.319468391296283,-27.95928847560027,2004.490096162188,-1965.5171837933312,141.8951787188735,2088.3145780263867,0,0,0,0,2,1,2,2,0,1,0,2
32000.0,101,-36.83201938587653,160.0480507471175,180.0,9.903025,102,-36.849438282195734,160.0703674803614,-45.41456946339065,25.7222,2774.731628,2,0,0,134.29001692294594,-45.72336402652074,-45.70998307705406,-0.30879456313009257,134.58543053660935,0.0,18.319468391296283,-27.95928847560027,1986.192891577648,-1937.568941965666,140.16689770191226,2064.990145128432,0,0,0,0,2,1,2,2,0,1,0,2
33000.0,101,-36.83210844591999,160.0480507471175,180.0,9.903025,102,-36.84927589813956,160.07016159725208,-45.41456946339065,25.7222,2742.127756,2,0,0,134.13896738157248,-45.874290110554355,-45.861032618427515,-0.45972064716370653,134.58543053660935,0.0,18.319468391296283,-27.95928847560027,1967.8957582541223,-1909.6206206655365,138.4386152663504,2041.6900352077537,0,0,0,0,2,1,2,2,0,1,0,2
34000.0,101,-36.832197505963464,160.0480507471175,180.0,9.903025,102,-36.84911519898833,160.0699536602799,-45.99761973725748,25.7222,2709.540805,2,0,0,133.98981768202455,-46.02331512176241,-46.01018231797545,-0.025695384504928143,134.00238026274252,0.0,18.502259892561536,-27.771935199228963,1949.4150069463678,-1881.8587897747113,136.41281556806203,1991.2727264418177,0,0,0,0,2,1,2,1,0,1,0,2
35000.0,101,-36.83228656600693,160.0480507471175,180.0,9.903025,102,-36.84895449983709,160.0697457237448,-45.99761973725748,25.7222,2676.972658,2,0,0,133.83703554061668,-46.175972575299724,-46.16296445938332,-0.1783528380422439,134.00238026274252,0.0,18.502259892561536,-27.771935199228963,1930.934326108464,-1854.0968798678343,134.69407565628904,1968.3205154860852,0,0,0,0,2,1,2,2,0,1,0,2
36000.0,101,-36.83237562605041,160.0480507471175,180.0,9.903025,102,-36.848793800685854,160.06953778764677,-45.99761973725748,25.7222,2644.424007,2,0,0,133.68048883248187,-46.33239459603159,-46.31951116751813,-0.33477485877411084,134.00238026274252,0.0,18.502259892561536,-27.771935199228963,1912.4537171226957,-1826.3348840400329,132.97533411252556,1945.3937335798914,0,0,0,0,2,1,2,2,0,1,0,2
37000.0,101,-36.83246468609387,160.0480507471175,180.0,9.903025,102,-36.84863310153462,160.0693298519858,-45.99761973725748,25.7222,2611.895581,2,0,0,133.52003906334775,-46.49271967824532,-46.47996093665225,-0.49509994098784205,134.00238026274252,0.0,18.502259892561536,-27.771935199228963,1893.973183487975,-1798.5727970465236,131.2565908118044,1922.493291433677,0,0,0,0,2,1,2,2,0,1,0,2
38000.0,101,-36.832553746137336,160.0480507471175,180.0,9.903025,102,-36.84847420737346,160.0691197617597,-46.615934596670684,25.7222,2579.385268,2,0,0,133.36170865945175,-46.650924103832644,-46.63829134054825,-0.03498950716195992,133.38406540332932,0.0,18.694013449557097,-27.57122903968039,1875.3000050879332,-1771.010517103902,129.2432010330776,1872.184511625309,0,0,0,0,2,1,2,1,0,1,0,2
39000.0,101,-36.83264280618081,160.0480507471175,180.0,9.903025,102,-36.84831531321231,160.06890967197023,-46.615934596670684,25.7222,2546.895145,2,0,0,133.19933479269514,-46.81317199274551,-46.80066520730486,-0.1972373960748257,133.38406540332932,0.0,18.694013449557097,-27.57122903968039,1856.6268996955619,-1743.4481451856884,127.5345547479499,1849.6515361997554,0,0,0,0,2,1,2,2,0,1,0,2
40000.0,101,-36.83273186622427,160.0480507471175,180.0,9.903025,102,-36.848156419051165,160.0686995826174,-46.615934596670684,25.7222,2514.425994,2,0,0,133.03276322690155,-46.97961758116426,-46.96723677309845,-0.36368298449357894,133.38406540332932,0.0,18.694013449557097,-27.57122903968039,1837.9538703486342,-1715.8856750300604,125.82590648004164,1827.1461568846555,0,0,0,0,2,1,2,2,0,1,0,2
41000.0,101,-36.83282092626774,160.0480507471175,180.0,9.903025,102,-36.84799752489002,160.06848949370118,-46.615934596670684,25.7222,2481.978638,2,0,0,132.8618319285444,-47.150422902601775,-47.138168071455596,-0.5344883059310916,133.38406540332932,0.0,18.694013449557097,-27.57122903968039,1819.2809206054087,-1688.3231004193099,124.11725606771495,1804.6694070481415,0,0,0,0,2,1,2,2,0,1,0,2
42000.0,101,-36.83290998631121,160.0480507471175,180.0,9.903025,102,-36.84784057045825,160.06827714045204,-47.273452761030455,25.7222,2449.550728,2,0,0,132.69327725293445,-47.318850244117215,-47.30672274706555,-0.045397483086759394,132.72654723896954,0.0,18.89553583648218,-27.355540529063934,1800.4054829513414,-1660.9752755547197,122.1173738522495,1754.4835294402349,0,0,0,0,2,1,2,1,0,1,0,2
43000.0,101,-36.83299904635467,160.0480507471175,180.0,9.903025,102,-36.84768361602647,160.0680647876388,-47.273452761030455,25.7222,2417.144572,2,0,0,132.52019842079292,-47.49180174262873,-47.47980157920708,-0.21834898159827532,132.72654723896954,0.0,18.89553583648218,-27.355540529063934,1781.530122515232,-1633.6273456697295,120.41943200203161,1732.3957618481777,0,0,0,0,2,1,2,2,0,1,0,2
44000.0,101,-36.83308810639814,160.0480507471175,180.0,9.903025,102,-36.8475266615947,160.06785243526153,-47.273452761030455,25.7222,2384.761055,2,0,0,132.34241403961238,-47.669458790635744,-47.65758596038762,-0.39600602960528875,132.72654723896954,0.0,18.89553583648218,-27.355540529063934,1762.6548416704027,-1606.2793027928237,118.72148771268607,1710.3380580032851,0,0,0,0,2,1,2,2,0,1,0,2
45000.0,101,-36.83317716644161,160.0480507471175,180.0,9.903025,102,-36.84737125239617,160.0676383159393,-47.79229678494198,25.7222,2352.398827,2,0,0,132.16540845187026,-47.84633598618166,-47.83459154812974,-0.054039201239675094,132.20770321505802,0.0,19.052800830701422,-27.183718080592087,1743.6215426229983,-1579.1023264411879,116.80596718557423,1667.2676864680636,0,0,0,0,2,1,2,1,0,1,0,2
46000.0,101,-36.83326622648508,160.0480507471175,180.0,9.903025,102,-36.84721584319764,160.0674241970523,-47.79229678494198,25.7222,2320.059657,2,0,0,131.98346309174596,-48.02815295457046,-48.01653690825404,-0.23585616962847666,132.20770321505802,0.0,19.052800830701422,-27.183718080592087,1724.5883228123714,-1551.9252330116192,115.11644878176786,1645.5307172951107,0,0,0,0,2,1,2,2,0,1,0,2
47000.0,101,-36.833355286528544,160.0480507471175,180.0,9.903025,102,-36.84706043399912,160.06721007860054,-47.79229678494198,25.7222,2287.744523,2,0,0,131.79637201532552,-48.215115639707676,-48.20362798467448,-0.42281885476569414,132.20770321505802,0.0,19.052800830701422,-27.183718080592087,1705.5551861893882,-1524.7480150434621,113.42692761612359,1623.8258919563211,0,0,0,0,2,1,2,2,0,1,0,2
48000.0,101,-36.833444346572016,160.0480507471175,180.0,9.903025,102,-36.84690666289521,160.06699412164727,-48.337708428092185,25.7222,2255.451958,2,0,0,131.61014056167465,-48.40121760016104,-48.389859438325345,-0.06350917206885498,131.66229157190782,0.0,19.216433985114147,-27.001569901123897,1686.3576123692735,-1497.7521617578248,111.52230775784774,1580.929048189206,0,0,0,0,2,1,2,1,0,1,0,2
49000.0,101,-36.83353340661548,160.0480507471175,180.0,9.903025,102,-36.84675289179131,160.06677816512834,-48.337708428092185,25.7222,2223.183888,2,0,0,131.4184970779465,-48.592731591158234,-48.58150292205349,-0.2550231630660491,131.66229157190782,0.0,19.216433985114147,-27.001569901123897,1667.1601196572708,-1470.7561780550682,109.84162007072132,1559.5602742309168,0,0,0,0,2,1,2,2,0,1,0,2
50000.0,101,-36.833622466658944,160.0480507471175,180.0,9.903025,102,-36.84659912068741,160.06656220904372,-48.337708428092185,25.7222,2190.941397,2,0,0,131.22120658309024,-48.78989259372789,-48.778793416909764,-0.45218416563570685,131.66229157190782,0.0,19.216433985114147,-27.001569901123897,1647.9627132559835,-1443.7600565212658,108.16092922523575,1538.2259550890174,0,0,0,0,2,1,2,2,0,1,0,2
51000.0,101,-36.83371152670241,160.0480507471175,180.0,9.903025,102,-36.84644709001837,160.06634433765552,-48.91217897477895,25.7222,2158.722886,2,0,0,131.02486873315172,-48.98609980340977,-48.97513126684828,-0.07392082863081839,131.08782102522105,0.0,19.386902112080396,-26.808041987173148,1628.5939788661747,-1416.9566509039755,106.2679532094286,1495.5156456937748,0,0,0,0,2,1,2,1,0,1,0,2
52000.0,101,-36.83380058674588,160.0480507471175,180.0,9.903025,102,-36.84629505934933,160.06612646670055,-48.91217897477895,25.7222,2126.530461,2,0,0,130.82257952375127,-49.18825837301382,-49.17742047624873,-0.27607939823486305,131.08782102522105,0.0,19.386902112080396,-26.808041987173148,1609.225328333092,-1390.1531009971975,104.5965382616515,1474.5339845755186,0,0,0,0,2,1,2,2,0,1,0,2
53000.0,101,-36.83388964678936,160.0480507471175,180.0,9.903025,102,-36.84614302868031,160.06590859617882,-48.91217897477895,25.7222,2094.365324,2,0,0,130.61406940235432,-49.39663785505831,-49.38593059764568,-0.48445888027935524,131.08782102522105,0.0,19.386902112080396,-26.808041987173148,1589.8567650004995,-1363.3493965802645,102.92511956853306,1453.5893541090684,0,0,0,0,2,1,2,2,0,1,0,2
54000.0,101,-36.833978706832816,160.0480507471175,180.0,9.903025,102,-36.84599285166117,160.06568872775551,-49.51854737167832,25.7222,2062.225729,2,0,0,130.40661959820594,-49.60395582237397,-49.593380401794064,-0.0854084506956454,130.48145262832168,0.0,19.56472099945511,-26.601925115081844,1570.3094620045842,-1336.7509681643974,101.04461043473171,1411.0799811510142,0,0,0,0,2,1,2,1,0,1,0,2
55000.0,101,-36.83406776687629,160.0480507471175,180.0,9.903025,102,-36.84584267464205,160.06546885976405,-49.51854737167832,25.7222,2030.113986,2,0,0,130.19259914389588,-49.81784444029098,-49.807400856104124,-0.2992970686126597,130.48145262832168,0.0,19.56472099945511,-26.601925115081844,1550.7622445931995,-1310.1523792662708,99.38294916207366,1390.506062900071,0,0,0,0,2,1,2,2,0,1,0,2
56000.0,101,-36.83415682691975,160.0480507471175,180.0,9.903025,102,-36.84569249762293,160.06524899220443,-49.51854737167832,25.7222,1998.031438,2,0,0,129.9716970280448,-50.0386147202017,-50.02830297195521,-0.5200673485233764,130.48145262832168,0.0,19.56472099945511,-26.601925115081844,1531.215116931105,-1283.553619027273,97.72128361779865,1369.972062093173,0,0,0,0,2,1,2,2,0,1,0,2
57000.0,101,-36.834245886963224,160.0480507471175,180.0,9.903025,102,-36.845544300013216,160.06502703772674,-50.16006595556746,25.7222,1965.976165,2,0,0,129.7519806400162,-50.2581980214376,-50.2480193599838,-0.09813206587013923,129.83993404443254,0.0,19.750461845897227,-26.381824401466055,1511.4812585536886,-1257.1740875427972,95.85415630351638,1327.6796269222034,0,0,0,0,2,1,2,1,0,1,0,2
58000.0,101,-36.834334947006695,160.0480507471175,180.0,9.903025,102,-36.84539610240349,160.06480508367923,-50.16006595556746,25.7222,1933.950714,2,0,0,129.5249782802046,-50.48506729488868,-50.47502171979539,-0.32500133932121855,129.83993404443254,0.0,19.750461845897227,-26.381824401466055,1491.7474869712582,-1230.7943773417417,94.2027737937586,1307.5360233393842,0,0,0,0,2,1,2,2,0,1,0,2
59000.0,101,-36.83442400705016,160.0480507471175,180.0,9.903025,102,-36.84524790479378,160.06458313006192,-50.16006595556746,25.7222,1901.956591,2,0,0,129.29032882913762,-50.71958366004948,-50.70967117086238,-0.559517704482019,129.83993404443254,0.0,19.750461845897227,-26.381824401466055,1472.0138059039064,-1204.4144757003867,92.55138632111978,1287.435582896988,0,0,0,0,2,1,2,2,0,1,0,2
60000.0,101,-36.83451306709363,160.0480507471175,180.0,9.903025,102,-36.84510182690907,160.06435899338612,-50.840482143521285,25.7222,1869.991677,2,0,0,129.05701217264573,-50.95276592211954,-50.94298782735427,-0.112283778598254,129.15951785647871,0.0,19.944758610642328,-26.146121281288515,1452.0847617155016,-1178.2693736335964,90.69866202278533,1245.3779278800419,0,0,0,0,2,1,2,1,0,1,0,2
61000.0,101,-36.834602127137096,160.0480507471175,180.0,9.903025,102,-36.844955749024365,160.06413485713855,-50.840482143521285,25.7222,1838.058794,2,0,0,128.81557797090124,-51.19406572990215,-51.184422029098755,-0.3535835863808643,129.15951785647871,0.0,19.944758610642328,-26.146121281288515,1432.1558054554835,-1152.1240727894242,89.05813343342012,1225.6894186899635,0,0,0,0,2,1,2,2,0,1,0,2
62000.0,101,-36.83469118718056,160.0480507471175,180.0,9.903025,102,-36.84480967113966,160.06391072131916,-50.840482143521285,25.7222,1806.15964,2,0,0,128.56560402384267,-51.44390528342301,-51.43439597615733,-0.6034231399017216,129.15951785647871,0.0,19.944758610642328,-26.146121281288515,1412.2269404143271,-1125.9785583806283,87.41759913136978,1206.04774051361,0,0,0,0,2,1,2,2,0,1,0,2
63000.0,101,-36.83478024722403,160.0480507471175,180.0,9.903025,102,-36.8446658702943,160.06368429837804,-51.564140896642925,25.7222,1774.291861,2,0,0,128.31713661790602,-51.692236924937426,-51.682863382093984,-0.12809602829450029,128.43585910335707,0.0,20.14831636481973,-25.89292557827557,1392.093364252933,-1100.0853026987472,85.5804227373822,1164.2448398971196,0,0,0,0,2,1,2,1,0,1,0,2
64000.0,101,-36.8348693072675,160.0480507471175,180.0,9.903025,102,-36.84452206944895,160.06345787586272,-51.564140896642925,25.7222,1742.458602,2,0,0,128.05957813375812,-51.949659645107694,-51.94042186624188,-0.38551874846476863,128.43585910335707,0.0,20.14831636481973,-25.89292557827557,1371.9598761885627,-1074.1918254261936,83.95138032104262,1145.038727565854,0,0,0,0,2,1,2,2,0,1,0,2
65000.0,101,-36.834958367310975,160.0480507471175,180.0,9.903025,102,-36.844379872013455,160.06322987804208,-52.069386843998586,25.7222,1710.659272,2,0,0,127.80003350518825,-52.20906756550184,-52.19996649481175,-0.13968072150325384,127.93061315600141,0.0,20.288533394696834,-25.714634201225266,1351.685385114579,-1048.475924638817,82.19242503760475,1110.9266313225514,0,0,0,0,2,1,2,1,0,1,0,2
66000.0,101,-36.83504742735444,160.0480507471175,180.0,9.903025,102,-36.84423767457798,160.06300188064543,-52.069386843998586,25.7222,1678.896297,2,0,0,127.5306542926358,-52.478310070327446,-52.4693457073642,-0.40892322632885936,127.93061315600141,0.0,20.288533394696834,-25.714634201225266,1331.4109805698195,-1022.7597845527678,80.57136514146302,1092.056272223347,0,0,0,0,2,1,2,2,0,1,0,2
