time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-7.881590062910461,-141.04828512560064,120.0,9.903025,102,-7.929760783140777,-140.99883018661112,-38.63299244508505,20.0,7623.678688,3,0,0,134.52325508514645,-45.483547079733114,14.523255085146445,-6.850554634648063,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5435.4229897037785,-5345.713578266706,370.4622907687608,3284.451960229011,1,0,0,0,2,1,2,2,0,1,0,1
11000.0,101,-7.881634592925006,-141.04820726179767,120.0,9.903025,102,-7.929620280115131,-140.99894356531112,-38.63299244508505,20.0,7594.29442,3,0,0,134.52398081759856,-45.48279500239843,14.523980817598556,-6.849802557313382,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5414.405557910284,-5325.1779493377835,369.0343863229614,3271.793177524038,1,0,0,0,2,1,2,2,0,1,0,1
12000.0,101,-7.881679122939554,-141.04812939798634,120.0,9.903025,102,-7.929479777089484,-140.99905694397242,-38.63299244508505,20.0,7564.910151,3,0,0,134.52471229834882,-45.48203717708829,14.524712298348817,-6.849044732003236,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5393.3881143077015,-5304.64232923835,367.6064817664737,3259.1343968036167,1,0,0,0,2,1,2,2,0,1,0,1
13000.0,101,-7.881723652954101,-141.0480515341666,120.0,9.903025,102,-7.929339274063838,-140.99917032259498,-38.63299244508505,20.0,7535.525883,3,0,0,134.52544959465732,-45.481273536540634,14.525449594657317,-6.848281091455583,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5372.370660309935,-5284.106719361743,366.17857719575915,3246.4756189576146,1,0,0,0,2,1,2,2,0,1,0,1
14000.0,101,-7.881768182968647,-141.0479736703385,120.0,9.903025,102,-7.929198771038194,-140.9992837011788,-38.63299244508505,20.0,7506.141615,3,0,0,134.52619277478715,-45.480504012495246,14.526192774787148,-6.847511567410194,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5351.35319519648,-5263.571118992811,364.75067256148833,3233.8168435838375,1,0,0,0,2,1,2,2,0,1,0,1
15000.0,101,-7.881812712983193,-141.04789580650203,120.0,9.903025,102,-7.9290582680125485,-140.9993970797239,-38.63299244508505,20.0,7476.757348,3,0,0,134.52694190813884,-45.47972853554781,14.526941908138838,-6.846736090462755,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5330.335719666654,-5243.035528824668,363.3227679115059,3221.158071142234,1,0,0,0,2,1,2,2,0,1,0,1
16000.0,101,-7.881857242997739,-141.04781794265716,120.0,9.903025,102,-7.928917764986904,-140.99951045823028,-38.63299244508505,20.0,7447.37308,3,0,0,134.52769706515943,-45.47894703525312,14.52769706515943,-6.84595459016807,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5309.318232285271,-5222.49994744202,361.8948631478649,3208.4993008007077,1,0,0,0,2,1,2,2,0,1,0,1
17000.0,101,-7.881901773012285,-141.0477400788039,120.0,9.903025,102,-7.928777261961257,-140.99962383669796,-38.63299244508505,20.0,7417.988813,3,0,0,134.52845831746595,-45.4781594399942,14.528458317465947,-6.84516699490915,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5288.300734463778,-5201.964376239327,360.4669583669797,3195.840533450966,1,0,0,0,2,1,2,2,0,1,0,1
18000.0,101,-7.88194630302683,-141.04766221494228,120.0,9.903025,102,-7.928636758935613,-140.99973721512694,-38.63299244508505,20.0,7388.604547,3,0,0,134.52922573775777,-45.47736567707162,14.52922573775777,-6.844373231986566,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5267.28322619273,-5181.428815203176,359.03905356806644,3183.181769123503,1,0,0,0,2,1,2,2,0,1,0,1
19000.0,101,-7.881990833041376,-141.0475843510723,120.0,9.903025,102,-7.92849625590997,-140.99985059351718,-38.63299244508505,20.0,7359.22028,3,0,0,134.5299993998862,-45.47656567263507,14.529999399886208,-6.843573227550017,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5246.265706037546,-5160.89326291657,357.6111486531415,3170.523006987643,1,0,0,0,2,1,2,2,0,1,0,1
20000.0,101,-7.882035363055921,-141.0475064871939,120.0,9.903025,102,-7.928355752884327,-140.99996397186868,-38.63299244508505,20.0,7329.836015,3,0,0,134.53077937892826,-45.47575935160363,14.530779378928258,-6.842766906518577,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5225.248176124198,-5140.357721472486,356.1832437671759,3157.864248367356,1,0,0,0,2,1,2,2,0,1,0,1
21000.0,101,-7.882079893070465,-141.04742862330716,120.0,9.903025,102,-7.928215249858682,-141.00007735018144,-38.63299244508505,20.0,7300.451749,3,0,0,134.5315657511584,-45.4749466377077,14.53156575115841,-6.8419541926226515,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5204.230634302167,-5119.822188754998,354.755338763566,3145.2054920021756,1,0,0,0,2,1,2,2,0,1,0,1
22000.0,101,-7.882124423085011,-141.047350759412,120.0,9.903025,102,-7.92807474683304,-141.00019072845552,-38.63299244508505,20.0,7271.067484,3,0,0,134.53235859411953,-45.47412745340244,14.532358594119529,-6.841135008317387,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5183.213081981974,-5099.286666157632,353.32743373866214,3132.5467387862977,1,0,0,0,2,1,2,2,0,1,0,1
23000.0,101,-7.882168953099556,-141.0472728955085,120.0,9.903025,102,-7.927934243807398,-141.00030410669086,-38.63299244508505,20.0,7241.683219,3,0,0,134.53315798652343,-45.47330171997499,14.533157986523435,-6.84030927488994,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5162.195518443279,-5078.751152961751,351.8995286430223,3119.8879883218965,1,0,0,0,2,1,2,2,0,1,0,1
24000.0,101,-7.8822134831141,-141.04719503159663,120.0,9.903025,102,-7.9277937407817545,-141.00041748488746,-38.63299244508505,20.0,7212.298955,3,0,0,134.5339640084343,-45.47246935736226,14.53396400843431,-6.839476912277206,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5141.177944385094,-5058.215649857404,350.47162352437635,3107.229241073396,1,0,0,0,2,1,2,2,0,1,0,1
25000.0,101,-7.882258013128646,-141.04711716767636,120.0,9.903025,102,-7.927653237756111,-141.00053086304538,-38.63299244508505,20.0,7182.914691,3,0,0,134.5347767412468,-45.471630284171496,14.534776741246787,-6.838637839086445,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5120.160359078755,-5037.680156133588,349.0437183332522,3094.570496644137,1,0,0,0,2,1,2,2,0,1,0,1
26000.0,101,-7.88230254314319,-141.0470393037477,120.0,9.903025,102,-7.9275127347304695,-141.00064424116457,-38.63299244508505,20.0,7153.530427,3,0,0,134.53559626762174,-45.47078441773889,14.535596267621742,-6.837791972653839,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5099.142762514469,-5017.144671774086,347.6158130687586,3081.9117550687865,1,0,0,0,2,1,2,2,0,1,0,1
27000.0,101,-7.882347073157736,-141.0469614398107,120.0,9.903025,102,-7.927372231704827,-141.00075761924506,-38.63299244508505,20.0,7124.146164,3,0,0,134.53642267163258,-45.469931673990004,14.536422671632579,-6.836939228904953,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5078.125155390773,-4996.609197468154,346.1879077785822,3069.253016813448,1,0,0,0,2,1,2,2,0,1,0,1
28000.0,101,-7.882391603172279,-141.0468835758653,120.0,9.903025,102,-7.927231728679186,-141.00087099728682,-38.63299244508505,20.0,7094.761902,3,0,0,134.5372560387151,-45.469071967492006,14.5372560387151,-6.836079522406955,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5057.107537695797,-4976.0737332008075,344.76000246180155,3056.5942819139586,1,0,0,0,2,1,2,2,0,1,0,1
29000.0,101,-7.882436133186825,-141.04680571191153,120.0,9.903025,102,-7.9270912256535455,-141.00098437528987,-38.63299244508505,20.0,7065.37764,3,0,0,134.53809645576297,-45.46820521135022,14.538096455762968,-6.835212766265165,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5036.089908701495,-4955.538278258673,343.33209706888533,3043.9355499759567,1,0,0,0,2,1,2,2,0,1,0,1
30000.0,101,-7.8824806632013695,-141.04672784794937,120.0,9.903025,102,-7.926950722627904,-141.00109775325421,-38.63299244508505,20.0,7035.993379,3,0,0,134.5389440110944,-45.46733131724752,14.5389440110944,-6.834338872162469,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,5015.072269107512,-4935.0028333285345,341.90419164747476,3031.2768214673256,1,0,0,0,2,1,2,2,0,1,0,1
31000.0,101,-7.8825251932159155,-141.04664998397885,120.0,9.903025,102,-7.926810219602264,-141.00121113117984,-38.63299244508505,20.0,7006.609118,3,0,0,134.53979879450333,-45.46645019538783,14.539798794503326,-6.833457750302777,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4994.054618188187,-4914.467397693669,340.4762861480077,3018.618095994904,1,0,0,0,2,1,2,2,0,1,0,1
32000.0,101,-7.882569723230461,-141.04657211999992,120.0,9.903025,102,-7.9266697165766224,-141.00132450906676,-38.63299244508505,20.0,6977.224858,3,0,0,134.54066089734013,-45.46556175442184,14.540660897340132,-6.83256930933679,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4973.036956639427,-4893.931972043704,339.0483806180919,3005.9593740278606,1,0,0,0,2,1,2,2,0,1,0,1
33000.0,101,-7.882614253245005,-141.04649425601264,120.0,9.903025,102,-7.926529213550982,-141.00143788691497,-38.63299244508505,20.0,6947.840598,3,0,0,134.5415304124344,-45.464665901519915,14.541530412434412,-6.831673456434864,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4952.019283736998,-4873.396555659503,337.6204750081329,2993.300655174302,1,0,0,0,2,1,2,2,0,1,0,1
34000.0,101,-7.882658783259551,-141.04641639201697,120.0,9.903025,102,-7.926388710525342,-141.00155126472444,-38.63299244508505,20.0,6918.456339,3,0,0,134.5424074342249,-45.46376254224331,14.542407434224913,-6.830770097158258,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4931.001600179199,-4852.861149227275,336.1925693657056,2980.6419399046763,1,0,0,0,2,1,2,2,0,1,0,1
35000.0,101,-7.882703313274097,-141.0463385280129,120.0,9.903025,102,-7.926248207499702,-141.00166464249523,-38.63299244508505,20.0,6889.072081,3,0,0,134.54329205880538,-45.46285158049934,14.543292058805378,-6.829859135414289,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4909.9839059476335,-4832.325752735312,334.7646636897728,2967.983228259316,1,0,0,0,2,1,2,2,0,1,0,1
36000.0,101,-7.882747843288641,-141.04626066400047,120.0,9.903025,102,-7.926107704474062,-141.0017780202273,-38.63299244508505,20.0,6859.687823,3,0,0,134.5441843838495,-45.461932918611105,14.544184383849512,-6.828940473526053,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4888.966200316509,-4811.790365464526,333.3367579306877,2955.3245198483714,1,0,0,0,2,1,2,2,0,1,0,1
37000.0,101,-7.882792373303186,-141.04618279997968,120.0,9.903025,102,-7.925967201448424,-141.00189139792064,-38.63299244508505,20.0,6830.303566,3,0,0,134.54508450870821,-45.46100645723195,14.545084508708214,-6.828014012146902,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4867.94848398552,-4791.254988098148,331.90885213597244,2942.665815144333,1,0,0,0,2,1,2,2,0,1,0,1
38000.0,101,-7.882836903317732,-141.0461049359505,120.0,9.903025,102,-7.925826698422786,-141.0020047755753,-38.63299244508505,20.0,6800.91931,3,0,0,134.54599253452676,-45.460072095212325,14.54599253452676,-6.827079650127274,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4846.930756934918,-4770.71962062425,330.4809463045354,2930.007114189663,1,0,0,0,2,1,2,2,0,1,0,1
39000.0,101,-7.882881433332276,-141.04602707191293,120.0,9.903025,102,-7.925686195397145,-141.00211815319125,-38.63299244508505,20.0,6771.535054,3,0,0,134.5469085641383,-45.459129729723344,14.546908564138306,-6.826137284638293,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4825.91301843761,-4750.184262323429,329.0530403866739,2917.3484165966743,1,0,0,0,2,1,2,2,0,1,0,1
40000.0,101,-7.882925963346823,-141.04594920786698,120.0,9.903025,102,-7.925545692371507,-141.00223153076848,-38.63299244508505,20.0,6742.150799,3,0,0,134.54783270219147,-45.45817925611423,14.54783270219147,-6.825186811029177,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4804.89526918972,-4729.648913880879,327.62513442985255,2904.6897228400976,1,0,0,0,2,1,2,2,0,1,0,1
41000.0,101,-7.882970493361367,-141.04587134381265,120.0,9.903025,102,-7.925405189345871,-141.002344908307,-38.63299244508505,20.0,6712.766545,3,0,0,134.54876505515972,-45.45722056791047,14.54876505515972,-6.824228122825417,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4783.877509175,-4709.113575279411,326.1972284329229,2892.031032964608,1,0,0,0,2,1,2,2,0,1,0,1
42000.0,101,-7.883015023375913,-141.04579347974993,120.0,9.903025,102,-7.925264686320234,-141.00245828580685,-38.63299244508505,20.0,6683.382292,3,0,0,134.549705731412,-45.45625355674412,14.54970573141199,-6.823261111659072,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4762.859738375028,-4688.578246503446,324.7693223947156,2879.3723470156815,1,0,0,0,2,1,2,2,0,1,0,1
43000.0,101,-7.883059553390457,-141.04571561567886,120.0,9.903025,102,-7.925124183294596,-141.002571663268,-38.63299244508505,20.0,6653.99804,3,0,0,134.55065484117483,-45.45527811238975,14.550654841174833,-6.822285667304698,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4741.841956775687,-4668.042927532433,323.341416314042,2866.713665039549,1,0,0,0,2,1,2,2,0,1,0,1
44000.0,101,-7.883104083405003,-141.0456377515994,120.0,9.903025,102,-7.924983680268957,-141.0026850406904,-38.63299244508505,20.0,6624.613788,3,0,0,134.55161249668407,-45.45429412261046,14.551612496684072,-6.821301677525412,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4720.824163645587,-4647.5076176483735,321.9135101410976,2854.054986652483,1,0,0,0,2,1,2,2,0,1,0,1
45000.0,101,-7.883148613419548,-141.04555988751156,120.0,9.903025,102,-7.9248431772433205,-141.00279841807412,-38.63299244508505,20.0,6595.229538,3,0,0,134.55257881216306,-45.45330147318176,14.552578812163063,-6.820309028096709,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4699.806360391918,-4626.972318236555,320.48560397183735,2841.396312764065,1,0,0,0,2,1,2,2,0,1,0,1
46000.0,101,-7.883193143434094,-141.04548202341536,120.0,9.903025,102,-7.924702674217685,-141.00291179541912,-38.63299244508505,20.0,6565.845288,3,0,0,134.55355390385316,-45.45230004786449,14.553553903853157,-6.819307602779439,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4678.788545573221,-4606.437027873563,319.0576977078204,2828.737642561402,1,0,0,0,2,1,2,2,0,1,0,1
47000.0,101,-7.8832376734486385,-141.04540415931078,120.0,9.903025,102,-7.924562171192049,-141.00302517272544,-38.63299244508505,20.0,6536.461039,3,0,0,134.55453789014678,-45.45128972826404,14.554537890146776,-6.818297283178985,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4657.770719880677,-4585.901747245267,317.6297913963626,2816.0789765250106,1,0,0,0,2,1,2,2,0,1,0,1
48000.0,101,-7.883282203463183,-141.0453262951978,120.0,9.903025,102,-7.924421668166412,-141.00313854999305,-38.63299244508505,20.0,6507.076791,3,0,0,134.55553089152127,-45.45027039390632,14.555530891521272,-6.817277948821271,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4636.752883296784,-4565.366476331317,316.20188503616464,2803.4203147054363,1,0,0,0,2,1,2,2,0,1,0,1
49000.0,101,-7.883326733477727,-141.04524843107646,120.0,9.903025,102,-7.924281165140776,-141.00325192722198,-38.63299244508505,20.0,6477.692544,3,0,0,134.55653303066993,-45.449241922093655,14.556533030669925,-6.816249477008604,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4615.735035801319,-4544.831215113427,314.7739786259026,2790.761657154163,1,0,0,0,2,1,2,2,0,1,0,1
50000.0,101,-7.883371263492271,-141.04517056694672,120.0,9.903025,102,-7.924140662115142,-141.0033653044122,-38.63299244508505,20.0,6448.308299,3,0,0,134.55754443249003,-45.44820418793204,14.557544432490033,-6.815211742846991,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4594.717178088814,-4524.2959642719925,313.3460722128229,2778.103004354414,1,0,0,0,2,1,2,2,0,1,0,1
51000.0,101,-7.883415793506814,-141.04509270280863,120.0,9.903025,102,-7.924000159089506,-141.0034786815637,-38.63299244508505,20.0,6418.924054,3,0,0,134.55856522416474,-45.44715706423835,14.558565224164738,-6.814164619153296,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4573.699308715877,-4503.760722382096,311.9181656983666,2765.44435549789,1,0,0,0,2,1,2,2,0,1,0,1
52000.0,101,-7.8834603235213585,-141.04501483866213,120.0,9.903025,102,-7.923859656063871,-141.0035920586765,-38.63299244508505,20.0,6389.53981,3,0,0,134.55959553526995,-45.44610042143552,14.559595535269949,-6.813107976350466,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4552.681428372248,-4483.225490127535,310.49025912972917,2752.785711069803,1,0,0,0,2,1,2,2,0,1,0,1
53000.0,101,-7.883504853535903,-141.04493697450727,120.0,9.903025,102,-7.923719153038237,-141.00370543575062,-38.63299244508505,20.0,6360.155567,3,0,0,134.56063549772708,-45.445034127601005,14.560635497727077,-6.812041682515954,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4531.6635370385475,-4462.690267486236,309.0623525054874,2740.1270711254947,1,0,0,0,2,1,2,2,0,1,0,1
54000.0,101,-7.883549383550445,-141.04485911034402,120.0,9.903025,102,-7.923578650012602,-141.00381881278605,-38.63299244508505,20.0,6330.771326,3,0,0,134.56168524593727,-45.4439580483348,14.56168524593727,-6.810965603249748,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4510.645635405149,-4442.155055139823,307.6344458727849,2727.468436152192,1,0,0,0,2,1,2,2,0,1,0,1
55000.0,101,-7.883593913564989,-141.0447812461724,120.0,9.903025,102,-7.923438146986968,-141.0039321897828,-38.63299244508505,20.0,6301.387085,3,0,0,134.56274491679434,-45.442872046744235,14.562744916794344,-6.809879601659183,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4489.627722025623,-4421.619851663394,306.2065391329577,2714.8098053456793,1,0,0,0,2,1,2,2,0,1,0,1
56000.0,101,-7.8836384435795335,-141.04470338199238,120.0,9.903025,102,-7.923297643961336,-141.00404556674084,-38.63299244508505,20.0,6272.002846,3,0,0,134.56381464973495,-45.44177598339145,14.563814649734951,-6.8087835383064,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4468.609798304851,-4401.084658436597,304.7786323816888,2702.151179626106,1,0,0,0,2,1,2,2,0,1,0,1
57000.0,101,-7.883682973594076,-141.044625517804,120.0,9.903025,102,-7.923157140935702,-141.00415894366017,-38.63299244508505,20.0,6242.618608,3,0,0,134.56489458682228,-45.44066971621442,14.564894586822277,-6.807677271129371,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4447.591863509735,-4380.549474733719,303.3507255688524,2689.4925586222453,1,0,0,0,2,1,2,2,0,1,0,1
58000.0,101,-7.88372750360862,-141.04454765360722,120.0,9.903025,102,-7.923016637910069,-141.00427232054082,-38.63299244508505,20.0,6213.234372,3,0,0,134.56598487288187,-45.43955310038647,14.56598487288187,-6.806560655301418,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4426.5739183259875,-4360.014301237824,301.922818741479,2676.8339428257136,1,0,0,0,2,1,2,2,0,1,0,1
59000.0,101,-7.883772033623164,-141.0444697894021,120.0,9.903025,102,-7.922876134884436,-141.0043856973828,-38.63299244508505,20.0,6183.850136,3,0,0,134.5670856553985,-45.43842598842162,14.5670856553985,-6.805433543336569,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4405.555961308628,-4339.479136519179,300.4949118007909,2664.175331436721,1,0,0,0,2,1,2,2,0,1,0,1
60000.0,101,-7.883816563637707,-141.04439192518856,120.0,9.903025,102,-7.922735631858804,-141.00449907418604,-38.63299244508505,20.0,6154.465902,3,0,0,134.56819708471426,-45.43728822998011,14.568197084714257,-6.804295784895061,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4384.537993858929,-4318.943981957647,299.0670048423531,2651.516725380006,1,0,0,0,2,1,2,2,0,1,0,1
61000.0,101,-7.883861093652251,-141.04431406096666,120.0,9.903025,102,-7.922595128833172,-141.00461245095062,-38.63299244508505,20.0,6125.081669,3,0,0,134.56931931406848,-45.436139671820285,14.56931931406848,-6.803147226735234,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4363.520015239477,-4298.40883682838,297.6390978159189,2638.8581242890414,1,0,0,0,2,1,2,2,0,1,0,1
62000.0,101,-7.883905623666795,-141.04423619673636,120.0,9.903025,102,-7.92245462580754,-141.0047258276765,-38.63299244508505,20.0,6095.697438,3,0,0,134.5704524996403,-45.43498015776643,14.57045249964031,-6.801987712681381,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4342.502026138337,-4277.873701808436,296.2111907683968,2626.1995286601896,1,0,0,0,2,1,2,2,0,1,0,1
63000.0,101,-7.883950153681339,-141.04415833249772,120.0,9.903025,102,-7.922314122781908,-141.0048392043637,-38.63299244508505,20.0,6066.313208,3,0,0,134.57159680059237,-45.43380952865367,14.571596800592374,-6.800817083568617,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4321.484025821451,-4257.338576167659,294.78328364947663,2613.54093812938,1,0,0,0,2,1,2,2,0,1,0,1
64000.0,101,-7.883994683695883,-141.04408046825066,120.0,9.903025,102,-7.922173619756276,-141.0049525810122,-38.63299244508505,20.0,6036.92898,3,0,0,134.57275237928994,-45.43262762211547,14.572752379289938,-6.799635177030417,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4300.466014971376,-4236.803460586772,293.3553765059998,2600.8823531955986,1,0,0,0,2,1,2,2,0,1,0,1
65000.0,101,-7.884039213710428,-141.04400260399524,120.0,9.903025,102,-7.922033116730645,-141.005065957622,-38.63299244508505,20.0,6007.544753,3,0,0,134.5739194011739,-45.43143427271329,14.573919401173896,-6.798441827628238,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4279.447992852849,-4216.268354334856,291.9274692875882,2588.2237734974133,1,0,0,0,2,1,2,2,0,1,0,1
66000.0,101,-7.884083743724972,-141.04392473973144,120.0,9.903025,102,-7.921892613705014,-141.00517933419314,-38.63299244508505,20.0,5978.160527,3,0,0,134.57509803499246,-45.43022931169779,14.575098034992465,-6.797236866612742,158.63299244508505,0.0,21.062861497942137,-20.574734425662292,4258.429959438484,-4195.733257386326,290.4995619924213,2575.565199105635,1,0,0,0,2,1,2,2,0,1,0,1
