time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
39000.0,101,-25.865131374548053,116.95937915646438,0.0,9.903025,102,-25.88683407553794,116.98244765628138,-27.966989404372036,25.0,3335.597394,3,-1,0,136.28279912726248,-43.72726853551839,136.28279912726248,-15.760279131146355,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2305.229435201197,-2410.8353792703397,188.05681848952506,157.0909153318729,1,1,1,0,2,1,2,2,0,1,1,1
40000.0,101,-25.86504231450459,116.95937915646438,0.0,9.903025,102,-25.886635501249213,116.98233045963786,-27.966989404372036,25.0,3318.712587,3,-1,0,136.28372430085932,-43.72629216257407,136.28372430085932,-15.759302758202033,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2293.521623035777,-2398.668755743395,187.10486377346143,156.2996167849788,1,1,1,0,2,1,2,2,0,1,1,1
41000.0,101,-25.864953254461124,116.95937915646438,0.0,9.903025,102,-25.88643692696049,116.98221326319145,-27.966989404372036,25.0,3301.827776,3,-1,0,136.28465930939257,-43.72530595531004,136.28465930939257,-15.758316550938005,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2281.8137919791247,-2386.5021435353783,186.152908778414,155.50833804327831,1,1,1,0,2,1,2,2,0,1,1,1
42000.0,101,-25.86486419441766,116.95937915646438,0.0,9.903025,102,-25.886238352671764,116.98209606694215,-27.966989404372036,25.0,3284.942959,3,-1,0,136.28560430448763,-43.72430976210099,136.28560430448763,-15.75732035772895,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2270.105940640506,-2374.33554118881,185.20095339080586,154.71707931743688,1,1,1,0,2,1,2,2,0,1,1,1
43000.0,101,-25.864775134374195,116.95937915646438,0.0,9.903025,102,-25.88603977838304,116.98197887088995,-27.966989404372036,25.0,3268.058138,3,-1,0,136.28655944095476,-43.723303428136596,136.28655944095476,-15.75631402376456,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2258.3980703911716,-2362.1689501391425,184.24899772255742,153.92584101300616,1,1,1,0,2,1,2,2,0,1,1,1
44000.0,101,-25.864686074330734,116.95937915646438,0.0,9.903025,102,-25.885841204094316,116.98186167503485,-27.966989404372036,25.0,3251.173312,3,-1,0,136.28752487676437,-43.722286795442194,136.28752487676437,-15.755297391070158,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2246.690180531237,-2350.0023696510534,183.29704171643627,153.13462340043583,1,1,1,0,2,1,2,2,0,1,1,1
45000.0,101,-25.86459701428727,116.95937915646438,0.0,9.903025,102,-25.88564262980559,116.98174447937687,-27.966989404372036,25.0,3234.288481,3,-1,0,136.2885007732281,-43.72125970271049,136.2885007732281,-15.754270298338454,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2234.9822710499475,-2337.8357997134244,182.34508537157026,152.3434268040502,1,1,1,0,2,1,2,2,0,1,1,1
46000.0,101,-25.86450795424381,116.95937915646438,0.0,9.903025,102,-25.885444055516867,116.98162728391597,-27.966989404372036,25.0,3217.403646,3,-1,0,136.2894872950603,-43.720221985222715,136.2894872950603,-15.753232580850678,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2223.2743426266743,-2325.669241038378,181.39312874344753,151.5522516021247,1,1,1,0,2,1,2,2,0,1,1,1
47000.0,101,-25.864418894200345,116.95937915646438,0.0,9.903025,102,-25.885245481228143,116.98151008865217,-27.966989404372036,25.0,3200.518806,3,-1,0,136.29048461040318,-43.71917347484104,136.29048461040318,-15.752184070469006,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2211.566394560446,-2313.5026928902794,180.44117177478034,150.7610980854725,1,1,1,0,2,1,2,2,0,1,1,1
48000.0,101,-25.86432983415688,116.95937915646438,0.0,9.903025,102,-25.885046906939422,116.9813928935855,-27.966989404372036,25.0,3183.633961,3,-1,0,136.29149289094494,-43.71811399987728,136.29149289094494,-15.751124595505246,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2199.858426841948,-2301.3361552552506,179.4892144646409,149.96996659905236,1,1,1,0,2,1,2,2,0,1,1,1
49000.0,101,-25.86424077411342,116.95937915646438,0.0,9.903025,102,-25.884848332650698,116.9812756987159,-27.966989404372036,25.0,3166.749112,3,-1,0,136.29251231214423,-43.71704338487724,136.29251231214423,-15.750053980505207,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2188.150440148258,-2289.169628846183,178.53725686845877,149.17885754270628,1,1,1,0,2,1,2,2,0,1,1,1
50000.0,101,-25.86415171406996,116.95937915646438,0.0,9.903025,102,-25.884649758361977,116.98115850404342,-27.966989404372036,25.0,3149.864258,3,-1,0,136.29354305309923,-43.715961450725025,136.29354305309923,-15.74897204635299,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2176.442433779104,-2277.0031129253166,177.58529892888734,148.38777122906433,1,1,1,0,2,1,2,2,0,1,1,1
51000.0,101,-25.864062654026498,116.95937915646438,0.0,9.903025,102,-25.884451184073257,116.98104130956798,-27.966989404372036,25.0,3132.979399,3,-1,0,136.29458529693443,-43.714868014318334,136.29458529693443,-15.747878609946298,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2164.7344077184257,-2264.8366074837177,176.6333406449357,147.5967080262746,1,1,1,0,2,1,2,2,0,1,1,1
52000.0,101,-25.863973593983033,116.95937915646438,0.0,9.903025,102,-25.884252609784536,116.98092411528965,-27.966989404372036,25.0,3116.094536,3,-1,0,136.29563923051612,-43.7137628887731,136.29563923051612,-15.74677348440106,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2153.0263626497826,-2252.6701132265466,175.68138207197308,146.80566835656631,1,1,1,0,2,1,2,2,0,1,1,1
53000.0,101,-25.863884533939572,116.95937915646438,0.0,9.903025,102,-25.884054035495815,116.98080692120841,-27.966989404372036,25.0,3099.209669,3,-1,0,136.29670504495442,-43.71264588298803,136.29670504495442,-15.745656478615992,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2141.3182985587805,-2240.503630142209,174.7294232089657,146.01465260391265,1,1,1,0,2,1,2,2,0,1,1,1
54000.0,101,-25.86379547389611,116.95937915646438,0.0,9.903025,102,-25.883855461207094,116.98068972732426,-27.966989404372036,25.0,3082.324796,3,-1,0,136.29778293546008,-43.711516801757064,136.29778293546008,-15.744527397385028,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2129.610214052311,-2228.337156769709,173.77746394210084,145.22366106605736,1,1,1,0,2,1,2,2,0,1,1,1
55000.0,101,-25.863706413852647,116.95937915646438,0.0,9.903025,102,-25.883656886918374,116.98057253363717,-27.966989404372036,25.0,3065.43992,3,-1,0,136.29887310164685,-43.71037544545273,136.29887310164685,-15.743386041080697,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2117.9021111876364,-2216.170695266174,172.82550443943475,144.43269428532318,1,1,1,0,2,1,2,2,0,1,1,1
56000.0,101,-25.863617353809182,116.95937915646438,0.0,9.903025,102,-25.883458312629653,116.98045534014719,-27.966989404372036,25.0,3048.555038,3,-1,0,136.29997574739954,-43.70922161020394,136.29997574739954,-15.742232205831904,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2106.1939878820863,-2204.00424344522,171.87354453072942,143.6417525295356,1,1,1,0,2,1,2,2,0,1,1,1
57000.0,101,-25.863528293765718,116.95937915646438,0.0,9.903025,102,-25.883259738340932,116.98033814685427,-27.966989404372036,25.0,3031.670152,3,-1,0,136.3010910812615,-43.70805508744902,136.3010910812615,-15.741065683076982,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2094.48584550275,-2191.837802739138,170.9215843276143,142.85083631164673,1,1,1,0,2,1,2,2,0,1,1,1
58000.0,101,-25.863439233722254,116.95937915646438,0.0,9.903025,102,-25.883061164052215,116.98022095375843,-27.966989404372036,25.0,3014.785262,3,-1,0,136.30221931642458,-43.70687566401904,136.30221931642458,-15.739886259647001,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2082.777684035486,-2179.671373133158,169.96962382893648,142.05994605960294,1,1,1,0,2,1,2,2,0,1,1,1
59000.0,101,-25.86335017367879,116.95937915646438,0.0,9.903025,102,-25.882862589763498,116.98010376085968,-27.966989404372036,25.0,2997.900367,3,-1,0,136.303360670868,-43.705683121925695,136.303360670868,-15.738693717553659,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2071.06950277559,-2167.504953888596,169.01766297713846,141.26908216373934,1,1,1,0,2,1,2,2,0,1,1,1
60000.0,101,-25.86326111363533,116.95937915646438,0.0,9.903025,102,-25.88266401547478,116.97998656815797,-27.966989404372036,25.0,2981.015468,3,-1,0,136.30451536753864,-43.70447723821739,136.30451536753864,-15.737487833845357,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2059.361302398648,-2155.3385457134577,168.06570182739316,140.4782451185978,1,1,1,0,2,1,2,2,0,1,1,1
61000.0,101,-25.863172053591864,116.95937915646438,0.0,9.903025,102,-25.882465441186064,116.97986937565335,-27.966989404372036,25.0,2964.130565,3,-1,0,136.30568363439727,-43.70325778493807,136.30568363439727,-15.736268380566031,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2047.6530828915247,-2143.172148590041,167.11374037846792,139.68743538145503,1,1,1,0,2,1,2,2,0,1,1,1
62000.0,101,-25.8630829935484,116.95937915646438,0.0,9.903025,102,-25.882266866897346,116.97975218334578,-27.966989404372036,25.0,2947.245657,3,-1,0,136.3068657047151,-43.70202452881174,136.3068657047151,-15.735035124439705,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2035.944843546727,-2131.005761780304,166.16177857272237,138.8966533732232,1,1,1,0,2,1,2,2,0,1,1,1
63000.0,101,-25.862993933504935,116.95937915646438,0.0,9.903025,102,-25.88206829260863,116.97963499123529,-27.966989404372036,25.0,2930.360744,3,-1,0,136.3080618170539,-43.700777231286224,136.3080618170539,-15.733787826914188,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2024.2365843504317,-2118.839385265795,165.20981640886643,138.1058995722967,1,1,1,0,2,1,2,2,0,1,1,1
64000.0,101,-25.862904873461474,116.95937915646438,0.0,9.903025,102,-25.881869718319912,116.97951779932187,-27.966989404372036,25.0,2913.475828,3,-1,0,136.3092722155556,-43.69951564820524,136.3092722155556,-15.732526243833206,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2012.5283066681488,-2106.673020475584,164.25785399833708,137.3151745625472,1,1,1,0,2,1,2,2,0,1,1,1
65000.0,101,-25.86281581341801,116.95937915646438,0.0,9.903025,102,-25.8816711440312,116.9794006076055,-27.966989404372036,25.0,2896.590907,3,-1,0,136.31049715006165,-43.698239529736874,136.31049715006165,-15.731250125364838,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,2000.820009101648,-2094.5066659463187,163.3058912270256,136.52447875069362,1,1,1,0,2,1,2,2,0,1,1,1
66000.0,101,-25.862726753374545,116.95937915646438,0.0,9.903025,102,-25.88147256974248,116.97928341608619,-27.966989404372036,25.0,2879.705982,3,-1,0,136.3117368762653,-43.696948620187925,136.3117368762653,-15.729959215815889,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,1989.1116923249244,-2082.3403223831733,162.35392814992767,135.73381269647848,1,1,1,0,2,1,2,2,0,1,1,1
67000.0,101,-25.86263769333108,116.95937915646438,0.0,9.903025,102,-25.881273995453768,116.97916622476393,-27.966989404372036,25.0,2862.821052,3,-1,0,136.31299165588925,-43.69564265782592,136.31299165588925,-15.728653253453885,27.966989404372043,0.0,11.724069507671416,-12.177423233205985,1977.4033556301856,-2070.173989044609,161.40196470924906,134.943176877367,1,1,1,0,2,1,2,2,0,1,1,1
