time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
19000.0,101,-33.6433603921627,-4.344672446684219,120.0,4.9515125,102,-33.59739182314795,-4.344676332507706,170.11994934060974,25.0,5098.629037,3,0,0,-0.004034240958486735,179.99596791057445,-120.00403424095849,9.876018569964714,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.35899848559531006,5098.629024361317,258.1433877114446,620.1432817110431,0,1,0,0,2,1,2,2,0,1,0,1
20000.0,101,-33.643382657164935,-4.3446261235156305,120.0,4.9515125,102,-33.597613319110124,-4.344630017561407,170.11994934060974,25.0,5076.531326,3,0,0,-0.004060364810665574,179.99594179128175,-120.00406036481067,9.875992450672015,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3597571987718981,5076.531313252592,257.02458147194136,617.4555500266074,0,1,0,0,2,1,2,2,0,1,0,1
21000.0,101,-33.643404922167164,-4.344579800335063,120.0,4.9515125,102,-33.5978348150723,-4.34458370249616,170.11994934060974,25.0,5054.433614,3,0,0,-0.004086605018983247,179.9959155555737,-120.00408660501898,9.875966214963967,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36050602562900186,5054.433601143505,255.90577518175562,614.7678182289371,0,1,0,0,2,1,2,2,0,1,0,1
22000.0,101,-33.6434271871694,-4.344533477142515,120.0,4.9515125,102,-33.598056311034455,-4.344537387311965,170.11994934060974,25.0,5032.335902,3,0,0,-0.004112963117124706,179.99588920191667,-120.00411296311712,9.875939861306932,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36124496631390485,5032.33588903406,254.78696889151743,612.0800864396632,0,1,0,0,2,1,2,2,0,1,0,1
23000.0,101,-33.64344945217163,-4.344487153937989,120.0,4.9515125,102,-33.598277806996634,-4.344491072008819,170.11994934060974,25.0,5010.238188,3,0,0,-0.0041394406630176185,179.99586272875268,-120.00413944066302,9.875913388142948,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3619740205128611,5010.238174924255,253.66816249996685,609.3923544155308,0,1,0,0,2,1,2,2,0,1,0,1
24000.0,101,-33.64347171717387,-4.344440830721482,120.0,4.9515125,102,-33.5984993029588,-4.344444756586721,170.11994934060974,25.0,4988.140474,3,0,0,-0.004166039243134451,179.9958361344952,-120.00416603924313,9.875886793885456,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36269318828091696,4988.140460814089,252.54935610836375,606.7046223998008,0,1,0,0,2,1,2,2,0,1,0,1
25000.0,101,-33.64349398217609,-4.344394507492996,120.0,4.9515125,102,-33.598720798920965,-4.344398441045669,170.11994934060974,25.0,4966.042759,3,0,0,-0.004192760474084524,179.99580941752774,-120.00419276047408,9.875860076918002,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36340246962189915,4966.042745703562,251.43054966607815,604.0168902708498,0,1,0,0,2,1,2,2,0,1,0,1
26000.0,101,-33.643516247178326,-4.344348184252531,120.0,4.9515125,102,-33.59894229488314,-4.344352125385664,170.11994934060974,25.0,4943.945043,3,0,0,-0.004219606000423731,179.99578257620567,-120.00421960600042,9.875833235595934,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.364101864528901,4943.945029592674,250.31174317311,601.3291580286817,0,1,0,0,2,1,2,2,0,1,0,1
27000.0,101,-33.643538512180555,-4.344301861000086,120.0,4.9515125,102,-33.599163790845296,-4.344305809606704,170.11994934060974,25.0,4921.847326,3,0,0,-0.004246577494336896,179.9957556088568,-120.00424657749434,9.87580626824706,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36479137283132024,4921.847312481423,249.19293662945927,598.6414256733012,0,1,0,0,2,1,2,2,0,1,0,1
28000.0,101,-33.643560777182785,-4.344255537735661,120.0,4.9515125,102,-33.599385286807475,-4.344259493708786,170.11994934060974,25.0,4899.749608,3,0,0,-0.004273676661053276,179.99572851377593,-120.00427367666106,9.875779173166194,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36547099460469545,4899.7495943698095,248.07413003512593,595.9536932047149,0,1,0,0,2,1,2,2,0,1,0,1
29000.0,101,-33.643583042185014,-4.344209214459256,120.0,4.9515125,102,-33.59960678276965,-4.344213177691911,170.11994934060974,25.0,4877.65189,3,0,0,-0.004300905235734055,179.9957012892279,-120.00430090523574,9.87575194861816,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3661407299170768,4877.651876257831,246.95532344073985,593.265960744559,0,1,0,0,2,1,2,2,0,1,0,1
30000.0,101,-33.643605307187244,-4.344162891170871,120.0,4.9515125,102,-33.59982827873181,-4.344166861556076,170.11994934060974,25.0,4855.55417,3,0,0,-0.004328264983197281,179.99567393344788,-120.0043282649832,9.87572459283814,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36680057844821307,4855.554156145488,245.83651674504114,590.5782280495808,0,1,0,0,2,1,2,2,0,1,0,1
31000.0,101,-33.64362757218947,-4.344116567870508,120.0,4.9515125,102,-33.60004977469398,-4.34412054530128,170.11994934060974,25.0,4833.45645,3,0,0,-0.0043557577015038455,179.9956464446378,-120.0043557577015,9.875697104028063,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3674505402598555,4833.4564360327795,244.71771004928962,587.8904953630473,0,1,0,0,2,1,2,2,0,1,0,1
32000.0,101,-33.643649837191695,-4.344070244558163,120.0,4.9515125,102,-33.60027127065615,-4.344074228927522,170.11994934060974,25.0,4811.358728,3,0,0,-0.00438338522468431,179.9956188209636,-120.00438338522468,9.875669480353878,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3680906153581958,4811.358713919705,243.5989032522254,585.2027624417078,0,1,0,0,2,1,2,2,0,1,0,1
33000.0,101,-33.64367210219393,-4.34402392123384,120.0,4.9515125,102,-33.60049276661832,-4.344027912434801,170.11994934060974,25.0,4789.261006,3,0,0,-0.004411149415703475,179.99559106056242,-120.0044111494157,9.875641719952682,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3687208036426903,4789.260991806262,242.48009645510822,582.5150295288313,0,1,0,0,2,1,2,2,0,1,0,1
34000.0,101,-33.64369436719616,-4.3439775978975375,120.0,4.9515125,102,-33.60071426258049,-4.343981595823115,170.11994934060974,25.0,4767.163283,3,0,0,-0.004439052175030455,179.99556316153368,-120.00443905217503,9.875613820923945,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.36934110503067646,4767.1632686924495,241.36128960730818,579.8272965027983,0,1,0,0,2,1,2,2,0,1,0,1
35000.0,101,-33.6437166321984,-4.343931274549255,120.0,4.9515125,102,-33.60093575854266,-4.343935279092463,170.11994934060974,25.0,4745.065559,3,0,0,-0.004467095439526504,179.99553512194058,-120.00446709543952,9.875585781330841,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3699515195975113,4745.065544578268,240.24248270882515,577.1395633636165,0,1,0,0,2,1,2,2,0,1,0,1
36000.0,101,-33.643738897200635,-4.3438849511889925,120.0,4.9515125,102,-33.60115725450482,-4.343888962242843,170.11994934060974,25.0,4722.967835,3,0,0,-0.00449528117931407,179.9955069398129,-120.00449528117932,9.875557599203177,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3705520472507399,4722.967820463715,239.12367581028906,574.4518302329283,0,1,0,0,2,1,2,2,0,1,0,1
37000.0,101,-33.64376116220287,-4.3438386278167505,120.0,4.9515125,102,-33.601378750467,-4.343842645274257,170.11994934060974,25.0,4700.870109,3,0,0,-0.00452361140557098,179.9954786131396,-120.00452361140557,9.87552927252986,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37114268799209826,4700.8700943487875,238.00486881043983,571.7640968674868,0,1,0,0,2,1,2,2,0,1,0,1
38000.0,101,-33.64378342720511,-4.3437923044325295,120.0,4.9515125,102,-33.601600246429165,-4.3437963281866985,170.11994934060974,25.0,4678.772382,3,0,0,-0.004552088160417602,179.99545013987844,-120.00455208816042,9.875500799268707,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37172344148179187,4678.772367233486,236.88606175990745,569.0763633889334,0,1,0,0,2,1,2,2,0,1,0,1
39000.0,101,-33.643805692207344,-4.343745981036328,120.0,4.9515125,102,-33.60182174239133,-4.3437500109801706,170.11994934060974,25.0,4656.674655,3,0,0,-0.004580713534846764,179.99542151793852,-120.00458071353485,9.875472177328788,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3722943082036649,4656.674640117808,235.7672547093217,566.3886299189098,0,1,0,0,2,1,2,2,0,1,0,1
40000.0,101,-33.64382795720958,-4.343699657628147,120.0,4.9515125,102,-33.6020432383535,-4.343703693654669,170.11994934060974,25.0,4634.576927,3,0,0,-0.004609489650598507,179.99539274519805,-120.0046094896506,9.87544340458831,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37285528774395266,4634.576912001752,234.64844760805258,563.7008963358027,0,1,0,0,2,1,2,2,0,1,0,1
41000.0,101,-33.64385022221182,-4.3436533342079855,120.0,4.9515125,102,-33.602264734315675,-4.343657376210195,170.11994934060974,25.0,4612.479198,3,0,0,-0.004638418675171227,179.9953638194895,-120.00463841867517,9.875414478879776,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37340638017827427,4612.479182885317,233.52964045610005,561.0131626396243,0,1,0,0,2,1,2,2,0,1,0,1
42000.0,101,-33.643872487214054,-4.343607010775844,120.0,4.9515125,102,-33.60248623027785,-4.343611058646745,170.11994934060974,25.0,4590.381468,3,0,0,-0.004667502816767485,179.99533473860475,-120.00466750281677,9.875385397995018,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37394758549951257,4590.381452768499,232.41083325346392,558.3254288303933,0,1,0,0,2,1,2,2,0,1,0,1
43000.0,101,-33.64389475221628,-4.343560687331723,120.0,4.9515125,102,-33.602707726240006,-4.343564740964319,170.11994934060974,25.0,4568.283737,3,0,0,-0.004696744323240348,179.99530550029587,-120.00469674432324,9.875356159686135,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37447890345531043,4568.283721651298,231.29202600014412,555.6376949081217,0,1,0,0,2,1,2,2,0,1,0,1
44000.0,101,-33.64391701721852,-4.343514363875622,120.0,4.9515125,102,-33.60292922220218,-4.343518423162916,170.11994934060974,25.0,4546.186005,3,0,0,-0.004726145492341146,179.99527610226514,-120.00472614549234,9.875326761655401,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37500033428472623,4546.185989533711,230.1732186961406,552.9499608728325,0,1,0,0,2,1,2,2,0,1,0,1
45000.0,101,-33.64393928222075,-4.343468040407541,120.0,4.9515125,102,-33.603150718164336,-4.343472105242533,170.11994934060974,25.0,4524.088273,3,0,0,-0.004755708660489537,179.99524654217612,-120.00475570866048,9.875297201566383,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3755118778182946,4524.088257415737,229.05441139208315,550.262226846169,0,1,0,0,2,1,2,2,0,1,0,1
46000.0,101,-33.64396154722298,-4.343421716927481,120.0,4.9515125,102,-33.60337221412651,-4.34342578720317,170.11994934060974,25.0,4501.990539,3,0,0,-0.0047854362120610386,179.99521681764446,-120.00478543621206,9.875267477034726,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37601353380172947,4501.990523297371,227.93560398671167,547.5744925848916,0,1,0,0,2,1,2,2,0,1,0,1
47000.0,101,-33.64398381222521,-4.343375393435441,120.0,4.9515125,102,-33.60359371008868,-4.343379469044825,170.11994934060974,25.0,4479.892805,3,0,0,-0.004815330580576396,179.9951869262366,-120.00481533058057,9.875237585626877,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37650530247694836,4479.8927891786125,226.81679658128607,544.8867583322801,0,1,0,0,2,1,2,2,0,1,0,1
48000.0,101,-33.64400607722744,-4.34332906993142,120.0,4.9515125,102,-33.60381520605084,-4.3433331507674975,170.11994934060974,25.0,4457.79507,3,0,0,-0.004845394246753263,179.99515686547184,-120.00484539424676,9.875207524862105,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3769871837541738,4457.795054059458,225.69798912517618,542.1990239667255,0,1,0,0,2,1,2,2,0,1,0,1
49000.0,101,-33.64402834222967,-4.3432827464154204,120.0,4.9515125,102,-33.60403670201301,-4.343286832371185,170.11994934060974,25.0,4435.697334,3,0,0,-0.004875629738626614,179.9951266328222,-120.00487562973862,9.87517729221247,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.377459177462768,4435.6973179399065,224.57918161838197,539.5112894882508,0,1,0,0,2,1,2,2,0,1,0,1
50000.0,101,-33.6440506072319,-4.343236422887441,120.0,4.9515125,102,-33.60425819797518,-4.343240513855888,170.11994934060974,25.0,4413.599597,3,0,0,-0.004906039638055554,179.99509622570577,-120.00490603963806,9.87514688509603,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3779212836782148,4413.599580819953,223.46037406090318,536.8235548968788,0,1,0,0,2,1,2,2,0,1,0,1
51000.0,101,-33.64407287223413,-4.343190099347481,120.0,4.9515125,102,-33.60447969393735,-4.343194195221604,170.11994934060974,25.0,4391.501859,3,0,0,-0.004936626575651729,179.99506564149186,-120.00493662657566,9.875116300882127,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37837350222960775,4391.501842699596,222.34156645273967,534.1358201926304,0,1,0,0,2,1,2,2,0,1,0,1
52000.0,101,-33.64409513723636,-4.343143775795541,120.0,4.9515125,102,-33.604701189899515,-4.343147876468332,170.11994934060974,25.0,4369.40412,3,0,0,-0.00496739323954943,179.9950348774925,-120.00496739323955,9.87508553688275,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37881583327444746,4369.404103578832,221.2227587938914,531.4480853755322,0,1,0,0,2,1,2,2,0,1,0,1
53000.0,101,-33.64411740223859,-4.343097452231621,120.0,4.9515125,102,-33.60492268586169,-4.3431015575960705,170.11994934060974,25.0,4347.30638,3,0,0,-0.004998342368214586,179.9950039309691,-120.00499834236821,9.875054590359355,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3792482766420989,4347.306363457658,220.10395108435807,528.7603504456106,0,1,0,0,2,1,2,2,0,1,0,1
54000.0,101,-33.64413966724082,-4.343051128655721,120.0,4.9515125,102,-33.60514418182385,-4.343055238604818,170.11994934060974,25.0,4325.20864,3,0,0,-0.005029476758247854,179.99497279912507,-120.00502947675825,9.87502345851533,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.37967083241356164,4325.208623336071,218.98514337476954,526.0726155245213,0,1,0,0,2,1,2,2,0,1,0,1
55000.0,101,-33.64416193224305,-4.3430048050678405,120.0,4.9515125,102,-33.60536567778603,-4.343008919494573,170.11994934060974,25.0,4303.110899,3,0,0,-0.005060799261513522,179.99494147910858,-120.00506079926151,9.87499213849884,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38008350033148375,4303.110882214067,217.8663356144957,523.3848804906607,0,1,0,0,2,1,2,2,0,1,0,1
56000.0,101,-33.64418419724528,-4.3429584814679805,120.0,4.9515125,102,-33.6055871737482,-4.342962600265335,170.11994934060974,25.0,4281.013157,3,0,0,-0.005092312792050595,179.99490996800557,-120.00509231279204,9.874960627395836,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38048628047113797,4281.013140091642,216.74752780353634,520.6971453440638,0,1,0,0,2,1,2,2,0,1,0,1
57000.0,101,-33.64420646224752,-4.34291215785614,120.0,4.9515125,102,-33.60580866971037,-4.342916280917103,170.11994934060974,25.0,4258.915413,3,0,0,-0.005124020323276813,179.99487826284263,-120.00512402032328,9.874928922232897,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3808791727365653,4258.915395968792,215.62871989126123,518.0094099631252,0,1,0,0,2,1,2,2,0,1,0,1
58000.0,101,-33.644228727249754,-4.34286583423232,120.0,4.9515125,102,-33.606030165672536,-4.342869961449874,170.11994934060974,25.0,4236.81767,3,0,0,-0.005155924887310877,179.99484636058767,-120.0051559248873,9.874897019977936,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3812621771431049,4236.817652845515,214.50991202956024,515.3216747127685,0,1,0,0,2,1,2,2,0,1,0,1
59000.0,101,-33.64425099225199,-4.34281951059652,120.0,4.9515125,102,-33.60625166163471,-4.342823641863648,170.11994934060974,25.0,4214.719925,3,0,0,-0.0051880295854419755,179.99481425813931,-120.00518802958544,9.874864917529578,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38163529358003034,4214.7199077218065,213.39110406654314,512.6339392281353,0,1,0,0,2,1,2,2,0,1,0,1
60000.0,101,-33.64427325725423,-4.342773186948739,120.0,4.9515125,102,-33.60647315759688,-4.342777322158424,170.11994934060974,25.0,4192.622179,3,0,0,-0.005220337583220417,179.9947819523321,-120.00522033758322,9.874832611722354,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38199852221222885,4192.62216159766,212.27229605283966,509.94620363089166,0,1,0,0,2,1,2,2,0,1,0,1
61000.0,101,-33.64429552225646,-4.34272686328898,120.0,4.9515125,102,-33.60669465355904,-4.3427310023342,170.11994934060974,25.0,4170.524433,3,0,0,-0.005252852106523691,179.99474943994008,-120.00525285210652,9.874800099330344,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38235186271445587,4170.5244154730735,211.1534880390796,507.2584680427,0,1,0,0,2,1,2,2,0,1,0,1
62000.0,101,-33.64431778725869,-4.342680539617239,120.0,4.9515125,102,-33.606916149521204,-4.342684682390975,170.11994934060974,25.0,4148.426685,3,0,0,-0.005285576459029676,179.99471671765963,-120.00528557645903,9.874767377049892,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38269531514340804,4148.426667348042,210.03467992400286,504.57073222033927,0,1,0,0,2,1,2,2,0,1,0,1
63000.0,101,-33.64434005226093,-4.342634215933519,120.0,4.9515125,102,-33.60713764548338,-4.3426383623287474,170.11994934060974,25.0,4126.328937,3,0,0,-0.005318514009489957,179.99468378212197,-120.00531851400949,9.874734441512231,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3830288795123361,4126.328919222561,208.91587180886907,501.88299640710807,0,1,0,0,2,1,2,2,0,1,0,1
64000.0,101,-33.64436231726316,-4.342587892237819,120.0,4.9515125,102,-33.60735914144555,-4.342592042147516,170.11994934060974,25.0,4104.231188,3,0,0,-0.00535166820264206,179.99465062988233,-120.00535166820264,9.874701289272593,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.3833525558048942,4104.231170096625,207.79706364304798,499.1952604814121,0,1,0,0,2,1,2,2,0,1,0,1
65000.0,101,-33.64438458226539,-4.342541568530137,120.0,4.9515125,102,-33.60758063740772,-4.342545721847279,170.11994934060974,25.0,4082.133438,3,0,0,-0.005385042554359793,179.99461725742492,-120.00538504255437,9.874667916815184,50.119949340609764,0.0,-0.0015167090280403528,22.15347197508571,-0.38366634385037207,4082.1334199702287,206.67825542653935,496.5075244432947,0,1,0,0,2,1,2,2,0,1,0,1
