time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
30000.0,101,-31.527913,76.829373,150.0,9.903025,102,-31.552186,76.755414,150.0,13.954263,7521.357538,3,-1,0,-111.08012023028145,68.95856731534634,-261.08012023028147,-81.04143268465366,0.0,0.0,-2.025619,3.508475024776862,-7018.016150845335,-2705.2298462244294,287.8651675158163,7430.395193913758,0,1,0,0,2,2,2,2,0,1,0,0
31000.0,101,-31.52799,76.829425,150.0,9.903025,102,-31.552294,76.755487,150.0,13.954263,7520.707186,3,-1,0,-111.11013138746334,68.92854527491258,-261.11013138746335,-81.07145472508742,0.0,0.0,-2.025619,3.508475024776862,-7015.9914995681065,-2708.6712343029203,286.879627999533,7430.3624885131185,0,1,0,0,2,2,2,2,0,1,0,0
32000.0,101,-31.528067,76.829478,150.0,9.903025,102,-31.552403,76.755561,150.0,13.954263,7520.058959,3,-1,0,-111.14093901563791,68.89772676398265,-261.1409390156379,-81.10227323601735,0.0,0.0,-2.025619,3.508475024776862,-7013.929448895643,-2712.209511219704,285.86876094314425,7430.345838705267,0,1,0,0,2,2,2,2,0,1,0,0
33000.0,101,-31.528144,76.82953,150.0,9.903025,102,-31.552512,76.755634,150.0,13.954263,7519.412856,3,-1,0,-111.17175139909135,68.86690349770916,-261.17175139909136,-81.13309650229084,0.0,0.0,-2.025619,3.508475024776862,-7011.867377045146,-2715.7477028818603,284.8579094977011,7430.329127929385,0,1,0,0,2,2,2,2,0,1,0,0
34000.0,101,-31.528221,76.829582,150.0,9.903025,102,-31.552621,76.755708,150.0,13.954263,7518.768878,3,-1,0,-111.20282958196529,68.8358139088605,-261.20282958196526,-81.1641860911395,0.0,0.0,-2.025619,3.508475024776862,-7009.792894420283,-2719.3177486487834,283.8387169350178,7430.317596160006,0,1,0,0,2,2,2,2,0,1,0,0
35000.0,101,-31.528298,76.829634,150.0,9.903025,102,-31.552729,76.755782,150.0,13.954263,7518.127025,3,-1,0,-111.2331220513596,68.80551003288478,-261.2331220513596,-81.19448996711522,0.0,0.0,-2.025619,3.508475024776862,-7007.755921877004,-2722.791013543479,282.8448424935462,7430.290158638063,0,1,0,0,2,2,2,2,0,1,0,0
36000.0,101,-31.528375,76.829687,150.0,9.903025,102,-31.552838,76.755855,150.0,13.954263,7517.487299,3,-1,0,-111.26368764554357,68.77493407880637,-261.26368764554354,-81.22506592119363,0.0,0.0,-2.025619,3.508475024776862,-7005.706222496691,-2726.2970518080847,281.8423914171234,7430.268086036893,0,1,0,0,2,2,2,2,0,1,0,0
37000.0,101,-31.528453,76.829739,150.0,9.903025,102,-31.552947,76.755929,150.0,13.954263,7516.849699,3,-1,0,-111.29399078009736,68.74461953865037,-261.2939907800974,-81.25538046134963,0.0,0.0,-2.025619,3.508475024776862,-7003.6692623095905,-2729.7703679130673,280.8485075535145,7430.240684820858,0,1,0,0,2,2,2,2,0,1,0,0
38000.0,101,-31.52853,76.829791,150.0,9.903025,102,-31.553055,76.756003,150.0,13.954263,7516.214226,3,-1,0,-111.32429933699771,68.7142995749824,-261.3242993369977,-81.2857004250176,0.0,0.0,-2.025619,3.508475024776862,-7001.632310664144,-2733.24372813488,279.85461531333823,7430.213313060528,0,1,0,0,2,2,2,2,0,1,0,0
39000.0,101,-31.528607,76.829843,150.0,9.903025,102,-31.553164,76.756076,150.0,13.954263,7515.580881,3,-1,0,-111.35514136573711,68.68344666307412,-261.3551413657371,-81.31655333692588,0.0,0.0,-2.025619,3.508475024776862,-6999.570144744346,-2736.7816441317254,278.8438111863966,7430.196382985587,0,1,0,0,2,2,2,2,0,1,0,0
40000.0,101,-31.528684,76.829896,150.0,9.903025,102,-31.553273,76.75615,150.0,13.954263,7514.949663,3,-1,0,-111.38598803336251,68.65258911221746,-261.38598803336254,-81.34741088778254,0.0,0.0,-2.025619,3.508475024776862,-6997.507957592898,-2740.319474230676,277.83302280129345,7430.179391574549,0,1,0,0,2,2,2,2,0,1,0,0
41000.0,101,-31.528761,76.829948,150.0,9.903025,102,-31.553381,76.756224,150.0,13.954263,7514.320575,3,-1,0,-111.41631244480004,68.62225329383836,-261.41631244480004,-81.37774670616164,0.0,0.0,-2.025619,3.508475024776862,-6995.470983192942,-2743.792890721509,276.8391157242561,7430.152028242747,0,1,0,0,2,2,2,2,0,1,0,0
42000.0,101,-31.528838,76.83,150.0,9.903025,102,-31.55349,76.756297,150.0,13.954263,7513.693616,3,-1,0,-111.44716882962368,68.5913860256694,-261.4471688296237,-81.4086139743306,0.0,0.0,-2.025619,3.508475024776862,-6993.408766172688,-2747.330628871989,275.8283433084216,7430.1349649903295,0,1,0,0,2,2,2,2,0,1,0,0
43000.0,101,-31.528915,76.830052,150.0,9.903025,102,-31.553599,76.756371,150.0,13.954263,7513.068786,3,-1,0,-111.47829429906031,68.56024914971758,-261.4782942990603,-81.43975085028242,0.0,0.0,-2.025619,3.508475024776862,-6991.333829632697,-2750.9005554183377,274.8091202095126,7430.1229805086305,0,1,0,0,2,2,2,2,0,1,0,0
44000.0,101,-31.528992,76.830105,150.0,9.903025,102,-31.553707,76.756444,150.0,13.954263,7512.446087,3,-1,0,-111.50810505339618,68.53042803448004,-261.5081050533962,-81.46957196551996,0.0,0.0,-2.025619,3.508475024776862,-6989.322263545523,-2754.309442743952,273.8321432789528,7430.0853568385555,0,1,0,0,2,2,2,2,0,1,0,0
45000.0,101,-31.52907,76.830157,150.0,9.903025,102,-31.553816,76.756518,150.0,13.954263,7511.825519,3,-1,0,-111.53845052328265,68.5000711585111,-261.5384505232827,-81.4999288414889,0.0,0.0,-2.025619,3.508475024776862,-6987.28528833168,-2757.7829732165815,272.83821173579526,7430.058049792802,0,1,0,0,2,2,2,2,0,1,0,0
46000.0,101,-31.529147,76.830209,150.0,9.903025,102,-31.553925,76.756592,150.0,13.954263,7511.207082,3,-1,0,-111.56959139606737,68.46891887902684,-261.5695913960674,-81.53108112097316,0.0,0.0,-2.025619,3.508475024776862,-6985.210242717717,-2761.3528738135665,271.81898072222464,7430.04595787559,0,1,0,0,2,2,2,2,0,1,0,0
47000.0,101,-31.529224,76.830261,150.0,9.903025,102,-31.554033,76.756665,150.0,13.954263,7510.590777,3,-1,0,-111.59968154134349,68.43881784956298,-261.5996815413435,-81.56118215043702,0.0,0.0,-2.025619,3.508475024776862,-6983.186066837496,-2764.7940566132834,270.83354376104603,7430.013561541449,0,1,0,0,2,2,2,2,0,1,0,0
48000.0,101,-31.529301,76.830314,150.0,9.903025,102,-31.554142,76.756739,150.0,13.954263,7509.976605,3,-1,0,-111.63056630027945,68.40792220693059,-261.63056630027944,-81.59207779306941,0.0,0.0,-2.025619,3.508475024776862,-6981.123793776241,-2768.3314800830035,269.8228316973883,7429.9962924157235,0,1,0,0,2,2,2,2,0,1,0,0
49000.0,101,-31.529378,76.830366,150.0,9.903025,102,-31.554251,76.756813,150.0,13.954263,7509.364565,3,-1,0,-111.66172232523681,68.37675477509661,-261.66172232523684,-81.62324522490339,0.0,0.0,-2.025619,3.508475024776862,-6979.048594312158,-2771.901312873012,268.80359619074767,7429.984033356911,0,1,0,0,2,2,2,2,0,1,0,0
50000.0,101,-31.529455,76.830418,150.0,9.903025,102,-31.554359,76.756886,150.0,13.954263,7508.754659,3,-1,0,-111.69182674475422,68.34663947121683,-261.6918267447542,-81.65336052878317,0.0,0.0,-2.025619,3.508475024776862,-6977.024499516534,-2775.3424405287838,267.81818102496993,7429.951679672119,0,1,0,0,2,2,2,2,0,1,0,0
51000.0,101,-31.529532,76.83047,150.0,9.903025,102,-31.554468,76.75696,150.0,13.954263,7508.146887,3,-1,0,-111.72299295158976,68.31546185738428,-261.72299295158973,-81.68453814261572,0.0,0.0,-2.025619,3.508475024776862,-6974.949201221555,-2778.9122543086123,266.79893738448254,7429.939325518152,0,1,0,0,2,2,2,2,0,1,0,0
52000.0,101,-31.529609,76.830523,150.0,9.903025,102,-31.554577,76.757033,150.0,13.954263,7507.541249,3,-1,0,-111.75362851521153,68.28481593295461,-261.7536285152115,-81.71518406704539,0.0,0.0,-2.025619,3.508475024776862,-6972.899835462656,-2782.416843329078,265.7968372854519,7429.916817219531,0,1,0,0,2,2,2,2,0,1,0,0
53000.0,101,-31.529687,76.830575,150.0,9.903025,102,-31.554685,76.757107,150.0,13.954263,7506.937747,3,-1,0,-111.78322582950973,68.25520721154281,-261.7832258295097,-81.74479278845719,0.0,0.0,-2.025619,3.508475024776862,-6970.901181845674,-2785.7945097002444,264.8281280436277,7429.874765599441,0,1,0,0,2,2,2,2,0,1,0,0
54000.0,101,-31.529764,76.830627,150.0,9.903025,102,-31.554794,76.757181,150.0,13.954263,7506.336379,3,-1,0,-111.8144070434581,68.22401459041491,-261.8144070434581,-81.77598540958509,0.0,0.0,-2.025619,3.508475024776862,-6968.825773408203,-2789.3642957814614,263.8088767305363,7429.862302209972,0,1,0,0,2,2,2,2,0,1,0,0
55000.0,101,-31.529841,76.830679,150.0,9.903025,102,-31.554903,76.757254,150.0,13.954263,7505.737148,3,-1,0,-111.84532434961493,68.1930864001525,-261.84532434961494,-81.8069135998475,0.0,0.0,-2.025619,3.508475024776862,-6966.763392132383,-2792.901353952779,262.7982294002796,7429.844756718482,0,1,0,0,2,2,2,2,0,1,0,0
56000.0,101,-31.529918,76.830732,150.0,9.903025,102,-31.555012,76.757328,150.0,13.954263,7505.140054,3,-1,0,-111.87624602569852,68.16215383990303,-261.8762460256985,-81.83784616009697,0.0,0.0,-2.025619,3.508475024776862,-6964.700992762758,-2796.4383260791915,261.7875982305574,7429.827152534845,0,1,0,0,2,2,2,2,0,1,0,0
57000.0,101,-31.529995,76.830784,150.0,9.903025,102,-31.55512,76.757402,150.0,13.954263,7504.545097,3,-1,0,-111.90665294938775,68.1317355083075,-261.90665294938776,-81.8682644916925,0.0,0.0,-2.025619,3.508475024776862,-6962.6639427172995,-2799.912129637487,260.7935990747513,7429.799917225844,0,1,0,0,2,2,2,2,0,1,0,0
58000.0,101,-31.530072,76.830836,150.0,9.903025,102,-31.555229,76.757475,150.0,13.954263,7503.952277,3,-1,0,-111.93758381132423,68.10079376208766,-261.9375838113242,-81.89920623791234,0.0,0.0,-2.025619,3.508475024776862,-6960.601513857359,-2803.4490080577757,259.78298429674095,7429.782240649783,0,1,0,0,2,2,2,2,0,1,0,0
59000.0,101,-31.530149,76.830888,150.0,9.903025,102,-31.555338,76.757549,150.0,13.954263,7503.361595,3,-1,0,-111.96878958222037,68.06957658371338,-261.9687895822204,-81.93042341628662,0.0,0.0,-2.025619,3.508475024776862,-6958.525810149958,-2807.018663065465,258.7637245610487,7429.769456012287,0,1,0,0,2,2,2,2,0,1,0,0
60000.0,101,-31.530227,76.83094,150.0,9.903025,102,-31.555446,76.757623,150.0,13.954263,7502.773052,3,-1,0,-111.99842341165747,68.0399313467393,-261.9984234116575,-81.9600686532607,0.0,0.0,-2.025619,3.508475024776862,-6956.527373654011,-2810.3968348651088,257.79493407161976,7429.72784513877,0,1,0,0,2,2,2,2,0,1,0,0
61000.0,101,-31.530304,76.830993,150.0,9.903025,102,-31.555555,76.757696,150.0,13.954263,7502.186648,3,-1,0,-112.0290968325399,68.00924756453142,-262.0290968325399,-81.99075243546858,0.0,0.0,-2.025619,3.508475024776862,-6954.478232061807,-2813.9006772108996,256.7930212542507,7429.705157636865,0,1,0,0,2,2,2,2,0,1,0,0
62000.0,101,-31.530381,76.831045,150.0,9.903025,102,-31.555664,76.75777,150.0,13.954263,7501.602383,3,-1,0,-112.06031720962451,67.9780157797905,-262.0603172096245,-82.0219842202095,0.0,0.0,-2.025619,3.508475024776862,-6952.402419429461,-2817.4703034712993,255.77375422039708,7429.692264293956,0,1,0,0,2,2,2,2,0,1,0,0
63000.0,101,-31.530458,76.831097,150.0,9.903025,102,-31.555772,76.757843,150.0,13.954263,7501.020259,3,-1,0,-112.09048222076513,67.9478398835267,-262.0904822207651,-82.0521601164733,0.0,0.0,-2.025619,3.508475024776862,-6950.378726757595,-2820.911285482741,254.788419818467,7429.66018603639,0,1,0,0,2,2,2,2,0,1,0,0
64000.0,101,-31.530535,76.831149,150.0,9.903025,102,-31.555881,76.757917,150.0,13.954263,7500.440275,3,-1,0,-112.12171234413343,67.91659835237593,-262.1217123441334,-82.08340164762407,0.0,0.0,-2.025619,3.508475024776862,-6948.30281547961,-2824.48089093203,253.76914505861237,7429.647196858297,0,1,0,0,2,2,2,2,0,1,0,0
65000.0,101,-31.530612,76.831202,150.0,9.903025,102,-31.55599,76.757991,150.0,13.954263,7499.862433,3,-1,0,-112.15267457886517,67.88562523295221,-262.1526745788652,-82.11437476704779,0.0,0.0,-2.025619,3.508475024776862,-6946.2402844173075,-2828.0174018316875,252.75859623106498,7429.6292480120765,0,1,0,0,2,2,2,2,0,1,0,0
66000.0,101,-31.530689,76.831254,150.0,9.903025,102,-31.556098,76.758064,150.0,13.954263,7499.286731,3,-1,0,-112.18285308167691,67.85543584484134,-262.1828530816769,-82.14456415515866,0.0,0.0,-2.025619,3.508475024776862,-6944.216673294793,-2831.4583288629324,251.7732836468909,7429.59721288822,0,1,0,0,2,2,2,2,0,1,0,0
67000.0,101,-31.530766,76.831306,150.0,9.903025,102,-31.556207,76.758138,150.0,13.954263,7498.713172,3,-1,0,-112.21409744790031,67.82418007065931,-262.2140974479003,-82.17581992934069,0.0,0.0,-2.025619,3.508475024776862,-6942.140610258435,-2835.0278628837023,250.75400542629797,7429.584056569262,0,1,0,0,2,2,2,2,0,1,0,0
68000.0,101,-31.530844,76.831358,150.0,9.903025,102,-31.556316,76.758212,150.0,13.954263,7498.141756,3,-1,0,-112.24455924912763,67.79370686195593,-262.24455924912763,-82.20629313804407,0.0,0.0,-2.025619,3.508475024776862,-6940.103472691082,-2838.5019960204254,249.75992501527102,7429.556910253292,0,1,0,0,2,2,2,2,0,1,0,0
69000.0,101,-31.530921,76.831411,150.0,9.903025,102,-31.556424,76.758285,150.0,13.954263,7497.572483,3,-1,0,-112.27447719861782,67.76377855013737,-262.27447719861783,-82.23622144986263,0.0,0.0,-2.025619,3.508475024776862,-6938.093562247568,-2841.9097204762916,248.78340100714442,7429.520138977811,0,1,0,0,2,2,2,2,0,1,0,0
70000.0,101,-31.530998,76.831463,150.0,9.903025,102,-31.556533,76.758359,150.0,13.954263,7497.005353,3,-1,0,-112.30573576846231,67.73250857215788,-262.30573576846234,-82.26749142784212,0.0,0.0,-2.025619,3.508475024776862,-6936.017390779681,-2845.479224614456,247.76411579198114,7429.50687381309,0,1,0,0,2,2,2,2,0,1,0,0
71000.0,101,-31.531075,76.831515,150.0,9.903025,102,-31.556642,76.758433,150.0,13.954263,7496.440367,3,-1,0,-112.33699922111528,67.70123371130336,-262.33699922111526,-82.29876628869664,0.0,0.0,-2.025619,3.508475024776862,-6933.941130062257,-2849.0487150657946,246.74482248753026,7429.493524512591,0,1,0,0,2,2,2,2,0,1,0,0
72000.0,101,-31.531152,76.831567,150.0,9.903025,102,-31.55675,76.758506,150.0,13.954263,7495.877526,3,-1,0,-112.36720474874798,67.67101729802205,-262.367204748748,-82.32898270197795,0.0,0.0,-2.025619,3.508475024776862,-6931.917693140898,-2852.4896109034394,245.75953807129608,7429.46162465456,0,1,0,0,2,2,2,2,0,1,0,0
73000.0,101,-31.531229,76.83162,150.0,9.903025,102,-31.556859,76.75858,150.0,13.954263,7495.31683,3,-1,0,-112.39820173114077,67.64000943046153,-262.3982017311408,-82.35999056953847,0.0,0.0,-2.025619,3.508475024776862,-6929.855087658843,-2856.0257082404014,244.74906846543945,7429.443404577597,0,1,0,0,2,2,2,2,0,1,0,0
74000.0,101,-31.531306,76.831672,150.0,9.903025,102,-31.556968,76.758653,150.0,13.954263,7494.758279,3,-1,0,-112.42920277620266,67.60899750017865,-262.42920277620266,-82.39100249982135,0.0,0.0,-2.025619,3.508475024776862,-6927.792465083319,-2859.561718406133,243.73861538435023,7429.42512611164,0,1,0,0,2,2,2,2,0,1,0,0
