time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-78.648441,112.43951,90.0,9.903025,102,-78.601397,112.427774,-104.0,13.954263,5258.79688,3,-1,0,-2.8226016126625884,177.18890385860934,-92.8226016126626,281.18890385860936,166.0,0.0,23.442786752231264,3.3758417566563073,-258.96297139244626,5252.41685365369,21.090770305308197,5235.705584741251,0,1,0,2,2,1,2,2,0,2,0,0
11000.0,101,-78.648441,112.439962,90.0,9.903025,102,-78.601428,112.427158,-104.0,13.954263,5256.621611,3,-1,0,-3.081011457897611,176.93154103547076,-93.08101145789762,280.9315410354708,166.0,0.0,23.442786752231264,3.3758417566563073,-282.5322802061284,5249.0233636243,20.07066928351489,5235.70568267597,0,1,0,2,2,1,2,2,0,2,0,0
12000.0,101,-78.648441,112.440415,90.0,9.903025,102,-78.601458,112.426542,-104.0,13.954263,5254.55306,3,-1,0,-3.339805612684159,176.67379488322786,-93.33980561268416,280.67379488322786,166.0,0.0,23.442786752231264,3.3758417566563073,-306.11765039671434,5245.628641494836,19.049879707736416,5235.706873251745,0,1,0,2,2,1,2,2,0,2,0,0
13000.0,101,-78.648441,112.440867,90.0,9.903025,102,-78.601488,112.425926,-104.0,13.954263,5252.591352,3,-1,0,-3.598553123748116,176.41609439446037,-93.59855312374812,280.4160943944604,166.0,0.0,23.442786752231264,3.3758417566563073,-329.68055910187474,5242.234889820893,18.030048464259995,5235.705846461574,0,1,0,2,2,1,2,2,0,2,0,0
14000.0,101,-78.648441,112.44132,90.0,9.903025,102,-78.601519,112.42531,-104.0,13.954263,5250.736607,3,-1,0,-3.857805746139004,176.15788977486133,-93.85780574613901,280.15788977486136,166.0,0.0,23.442786752231264,3.3758417566563073,-353.2724415550616,5238.838945618351,17.00897529505325,5235.706801939799,0,1,0,2,2,1,2,2,0,2,0,0
15000.0,101,-78.648441,112.441772,90.0,9.903025,102,-78.601549,112.424694,-104.0,13.954263,5248.988938,3,-1,0,-4.116914919580557,175.89982762393845,-94.11691491958055,279.89982762393845,166.0,0.0,23.442786752231264,3.3758417566563073,-376.8349241974545,5235.4446144669955,15.989158579102398,5235.7051872206985,0,1,0,2,2,1,2,2,0,2,0,0
16000.0,101,-78.648441,112.442225,90.0,9.903025,102,-78.60158,112.424078,-104.0,13.954263,5247.348452,3,-1,0,-4.376519519944826,175.64127102659188,-94.37651951994482,279.6412710265919,166.0,0.0,23.442786752231264,3.3758417566563073,-400.42735284870673,5232.047755114376,14.968056662225305,5235.705361145607,0,1,0,2,2,1,2,2,0,2,0,0
17000.0,101,-78.648441,112.442677,90.0,9.903025,102,-78.60161,112.423462,-104.0,13.954263,5245.815248,3,-1,0,-4.6359488566488265,175.3828887126289,-94.63594885664882,279.38288871262887,166.0,0.0,23.442786752231264,3.3758417566563073,-423.9894156316859,5228.652846726544,13.948254224450002,5235.703161598502,0,1,0,2,2,1,2,2,0,2,0,0
18000.0,101,-78.648441,112.44313,90.0,9.903025,102,-78.60164,112.422845,-104.0,13.954263,5244.389421,3,-1,0,-4.896000260342343,175.12388629250194,-94.89600026034235,279.12388629250194,166.0,0.0,23.442786752231264,3.3758417566563073,-447.594841364073,5225.253989719637,12.926589010672746,5235.703257030451,0,1,0,2,2,1,2,2,0,2,0,0
19000.0,101,-78.648441,112.443582,90.0,9.903025,102,-78.601671,112.422229,-104.0,13.954263,5243.071057,3,-1,0,-5.155811596026265,174.86512197981617,-95.15581159602627,278.8651219798162,166.0,0.0,23.442786752231264,3.3758417566563073,-471.16592894537257,5221.857598226147,11.906394849646794,5235.7009221152275,0,1,0,2,2,1,2,2,0,2,0,0
20000.0,101,-78.648441,112.444034,90.0,9.903025,102,-78.601701,112.421613,-104.0,13.954263,5241.860238,3,-1,0,-5.415639908990227,174.6063406899259,-95.41563990899023,278.6063406899259,166.0,0.0,23.442786752231264,3.3758417566563073,-494.7271166637122,5218.461826512007,10.886624244688987,5235.697812875078,0,1,0,2,2,1,2,2,0,2,0,0
21000.0,101,-78.648441,112.444487,90.0,9.903025,102,-78.601731,112.420997,-104.0,13.954263,5240.757038,3,-1,0,-5.6758184011881205,174.3472102012695,-95.67581840118812,278.3472102012695,166.0,0.0,23.442786752231264,3.3758417566563073,-518.3097138054926,5215.063697781783,9.865931450378598,5235.695445194172,0,1,0,2,2,1,2,2,0,2,0,0
22000.0,101,-78.648441,112.444939,90.0,9.903025,102,-78.601762,112.420381,-104.0,13.954263,5239.761524,3,-1,0,-5.935982065184748,174.08809356060902,-95.93598206518475,278.088093560609,166.0,0.0,23.442786752231264,3.3758417566563073,-541.8814409843069,5211.666272154,8.845703854862846,5235.6922474009,0,1,0,2,2,2,2,2,0,2,0,0
23000.0,101,-78.648441,112.445392,90.0,9.903025,102,-78.601792,112.419765,-104.0,13.954263,5238.873757,3,-1,0,-6.196354357915741,173.82876927164224,-96.19635435791574,277.8287692716423,166.0,0.0,23.442786752231264,3.3758417566563073,-565.4635975049297,5208.267385770442,7.825025117437299,5235.689113395631,0,1,0,2,2,2,2,2,0,2,0,0
24000.0,101,-78.648441,112.445844,90.0,9.903025,102,-78.601822,112.419149,-104.0,13.954263,5238.093792,3,-1,0,-6.4565649690997,173.56960568397466,-96.4565649690997,277.56960568397466,166.0,0.0,23.442786752231264,3.3758417566563073,-589.0234902230181,5204.870594141072,6.805303195177508,5235.684902773747,0,1,0,2,2,2,2,2,0,2,0,0
25000.0,101,-78.648441,112.446297,90.0,9.903025,102,-78.601853,112.418532,-104.0,13.954263,5237.421676,3,-1,0,-6.717465030181089,173.30975460728388,-96.71746503018109,277.3097546072839,166.0,0.0,23.442786752231264,3.3758417566563073,-612.6393989050262,5201.466983375357,5.783164459347333,5235.681949617823,0,1,0,2,2,2,2,2,0,2,0,0
26000.0,101,-78.648441,112.446749,90.0,9.903025,102,-78.601883,112.417916,-104.0,13.954263,5236.857451,3,-1,0,-6.977805636201599,173.05046102500182,-96.9778056362016,277.0504610250018,166.0,0.0,23.442786752231264,3.3758417566563073,-636.198878070129,5198.069540669548,4.763456096992566,5235.677081994651,0,1,0,2,2,2,2,2,0,2,0,0
27000.0,101,-78.648441,112.447202,90.0,9.903025,102,-78.601913,112.4173,-104.0,13.954263,5236.401152,3,-1,0,-7.238432095911805,172.79088256949913,-97.2384320959118,276.7908825694991,166.0,0.0,23.442786752231264,3.3758417566563073,-659.7796474290898,5194.669175366731,3.7428271473931387,5235.672379253579,0,1,0,2,2,2,2,2,0,2,0,0
28000.0,101,-78.648441,112.447654,90.0,9.903025,102,-78.601944,112.416684,-104.0,13.954263,5236.052805,3,-1,0,-7.499013367864439,172.5313483215593,-97.49901336786444,276.53134832155934,166.0,0.0,23.442786752231264,3.3758417566563073,-683.3526414493637,5191.269415487174,2.722531582617628,5235.667190730517,0,1,0,2,2,2,2,2,0,2,0,0
29000.0,101,-78.648441,112.448107,90.0,9.903025,102,-78.601974,112.416068,-104.0,13.954263,5235.812433,3,-1,0,-7.759705543120196,172.27170415073286,-97.75970554312019,276.27170415073283,166.0,0.0,23.442786752231264,3.3758417566563073,-706.932979587605,5187.868309424283,1.7019163944580926,5235.661739721242,0,1,0,2,2,2,2,2,0,2,0,0
30000.0,101,-78.648441,112.448559,90.0,9.903025,102,-78.602005,112.415452,-104.0,13.954263,5235.680049,3,-1,0,-8.020342353101665,172.01211436499025,-98.02034235310167,276.0121143649902,166.0,0.0,23.442786752231264,3.3758417566563073,-730.5065728705017,5184.467737626461,0.6815904623146252,5235.655879360021,0,1,0,2,2,2,2,2,0,2,0,0
31000.0,101,-78.648441,112.449012,90.0,9.903025,102,-78.602035,112.414835,-104.0,13.954263,5235.655662,3,-1,0,-8.281296329243705,171.7522093738591,-98.2812963292437,275.7522093738591,166.0,0.0,23.442786752231264,3.3758417566563073,-754.1080919025414,5181.062747811473,-0.33994654738691,5235.6496496298305,0,1,0,2,2,2,2,2,1,2,0,0
32000.0,101,-78.648441,112.449464,90.0,9.903025,102,-78.602065,112.414219,-104.0,13.954263,5235.739273,3,-1,0,-8.541764881071673,171.49278784643536,-98.54176488107167,275.49278784643536,166.0,0.0,23.442786752231264,3.3758417566563073,-777.6659237102006,5177.6637053727745,-1.3595948268423539,5235.643102859014,0,1,0,2,2,2,2,2,1,2,0,0
33000.0,101,-78.648441,112.449917,90.0,9.903025,102,-78.602096,112.413603,-104.0,13.954263,5235.930876,3,-1,0,-8.802640395954915,171.23296033648788,-98.80264039595491,275.23296033648785,166.0,0.0,23.442786752231264,3.3758417566563073,-801.2617131188628,5174.258575423145,-2.380889746043189,5235.635964190027,0,1,0,2,2,2,2,2,1,2,0,0
34000.0,101,-78.648441,112.450369,90.0,9.903025,102,-78.602126,112.412987,-104.0,13.954263,5236.23046,3,-1,0,-9.063067761808856,170.9735799952607,-99.06306776180885,274.9735799952607,166.0,0.0,23.442786752231264,3.3758417566563073,-824.819181199201,5170.858995230646,-3.400525886341855,5235.628879659809,0,1,0,2,2,2,2,2,1,2,0,0
35000.0,101,-78.648441,112.450822,90.0,9.903025,102,-78.602156,112.412371,-104.0,13.954263,5236.638004,3,-1,0,-9.323694097791098,170.7140016643741,-99.3236940977911,274.7140016643741,166.0,0.0,23.442786752231264,3.3758417566563073,-848.3977334156733,5167.455744452222,-4.421078443893768,5235.621190454005,0,1,0,2,2,2,2,2,1,2,0,0
36000.0,101,-78.648441,112.451274,90.0,9.903025,102,-78.602187,112.411755,-104.0,13.954263,5237.153484,3,-1,0,-9.584234578900542,170.45450820818033,-99.58423457890055,274.4545082081803,166.0,0.0,23.442786752231264,3.3758417566563073,-871.972622885451,5164.052706926181,-5.441474392389943,5235.613213438148,0,1,0,2,2,2,2,2,1,2,0,0
37000.0,101,-78.648441,112.451727,90.0,9.903025,102,-78.602217,112.411139,-104.0,13.954263,5237.776868,3,-1,0,-9.844755126552032,170.19503566584686,-99.84475512655203,274.19503566584683,166.0,0.0,23.442786752231264,3.3758417566563073,-895.5507584581844,5160.648734217517,-6.462013691616753,5235.604796675534,0,1,0,2,2,2,2,2,1,2,0,0
38000.0,101,-78.648441,112.452179,90.0,9.903025,102,-78.602247,112.410522,-104.0,13.954263,5238.508116,3,-1,0,-10.105203930482716,169.93563486734524,-100.10520393048272,273.93563486734524,166.0,0.0,23.442786752231264,3.3758417566563073,-919.1284321440764,5157.244439293356,-7.48253537347262,5235.596018346493,0,1,0,2,2,2,2,2,1,2,0,0
39000.0,101,-78.648441,112.452632,90.0,9.903025,102,-78.602278,112.409906,-104.0,13.954263,5239.347183,3,-1,0,-10.365789139708477,169.67609766373224,-100.36578913970848,273.6760976637322,166.0,0.0,23.442786752231264,3.3758417566563073,-942.7253282144491,5153.836227467166,-8.503896035025694,5235.586126288856,0,1,0,2,2,2,2,2,1,2,0,0
40000.0,101,-78.648441,112.453084,90.0,9.903025,102,-78.602308,112.40929,-104.0,13.954263,5240.294016,3,-1,0,-10.625830738571224,169.41710309016216,-100.62583073857122,273.4171030901622,166.0,0.0,23.442786752231264,3.3758417566563073,-966.2812380335836,5150.435121729977,-9.523475417269994,5235.577448723242,0,1,0,2,2,2,2,2,1,2,0,0
41000.0,101,-78.648441,112.453536,90.0,9.903025,102,-78.602339,112.408674,-104.0,13.954263,5241.348558,3,-1,0,-10.8859987397936,169.15798211442004,-100.88599873979359,273.15798211442007,166.0,0.0,23.442786752231264,3.3758417566563073,-989.8573871346454,5147.02992604314,-10.5439379540902,5235.5676310958415,0,1,0,2,2,0,2,2,1,2,0,0
42000.0,101,-78.648441,112.453989,90.0,9.903025,102,-78.602369,112.408058,-104.0,13.954263,5242.510743,3,-1,0,-11.146065407770294,168.89896345231736,-101.1460654077703,272.8989634523174,166.0,0.0,23.442786752231264,3.3758417566563073,-1013.4342429166111,5143.624201451195,-11.564433684925032,5235.557413891022,0,1,0,2,2,0,2,2,1,1,0,0
43000.0,101,-78.648441,112.454441,90.0,9.903025,102,-78.602399,112.407442,-104.0,13.954263,5243.780498,3,-1,0,-11.405770878236039,168.64030500747708,-101.40577087823604,272.6403050074771,166.0,0.0,23.442786752231264,3.3758417566563073,-1036.989439476219,5140.222447873236,-12.583986779420021,5235.548062929456,0,1,0,2,2,0,2,2,1,2,0,0
44000.0,101,-78.648441,112.454894,90.0,9.903025,102,-78.60243,112.406825,-104.0,13.954263,5245.157746,3,-1,0,-11.666059322958926,168.3810655492907,-101.66605932295893,272.3810655492907,166.0,0.0,23.442786752231264,3.3758417566563073,-1060.6086150398849,5136.807291122276,-13.606334536597187,5235.5345887714,0,1,0,2,2,0,2,2,1,1,0,0
45000.0,101,-78.648441,112.455346,90.0,9.903025,102,-78.60246,112.406209,-104.0,13.954263,5246.642401,3,-1,0,-11.925489422527432,168.12268247557157,-101.92548942252743,272.12268247557154,166.0,0.0,23.442786752231264,3.3758417566563073,-1084.1634497409395,5133.404922487302,-14.625876043187871,5235.5246238207355,0,1,0,2,2,0,2,2,1,2,0,0
46000.0,101,-78.648441,112.455799,90.0,9.903025,102,-78.60249,112.405593,-104.0,13.954263,5248.234372,3,-1,0,-12.184999249740239,167.86422065467593,-102.18499924974024,271.86422065467593,166.0,0.0,23.442786752231264,3.3758417566563073,-1107.739000912611,5129.997887845507,-15.646324455403906,5235.513016756157,0,1,0,2,2,0,2,2,1,1,0,0
47000.0,101,-78.648441,112.456251,90.0,9.903025,102,-78.602521,112.404977,-104.0,13.954263,5249.933561,3,-1,0,-12.444368643809135,167.60589828676487,-102.44436864380913,271.60589828676484,166.0,0.0,23.442786752231264,3.3758417566563073,-1131.3164628892785,5126.590041705093,-16.666858844141345,5235.500902057384,0,1,0,2,2,0,2,2,1,1,0,0
48000.0,101,-78.648441,112.456704,90.0,9.903025,102,-78.602551,112.404361,-104.0,13.954263,5251.739863,3,-1,0,-12.703540095526588,167.34777484158815,-102.70354009552659,271.34777484158815,166.0,0.0,23.442786752231264,3.3758417566563073,-1154.8916199288224,5123.1823054466295,-17.687294828529733,5235.488590747956,0,1,0,2,2,0,2,2,1,1,0,0
49000.0,101,-78.648441,112.457156,90.0,9.903025,102,-78.602581,112.403744,-104.0,13.954263,5253.653168,3,-1,0,-12.962524016941947,167.0898389268242,-102.96252401694194,271.0898389268242,166.0,0.0,23.442786752231264,3.3758417566563073,-1178.4663332703078,5119.774283206719,-18.70771374553862,5235.475956322003,0,1,0,2,2,0,2,2,1,1,0,0
50000.0,101,-78.648441,112.457609,90.0,9.903025,102,-78.602612,112.403128,-104.0,13.954263,5255.673358,3,-1,0,-13.221587391486452,166.83182355913473,-103.22158739148645,270.8318235591347,166.0,0.0,23.442786752231264,3.3758417566563073,-1202.0653660244993,5116.360161461992,-19.729201092227495,5235.460774654432,0,1,0,2,2,0,2,2,1,1,0,0
51000.0,101,-78.648441,112.458061,90.0,9.903025,102,-78.602642,112.402512,-104.0,13.954263,5257.80031,3,-1,0,-13.479936738711102,166.57452123842458,-103.4799367387111,270.5745212384246,166.0,0.0,23.442786752231264,3.3758417566563073,-1225.6187778633882,5112.956357254064,-20.74869103255503,5235.449325004386,0,1,0,2,2,0,2,2,1,1,0,0
52000.0,101,-78.648441,112.458514,90.0,9.903025,102,-78.602672,112.401896,-104.0,13.954263,5260.033894,3,-1,0,-13.738301995263885,166.31720398885696,-103.73830199526388,270.31720398885693,166.0,0.0,23.442786752231264,3.3758417566563073,-1249.1926661695502,5109.547362420375,-21.769080905265074,5235.4356798898725,0,1,0,2,2,0,2,2,1,1,0,0
53000.0,101,-78.648441,112.458966,90.0,9.903025,102,-78.602703,112.40128,-104.0,13.954263,5262.373974,3,-1,0,-13.996498503328022,166.0600545076274,-103.99649850332803,270.0600545076274,166.0,0.0,23.442786752231264,3.3758417566563073,-1272.7714399942504,5106.136769003306,-22.78968769355055,5235.4211721653965,0,1,0,2,2,0,2,2,1,1,0,0
54000.0,101,-78.648441,112.459419,90.0,9.903025,102,-78.602733,112.400663,-104.0,13.954263,5264.820407,3,-1,0,-14.254635055651075,165.8029669428713,-104.25463505565108,269.8029669428713,166.0,0.0,23.442786752231264,3.3758417566563073,-1296.3656794263877,5102.721817145141,-23.810976863581136,5235.4045784284,0,1,0,2,2,0,2,2,1,1,0,0
55000.0,101,-78.648441,112.459871,90.0,9.903025,102,-78.602764,112.400047,-104.0,13.954263,5267.373045,3,-1,0,-14.512360580272578,165.546288445311,-104.51236058027257,269.546288445311,166.0,0.0,23.442786752231264,3.3758417566563073,-1319.9450036449791,5099.310147710691,-24.831613559703175,5235.389130561126,0,1,0,2,2,0,2,2,1,1,0,0
56000.0,101,-78.648441,112.460324,90.0,9.903025,102,-78.602794,112.399431,-104.0,13.954263,5270.031734,3,-1,0,-14.769762270796962,165.28993476221677,-104.76976227079696,269.2899347622168,166.0,0.0,23.442786752231264,3.3758417566563073,-1343.5180873325269,5095.899687629006,-25.851978261965705,5235.37401326413,0,1,0,2,2,0,2,2,1,1,0,0
57000.0,101,-78.648441,112.460776,90.0,9.903025,102,-78.602824,112.398815,-104.0,13.954263,5272.796312,3,-1,0,-15.026663822024897,165.0340802381706,-105.0266638220249,269.0340802381706,166.0,0.0,23.442786752231264,3.3758417566563073,-1367.0701561659582,5092.494490518491,-26.871419761550445,5235.361132526382,0,1,0,2,2,0,2,2,1,1,0,0
58000.0,101,-78.648441,112.461229,90.0,9.903025,102,-78.602855,112.398199,-104.0,13.954263,5275.666612,3,-1,0,-15.283837388654941,164.77795467929994,-105.28383738865494,268.7779546792999,166.0,0.0,23.442786752231264,3.3758417566563073,-1390.670713460178,5089.075865783072,-27.89299924669428,5235.341896961883,0,1,0,2,2,0,2,2,1,1,0,0
59000.0,101,-78.648441,112.461681,90.0,9.903025,102,-78.602885,112.397583,-104.0,13.954263,5278.642463,3,-1,0,-15.540178652582696,164.52266044277724,-105.5401786525827,268.52266044277724,166.0,0.0,23.442786752231264,3.3758417566563073,-1414.2225122012335,5085.670156249807,-28.91243242273809,5235.328516881472,0,1,0,2,2,0,2,2,1,1,0,0
60000.0,101,-78.648441,112.462133,90.0,9.903025,102,-78.602915,112.396966,-104.0,13.954263,5281.723684,3,-1,0,-15.79645322974142,164.26743387349262,-105.79645322974142,268.2674338734926,166.0,0.0,23.442786752231264,3.3758417566563073,-1437.7944261025339,5082.258578859896,-29.93275434627943,5235.312219680827,0,1,0,2,2,0,2,2,1,1,0,0
61000.0,101,-78.648441,112.462586,90.0,9.903025,102,-78.602946,112.39635,-104.0,13.954263,5284.910092,3,-1,0,-16.052753653393527,164.0121814579394,-106.05275365339352,268.0121814579394,166.0,0.0,23.442786752231264,3.3758417566563073,-1461.3954753283156,5078.838247592985,-30.95436511027296,5235.29143481929,0,1,0,2,2,0,2,2,1,1,0,0
62000.0,101,-78.648441,112.463038,90.0,9.903025,102,-78.602976,112.395734,-104.0,13.954263,5288.201496,3,-1,0,-16.308178993961818,163.757803145109,-106.30817899396182,267.757803145109,166.0,0.0,23.442786752231264,3.3758417566563073,-1484.9466449160477,5075.431855916225,-31.973775774271623,5235.277359392843,0,1,0,2,2,0,2,2,1,1,0,0
63000.0,101,-78.648441,112.463491,90.0,9.903025,102,-78.603006,112.395118,-104.0,13.954263,5291.597699,3,-1,0,-16.563507624611372,163.5035225226676,-106.56350762461138,267.5035225226676,166.0,0.0,23.442786752231264,3.3758417566563073,-1508.5177832712093,5072.019351857464,-32.99407047152543,5235.2601040103,0,1,0,2,2,0,2,2,1,1,0,0
64000.0,101,-78.648441,112.463943,90.0,9.903025,102,-78.603037,112.394501,-104.0,13.954263,5295.0985,3,-1,0,-16.818848360128758,163.24922979558787,-106.81884836012875,267.2492297955879,166.0,0.0,23.442786752231264,3.3758417566563073,-1532.1193132127344,5068.597294595695,-34.015712157641445,5235.237748996009,0,1,0,2,2,0,2,2,1,1,0,0
65000.0,101,-78.648441,112.464396,90.0,9.903025,102,-78.603067,112.393885,-104.0,13.954263,5298.703692,3,-1,0,-17.073500337087232,162.9956258270607,-107.07350033708724,266.99562582706073,166.0,0.0,23.442786752231264,3.3758417566563073,-1555.6900435057028,5065.184034578769,-35.03599416821737,5235.219733617674,0,1,0,2,2,0,2,2,1,1,0,0
66000.0,101,-78.648441,112.464848,90.0,9.903025,102,-78.603097,112.393269,-104.0,13.954263,5302.413059,3,-1,0,-17.32756990248482,162.7426032898449,-107.32756990248483,266.7426032898449,166.0,0.0,23.442786752231264,3.3758417566563073,-1579.2402524365632,5061.776809909525,-36.05536918491821,5235.204789446322,0,1,0,2,2,0,2,2,1,1,0,0
67000.0,101,-78.648441,112.465301,90.0,9.903025,102,-78.603128,112.392653,-104.0,13.954263,5306.226385,3,-1,0,-17.58186642646342,162.48935477464417,-107.58186642646342,266.4893547746442,166.0,0.0,23.442786752231264,3.3758417566563073,-1602.842251638101,5058.353009155635,-37.07704141425174,5235.180845335673,0,1,0,2,2,0,2,2,1,1,0,0
68000.0,101,-78.648441,112.465753,90.0,9.903025,102,-78.603158,112.392037,-104.0,13.954263,5310.143444,3,-1,0,-17.835205256452642,162.2370629730594,-107.83520525645264,266.23706297305944,166.0,0.0,23.442786752231264,3.3758417566563073,-1626.3922255243403,5054.94527414592,-38.096409580784005,5235.165408881512,0,1,0,2,2,0,2,2,1,1,0,0
69000.0,101,-78.648441,112.466206,90.0,9.903025,102,-78.603189,112.39142,-104.0,13.954263,5314.164007,3,-1,0,-18.088987720587458,161.98432949828836,-108.08898772058745,265.9843294982884,166.0,0.0,23.442786752231264,3.3758417566563073,-1650.0146270162836,5051.5137160980385,-39.11899426934635,5235.13674195285,0,1,0,2,2,0,2,2,1,1,0,0
70000.0,101,-78.648441,112.466658,90.0,9.903025,102,-78.603219,112.390804,-104.0,13.954263,5318.287839,3,-1,0,-18.34155916280016,161.73280508470333,-108.34155916280017,265.73280508470333,166.0,0.0,23.442786752231264,3.3758417566563073,-1673.5643141322307,5048.105389640593,-40.138353887691096,5235.120725585051,0,1,0,2,2,0,2,2,1,1,0,0
71000.0,101,-78.648441,112.467111,90.0,9.903025,102,-78.603249,112.390188,-104.0,13.954263,5322.514699,3,-1,0,-18.593956923836807,161.4814553327661,-108.5939569238368,265.48145533276613,166.0,0.0,23.442786752231264,3.3758417566563073,-1697.13355012396,5044.690320932961,-41.158583581117895,5235.100846130108,0,1,0,2,2,0,2,2,1,1,0,0
72000.0,101,-78.648441,112.467563,90.0,9.903025,102,-78.60328,112.389572,-104.0,13.954263,5326.844342,3,-1,0,-18.84610775879833,161.23035152678727,-108.84610775879833,265.2303515267873,166.0,0.0,23.442786752231264,3.3758417566563073,-1720.716624428985,5041.270171525341,-42.17943106625359,5235.077934050791,0,1,0,2,2,0,2,2,1,1,0,0
73000.0,101,-78.648441,112.468016,90.0,9.903025,102,-78.60331,112.388956,-104.0,13.954263,5331.276517,3,-1,0,-19.097684701091733,160.97982259381564,-109.09768470109174,264.97982259381564,166.0,0.0,23.442786752231264,3.3758417566563073,-1744.2855245658277,5037.854435124716,-43.199650595772844,5235.057392240008,0,1,0,2,2,0,2,2,1,1,0,0
