time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
14000.0,101,-52.714455,-173.896807,-90.0,9.903025,102,-52.650402,-173.920117,153.0,13.954263,7300.064933,3,0,0,-12.450484422532934,167.56805373438058,77.54951557746706,14.568053734380584,117.0,0.0,-16.238127832867068,12.433339373240345,-1573.8634019510941,7128.387055850378,370.0651395585938,5104.787035268486,1,0,1,0,2,1,2,2,0,1,0,0
15000.0,101,-52.714455,-173.896954,-90.0,9.903025,102,-52.650513,-173.920023,153.0,13.954263,7284.408807,3,0,0,-12.346417025112558,167.6719294809945,77.65358297488744,14.671929480994493,117.0,0.0,-16.238127832867068,12.433339373240345,-1557.5657682281972,7115.939891900638,368.7059007526255,5101.979261542391,1,0,1,0,2,1,2,2,0,1,0,0
16000.0,101,-52.714455,-173.897101,-90.0,9.903025,102,-52.650625,-173.919929,153.0,13.954263,7268.776796,3,0,0,-12.242091052463905,167.77606380267324,77.7579089475361,14.776063802673235,117.0,0.0,-16.238127832867068,12.433339373240345,-1541.2916093252677,7103.487614199912,367.3476912733473,5099.165594158111,1,0,1,0,2,1,2,2,0,1,0,0
17000.0,101,-52.714455,-173.897248,-90.0,9.903025,102,-52.650737,-173.919835,153.0,13.954263,7253.169056,3,0,0,-12.137316263705317,167.88064694017734,77.86268373629468,14.880646940177343,117.0,0.0,-16.238127832867068,12.433339373240345,-1525.0175293859565,7091.035389136165,365.98948807062004,5096.360796482504,1,0,1,0,2,1,2,2,0,1,0,0
18000.0,101,-52.714455,-173.897395,-90.0,9.903025,102,-52.650849,-173.919741,153.0,13.954263,7237.585744,3,0,0,-12.032090455305854,167.9856810970368,77.96790954469415,14.985681097036803,117.0,0.0,-16.238127832867068,12.433339373240345,-1508.743527844175,7078.583217631925,364.631291151826,5093.5648840327995,1,0,1,0,2,1,2,2,0,1,0,0
19000.0,101,-52.714455,-173.897542,-90.0,9.903025,102,-52.650961,-173.919647,153.0,13.954263,7222.027018,3,0,0,-11.926411416873332,168.0911684836436,78.07358858312666,15.0911684836436,117.0,0.0,-16.238127832867068,12.433339373240345,-1492.4696041040595,7066.131100506659,363.2731005186278,5090.777872243005,1,0,1,0,2,1,2,2,0,1,0,0
20000.0,101,-52.714455,-173.897689,-90.0,9.903025,102,-52.651073,-173.919553,153.0,13.954263,7206.493038,3,0,0,-11.820276931160906,168.19711131724597,78.1797230688391,15.19711131724597,117.0,0.0,-16.238127832867068,12.433339373240345,-1476.1957577334651,7053.679039451127,361.91491621641273,5087.99977717119,1,0,1,0,2,1,2,2,0,1,0,0
21000.0,101,-52.714455,-173.897837,-90.0,9.903025,102,-52.651184,-173.91946,153.0,13.954263,7190.983962,3,0,0,-11.71350500972125,168.3036915861761,78.28649499027875,15.303691586176086,117.0,0.0,-16.238127832867068,12.433339373240345,-1459.8998959162834,7041.231613549213,360.55576010335864,5085.244401854564,1,0,1,0,2,1,2,2,0,1,0,0
22000.0,101,-52.714455,-173.897984,-90.0,9.903025,102,-52.651296,-173.919366,153.0,13.954263,7175.499954,3,0,0,-11.606454186295203,168.4105507569216,78.3935458137048,15.410550756921594,117.0,0.0,-16.238127832867068,12.433339373240345,-1443.6263926286206,7028.7795831396,359.19759509110435,5082.484046289694,1,0,1,0,2,1,2,2,0,1,0,0
23000.0,101,-52.714455,-173.898131,-90.0,9.903025,102,-52.651408,-173.919272,153.0,13.954263,7160.041174,3,0,0,-11.498941237757077,168.51787205249457,78.50105876224292,15.517872052494567,117.0,0.0,-16.238127832867068,12.433339373240345,-1427.3529655201708,7016.327609597208,357.83943637932674,5079.732651718228,1,0,1,0,2,1,2,2,0,1,0,0
24000.0,101,-52.714455,-173.898278,-90.0,9.903025,102,-52.65152,-173.919178,153.0,13.954263,7144.607787,3,0,0,-11.390963920785945,168.62565771621504,78.60903607921405,15.625657716215045,117.0,0.0,-16.238127832867068,12.433339373240345,-1411.0796142137583,7003.87569509992,356.4812840359347,5076.990234514947,1,0,1,0,2,1,2,2,0,1,0,0
25000.0,101,-52.714455,-173.898425,-90.0,9.903025,102,-52.651632,-173.919084,153.0,13.954263,7129.199957,3,0,0,-11.282519985827408,168.73390999763657,78.7174800141726,15.733909997636573,117.0,0.0,-16.238127832867068,12.433339373240345,-1394.8063378960678,6991.423839723477,355.12313802117865,5074.256809522315,1,0,1,0,2,1,2,2,0,1,0,0
26000.0,101,-52.714455,-173.898572,-90.0,9.903025,102,-52.651743,-173.91899,153.0,13.954263,7113.817851,3,0,0,-11.17343373119438,168.84280459834125,78.82656626880562,15.842804598341246,117.0,0.0,-16.238127832867068,12.433339373240345,-1378.5120093327696,6978.9762184242745,353.764054723584,5071.545482185148,1,0,1,0,2,1,2,2,0,1,0,0
27000.0,101,-52.714455,-173.898719,-90.0,9.903025,102,-52.651855,-173.918896,153.0,13.954263,7098.461635,3,0,0,-11.064051091352718,168.95199558407714,78.93594890864728,15.951995584077139,117.0,0.0,-16.238127832867068,12.433339373240345,-1362.2390774557864,6966.524404566403,352.40592850835753,5068.829947160464,1,0,1,0,2,1,2,2,0,1,0,0
28000.0,101,-52.714455,-173.898866,-90.0,9.903025,102,-52.651967,-173.918802,153.0,13.954263,7083.131478,3,0,0,-10.954195062443574,169.06165995859553,79.04580493755643,16.061659958595527,117.0,0.0,-16.238127832867068,12.433339373240345,-1345.966219803231,6954.0726534731475,351.0478087283714,5066.123450523957,1,0,1,0,2,1,2,2,0,1,0,0
29000.0,101,-52.714455,-173.899013,-90.0,9.903025,102,-52.652079,-173.918708,153.0,13.954263,7067.827548,3,0,0,-10.8438633710297,169.17179999533346,79.1561366289703,16.17179999533346,117.0,0.0,-16.238127832867068,12.433339373240345,-1329.6934353951135,6941.620964597162,349.6896953099973,5063.426006623607,1,0,1,0,2,1,2,2,0,1,0,0
30000.0,101,-52.714455,-173.89916,-90.0,9.903025,102,-52.652191,-173.918614,153.0,13.954263,7052.550017,3,0,0,-10.733053737999077,169.28241797340203,79.26694626200093,16.282417973402033,117.0,0.0,-16.238127832867068,12.433339373240345,-1313.420723775042,6929.169340162278,348.3315883188267,5060.737631816449,1,0,1,0,2,1,2,2,0,1,0,0
31000.0,101,-52.714455,-173.899307,-90.0,9.903025,102,-52.652303,-173.91852,153.0,13.954263,7037.299056,3,0,0,-10.621763878739273,169.3935161774162,79.37823612126073,16.39351617741619,117.0,0.0,-16.238127832867068,12.433339373240345,-1297.1480840655654,6916.717780246894,346.97348771184176,5058.058340883264,1,0,1,0,2,1,2,2,0,1,0,0
32000.0,101,-52.714455,-173.899454,-90.0,9.903025,102,-52.652414,-173.918426,153.0,13.954263,7022.074839,3,0,0,-10.509826104749912,169.5052622957722,79.49017389525008,16.505262295772212,117.0,0.0,-16.238127832867068,12.433339373240345,-1280.8555848294213,6904.269984243675,345.6144936446942,5055.400383419282,1,0,1,0,2,1,2,2,0,1,0,0
33000.0,101,-52.714455,-173.899601,-90.0,9.903025,102,-52.652526,-173.918333,153.0,13.954263,7006.877538,3,0,0,-10.39811332659546,169.6167842134109,79.60188667340454,16.61678421341091,117.0,0.0,-16.238127832867068,12.433339373240345,-1264.6486067485612,6891.806492783867,344.2593677635636,5052.699134825067,1,0,1,0,2,1,2,2,0,1,0,0
34000.0,101,-52.714455,-173.899748,-90.0,9.903025,102,-52.652638,-173.918239,153.0,13.954263,6991.707331,3,0,0,-10.285371806145005,169.72933407776046,79.71462819385499,16.729334077760456,117.0,0.0,-16.238127832867068,12.433339373240345,-1248.3764297556697,6879.355179956158,342.90130146392,5050.047079891546,1,0,1,0,2,1,2,2,0,1,0,0
35000.0,101,-52.714455,-173.899895,-90.0,9.903025,102,-52.65275,-173.918145,153.0,13.954263,6976.564393,3,0,0,-10.172140885856605,169.84237334166164,79.8278591141434,16.84237334166164,117.0,0.0,-16.238127832867068,12.433339373240345,-1232.104322492307,6866.903936139724,341.5432416146779,5047.404170294596,1,0,1,0,2,1,2,2,0,1,0,0
36000.0,101,-52.714455,-173.900042,-90.0,9.903025,102,-52.652862,-173.918051,153.0,13.954263,6961.448901,3,0,0,-10.058418255541577,169.95590431530596,79.94158174445842,16.955904315305958,117.0,0.0,-16.238127832867068,12.433339373240345,-1215.832284014845,6854.452761408554,340.1851881691593,5044.770420756861,1,0,1,0,2,1,2,2,0,1,0,0
37000.0,101,-52.714455,-173.900189,-90.0,9.903025,102,-52.652973,-173.917957,153.0,13.954263,6946.361036,3,0,0,-9.944043306772341,170.07008760702377,80.05595669322766,17.070087607023765,117.0,0.0,-16.238127832867068,12.433339373240345,-1199.5414111481575,6842.004972623133,338.8262799821644,5042.157356202476,1,0,1,0,2,1,2,2,0,1,0,0
38000.0,101,-52.714455,-173.900336,-90.0,9.903025,102,-52.653085,-173.917863,153.0,13.954263,6931.300977,3,0,0,-9.829331774850191,170.18460748170477,80.17066822514981,17.184607481704774,117.0,0.0,-16.238127832867068,12.433339373240345,-1183.269717572421,6829.553866046979,337.4682474337549,5039.541828123994,1,0,1,0,2,1,2,2,0,1,0,0
39000.0,101,-52.714455,-173.900483,-90.0,9.903025,102,-52.653197,-173.917769,153.0,13.954263,6916.268906,3,0,0,-9.714121590625433,170.29962600840355,80.28587840937456,17.29962600840355,117.0,0.0,-16.238127832867068,12.433339373240345,-1166.998091724376,6817.102832876595,336.11022140747485,5036.935506397036,1,0,1,0,2,1,2,2,0,1,0,0
40000.0,101,-52.714455,-173.90063,-90.0,9.903025,102,-52.653309,-173.917675,153.0,13.954263,6901.265005,3,0,0,-9.598410426395919,170.4151455148216,80.40158957360408,17.415145514821603,117.0,0.0,-16.238127832867068,12.433339373240345,-1150.7265326310983,6804.651873265558,334.7522018583115,5034.3384057487865,1,0,1,0,2,1,2,2,0,1,0,0
41000.0,101,-52.714455,-173.900777,-90.0,9.903025,102,-52.653421,-173.917581,153.0,13.954263,6886.289459,3,0,0,-9.48219595041148,170.5311683327088,80.51780404958852,17.531168332708802,117.0,0.0,-16.238127832867068,12.433339373240345,-1134.455039594026,6792.200989095819,333.3941888253357,5031.750542174691,1,0,1,0,2,1,2,2,0,1,0,0
42000.0,101,-52.714455,-173.900924,-90.0,9.903025,102,-52.653533,-173.917487,153.0,13.954263,6871.342452,3,0,0,-9.365475827102895,170.6476967976351,80.6345241728971,17.647696797635092,117.0,0.0,-16.238127832867068,12.433339373240345,-1118.1836115254416,6779.75018002679,332.0361822375812,5029.171930013002,1,0,1,0,2,1,2,2,0,1,0,0
43000.0,101,-52.714455,-173.901071,-90.0,9.903025,102,-52.653644,-173.917393,153.0,13.954263,6856.424171,3,0,0,-9.248098468406551,170.76488249757787,80.75190153159345,17.764882497577872,117.0,0.0,-16.238127832867068,12.433339373240345,-1101.8946195792346,6767.302317764101,330.67737007512466,5026.613207394253,1,0,1,0,2,1,2,2,0,1,0,0
44000.0,101,-52.714455,-173.901218,-90.0,9.903025,102,-52.653756,-173.917299,153.0,13.954263,6841.534804,3,0,0,-9.130361591991848,170.88242771504082,80.86963840800816,17.88242771504082,117.0,0.0,-16.238127832867068,12.433339373240345,-1085.6235356047628,6754.851590766767,329.3193849027517,5024.052995602477,1,0,1,0,2,1,2,2,0,1,0,0
45000.0,101,-52.714455,-173.901365,-90.0,9.903025,102,-52.653868,-173.917206,153.0,13.954263,6826.67454,3,0,0,-9.012671684232123,170.99992675887017,80.98732831576788,17.999926758870174,117.0,0.0,-16.238127832867068,12.433339373240345,-1069.41837050175,6742.390497732803,327.96445107617404,5021.4625371645725,1,0,1,0,2,1,2,2,0,1,0,0
46000.0,101,-52.714455,-173.901512,-90.0,9.903025,102,-52.65398,-173.917112,153.0,13.954263,6811.843569,3,0,0,-8.893908541905981,171.11849824167348,81.10609145809401,18.11849824167348,117.0,0.0,-16.238127832867068,12.433339373240345,-1053.14745561719,6729.940062530549,326.60648656023557,5018.920979804564,1,0,1,0,2,1,2,2,0,1,0,0
47000.0,101,-52.714455,-173.901659,-90.0,9.903025,102,-52.654092,-173.917018,153.0,13.954263,6797.042083,3,0,0,-8.774628042315411,171.23758708145684,81.22537195768459,18.237587081456837,117.0,0.0,-16.238127832867068,12.433339373240345,-1036.8766020835367,6717.489708970508,325.24852856273003,5016.3887508432335,1,0,1,0,2,1,2,2,0,1,0,0
48000.0,101,-52.714455,-173.901806,-90.0,9.903025,102,-52.654203,-173.916924,153.0,13.954263,6782.270274,3,0,0,-8.654686555023666,171.3573369085764,81.34531344497634,18.3573369085764,117.0,0.0,-16.238127832867068,12.433339373240345,-1020.5892759595439,6705.04195358839,323.8898083725873,5013.875738498867,1,0,1,0,2,1,2,2,0,1,0,0
49000.0,101,-52.714455,-173.901953,-90.0,9.903025,102,-52.654315,-173.91683,153.0,13.954263,6767.528337,3,0,0,-8.534365920530737,171.47746588269302,81.46563407946927,18.477465882693025,117.0,0.0,-16.238127832867068,12.433339373240345,-1004.3187649279325,6692.591696085427,322.53187227022136,5011.362060118051,1,0,1,0,2,1,2,2,0,1,0,0
50000.0,101,-52.714455,-173.9021,-90.0,9.903025,102,-52.654427,-173.916736,153.0,13.954263,6752.816467,3,0,0,-8.413520875331287,171.59811926723106,81.58647912466871,18.598119267231056,117.0,0.0,-16.238127832867068,12.433339373240345,-988.0483134518249,6680.141522997201,321.1739427035225,5008.857754826404,1,0,1,0,2,1,2,2,0,1,0,0
51000.0,101,-52.714455,-173.902247,-90.0,9.903025,102,-52.654539,-173.916642,153.0,13.954263,6738.134861,3,0,0,-8.292149058481455,171.71929942313332,81.70785094151854,18.71929942313332,117.0,0.0,-16.238127832867068,12.433339373240345,-971.7779205474073,6667.69143543401,319.81601966545634,5006.362837914092,1,0,1,0,2,1,2,2,0,1,0,0
52000.0,101,-52.714455,-173.902394,-90.0,9.903025,102,-52.654651,-173.916548,153.0,13.954263,6723.483717,3,0,0,-8.170248107210618,171.84100871317185,81.82975189278937,18.841008713171846,117.0,0.0,-16.238127832867068,12.433339373240345,-955.507585162823,6655.241434197595,318.45810313297403,5003.8773244285,1,0,1,0,2,1,2,2,0,1,0,0
53000.0,101,-52.714455,-173.902541,-90.0,9.903025,102,-52.654762,-173.916454,153.0,13.954263,6708.863234,3,0,0,-8.047682783226985,171.96338237556324,81.95231721677301,18.963382375563242,117.0,0.0,-16.238127832867068,12.433339373240345,-939.2219009631876,6642.793697930717,317.09947012098456,5001.4103437017175,1,0,1,0,2,1,2,2,0,1,0,0
54000.0,101,-52.714455,-173.902688,-90.0,9.903025,102,-52.654874,-173.91636,153.0,13.954263,6694.273613,3,0,0,-7.924718200323079,172.08615529666574,82.07528179967692,19.086155296665737,117.0,0.0,-16.238127832867068,12.433339373240345,-922.9519066028863,6630.343805852467,315.74157593378277,4998.943529081589,1,0,1,0,2,1,2,2,0,1,0,0
55000.0,101,-52.714455,-173.902835,-90.0,9.903025,102,-52.654986,-173.916266,153.0,13.954263,6679.715057,3,0,0,-7.801217404017929,172.20946443088368,82.19878259598207,19.209464430883685,117.0,0.0,-16.238127832867068,12.433339373240345,-906.6819679457428,6617.894004267109,314.38368832443433,4996.486163385563,1,0,1,0,2,1,2,2,0,1,0,0
56000.0,101,-52.714455,-173.902982,-90.0,9.903025,102,-52.655098,-173.916172,153.0,13.954263,6665.187768,3,0,0,-7.677178026926062,172.333312145602,82.32282197307394,19.333312145602008,117.0,0.0,-16.238127832867068,12.433339373240345,-890.4120836982055,6605.44429269531,313.02580720555034,4994.038260632269,1,0,1,0,2,1,2,2,0,1,0,0
57000.0,101,-52.714455,-173.903129,-90.0,9.903025,102,-52.65521,-173.916079,153.0,13.954263,6650.691951,3,0,0,-7.553174238355819,172.45712506682733,82.44682576164418,19.45712506682733,117.0,0.0,-16.238127832867068,12.433339373240345,-874.2085945690086,6592.98587593496,311.6710694194537,4991.560888971673,1,0,1,0,2,1,2,2,0,1,0,0
58000.0,101,-52.714455,-173.903276,-90.0,9.903025,102,-52.655322,-173.915985,153.0,13.954263,6636.227812,3,0,0,-7.428052017219435,172.58205562502118,82.57194798278057,19.582055625021184,117.0,0.0,-16.238127832867068,12.433339373240345,-857.9388538454252,6580.536489969849,310.313208974012,4989.132012640723,1,0,1,0,2,1,2,2,0,1,0,0
59000.0,101,-52.714455,-173.903423,-90.0,9.903025,102,-52.655433,-173.915891,153.0,13.954263,6621.795559,3,0,0,-7.302261888502744,172.7076540904433,82.69773811149726,19.7076540904433,117.0,0.0,-16.238127832867068,12.433339373240345,-841.6551526857867,6568.088993698973,308.95468999213637,4986.720838473157,1,0,1,0,2,1,2,2,0,1,0,0
60000.0,101,-52.714455,-173.90357,-90.0,9.903025,102,-52.655545,-173.915797,153.0,13.954263,6607.3954,3,0,0,-7.176047770685237,172.8336765447487,82.82395222931476,19.8336765447487,117.0,0.0,-16.238127832867068,12.433339373240345,-825.3857489741017,6555.639735169378,307.5968524173069,4984.3108406372585,1,0,1,0,2,1,2,2,0,1,0,0
61000.0,101,-52.714455,-173.903717,-90.0,9.903025,102,-52.655657,-173.915703,153.0,13.954263,6593.027546,3,0,0,-7.04928325177464,172.9602493998622,82.95071674822536,19.960249399862192,117.0,0.0,-16.238127832867068,12.433339373240345,-809.1163948584824,6543.190573557063,306.2390213578105,4981.910382001907,1,0,1,0,2,1,2,2,0,1,0,0
62000.0,101,-52.714455,-173.903864,-90.0,9.903025,102,-52.655769,-173.915609,153.0,13.954263,6578.692208,3,0,0,-6.921965965085437,173.08737502246763,83.07803403491457,20.087375022467626,117.0,0.0,-16.238127832867068,12.433339373240345,-792.8470890626973,6530.741509274787,304.8811967631163,4979.519477162845,1,0,1,0,2,1,2,2,0,1,0,0
63000.0,101,-52.714455,-173.904011,-90.0,9.903025,102,-52.655881,-173.915515,153.0,13.954263,6564.389599,3,0,0,-6.794093545074046,173.215055778111,83.20590645492595,20.215055778111008,117.0,0.0,-16.238127832867068,12.433339373240345,-776.577830377793,6518.292543360194,303.52337861141393,4977.138141171091,1,0,1,0,2,1,2,2,0,1,0,0
64000.0,101,-52.714455,-173.904158,-90.0,9.903025,102,-52.655992,-173.915421,153.0,13.954263,6550.119933,3,0,0,-6.665550788498371,173.34340686997376,83.33444921150164,20.343406869973762,117.0,0.0,-16.238127832867068,12.433339373240345,-760.2958048342234,6505.8451738291005,302.16495291749214,4974.773804027858,1,0,1,0,2,1,2,2,0,1,0,0
65000.0,101,-52.714455,-173.904305,-90.0,9.903025,102,-52.656104,-173.915327,153.0,13.954263,6535.883425,3,0,0,-6.536562943344621,173.4722030501895,83.46343705665538,20.472203050189506,117.0,0.0,-16.238127832867068,12.433339373240345,-744.0268800030298,6493.396349139846,300.80715802586155,4972.4114934021445,1,0,1,0,2,1,2,2,0,1,0,0
66000.0,101,-52.714455,-173.904452,-90.0,9.903025,102,-52.656216,-173.915233,153.0,13.954263,6521.680293,3,0,0,-6.4070128967182205,173.6015614315924,83.59298710328179,20.601561431592387,117.0,0.0,-16.238127832867068,12.433339373240345,-727.7579998220419,6480.947626528053,299.449369597213,4970.058796219242,1,0,1,0,2,1,2,2,0,1,0,0
67000.0,101,-52.714455,-173.904599,-90.0,9.903025,102,-52.656328,-173.915139,153.0,13.954263,6507.510755,3,0,0,-6.276898290519617,173.73148437228284,83.72310170948039,20.731484372282836,117.0,0.0,-16.238127832867068,12.433339373240345,-711.4891629443371,6468.499006527978,298.0915875821915,4967.715727077241,1,0,1,0,2,1,2,2,0,1,0,0
68000.0,101,-52.714455,-173.904746,-90.0,9.903025,102,-52.65644,-173.915045,153.0,13.954263,6493.37503,3,0,0,-6.146216769273562,173.86197422773446,83.85378323072644,20.861974227734464,117.0,0.0,-16.238127832867068,12.433339373240345,-695.2203679650004,6456.050489284769,296.7338119127106,4965.382300255932,1,0,1,0,2,1,2,2,0,1,0,0
69000.0,101,-52.714455,-173.904893,-90.0,9.903025,102,-52.656552,-173.914951,153.0,13.954263,6479.273341,3,0,0,-6.014965980507894,173.99303335042106,83.9850340194921,20.993033350421058,117.0,0.0,-16.238127832867068,12.433339373240345,-678.951613745102,6443.602077532893,295.3760426390188,4963.058532005673,1,0,1,0,2,1,2,2,0,1,0,0
70000.0,101,-52.714455,-173.90504,-90.0,9.903025,102,-52.656663,-173.914858,153.0,13.954263,6465.205908,3,0,0,-5.883637698838143,174.1241707609952,84.11636230116186,21.124170760995213,117.0,0.0,-16.238127832867068,12.433339373240345,-662.7383614646375,6431.148054358667,294.0209680973301,4960.712749466848,1,0,1,0,2,1,2,2,0,1,0,0
71000.0,101,-52.714455,-173.905187,-90.0,9.903025,102,-52.656775,-173.914764,153.0,13.954263,6451.172957,3,0,0,-5.7512448141398815,174.25637197904538,84.24875518586012,21.256371979045383,117.0,0.0,-16.238127832867068,12.433339373240345,-646.4699671898397,6418.699954246941,292.6632303236758,4958.408249657527,1,0,1,0,2,1,2,2,0,1,0,0
72000.0,101,-52.714455,-173.905334,-90.0,9.903025,102,-52.656887,-173.91467,153.0,13.954263,6437.174712,3,0,0,-5.618275645886566,174.38914948036512,84.38172435411343,21.38914948036512,117.0,0.0,-16.238127832867068,12.433339373240345,-630.2016101065129,6406.251962218739,291.30549886249514,4956.113452146037,1,0,1,0,2,1,2,2,0,1,0,0
73000.0,101,-52.714455,-173.905481,-90.0,9.903025,102,-52.656999,-173.914576,153.0,13.954263,6423.211401,3,0,0,-5.484727856847607,174.52250560218573,84.51527214315239,21.52250560218573,117.0,0.0,-16.238127832867068,12.433339373240345,-613.9332889085049,6393.804080413034,289.9477737312408,4953.828372662412,1,0,1,0,2,1,2,2,0,1,0,0
74000.0,101,-52.714455,-173.905628,-90.0,9.903025,102,-52.657111,-173.914482,153.0,13.954263,6409.283251,3,0,0,-5.350599114483791,174.65644267704502,84.64940088551621,21.65644267704502,117.0,0.0,-16.238127832867068,12.433339373240345,-597.6650020324881,6381.356308567531,288.5900548370719,4951.553025060579,1,0,1,0,2,1,2,2,0,1,0,0
