time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
10000.0,101,-27.244163,-96.420864,60.0,1.972317,102,-27.267748,-96.444292,41.581227,25.7222,3494.633765,2,-1,0,-138.55919008679962,41.45153914848422,-198.55919008679962,-0.12968785151577578,18.418772999999987,0.0,-15.363262919795249,-18.25444801178598,-2312.909298993206,-2619.7167263100855,148.76237071506898,99.70666710705972,0,1,0,0,2,1,2,2,0,0,1,2
11000.0,101,-27.244155,-96.420847,60.0,2.520016,102,-27.267575,-96.444119,41.581227,25.7222,3470.811932,2,-1,0,-138.5494772007295,41.46118055912035,-198.5494772007295,-0.12004644087964778,18.418772999999987,0.0,-14.888941672167917,-17.98059851178598,-2297.5839535624264,-2601.46947774638,151.72907708217724,132.42960321119565,0,1,0,0,2,1,2,2,0,0,1,2
12000.0,101,-27.244143,-96.420825,60.0,3.219806,102,-27.267402,-96.443947,41.581227,25.7222,3447.509793,2,-1,0,-138.53714245141902,41.47344658050784,-198.53714245141902,-0.10778041949215833,18.418772999999987,0.0,-14.282905754853603,-17.63070351178598,-2282.71480218727,-2583.512512976478,156.06744969241865,176.41208912049194,0,1,0,0,2,1,2,2,0,0,1,2
13000.0,101,-27.244129,-96.420796,60.0,4.113924,102,-27.267229,-96.443774,41.581227,25.7222,3424.871765,2,-1,0,-138.5196790046385,41.49084404720626,-198.5196790046385,-0.09038295279373898,18.418772999999987,0.0,-13.508576852872668,-17.183644511785978,-2268.507549983788,-2565.8566020650424,162.38759257852337,236.71054463293214,0,1,0,0,2,1,2,2,0,0,0,2
14000.0,101,-27.24411,-96.42076,60.0,4.951512,102,-27.267056,-96.443601,41.581227,25.7222,3403.082444,2,-1,0,-138.4994658205108,41.51099445650818,-198.4994658205108,-0.0702325434918194,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2254.97441558536,-2548.7370413042768,168.80859317442656,297.58700760280635,0,1,0,0,2,1,2,2,0,0,0,2
15000.0,101,-27.244088,-96.420717,60.0,4.951512,102,-27.266883,-96.443429,41.581227,25.7222,3382.088506,2,-1,0,-138.47271873913522,41.53768242661259,-198.47271873913522,-0.04354457338740758,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2242.2454937168177,-2531.967181525846,167.76146174050234,297.060304723947,0,1,0,0,2,1,2,2,0,1,0,2
16000.0,101,-27.244066,-96.420674,60.0,4.951512,102,-27.26671,-96.443256,41.581227,25.7222,3361.095276,2,-1,0,-138.44689732807743,41.56344426882915,-198.44689732807743,-0.017782731170846944,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2229.4612427498296,-2515.246314265444,166.7145994120277,296.47474439049006,0,1,0,0,2,1,2,2,0,1,0,2
17000.0,101,-27.244043,-96.42063,60.0,4.951512,102,-27.266537,-96.443083,41.581227,25.7222,3340.102769,2,-1,0,-138.42074869424513,41.58953379199292,-198.42074869424513,0.008306791992922058,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2216.677128096686,-2498.5253685433127,165.6677380912112,295.89169107715725,0,1,0,0,2,1,2,2,0,1,0,2
18000.0,101,-27.244021,-96.420587,60.0,4.951512,102,-27.266364,-96.44291,41.581227,25.7222,3319.110997,2,-1,0,-138.39427224517522,41.61595067300711,-198.39427224517522,0.03472367300711454,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2203.89290610862,-2481.804558947065,164.6208789173246,295.3108885152565,0,1,0,0,2,1,2,2,0,1,0,2
19000.0,101,-27.243999,-96.420543,60.0,4.951512,102,-27.266191,-96.442738,41.581227,25.7222,3298.119976,2,-1,0,-138.3648949163884,41.645269350039904,-198.3648949163884,0.06404235003990522,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2191.219010747451,-2464.985724711038,163.5734699668846,294.8558894135342,0,1,0,0,2,1,2,2,0,1,0,2
20000.0,101,-27.243977,-96.4205,60.0,4.951512,102,-27.266018,-96.442565,41.581227,25.7222,3277.129718,2,-1,0,-138.33772158594397,41.67238311322161,-198.33772158594397,0.09115611322161499,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2178.434782717446,-2448.2649133714176,162.52661054183702,294.2801354578117,0,1,0,0,2,1,2,2,0,1,0,2
21000.0,101,-27.243954,-96.420457,60.0,4.951512,102,-27.265845,-96.442392,41.581227,25.7222,3256.14024,2,-1,0,-138.31149727480638,41.69854785731051,-198.31149727480638,0.11732085731051001,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2165.595433875678,-2431.5932388711876,161.48003221164245,293.64484993154775,0,1,0,0,2,1,2,2,0,1,0,2
22000.0,101,-27.243932,-96.420413,60.0,4.951512,102,-27.265672,-96.44222,41.581227,25.7222,3235.151556,2,-1,0,-138.28101471130387,41.72897177022276,-198.28101471130387,0.147744770222765,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2152.921284640863,-2414.7744268211795,160.4326164824985,293.1977764806398,0,1,0,0,2,1,2,2,0,1,0,2
23000.0,101,-27.24391,-96.42037,60.0,4.951512,102,-27.265499,-96.442047,41.581227,25.7222,3214.163681,2,-1,0,-138.25276151890995,41.75716539652277,-198.25276151890995,0.1759383965227741,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2140.13708876425,-2398.053671116464,159.3857602275146,292.629471241163,0,1,0,0,2,1,2,2,0,1,0,2
24000.0,101,-27.243888,-96.420327,60.0,4.951512,102,-27.265326,-96.441874,41.581227,25.7222,3193.176631,2,-1,0,-138.22413636438702,41.78573098534944,-198.22413636438702,0.20450398534944014,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2127.352938601201,-2381.33291905801,158.33890549534652,292.0636709149228,0,1,0,0,2,1,2,2,0,1,0,2
25000.0,101,-27.243865,-96.420283,60.0,4.951512,102,-27.265153,-96.441701,41.581227,25.7222,3172.190424,2,-1,0,-138.19514007253738,41.81466816966884,-198.19514007253738,0.23344116966884343,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2114.568497551203,-2364.612474652315,157.2920541586607,291.5000068726847,0,1,0,0,2,1,2,2,0,1,0,2
26000.0,101,-27.243843,-96.42024,60.0,4.951512,102,-27.26498,-96.441529,41.581227,25.7222,3151.205075,2,-1,0,-138.16441276328501,41.84533637195638,-198.16441276328501,0.26410937195637985,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2101.839187283272,-2347.842723758589,156.2449153180764,291.00148380959126,0,1,0,0,2,1,2,2,0,1,0,2
27000.0,101,-27.243821,-96.420196,60.0,4.951512,102,-27.264807,-96.441356,41.581227,25.7222,3130.220602,2,-1,0,-138.13327406365343,41.876415965001996,-198.13327406365343,0.29518896500199787,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2089.1098242896346,-2331.072963088409,155.1977745007546,290.5056802920003,0,1,0,0,2,1,2,2,0,1,0,2
28000.0,101,-27.243799,-96.420153,60.0,4.951512,102,-27.264633,-96.441183,41.581227,25.7222,3109.237023,2,-1,0,-138.10170256301203,41.90792790134905,-198.10170256301203,0.3267009013490494,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2076.3809372823875,-2314.3027175553802,154.15062886128925,290.0132144068815,0,1,0,0,2,1,2,2,0,1,0,2
29000.0,101,-27.243776,-96.42011,60.0,4.951512,102,-27.26446,-96.441011,41.581227,25.7222,3088.254355,2,-1,0,-138.07109130303337,41.93848005536996,-198.07109130303337,0.3572530553699593,18.418772999999987,0.0,-12.783204366967668,-16.76485051178598,-2063.5963101681755,-2297.5824750891443,153.1037799002338,289.4597618888626,0,1,0,0,2,1,2,2,0,1,0,2
30000.0,101,-27.243754,-96.420066,60.0,4.951512,102,-27.264289,-96.440836,42.089437,25.7222,3067.270887,2,-1,0,-138.04419366598646,41.96531767145961,-198.04419366598646,-0.1241193285403881,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-2050.6460395381473,-2281.008880904298,152.07227034417207,258.289749620376,0,1,0,0,2,1,2,1,0,1,0,2
31000.0,101,-27.243732,-96.420023,60.0,4.951512,102,-27.264117,-96.440662,42.089437,25.7222,3046.28813,2,-1,0,-138.01552905402858,41.99392226270004,-198.01552905402858,-0.09551473729995763,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-2037.750974912623,-2264.3856418952914,151.02664791466216,257.78445207020343,0,1,0,0,2,1,2,2,0,1,0,2
32000.0,101,-27.243709,-96.41998,60.0,4.951512,102,-27.263945,-96.440487,42.089437,25.7222,3025.3061,2,-1,0,-137.98926362013586,42.02012721816826,-197.98926362013586,-0.06930978183173409,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-2024.7461565323504,-2247.8612057475175,149.98154386964177,257.15933436575455,0,1,0,0,2,1,2,2,0,1,0,2
33000.0,101,-27.243687,-96.419936,60.0,4.951512,102,-27.263774,-96.440313,42.089437,25.7222,3004.324811,2,-1,0,-137.9598351600534,42.04949611641005,-197.9598351600534,-0.039940883589949294,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-2011.850294394741,-2231.238661132865,148.9359242840957,256.6585333831488,0,1,0,0,2,1,2,2,0,1,0,2
34000.0,101,-27.243665,-96.419893,60.0,4.951512,102,-27.263602,-96.440138,42.089437,25.7222,2983.344279,2,-1,0,-137.9313806586717,42.077890140318935,-197.9313806586717,-0.011546859681061505,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1998.9007555465412,-2214.664502022258,147.89056074992092,256.1003138638041,0,1,0,0,2,1,2,2,0,1,0,2
35000.0,101,-27.243643,-96.419849,60.0,4.951512,102,-27.26343,-96.439964,42.089437,25.7222,2962.36452,2,-1,0,-137.89968800058014,42.109523237190785,-197.89968800058014,0.020086237190788836,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1986.0599982803603,-2197.992091110759,146.8446707195591,255.6671877797827,0,1,0,0,2,1,2,2,0,1,0,2
36000.0,101,-27.24362,-96.419806,60.0,4.951512,102,-27.263259,-96.43979,42.089437,25.7222,2941.38555,2,-1,0,-137.87187339669367,42.13727782232831,-197.87187339669367,0.047840822328311106,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1973.0542940256207,-2181.4687040101817,145.7995807185481,255.0510493293053,0,1,0,0,2,1,2,2,0,1,0,2
37000.0,101,-27.243598,-96.419763,60.0,4.951512,102,-27.263087,-96.439615,42.089437,25.7222,2920.407387,2,-1,0,-137.84217247880028,42.166918263934384,-197.84217247880028,0.07748126393438781,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1960.1048345533354,-2164.894534060449,144.75421918532078,254.50087586977665,0,1,0,0,2,1,2,2,0,1,0,2
38000.0,101,-27.243576,-96.419719,60.0,4.951512,102,-27.262915,-96.439441,42.089437,25.7222,2899.430048,2,-1,0,-137.80914913911056,42.19988204358861,-197.80914913911056,0.11044504358861218,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1947.26385168166,-2148.22207771431,143.70832047951055,254.0764344298475,0,1,0,0,2,1,2,2,0,1,0,2
39000.0,101,-27.243554,-96.419676,60.0,4.951512,102,-27.262744,-96.439266,42.089437,25.7222,2878.453551,2,-1,0,-137.78004201152135,42.22892869583806,-197.78004201152135,0.13949169583806054,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1934.259172873701,-2131.6979845696846,142.663234143771,253.46903719788057,0,1,0,0,2,1,2,2,0,1,0,2
40000.0,101,-27.243531,-96.419633,60.0,4.951512,102,-27.262572,-96.439092,42.089437,25.7222,2857.477914,2,-1,0,-137.7490420149722,42.25986867506121,-197.7490420149722,0.17043167506121648,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1921.308667491942,-2115.1248268643935,141.61788032130642,252.92578251466915,0,1,0,0,2,1,2,2,0,1,0,2
41000.0,101,-27.243509,-96.419589,60.0,4.951512,102,-27.2624,-96.438917,42.089437,25.7222,2836.503157,2,-1,0,-137.71607542761444,42.29277524564154,-197.71607542761444,0.20333824564154668,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1908.413419641771,-2098.5014604241205,140.57224729771448,252.44838747660356,0,1,0,0,2,1,2,2,0,1,0,2
42000.0,101,-27.243487,-96.419546,60.0,4.951512,102,-27.262229,-96.438743,42.089437,25.7222,2815.529298,2,-1,0,-137.68413920838458,42.32465144863457,-197.68413920838458,0.2352144486345722,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1895.462848062472,-2081.9283896213324,139.52689485831277,251.91059436156638,0,1,0,0,2,1,2,2,0,1,0,2
43000.0,101,-27.243465,-96.419502,60.0,4.951512,102,-27.262057,-96.438568,42.089437,25.7222,2794.556359,2,-1,0,-137.65019066907007,42.35853997196457,-197.65019066907007,0.2691029719645712,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1882.5675561265236,-2065.3049751179956,138.481258603619,251.4390432534294,0,1,0,0,2,1,2,2,0,1,0,2
44000.0,101,-27.243442,-96.419459,60.0,4.951512,102,-27.261885,-96.438394,42.089437,25.7222,2773.58436,2,-1,0,-137.61727496417868,42.39139566110802,-197.61727496417868,0.3019586611080243,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1869.6169381607203,-2048.7319752908484,137.43590752847268,250.90680171257316,0,1,0,0,2,1,2,2,0,1,0,2
45000.0,101,-27.24342,-96.419416,60.0,4.951512,102,-27.261714,-96.43822,42.089437,25.7222,2752.613322,2,-1,0,-137.58385943771572,42.424751172518164,-197.58385943771572,0.3353141725181672,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1856.6662800899496,-2032.1590550025421,136.39055834518066,250.37726312826933,0,1,0,0,2,1,2,2,0,1,0,2
46000.0,101,-27.243398,-96.419372,60.0,4.951512,102,-27.261542,-96.438045,42.089437,25.7222,2731.643268,2,-1,0,-137.54835957621682,42.46019101920609,-197.54835957621682,0.3707540192060961,17.910563000000025,0.0,-12.953193565752352,-16.61267389746481,-1843.7709192780976,-2015.535596518731,135.34491826179715,249.91452263916514,0,1,0,0,2,1,2,2,0,1,0,2
47000.0,101,-27.243375,-96.419329,60.0,4.951512,102,-27.261372,-96.437869,42.611159,25.7222,2710.672402,2,-1,0,-137.52014536162403,42.48834430370957,-197.52014536162403,-0.12281469629043329,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1830.6009331951511,-1999.161097648084,134.3085683638706,221.45040423278093,0,1,0,0,2,1,2,1,0,1,0,2
48000.0,101,-27.243353,-96.419286,60.0,4.951512,102,-27.261202,-96.437693,42.611159,25.7222,2689.702296,2,-1,0,-137.48989450354975,42.518534232231175,-197.48989450354975,-0.09262476776882522,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1817.486264296777,-1982.7360187882339,133.26472474728934,220.91574661543012,0,1,0,0,2,1,2,2,0,1,0,2
49000.0,101,-27.243331,-96.419242,60.0,4.951512,102,-27.261031,-96.437517,42.611159,25.7222,2668.732968,2,-1,0,-137.45599424200626,42.55237402238762,-197.45599424200626,-0.058784977612383216,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1804.4805312421763,-1966.210992456822,132.22037456607347,220.50704973733633,0,1,0,0,2,1,2,2,0,1,0,2
50000.0,101,-27.243309,-96.419199,60.0,4.951512,102,-27.260861,-96.43734,42.611159,25.7222,2647.764436,2,-1,0,-137.42632990981048,42.581976967917406,-197.42632990981048,-0.029182032082594844,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1791.312275017881,-1949.8350806969966,131.17678018746722,219.91764145763727,0,1,0,0,2,1,2,2,0,1,0,2
51000.0,101,-27.243286,-96.419155,60.0,4.951512,102,-27.260691,-96.437164,42.611159,25.7222,2626.796718,2,-1,0,-137.39466080449506,42.61358560264281,-197.39466080449506,0.0024266026428065857,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1778.1957513260888,-1933.4117170591003,130.13294571880454,219.38956434940584,0,1,0,0,2,1,2,2,0,1,0,2
52000.0,101,-27.243264,-96.419112,60.0,4.951512,102,-27.260521,-96.436988,42.611159,25.7222,2605.829836,2,-1,0,-137.36242862592158,42.645756853249324,-197.36242862592158,0.03459785324932341,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1765.0810293637335,-1916.9867224287314,129.08910372891722,218.86640680607866,0,1,0,0,2,1,2,2,0,1,0,2
53000.0,101,-27.243242,-96.419069,60.0,4.951512,102,-27.26035,-96.436812,42.611159,25.7222,2584.863808,2,-1,0,-137.32800476694453,42.68011978451476,-197.32800476694453,0.06896078451475773,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1752.021673141474,-1900.5107110329088,128.0449957680819,218.40944784166334,0,1,0,0,2,1,2,2,0,1,0,2
54000.0,101,-27.24322,-96.419025,60.0,4.951512,102,-27.26018,-96.436636,42.611159,25.7222,2563.898657,2,-1,0,-137.29307856705293,42.71498551513424,-197.29307856705293,0.10382651513423724,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1738.9602744816023,-1884.0364877414859,127.0008939733608,217.95343048403274,0,1,0,0,2,1,2,2,0,1,0,2
55000.0,101,-27.243197,-96.418982,60.0,4.951512,102,-27.26001,-96.43646,42.611159,25.7222,2542.934402,2,-1,0,-137.26091086962916,42.74709228565644,-197.26091086962916,0.13593328565644214,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1725.7901390955612,-1867.6626485197003,125.95732186028077,217.37566161994852,0,1,0,0,2,1,2,2,0,1,0,2
56000.0,101,-27.243175,-96.418938,60.0,4.951512,102,-27.25984,-96.436283,42.611159,25.7222,2521.971068,2,-1,0,-137.22649710694535,42.78144512194839,-197.22649710694535,0.17028612194838644,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1712.675368269792,-1851.2377348009604,124.91348149836857,216.86433734931967,0,1,0,0,2,1,2,2,0,1,0,2
57000.0,101,-27.243153,-96.418895,60.0,4.951512,102,-27.259669,-96.436107,42.611159,25.7222,2501.008676,2,-1,0,-137.18977713777065,42.818104165010986,-197.18977713777065,0.20694516501098548,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1699.6159867750232,-1834.7615362564247,123.8693654890533,216.4200465644628,0,1,0,0,2,1,2,2,0,1,0,2
58000.0,101,-27.243131,-96.418852,60.0,4.951512,102,-27.259499,-96.435931,42.611159,25.7222,2480.047251,2,-1,0,-137.15417970706886,42.85364067012662,-197.15417970706886,0.24248167012662236,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1686.5012289965096,-1818.3365947441964,122.82552445217283,215.9149011205056,0,1,0,0,2,1,2,2,0,1,0,2
59000.0,101,-27.243108,-96.418808,60.0,4.951512,102,-27.259329,-96.435755,42.611159,25.7222,2459.086818,2,-1,0,-137.11805119759978,42.889708712172414,-197.11805119759978,0.2785497121724134,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1673.384100581445,-1801.9138798462582,121.78169644157944,215.4100213986251,0,1,0,0,2,1,2,2,0,1,0,2
60000.0,101,-27.243086,-96.418765,60.0,4.951512,102,-27.259159,-96.435579,42.611159,25.7222,2438.127401,2,-1,0,-137.08122774925423,42.92647123572329,-197.08122774925423,0.31531223572329026,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1660.2692854582667,-1785.4890431674212,120.73785769873766,214.9108687773742,0,1,0,0,2,1,2,2,0,1,0,2
61000.0,101,-27.243064,-96.418722,60.0,4.951512,102,-27.258988,-96.435403,42.611159,25.7222,2417.169028,2,-1,0,-137.04197138728978,42.965666673159284,-197.04197138728978,0.3545076731592829,17.388841000000014,0.0,-13.126291175388625,-16.454889197208075,-1647.209884592948,-1769.0126359135343,119.69373298666521,214.47959510603698,0,1,0,0,2,1,2,2,0,1,0,2
62000.0,101,-27.243042,-96.418678,60.0,4.951512,102,-27.25882,-96.435225,43.116204,25.7222,2396.209985,2,-1,0,-137.00918726435765,42.998389414461705,-197.00918726435765,-0.11781458553829793,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1633.9302529172548,-1752.7390623864853,118.6527787428026,190.04661544145884,0,1,0,0,2,1,2,1,0,1,1,2
63000.0,101,-27.243019,-96.418635,60.0,4.951512,102,-27.258651,-96.435047,43.116204,25.7222,2375.251753,2,-1,0,-136.97756844610123,43.029946393343586,-196.97756844610123,-0.08625760665641735,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1620.5977777823107,-1736.5148236558794,117.61066970159104,189.47514442525258,0,1,0,0,2,1,2,2,0,1,1,2
64000.0,101,-27.242997,-96.418591,60.0,4.951512,102,-27.258482,-96.434869,43.116204,25.7222,2354.294354,2,-1,0,-136.94178650373016,43.06566695475287,-196.94178650373016,-0.05053704524713254,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1607.3734601154376,-1720.1896595994301,116.56807116494738,189.03003572158127,0,1,0,0,2,1,2,2,0,1,1,2
65000.0,101,-27.242975,-96.418548,60.0,4.951512,102,-27.258313,-96.434691,43.116204,25.7222,2333.337811,2,-1,0,-136.90713297403278,43.100258645996306,-196.90713297403278,-0.015945354003697787,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1594.0964169141012,-1703.9137166605283,115.52571206594503,188.5279623696143,0,1,0,0,2,1,2,2,0,1,1,2
66000.0,101,-27.242952,-96.418505,60.0,4.951512,102,-27.258144,-96.434513,43.116204,25.7222,2312.382146,2,-1,0,-136.8737316805043,43.133598101341356,-196.8737316805043,0.017394101341352552,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1580.7639940189733,-1687.6896587799392,114.48361161847474,187.96532385637707,0,1,0,0,2,1,2,2,0,1,1,2
67000.0,101,-27.24293,-96.418461,60.0,4.951512,102,-27.257975,-96.434335,43.116204,25.7222,2291.427384,2,-1,0,-136.83601973327447,43.17124866880775,-196.83601973327447,0.05504466880774572,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1567.5395690944104,-1671.3644591974528,113.44100835169941,187.53011202420853,0,1,0,0,2,1,2,2,0,1,1,2
68000.0,101,-27.242908,-96.418418,60.0,4.951512,102,-27.257806,-96.434158,43.116204,25.7222,2270.473549,2,-1,0,-136.79761241099965,43.20959461170563,-196.79761241099965,0.09339061170562957,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1554.3150660230463,-1655.0392177354674,112.3984010234184,187.0984065187523,0,1,0,0,2,1,2,2,0,1,1,2
69000.0,101,-27.242886,-96.418375,60.0,4.951512,102,-27.257638,-96.43398,43.116204,25.7222,2249.520667,2,-1,0,-136.76226089497422,43.24488429100292,-196.76226089497422,0.12868029100291523,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1540.9826377112977,-1638.8153469907631,111.35630760321729,186.5449366251604,0,1,0,0,2,1,2,2,0,1,1,2
70000.0,101,-27.242863,-96.418331,60.0,4.951512,102,-27.257469,-96.433802,43.116204,25.7222,2228.568766,2,-1,0,-136.72439736355375,43.28268644373431,-196.72439736355375,0.16648244373430998,16.883796000000018,0.0,-13.292480400600882,-16.300652833353876,-1527.702597253033,-1622.542301185735,110.31396592634826,186.05536513754163,0,1,0,0,2,1,2,2,0,1,1,2
