frame,t,intent_state
91,90000.0,132_132
92,91000.0,132_132
93,92000.0,132_132
94,93000.0,132_132
95,94000.0,132_132
96,95000.0,132_132
97,96000.0,132_132
98,97000.0,132_132
99,98000.0,132_132
100,99000.0,132_132
101,100000.0,132_132
102,101000.0,132_132
103,102000.0,132_132
104,103000.0,132_132
105,104000.0,132_132
106,105000.0,132_132
107,106000.0,132_132
108,107000.0,132_132
109,108000.0,132_132
110,109000.0,132_132
111,110000.0,132_132
112,111000.0,132_132
113,112000.0,132_132
114,113000.0,132_132
115,114000.0,132_132
116,115000.0,132_132
117,116000.0,132_132
118,117000.0,132_132
119,118000.0,132_132
120,119000.0,132_132
121,120000.0,132_132
122,121000.0,132_132
123,122000.0,132_132
124,123000.0,132_132
125,124000.0,132_132
126,125000.0,132_132
127,126000.0,132_132
128,127000.0,132_132
129,128000.0,132_132
130,129000.0,132_132
131,130000.0,132_132
132,131000.0,132_132
133,132000.0,132_132
134,133000.0,132_132
135,134000.0,132_132
136,135000.0,132_132
137,136000.0,132_132
138,137000.0,132_132
139,138000.0,132_132
140,139000.0,132_132
141,140000.0,132_132
142,141000.0,132_132
143,142000.0,132_132
144,143000.0,132_132
145,144000.0,132_132
146,145000.0,132_132
147,146000.0,132_132
148,147000.0,132_132
149,148000.0,132_132
150,149000.0,132_132
151,150000.0,132_132
152,151000.0,132_132
153,152000.0,132_132
154,153000.0,132_132
155,154000.0,132_132
156,155000.0,132_132
157,156000.0,132_132
158,157000.0,132_132
159,158000.0,132_132
160,159000.0,132_132
161,160000.0,132_132
162,161000.0,132_132
163,162000.0,132_132
164,163000.0,132_132
165,164000.0,132_132
166,165000.0,132_132
167,166000.0,132_132
168,167000.0,132_132
169,168000.0,132_132
170,169000.0,132_132
171,170000.0,132_132
172,171000.0,132_132
173,172000.0,132_132
174,173000.0,132_132
175,174000.0,132_132
176,175000.0,132_132
177,176000.0,132_132
178,177000.0,132_132
179,178000.0,132_132
180,179000.0,132_132
181,180000.0,132_132
182,181000.0,132_132
183,182000.0,132_132
184,183000.0,132_132
185,184000.0,132_132
186,185000.0,132_132
187,186000.0,132_132
188,187000.0,132_132
189,188000.0,132_132
190,189000.0,132_132
191,190000.0,132_132
192,191000.0,132_132
193,192000.0,132_132
194,193000.0,132_132
195,194000.0,132_132
196,195000.0,132_132
197,196000.0,132_132
198,197000.0,132_132
199,198000.0,132_132
200,199000.0,132_132
201,200000.0,132_132
202,201000.0,132_132
203,202000.0,132_132
204,203000.0,132_132
205,204000.0,132_132
206,205000.0,132_132
207,206000.0,132_132
208,207000.0,132_132
209,208000.0,132_132
210,209000.0,132_132
211,210000.0,132_132
212,211000.0,132_132
213,212000.0,132_132
214,213000.0,132_132
215,214000.0,132_132
216,215000.0,132_132
217,216000.0,132_132
218,217000.0,132_132
219,218000.0,132_132
220,219000.0,132_132
221,220000.0,132_132
222,221000.0,132_132
223,222000.0,132_132
224,223000.0,132_132
225,224000.0,132_132
226,225000.0,132_132
227,226000.0,132_132
228,227000.0,132_132
229,228000.0,132_132
230,229000.0,132_132
231,230000.0,132_132
232,231000.0,132_132
233,232000.0,132_132
234,233000.0,132_132
235,234000.0,132_132
236,235000.0,132_132
237,236000.0,132_132
238,237000.0,132_132
239,238000.0,132_132
240,239000.0,132_132
241,240000.0,132_132
242,241000.0,132_132
243,242000.0,132_132
244,243000.0,132_132
245,244000.0,132_132
246,245000.0,132_132
247,246000.0,132_132
248,247000.0,132_132
249,248000.0,132_132
250,249000.0,132_132
251,250000.0,132_132
252,251000.0,132_132
253,252000.0,132_132
254,253000.0,132_132
255,254000.0,132_132
256,255000.0,132_132
257,256000.0,132_132
258,257000.0,132_132
259,258000.0,132_132
260,259000.0,132_132
261,260000.0,132_132
262,261000.0,132_132
263,262000.0,132_132
264,263000.0,132_132
265,264000.0,132_132
266,265000.0,132_132
267,266000.0,132_132
268,267000.0,132_132
269,268000.0,132_132
270,269000.0,132_132
271,270000.0,132_132
272,271000.0,132_132
273,272000.0,132_132
274,273000.0,132_132
275,274000.0,132_132
276,275000.0,132_132
277,276000.0,132_132
278,277000.0,132_132
279,278000.0,132_132
280,279000.0,132_132
281,280000.0,132_132
282,281000.0,132_132
283,282000.0,132_132
284,283000.0,132_132
285,284000.0,132_132
286,285000.0,132_132
287,286000.0,132_132
288,287000.0,132_132
289,288000.0,132_132
290,289000.0,132_132
291,290000.0,132_132
292,291000.0,132_132
293,292000.0,132_132
294,293000.0,132_132
295,294000.0,132_132
296,295000.0,132_132
297,296000.0,132_132
298,297000.0,132_132
299,298000.0,132_132
300,299000.0,132_132
301,300000.0,132_132
302,301000.0,132_132
303,302000.0,132_132
304,303000.0,132_132
305,304000.0,132_132
306,305000.0,132_132
307,306000.0,132_132
308,307000.0,132_132
309,308000.0,132_132
310,309000.0,132_132
311,310000.0,132_132
312,311000.0,132_132
313,312000.0,132_132
314,313000.0,132_132
315,314000.0,132_132
316,315000.0,132_132
317,316000.0,132_132
318,317000.0,132_132
319,318000.0,132_132
320,319000.0,132_132
321,320000.0,132_132
322,321000.0,132_132
323,322000.0,132_132
324,323000.0,132_132
325,324000.0,132_132
326,325000.0,132_132
327,326000.0,132_132
328,327000.0,132_132
329,328000.0,132_132
330,329000.0,132_132
331,330000.0,132_132
332,331000.0,132_132
333,332000.0,132_132
334,333000.0,132_132
335,334000.0,132_132
336,335000.0,132_132
337,336000.0,132_132
338,337000.0,132_132
339,338000.0,132_132
340,339000.0,132_132
341,340000.0,132_132
342,341000.0,132_132
343,342000.0,132_132
344,343000.0,132_132
345,344000.0,132_132
346,345000.0,132_132
347,346000.0,132_132
348,347000.0,132_132
349,348000.0,132_132
350,349000.0,132_132
351,350000.0,132_132
352,351000.0,132_132
353,352000.0,132_132
354,353000.0,132_132
355,354000.0,132_132
356,355000.0,132_132
357,356000.0,132_132
358,357000.0,132_132
359,358000.0,132_132
360,359000.0,132_132
361,360000.0,132_132
362,361000.0,132_132
363,362000.0,132_132
364,363000.0,132_132
365,364000.0,132_132
366,365000.0,132_132
367,366000.0,132_132
368,367000.0,132_132
369,368000.0,132_132
370,369000.0,132_132
371,370000.0,132_132
372,371000.0,132_132
373,372000.0,132_132
374,373000.0,132_132
375,374000.0,132_132
376,375000.0,132_132
377,376000.0,132_132
378,377000.0,132_132
379,378000.0,132_132
380,379000.0,132_132
381,380000.0,132_132
382,381000.0,132_132
383,382000.0,132_132
384,383000.0,132_132
385,384000.0,132_132
386,385000.0,132_132
387,386000.0,132_132
388,387000.0,132_132
389,388000.0,132_132
390,389000.0,132_132
391,390000.0,132_132
392,391000.0,132_132
393,392000.0,132_132
394,393000.0,132_132
395,394000.0,132_132
396,395000.0,132_132
397,396000.0,132_132
398,397000.0,132_132
399,398000.0,132_132
400,399000.0,132_132
401,400000.0,132_132
402,401000.0,132_132
403,402000.0,132_132
404,403000.0,132_132
405,404000.0,132_132
406,405000.0,132_132
407,406000.0,132_132
408,407000.0,132_132
409,408000.0,132_132
410,409000.0,132_132
411,410000.0,132_132
412,411000.0,132_132
413,412000.0,132_132
414,413000.0,132_132
415,414000.0,132_132
416,415000.0,132_132
417,416000.0,132_132
418,417000.0,132_132
419,418000.0,132_132
420,419000.0,132_132
421,420000.0,132_132
422,421000.0,132_132
423,422000.0,132_132
424,423000.0,132_132
425,424000.0,132_132
426,425000.0,132_132
427,426000.0,132_132
428,427000.0,132_132
429,428000.0,132_132
430,429000.0,132_132
431,430000.0,132_132
432,431000.0,132_132
433,432000.0,132_132
434,433000.0,132_132
435,434000.0,132_132
436,435000.0,132_132
437,436000.0,132_132
438,437000.0,132_132
439,438000.0,132_132
440,439000.0,132_132
441,440000.0,132_132
442,441000.0,132_132
443,442000.0,132_132
444,443000.0,132_132
445,444000.0,132_132
446,445000.0,132_132
447,446000.0,132_132
448,447000.0,132_132
449,448000.0,132_132
450,449000.0,132_132
451,450000.0,132_132
452,451000.0,132_132
453,452000.0,132_132
454,453000.0,132_132
455,454000.0,132_132
456,455000.0,132_132
457,456000.0,132_132
458,457000.0,132_132
459,458000.0,132_132
