time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.31128350679136,-4.391733771751646,-87.97831403914074,25.7222,3898.243212,2,-1,0,7,91.98777389260547,-87.97690569434543,181.98777389260547,0.0014083447953083805,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3895.897449309149,-135.21539990157052,246.51785216509109,88.48029565436897,1,1,2,0,2,1,2,0,0,1,1
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.3112916669572,-4.392062502357165,-87.97831403914074,25.7222,3882.373641,2,-1,0,7,91.98260961917916,-87.9822136389098,181.98260961917916,-0.0038995997690562945,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3880.049549874449,-134.31522196194135,245.51378657147328,88.46939494069781,1,1,2,0,2,1,2,2,0,1,1
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.31129982712305,-4.392391233010013,-87.97831403914074,25.7222,3866.504102,2,-1,0,7,91.97740236444284,-87.98756456482859,181.97740236444284,-0.009250525687846789,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3864.2016520119428,-133.4150042948698,244.509720933084,88.45853823093375,1,1,2,0,2,1,2,2,0,1,1
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.311307987288906,-4.392719963710192,-87.97831403914074,25.7222,3850.634594,2,-1,0,7,91.9721515970272,-87.99295900348238,181.97215159702722,-0.014644964341641753,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3848.3537543184684,-132.51474684916187,243.50565516112735,88.44772549874564,1,1,2,0,2,1,2,2,0,1,1
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.31131614745476,-4.3930486944577005,-87.97831403914074,25.7222,3834.765117,2,-1,0,7,91.96685677687029,-87.99839749493933,181.9668567768703,-0.020083455798584282,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3832.5058563833372,-131.61444961494377,242.50158922963237,88.43695673347948,1,1,2,0,2,1,2,2,0,1,1
15000.0,101,45.31250688428175,-4.442047884654186,-90.0,9.903025,102,45.311324307620616,-4.393377425252538,-87.97831403914074,25.7222,3818.895673,2,-1,0,7,91.96151735480323,-88.0038805883479,181.96151735480322,-0.02556654920715573,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3816.657959788167,-130.71411264186688,241.4975232386589,88.42623197930979,1,1,2,0,2,1,2,2,0,1,1
16000.0,101,45.31250688421178,-4.442174527198988,-90.0,9.903025,102,45.311332467786464,-4.393706156094707,-87.97831403914074,25.7222,3803.026262,2,-1,0,7,91.95613277261683,-88.00940884193403,181.95613277261683,-0.03109480279329091,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3800.8100641085102,-129.81373591864153,240.4934571613621,88.41555122618423,1,1,2,0,2,1,2,2,0,1,1
17000.0,101,45.312506884141804,-4.44230116974379,-90.0,9.903025,102,45.31134062795232,-4.394034886984206,-87.97831403914074,25.7222,3787.156884,2,-1,0,7,91.95070246270012,-88.01498282329887,181.95070246270012,-0.03666878415812391,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3784.962168912914,-128.91331943068704,239.48939097044246,88.40491446691875,1,1,2,0,2,1,2,2,0,1,1
18000.0,101,45.31250688407183,-4.442427812288592,-90.0,9.903025,102,45.311348788118174,-4.394363617921035,-87.97831403914074,25.7222,3771.287539,2,-1,0,7,91.94522584783776,-88.0206031096639,181.94522584783778,-0.04228907052315378,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3769.114273762777,-128.01286315980215,238.48532463813626,88.39432169751842,1,1,2,0,2,1,2,2,0,1,1
19000.0,101,45.31250688400185,-4.442554454833394,-90.0,9.903025,102,45.31135694828402,-4.394692348905193,-87.97831403914074,25.7222,3755.418229,2,-1,0,7,91.93970234113677,-88.0262702879284,181.93970234113675,-0.047956248787656364,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3753.266380210761,-127.11236716035259,237.48125826269185,88.38377295575623,1,1,2,0,2,1,2,2,0,1,1
20000.0,101,45.31250688393188,-4.4426810973781965,-90.0,9.903025,102,45.31136510844987,-4.395021079936681,-87.97831403914074,25.7222,3739.548952,2,-1,0,7,91.9341313457399,-88.03198495493967,181.9341313457399,-0.05367091579893213,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3737.418485804266,-126.21183135049418,236.47719168892974,88.37326818563793,1,1,2,0,2,1,2,2,0,1,1
21000.0,101,45.3125068838619,-4.442807739922998,-90.0,9.903025,102,45.31137326861571,-4.3953498110155,-87.97831403914074,25.7222,3723.679711,2,-1,0,7,91.9285122545644,-88.0377477177922,181.9285122545644,-0.05943367865145888,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3721.5705930802137,-125.31125581379756,235.4731250773606,88.3628074522092,1,1,2,0,2,1,2,2,0,1,1
22000.0,101,45.312506883791926,-4.442934382467799,-90.0,9.903025,102,45.31138142878157,-4.395678542141648,-87.97831403914074,25.7222,3707.810505,2,-1,0,7,91.92284445016529,-88.04355919391007,181.9228444501653,-0.0652451547693289,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3705.72270056985,-124.41064050012172,234.46905833505022,88.3523907242343,1,1,2,0,2,1,2,2,0,1,1
23000.0,101,45.31250688372195,-4.4430610250126,-90.0,9.903025,102,45.31138958894742,-4.396007273315128,-87.97831403914074,25.7222,3691.941335,2,-1,0,7,91.91712730453486,-88.04942001131809,181.91712730453486,-0.07110597217734949,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3689.8748087951076,-123.50998542972891,233.46499149503225,88.34201801436903,1,1,2,0,2,1,2,2,0,1,1
24000.0,101,45.31250688365198,-4.443187667557401,-90.0,9.903025,102,45.311397749113276,-4.396336004535937,-87.97831403914074,25.7222,3676.072201,2,-1,0,7,91.91136017874231,-88.05533080893709,181.9113601787423,-0.07701676979634442,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3674.0269172704134,-122.60929058373135,232.46092452657422,88.33168931654673,1,1,2,0,2,1,2,2,0,1,1
25000.0,101,45.312506883582,-4.443314310102203,-90.0,9.903025,102,45.31140590927913,-4.396664735804076,-87.97831403914074,25.7222,3660.203104,2,-1,0,7,91.90554242281347,-88.06129223675305,181.90554242281348,-0.08297819761230585,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3658.179026501144,-121.7085559785294,231.45685746165017,88.32140464630272,1,1,2,0,2,1,2,2,0,1,1
26000.0,101,45.312506883512036,-4.443440952647003,-90.0,9.903025,102,45.31141406944498,-4.396993467119545,-87.97831403914074,25.7222,3644.334044,2,-1,0,7,91.8996733755018,-88.06730495600235,181.8996733755018,-0.08899091686160432,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3642.3311359845293,-120.80778159972203,230.4527902684579,88.31116399208997,1,1,2,0,2,1,2,2,0,1,1
27000.0,101,45.31250688344206,-4.443567595191804,-90.0,9.903025,102,45.311422229610834,-4.397322198482344,-87.97831403914074,25.7222,3628.465022,2,-1,0,7,91.89375236392985,-88.07336963956328,181.89375236392985,-0.09505560042254046,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3626.4832462085938,-119.90696746160667,229.44872297786807,88.30096737052415,1,1,2,0,2,1,2,2,0,1,1
28000.0,101,45.31250688337208,-4.443694237736605,-90.0,9.903025,102,45.311430389776675,-4.397650929892475,-87.97831403914074,25.7222,3612.596039,2,-1,0,7,91.88777870341856,-88.0794869721214,181.88777870341858,-0.10117293298065988,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3610.635357652348,-119.00611357905406,228.4446556201844,88.29081479712221,1,1,2,0,2,1,2,2,0,1,1
29000.0,101,45.31250688330211,-4.443820880281406,-90.0,9.903025,102,45.31143854994253,-4.397979661349934,-87.97831403914074,25.7222,3596.727094,2,-1,0,7,91.88175169726627,-88.08565765037363,181.88175169726628,-0.10734361123289204,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3594.7874687865824,-118.10521990428599,227.44058809866337,88.28070623475185,1,1,2,0,2,1,2,2,0,1,1
30000.0,101,45.31250688323213,-4.443947522826206,-90.0,9.903025,102,45.311446710108385,-4.398308392854725,-87.97831403914074,25.7222,3580.858189,2,-1,0,7,91.87567063631262,-88.09188238347554,181.87567063631263,-0.11356834433479435,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3578.9395810713045,-117.2042864809744,226.43652050566345,88.27064172641823,1,1,2,0,2,1,2,2,0,1,1
31000.0,101,45.31250688316216,-4.444074165371006,-90.0,9.903025,102,45.311454870274225,-4.3986371244068465,-87.97831403914074,25.7222,3564.989324,2,-1,0,7,91.86953479891763,-88.09816189307935,181.86953479891764,-0.11984785393860875,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3563.0916939577173,-116.30331329546304,225.43245280647838,88.26062125713898,1,1,2,0,2,1,2,2,0,1,1
32000.0,101,45.31250688309218,-4.444200807915807,-90.0,9.903025,102,45.31146303044008,-4.398965856006298,-87.97831403914074,25.7222,3549.120499,2,-1,0,7,91.86334345037947,-88.1044969138821,181.8633434503795,-0.12618287474136025,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3547.243806887528,-115.4023003240811,224.42838496576584,88.25064482136125,1,1,2,0,2,1,2,2,0,2,1
33000.0,101,45.31250688302221,-4.444327450460607,-90.0,9.903025,102,45.31147119060593,-4.39929458765308,-87.97831403914074,25.7222,3533.251715,2,-1,0,7,91.85709584297501,-88.11088819360221,181.857095842975,-0.1325741544614658,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3531.3959202915303,-114.50124758611575,223.42431701080068,88.24071242738033,1,1,2,0,2,1,2,2,0,2,1
34000.0,101,45.31250688295223,-4.444454093005406,-90.0,9.903025,102,45.31147935077179,-4.399623319347191,-87.97831403914074,25.7222,3517.382973,2,-1,0,7,91.85079121535415,-88.11733649358476,181.85079121535415,-0.13902245444401728,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3515.5480345905435,-113.6001550918253,222.42024896819487,88.23082409191083,1,1,2,0,2,1,2,2,0,2,1
35000.0,101,45.31250688288225,-4.444580735550206,-90.0,9.903025,102,45.311487510937646,-4.399952051088634,-87.97831403914074,25.7222,3501.514273,2,-1,0,7,91.84442879242285,-88.12384258894785,181.84442879242283,-0.1455285498071106,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3499.700149195313,-112.69902282194901,221.41618080066698,88.22097980319545,1,1,2,0,2,1,2,2,0,2,1
36000.0,101,45.31250688281228,-4.444707378095006,-90.0,9.903025,102,45.31149567110349,-4.400280782877406,-87.97831403914074,25.7222,3485.645616,2,-1,0,7,91.83800778502449,-88.13040726881434,181.8380077850245,-0.1520932296735964,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3483.8522645052412,-111.7978507920439,220.4121125334959,88.21117957141617,1,1,2,0,2,1,2,2,0,2,1
37000.0,101,45.3125068827423,-4.444834020639806,-90.0,9.903025,102,45.31150383126935,-4.400609514713509,-87.97831403914074,25.7222,3469.777002,2,-1,0,7,91.83152738945472,-88.1370313369184,181.83152738945472,-0.15871729777765609,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3468.004379909499,-110.8966389780915,219.4080441280203,88.20142338830078,1,1,2,0,2,1,2,2,0,2,1
38000.0,101,45.31250688267233,-4.444960663184604,-90.0,9.903025,102,45.31151199143519,-4.400938246596943,-87.97831403914074,25.7222,3453.908433,2,-1,0,7,91.82498678743904,-88.14371561151219,181.82498678743906,-0.1654015723714508,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3452.156496784631,-109.99538743137467,218.40397567135557,88.19171128439379,1,1,2,0,2,1,2,2,0,2,1
39000.0,101,45.31250688260235,-4.445087305729404,-90.0,9.903025,102,45.31152015160104,-4.4012669785277065,-87.97831403914074,25.7222,3438.039908,2,-1,0,7,91.81838514530048,-88.15046092628525,181.81838514530048,-0.17214688714450688,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3436.308613497803,-109.09409608890493,217.39990706015914,88.18204323167966,1,1,2,0,2,1,2,2,0,2,1
40000.0,101,45.312506882532375,-4.445213948274202,-90.0,9.903025,102,45.311528311766885,-4.401595710505801,-87.97831403914074,25.7222,3422.171428,2,-1,0,7,91.81172161423208,-88.15726813005739,181.81172161423208,-0.1789540909166476,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3420.460730402782,-108.19276497080452,216.39583831684448,88.1724192331279,1,1,2,0,2,1,2,2,0,2,1
41000.0,101,45.3125068824624,-4.445340590819002,-90.0,9.903025,102,45.31153647193273,-4.401924442531226,-87.97831403914074,25.7222,3406.302994,2,-1,0,7,91.80499532938383,-88.16413808764402,181.80499532938381,-0.18582404850327805,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3404.6128478417527,-107.29139408281901,215.3917694630416,88.1628393053686,1,1,2,0,2,1,2,2,0,2,1
42000.0,101,45.31250688239243,-4.4454672333638,-90.0,9.903025,102,45.31154463209858,-4.402253174603982,-87.97831403914074,25.7222,3390.434607,2,-1,0,7,91.79820540981733,-88.17107168001412,181.79820540981734,-0.19275764087338132,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3388.7649661444166,-106.38998343582554,214.3877005196107,88.15330345918824,1,1,2,0,2,1,2,2,0,2,1
43000.0,101,45.31250688232245,-4.445593875908598,-90.0,9.903025,102,45.311552792264436,-4.402581906724068,-87.97831403914074,25.7222,3374.566268,2,-1,0,7,91.79135095805525,-88.1780698046281,181.79135095805526,-0.1997557654873532,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3372.917085627838,-105.48853304155799,213.38363150661704,88.14381170378337,1,1,2,0,2,1,2,2,0,2,1
44000.0,101,45.31250688225248,-4.445720518453396,-90.0,9.903025,102,45.3115609524303,-4.402910638891485,-87.97831403914074,25.7222,3358.697976,2,-1,0,7,91.78443105957611,-88.18513337600831,181.7844310595761,-0.20681933686756793,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3357.069204597327,-104.58704284359331,212.37956231683566,88.13436400099079,1,1,2,0,2,1,2,2,0,2,1
45000.0,101,45.3125068821825,-4.445847160998194,-90.0,9.903025,102,45.31156911259614,-4.403239371106232,-87.97831403914074,25.7222,3342.829733,2,-1,0,7,91.77744478262876,-88.19226332591283,181.77744478262878,-0.2139492867720918,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3341.2213243432907,-103.68551288641515,211.3754930319176,88.12496038311895,1,1,2,0,2,1,2,2,0,2,1
46000.0,101,45.31250688211253,-4.4459738035429925,-90.0,9.903025,102,45.311577272761994,-4.40356810336831,-87.97831403914074,25.7222,3326.96154,2,-1,0,7,91.7703911775409,-88.1994606040089,181.7703911775409,-0.22114656486816386,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3325.3734451433925,-102.78394317370335,210.37142366941086,88.11560086510379,1,1,2,0,2,1,2,2,0,2,1
47000.0,101,45.31250688204256,-4.44610044608779,-90.0,9.903025,102,45.31158543292785,-4.4038968356777195,-87.97831403914074,25.7222,3311.093396,2,-1,0,7,91.76326927659056,-88.20672617803164,181.76326927659056,-0.22841213889090284,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3309.5255652621445,-101.88233365553528,209.36735411953745,88.10628539992756,1,1,2,0,2,1,2,2,0,2,1
48000.0,101,45.31250688197258,-4.446227088632588,-90.0,9.903025,102,45.31159359309369,-4.404225568034459,-87.97831403914074,25.7222,3295.225304,2,-1,0,7,91.75607809333741,-88.21406103441021,181.7560780933374,-0.23574699526946574,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3293.6776869481314,-100.9806844000267,208.36328452454362,88.09701405122219,1,1,2,0,2,1,2,2,0,2,1
49000.0,101,45.31250688190261,-4.4463537311773855,-90.0,9.903025,102,45.311601753259545,-4.404554300438529,-87.97831403914074,25.7222,3279.357263,2,-1,0,7,91.74881662219524,-88.22146617872556,181.74881662219525,-0.24315213958482218,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3277.8298084374305,-100.07899534811004,207.35921477282258,88.08778677943698,1,1,2,0,2,1,2,2,0,2,1
50000.0,101,45.31250688183263,-4.446480373722182,-90.0,9.903025,102,45.311609913425386,-4.404883032889931,-87.97831403914074,25.7222,3263.489275,2,-1,0,7,91.74148383829649,-88.22894263585236,181.7414838382965,-0.2506285967116213,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3261.98193094937,-99.17726654756096,206.3551449415487,88.0786036094665,1,1,2,0,2,1,2,2,0,2,1
51000.0,101,45.31250688176266,-4.44660701626698,-90.0,9.903025,102,45.311618073591234,-4.405211765388661,-87.97831403914074,25.7222,3247.62134,2,-1,0,7,91.7340786963397,-88.23649145108685,181.73407869633968,-0.2581774119461073,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3246.134053689694,-98.27549796114741,205.35107498042944,88.06946453554526,1,1,2,0,2,1,2,2,0,2,1
52000.0,101,45.31250688169268,-4.446733658811777,-90.0,9.903025,102,45.31162623375708,-4.405540497934724,-87.97831403914074,25.7222,3231.753459,2,-1,0,7,91.7266001308743,-88.24411368988675,181.72660013087432,-0.2657996507460041,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3230.2861768474377,-97.37368960262728,204.34700490145227,88.06036955741085,1,1,2,0,2,1,2,2,0,2,1
53000.0,101,45.31250688162271,-4.4468603013565735,-90.0,9.903025,102,45.31163439392294,-4.405869230528117,-87.97831403914074,25.7222,3215.885632,2,-1,0,7,91.71904705527275,-88.251810438887,181.71904705527277,-0.2734963997462643,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3214.4382995963692,-96.47184144630576,203.34293465234717,88.05131865593658,1,1,2,0,2,1,2,2,0,2,1
54000.0,101,45.31250688155273,-4.44698694390137,-90.0,9.903025,102,45.311642554088785,-4.40619796316884,-87.97831403914074,25.7222,3200.017862,2,-1,0,7,91.71141836130784,-88.25958280629055,181.71141836130784,-0.2812687671498111,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3198.5904240926125,-95.56995355285035,202.33886436949422,88.0423118968141,1,1,2,0,2,1,2,2,0,2,1
55000.0,101,45.312506881482754,-4.447113586446167,-90.0,9.903025,102,45.31165071425463,-4.406526695856894,-87.97831403914074,25.7222,3184.150148,2,-1,0,7,91.70371291878683,-88.26743192231646,181.70371291878683,-0.2891178831757202,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3182.7425484771056,-94.66802586872122,201.33479393529876,88.03334922945852,1,1,2,0,2,1,2,2,0,2,1
56000.0,101,45.31250688141278,-4.447240228990963,-90.0,9.903025,102,45.31165887442048,-4.406855428592279,-87.97831403914074,25.7222,3168.282491,2,-1,0,7,91.69592957486746,-88.27535893977614,181.69592957486748,-0.2970449006353988,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3166.894672872699,-93.76605839899794,200.33072335753727,88.02443065842239,1,1,2,0,2,1,2,2,0,2,1
57000.0,101,45.3125068813428,-4.447366871535759,-90.0,9.903025,102,45.31166703458633,-4.407184161374995,-87.97831403914074,25.7222,3152.414893,2,-1,0,7,91.6880671534494,-88.28336503480932,181.6880671534494,-0.30505099566858007,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3151.0467983842564,-92.86405117443663,199.32665270609388,88.01555621893192,1,1,2,0,2,1,2,2,0,2,1
58000.0,101,45.312506881272824,-4.447493514080555,-90.0,9.903025,102,45.31167519475218,-4.407512894205042,-87.97831403914074,25.7222,3136.547354,2,-1,0,7,91.68012445465128,-88.29145140726628,181.68012445465126,-0.3131373681255383,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3135.198924099411,-91.962004166367,198.3225819232483,88.00672588983329,1,1,2,0,2,1,2,2,0,2,1
59000.0,101,45.31250688120285,-4.447620156625351,-90.0,9.903025,102,45.311683354918024,-4.40784162708242,-87.97831403914074,25.7222,3120.679875,2,-1,0,7,91.67210025434325,-88.29961928129077,181.67210025434326,-0.3213052421500322,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3119.3510500865727,-91.05991738305445,197.31851101335056,87.99793966934642,1,1,2,0,2,1,2,2,0,2,1
60000.0,101,45.312506881132876,-4.4477467991701465,-90.0,9.903025,102,45.31169151508387,-4.408170360007129,-87.97831403914074,25.7222,3104.812457,2,-1,0,7,91.66399330309603,-88.30786990629358,181.66399330309605,-0.329555867152834,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3103.5031763955794,-90.15779081657838,196.31443997951925,87.98919757075804,1,1,2,0,2,1,2,2,0,2,1
61000.0,101,45.3125068810629,-4.4478734417149415,-90.0,9.903025,102,45.31169967524972,-4.408499092979168,-87.97831403914074,25.7222,3088.945102,2,-1,0,7,91.6558023260971,-88.31620455712087,181.6558023260971,-0.3378905179801279,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3087.655304055897,-89.25562450220156,195.31036888689346,87.98049962043169,1,1,2,0,2,1,2,2,0,2,1
62000.0,101,45.31250688099293,-4.4480000842597365,-90.0,9.903025,102,45.311707835415575,-4.4088278259985385,-87.97831403914074,25.7222,3073.077809,2,-1,0,7,91.64752602208607,-88.32462453500791,181.64752602208608,-0.3463104958671721,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3071.807431078434,-88.35341838066945,194.30629760964632,87.97184576594748,1,1,2,0,2,1,2,2,0,2,1
63000.0,101,45.312506880922946,-4.4481267268045315,-90.0,9.903025,102,45.31171599558142,-4.40915655906524,-87.97831403914074,25.7222,3057.21058,2,-1,0,7,91.6391630628152,-88.3331311681968,181.63916306281521,-0.3548171290560589,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3055.959558452278,-87.45117247981825,193.30222621034014,87.9632360387381,1,1,2,0,2,1,2,2,0,2,1
64000.0,101,45.31250688085298,-4.4482533693493265,-90.0,9.903025,102,45.31172415574728,-4.409485292179272,-87.97831403914074,25.7222,3041.343417,2,-1,0,7,91.63071209239921,-88.34172581259367,181.63071209239922,-0.3634117734529241,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3040.1116871453505,-86.5488868298456,192.29815475020902,87.95467046665587,1,1,2,0,2,1,2,2,0,2,1
65000.0,101,45.31250688078301,-4.4483800118941215,-90.0,9.903025,102,45.31173231591313,-4.409814025340635,-87.97831403914074,25.7222,3025.476319,2,-1,0,7,91.62217172643679,-88.35040985260102,181.6221717264368,-0.37209581346027676,2.0216859608592586,0.0,15.803164120798886,-0.9074214708287842,3024.263815105297,-85.64656137022175,191.29408309942642,87.94614899489153,1,1,2,0,2,1,2,2,0,2,1
