time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,26.02417133380602,86.71119113401204,-60.0,1.9723171180783523,102,26.072033478438527,86.71116546676299,180.0,25.7222,5302.586841,2,-1,0,7,-0.02759963107416271,179.97238909777946,59.97240036892584,-0.02761090222054463,120.0,0.0,-1.7080767285747684,26.708358559039176,-2.5542794972724607,5302.586225796108,222.25252772091233,737.1533880520111,1,0,1,0,2,1,2,2,0,0,0
11000.0,101,26.024180202542006,86.71117403969883,-60.0,2.520015631887564,102,26.07180215313641,86.71116546676299,180.0,25.7222,5275.975415,2,-1,0,7,-0.009264871233533527,179.99073136418576,59.99073512876647,-0.009268635814237314,120.0,0.0,-2.182397555148528,26.982207815943784,-0.8531384519706308,5275.975346022687,225.67737731441596,950.3623650348327,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,26.024191534062886,86.71115219841364,-60.0,3.2198061491982646,102,26.071570827834297,86.71116546676299,180.0,25.7222,5249.091793,2,-1,0,7,0.01441272702500383,-179.98558144654905,60.014412727025004,-359.9855814465491,120.0,0.0,-2.7884339204670487,27.332103074599132,1.3204066161027437,5249.09162692616,230.3500501049984,1228.8949866767161,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,26.024206012266394,86.7111242919546,-60.0,4.113923543660586,102,26.0713473847354,86.71109881320054,-165.0,25.7222,5222.733174,2,-1,0,7,-0.02781599592460242,179.97217281583215,59.972184004075395,344.97217281583215,105.0,0.0,3.0946329438990987,26.902699060802966,-2.53553612868462,5222.732558523043,246.01697518208545,1591.137442822813,1,0,1,2,2,1,2,1,0,0,0
14000.0,101,26.02422451096366,86.71108863606364,-60.0,4.9515125,102,26.071116059433283,86.71109881320054,180.0,25.7222,5195.054892,2,-1,0,7,0.011169933248485964,-179.98882559777905,60.01116993324849,-359.98882559777905,120.0,0.0,-4.288135612156198,28.19795625,1.0127869188870426,5195.054793277525,242.49406788541415,1944.7683133596383,1,0,1,0,2,1,2,0,0,0,0
15000.0,101,26.024246775968187,86.71104572067605,-60.0,4.9515125,102,26.07089261633439,86.71103215989692,-165.0,25.7222,5167.833211,2,-1,0,7,-0.014962083718084938,179.9850319615098,59.98503791628192,344.9850319615098,105.0,0.0,2.3692596297798714,27.32149353897267,-1.3495156697821105,5167.8330347953415,254.9641753812465,1897.3540345246688,1,0,1,2,2,1,2,1,0,1,0
16000.0,101,26.02426904097272,86.71100280528033,-60.0,4.9515125,102,26.07066129103227,86.71103215989692,180.0,25.7222,5139.738852,2,-1,0,7,0.03256508045117622,-179.9674220294783,60.03256508045118,-359.9674220294783,120.0,0.0,-4.288135612156198,28.19795625,2.921262292340714,5139.738021824157,239.89837495914819,1924.7327274785423,1,0,1,0,2,1,2,0,0,0,0
17000.0,101,26.024291305977247,86.71095988987646,-60.0,4.9515125,102,26.070437847933377,86.71096550685213,-165.0,25.7222,5112.516286,2,-1,0,7,0.006264485863755024,-179.9937330476434,60.00626448586375,-14.993733047643389,105.0,0.0,2.3692596297798714,27.32149353897267,0.5589815900967142,5112.516255441621,252.24312796505225,1876.6571422250424,1,0,1,0,2,1,2,1,0,1,0
18000.0,101,26.024313570981775,86.71091697446445,-60.0,4.9515125,102,26.07020652263266,86.7109654785309,-179.9936989622634,25.7222,5084.423554,2,-1,0,7,0.05439449398619575,-179.9455842072769,60.054394493986194,0.048114754986499975,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,4.826962949758184,5084.421262729778,237.31225376655502,1904.5868170085341,1,0,1,0,2,1,2,0,0,0,0
19000.0,101,26.024335835986307,86.71087405904431,-60.0,4.9515125,102,26.069975197331942,86.71096545020971,-179.9936989622634,25.7222,5056.334491,2,-1,0,7,0.10305948257587141,-179.89690038658026,60.10305948257587,0.09679857568315242,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,9.094961964102483,5056.326311319623,235.9704716776628,1895.5757873322248,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,26.024358100990835,86.71083114361603,-60.0,4.9515125,102,26.069743872031218,86.71096542188859,-179.9936989622634,25.7222,5028.249159,2,-1,0,7,0.15226834639861062,-179.84767269078753,60.152268346398614,0.14602627147587555,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,13.362978738923683,5028.231402370363,234.62869144489596,1886.5731951575774,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,26.024380365995366,86.7107882281796,-60.0,4.9515125,102,26.069512546730504,86.7109653935675,-179.9936989622634,25.7222,5000.167621,2,-1,0,7,0.2020301768490779,-179.79789202850412,60.20203017684908,0.19580693375928604,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,17.63101338364252,5000.136536682159,233.28691310483055,1877.5791619765848,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,26.024402630999894,86.71074531273501,-60.0,4.9515125,102,26.069281221429783,86.7109653652465,-179.9936989622634,25.7222,4972.089941,2,-1,0,7,0.25235426740021477,-179.74754910625708,60.252354267400214,0.24614985600632622,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,21.899066012570774,4972.04171465819,231.94513667547642,1868.5938113513532,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,26.024424896004426,86.7107023972823,-60.0,4.9515125,102,26.069049896129062,86.71096533692553,-179.9936989622634,25.7222,4944.016186,2,-1,0,7,0.30325011911744204,-179.69663442298096,60.30325011911744,0.29706453928244514,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,26.167136746601315,4943.946938265466,230.60336224779826,1859.6172696964504,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,26.02444716100896,86.71065948182145,-60.0,4.9515125,102,26.06881857082834,86.71096530860463,-179.9936989622634,25.7222,4915.946421,2,-1,0,7,0.35472744660255234,-179.64513826407398,60.35472744660255,0.3485606981894307,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,30.43522570327811,4915.852205994307,229.26158975048858,1850.649664438052,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,26.02446942601349,86.71061656635244,-60.0,4.9515125,102,26.068587245527624,86.71096528028377,-179.9936989622634,25.7222,4887.880716,2,-1,0,7,0.406796183804206,-179.59305069558746,60.406796183804204,0.4006482666759439,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,34.703333016546594,4887.757519816445,227.91981927463985,1841.6911266752986,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,26.024491691018017,86.7105736508753,-60.0,4.9515125,102,26.068355920226907,86.71096525196297,-179.9936989622634,25.7222,4859.819142,2,-1,0,7,0.4594664902559059,-179.54036155798795,60.459466490255906,0.45333740427545877,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,38.971458825910496,4859.662881141716,226.578050885075,1832.7417897147134,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,26.024513956022545,86.71053073539001,-60.0,4.9515125,102,26.068124594926186,86.71096522364225,-179.9936989622634,25.7222,4831.761769,2,-1,0,7,0.5127487575237307,-179.48706045970928,60.51274875752373,0.5066385025541251,119.99369896226341,0.0,-4.285306842674059,28.197956094454657,43.23960326146147,4831.568288773305,225.23628452500262,1823.801788352343,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,26.024536221027077,86.71048781989658,-60.0,4.9515125,102,26.067893278995104,86.71096290567318,-179.48427069888098,25.7222,4803.707438,2,-1,0,7,0.5639358140337963,-179.43585557770092,60.5639358140338,0.04841512118005653,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,47.279903487490515,4803.474759028379,224.63212209675677,1805.8434952994971,1,0,1,0,2,1,2,1,0,1,0
29000.0,101,26.024558486031605,86.71044490439502,-60.0,4.9515125,102,26.067661963064026,86.7109605877087,-179.48427069888098,25.7222,4775.657029,2,-1,0,7,0.615724434573847,-179.38404913179005,60.61572443457385,0.10022156709092656,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,51.320222046134354,4775.381272050038,223.289259734402,1796.8200057496847,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,26.024580751036137,86.71040198888531,-60.0,4.9515125,102,26.067430647132944,86.7109582697488,-179.48427069888098,25.7222,4747.610614,2,-1,0,7,0.6681251965920042,-179.33163054452862,60.668125196592,0.15264015435235478,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,55.36055910179036,4747.287831031672,221.94639939976852,1787.8055067680402,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,26.02460301604067,86.71035907336746,-60.0,4.9515125,102,26.067199331201866,86.71095595179347,-179.48427069888098,25.7222,4719.568264,2,-1,0,7,0.7211489248367783,-179.27858899116808,60.721148924836776,0.2056817077128983,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,59.40091479633304,4719.194436540768,220.60354111847641,1778.800135054561,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,26.024625281045196,86.71031615784145,-60.0,4.9515125,102,26.06696801527079,86.7109536338427,-179.48427069888098,25.7222,4691.53005,2,-1,0,7,0.7748066986863259,-179.22491339233014,60.77480669868633,0.25935730655083944,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,63.4412892601024,4691.101087470832,219.26068483782936,1769.8040293200268,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,26.02464754604973,86.71027324230731,-60.0,4.9515125,102,26.066736699339714,86.71095131589652,-179.48427069888098,25.7222,4663.496049,2,-1,0,7,0.8291098594717619,-179.17059240668408,60.829109859471764,0.31367829219689725,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,67.48168267891904,4663.007786991293,217.91783070500253,1760.8173325861098,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,26.024669811054263,86.71023032676503,-60.0,4.9515125,102,26.066505383408636,86.71094899795493,-179.48427069888098,25.7222,4635.466336,2,-1,0,7,0.8840700183361142,-179.11561442308653,60.88407001833611,0.36865627579445004,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,71.52209520160825,4634.914534496536,216.57497869063172,1751.8401892157192,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,26.02469207605879,86.7101874112146,-60.0,4.9515125,102,26.066274067477554,86.71094668001791,-179.48427069888098,25.7222,4607.440989,2,-1,0,7,0.9396990641076386,-179.0599675527093,60.939699064107636,0.42430314617166687,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,75.56252699342025,4606.8213305523,215.23212882009759,1742.872746837572,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,26.024714341063326,86.71014449565604,-60.0,4.9515125,102,26.066042751546473,86.71094436208547,-179.48427069888098,25.7222,4579.420089,2,-1,0,7,0.9960091716458386,-179.0036396206929,60.99600917164584,0.4806310781880825,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,79.60297824651268,4578.728176840274,213.8892811708603,1733.9151563943615,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,26.02473660606785,86.71010158008933,-60.0,4.9515125,102,26.065811435615394,86.71094204415759,-179.48427069888098,25.7222,4551.403718,2,-1,0,7,1.0530128103779186,-178.94661815761023,61.05301281037792,0.5376525412707451,119.48427069888098,0.0,-4.056608731657842,28.19691423605511,83.64344914502881,4550.635074101124,212.54643577636534,1724.9675714307461,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,26.024758871072386,86.71005866451448,-60.0,4.9515125,102,26.065580149833274,86.71093728423926,-178.94088988314388,25.7222,4523.390542,2,-1,0,7,1.1076441684162421,-178.8919700475789,61.10764416841624,0.04891983556498758,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,87.44090964427161,4522.545310195978,211.94266765774523,1706.6878702255715,1,0,1,0,2,1,2,1,0,1,0
39000.0,101,26.024781136076918,86.71001574893147,-60.0,4.9515125,102,26.06534886405115,86.71093252433033,-178.94088988314388,25.7222,4495.381578,2,-1,0,7,1.1629565848530232,-178.83664087926647,61.16295658485302,0.10424900387741332,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,91.2383894136786,4494.455594187018,210.5987025179226,1697.652715035049,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,26.024803401081446,86.70997283334032,-60.0,4.9515125,102,26.065117578269025,86.7109277644308,-178.94088988314388,25.7222,4467.376904,2,-1,0,7,1.2189627659849642,-178.78061794637608,61.21896276598496,0.16027193676779916,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,95.03588861238627,4466.365925701596,209.25473948760592,1688.6271747786911,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,26.024825666085977,86.70992991774102,-60.0,4.9515125,102,26.064886292486904,86.71092300454067,-178.94088988314388,25.7222,4439.376602,2,-1,0,7,1.2756757334381714,-178.72388822728212,61.27567573343817,0.21700165586176468,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,98.83340744627021,4438.276306400676,207.9107786435297,1679.611404872686,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,26.02484793109051,86.7098870021336,-60.0,4.9515125,102,26.064655006704783,86.71091824465994,-178.94088988314388,25.7222,4411.380755,2,-1,0,7,1.3331088339385382,-178.66643837525797,61.33310883393854,0.27445150788591377,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,102.63094610814103,4410.18673691776,206.56682001423488,1670.6055635199577,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,26.02487019609504,86.70984408651803,-60.0,4.9515125,102,26.06442372092266,86.7109134847886,-178.94088988314388,25.7222,4383.389449,2,-1,0,7,1.3912757494886927,-178.6082547083017,61.39127574948869,0.3326351748421814,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,106.4285048244765,4382.09721879437,205.222863670713,1661.6098125207502,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,26.02489246109957,86.70980117089431,-60.0,4.9515125,102,26.06419243514054,86.71090872492667,-178.94088988314388,25.7222,4355.40277,2,-1,0,7,1.4501905077655692,-178.54932319873606,61.45019050776557,0.3915666844078203,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,110.22608377528351,4354.007751414693,203.87890958288543,1652.6243161870398,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,26.0249147261041,86.70975825526244,-60.0,4.9515125,102,26.06396114935842,86.71090396507412,-178.94088988314388,25.7222,4327.42081,2,-1,0,7,1.5098674930281333,-178.48962946230208,61.50986749302813,0.4512604208418054,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,114.02368324121191,4325.918337934867,202.53495789726452,1643.6492436728968,1,0,1,0,2,1,2,2,0,1,0
46000.0,101,26.02493699110863,86.70971533962245,-60.0,4.9515125,102,26.0637298635763,86.71089920523099,-178.94088988314388,25.7222,4299.443659,2,-1,0,7,1.570321457448251,-178.42915874682816,61.57032145744825,0.5117311363157171,118.94088988314388,0.0,-3.812688885260315,28.19356181831947,117.82130340498485,4297.828977213874,201.19100855907692,1634.6847659970006,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,26.02495925611316,86.7096724239743,-60.0,4.9515125,102,26.063498626154885,86.71089210769843,-178.4206186900012,25.7222,4271.470076,2,-1,0,7,1.6284460217461103,-178.3710184579944,61.62844602174611,0.04960023200678165,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,121.38628820338927,4269.744954818689,200.51277181863358,1617.064941408274,1,0,1,0,2,1,2,1,0,1,0
48000.0,101,26.02498152111769,86.70962950831802,-60.0,4.9515125,102,26.063267388733472,86.7108850101799,-178.4206186900012,25.7222,4243.500998,2,-1,0,7,1.6873371052931125,-178.31211165001935,61.68733710529311,0.10850703998184485,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,124.95129331762806,4241.660982955292,199.1677991704328,1608.0202061276823,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,26.025003786122216,86.70958659265358,-60.0,4.9515125,102,26.06303615131206,86.71087791267536,-178.4206186900012,25.7222,4215.536514,2,-1,0,7,1.7470098400840766,-178.25242319090808,61.747009840084075,0.16819549909311604,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,128.5163189629282,4213.577061906842,197.82282879434533,1598.985721927332,1,0,1,0,2,1,2,2,0,1,0
50000.0,101,26.02502605112675,86.70954367698101,-60.0,4.9515125,102,26.06280491389064,86.71087081518483,-178.4206186900012,25.7222,4187.576717,2,-1,0,7,1.8074797555647792,-178.19193755121464,61.80747975556478,0.2286811387865555,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,132.08136541177444,4185.493193599944,196.47786077954427,1589.961664050768,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,26.02504831613128,86.7095007613003,-60.0,4.9515125,102,26.062573676469224,86.71086371770832,-178.4206186900012,25.7222,4159.6217,2,-1,0,7,1.8687627917046978,-178.13063879096973,61.8687627917047,0.28997989903146504,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,135.6464328740011,4157.409377528204,195.1328951009067,1580.948210603283,1,0,1,0,2,1,2,2,0,1,0
52000.0,101,26.02507058113581,86.70945784561145,-60.0,4.9515125,102,26.062342439047807,86.71085662024582,-178.4206186900012,25.7222,4131.671561,2,-1,0,7,1.9308753124697935,-178.06851054620734,61.930875312469794,0.35210814379385624,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,139.2115216457888,4129.325615668646,193.7879318498401,1571.945544513956,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,26.025092846140343,86.70941492991446,-60.0,4.9515125,102,26.062111201626387,86.71084952279733,-178.4206186900012,25.7222,4103.726401,2,-1,0,7,1.9938341198993683,-178.00553601488812,61.99383411989937,0.4150826751130694,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,142.7766320521281,4101.2419103979055,192.44297113641392,1562.9538528465673,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,26.02511511114487,86.70937201420932,-60.0,4.9515125,102,26.06187996420497,86.71084242536286,-178.4206186900012,25.7222,4075.78632,2,-1,0,7,2.0576564687261065,-177.94169794227935,62.05765646872611,0.478920747721844,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,146.34176430291757,4073.1582604067635,191.0980128976665,1553.973325344312,1,0,1,0,2,1,2,2,0,1,0
55000.0,101,26.025137376149402,86.70932909849603,-60.0,4.9515125,102,26.061648726783552,86.71083532794238,-178.4206186900012,25.7222,4047.851424,2,-1,0,7,2.122360081576969,-177.87697860575392,62.12236008157697,0.5436400842472722,118.42061869000119,0.0,-3.5791825684179255,28.1881843426904,149.90691872855123,4045.0746676045596,189.75305722161062,1545.0041571643917,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,26.025159641153934,86.7092861827746,-60.0,4.9515125,102,26.061417561995498,86.71082573668899,-177.86544108061412,25.7222,4019.920289,2,-1,0,7,2.184423782836306,-177.81490027585087,62.184423782836305,0.050540804763244296,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,153.2238918734421,4016.9990750400975,189.07477422927414,1527.0806651545583,1,0,1,0,2,1,2,1,0,1,0
57000.0,101,26.025181906158462,86.70924326704504,-60.0,4.9515125,102,26.061186397207443,86.71081614545452,-177.86544108061412,25.7222,3991.99399,2,-1,0,7,2.2473561833794338,-177.7519532467613,62.24735618337943,0.11348783385281536,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,156.54088661074425,3988.923534866925,187.72877938186423,1518.0274373541401,1,0,1,0,2,1,2,2,0,1,0
58000.0,101,26.025204171162994,86.70920035130733,-60.0,4.9515125,102,26.060955232419392,86.71080655423897,-177.86544108061412,25.7222,3964.072631,2,-1,0,7,2.311175490445864,-177.68811931124588,62.31117549044586,0.17732176936823407,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,159.85790330966847,3960.8480499247507,186.38278702316748,1508.985180985829,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,26.02522643616752,86.70915743556147,-60.0,4.9515125,102,26.060724067631334,86.71079696304234,-177.86544108061412,25.7222,3936.156317,2,-1,0,7,2.3759004191420905,-177.6233797541975,62.37590041914209,0.24206132641663203,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,163.17494228122922,3932.772621201297,185.0367971981474,1499.9540945825966,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,26.025248701172053,86.70911451980746,-60.0,4.9515125,102,26.06049290284328,86.71078737186465,-177.86544108061412,25.7222,3908.245155,2,-1,0,7,2.4415502101519744,-177.55771533493322,62.44155021015197,0.30772574568089794,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,166.4920038095472,3904.69724873113,183.69080990685086,1490.9343808720587,1,0,1,0,2,1,2,2,0,1,0
61000.0,101,26.025270966176585,86.70907160404532,-60.0,4.9515125,102,26.06026173805522,86.71077778070588,-177.86544108061412,25.7222,3880.339257,2,-1,0,7,2.5081446480371357,-177.4911062688905,62.50814464803714,0.37433481172362804,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,169.80908826636428,3876.6219344885126,182.34482524054744,1481.9262480011705,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,26.025293231181113,86.70902868827504,-60.0,4.9515125,102,26.060030573267166,86.71076818956602,-177.86544108061412,25.7222,3852.438737,2,-1,0,7,2.5757040805760782,-177.42353220829165,62.57570408057608,0.4419088723224718,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,173.12619599424752,3848.546679280208,180.99884323546837,1472.9299084828858,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,26.02531549618564,86.70898577249662,-60.0,4.9515125,102,26.05979940847911,86.7107585984451,-177.86544108061412,25.7222,3824.543713,2,-1,0,7,2.6442494386714106,-177.35497222223387,62.64424943867141,0.5104688583802499,117.86544108061412,0.0,-3.330074619896853,28.18010786553606,176.44332738194623,3820.471484629903,179.6528639614842,1463.9455800448477,1,0,1,0,2,1,2,2,0,1,0
64000.0,101,26.025337761190173,86.70894285671004,-60.0,4.9515125,102,26.05956833231202,86.71074665065039,-177.3406048576779,25.7222,3796.652891,2,-1,0,7,2.710259524168422,-177.28894854354522,62.71025952416842,0.051656314132685566,117.3406048576779,0.0,-3.0946631582415023,28.170253644223276,179.52592276420242,3792.4060460075107,178.8995297290319,1446.7648343950543,1,0,1,0,2,1,2,1,0,1,0
65000.0,101,26.025360026194704,86.70889994091532,-60.0,4.9515125,102,26.05933725614493,86.71073470287925,-177.3406048576779,25.7222,3768.76724,2,-1,0,7,2.777246847043408,-177.22194762756655,62.77724684704341,0.11865723011135287,117.3406048576779,0.0,-3.0946631582415023,28.170253644223276,182.60854121934779,3764.3406633793065,177.55261948262225,1437.7052408088575,1,0,1,0,2,1,2,2,0,1,0
66000.0,101,26.025382291199232,86.70885702511247,-60.0,4.9515125,102,26.05910617997784,86.71072275513167,-177.3406048576779,25.7222,3740.886877,2,-1,0,7,2.845233077599059,-177.15394780399433,62.84523307759906,0.1866570536835752,117.3406048576779,0.0,-3.0946631582415023,28.170253644223276,185.69118318420615,3736.275339291587,176.20571188971482,1428.6573427604155,1,0,1,0,2,1,2,2,0,1,0
67000.0,101,26.025404556203764,86.70881410930146,-60.0,4.9515125,102,26.058875103810745,86.71071080740765,-177.3406048576779,25.7222,3713.011921,2,-1,0,7,2.914240525937583,-177.0849267627272,62.914240525937586,0.2556780949506958,117.3406048576779,0.0,-3.0946631582415023,28.170253644223276,188.7738490496982,3708.2100748748135,174.8588070018793,1419.6213640211665,1,0,1,0,2,1,2,2,0,1,0
