frame,t,intent_state
138,137000.0,18_18
139,138000.0,18_18
140,139000.0,18_18
141,140000.0,18_18
142,141000.0,18_18
143,142000.0,18_18
144,143000.0,18_18
145,144000.0,18_18
146,145000.0,18_18
147,146000.0,18_18
148,147000.0,18_18
149,148000.0,18_18
150,149000.0,18_18
151,150000.0,18_18
152,151000.0,18_18
153,152000.0,18_18
154,153000.0,18_18
155,154000.0,18_18
156,155000.0,18_18
157,156000.0,18_18
158,157000.0,18_18
159,158000.0,18_18
160,159000.0,18_18
161,160000.0,18_18
162,161000.0,18_18
163,162000.0,18_18
164,163000.0,18_18
165,164000.0,18_18
166,165000.0,18_18
167,166000.0,18_18
168,167000.0,18_18
169,168000.0,18_18
170,169000.0,18_18
171,170000.0,18_18
172,171000.0,18_18
173,172000.0,18_18
174,173000.0,18_18
175,174000.0,18_18
176,175000.0,18_18
177,176000.0,18_18
178,177000.0,18_18
179,178000.0,18_18
180,179000.0,18_18
181,180000.0,18_18
182,181000.0,18_18
183,182000.0,18_18
184,183000.0,18_18
185,184000.0,18_18
186,185000.0,18_18
187,186000.0,18_18
188,187000.0,18_18
189,188000.0,18_18
190,189000.0,18_18
191,190000.0,18_18
192,191000.0,18_18
193,192000.0,18_18
194,193000.0,18_18
195,194000.0,18_18
196,195000.0,18_18
197,196000.0,18_18
198,197000.0,18_18
199,198000.0,18_18
200,199000.0,18_18
201,200000.0,18_18
202,201000.0,18_18
203,202000.0,18_18
204,203000.0,18_18
205,204000.0,18_18
206,205000.0,18_18
207,206000.0,18_18
208,207000.0,18_18
209,208000.0,18_18
210,209000.0,18_18
211,210000.0,18_18
212,211000.0,18_18
213,212000.0,18_18
214,213000.0,18_18
215,214000.0,18_18
216,215000.0,18_18
217,216000.0,18_18
218,217000.0,18_18
219,218000.0,18_18
220,219000.0,18_18
221,220000.0,18_18
222,221000.0,18_18
223,222000.0,18_18
224,223000.0,18_18
225,224000.0,18_18
226,225000.0,18_18
227,226000.0,18_18
228,227000.0,18_18
229,228000.0,18_18
230,229000.0,18_18
231,230000.0,18_18
232,231000.0,18_18
233,232000.0,18_18
234,233000.0,18_18
235,234000.0,18_18
236,235000.0,18_18
237,236000.0,18_18
238,237000.0,18_18
239,238000.0,18_18
240,239000.0,18_18
241,240000.0,18_18
242,241000.0,18_18
243,242000.0,18_18
244,243000.0,18_18
245,244000.0,18_18
246,245000.0,18_18
247,246000.0,18_18
248,247000.0,18_18
249,248000.0,18_18
250,249000.0,18_18
251,250000.0,18_18
252,251000.0,18_18
253,252000.0,18_18
254,253000.0,18_18
255,254000.0,18_18
256,255000.0,18_18
257,256000.0,18_18
258,257000.0,18_18
259,258000.0,18_18
260,259000.0,18_18
261,260000.0,18_18
262,261000.0,18_18
263,262000.0,18_18
264,263000.0,18_18
265,264000.0,18_18
266,265000.0,18_18
267,266000.0,18_18
268,267000.0,18_18
269,268000.0,18_18
270,269000.0,18_18
271,270000.0,18_18
272,271000.0,18_18
273,272000.0,18_18
274,273000.0,18_18
275,274000.0,18_18
276,275000.0,18_18
277,276000.0,18_18
278,277000.0,18_18
279,278000.0,18_18
280,279000.0,18_18
281,280000.0,18_18
282,281000.0,18_18
283,282000.0,18_18
284,283000.0,18_18
285,284000.0,18_18
286,285000.0,18_18
287,286000.0,18_18
288,287000.0,18_18
289,288000.0,18_18
290,289000.0,18_18
291,290000.0,18_18
292,291000.0,18_18
293,292000.0,18_18
294,293000.0,18_18
295,294000.0,18_18
296,295000.0,18_18
297,296000.0,18_18
298,297000.0,18_18
299,298000.0,18_18
300,299000.0,18_18
301,300000.0,18_18
302,301000.0,18_18
303,302000.0,18_18
304,303000.0,18_18
305,304000.0,18_18
306,305000.0,18_18
307,306000.0,18_18
308,307000.0,18_18
309,308000.0,18_18
310,309000.0,18_18
311,310000.0,18_18
312,311000.0,18_18
313,312000.0,18_18
314,313000.0,18_18
315,314000.0,18_18
316,315000.0,18_18
317,316000.0,18_18
318,317000.0,18_18
319,318000.0,18_18
320,319000.0,18_18
321,320000.0,18_18
322,321000.0,18_18
323,322000.0,18_18
324,323000.0,18_18
325,324000.0,18_18
326,325000.0,18_18
327,326000.0,18_18
328,327000.0,18_18
329,328000.0,18_18
330,329000.0,18_18
331,330000.0,18_18
332,331000.0,18_18
333,332000.0,18_18
334,333000.0,18_18
335,334000.0,18_18
336,335000.0,18_18
337,336000.0,18_18
338,337000.0,18_18
339,338000.0,18_18
340,339000.0,18_18
341,340000.0,18_18
342,341000.0,18_18
343,342000.0,18_18
344,343000.0,18_18
345,344000.0,18_18
346,345000.0,18_18
347,346000.0,18_18
348,347000.0,18_18
349,348000.0,18_18
350,349000.0,18_18
351,350000.0,18_18
352,351000.0,18_18
353,352000.0,18_18
354,353000.0,18_18
355,354000.0,18_18
356,355000.0,18_18
357,356000.0,18_18
358,357000.0,18_18
359,358000.0,18_18
360,359000.0,18_18
361,360000.0,18_18
362,361000.0,18_18
363,362000.0,18_18
364,363000.0,18_18
365,364000.0,18_18
366,365000.0,18_18
367,366000.0,18_18
368,367000.0,18_18
369,368000.0,18_18
370,369000.0,18_18
371,370000.0,18_18
372,371000.0,18_18
373,372000.0,18_18
374,373000.0,18_18
375,374000.0,18_18
376,375000.0,18_18
377,376000.0,18_18
378,377000.0,18_18
379,378000.0,18_18
380,379000.0,18_18
381,380000.0,18_18
382,381000.0,18_18
383,382000.0,18_18
384,383000.0,18_18
385,384000.0,18_18
386,385000.0,18_18
387,386000.0,18_18
388,387000.0,18_18
389,388000.0,18_18
390,389000.0,18_18
391,390000.0,18_18
392,391000.0,18_18
393,392000.0,18_18
394,393000.0,18_18
395,394000.0,18_18
396,395000.0,18_18
397,396000.0,18_18
398,397000.0,18_18
399,398000.0,18_18
400,399000.0,18_18
401,400000.0,18_18
402,401000.0,18_18
403,402000.0,18_18
404,403000.0,18_18
405,404000.0,18_18
406,405000.0,18_18
407,406000.0,18_18
408,407000.0,18_18
409,408000.0,18_18
410,409000.0,18_18
411,410000.0,18_18
412,411000.0,18_18
413,412000.0,18_18
414,413000.0,18_18
415,414000.0,18_18
