time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
12000.0,101,-70.77557032020479,53.74928916153464,-90.0,9.903025,102,-70.82391660385353,53.77752022464554,-39.994864354431414,20.0,5492.796079,3,0,0,6,169.14264659307204,-10.884014116698358,259.1426465930721,29.110850237733054,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1034.647763765694,-5394.4705736904725,673.6386905883852,5018.463150977146,1,1,2,1,2,1,2,2,0,1,0
13000.0,101,-70.77557032000632,53.7490186836939,-90.0,9.903025,102,-70.823778809092,53.777168288219826,-39.994864354431414,20.0,5477.134475,3,0,0,6,169.14294678296255,-10.883636988212013,259.14294678296255,29.111227366219403,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1031.6694909378887,-5379.094730407848,671.7179424549802,5004.154016119537,1,1,2,1,2,1,2,2,0,1,0
14000.0,101,-70.77557031980784,53.74874820585316,-90.0,9.903025,102,-70.82364101433048,53.77681635422787,-39.994864354431414,20.0,5461.472885,3,0,0,6,169.14324820893344,-10.88325862600734,259.1432482089334,29.111605728424074,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1028.691266177781,-5363.7188920076505,669.7971960245645,4989.844894073562,1,1,2,1,2,1,2,2,0,1,0
15000.0,101,-70.77557031960936,53.748477728012425,-90.0,9.903025,102,-70.82350321956895,53.77646442266963,-39.994864354431414,20.0,5445.811308,3,0,0,6,169.1435508816374,-10.882879019433632,259.1435508816374,29.111985334997783,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1025.7130892978048,-5348.343057507047,667.8764511744282,4975.535783925682,1,1,2,1,2,1,2,2,0,1,0
16000.0,101,-70.77557031941089,53.74820725017169,-90.0,9.903025,102,-70.82336542480743,53.77611249354508,-39.994864354431414,20.0,5430.149745,3,0,0,6,169.14385481185818,-10.882498157705559,259.1438548118582,29.112366196725855,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1022.7349604863361,-5332.967227887546,665.9557080271408,4961.226686589645,1,1,2,1,2,1,2,2,0,1,0
17000.0,101,-70.77557031921242,53.74793677233095,-90.0,9.903025,102,-70.8232276300459,53.775760566854174,-39.994864354431414,20.0,5414.488195,3,0,0,6,169.14416001048681,-10.882116029932616,259.1441600104868,29.112748324498796,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1019.7568795566715,-5317.591402166135,664.0349664599901,4946.917601151911,1,1,2,1,2,1,2,2,0,1,0
18000.0,101,-70.77557031901394,53.74766629449022,-90.0,9.903025,102,-70.82308983528439,53.77540864259688,-39.994864354431414,20.0,5398.826658,3,0,0,6,169.14446648857023,-10.88173262506777,259.14446648857023,29.113131729363644,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1016.7788465077329,-5302.215580342416,662.1142264729035,4932.60852761259,1,1,2,1,2,1,2,2,0,1,0
19000.0,101,-70.77557031881544,53.747395816649494,-90.0,9.903025,102,-70.82295204052286,53.77505672077316,-39.994864354431414,20.0,5383.165135,3,0,0,6,169.14477425725775,-10.88134793196001,259.1447742572577,29.113516422471406,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1013.8008615291751,-5286.8397633976265,660.1934881884474,4918.299466885431,1,1,2,1,2,1,2,2,0,1,0
20000.0,101,-70.77557031861697,53.747125338808765,-90.0,9.903025,102,-70.82281424576135,53.77470480138298,-39.994864354431414,20.0,5367.503625,3,0,0,6,169.1450833278354,-10.880961939326056,259.14508332783544,29.113902415105358,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1010.8229244333796,-5271.463950348906,658.2727514839073,4903.990418056907,1,1,2,1,2,1,2,2,0,1,0
21000.0,101,-70.77557031841852,53.74685486096804,-90.0,9.903025,102,-70.82267645099984,53.774352884426314,-39.994864354431414,20.0,5351.842129,3,0,0,6,169.14539371172106,-10.880574635747223,259.14539371172106,29.11428971868419,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1007.8450354094063,-5256.088142177589,656.3520164818473,4889.681382040766,1,1,2,1,2,1,2,2,0,1,0
22000.0,101,-70.77557031822005,53.74658438312732,-90.0,9.903025,102,-70.82253865623834,53.77400096990311,-39.994864354431414,20.0,5336.180645,3,0,0,6,169.14570542048017,-10.880186009656319,259.14570542048017,29.114678344775093,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1004.8671940801138,-5240.712336918921,654.4312829369103,4875.37235700984,1,1,2,1,2,1,2,2,0,1,0
23000.0,101,-70.77557031802156,53.7463139052866,-90.0,9.903025,102,-70.82240086147682,53.773649057813344,-39.994864354431414,20.0,5320.519176,3,0,0,6,169.14601846579873,-10.879796049370146,259.14601846579876,29.115068305061268,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,1001.8894010113606,-5225.336537518403,652.510551216939,4861.06334570517,1,1,2,1,2,1,2,2,0,1,0
24000.0,101,-70.77557031782307,53.74604342744588,-90.0,9.903025,102,-70.82226306671532,53.77329714815698,-39.994864354431414,20.0,5304.857719,3,0,0,6,169.14633285951288,-10.87940474304876,259.1463328595129,29.115459611382654,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,998.9116556380276,-5209.960741029089,650.589820953934,4846.754345385945,1,1,2,1,2,1,2,2,0,1,0
25000.0,101,-70.7755703176246,53.745772949605175,-90.0,9.903025,102,-70.82212527195381,53.77294524093397,-39.994864354431414,20.0,5289.196276,3,0,0,6,169.14664861357065,-10.879012078747635,259.1466486135706,29.11585227568378,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,995.933958339098,-5194.58494941408,648.6690923930958,4832.445357879565,1,1,2,1,2,1,2,2,0,1,0
26000.0,101,-70.77557031742613,53.745502471764475,-90.0,9.903025,102,-70.82198747719231,53.7725933361443,-39.994864354431414,20.0,5273.534847,3,0,0,6,169.1469657401021,-10.878618044335083,259.14696574010213,29.11624631009633,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,992.9563091133028,-5179.209162672946,646.7483655343433,4818.136383186156,1,1,2,1,2,1,2,2,0,1,0
27000.0,101,-70.77557031722765,53.745231993923774,-90.0,9.903025,102,-70.82184968243082,53.77224143378792,-39.994864354431414,20.0,5257.873431,3,0,0,6,169.14728425135485,-10.878222627563302,259.14728425135485,29.11664172686811,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,989.978707773518,-5163.833379822667,644.827640254954,4803.827420392193,1,1,2,1,2,1,2,2,0,1,0
28000.0,101,-70.77557031702916,53.74496151608307,-90.0,9.903025,102,-70.82171188766932,53.771889533864794,-39.994864354431414,20.0,5242.212028,3,0,0,6,169.14760415972768,-10.87782581603329,259.1476041597277,29.117038538398123,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,987.0011543204826,-5148.457600862408,642.9069165548447,4789.518469497796,1,1,2,1,2,1,2,2,0,1,0
29000.0,101,-70.7755703168307,53.74469103824237,-90.0,9.903025,102,-70.82157409290782,53.77153763637489,-39.994864354431414,20.0,5226.550638,3,0,0,6,169.14792547777776,-10.877427597190717,259.1479254777778,29.117436757240696,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,984.0236487540612,-5133.081825791495,640.9861944339308,4775.209530503094,1,1,2,1,2,1,2,2,0,1,0
30000.0,101,-70.77557031663223,53.74442056040167,-90.0,9.903025,102,-70.82143629814634,53.77118574131817,-39.994864354431414,20.0,5210.889262,3,0,0,6,169.1482482181919,-10.877027958344197,259.1482482181919,29.117836396087217,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,981.0461912642809,-5117.706055590996,639.065474014767,4760.9006043218515,1,1,2,1,2,1,2,2,0,1,0
31000.0,101,-70.77557031643374,53.74415008256098,-90.0,9.903025,102,-70.82129850338485,53.7708338486946,-39.994864354431414,20.0,5195.2279,3,0,0,6,169.14857239384708,-10.876626886619478,259.1485723938471,29.118237467811937,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,978.0687818495744,-5102.33029026049,637.1447552972668,4746.591690954206,1,1,2,1,2,1,2,2,0,1,0
32000.0,101,-70.77557031623526,53.743879604720284,-90.0,9.903025,102,-70.82116070862337,53.77048195850414,-39.994864354431414,20.0,5179.56655,3,0,0,6,169.1488980177365,-10.876224369022472,259.14889801773654,29.11863998540894,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,975.0914201353597,-5086.954527834636,635.2240380360611,4732.282788572989,1,1,2,1,2,1,2,2,0,1,0
33000.0,101,-70.77557031603678,53.7436091268796,-90.0,9.903025,102,-70.82102291386188,53.77013007074677,-39.994864354431414,20.0,5163.905215,3,0,0,6,169.14922510303012,-10.875820392383805,259.1492251030301,29.11904396204761,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,972.1141066866654,-5071.578771259003,633.3033225989818,4717.9738999192705,1,1,2,1,2,1,2,2,0,1,0
34000.0,101,-70.7755703158383,53.743338649038904,-90.0,9.903025,102,-70.82088511910041,53.76977818542243,-39.994864354431414,20.0,5148.243892,3,0,0,6,169.14955366306273,-10.875414943367796,259.14955366306276,29.11944941106362,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,969.1368409385659,-5056.20301758651,631.3826086180177,4703.665022252251,1,1,2,1,2,1,2,2,0,1,0
35000.0,101,-70.77557031563981,53.74306817119822,-90.0,9.903025,102,-70.82074732433894,53.7694263025311,-39.994864354431414,20.0,5132.582583,3,0,0,6,169.1498837113187,-10.875008008491324,259.1498837113187,29.11985634594009,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,966.1596232685599,-5040.827268780444,629.4618963383573,4689.35615739935,1,1,2,1,2,1,2,2,0,1,0
36000.0,101,-70.77557031544133,53.74279769335754,-90.0,9.903025,102,-70.82060952957747,53.76907442207274,-39.994864354431414,20.0,5116.921287,3,0,0,6,169.15021526145304,-10.874599574098493,259.150215261453,29.12026478033292,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,963.1824534889068,-5025.451523857814,627.5411856372675,4675.0473044470655,1,1,2,1,2,1,2,2,0,1,0
37000.0,101,-70.77557031524286,53.74252721551686,-90.0,9.903025,102,-70.82047173481601,53.768722544047314,-39.994864354431414,20.0,5101.260005,3,0,0,6,169.15054832729308,-10.87418962636108,259.1505483272931,29.120674728070334,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,960.2053317879387,-5010.075783799943,625.6204766372941,4660.738464309175,1,1,2,1,2,1,2,2,0,1,0
38000.0,101,-70.77557031504439,53.742256737676186,-90.0,9.903025,102,-70.82033394005454,53.76837066845479,-39.994864354431414,20.0,5085.598736,3,0,0,6,169.15088292281968,-10.873778151300279,259.1508829228197,29.121086203131135,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,957.2282579789777,-4994.7000476236135,623.699769215702,4646.429636072186,1,1,2,1,2,1,2,2,0,1,0
39000.0,101,-70.77557031484591,53.74198625983551,-90.0,9.903025,102,-70.8201961452931,53.76801879529513,-39.994864354431414,20.0,5069.937481,3,0,0,6,169.1512190622152,-10.873365134732078,259.1512190622152,29.121499219699338,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,954.2512322493001,-4979.324316310328,621.7790634950335,4632.120820649873,1,1,2,1,2,1,2,2,0,1,0
40000.0,101,-70.77557031464742,53.74171578199484,-90.0,9.903025,102,-70.82005835053165,53.767666924568296,-39.994864354431414,20.0,5054.276239,3,0,0,6,169.15155675982018,-10.872950562316525,259.1515567598202,29.12191379211489,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,951.2742544112575,-4963.948588877033,619.8583593525505,4617.812017128744,1,1,2,1,2,1,2,2,0,1,0
41000.0,101,-70.77557031444894,53.74144530415417,-90.0,9.903025,102,-70.81992055577018,53.767315056274256,-39.994864354431414,20.0,5038.61501,3,0,0,6,169.151896030137,-10.872534419550249,259.151896030137,29.122329934881165,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,948.2973244668491,-4948.572865322518,617.9376567881534,4603.503225508947,1,1,2,1,2,1,2,2,0,1,0
42000.0,101,-70.77557031425046,53.741174826313504,-90.0,9.903025,102,-70.81978276100874,53.76696319041297,-39.994864354431414,20.0,5022.953795,3,0,0,6,169.1522368878882,-10.872116691712112,259.1522368878882,29.122747662719302,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,945.3204426028839,-4933.19714662834,616.0169559243811,4589.1944467042695,1,1,2,1,2,1,2,2,0,1,0
43000.0,101,-70.77557031405198,53.74090434847284,-90.0,9.903025,102,-70.81964496624728,53.76661132698441,-39.994864354431414,20.0,5007.292593,3,0,0,6,169.15257934794323,-10.871697363931688,259.15257934794323,29.123166990499726,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,942.3436086329557,-4917.821431811171,614.0962566384909,4574.885679801219,1,1,2,1,2,1,2,2,0,1,0
44000.0,101,-70.77557031385349,53.74063387063217,-90.0,9.903025,102,-70.81950717148584,53.76625946598853,-39.994864354431414,20.0,4991.631404,3,0,0,6,169.15292342538194,-10.871276421129801,259.1529234253819,29.123587933301614,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,939.366822556829,-4902.445720870196,612.1755589303791,4560.576924799956,1,1,2,1,2,1,2,2,0,1,0
45000.0,101,-70.77557031365501,53.74036339279152,-90.0,9.903025,102,-70.81936937672441,53.76590760742531,-39.994864354431414,20.0,4975.970229,3,0,0,6,169.15326913546755,-10.870853848042207,259.15326913546755,29.124010506389205,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,936.3900845630058,-4887.07001478661,610.2548629225804,4546.268182614273,1,1,2,1,2,1,2,2,0,1,0
46000.0,101,-70.77557031345653,53.74009291495087,-90.0,9.903025,102,-70.81923158196295,53.76555575129469,-39.994864354431414,20.0,4960.309067,3,0,0,6,169.15361649364834,-10.870429629221201,259.1536164936483,29.124434725210214,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,933.4133944642497,-4871.69431257721,608.3341684923477,4531.95945233069,1,1,2,1,2,1,2,2,0,1,0
47000.0,101,-70.77557031325804,53.73982243711021,-90.0,9.903025,102,-70.81909378720152,53.76520389759666,-39.994864354431414,20.0,4944.647919,3,0,0,6,169.1539655155746,-10.870003749017181,259.1539655155746,29.124860605414234,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,930.4367524491619,-4856.318615223149,606.4134757622127,4517.650734863004,1,1,2,1,2,1,2,2,0,1,0
48000.0,101,-70.77557031305957,53.73955195926956,-90.0,9.903025,102,-70.81895599244008,53.76485204633117,-39.994864354431414,20.0,4928.986784,3,0,0,6,169.15431621708944,-10.869576191585288,259.15431621708944,29.125288162846125,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,927.4601583304969,-4840.9429217412,604.4927846094254,4503.342029297737,1,1,2,1,2,1,2,2,0,1,0
49000.0,101,-70.7755703128611,53.73928148142891,-90.0,9.903025,102,-70.81881819767864,53.76450019749819,-39.994864354431414,20.0,4913.325663,3,0,0,6,169.15466861425668,-10.869146940863768,259.1546686142567,29.125717413567646,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,924.4836122957672,-4825.5672331127,602.5720951565144,4489.033336548695,1,1,2,1,2,1,2,2,0,1,0
50000.0,101,-70.77557031266262,53.73901100358827,-90.0,9.903025,102,-70.8186804029172,53.764148351097674,-39.994864354431414,20.0,4897.664554,3,0,0,6,169.15502272332665,-10.868715980599891,259.1550227233266,29.126148373831523,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,921.5071139695914,-4810.191547372251,600.651407158086,4474.724654788761,1,1,2,1,2,1,2,2,0,1,0
51000.0,101,-70.77557031246414,53.73874052574762,-90.0,9.903025,102,-70.81854260815575,53.7637965071296,-39.994864354431414,20.0,4882.00346,3,0,0,6,169.15537856076688,-10.868283294328227,259.15537856076685,29.126581060103184,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,918.530663916639,-4794.8158674652805,598.7307209819467,4460.415986759032,1,1,2,1,2,1,2,2,0,1,0
52000.0,101,-70.77557031226567,53.738470047906986,-90.0,9.903025,102,-70.81840481339432,53.763444665593916,-39.994864354431414,20.0,4866.342378,3,0,0,6,169.15573614325027,-10.867848865373366,259.15573614325024,29.127015489058046,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,915.5542615732114,-4779.440190444256,596.8100362600587,4446.107329718752,1,1,2,1,2,1,2,2,0,1,0
53000.0,101,-70.7755703120672,53.73819957006635,-90.0,9.903025,102,-70.8182670186329,53.7630928264906,-39.994864354431414,20.0,4850.681311,3,0,0,6,169.15609548767495,-10.86741267684014,259.156095487675,29.127451677591274,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,912.5779075036585,-4764.064519254638,594.8893533602254,4431.798686409023,1,1,2,1,2,1,2,2,0,1,0
54000.0,101,-70.77557031186872,53.73792909222571,-90.0,9.903025,102,-70.81812922387148,53.76274098981962,-39.994864354431414,20.0,4835.020256,3,0,0,6,169.1564566111444,-10.866974711622529,259.1564566111444,29.127889642808885,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,909.6016011446111,-4748.688850948803,592.9686719144058,4417.490054089087,1,1,2,1,2,1,2,2,0,1,0
55000.0,101,-70.77557031167022,53.73765861438508,-90.0,9.903025,102,-70.81799142911007,53.76238915558093,-39.994864354431414,20.0,4819.359215,3,0,0,6,169.15681953099892,-10.866534952381613,259.1568195309989,29.1283294020498,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,906.6253428721768,-4733.313187490062,591.0479921677596,4403.181434586421,1,1,2,1,2,1,2,2,0,1,0
56000.0,101,-70.77557031147175,53.73738813654445,-90.0,9.903025,102,-70.81785363434864,53.7620373237745,-39.994864354431414,20.0,4803.698187,3,0,0,6,169.15718426478188,-10.866093381573894,259.1571842647819,29.12877097285752,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,903.6491324999664,-4717.937527894911,589.1273139975228,4388.872826987554,1,1,2,1,2,1,2,2,0,1,0
57000.0,101,-70.77557031127328,53.73711765870383,-90.0,9.903025,102,-70.81771583958721,53.76168549440029,-39.994864354431414,20.0,4788.037173,3,0,0,6,169.1575508303012,-10.865649981390403,259.1575508303012,29.12921437304101,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,900.6729702149507,-4702.56187314468,587.2066375262109,4374.564232206313,1,1,2,1,2,1,2,2,0,1,0
58000.0,101,-70.7755703110748,53.73684718086321,-90.0,9.903025,102,-70.8175780448258,53.76133366745827,-39.994864354431414,20.0,4772.376172,3,0,0,6,169.15791924557286,-10.865204733816638,259.1579192455729,29.129659620614774,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,897.696855829965,-4687.186222255989,585.2859626310573,4360.255649329251,1,1,2,1,2,1,2,2,0,1,0
59000.0,101,-70.77557031087632,53.736576703022585,-90.0,9.903025,102,-70.81744025006437,53.7609818429484,-39.994864354431414,20.0,4756.715185,3,0,0,6,169.15828952884732,-10.864757620601166,259.1582895288473,29.130106733830246,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,894.7207895342881,-4671.810576209691,583.3652894345732,4345.947079270193,1,1,2,1,2,1,2,2,0,1,0
60000.0,101,-70.77557031067784,53.73630622518197,-90.0,9.903025,102,-70.81730245530295,53.76063002087064,-39.994864354431414,20.0,4741.054211,3,0,0,6,169.158661698645,-10.86430862322409,259.158661698645,29.130555731207323,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,891.7447711386449,-4656.434934022778,581.4446178139877,4331.638521115687,1,1,2,1,2,1,2,2,0,1,0
61000.0,101,-70.77557031047937,53.736035747341354,-90.0,9.903025,102,-70.81716466054155,53.76027820122497,-39.994864354431414,20.0,4725.39325,3,0,0,6,169.1590357736902,-10.863857722960269,259.1590357736902,29.131006631471145,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,888.7688006452355,-4641.059295693732,579.5239477691692,4317.329974865933,1,1,2,1,2,1,2,2,0,1,0
62000.0,101,-70.77557031028087,53.735765269500746,-90.0,9.903025,102,-70.81702686578015,53.75992638401134,-39.994864354431414,20.0,4709.732303,3,0,0,6,169.15941177300837,-10.863404900783944,259.1594117730084,29.13145945364747,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,885.7928782401251,-4625.683662203973,577.6032794226231,4303.021441434772,1,1,2,1,2,1,2,2,0,1,0
63000.0,101,-70.77557031008239,53.73549479166013,-90.0,9.903025,102,-70.81688907101874,53.759574569229706,-39.994864354431414,20.0,4694.071369,3,0,0,6,169.15978971582007,-10.862950137475265,259.15978971582007,29.131914216956147,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,882.8170037379392,-4610.308032569701,575.6826126515732,4288.712919908759,1,1,2,1,2,1,2,2,0,1,0
64000.0,101,-70.77557030988392,53.73522431381953,-90.0,9.903025,102,-70.81675127625732,53.75922275688005,-39.994864354431414,20.0,4678.410449,3,0,0,6,169.16016962163357,-10.862493413527321,259.1601696216336,29.132370940904092,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,879.8411773270182,-4594.932407771869,573.7619475785214,4274.404411201739,1,1,2,1,2,1,2,2,0,1,0
65000.0,101,-70.77557030968545,53.73495383597892,-90.0,9.903025,102,-70.81661348149592,53.758870946962325,-39.994864354431414,20.0,4662.749542,3,0,0,6,169.1605515102281,-10.862034709157518,259.16055151022806,29.132829645273894,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,876.8653988188452,-4579.556786827245,571.8412840806874,4260.0959144002845,1,1,2,1,2,1,2,2,0,1,0
66000.0,101,-70.77557030948697,53.73468335813832,-90.0,9.903025,102,-70.8164756867345,53.758519139476505,-39.994864354431414,20.0,4647.088648,3,0,0,6,169.16093540163905,-10.861574004332661,259.16093540163905,29.133290350098754,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,873.8896682138054,-4564.181169734571,569.9206221579286,4245.787429504595,1,1,2,1,2,1,2,2,0,1,0
67000.0,101,-70.77557030928848,53.734412880297725,-90.0,9.903025,102,-70.8163378919731,53.75816733442255,-39.994864354431414,20.0,4631.427768,3,0,0,6,169.16132131617468,-10.861111278745176,259.1613213161747,29.133753075686236,50.0051356455686,0.0,2.951353870695689,-15.32204111235224,870.9139857001816,-4548.805557474762,567.999961932741,4231.478957428532,1,1,2,1,2,1,2,2,0,1,0
