time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,38.05376479078257,-167.6341590428758,165.0,25.0,6832.262215,3,-1,0,6,-38.21648874819547,141.75376670645355,81.78351125180453,-23.246233293546453,75.0,0.0,-15.046747351875418,19.196633157226707,-4226.673296596844,5367.9642154500125,329.1154559148502,1195.2670023087644,1,0,1,0,2,1,2,2,0,1,0
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,38.053547621268116,-167.63408514421994,165.0,25.0,6807.881032,3,-1,0,6,-38.217102026560035,141.75325934489382,81.78289797343996,-23.24674065510618,75.0,0.0,-15.046747351875418,19.196633157226707,-4211.647506951701,5348.763354557099,327.9409873534128,1191.002539957537,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,38.05333045175366,-167.6340112457833,165.0,25.0,6783.499832,3,-1,0,6,-38.217719137753875,141.7527481497093,81.78228086224613,-23.247251850290695,75.0,0.0,-15.046747351875418,19.196633157226707,-4196.621652757635,5329.56252185391,326.7665179425403,1186.7380781436582,1,0,1,0,2,1,2,2,0,1,0
13000.0,101,38.00535715905789,-167.58617150079925,-120.0,9.903025,102,38.053113282239195,-167.63393734756593,165.0,25.0,6759.118615,3,-1,0,6,-38.21834012330437,141.75223307937756,81.78165987669563,-23.24776692062244,75.0,0.0,-15.046747351875418,19.196633157226707,-4181.595734015006,5310.361717332165,325.5920476819294,1182.4736169019984,1,0,1,0,2,1,2,2,0,1,0
14000.0,101,38.00531262899558,-167.58626938505768,-120.0,9.903025,102,38.052896112724746,-167.6338634495678,165.0,25.0,6734.737382,3,-1,0,6,-38.21896502526259,141.75171409185253,81.78103497473741,-23.248285908147466,75.0,0.0,-15.046747351875418,19.196633157226707,-4166.569751335604,5291.160941774818,324.4175766194441,1178.209156442772,1,0,1,0,2,1,2,2,0,1,0
15000.0,101,38.005268098933286,-167.58636726925664,-120.0,9.903025,102,38.05267894321028,-167.63378955178894,165.0,25.0,6710.356132,3,-1,0,6,-38.21959388636885,141.75119114438596,81.78040611363116,-23.248808855614044,75.0,0.0,-15.046747351875418,19.196633157226707,-4151.543704101025,5271.960194387771,323.2431047066014,1173.944696626942,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,38.00522356887099,-167.58646515339618,-120.0,9.903025,102,38.05246177369582,-167.63371565422932,165.0,25.0,6685.974865,3,-1,0,6,-38.22022674991427,141.75066419369358,81.77977325008573,-23.24933580630642,75.0,0.0,-15.046747351875418,19.196633157226707,-4136.517592304787,5252.759475167769,322.0686319430852,1169.680237490843,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,38.005179038808684,-167.58656303747625,-120.0,9.903025,102,38.052244604181375,-167.63364175688895,165.0,25.0,6661.593581,3,-1,0,6,-38.22086365985169,141.75013319581453,81.77913634014831,-23.249866804185473,75.0,0.0,-15.046747351875418,19.196633157226707,-4121.491415942899,5233.558784109471,320.8941583285744,1165.4157790713964,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,38.00513450874639,-167.58666092149687,-120.0,9.903025,102,38.05202743466692,-167.63356785976782,165.0,25.0,6637.21228,3,-1,0,6,-38.22150466082155,141.7495981061172,81.77849533917845,-23.25040189388281,75.0,0.0,-15.046747351875418,19.196633157226707,-4106.465175015101,5214.358121204468,319.7196838627425,1161.15132140614,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,38.00508997868408,-167.58675880545806,-120.0,9.903025,102,38.05181026515246,-167.63349396286594,165.0,25.0,6612.830963,3,-1,0,6,-38.222149798033726,141.74905887938553,81.77785020196627,-23.25094112061447,75.0,0.0,-15.046747351875418,19.196633157226707,-4091.4388701317143,5195.157487236246,318.5452085934302,1156.8868647079923,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,38.00504544862178,-167.5868566893598,-120.0,9.903025,102,38.051593095638005,-167.63342006618328,165.0,25.0,6588.449628,3,-1,0,6,-38.222799117445234,141.74851546966758,81.77720088255477,-23.25148453033242,75.0,0.0,-15.046747351875418,19.196633157226707,-4076.4125000539025,5175.956880625807,317.3707324239595,1152.6224086657187,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,38.00500091855948,-167.5869545732021,-120.0,9.903025,102,38.051375926123555,-167.63334616971989,165.0,25.0,6564.068278,3,-1,0,6,-38.22345266566149,141.74796783035362,81.77654733433852,-23.252032169646384,75.0,0.0,-15.046747351875418,19.196633157226707,-4061.3860666332394,5156.756303724587,316.19625549850184,1148.3579538433464,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,38.00495638849718,-167.58705245698494,-120.0,9.903025,102,38.0511587566091,-167.6332722734757,165.0,25.0,6539.68691,3,-1,0,6,-38.22411049000436,141.74741591411927,81.77588950999564,-23.252584085880727,75.0,0.0,-15.046747351875418,19.196633157226707,-4046.359568010823,5137.5557541687685,315.02177767219877,1144.0934997558688,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,38.00491185843488,-167.58715034070832,-120.0,9.903025,102,38.05094158709464,-167.63319837745075,165.0,25.0,6515.305526,3,-1,0,6,-38.22477263847317,141.7468596729742,81.77522736152683,-23.25314032702579,75.0,0.0,-15.046747351875418,19.196633157226707,-4031.3330054185467,5118.355233524653,313.84729904104023,1139.8290467935549,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,38.00486732837258,-167.58724822437227,-120.0,9.903025,102,38.050724417580184,-167.633124481645,165.0,25.0,6490.924124,3,-1,0,6,-38.22543915979252,141.74629905818946,81.77456084020747,-23.253700941810536,75.0,0.0,-15.046747351875418,19.196633157226707,-4016.306377613641,5099.15474021579,312.6728195083283,1135.564594647525,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,38.00482279831027,-167.58734610797677,-120.0,9.903025,102,38.05050724806572,-167.63305058605852,165.0,25.0,6466.542707,3,-1,0,6,-38.22611010347003,141.74573402025104,81.77388989652997,-23.254265979748965,75.0,0.0,-15.046747351875418,19.196633157226707,-4001.279686451285,5079.954276590212,311.4983392182123,1131.300143884325,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,38.004778268247975,-167.58744399152184,-120.0,9.903025,102,38.05029007855127,-167.63297669069127,165.0,25.0,6442.161272,3,-1,0,6,-38.22678551970871,141.74516450896695,81.77321448029129,-23.25483549103305,75.0,0.0,-15.046747351875418,19.196633157226707,-3986.252930069265,5060.753840286135,310.3238580258125,1127.0356940213953,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,38.00473373818567,-167.58754187500745,-120.0,9.903025,102,38.05007290903682,-167.6329027955432,165.0,25.0,6417.779821,3,-1,0,6,-38.22746545948439,141.74459047335498,81.77253454051561,-23.255409526645025,75.0,0.0,-15.046747351875418,19.196633157226707,-3971.2261096999678,5041.553432868886,309.1493760270967,1122.7712454515656,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,38.004689208123374,-167.5876397584336,-120.0,9.903025,102,38.049855739522364,-167.6328289006144,165.0,25.0,6393.398353,3,-1,0,6,-38.22814997461077,141.74401186160085,81.77185002538923,-23.255988138399147,75.0,0.0,-15.046747351875418,19.196633157226707,-3956.199224724679,5022.353053542826,307.9748931735141,1118.506798043591,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,38.00464467806108,-167.58773764180032,-120.0,9.903025,102,38.04963857000791,-167.63275500590478,165.0,25.0,6369.016868,3,-1,0,6,-38.2288391175544,141.7434286212394,81.7711608824456,-23.25657137876061,75.0,0.0,-15.046747351875418,19.196633157226707,-3941.1722751310954,5003.152702307468,306.8004094646806,1114.2423518416417,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,38.00460014799879,-167.58783552510758,-120.0,9.903025,102,38.04942140049345,-167.63268111141443,165.0,25.0,6344.635367,3,-1,0,6,-38.22953294178266,141.74284069880653,81.77046705821735,-23.257159301193468,75.0,0.0,-15.046747351875418,19.196633157226707,-3926.145261542545,4983.952379934447,305.62592494837406,1109.9779070658128,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,38.0045556179365,-167.5879334083554,-120.0,9.903025,102,38.049204230979,-167.63260721714323,165.0,25.0,6320.253849,3,-1,0,6,-38.23023150138111,141.74224804021225,81.76976849861889,-23.257751959787754,75.0,0.0,-15.046747351875418,19.196633157226707,-3911.1181833267424,4964.752085638339,304.4514395760278,1105.7134635867158,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,38.0045110878742,-167.58803129154379,-120.0,9.903025,102,38.048987061464544,-167.63253332309128,165.0,25.0,6295.872314,3,-1,0,6,-38.23093485144527,141.7416505903604,81.76906514855473,-23.258349409639607,75.0,0.0,-15.046747351875418,19.196633157226707,-3896.0910404849633,4945.5518194074675,303.2769533472368,1101.449021450871,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,38.0044665578119,-167.58812917467273,-120.0,9.903025,102,38.04876989195009,-167.63245942925855,165.0,25.0,6271.490763,3,-1,0,6,-38.23164304782637,141.74104829340513,81.76835695217363,-23.25895170659487,75.0,0.0,-15.046747351875418,19.196633157226707,-3881.063833628551,4926.3515820224175,302.10246630976224,1097.1845808803369,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,38.004422027749605,-167.58822705774222,-120.0,9.903025,102,38.04855272243564,-167.63238553564503,165.0,25.0,6247.109195,3,-1,0,6,-38.23235614729735,141.7404410925649,81.76764385270265,-23.259558907435093,75.0,0.0,-15.046747351875418,19.196633157226707,-3866.036562135357,4907.151372689269,300.9279784150165,1092.9201417481024,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,38.00437749768731,-167.58832494075227,-120.0,9.903025,102,38.04833555292117,-167.6323116422507,165.0,25.0,6222.727611,3,-1,0,6,-38.23307420747517,141.7398289302302,81.76692579252483,-23.260171069769797,75.0,0.0,-15.046747351875418,19.196633157226707,-3851.0092266169204,4887.951192188106,299.75348971074726,1088.65570427774,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,38.00433296762501,-167.58842282370287,-120.0,9.903025,102,38.04811838340672,-167.63223774907559,165.0,25.0,6198.346009,3,-1,0,6,-38.233797286941495,141.7392117478228,81.7662027130585,-23.260788252177207,75.0,0.0,-15.046747351875418,19.196633157226707,-3835.9818258330524,4868.751038938503,298.57900010018244,1084.3912681688455,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,38.00428843756271,-167.588520706594,-120.0,9.903025,102,38.04790121389227,-167.63216385611966,165.0,25.0,6173.964392,3,-1,0,6,-38.23452544515109,141.73858948587522,81.76547455484891,-23.261410514124776,75.0,0.0,-15.046747351875418,19.196633157226707,-3820.9543616333713,4849.5509152909035,297.40450972739774,1080.1268339964727,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,38.00424390750041,-167.58861858942572,-120.0,9.903025,102,38.04768404437782,-167.6320899633829,165.0,25.0,6149.582757,3,-1,0,6,-38.23525874250594,141.73796208399497,81.76474125749405,-23.262037916005028,75.0,0.0,-15.046747351875418,19.196633157226707,-3805.926832154534,4830.3508188824,296.23001844743703,1075.8624012867974,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,38.004199377438106,-167.588716472198,-120.0,9.903025,102,38.04746687486336,-167.63201607086538,165.0,25.0,6125.201106,3,-1,0,6,-38.23599724042233,141.73732948076116,81.76400275957766,-23.26267051923884,75.0,0.0,-15.046747351875418,19.196633157226707,-3790.899238631899,4811.150751273932,295.0555263561903,1071.5979704416468,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,38.0041548473758,-167.58881435491082,-120.0,9.903025,102,38.04724970534891,-167.63194217856702,165.0,25.0,6100.819439,3,-1,0,6,-38.23674100124779,141.73669161383165,81.7632589987522,-23.263308386168347,75.0,0.0,-15.046747351875418,19.196633157226707,-3775.871581058753,4791.95071245867,293.8810334531989,1067.33354151371,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,38.004110317313504,-167.5889122375642,-120.0,9.903025,102,38.04703253583447,-167.63186828648787,165.0,25.0,6076.437755,3,-1,0,6,-38.237490088358946,141.73604841982737,81.76250991164105,-23.26395158017263,75.0,0.0,-15.046747351875418,19.196633157226707,-3760.8438588117247,4772.750701642353,292.7065396898261,1063.0691143816352,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,38.004065787251214,-167.58901012015812,-120.0,9.903025,102,38.04681536632002,-167.6317943946279,165.0,25.0,6052.056054,3,-1,0,6,-38.238244566125516,141.7353998343778,81.76175543387448,-23.2646001656222,75.0,0.0,-15.046747351875418,19.196633157226707,-3745.81607188389,4753.550718817924,291.5320450655984,1058.8046890998448,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,38.00402125718891,-167.58910800269263,-120.0,9.903025,102,38.04659819680556,-167.6317205029871,165.0,25.0,6027.674337,3,-1,0,6,-38.23900449997072,141.73474579205921,81.76099550002928,-23.265254207940785,75.0,0.0,-15.046747351875418,19.196633157226707,-3730.788220888152,4734.350764762853,290.3575496282053,1054.5402658986313,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,38.00397672712662,-167.58920588516767,-120.0,9.903025,102,38.046381027291105,-167.63164661156551,165.0,25.0,6003.292603,3,-1,0,6,-38.23976995643277,141.7340862263307,81.76023004356723,-23.265913773669297,75.0,0.0,-15.046747351875418,19.196633157226707,-3715.7603052037302,4715.150838680222,289.1830533289859,1050.2758446593725,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,38.00393219706433,-167.5893037675833,-120.0,9.903025,102,38.046163857776655,-167.6315727203631,165.0,25.0,5978.910852,3,-1,0,6,-38.24054100301861,141.73342106969508,81.75945899698138,-23.266578930304917,75.0,0.0,-15.046747351875418,19.196633157226707,-3700.732324819097,4695.950940565969,288.0085561674438,1046.0114254391524,1,0,1,0,2,1,2,2,0,1,0
46000.0,101,38.00388766700203,-167.58940164993945,-120.0,9.903025,102,38.045946688262205,-167.63149882937986,165.0,25.0,5954.529086,3,-1,0,6,-38.241317708441365,141.73275025342397,81.75868229155864,-23.267249746576027,75.0,0.0,-15.046747351875418,19.196633157226707,-3685.7042809687628,4676.751071980261,286.83405823941433,1041.7470086460553,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,38.00384313693973,-167.58949953223618,-120.0,9.903025,102,38.04572951874775,-167.6314249386158,165.0,25.0,5930.147302,3,-1,0,6,-38.242100142492006,141.73207370774045,81.757899857508,-23.267926292259546,75.0,0.0,-15.046747351875418,19.196633157226707,-3670.6761717880386,4657.551230559401,285.65955939987145,1037.4825938143044,1,0,1,0,2,1,2,2,0,1,0
48000.0,101,38.00379860687744,-167.58959741447345,-120.0,9.903025,102,38.0455123492333,-167.6313510480709,165.0,25.0,5905.765502,3,-1,0,6,-38.2428883761815,141.7313913616288,81.7571116238185,-23.268608638371205,75.0,0.0,-15.046747351875418,19.196633157226707,-3655.647998512427,4638.351417862321,284.48505974463313,1033.2181813539637,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,38.00375407681514,-167.58969529665129,-120.0,9.903025,102,38.04529517971885,-167.63127715774516,165.0,25.0,5881.383686,3,-1,0,6,-38.24368248158617,141.73070314300983,81.75631751841382,-23.269296856990167,75.0,0.0,-15.046747351875418,19.196633157226707,-3640.6197611303432,4619.151633884104,283.31055927316874,1028.9537713260386,1,0,1,0,2,1,2,2,0,1,0
50000.0,101,38.00370954675284,-167.5897931787697,-120.0,9.903025,102,38.0450780102044,-167.63120326763863,165.0,25.0,5857.001853,3,-1,0,6,-38.24448253209521,141.7300089785002,81.75551746790478,-23.269991021499806,75.0,0.0,-15.046747351875418,19.196633157226707,-3625.5914590201055,4599.95187782719,282.1360579367666,1024.6893636177854,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,38.00366501669054,-167.58989106082862,-120.0,9.903025,102,38.04486084068995,-167.63112937775122,165.0,25.0,5832.620004,3,-1,0,6,-38.245288602278414,141.72930879352305,81.7547113977216,-23.270691206476954,75.0,0.0,-15.046747351875418,19.196633157226707,-3610.5630927942016,4580.752150467577,280.96155578304763,1020.4249584673407,1,0,1,0,2,1,2,2,0,1,0
52000.0,101,38.00362048662825,-167.5899889428281,-120.0,9.903025,102,38.0446436711755,-167.63105548808298,165.0,25.0,5808.238138,3,-1,0,6,-38.24610076793183,141.72860251228593,81.75389923206816,-23.27139748771407,75.0,0.0,-15.046747351875418,19.196633157226707,-3595.5346618248927,4561.552451011986,279.7870527632825,1016.1605557639725,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,38.00357595656596,-167.59008682476818,-120.0,9.903025,102,38.04442650166105,-167.63098159863392,165.0,25.0,5783.856256,3,-1,0,6,-38.24691910617932,141.72789005766873,81.75308089382068,-23.27210994233127,75.0,0.0,-15.046747351875418,19.196633157226707,-3580.506166726315,4542.352780234619,278.6125489250731,1011.8961557480293,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,38.00353142650366,-167.59018470664878,-120.0,9.903025,102,38.04420933214659,-167.630907709404,165.0,25.0,5759.474357,3,-1,0,6,-38.247743695401006,141.72717135128633,81.752256304599,-23.27282864871367,75.0,0.0,-15.046747351875418,19.196633157226707,-3565.4776068704605,4523.153137341898,277.4380442196707,1007.6317583109924,1,0,1,0,2,1,2,2,0,1,0
55000.0,101,38.003486896441366,-167.59028258846996,-120.0,9.903025,102,38.043992162632144,-167.63083382039326,165.0,25.0,5735.092442,3,-1,0,6,-38.24857461535787,141.7264463133793,81.75142538464213,-23.273553686620687,75.0,0.0,-15.046747351875418,19.196633157226707,-3550.448982871063,4503.953523107822,276.2635386946575,1003.3673636954682,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,38.00344236637907,-167.59038047023168,-120.0,9.903025,102,38.0437749931177,-167.63075993160166,165.0,25.0,5710.710511,3,-1,0,6,-38.24941194713393,141.72571486286074,81.75058805286608,-23.27428513713926,75.0,0.0,-15.046747351875418,19.196633157226707,-3535.4202947196122,4484.753937523281,275.08903234943546,999.1029719702224,1,0,1,0,2,1,2,2,0,1,0
57000.0,101,38.00339783631677,-167.59047835193397,-120.0,9.903025,102,38.04355782360325,-167.63068604302924,165.0,25.0,5686.328563,3,-1,0,6,-38.250255773236795,141.72497691722455,81.7497442267632,-23.275023082775448,75.0,0.0,-15.046747351875418,19.196633157226707,-3520.391541790922,4465.554379791672,273.9145251352247,994.8385830303042,1,0,1,0,2,1,2,2,0,1,0
58000.0,101,38.00335330625447,-167.5905762335768,-120.0,9.903025,102,38.04334065408881,-167.63061215467596,165.0,25.0,5661.946599,3,-1,0,6,-38.25110617757581,141.72423239256523,81.7488938224242,-23.275767607434773,75.0,0.0,-15.046747351875418,19.196633157226707,-3505.362724696323,4446.35485068806,272.7400170995767,990.5741971218599,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,38.00330877619217,-167.5906741151602,-120.0,9.903025,102,38.04312348457435,-167.6305382665418,165.0,25.0,5637.564618,3,-1,0,6,-38.25196324548976,141.7234812035411,81.74803675451024,-23.2765187964589,75.0,0.0,-15.046747351875418,19.196633157226707,-3490.3338428070897,4427.155349418064,271.5655081936909,986.3098141423444,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,38.00326424612988,-167.59077199668417,-120.0,9.903025,102,38.0429063150599,-167.6304643786268,165.0,25.0,5613.182621,3,-1,0,6,-38.25282706385142,141.72272326327868,81.74717293614859,-23.27727673672132,75.0,0.0,-15.046747351875418,19.196633157226707,-3475.3048967365016,4407.955876754635,270.3909984650963,982.045434340461,1,0,1,0,2,1,2,2,0,1,0
61000.0,101,38.00321971606758,-167.59086987814868,-120.0,9.903025,102,38.04268914554545,-167.63039049093098,165.0,25.0,5588.800608,3,-1,0,6,-38.25369772104518,141.72195848339518,81.74630227895483,-23.278041516604816,75.0,0.0,-15.046747351875418,19.196633157226707,-3460.2758864782595,4388.756432685489,269.21648791314004,977.7810577912626,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,38.003175186005286,-167.59096775955376,-120.0,9.903025,102,38.04247197603101,-167.63031660345425,165.0,25.0,5564.418578,3,-1,0,6,-38.25457530690839,141.72118677405038,81.7454246930916,-23.27881322594962,75.0,0.0,-15.046747351875418,19.196633157226707,-3445.24681139941,4369.557016418682,268.04197648898827,973.51668439602,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,38.003130655942996,-167.5910656408994,-120.0,9.903025,102,38.04225480651657,-167.63024271619668,165.0,25.0,5540.036532,3,-1,0,6,-38.255459913024396,141.72040804366696,81.7445400869756,-23.279591956333036,75.0,0.0,-15.046747351875418,19.196633157226707,-3430.2176721176165,4350.357628722792,266.8674642401347,969.2523144075304,1,0,1,0,2,1,2,2,0,1,0
64000.0,101,38.00308612588071,-167.59116352218558,-120.0,9.903025,102,38.04203763700211,-167.63016882915824,165.0,25.0,5515.65447,3,-1,0,6,-38.2563516324627,141.71962219916801,81.7436483675373,-23.280377800831985,75.0,0.0,-15.046747351875418,19.196633157226707,-3415.188468621176,4331.158269588856,265.69295116589166,964.9879479048118,1,0,1,0,2,1,2,2,0,1,0
65000.0,101,38.003041595818424,-167.59126140341232,-120.0,9.903025,102,38.04182046748765,-167.63009494233893,165.0,25.0,5491.272392,3,-1,0,6,-38.25725056000024,141.71882914578043,81.74274943999976,-23.281170854219567,75.0,0.0,-15.046747351875418,19.196633157226707,-3400.159200902313,4311.958939004492,264.5184372655587,960.7235849683896,1,0,1,0,2,1,2,2,0,1,0
66000.0,101,38.00299706575614,-167.59135928457962,-120.0,9.903025,102,38.04160329797321,-167.63002105573875,165.0,25.0,5466.890297,3,-1,0,6,-38.258156792079966,141.71802878706285,81.74184320792003,-23.28197121293715,75.0,0.0,-15.046747351875418,19.196633157226707,-3385.129868332019,4292.759636173354,263.34392249025217,956.4592255052388,1,0,1,0,2,1,2,2,0,1,0
67000.0,101,38.00295253569386,-167.5914571656875,-120.0,9.903025,102,38.04138612845877,-167.62994716935768,165.0,25.0,5442.508186,3,-1,0,6,-38.2590704268802,141.7172210248318,81.7409295731198,-23.282778975168213,75.0,0.0,-15.046747351875418,19.196633157226707,-3370.1004715200297,4273.560361868951,262.1694068874172,952.1948697737473,1,0,1,0,2,1,2,2,0,1,0
68000.0,101,38.00290800563157,-167.59155504673595,-120.0,9.903025,102,38.041168958944326,-167.62987328319576,165.0,25.0,5418.126059,3,-1,0,6,-38.25999156436694,141.71640575912966,81.74000843563306,-23.283594240870343,75.0,0.0,-15.046747351875418,19.196633157226707,-3355.071010458233,4254.361116078141,260.99489045631447,947.9305178588878,1,0,1,0,2,1,2,2,0,1,0
69000.0,101,38.00286347556927,-167.59165292772497,-120.0,9.903025,102,38.04095178942988,-167.62979939725295,165.0,25.0,5393.743915,3,-1,0,6,-38.260920306300655,141.7155828881838,81.73907969369935,-23.284417111816197,75.0,0.0,-15.046747351875418,19.196633157226707,-3340.0414845181244,4235.161898003132,259.82037314802056,943.6661696722077,1,0,1,0,2,1,2,2,0,1,0
