time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
19000.0,101,78.65183096887965,-93.95373882489558,150.0,9.903025,102,78.700308622308,-93.96254336658241,167.24700028548705,25.0,5415.994762,3,0,0,6,-2.038113965077359,177.95325289281783,-152.03811396507737,10.706252607330782,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-192.61605104782126,5412.568550964522,367.54954565385276,397.60270965769735,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,78.65175384053335,-93.95351252203874,150.0,9.903025,102,78.70008933819304,-93.96229007575569,167.24700028548705,25.0,5400.112031,3,0,0,6,-2.0378816809275255,177.9535116440206,-152.0378816809275,10.706511358533561,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-192.0293139997658,5396.696646089691,366.47168402092274,396.4368040462011,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,78.65167671218703,-93.95328622069978,150.0,9.903025,102,78.69987005407808,-93.9620367897803,167.24700028548705,25.0,5384.229302,3,0,0,6,-2.0376485612833815,177.95377122742175,-152.0376485612834,10.706770941934707,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-191.44262725544635,5380.82474133705,365.3938225186977,395.27089958420237,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,78.6515995838407,-93.9530599208787,150.0,9.903025,102,78.69965076996311,-93.96178350865605,167.24700028548705,25.0,5368.346575,3,0,0,6,-2.0374145987357006,177.95403165043084,-152.0374145987357,10.707031364943788,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-190.85599081543427,5364.952836706404,364.31596114716564,394.10499627406756,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,78.65152245549442,-93.95283362257547,150.0,9.903025,102,78.69943148584814,-93.96153023238276,167.24700028548705,25.0,5352.463851,3,0,0,6,-2.037179785789002,177.95429292054322,-152.037179785789,10.707292635056177,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-190.2694047160063,5349.080933196914,363.2380999741781,392.9390941916322,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,78.65144532714812,-93.95260732579005,150.0,9.903025,102,78.69921220173316,-93.96127696096022,167.24700028548705,25.0,5336.58113,3,0,0,6,-2.036944114856682,177.95455504534584,-152.03694411485668,10.707554759858795,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-189.6828689577026,5333.209030808379,362.160238999723,391.77319333936316,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,78.65136819880182,-93.95238103052246,150.0,9.903025,102,78.69899291761821,-93.96102369438826,167.24700028548705,25.0,5320.698411,3,0,0,6,-2.036707578254788,177.95481803252264,-152.03670757825478,10.707817747035591,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-189.0963835048957,5317.3371285412495,361.0823781559238,390.6072936463604,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,78.65129107045551,-93.95215473677264,150.0,9.903025,102,78.6987736335033,-93.96077043266666,167.24700028548705,25.0,5304.815694,3,0,0,6,-2.036470168215346,177.95508188984206,-152.03647016821535,10.708081604355016,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-188.50994835825014,5301.465226395309,360.00451744276756,389.44139511518625,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,78.65121394210921,-93.9519284445406,150.0,9.903025,102,78.69855434938837,-93.96051717579526,167.24700028548705,25.0,5288.93298,3,0,0,6,-2.03623187687522,177.9553466251673,-152.0362318768752,10.708346339680247,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-187.92356355379087,5285.5933253697185,358.9266569281051,388.2754978218726,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,78.65113681376289,-93.9517021538263,150.0,9.903025,102,78.69833506527343,-93.96026392377387,167.24700028548705,25.0,5273.050269,3,0,0,6,-2.0359926962808115,177.9556122464518,-152.0359926962808,10.70861196096476,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-187.33722909239157,5269.7214254642495,357.8487966119232,387.10960176908384,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,78.6510596854166,-93.95147586462971,150.0,9.903025,102,78.69811578115849,-93.96001067660228,167.24700028548705,25.0,5257.16756,3,0,0,6,-2.0357526183819794,177.95587876174636,-152.035752618382,10.708878476259315,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-186.7509449393633,5253.8495256793,356.77093642634406,385.9437068861161,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,78.65098255707031,-93.95124957695084,150.0,9.903025,102,78.69789649704356,-93.95975743428033,167.24700028548705,25.0,5241.284853,3,0,0,6,-2.035511635021805,177.95614617920774,-152.0355116350218,10.709145893720688,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-186.16471109471146,5237.977626014668,355.69307637135427,384.77781317574437,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,78.65090542872402,-93.95102329078966,150.0,9.903025,102,78.69767721292864,-93.95950419680781,167.24700028548705,25.0,5225.402149,3,0,0,6,-2.0352697379466855,177.95641450708996,-152.0352697379467,10.709414221602913,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-185.5785275941825,5222.105727469503,354.615216514803,383.61192071420464,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,78.65082830037773,-93.95079700614613,150.0,9.903025,102,78.69745792881368,-93.95925096418453,167.24700028548705,25.0,5209.519447,3,0,0,6,-2.0350269188135917,177.9566837537359,-152.0350269188136,10.70968346824884,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-184.99239440350493,5206.233829044181,353.5373567888125,382.44602943095674,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,78.65075117203142,-93.95057072302025,150.0,9.903025,102,78.69723864469873,-93.95899773641031,167.24700028548705,25.0,5193.636748,3,0,0,6,-2.034783169162411,177.95695392760615,-152.0347831691624,10.709953642119103,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-184.40631155807486,5190.361931737859,352.4594972612316,381.28013940234945,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,78.65067404368513,-93.95034444141199,150.0,9.903025,102,78.6970193605838,-93.95874451348494,167.24700028548705,25.0,5177.754051,3,0,0,6,-2.0345384804366518,177.95722503725727,-152.03453848043665,10.710224751770227,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-183.8202790229378,5174.490034550925,351.3816378641816,380.1142505579558,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,78.65059691533884,-93.95011816132133,150.0,9.903025,102,78.69680007646886,-93.95849129540827,167.24700028548705,25.0,5161.871357,3,0,0,6,-2.034292843977885,177.9574970913478,-152.03429284397788,10.710496805860743,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-183.23429683445505,5158.618138482495,350.3037786655111,378.9483629742302,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,78.65051978699255,-93.94989188274825,150.0,9.903025,102,78.69658079235391,-93.95823808218007,167.24700028548705,25.0,5145.988665,3,0,0,6,-2.0340462510168438,177.95777009864725,-152.03404625101683,10.710769813160198,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-182.64836495762955,5142.746242532951,349.22591959734075,377.7824765808574,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,78.65044265864626,-93.94966560569273,150.0,9.903025,102,78.69636150823898,-93.95798487380017,167.24700028548705,25.0,5130.105976,3,0,0,6,-2.0337986926702762,177.95804406803893,-152.03379869267027,10.711043782551883,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-182.06248342797727,5126.874347701429,348.1480607275183,376.61659145441433,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,78.6503655303,-93.94943933015475,150.0,9.903025,102,78.69614222412406,-93.95773167026839,167.24700028548705,25.0,5114.223289,3,0,0,6,-2.033550159958003,177.95831900850328,-152.033550159958,10.711318723016234,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-181.4766522112243,5111.002452988277,347.0702019881642,375.45070752470633,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,78.65028840195373,-93.94921305613428,150.0,9.903025,102,78.69592294000911,-93.95747847158452,167.24700028548705,25.0,5098.340605,3,0,0,6,-2.033300643776404,177.9585949291442,-152.0333006437764,10.71159464365715,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-180.89087134304862,5095.130559392616,345.99234344712545,374.28482486842194,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,78.65021127360744,-93.94898678363131,150.0,9.903025,102,78.69570365589418,-93.95722527774839,167.24700028548705,25.0,5082.457923,3,0,0,6,-2.0330501349120707,177.9588718391751,-152.03305013491206,10.711871553688042,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-180.30514078851323,5079.258665914811,344.91448503652185,373.11894341549,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,78.65013414526113,-93.94876051264583,150.0,9.903025,102,78.69548437177924,-93.95697208875978,167.24700028548705,25.0,5066.575244,3,0,0,6,-2.032798624025013,177.95914974793607,-152.03279862402502,10.71214946244902,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-179.71946058266496,5063.386773553994,343.8366268241999,371.95306324272957,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,78.65005701691483,-93.9485342431778,150.0,9.903025,102,78.69526508766431,-93.95671890461854,167.24700028548705,25.0,5050.692567,3,0,0,6,-2.032546101683436,177.95942866485927,-152.03254610168344,10.712428379372227,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-179.13383069186034,5047.514881310476,342.7587687422786,370.7871842801833,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,78.64997988856854,-93.94830797522721,150.0,9.903025,102,78.69504580354938,-93.95646572532445,167.24700028548705,25.0,5034.809892,3,0,0,6,-2.032292558314803,177.95970859951728,-152.0322925583148,10.712708314030237,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-178.54825111602779,5031.642989183996,341.68091079074026,369.62130653138587,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,78.64990276022225,-93.94808170879404,150.0,9.903025,102,78.69482651943444,-93.95621255087732,167.24700028548705,25.0,5018.927221,3,0,0,6,-2.0320379842307816,177.95998956159875,-152.03203798423078,10.7129892761117,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-177.96272192648246,5015.771099173017,340.60305310529424,368.45543014676,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,78.64982563187594,-93.94785544387824,150.0,9.903025,102,78.69460723531955,-93.955959381277,167.24700028548705,25.0,5003.044551,3,0,0,6,-2.031782369628443,177.9602715609067,-152.03178236962844,10.713271275419658,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-177.37724301796993,4999.8992082791165,339.5251954823311,367.2895549097156,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,78.64974850352964,-93.94762918047981,150.0,9.903025,102,78.69438795120465,-93.95570621652325,167.24700028548705,25.0,4987.161884,3,0,0,6,-2.0315257045682236,177.9605546073806,-152.03152570456822,10.713554321893554,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-176.79181446151296,4984.027318500756,338.4473380575597,366.12368097081554,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,78.64967137518336,-93.94740291859874,150.0,9.903025,102,78.69416866708974,-93.95545305661591,167.24700028548705,25.0,4971.27922,3,0,0,6,-2.031267978987109,177.96083871108414,-152.0312679789871,10.713838425597089,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-176.20643625751816,4968.155429837641,337.36948083096075,364.9578083338505,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,78.64959424683707,-93.94717665823501,150.0,9.903025,102,78.69394938297484,-93.95519990155479,167.24700028548705,25.0,4955.396558,3,0,0,6,-2.0310091826962746,177.96112388220595,-152.03100918269627,10.714123596718906,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-175.62110837122805,4952.2835412900895,336.2916237346514,363.79193692927475,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,78.64951711849076,-93.94695039938858,150.0,9.903025,102,78.69373009885994,-93.95494675133969,167.24700028548705,25.0,4939.513898,3,0,0,6,-2.030749305370226,177.9614101310717,-152.03074930537022,10.71440984558464,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-175.03583080285404,4936.411652857803,335.21376676861195,362.62606676102365,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,78.64943999014449,-93.94672414205944,150.0,9.903025,102,78.69351081474507,-93.95469360597043,167.24700028548705,25.0,4923.631241,3,0,0,6,-2.0304883365618953,177.96169746812896,-152.0304883365619,10.714697182641913,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-174.45060358903962,4920.539765539816,334.13591000068595,361.46019790651013,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,78.6493628617982,-93.94649788624757,150.0,9.903025,102,78.69329153063018,-93.95444046544682,167.24700028548705,25.0,4907.748587,3,0,0,6,-2.0302262656725487,177.9619859039762,-152.03022626567255,10.714985618489152,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-173.86542672957663,4904.667879335831,333.05805343085285,360.2943303698203,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,78.6492857334519,-93.94627163195294,150.0,9.903025,102,78.69307224651527,-93.95418732976866,167.24700028548705,25.0,4891.865935,3,0,0,6,-2.0299630819785053,177.96227544933745,-152.0299630819785,10.715275163850407,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-173.28030018991757,4888.79599324614,331.98019699122824,359.12846408168593,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,78.64920860510561,-93.94604537917554,150.0,9.903025,102,78.69285296240038,-93.95393419893577,167.24700028548705,25.0,4875.983285,3,0,0,6,-2.029698774608475,177.96256611508434,-152.02969877460848,10.715565829597296,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-172.6952239702798,4872.9241072704235,330.9023406817911,357.96259904634627,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,78.64913147675932,-93.94581912791536,150.0,9.903025,102,78.69263367828549,-93.95368107294796,167.24700028548705,25.0,4860.100638,3,0,0,6,-2.029433332555164,177.962857912224,-152.02943333255516,10.715857626736948,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-172.11019810681034,4857.052222407707,329.82448457038333,356.79673534151334,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,78.64905434841305,-93.94559287817235,150.0,9.903025,102,78.6924143941706,-93.95342795180504,167.24700028548705,25.0,4844.217993,3,0,0,6,-2.0291667446672386,177.96315085190827,-152.02916674466724,10.71615056642122,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-171.52522256484784,4841.180337658268,328.74662858911927,355.6308728981503,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,78.64897722006674,-93.9453666299465,150.0,9.903025,102,78.69219511005568,-93.95317483550681,167.24700028548705,25.0,4828.335351,3,0,0,6,-2.0288989996367226,177.96344494544505,-152.0288989996367,10.716444659958,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-170.940297379721,4825.308454021155,327.6687728058404,354.4650117941391,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,78.64890009172046,-93.94514038323781,150.0,9.903025,102,78.69197582594079,-93.95292172405311,167.24700028548705,25.0,4812.452712,3,0,0,6,-2.028630086018628,177.96374020427962,-152.02863008601864,10.71673991879257,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-170.3554225523702,4809.436571495996,326.5909172205239,353.2991520340174,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,78.64882296337417,-93.94491413804624,150.0,9.903025,102,78.69175654182591,-93.95266861744373,167.24700028548705,25.0,4796.570075,3,0,0,6,-2.0283599922089866,177.96403664001608,-152.02835999220898,10.717036354529029,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-169.7705980477229,4793.564689083065,325.51306176528294,352.13329354899474,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,78.64874583502788,-93.94468789437178,150.0,9.903025,102,78.69153725771102,-93.95241551567848,167.24700028548705,25.0,4780.68744,3,0,0,6,-2.0280887064499726,177.96433426441246,-152.02808870644998,10.71733397892541,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-169.18582386614315,4777.692806782002,324.43520644009374,350.9674363437753,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,78.6486687066816,-93.94446165221439,150.0,9.903025,102,78.69131797359613,-93.95216241875718,167.24700028548705,25.0,4764.804808,3,0,0,6,-2.0278162168379312,177.96463308937257,-152.02781621683792,10.717632803885522,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-168.6011000442886,4761.820925591781,323.35735131279637,349.8015804965618,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,78.64859157833533,-93.94423541157407,150.0,9.903025,102,78.69109868948124,-93.95190932667963,167.24700028548705,25.0,4748.922178,3,0,0,6,-2.0275425112860543,177.9649331269833,-152.02754251128604,10.717932841496264,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-168.01642654605726,4745.949044512694,322.2794963155025,348.6357259388184,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,78.64851444998905,-93.94400917245078,150.0,9.903025,102,78.69087940536635,-93.95165623944564,167.24700028548705,25.0,4733.039551,3,0,0,6,-2.027267577573206,177.965234389466,-152.0272675775732,10.718234103978943,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-167.43180340842,4730.077164543691,321.20164151605087,347.4698727489152,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,78.64843732164277,-93.9437829348445,150.0,9.903025,102,78.69066012125145,-93.95140315705504,167.24700028548705,25.0,4717.156926,3,0,0,6,-2.0269914032974397,177.96553688922288,-152.02699140329744,10.718536603735828,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-166.84723059625313,4714.205284685016,320.1237868465527,346.3040208584924,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,78.64836019329648,-93.94355669875524,150.0,9.903025,102,78.69044083713659,-93.95115007950763,167.24700028548705,25.0,4701.274304,3,0,0,6,-2.0267139758843897,177.9658406388285,-152.02671397588438,10.718840353341449,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-166.26270814478698,4698.333405935667,319.0459323748457,345.13817034610696,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,78.64828306495019,-93.94333046418295,150.0,9.903025,102,78.69022155302171,-93.95089700680322,167.24700028548705,25.0,4685.391684,3,0,0,6,-2.0264352826086798,177.9661456510081,-152.02643528260867,10.719145365521058,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-165.6782360201033,4682.461527295833,317.9680780330401,343.97232114356865,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,78.64820593660393,-93.94310423112762,150.0,9.903025,102,78.69000226890687,-93.95064393894161,167.24700028548705,25.0,4669.509067,3,0,0,6,-2.0261553105497376,177.96645193868284,-152.02615531054974,10.71945165319579,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-165.09381425721728,4666.589649764505,316.89022388897286,342.8064733296274,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,78.64812880825765,-93.94287799958921,150.0,9.903025,102,78.689782984792,-93.95039087592264,167.24700028548705,25.0,4653.626452,3,0,0,6,-2.0258740466326963,177.96675951492753,-152.0258740466327,10.719759229440484,17.247000285487047,0.0,-0.5671999665915397,15.806997890207244,-164.50944282221582,4650.717772341861,315.8123698747532,341.64062683627765,0,1,0,0,2,1,2,2,0,1,0
