frame,t,intent_state
210,209000.0,1031_1031
211,210000.0,1031_1031
212,211000.0,1031_1031
213,212000.0,1031_1031
214,213000.0,1031_1031
215,214000.0,1031_1031
216,215000.0,1031_1031
217,216000.0,1031_1031
218,217000.0,1031_1031
219,218000.0,1031_1031
220,219000.0,1031_1031
221,220000.0,1031_1031
222,221000.0,1031_1031
223,222000.0,1031_1031
224,223000.0,1031_1031
225,224000.0,1031_1031
226,225000.0,1031_1031
227,226000.0,1031_1031
228,227000.0,1031_1031
229,228000.0,1031_1031
230,229000.0,1031_1031
231,230000.0,1031_1031
232,231000.0,1031_1031
233,232000.0,1031_1031
234,233000.0,1031_1031
235,234000.0,1031_1031
236,235000.0,1031_1031
237,236000.0,1031_1031
238,237000.0,1031_1031
239,238000.0,1031_1031
240,239000.0,1031_1031
241,240000.0,1031_1031
242,241000.0,1031_1031
243,242000.0,1031_1031
244,243000.0,1031_1031
245,244000.0,1031_1031
246,245000.0,1031_1031
247,246000.0,1031_1031
248,247000.0,1031_1031
249,248000.0,1031_1031
250,249000.0,1031_1031
251,250000.0,1031_1031
252,251000.0,1031_1031
253,252000.0,1031_1031
254,253000.0,1031_1031
255,254000.0,1031_1031
256,255000.0,1031_1031
257,256000.0,1031_1031
258,257000.0,1031_1031
259,258000.0,1031_1031
260,259000.0,1031_1031
261,260000.0,1031_1031
262,261000.0,1031_1031
263,262000.0,1031_1031
264,263000.0,1031_1031
265,264000.0,1031_1031
266,265000.0,1031_1031
267,266000.0,1031_1031
268,267000.0,1031_1031
269,268000.0,1031_1031
270,269000.0,1031_1031
271,270000.0,1031_1031
272,271000.0,1031_1031
273,272000.0,1031_1031
274,273000.0,1031_1031
275,274000.0,1031_1031
276,275000.0,1031_1031
277,276000.0,1031_1031
278,277000.0,1031_1031
279,278000.0,1031_1031
280,279000.0,1031_1031
281,280000.0,1031_1031
282,281000.0,1031_1031
283,282000.0,1031_1031
284,283000.0,1031_1031
285,284000.0,1031_1031
286,285000.0,1031_1031
287,286000.0,1031_1031
288,287000.0,1031_1031
289,288000.0,1031_1031
290,289000.0,1031_1031
291,290000.0,1031_1031
292,291000.0,1031_1031
293,292000.0,1031_1031
294,293000.0,1031_1031
295,294000.0,1031_1031
296,295000.0,1031_1031
297,296000.0,1031_1031
298,297000.0,1031_1031
299,298000.0,1031_1031
300,299000.0,1031_1031
301,300000.0,1031_1031
302,301000.0,1031_1031
303,302000.0,1031_1031
304,303000.0,1031_1031
305,304000.0,1031_1031
306,305000.0,1031_1031
307,306000.0,1031_1031
308,307000.0,1031_1031
309,308000.0,1031_1031
310,309000.0,1031_1031
311,310000.0,1031_1031
312,311000.0,1031_1031
313,312000.0,1031_1031
314,313000.0,1031_1031
315,314000.0,1031_1031
316,315000.0,1031_1031
317,316000.0,1031_1031
318,317000.0,1031_1031
319,318000.0,1031_1031
320,319000.0,1031_1031
321,320000.0,1031_1031
322,321000.0,1031_1031
323,322000.0,1031_1031
324,323000.0,1031_1031
325,324000.0,1031_1031
326,325000.0,1031_1031
327,326000.0,1031_1031
328,327000.0,1031_1031
329,328000.0,1031_1031
330,329000.0,1031_1031
331,330000.0,1031_1031
332,331000.0,1031_1031
333,332000.0,1031_1031
334,333000.0,1031_1031
335,334000.0,1031_1031
336,335000.0,1031_1031
337,336000.0,1031_1031
338,337000.0,1031_1031
339,338000.0,1031_1031
340,339000.0,1031_1031
341,340000.0,1031_1031
342,341000.0,1031_1031
343,342000.0,1031_1031
344,343000.0,1031_1031
345,344000.0,1031_1031
346,345000.0,1031_1031
347,346000.0,1031_1031
348,347000.0,1031_1031
349,348000.0,1031_1031
350,349000.0,1031_1031
351,350000.0,1031_1031
352,351000.0,1031_1031
353,352000.0,1031_1031
354,353000.0,1031_1031
355,354000.0,1031_1031
356,355000.0,1031_1031
357,356000.0,1031_1031
358,357000.0,1031_1031
359,358000.0,1031_1031
360,359000.0,1031_1031
361,360000.0,1031_1031
362,361000.0,1031_1031
363,362000.0,1031_1031
364,363000.0,1031_1031
365,364000.0,1031_1031
366,365000.0,1031_1031
367,366000.0,1031_1031
368,367000.0,1031_1031
369,368000.0,1031_1031
370,369000.0,1031_1031
371,370000.0,1031_1031
372,371000.0,1031_1031
373,372000.0,1031_1031
374,373000.0,1031_1031
375,374000.0,1031_1031
376,375000.0,1031_1031
377,376000.0,1031_1031
378,377000.0,1031_1031
379,378000.0,1031_1031
380,379000.0,1031_1031
381,380000.0,1031_1031
382,381000.0,1031_1031
383,382000.0,1031_1031
384,383000.0,1031_1031
385,384000.0,1031_1031
386,385000.0,1031_1031
387,386000.0,1031_1031
388,387000.0,1031_1031
389,388000.0,1031_1031
390,389000.0,1031_1031
391,390000.0,1031_1031
392,391000.0,1031_1031
393,392000.0,1031_1031
394,393000.0,1031_1031
395,394000.0,1031_1031
396,395000.0,1031_1031
397,396000.0,1031_1031
398,397000.0,1031_1031
399,398000.0,1031_1031
400,399000.0,1031_1031
401,400000.0,1031_1031
402,401000.0,1031_1031
403,402000.0,1031_1031
404,403000.0,1031_1031
405,404000.0,1031_1031
406,405000.0,1031_1031
407,406000.0,1031_1031
408,407000.0,1031_1031
409,408000.0,1031_1031
410,409000.0,1031_1031
411,410000.0,1031_1031
412,411000.0,1031_1031
413,412000.0,1031_1031
414,413000.0,1031_1031
415,414000.0,1031_1031
416,415000.0,1031_1031
417,416000.0,1031_1031
418,417000.0,1031_1031
419,418000.0,1031_1031
420,419000.0,1031_1031
421,420000.0,1031_1031
422,421000.0,1031_1031
423,422000.0,1031_1031
424,423000.0,1031_1031
425,424000.0,1031_1031
426,425000.0,1031_1031
427,426000.0,1031_1031
428,427000.0,1031_1031
429,428000.0,1031_1031
430,429000.0,1031_1031
431,430000.0,1031_1031
432,431000.0,1031_1031
433,432000.0,1031_1031
434,433000.0,1031_1031
435,434000.0,1031_1031
436,435000.0,1031_1031
437,436000.0,1031_1031
438,437000.0,1031_1031
439,438000.0,1031_1031
440,439000.0,1031_1031
441,440000.0,1031_1031
442,441000.0,1031_1031
443,442000.0,1031_1031
444,443000.0,1031_1031
445,444000.0,1031_1031
446,445000.0,1031_1031
447,446000.0,1031_1031
448,447000.0,1031_1031
449,448000.0,1031_1031
450,449000.0,1031_1031
451,450000.0,1031_1031
452,451000.0,1031_1031
453,452000.0,1031_1031
454,453000.0,1031_1031
455,454000.0,1031_1031
456,455000.0,1031_1031
457,456000.0,1031_1031
458,457000.0,1031_1031
459,458000.0,1031_1031
460,459000.0,1031_1031
461,460000.0,1031_1031
462,461000.0,1031_1031
463,462000.0,1031_1031
464,463000.0,1031_1031
465,464000.0,1031_1031
466,465000.0,1031_1031
467,466000.0,1031_1031
468,467000.0,1031_1031
469,468000.0,1031_1031
470,469000.0,1031_1031
471,470000.0,1031_1031
472,471000.0,1031_1031
473,472000.0,1031_1031
474,473000.0,1031_1031
475,474000.0,1031_1031
476,475000.0,1031_1031
477,476000.0,1031_1031
478,477000.0,1031_1031
479,478000.0,1031_1031
480,479000.0,1031_1031
481,480000.0,1031_1031
