time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
23000.0,101,-55.473635241826635,54.81410546447147,-30.0,9.903025,102,-55.47461629507483,54.8572246955936,-87.90059549018486,25.7222,2728.930888,2,0,0,7,92.31654447301342,-87.71898018231404,122.31654447301342,0.18161530787081404,57.900595490184855,0.0,20.753422105307095,7.633981578351169,2726.7007106608,-110.30424272146642,130.77375410160747,1108.701387804789,1,1,1,0,2,1,2,1,0,1,0
24000.0,101,-55.47355811354139,54.8140268986958,-30.0,9.903025,102,-55.474607820182555,54.856816823875825,-87.90059549018486,25.7222,2708.445245,2,0,0,7,92.49598631173312,-87.53926702006329,122.49598631173312,0.3613284701215633,57.900595490184855,0.0,20.753422105307095,7.633981578351169,2705.8756746326267,-117.95117038222516,129.62294568065454,1107.6024221391424,1,1,1,0,2,1,2,2,0,1,0
25000.0,101,-55.47348098525614,54.81394833307386,-30.0,9.903025,102,-55.47459934529029,54.85640895224575,-87.90059549018486,25.7222,2687.986447,2,0,0,7,92.67816338323169,-87.35681862527018,122.67816338323169,0.5437768649146761,57.900595490184855,0.0,20.753422105307095,7.633981578351169,2685.050509035053,-125.59818146090603,128.4721294577524,1106.5120126746056,1,1,1,0,2,1,2,2,0,1,0
26000.0,101,-55.4734038569709,54.81386976760565,-30.0,9.903025,102,-55.47458869999708,54.856001239111556,-87.3625582767582,25.7222,2667.553233,2,0,0,7,92.85792936478583,-87.17678145069866,122.85792936478583,0.18577682605953783,57.36255827675819,0.0,20.743440298335713,7.392643947126011,2664.2354286760924,-133.0031258124062,127.7500994585859,1077.5084745556821,1,1,1,0,2,1,2,1,0,1,0
27000.0,101,-55.47332672868565,54.81379120229117,-30.0,9.903025,102,-55.47457805470388,54.85559352608748,-87.3625582767582,25.7222,2647.14656,2,0,0,7,93.04047066270898,-86.99396896001399,123.04047066270898,0.36858931674420603,57.36255827675819,0.0,20.743440298335713,7.392643947126011,2643.420220302165,-140.40815153504025,126.60509716504801,1076.4918940870346,1,1,1,0,2,1,2,2,0,1,0
28000.0,101,-55.47324960040041,54.813712637130415,-30.0,9.903025,102,-55.47456740941068,54.85518581317352,-87.3625582767582,25.7222,2626.767048,2,0,0,7,93.22584820544799,-86.80832022475255,123.22584820544799,0.554238052005644,57.36255827675819,0.0,20.743440298335713,7.392643947126011,2622.6048816923294,-147.8132571260046,125.46008712401806,1075.4834353122733,1,1,1,0,2,1,2,2,0,1,0
29000.0,101,-55.47317247211516,54.81363407212339,-30.0,9.903025,102,-55.47455455723278,54.85477829839924,-86.81523776641802,25.7222,2606.413392,2,0,0,7,93.40870505272443,-86.62519234791004,123.40870505272443,0.19004541850797807,56.81523776641802,0.0,20.73096147986383,7.147249491231514,2601.8021407434917,-154.9722246711609,124.74924869703993,1046.702937808095,1,1,1,0,2,1,2,1,0,1,0
30000.0,101,-55.47309534382992,54.813555507270095,-30.0,9.903025,102,-55.47454170505488,54.85437078375783,-86.81523776641802,25.7222,2586.086577,2,0,0,7,93.59444023230859,-86.4391861390299,123.59444023230859,0.37605162738812226,56.81523776641802,0.0,20.73096147986383,7.147249491231514,2580.9992706376906,-162.13126998604415,123.61007332230884,1045.7659561589842,1,1,1,0,2,1,2,2,0,1,0
31000.0,101,-55.47301821554467,54.81347694257052,-30.0,9.903025,102,-55.47452885287697,54.853963269249306,-86.81523776641802,25.7222,2565.787241,2,0,0,7,93.78311819649592,-86.25023714583942,123.78311819649592,0.5650006205786013,56.81523776641802,0.0,20.73096147986383,7.147249491231514,2560.1962677632673,-169.2903913676977,122.47089016444605,1044.8366551602649,1,1,1,0,2,1,2,2,0,1,0
32000.0,101,-55.47294108725943,54.81339837802467,-30.0,9.903025,102,-55.47451375644503,54.85355599453074,-86.25835059989907,25.7222,2545.514037,2,0,0,7,93.96915903233088,-86.06392547825826,123.96915903233088,0.19442512164081904,56.258350599899074,0.0,20.71585921211489,6.897699738755574,2539.40850450346,-176.19920493446554,121.77126340757913,1016.279886645746,1,1,1,0,2,1,2,1,0,1,0
33000.0,101,-55.47286395897419,54.81331981363255,-30.0,9.903025,102,-55.47449866001308,54.853148719968154,-86.25835059989907,25.7222,2525.267976,2,0,0,7,94.15818688305193,-85.87462679610029,124.15818688305193,0.38372380379878734,56.258350599899074,0.0,20.71585921211489,6.897699738755574,2518.6206099939823,-183.1080924609244,120.63793433411493,1015.4196369621584,1,1,1,0,2,1,2,2,0,1,0
34000.0,101,-55.472786830688946,54.81324124939415,-30.0,9.903025,102,-55.474483563581124,54.852741445561556,-86.25835059989907,25.7222,2505.049717,2,0,0,7,94.35026999999576,-85.68227284803696,124.35026999999576,0.5760777518621154,56.258350599899074,0.0,20.71585921211489,6.897699738755574,2497.832581364819,-190.0170521667569,119.50459749744452,1014.5666227499432,1,1,1,0,2,1,2,2,0,1,0
35000.0,101,-55.4727097024037,54.81316268530948,-30.0,9.903025,102,-55.47446618461221,54.85233445471483,-85.69160027293384,25.7222,2484.857867,2,0,0,7,94.5395921766941,-85.49268007355066,124.5395921766941,0.19892019938318128,55.69160027293384,0.0,20.69799992497168,6.643893103647718,2477.0625682029467,-196.67143259663706,118.81619503876105,986.2342654740249,1,1,1,0,2,1,2,1,0,1,0
36000.0,101,-55.47263257411845,54.81308412137852,-30.0,9.903025,102,-55.47444880564329,54.85192746404755,-85.69160027293384,25.7222,2464.693466,2,0,0,7,94.73201614445165,-85.29998550833007,124.73201614445165,0.39161476460377287,55.69160027293384,0.0,20.69799992497168,6.643893103647718,2456.2924228601773,-203.3258831107695,117.68873022481827,985.4478034866586,1,1,1,0,2,1,2,2,0,1,0
37000.0,101,-55.4725554458332,54.813005557601294,-30.0,9.903025,102,-55.474431426674386,54.85152047355972,-85.69160027293384,25.7222,2444.557193,2,0,0,7,94.92761425618218,-85.10411679945366,124.92761425618218,0.5874834734801766,55.69160027293384,0.0,20.69799992497168,6.643893103647718,2435.522141297422,-209.980401699922,116.56125763043575,984.6681281328587,1,1,1,0,2,1,2,2,0,1,0
38000.0,101,-55.47247831754795,54.81292699397778,-30.0,9.903025,102,-55.474411725942815,54.85111381264222,-85.11467626245246,25.7222,2424.447607,2,0,0,7,95.12031962925714,-84.9111411005189,125.12031962925714,0.20353516193355858,55.11467626245246,0.0,20.67724242496758,6.385724754604412,2414.7727928353324,-216.37596463164707,115.88408393150571,956.5608652166852,1,1,1,0,2,1,2,1,0,1,0
39000.0,101,-55.472401189262705,54.81284843050799,-30.0,9.903025,102,-55.47439202521125,54.85070715192798,-85.11467626245246,25.7222,2404.365779,2,0,0,7,95.31624813172634,-84.7149422725315,125.31624813172634,0.39973398992096065,55.11467626245246,0.0,20.67724242496758,6.385724754604412,2394.023311559046,-222.77159365174433,114.76249964863233,955.8451706838501,1,1,1,0,2,1,2,2,0,1,0
40000.0,101,-55.47232406097745,54.812769867191925,-30.0,9.903025,102,-55.4743723244797,54.850300491416995,-85.11467626245246,25.7222,2384.312409,2,0,0,7,95.51547655177389,-84.51544352733394,125.51547655177389,0.5992327351185196,55.11467626245246,0.0,20.67724242496758,6.385724754604412,2373.273692288992,-229.16728649691362,113.64090758217071,955.1358120859784,1,1,1,0,2,1,2,2,0,1,0
41000.0,101,-55.4722469326922,54.81269130402957,-30.0,9.903025,102,-55.474350261786604,54.84989420885677,-84.52725307407479,25.7222,2364.286006,2,0,0,7,95.71167177814736,-84.31897828691744,125.71167177814736,0.20827478715735026,54.52725307407479,0.0,20.65343736187252,6.12308647566533,2352.548074970624,-235.29953913988473,112.97495822227378,927.2543361549264,1,1,1,0,2,1,2,1,0,1,0
42000.0,101,-55.47216980440696,54.812612741020935,-30.0,9.903025,102,-55.47432819909351,54.849487926523956,-84.52725307407479,25.7222,2344.287671,2,0,0,7,95.91121854987198,-84.11916150154738,125.91121854987198,0.408091572527411,54.52725307407479,0.0,20.65343736187252,6.12308647566533,2331.8223226659816,-241.43185357204027,111.85926892648416,926.6063159629413,1,1,1,0,2,1,2,2,0,1,0
43000.0,101,-55.47209267612171,54.81253417816602,-30.0,9.903025,102,-55.4743061364004,54.849081644418554,-84.52725307407479,25.7222,2324.31813,2,0,0,7,96.11419845893873,-83.9159115792269,126.11419845893873,0.6113414948478919,54.52725307407479,0.0,20.65343736187252,6.12308647566533,2311.0964330023626,-247.56422764699886,110.74357195772625,925.9641814367017,1,1,1,0,2,1,2,2,0,1,0
44000.0,101,-55.47201554783646,54.81245561546481,-30.0,9.903025,102,-55.47428167054189,54.848675791152885,-83.92898919988932,25.7222,2304.375836,2,0,0,7,96.3139953216767,-83.71584505629829,126.3139953216767,0.2131441435910233,53.928989199889315,0.0,20.626426648169627,5.8558665168227755,2290.39777242009,-253.42856514960667,110.08883270296472,898.3092033117545,1,1,1,0,2,1,2,1,0,1,0
45000.0,101,-55.471938419551215,54.81237705291732,-30.0,9.903025,102,-55.47425720468338,54.84826993813913,-83.92898919988932,25.7222,2284.461923,2,0,0,7,96.51727979189286,-83.51229092629912,126.51727979189286,0.4166982735901996,53.928989199889315,0.0,20.626426648169627,5.8558665168227755,2269.6989753076527,-259.29296003603554,108.97905099098452,897.7256958029151,1,1,1,0,2,1,2,2,0,1,0
46000.0,101,-55.47186129126597,54.812298490523546,-30.0,9.903025,102,-55.474232738824874,54.8478640853773,-83.92898919988932,25.7222,2264.577141,2,0,0,7,96.72413867356678,-83.30516238525296,126.72413867356678,0.6238268146363595,53.928989199889315,0.0,20.626426648169627,5.8558665168227755,2249.0000390119235,-265.157409973965,107.86926159655405,897.1476237668277,1,1,1,0,2,1,2,2,0,1,0
47000.0,101,-55.47178416298072,54.81221992828349,-30.0,9.903025,102,-55.47420582755889,54.84745871500136,-83.31952597670573,25.7222,2244.719888,2,0,0,7,96.92765443750925,-83.10137735912743,126.92765443750925,0.21814861757830784,53.319525976705734,0.0,20.59604282615298,5.583949433937498,2228.331728916435,-270.7491117012629,107.22570743443238,869.7198831181728,1,1,1,0,2,1,2,1,0,1,0
48000.0,101,-55.47170703469548,54.812141366197146,-30.0,9.903025,102,-55.47417891629291,54.847053344902186,-83.31952597670573,25.7222,2224.891332,2,0,0,7,97.13480214513825,-82.89396038976578,127.13480214513825,0.4255655869399533,53.319525976705734,0.0,20.59604282615298,5.583949433937498,2207.663281572809,-276.340866329814,106.12184374989123,869.1976609094064,1,1,1,0,2,1,2,2,0,1,0
49000.0,101,-55.47162990641023,54.812062804264514,-30.0,9.903025,102,-55.474152005026916,54.846647975079776,-83.31952597670573,25.7222,2205.092249,2,0,0,7,97.34567426520773,-82.68281900839133,127.34567426520773,0.6367069683143995,53.319525976705734,0.0,20.59604282615298,5.583949433937498,2186.9946948667625,-281.9326714386121,105.01797244990189,868.6804273729226,1,1,1,0,2,1,2,2,0,1,0
50000.0,101,-55.47155277812498,54.81198424248559,-30.0,9.903025,102,-55.47412260503838,54.846243144006216,-82.69848633224586,25.7222,2185.320975,2,0,0,7,97.5530320659676,-82.47519238996676,127.5530320659676,0.22329394227909916,52.698486332245864,0.0,20.562108376600534,5.30721591656776,2166.360307942905,-287.2468971885917,104.38556658197194,841.4807053943186,1,1,1,0,2,1,2,1,0,1,0
51000.0,101,-55.471475649839725,54.811905680860384,-30.0,9.903025,102,-55.474093205049854,54.845838313234616,-82.69848633224586,25.7222,2165.578717,2,0,0,7,97.76417511627493,-82.2637805224556,127.76417511627493,0.43470580979025897,52.698486332245864,0.0,20.562108376600534,5.30721591656776,2145.725784099827,-292.5611713343875,103.28762905180727,841.0164798989965,1,1,1,0,2,1,2,2,0,1,0
52000.0,101,-55.471398521554484,54.81182711938889,-30.0,9.903025,102,-55.47406380506134,54.84543348276497,-82.69848633224586,25.7222,2145.866276,2,0,0,7,97.97920205329747,-82.0484847687141,127.97920205329747,0.6500015635317595,52.698486332245864,0.0,20.562108376600534,5.30721591656776,2125.091119527865,-297.87549106617314,102.18968391332723,840.5568003381584,1,1,1,0,2,1,2,2,0,1,0
53000.0,101,-55.471321393269236,54.811748558071095,-30.0,9.903025,102,-55.47403187192581,54.845029250395505,-82.06547340463283,25.7222,2126.181926,2,0,0,7,98.19053132509,-81.83688717274191,128.19053132509,0.22858623189091531,52.065473404632826,0.0,20.52443496208085,5.025542602001709,2104.4944199991855,-302.90727730010303,101.56837669355275,813.5859347406987,1,1,1,0,2,1,2,1,0,1,0
54000.0,101,-55.47124426498399,54.811669996907014,-30.0,9.903025,102,-55.47399993879028,54.84462501835353,-82.06547340463283,25.7222,2106.526912,2,0,0,7,98.40580889380824,-81.62134128033776,128.40580889380823,0.44413212429506643,52.065473404632826,0.0,20.52443496208085,5.025542602001709,2083.897583195715,-307.93910718080826,100.47637090269545,813.1763608133512,1,1,1,0,2,1,2,2,0,1,0
55000.0,101,-55.471167136698746,54.81159143589664,-30.0,9.903025,102,-55.47396800565475,54.84422078663905,-82.06547340463283,25.7222,2086.902062,2,0,0,7,98.62514012661802,-81.40174172434236,128.62514012661802,0.6637316802904678,52.065473404632826,0.0,20.52443496208085,5.025542602001709,2063.3006042721518,-312.9709775522737,99.38435750621093,812.7708965036849,1,1,1,0,2,1,2,2,0,1,0
56000.0,101,-55.4710900084135,54.81151287503997,-30.0,9.903025,102,-55.473933493800075,54.843817215549244,-81.42006901851482,25.7222,2067.305585,2,0,0,7,98.84057707239225,-81.18603699944104,128.84057707239225,0.2340320190737799,51.42006901851482,0.0,20.48282259692043,4.7388018736124025,2042.7455574661178,-317.7152329124809,98.77408507690546,786.0297970073369,1,1,1,0,2,1,2,1,0,1,0
57000.0,101,-55.47101288012825,54.81143431433701,-30.0,9.903025,102,-55.4738989819454,54.8434136448128,-81.42006901851482,25.7222,2047.738765,2,0,0,7,99.06013596329952,-80.96621032993272,129.0601359632995,0.4538586885821019,51.42006901851482,0.0,20.48282259692043,4.7388018736124025,2022.1903726322512,-322.4595269443319,97.68801382732018,785.6714781345895,1,1,1,0,2,1,2,2,0,1,0
58000.0,101,-55.470935751842994,54.81135575378776,-30.0,9.903025,102,-55.47386447009073,54.843010074429706,-81.42006901851482,25.7222,2028.202461,2,0,0,7,99.2839295244684,-80.74214899069663,129.28392952446842,0.6779200278181889,51.42006901851482,0.0,20.48282259692043,4.7388018736124025,2001.6350464263937,-327.20385652382765,96.60193507422343,785.3168418475882,1,1,1,0,2,1,2,2,0,1,0
59000.0,101,-55.47085862355775,54.81127719339221,-30.0,9.903025,102,-55.473827332756855,54.84260723056818,-80.76183199803154,25.7222,2008.694809,2,0,0,7,99.50361763553299,-80.52219369993422,129.50361763553298,0.23963829809731862,50.76183199803154,0.0,20.43705873459835,4.4468616411243325,1981.1258313447067,-331.65535738517934,96.00261797100934,758.806508852816,1,1,1,0,2,1,2,1,0,1,0
60000.0,101,-55.4707814952725,54.81119863315037,-30.0,9.903025,102,-55.473790195422986,54.84220438708619,-80.76183199803154,25.7222,1989.217137,2,0,0,7,99.72761289957111,-80.29793125674583,129.7276128995711,0.46390074128571257,50.76183199803154,0.0,20.43705873459835,4.4468616411243325,1960.616478391216,-336.10689191878004,94.92248107060456,758.4960033134946,1,1,1,0,2,1,2,2,0,1,0
61000.0,101,-55.470704366987256,54.811120073062234,-30.0,9.903025,102,-55.473777430232694,54.841796871835626,-86.83681638522671,25.7222,1969.948135,3,0,0,7,100.03541793216299,-79.98985520009667,130.035417932163,6.846961185130041,56.83681638522671,0.0,20.731497853666486,7.156922072954615,1939.808367015623,-343.27708028087324,89.1477488117041,985.5704279805902,1,1,1,0,2,1,2,0,0,0,0
62000.0,101,-55.470627238702015,54.81104151312779,-30.0,9.903025,102,-55.473764665042395,54.84138935671704,-86.83681638522671,25.7222,1950.736877,3,0,0,7,100.34929518965379,-79.6757069188102,130.3492951896538,7.161109466416505,56.83681638522671,0.0,20.731497853666486,7.156922072954615,1919.000024540737,-350.447241536246,88.00807937001456,984.8546959067337,1,1,1,0,2,1,2,2,0,1,0
63000.0,101,-55.47055011041676,54.81096295334706,-30.0,9.903025,102,-55.47374975280707,54.840982068769634,-86.30406959977233,25.7222,1931.55515,3,0,0,7,100.66234491896309,-79.36238635274427,130.66234491896307,6.941683247028067,56.30406959977233,0.0,20.717190451727593,6.918181475242353,1898.2060881150085,-357.37787359409776,87.29912462036073,965.4968364156708,1,1,1,0,2,1,2,1,0,1,0
64000.0,101,-55.47047298213152,54.81088439372003,-30.0,9.903025,102,-55.47373484057175,54.84057478097632,-86.30406959977233,25.7222,1912.432008,3,0,0,7,100.9816651245236,-79.04279531069382,130.9816651245236,7.261274289078514,56.30406959977233,0.0,20.717190451727593,6.918181475242353,1877.411921819546,-364.3084696143509,86.16505650139158,964.8403338670142,1,1,1,0,2,1,2,2,0,1,0
65000.0,101,-55.47039585384627,54.8108058342467,-30.0,9.903025,102,-55.473717746205274,54.84016776033914,-85.76228851784919,25.7222,1893.338366,3,0,0,7,101.3001008515857,-78.724088967113,131.30010085158568,7.038199550736181,55.762288517849186,0.0,20.700364460778744,6.675539462840324,1856.6347022675611,-370.99562059867344,85.46772831943757,945.5886367259179,1,1,1,0,2,1,2,1,0,1,0
66000.0,101,-55.47031872556102,54.81072727492707,-30.0,9.903025,102,-55.47370065183879,54.83976073987849,-85.76228851784919,25.7222,1874.304161,3,0,0,7,101.62501440751569,-78.39890479497963,131.6250144075157,7.363383722869557,55.762288517849186,0.0,20.700364460778744,6.675539462840324,1835.8572511551765,-377.68272574063064,84.33927830788515,944.988764696039,1,1,1,0,2,1,2,2,0,1,0
67000.0,101,-55.47024159727577,54.81064871576113,-30.0,9.903025,102,-55.47368133942755,54.83935402851815,-85.21120116419735,25.7222,1855.299404,3,0,0,7,101.94898239140707,-78.07466644940534,131.94898239140707,7.136534714792006,55.21120116419735,0.0,20.68089641827405,6.42890402553502,1815.0994124407398,-384.12237820782667,83.65368018686783,925.8400947834303,1,1,1,0,2,1,2,1,0,1,0
