time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
21000.0,101,32.342365,-112.484094,0.0,9.903025,102,32.294033,-112.530258,39.452181,25.7222,6900.891902,2,-1,0,7,-141.07773461628537,38.89758514572125,-141.07773461628537,-0.5545958542787517,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4335.591879096151,-5368.887417426881,319.78540986478595,2359.1224976203425,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,32.342454,-112.484094,0.0,9.903025,102,32.294211,-112.530084,39.452181,25.7222,6882.863133,2,-1,0,7,-141.13194568613847,38.84346700935959,-141.13194568613847,-0.6087139906404104,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4319.196527574712,-5358.9501083511805,318.8416199521935,2358.9902842050637,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,32.342543,-112.484094,0.0,9.903025,102,32.29439,-112.52991,39.452181,25.7222,6864.840481,2,-1,0,7,-141.18585884601444,38.7896467833204,-141.18585884601444,-0.6625342166796031,39.452180999999996,0.0,-16.344760479012166,-9.95850509522987,-4302.855518259758,-5348.968986501779,317.8989923565949,2358.7939381042006,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,32.342632,-112.484094,0.0,9.903025,102,32.29457,-112.529738,38.923997,25.7222,6846.823237,2,-1,0,7,-141.23824761492145,38.73734987934539,-141.23824761492145,-0.1866471206546123,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4286.682557765832,-5338.8520383757905,319.63209754854853,2283.7897413248756,0,1,0,0,2,1,2,1,0,1,0
25000.0,101,32.342721,-112.484094,0.0,9.903025,102,32.29475,-112.529566,38.923997,25.7222,6828.811762,2,-1,0,7,-141.29091196228237,38.684777397600975,-141.29091196228237,-0.23921960239902518,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4270.509683007046,-5328.735040154708,318.6890116795888,2283.609548982793,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,32.34281,-112.484094,0.0,9.903025,102,32.29493,-112.529394,38.923997,25.7222,6810.806102,2,-1,0,7,-141.3438539825274,38.63192724365703,-141.3438539825274,-0.2920697563429684,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4254.336894576334,-5318.617992156141,317.74592812396867,2283.4297855389314,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,32.342899,-112.484094,0.0,9.903025,102,32.29511,-112.529222,38.923997,25.7222,6792.806303,2,-1,0,7,-141.39707579032924,38.57879730283524,-141.39707579032924,-0.34519969716475885,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4238.164192781032,-5308.5008943302655,316.8028468932633,2283.2504508904926,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,32.342988,-112.484094,0.0,9.903025,102,32.29529,-112.52905,38.923997,25.7222,6774.812411,2,-1,0,7,-141.45057952090187,38.52538543992717,-141.45057952090187,-0.3986115600728297,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4221.991577634778,-5298.383746258913,315.85976797708173,2283.0715447757666,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,32.343077,-112.484094,0.0,9.903025,102,32.29547,-112.528878,38.923997,25.7222,6756.824474,2,-1,0,7,-141.50436733020643,38.47168949896975,-141.50436733020643,-0.45230750103024775,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4205.819050103286,-5288.266548712694,314.91669143610244,2282.893067442526,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,32.343166,-112.484094,0.0,9.903025,102,32.29565,-112.528706,38.923997,25.7222,6738.842539,2,-1,0,7,-141.55844139521363,38.417707302992234,-141.55844139521363,-0.5062896970077659,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4189.646610227687,-5278.149301302836,313.9736172618575,2282.7150186390445,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,32.343255,-112.484094,0.0,9.903025,102,32.29583,-112.528534,38.923997,25.7222,6720.866654,2,-1,0,7,-141.6128039141076,38.36343665381053,-141.6128039141076,-0.5605603461894688,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4173.474258371689,-5268.032004036995,313.0305454697917,2282.537398280693,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,32.343344,-112.484094,0.0,9.903025,102,32.29601,-112.528362,38.923997,25.7222,6702.896868,2,-1,0,7,-141.66745710656394,38.30887533174701,-141.66745710656394,-0.6151216682529892,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4157.3019952128,-5257.914657318421,312.0874760988733,2282.360206453737,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,32.343433,-112.484094,0.0,9.903025,102,32.29619,-112.528191,38.923997,25.7222,6684.93323,2,-1,0,7,-141.72177114803063,38.25465262671351,-141.72177114803063,-0.6693443732864921,38.923996999999986,0.0,-16.16097406934154,-10.10833402356635,-4141.187712634476,-5247.751577417081,311.14563795339416,2282.1151229209527,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,32.343522,-112.484094,0.0,9.903025,102,32.296371,-112.528021,38.387639,25.7222,6666.974998,2,-1,0,7,-141.77515134885905,38.20136322802161,-141.77515134885905,-0.18627577197838718,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4125.185153592623,-5237.499696662148,312.8683671467626,2207.4959922106013,0,1,0,0,2,1,2,1,0,1,0
35000.0,101,32.343611,-112.484094,0.0,9.903025,102,32.296552,-112.527851,38.387639,25.7222,6649.022555,2,-1,0,7,-141.8288185149895,38.1477868647095,-141.8288185149895,-0.23985213529049787,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4109.182698382728,-5227.247697231381,311.924754979701,2207.338599768865,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,32.343701,-112.484094,0.0,9.903025,102,32.296734,-112.527681,38.387639,25.7222,6631.075949,2,-1,0,7,-141.8827751827519,38.09392099979664,-141.8827751827519,-0.2937180002033628,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4093.180320468417,-5216.995601448818,310.9811434565445,2207.1816151431876,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,32.34379,-112.484094,0.0,9.903025,102,32.296915,-112.527511,38.387639,25.7222,6613.135225,2,-1,0,7,-141.9370229897538,38.039763996964645,-141.9370229897538,-0.34787500303535523,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4077.178075063522,-5206.743363020413,310.03753364181836,2207.0249707407456,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,32.343879,-112.484094,0.0,9.903025,102,32.297096,-112.527341,38.387639,25.7222,6595.200433,2,-1,0,7,-141.99156451690834,37.98531327466167,-141.99156451690834,-0.4023257253383292,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4061.1759362029015,-5196.491005154331,309.0939250734888,2206.8686996545503,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,32.343968,-112.484094,0.0,9.903025,102,32.297277,-112.527171,38.387639,25.7222,6577.271621,2,-1,0,7,-142.04640206072378,37.930566536373654,-142.04640206072378,-0.45707246362634635,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4045.173904392925,-5186.238527066651,308.15031775167665,2206.712801036265,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,32.344057,-112.484094,0.0,9.903025,102,32.297459,-112.527001,38.387639,25.7222,6559.348837,2,-1,0,7,-142.10094216372852,37.87611723925347,-142.10094216372852,-0.5115217607465326,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4029.2258009054312,-5175.944030876998,307.2078359807143,2206.493986234747,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,32.344146,-112.484094,0.0,9.903025,102,32.29764,-112.526831,38.387639,25.7222,6541.432131,2,-1,0,7,-142.15637783686378,37.820772373003514,-142.15637783686378,-0.5668666269964859,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-4013.2239579315897,-5165.691414318427,306.2642328325146,2206.3389255470693,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,32.344235,-112.484094,0.0,9.903025,102,32.297821,-112.526661,38.387639,25.7222,6523.521554,2,-1,0,7,-142.21211655474764,37.76512446267308,-142.21211655474764,-0.6225145373269214,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-3997.22222441669,-5155.438677176935,305.32063102174897,2206.1842360040623,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,32.344324,-112.484094,0.0,9.903025,102,32.298003,-112.526491,38.387639,25.7222,6505.617155,2,-1,0,7,-142.26756225974015,37.70976956560813,-142.26756225974015,-0.677869434391873,38.38763899999998,0.0,-15.972938103162207,-10.258741321246486,-3981.27434084715,-5145.144234163157,304.3781598650935,2205.9669156329805,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,32.344413,-112.484094,0.0,9.903025,102,32.298185,-112.526323,37.84285,25.7222,6487.718157,2,-1,0,7,-142.32200089306474,37.65542067154987,-142.32200089306474,-0.18742932845012916,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3965.443688803313,-5134.758342473136,306.0891295459133,2131.7550397326786,0,1,0,0,2,1,2,1,0,1,0
45000.0,101,32.344502,-112.484094,0.0,9.903025,102,32.298368,-112.526155,37.84285,25.7222,6469.824968,2,-1,0,7,-142.37613854034552,37.60137276390368,-142.37613854034552,-0.24147723609631555,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3949.666842108796,-5124.330878554051,305.14598682490947,2131.5605946145424,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,32.344591,-112.484094,0.0,9.903025,102,32.298551,-112.525987,37.84285,25.7222,6451.937635,2,-1,0,7,-142.43057602776096,37.54702501679242,-142.43057602776096,-0.29582498320758077,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3933.890059458943,-5113.9034255663755,304.20284707027486,2131.3666555223513,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,32.34468,-112.484094,0.0,9.903025,102,32.298733,-112.52582,37.84285,25.7222,6434.056206,2,-1,0,7,-142.48525441105795,37.49243584010808,-142.48525441105795,-0.35041415989191904,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3918.1188048180875,-5103.47178823377,303.25982253832365,2131.166820210185,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,32.344769,-112.484094,0.0,9.903025,102,32.298916,-112.525652,37.84285,25.7222,6416.180732,2,-1,0,7,-142.54029739870515,37.43748259411145,-142.54029739870515,-0.4053674058885477,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3902.3422651041333,-5093.044279374566,302.31669136278924,2130.9737670504483,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,32.344858,-112.484094,0.0,9.903025,102,32.299099,-112.525484,37.84285,25.7222,6398.311263,2,-1,0,7,-142.5956474953021,37.382222239838136,-142.5956474953021,-0.4606277601618629,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3886.5657911062694,-5082.616783669132,301.37356328423476,2130.7812212408526,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,32.344947,-112.484094,0.0,9.903025,102,32.299281,-112.525316,37.84285,25.7222,6380.447847,2,-1,0,7,-142.65191206054257,37.32604741789657,-142.65191206054257,-0.5168025821034306,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3870.7358332120593,-5072.230164116677,300.4293311909738,2130.651737339199,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,32.345036,-112.484094,0.0,9.903025,102,32.299464,-112.525148,37.84285,25.7222,6362.590537,2,-1,0,7,-142.70788475622714,37.27016446588271,-142.70788475622714,-0.5726855341172907,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3854.9595178218287,-5061.802589737854,299.4862075547649,2130.460110807038,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,32.345125,-112.484094,0.0,9.903025,102,32.299647,-112.52498,37.84285,25.7222,6344.739384,2,-1,0,7,-142.7641720704194,37.21396689603387,-142.7641720704194,-0.6288831039661318,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3839.183268260548,-5051.375028998437,298.5430870335706,2130.268992335261,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,32.345215,-112.484094,0.0,9.903025,102,32.29983,-112.524812,37.84285,25.7222,6326.894439,2,-1,0,7,-142.82138449410976,37.156844217063096,-142.82138449410976,-0.6860057829369026,37.84285,0.0,-15.780513580725826,-10.409704111779341,-3823.353596870058,-5040.988049534527,297.5988569837628,2130.140675712013,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,32.345304,-112.484094,0.0,9.903025,102,32.300014,-112.524646,37.28936,25.7222,6309.054889,2,-1,0,7,-142.87634085968853,37.10197652750598,-142.87634085968853,-0.18738347249401954,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3807.7498432186953,-5030.428880710153,299.2975573591791,2056.2967538593466,0,1,0,0,2,1,2,1,0,1,0
55000.0,101,32.345393,-112.484094,0.0,9.903025,102,32.300198,-112.524481,37.28936,25.7222,6291.221164,2,-1,0,7,-142.93092546880362,37.04748006038728,-142.93092546880362,-0.2418799396127227,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3792.2059547724766,-5019.824472125462,298.354883012718,2056.0628298893776,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,32.345482,-112.484094,0.0,9.903025,102,32.300382,-112.524315,37.28936,25.7222,6273.393315,2,-1,0,7,-142.98650348086485,36.99199072568442,-142.98650348086485,-0.29736927431558513,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3776.6024238557156,-5009.2651972932945,297.4110037245734,2055.8990735725824,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,32.345571,-112.484094,0.0,9.903025,102,32.300566,-112.524149,37.28936,25.7222,6255.571392,2,-1,0,7,-143.04239736218472,36.93618552238695,-143.04239736218472,-0.3531744776130523,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3760.998961941132,-4998.705857388145,296.46712546912295,2055.7357721032768,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,32.34566,-112.484094,0.0,9.903025,102,32.30075,-112.523983,37.28936,25.7222,6237.755445,2,-1,0,7,-143.0986097105098,36.880061852754,-143.0986097105098,-0.40929814724600533,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3745.395568935205,-4988.14645172209,295.5232482231536,2055.572925071947,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,32.345749,-112.484094,0.0,9.903025,102,32.300934,-112.523817,37.28936,25.7222,6219.945525,2,-1,0,7,-143.1551431509187,36.82361709170878,-143.1551431509187,-0.4657429082912188,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3729.7922450085216,-4977.586979957439,294.5793719842487,2055.4105322124105,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,32.345838,-112.484094,0.0,9.903025,102,32.301118,-112.523652,37.28936,25.7222,6202.141685,2,-1,0,7,-143.21130548388737,36.76754290407023,-143.21130548388737,-0.5218170959297694,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3714.249228342003,-4966.982398859037,293.6367289431692,2055.178681051947,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,32.345927,-112.484094,0.0,9.903025,102,32.301302,-112.523486,37.28936,25.7222,6184.343976,2,-1,0,7,-143.26848657939294,36.710450489257774,-143.26848657939294,-0.5789095107422284,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3698.6461336419984,-4956.422822115017,292.6928592601087,2055.0171628487515,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,32.346016,-112.484094,0.0,9.903025,102,32.301486,-112.52332,37.28936,25.7222,6166.552453,2,-1,0,7,-143.32599679317636,36.65302895684054,-143.32599679317636,-0.6363310431594655,37.28935999999999,0.0,-15.583554829915677,-10.561197235477504,-3683.0431105484004,-4945.863180623002,291.7489907268778,2054.8560988670306,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,32.346105,-112.484094,0.0,9.903025,102,32.301671,-112.523156,36.784593,25.7222,6148.766467,2,-1,0,7,-143.38181690792769,36.597296454421475,-143.38181690792769,-0.18729654557852626,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3667.6139037604357,-4935.1734841489415,293.16794915815376,1988.7836039809652,0,1,0,0,2,1,2,1,0,1,0
64000.0,101,32.346194,-112.484094,0.0,9.903025,102,32.301856,-112.522992,36.784593,25.7222,6130.986323,2,-1,0,7,-143.4379595198635,36.54124145548368,-143.4379595198635,-0.24335154451632235,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3652.184793559238,-4924.4836812104195,292.2236673708728,1988.6290416105792,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,32.346283,-112.484094,0.0,9.903025,102,32.302042,-112.522828,36.784593,25.7222,6113.212071,2,-1,0,7,-143.4938082684542,36.48548032026666,-143.4938082684542,-0.29911267973334077,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3636.80887160082,-4913.754476616194,291.28045253528256,1988.4133865060044,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,32.346372,-112.484094,0.0,9.903025,102,32.302227,-112.522664,36.784593,25.7222,6095.443763,2,-1,0,7,-143.55060303095587,36.42877317208875,-143.55060303095587,-0.35581982791124744,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3621.3799233887935,-4903.064563961215,290.3361742926296,1988.2597498669322,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,32.346461,-112.484094,0.0,9.903025,102,32.302412,-112.522501,36.784593,25.7222,6077.68145,2,-1,0,7,-143.60701578922632,36.372447494094516,-143.60701578922632,-0.41214550590548527,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3606.0119271991457,-4892.329689276021,289.393124223776,1988.0361639985642,0,1,0,0,2,1,2,2,0,1,0
68000.0,101,32.34655,-112.484094,0.0,9.903025,102,32.302597,-112.522337,36.784593,25.7222,6059.925185,2,-1,0,7,-143.66447209221522,36.315078806751984,-143.66447209221522,-0.4695141932480169,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3590.5832641833545,-4881.639588372301,288.4488523628519,1987.8833202349967,0,1,0,0,2,1,2,2,0,1,0
69000.0,101,32.34664,-112.484094,0.0,9.903025,102,32.302783,-112.522173,36.784593,25.7222,6042.175022,2,-1,0,7,-143.72226496452421,36.25737355018759,-143.72226496452421,-0.5272194498124136,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3575.154675595613,-4870.949398428148,287.50458102198115,1987.7309185022393,0,1,0,0,2,1,2,2,0,1,0
70000.0,101,32.346729,-112.484094,0.0,9.903025,102,32.302968,-112.522009,36.784593,25.7222,6024.431013,2,-1,0,7,-143.780396649896,36.199329481795075,-143.780396649896,-0.5852635182049255,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3559.726212425149,-4860.259079819666,286.560311170877,1987.5788982589506,0,1,0,0,2,1,2,2,0,1,0
71000.0,101,32.346818,-112.484094,0.0,9.903025,102,32.303153,-112.521845,36.784593,25.7222,6006.693214,2,-1,0,7,-143.83887032776283,36.14094342156609,-143.83887032776283,-0.6436495784339087,36.78459299999997,0.0,-15.4026657711192,-10.69769003572614,-3544.2978506304553,-4849.568652275168,285.61604238232337,1987.4272890312411,0,1,0,0,2,1,2,2,0,1,0
