frame,t,intent_state
191,190000.0,146_146
192,191000.0,146_146
193,192000.0,146_146
194,193000.0,146_146
195,194000.0,146_146
196,195000.0,146_146
197,196000.0,146_146
198,197000.0,146_146
199,198000.0,146_146
200,199000.0,146_146
201,200000.0,146_146
202,201000.0,146_146
203,202000.0,146_146
204,203000.0,146_146
205,204000.0,146_146
206,205000.0,146_146
207,206000.0,146_146
208,207000.0,146_146
209,208000.0,146_146
210,209000.0,146_146
211,210000.0,146_146
212,211000.0,146_146
213,212000.0,146_146
214,213000.0,146_146
215,214000.0,146_146
216,215000.0,146_146
217,216000.0,146_146
218,217000.0,146_146
219,218000.0,146_146
220,219000.0,146_146
221,220000.0,146_146
222,221000.0,146_146
223,222000.0,146_146
224,223000.0,146_146
225,224000.0,146_146
226,225000.0,146_146
227,226000.0,146_146
228,227000.0,146_146
229,228000.0,146_146
230,229000.0,146_146
231,230000.0,146_146
232,231000.0,146_146
233,232000.0,146_146
234,233000.0,146_146
235,234000.0,146_146
236,235000.0,146_146
237,236000.0,146_146
238,237000.0,146_146
239,238000.0,146_146
240,239000.0,146_146
241,240000.0,146_146
242,241000.0,146_146
243,242000.0,146_146
244,243000.0,146_146
245,244000.0,146_146
246,245000.0,146_146
247,246000.0,146_146
248,247000.0,146_146
249,248000.0,146_146
250,249000.0,146_146
251,250000.0,146_146
252,251000.0,146_146
253,252000.0,146_146
254,253000.0,146_146
255,254000.0,146_146
256,255000.0,146_146
257,256000.0,146_146
258,257000.0,146_146
259,258000.0,146_146
260,259000.0,146_146
261,260000.0,146_146
262,261000.0,146_146
263,262000.0,146_146
264,263000.0,146_146
265,264000.0,146_146
266,265000.0,146_146
267,266000.0,146_146
268,267000.0,146_146
269,268000.0,146_146
270,269000.0,146_146
271,270000.0,146_146
272,271000.0,146_146
273,272000.0,146_146
274,273000.0,146_146
275,274000.0,146_146
276,275000.0,146_146
277,276000.0,146_146
278,277000.0,146_146
279,278000.0,146_146
280,279000.0,146_146
281,280000.0,146_146
282,281000.0,146_146
283,282000.0,146_146
284,283000.0,146_146
285,284000.0,146_146
286,285000.0,146_146
287,286000.0,146_146
288,287000.0,146_146
289,288000.0,146_146
290,289000.0,146_146
291,290000.0,146_146
292,291000.0,146_146
293,292000.0,146_146
294,293000.0,146_146
295,294000.0,146_146
296,295000.0,146_146
297,296000.0,146_146
298,297000.0,146_146
299,298000.0,146_146
300,299000.0,146_146
301,300000.0,146_146
302,301000.0,146_146
303,302000.0,146_146
304,303000.0,146_146
305,304000.0,146_146
306,305000.0,146_146
307,306000.0,146_146
308,307000.0,146_146
309,308000.0,146_146
310,309000.0,146_146
311,310000.0,146_146
312,311000.0,146_146
313,312000.0,146_146
314,313000.0,146_146
315,314000.0,146_146
316,315000.0,146_146
317,316000.0,146_146
318,317000.0,146_146
319,318000.0,146_146
320,319000.0,146_146
321,320000.0,146_146
322,321000.0,146_146
323,322000.0,146_146
324,323000.0,146_146
325,324000.0,146_146
326,325000.0,146_146
327,326000.0,146_146
328,327000.0,146_146
329,328000.0,146_146
330,329000.0,146_146
331,330000.0,146_146
332,331000.0,146_146
333,332000.0,146_146
334,333000.0,146_146
335,334000.0,146_146
336,335000.0,146_146
337,336000.0,146_146
338,337000.0,146_146
339,338000.0,146_146
340,339000.0,146_146
341,340000.0,146_146
342,341000.0,146_146
343,342000.0,146_146
344,343000.0,146_146
345,344000.0,146_146
346,345000.0,146_146
347,346000.0,146_146
348,347000.0,146_146
349,348000.0,146_146
350,349000.0,146_146
351,350000.0,146_146
352,351000.0,146_146
353,352000.0,146_146
354,353000.0,146_146
355,354000.0,146_146
356,355000.0,146_146
357,356000.0,146_146
358,357000.0,146_146
359,358000.0,146_146
360,359000.0,146_146
361,360000.0,146_146
362,361000.0,146_146
363,362000.0,146_146
364,363000.0,146_146
365,364000.0,146_146
366,365000.0,146_146
367,366000.0,146_146
368,367000.0,146_146
369,368000.0,146_146
370,369000.0,146_146
371,370000.0,146_146
372,371000.0,146_146
373,372000.0,146_146
374,373000.0,146_146
375,374000.0,146_146
376,375000.0,146_146
377,376000.0,146_146
378,377000.0,146_146
379,378000.0,146_146
380,379000.0,146_146
381,380000.0,146_146
382,381000.0,146_146
383,382000.0,146_146
384,383000.0,146_146
385,384000.0,146_146
386,385000.0,146_146
387,386000.0,146_146
388,387000.0,146_146
389,388000.0,146_146
390,389000.0,146_146
391,390000.0,146_146
392,391000.0,146_146
393,392000.0,146_146
394,393000.0,146_146
395,394000.0,146_146
396,395000.0,146_146
397,396000.0,146_146
398,397000.0,146_146
399,398000.0,146_146
400,399000.0,146_146
401,400000.0,146_146
402,401000.0,146_146
403,402000.0,146_146
404,403000.0,146_146
405,404000.0,146_146
406,405000.0,146_146
407,406000.0,146_146
408,407000.0,146_146
409,408000.0,146_146
410,409000.0,146_146
411,410000.0,146_146
412,411000.0,146_146
413,412000.0,146_146
414,413000.0,146_146
415,414000.0,146_146
416,415000.0,146_146
417,416000.0,146_146
418,417000.0,146_146
419,418000.0,146_146
420,419000.0,146_146
421,420000.0,146_146
422,421000.0,146_146
423,422000.0,146_146
424,423000.0,146_146
425,424000.0,146_146
426,425000.0,146_146
427,426000.0,146_146
428,427000.0,146_146
429,428000.0,146_146
430,429000.0,146_146
431,430000.0,146_146
432,431000.0,146_146
433,432000.0,146_146
434,433000.0,146_146
435,434000.0,146_146
436,435000.0,146_146
437,436000.0,146_146
438,437000.0,146_146
439,438000.0,146_146
440,439000.0,146_146
441,440000.0,146_146
442,441000.0,146_146
443,442000.0,146_146
444,443000.0,146_146
445,444000.0,146_146
446,445000.0,146_146
447,446000.0,146_146
448,447000.0,146_146
449,448000.0,146_146
450,449000.0,146_146
451,450000.0,146_146
452,451000.0,146_146
453,452000.0,146_146
454,453000.0,146_146
455,454000.0,146_146
456,455000.0,146_146
457,456000.0,146_146
458,457000.0,146_146
459,458000.0,146_146
460,459000.0,146_146
461,460000.0,146_146
462,461000.0,146_146
463,462000.0,146_146
464,463000.0,146_146
465,464000.0,146_146
466,465000.0,146_146
467,466000.0,146_146
468,467000.0,146_146
469,468000.0,146_146
470,469000.0,146_146
471,470000.0,146_146
472,471000.0,146_146
473,472000.0,146_146
474,473000.0,146_146
475,474000.0,146_146
476,475000.0,146_146
477,476000.0,146_146
478,477000.0,146_146
479,478000.0,146_146
480,479000.0,146_146
481,480000.0,146_146
482,481000.0,146_146
483,482000.0,146_146
484,483000.0,146_146
485,484000.0,146_146
486,485000.0,146_146
487,486000.0,146_146
488,487000.0,146_146
489,488000.0,146_146
490,489000.0,146_146
491,490000.0,146_146
492,491000.0,146_146
493,492000.0,146_146
494,493000.0,146_146
495,494000.0,146_146
496,495000.0,146_146
497,496000.0,146_146
498,497000.0,146_146
499,498000.0,146_146
500,499000.0,146_146
501,500000.0,146_146
502,501000.0,146_146
503,502000.0,146_146
504,503000.0,146_146
505,504000.0,146_146
506,505000.0,146_146
507,506000.0,146_146
508,507000.0,146_146
509,508000.0,146_146
510,509000.0,146_146
511,510000.0,146_146
512,511000.0,146_146
513,512000.0,146_146
514,513000.0,146_146
515,514000.0,146_146
516,515000.0,146_146
517,516000.0,146_146
518,517000.0,146_146
519,518000.0,146_146
520,519000.0,146_146
521,520000.0,146_146
522,521000.0,146_146
523,522000.0,146_146
524,523000.0,146_146
525,524000.0,146_146
526,525000.0,146_146
527,526000.0,146_146
528,527000.0,146_146
529,528000.0,146_146
530,529000.0,146_146
531,530000.0,146_146
532,531000.0,146_146
533,532000.0,146_146
534,533000.0,146_146
535,534000.0,146_146
536,535000.0,146_146
537,536000.0,146_146
538,537000.0,146_146
539,538000.0,146_146
540,539000.0,146_146
541,540000.0,146_146
542,541000.0,146_146
543,542000.0,146_146
544,543000.0,146_146
545,544000.0,146_146
546,545000.0,146_146
547,546000.0,146_146
548,547000.0,146_146
549,548000.0,146_146
550,549000.0,146_146
551,550000.0,146_146
552,551000.0,146_146
553,552000.0,146_146
554,553000.0,146_146
555,554000.0,146_146
556,555000.0,146_146
557,556000.0,146_146
558,557000.0,146_146
559,558000.0,146_146
560,559000.0,146_146
561,560000.0,146_146
562,561000.0,146_146
563,562000.0,146_146
564,563000.0,146_146
565,564000.0,146_146
566,565000.0,146_146
567,566000.0,146_146
568,567000.0,146_146
569,568000.0,146_146
570,569000.0,146_146
571,570000.0,146_146
572,571000.0,146_146
573,572000.0,146_146
574,573000.0,146_146
575,574000.0,146_146
576,575000.0,146_146
577,576000.0,146_146
578,577000.0,146_146
579,578000.0,146_146
580,579000.0,146_146
581,580000.0,146_146
582,581000.0,146_146
583,582000.0,146_146
584,583000.0,146_146
585,584000.0,146_146
586,585000.0,146_146
587,586000.0,146_146
588,587000.0,146_146
589,588000.0,146_146
590,589000.0,146_146
591,590000.0,146_146
592,591000.0,146_146
593,592000.0,146_146
594,593000.0,146_146
595,594000.0,146_146
596,595000.0,146_146
597,596000.0,146_146
598,597000.0,146_146
599,598000.0,146_146
600,599000.0,146_146
601,600000.0,146_146
602,601000.0,146_146
603,602000.0,146_146
604,603000.0,146_146
605,604000.0,146_146
606,605000.0,146_146
607,606000.0,146_146
608,607000.0,146_146
609,608000.0,146_146
610,609000.0,146_146
611,610000.0,146_146
612,611000.0,146_146
613,612000.0,146_146
614,613000.0,146_146
615,614000.0,146_146
616,615000.0,146_146
617,616000.0,146_146
618,617000.0,146_146
619,618000.0,146_146
620,619000.0,146_146
621,620000.0,146_146
622,621000.0,146_146
623,622000.0,146_146
624,623000.0,146_146
625,624000.0,146_146
626,625000.0,146_146
627,626000.0,146_146
628,627000.0,146_146
629,628000.0,146_146
630,629000.0,146_146
631,630000.0,146_146
632,631000.0,146_146
633,632000.0,146_146
634,633000.0,146_146
635,634000.0,146_146
636,635000.0,146_146
637,636000.0,146_146
638,637000.0,146_146
639,638000.0,146_146
640,639000.0,146_146
641,640000.0,146_146
642,641000.0,146_146
643,642000.0,146_146
644,643000.0,146_146
645,644000.0,146_146
646,645000.0,146_146
647,646000.0,146_146
648,647000.0,146_146
649,648000.0,146_146
650,649000.0,146_146
651,650000.0,146_146
652,651000.0,146_146
653,652000.0,146_146
654,653000.0,146_146
655,654000.0,146_146
656,655000.0,146_146
657,656000.0,146_146
658,657000.0,146_146
659,658000.0,146_146
660,659000.0,146_146
661,660000.0,146_146
662,661000.0,146_146
663,662000.0,146_146
664,663000.0,146_146
665,664000.0,146_146
666,665000.0,146_146
667,666000.0,146_146
668,667000.0,146_146
669,668000.0,146_146
670,669000.0,146_146
671,670000.0,146_146
672,671000.0,146_146
673,672000.0,146_146
674,673000.0,146_146
675,674000.0,146_146
676,675000.0,146_146
677,676000.0,146_146
678,677000.0,146_146
679,678000.0,146_146
680,679000.0,146_146
681,680000.0,146_146
682,681000.0,146_146
683,682000.0,146_146
684,683000.0,146_146
685,684000.0,146_146
686,685000.0,146_146
687,686000.0,146_146
688,687000.0,146_146
689,688000.0,146_146
690,689000.0,146_146
691,690000.0,146_146
692,691000.0,146_146
693,692000.0,146_146
694,693000.0,146_146
695,694000.0,146_146
696,695000.0,146_146
697,696000.0,146_146
698,697000.0,146_146
699,698000.0,146_146
700,699000.0,146_146
701,700000.0,146_146
702,701000.0,146_146
703,702000.0,146_146
704,703000.0,146_146
705,704000.0,146_146
706,705000.0,146_146
707,706000.0,146_146
708,707000.0,146_146
709,708000.0,146_146
710,709000.0,146_146
711,710000.0,146_146
712,711000.0,146_146
713,712000.0,146_146
714,713000.0,146_146
715,714000.0,146_146
716,715000.0,146_146
717,716000.0,146_146
718,717000.0,146_146
719,718000.0,146_146
720,719000.0,146_146
721,720000.0,146_146
722,721000.0,146_146
723,722000.0,146_146
724,723000.0,146_146
725,724000.0,146_146
726,725000.0,146_146
727,726000.0,146_146
728,727000.0,146_146
729,728000.0,146_146
730,729000.0,146_146
731,730000.0,146_146
732,731000.0,146_146
733,732000.0,146_146
734,733000.0,146_146
735,734000.0,146_146
736,735000.0,146_146
737,736000.0,146_146
738,737000.0,146_146
739,738000.0,146_146
740,739000.0,146_146
741,740000.0,146_146
742,741000.0,146_146
743,742000.0,146_146
744,743000.0,146_146
745,744000.0,146_146
746,745000.0,146_146
747,746000.0,146_146
748,747000.0,146_146
749,748000.0,146_146
750,749000.0,146_146
751,750000.0,146_146
752,751000.0,146_146
753,752000.0,146_146
754,753000.0,146_146
755,754000.0,146_146
756,755000.0,146_146
757,756000.0,146_146
758,757000.0,146_146
759,758000.0,146_146
760,759000.0,146_146
761,760000.0,146_146
762,761000.0,146_146
763,762000.0,146_146
764,763000.0,146_146
765,764000.0,146_146
766,765000.0,146_146
767,766000.0,146_146
768,767000.0,146_146
769,768000.0,146_146
770,769000.0,146_146
771,770000.0,146_146
772,771000.0,146_146
773,772000.0,146_146
774,773000.0,146_146
775,774000.0,146_146
776,775000.0,146_146
777,776000.0,146_146
778,777000.0,146_146
779,778000.0,146_146
780,779000.0,146_146
781,780000.0,146_146
782,781000.0,146_146
783,782000.0,146_146
784,783000.0,146_146
785,784000.0,146_146
786,785000.0,146_146
787,786000.0,146_146
788,787000.0,146_146
789,788000.0,146_146
790,789000.0,146_146
791,790000.0,146_146
792,791000.0,146_146
793,792000.0,146_146
794,793000.0,146_146
795,794000.0,146_146
796,795000.0,146_146
797,796000.0,146_146
798,797000.0,146_146
799,798000.0,146_146
800,799000.0,146_146
801,800000.0,146_146
802,801000.0,146_146
803,802000.0,146_146
804,803000.0,146_146
805,804000.0,146_146
806,805000.0,146_146
807,806000.0,146_146
808,807000.0,146_146
809,808000.0,146_146
810,809000.0,146_146
811,810000.0,146_146
812,811000.0,146_146
813,812000.0,146_146
814,813000.0,146_146
815,814000.0,146_146
816,815000.0,146_146
817,816000.0,146_146
818,817000.0,146_146
819,818000.0,146_146
820,819000.0,146_146
821,820000.0,146_146
822,821000.0,146_146
823,822000.0,146_146
824,823000.0,146_146
825,824000.0,146_146
826,825000.0,146_146
827,826000.0,146_146
828,827000.0,146_146
829,828000.0,146_146
830,829000.0,146_146
831,830000.0,146_146
832,831000.0,146_146
833,832000.0,146_146
834,833000.0,146_146
835,834000.0,146_146
836,835000.0,146_146
837,836000.0,146_146
838,837000.0,146_146
839,838000.0,146_146
840,839000.0,146_146
841,840000.0,146_146
842,841000.0,146_146
843,842000.0,146_146
844,843000.0,146_146
845,844000.0,146_146
846,845000.0,146_146
847,846000.0,146_146
848,847000.0,146_146
849,848000.0,146_146
850,849000.0,146_146
851,850000.0,146_146
852,851000.0,146_146
853,852000.0,146_146
854,853000.0,146_146
855,854000.0,146_146
856,855000.0,146_146
857,856000.0,146_146
858,857000.0,146_146
859,858000.0,146_146
860,859000.0,146_146
861,860000.0,146_146
862,861000.0,146_146
863,862000.0,146_146
864,863000.0,146_146
865,864000.0,146_146
866,865000.0,146_146
867,866000.0,146_146
868,867000.0,146_146
869,868000.0,146_146
870,869000.0,146_146
871,870000.0,146_146
872,871000.0,146_146
873,872000.0,146_146
