frame,t,intent_state
90,89000.0,1020_1020
91,90000.0,1020_1020
92,91000.0,1020_1020
93,92000.0,1020_1020
94,93000.0,1020_1020
95,94000.0,1020_1020
96,95000.0,1020_1020
97,96000.0,1020_1020
98,97000.0,1020_1020
99,98000.0,1020_1020
100,99000.0,1020_1020
101,100000.0,1020_1020
102,101000.0,1020_1020
103,102000.0,1020_1020
104,103000.0,1020_1020
105,104000.0,1020_1020
106,105000.0,1020_1020
107,106000.0,1020_1020
108,107000.0,1020_1020
109,108000.0,1020_1020
110,109000.0,1020_1020
111,110000.0,1020_1020
112,111000.0,1020_1020
113,112000.0,1020_1020
114,113000.0,1020_1020
115,114000.0,1020_1020
116,115000.0,1020_1020
117,116000.0,1020_1020
118,117000.0,1020_1020
119,118000.0,1020_1020
120,119000.0,1020_1020
121,120000.0,1020_1020
122,121000.0,1020_1020
123,122000.0,1020_1020
124,123000.0,1020_1020
125,124000.0,1020_1020
126,125000.0,1020_1020
127,126000.0,1020_1020
128,127000.0,1020_1020
129,128000.0,1020_1020
130,129000.0,1020_1020
131,130000.0,1020_1020
132,131000.0,1020_1020
133,132000.0,1020_1020
134,133000.0,1020_1020
135,134000.0,1020_1020
136,135000.0,1020_1020
137,136000.0,1020_1020
138,137000.0,1020_1020
139,138000.0,1020_1020
140,139000.0,1020_1020
141,140000.0,1020_1020
142,141000.0,1020_1020
143,142000.0,1020_1020
144,143000.0,1020_1020
145,144000.0,1020_1020
146,145000.0,1020_1020
147,146000.0,1020_1020
148,147000.0,1020_1020
149,148000.0,1020_1020
150,149000.0,1020_1020
151,150000.0,1020_1020
152,151000.0,1020_1020
153,152000.0,1020_1020
154,153000.0,1020_1020
155,154000.0,1020_1020
156,155000.0,1020_1020
157,156000.0,1020_1020
158,157000.0,1020_1020
159,158000.0,1020_1020
160,159000.0,1020_1020
161,160000.0,1020_1020
162,161000.0,1020_1020
163,162000.0,1020_1020
164,163000.0,1020_1020
165,164000.0,1020_1020
166,165000.0,1020_1020
167,166000.0,1020_1020
168,167000.0,1020_1020
169,168000.0,1020_1020
170,169000.0,1020_1020
171,170000.0,1020_1020
172,171000.0,1020_1020
173,172000.0,1020_1020
174,173000.0,1020_1020
175,174000.0,1020_1020
176,175000.0,1020_1020
177,176000.0,1020_1020
178,177000.0,1020_1020
179,178000.0,1020_1020
180,179000.0,1020_1020
181,180000.0,1020_1020
182,181000.0,1020_1020
183,182000.0,1020_1020
184,183000.0,1020_1020
185,184000.0,1020_1020
186,185000.0,1020_1020
187,186000.0,1020_1020
188,187000.0,1020_1020
189,188000.0,1020_1020
190,189000.0,1020_1020
191,190000.0,1020_1020
192,191000.0,1020_1020
193,192000.0,1020_1020
194,193000.0,1020_1020
195,194000.0,1020_1020
196,195000.0,1020_1020
197,196000.0,1020_1020
198,197000.0,1020_1020
199,198000.0,1020_1020
200,199000.0,1020_1020
201,200000.0,1020_1020
202,201000.0,1020_1020
203,202000.0,1020_1020
204,203000.0,1020_1020
205,204000.0,1020_1020
206,205000.0,1020_1020
207,206000.0,1020_1020
208,207000.0,1020_1020
209,208000.0,1020_1020
210,209000.0,1020_1020
211,210000.0,1020_1020
212,211000.0,1020_1020
213,212000.0,1020_1020
214,213000.0,1020_1020
215,214000.0,1020_1020
216,215000.0,1020_1020
217,216000.0,1020_1020
218,217000.0,1020_1020
219,218000.0,1020_1020
220,219000.0,1020_1020
221,220000.0,1020_1020
222,221000.0,1020_1020
223,222000.0,1020_1020
224,223000.0,1020_1020
225,224000.0,1020_1020
226,225000.0,1020_1020
227,226000.0,1020_1020
228,227000.0,1020_1020
229,228000.0,1020_1020
230,229000.0,1020_1020
231,230000.0,1020_1020
232,231000.0,1020_1020
233,232000.0,1020_1020
234,233000.0,1020_1020
235,234000.0,1020_1020
236,235000.0,1020_1020
237,236000.0,1020_1020
238,237000.0,1020_1020
239,238000.0,1020_1020
240,239000.0,1020_1020
241,240000.0,1020_1020
242,241000.0,1020_1020
243,242000.0,1020_1020
244,243000.0,1020_1020
245,244000.0,1020_1020
246,245000.0,1020_1020
247,246000.0,1020_1020
248,247000.0,1020_1020
249,248000.0,1020_1020
250,249000.0,1020_1020
251,250000.0,1020_1020
252,251000.0,1020_1020
253,252000.0,1020_1020
254,253000.0,1020_1020
255,254000.0,1020_1020
256,255000.0,1020_1020
257,256000.0,1020_1020
258,257000.0,1020_1020
259,258000.0,1020_1020
260,259000.0,1020_1020
261,260000.0,1020_1020
262,261000.0,1020_1020
263,262000.0,1020_1020
264,263000.0,1020_1020
265,264000.0,1020_1020
266,265000.0,1020_1020
267,266000.0,1020_1020
268,267000.0,1020_1020
269,268000.0,1020_1020
270,269000.0,1020_1020
271,270000.0,1020_1020
272,271000.0,1020_1020
273,272000.0,1020_1020
274,273000.0,1020_1020
275,274000.0,1020_1020
276,275000.0,1020_1020
277,276000.0,1020_1020
278,277000.0,1020_1020
279,278000.0,1020_1020
280,279000.0,1020_1020
281,280000.0,1020_1020
282,281000.0,1020_1020
283,282000.0,1020_1020
284,283000.0,1020_1020
285,284000.0,1020_1020
286,285000.0,1020_1020
287,286000.0,1020_1020
288,287000.0,1020_1020
289,288000.0,1020_1020
290,289000.0,1020_1020
291,290000.0,1020_1020
292,291000.0,1020_1020
293,292000.0,1020_1020
294,293000.0,1020_1020
295,294000.0,1020_1020
296,295000.0,1020_1020
297,296000.0,1020_1020
298,297000.0,1020_1020
299,298000.0,1020_1020
300,299000.0,1020_1020
301,300000.0,1020_1020
302,301000.0,1020_1020
303,302000.0,1020_1020
304,303000.0,1020_1020
305,304000.0,1020_1020
306,305000.0,1020_1020
