time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
11000.0,101,-70.987942,-134.549995,90.0,9.903025,102,-70.94007,-134.579652,169.096499,25.7222,5449.335995,2,0,0,7,-11.4373635550973,168.5906716206399,-101.4373635550973,-0.5058273793600847,79.096499,0.0,5.037530832695952,25.25784114582896,-1080.5845268333073,5341.123464849982,309.9234496021724,3628.198628856354,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-70.987942,-134.549722,90.0,9.903025,102,-70.940297,-134.579511,168.582754,25.7222,5425.507392,2,0,0,7,-11.540061996572529,168.48809797982955,-101.54006199657253,-0.09465602017044716,78.58275400000002,0.0,4.811253968677339,25.213199729597658,-1085.3893691067804,5315.831108874381,311.0472779042407,3612.5248387925667,0,1,0,0,2,1,2,1,0,1,0
13000.0,101,-70.987942,-134.549448,90.0,9.903025,102,-70.940523,-134.579371,168.582754,25.7222,5401.696481,2,0,0,7,-11.644185352405847,168.384101315377,-101.64418535240584,-0.19865268462299923,78.58275400000002,0.0,4.811253968677339,25.213199729597658,-1090.2421723566647,5290.528979077877,309.4503601133109,3600.0482884652392,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-70.987942,-134.549175,90.0,9.903025,102,-70.94075,-134.579231,168.582754,25.7222,5377.903497,2,0,0,7,-11.7490873234514,168.279325090655,-101.7490873234514,-0.30342890934500133,78.58275400000002,0.0,4.811253968677339,25.213199729597658,-1095.0818147801629,5265.229514653907,307.8537575125942,3587.588288150935,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-70.987942,-134.548901,90.0,9.903025,102,-70.940977,-134.579091,168.582754,25.7222,5354.12868,2,0,0,7,-11.855302988716723,168.17323611720082,-101.85530298871672,-0.4095178827991788,78.58275400000002,0.0,4.811253968677339,25.213199729597658,-1099.9563619182013,5239.922702089623,306.25630197989886,3575.1620309620457,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-70.987942,-134.548628,90.0,9.903025,102,-70.941204,-134.57895,168.582754,25.7222,5330.372271,2,0,0,7,-11.961699259217603,168.06696464804887,-101.9616992592176,-0.5157893519511276,78.58275400000002,0.0,4.811253968677339,25.213199729597658,-1104.76111355644,5214.63051705672,304.66054796348385,3562.732677731655,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-70.987942,-134.548355,90.0,9.903025,102,-70.94143,-134.578804,168.058468,25.7222,5306.632965,2,0,0,7,-12.06687330691246,167.96191067519868,-102.06687330691246,-0.09655732480132428,78.05846799999995,0.0,4.580756548060784,25.165552474871134,-1109.3686189984362,5189.379027630011,305.7785541784751,3546.688409505056,0,1,0,0,2,1,2,1,0,1,0
18000.0,101,-70.987942,-134.548081,90.0,9.903025,102,-70.941656,-134.578657,168.058468,25.7222,5282.91168,2,0,0,7,-12.172989776782691,167.85591428033635,-102.17298977678269,-0.20255371966365487,78.05846799999995,0.0,4.580756548060784,25.165552474871134,-1113.9759001274024,5164.127565486329,304.1789793473384,3534.1748158943847,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-70.987942,-134.547808,90.0,9.903025,102,-70.941883,-134.578511,168.058468,25.7222,5259.208661,2,0,0,7,-12.280318609764278,167.74870552261342,-102.28031860976428,-0.3097624773865846,78.05846799999995,0.0,4.580756548060784,25.165552474871134,-1118.6060903539565,5138.871097289797,302.57884193410706,3521.6907984404684,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-70.987942,-134.547534,90.0,9.903025,102,-70.942109,-134.578364,168.058468,25.7222,5235.524155,2,0,0,7,-12.388359535593382,167.6407846721188,-102.38835953559338,-0.4176833278812069,78.05846799999995,0.0,4.580756548060784,25.165552474871134,-1123.2131098883237,5113.619607221823,300.97926831030634,3509.2204439935813,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-70.987942,-134.547261,90.0,9.903025,102,-70.942335,-134.578218,168.058468,25.7222,5211.858415,2,0,0,7,-12.497379516980825,167.53188476622773,-102.49737951698083,-0.5265832337722713,78.05846799999995,0.0,4.580756548060784,25.165552474871134,-1127.8199025283204,5088.368147595781,299.3796990850035,3496.772009672035,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-70.987942,-134.546988,90.0,9.903025,102,-70.942561,-134.578064,167.523268,25.7222,5188.210076,2,0,0,7,-12.604249738692557,167.42512705760868,-102.60424973869256,-0.09814094239132487,77.52326800000003,0.0,4.345920680377041,25.114739983141927,-1132.1485117777593,5063.177217912418,300.49281483056905,3480.3081373075465,0,1,0,0,2,1,2,1,0,1,0
23000.0,101,-70.987942,-134.546714,90.0,9.903025,102,-70.942787,-134.577911,167.523268,25.7222,5164.580098,2,0,0,7,-12.712887030813787,167.31660416937632,-102.71288703081379,-0.20666383062368254,77.52326800000003,0.0,4.345920680377041,25.114739983141927,-1136.5465063845145,5037.970784699218,298.88964843984434,3467.774490775996,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-70.987942,-134.546441,90.0,9.903025,102,-70.943013,-134.577758,167.523268,25.7222,5140.968733,2,0,0,7,-12.82212612808911,167.20747853082293,-102.82212612808911,-0.3157894691770764,77.52326800000003,0.0,4.345920680377041,25.114739983141927,-1140.909785317902,5012.772124827687,297.2873328306803,3455.2507133204595,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-70.987942,-134.546168,90.0,9.903025,102,-70.943239,-134.577605,167.523268,25.7222,5117.376238,2,0,0,7,-12.932372689654036,167.09734542813376,-102.93237268965403,-0.42592257186623783,77.52326800000003,0.0,4.345920680377041,25.114739983141927,-1145.2730504632518,4987.573478268729,295.68501819070167,3442.7490735396304,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-70.987942,-134.545894,90.0,9.903025,102,-70.943465,-134.577452,167.523268,25.7222,5093.802876,2,0,0,7,-13.044039155768946,166.9857933663731,-103.04403915576894,-0.5374746336269141,77.52326800000003,0.0,4.345920680377041,25.114739983141927,-1149.6708822322905,4962.366834696231,294.08184055255447,3430.281959312788,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-70.987942,-134.545621,90.0,9.903025,102,-70.94369,-134.577293,166.976767,25.7222,5070.247223,2,0,0,7,-13.153650277628476,166.87629003166373,-103.15365027762847,-0.10047696833626674,76.976767,0.0,4.106626634935394,25.06059334559891,-1153.8017523293781,4937.220718041768,295.1869186538406,3413.4054354833975,0,1,0,0,2,1,2,1,0,1,0
28000.0,101,-70.987942,-134.545347,90.0,9.903025,102,-70.943915,-134.577133,166.976767,25.7222,5046.710278,2,0,0,7,-13.264281447084688,166.76576664950198,-103.26428144708468,-0.21100035049801136,76.976767,0.0,4.106626634935394,25.06059334559891,-1157.9323797916345,4912.074636434275,293.581535462577,3400.8362788399786,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-70.987942,-134.545074,90.0,9.903025,102,-70.944141,-134.576973,166.976767,25.7222,5023.192303,2,0,0,7,-13.375835622184146,166.6543193166102,-103.37583562218414,-0.32244768338978247,76.976767,0.0,4.106626634935394,25.06059334559891,-1162.0533353946644,4886.93083219075,291.9763923842008,3388.2860815546987,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-70.987942,-134.544801,90.0,9.903025,102,-70.944366,-134.576814,166.976767,25.7222,4999.693567,2,0,0,7,-13.48854968541588,166.54171304096428,-103.48854968541588,-0.435053959035713,76.976767,0.0,4.106626634935394,25.06059334559891,-1166.1837004751683,4861.784789626874,290.37101429324093,3375.7617049201217,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-70.987942,-134.544527,90.0,9.903025,102,-70.944591,-134.576654,166.976767,25.7222,4976.21434,2,0,0,7,-13.602324968154923,166.4280455459581,-103.60232496815492,-0.5487214540418961,76.976767,0.0,4.106626634935394,25.06059334559891,-1170.3138189405113,4836.63878357879,288.7656409848111,3363.2600581344077,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-70.987942,-134.544254,90.0,9.903025,102,-70.944816,-134.576488,166.418555,25.7222,4952.753138,2,0,0,7,-13.714309529865373,166.31616215483353,-103.71430952986537,-0.10239284516646308,76.41855499999997,0.0,3.862749317274025,25.002932678321343,-1174.2025846589058,4811.549847621782,289.8625556419751,3345.9331829376006,0,1,0,0,2,1,2,1,0,1,0
33000.0,101,-70.987942,-134.54398,90.0,9.903025,102,-70.945041,-134.576321,166.418555,25.7222,4929.311001,2,0,0,7,-13.827359506606165,166.20321334881567,-103.82735950660617,-0.2153416511843318,76.41855499999997,0.0,3.862749317274025,25.002932678321343,-1178.0913303291793,4786.460880648963,288.25429167198155,3333.342320082511,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-70.987942,-134.543707,90.0,9.903025,102,-70.945266,-134.576155,166.418555,25.7222,4905.888202,2,0,0,7,-13.94148929865935,166.0891847276241,-103.94148929865935,-0.3293702723759111,76.41855499999997,0.0,3.862749317274025,25.002932678321343,-1181.9800567426666,4761.371881714911,286.64602588735386,3320.7741815897284,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-70.987942,-134.543434,90.0,9.903025,102,-70.945491,-134.575988,166.418555,25.7222,4882.48502,2,0,0,7,-14.056298827287605,165.97447542466233,-104.0562988272876,-0.4440795753376676,76.41855499999997,0.0,3.862749317274025,25.002932678321343,-1185.8344824848741,4736.29143430535,285.03862720274225,3308.217145372636,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-70.987942,-134.54316,90.0,9.903025,102,-70.945716,-134.575822,166.418555,25.7222,4859.101737,2,0,0,7,-14.173047146615312,165.85782922179973,-104.17304714661532,-0.5607257782002648,76.41855499999997,0.0,3.862749317274025,25.002932678321343,-1189.757455447926,4711.193785838414,283.4294887058951,3295.707118667723,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-70.987942,-134.542887,90.0,9.903025,102,-70.94594,-134.575649,165.848203,25.7222,4835.7368,2,0,0,7,-14.287251573868485,165.74371934840894,-104.28725157386849,-0.10448365159106743,75.84820300000001,0.0,3.6141604974819233,24.941566833480373,-1193.3795625390292,4686.170677492273,284.5175648967422,3277.898005148869,0,1,0,0,2,1,2,1,0,1,0
38000.0,101,-70.987942,-134.542614,90.0,9.903025,102,-70.946164,-134.575475,165.848203,25.7222,4812.391295,2,0,0,7,-14.402142105010006,165.6289224259263,-104.40214210501,-0.21928057407370716,75.84820300000001,0.0,3.6141604974819233,24.941566833480373,-1196.9673146379398,4661.156425596573,282.90787788447966,3265.270509490319,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-70.987942,-134.54234,90.0,9.903025,102,-70.946389,-134.575302,165.848203,25.7222,4789.065508,2,0,0,7,-14.519328229092354,165.5118318013884,-104.51932822909235,-0.3363711986116016,75.84820300000001,0.0,3.6141604974819233,24.941566833480373,-1200.650263275178,4636.11770614299,281.2957788116593,3252.6987693539695,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-70.987942,-134.542067,90.0,9.903025,102,-70.946613,-134.575129,165.848203,25.7222,4765.759726,2,0,0,7,-14.636901485627554,165.39435309909683,-104.63690148562756,-0.45384990090317956,75.84820300000001,0.0,3.6141604974819233,24.941566833480373,-1204.2720319725072,4611.094733246369,279.6852312839802,3240.129447013891,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-70.987942,-134.541793,90.0,9.903025,102,-70.946837,-134.574956,165.848203,25.7222,4742.474244,2,0,0,7,-14.756053058237972,165.27529702619398,-104.75605305823797,-0.57290597380603,75.84820300000001,0.0,3.6141604974819233,24.941566833480373,-1207.9276868397378,4586.062871174944,278.0738138305553,3227.5955084625884,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-70.987942,-134.54152,90.0,9.903025,102,-70.947061,-134.574775,165.265259,25.7222,4719.207438,2,0,0,7,-14.872529917902853,165.15890715835855,-104.87252991790285,-0.10635184164144107,75.26525900000001,0.0,3.360727584727938,24.876292275379875,-1211.276335108227,4561.110444056503,279.15184670629066,3209.2777329318105,0,1,0,0,2,1,2,1,0,1,0
43000.0,101,-70.987942,-134.541247,90.0,9.903025,102,-70.947285,-134.574595,165.265259,25.7222,4695.960443,2,0,0,7,-14.990591180495096,165.04093383304868,-104.9905911804951,-0.2243251669513029,75.26525900000001,0.0,3.360727584727938,24.876292275379875,-1214.659110918263,4536.14899738578,277.53828075816807,3196.6521713036914,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-70.987942,-134.540973,90.0,9.903025,102,-70.947508,-134.574415,165.265259,25.7222,4672.733553,2,0,0,7,-15.109902884921883,164.92171101126192,-105.10990288492188,-0.3435479887380666,75.26525900000001,0.0,3.360727584727938,24.876292275379875,-1218.0478805426171,4511.18589929939,275.9245585749947,3184.052238993579,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-70.987942,-134.5407,90.0,9.903025,102,-70.947732,-134.574235,165.265259,25.7222,4649.52707,2,0,0,7,-15.230328314370388,164.80137351933413,-105.23032831437038,-0.46388548066585145,75.26525900000001,0.0,3.360727584727938,24.876292275379875,-1221.4305429755502,4486.224404033891,274.3109905143939,3171.474081931785,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-70.987942,-134.540426,90.0,9.903025,102,-70.947956,-134.574055,165.265259,25.7222,4626.341301,2,0,0,7,-15.352397341050139,164.6793933756273,-105.35239734105014,-0.5858656243726728,75.26525900000001,0.0,3.360727584727938,24.876292275379875,-1224.8471445739958,4461.253557663732,272.6965377820681,3158.931772805001,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-70.987942,-134.540153,90.0,9.903025,102,-70.948179,-134.573867,164.669245,25.7222,4603.174545,2,0,0,7,-15.471393347415946,164.56047774422595,-105.47139334741594,-0.10876725577404045,74.66924500000005,0.0,3.1023129105665657,24.806891943906113,-1227.9300499146002,4436.372807176228,273.7628889396394,3140.0825215981654,0,1,0,0,2,1,2,1,0,1,0
48000.0,101,-70.987942,-134.53988,90.0,9.903025,102,-70.948402,-134.57368,164.669245,25.7222,4580.027988,2,0,0,7,-15.592030920631373,164.43992149142082,-105.59203092063137,-0.22932350857917072,74.66924500000005,0.0,3.1023129105665657,24.806891943906113,-1231.0467383911582,4411.482777792498,272.1469706637901,3127.4441193750467,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-70.987942,-134.539606,90.0,9.903025,102,-70.948625,-134.573492,164.669245,25.7222,4556.901937,2,0,0,7,-15.713892314894318,164.31814141767765,-105.71389231489432,-0.35110358232233807,74.66924500000005,0.0,3.1023129105665657,24.806891943906113,-1234.163335079037,4386.592769540038,270.5310544724297,3114.8296916090358,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-70.987942,-134.539333,90.0,9.903025,102,-70.948848,-134.573305,164.669245,25.7222,4533.796706,2,0,0,7,-15.83699514324908,164.1951199099513,-105.83699514324908,-0.4741250900486875,74.66924500000005,0.0,3.1023129105665657,24.806891943906113,-1237.2798398973464,4361.7027832166705,268.91514041720274,3102.2395308771806,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-70.987942,-134.539059,90.0,9.903025,102,-70.949071,-134.573118,164.669245,25.7222,4510.712614,2,0,0,7,-15.961802183335289,164.07039513594157,-105.9618021833353,-0.5988498640584226,74.66924500000005,0.0,3.1023129105665657,24.806891943906113,-1240.4299238123976,4336.803187857328,267.2983437114783,3089.6855039031093,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-70.987942,-134.538786,90.0,9.903025,102,-70.949294,-134.572923,164.05966,25.7222,4487.647881,2,0,0,7,-16.08386913598614,163.948401941417,-106.08386913598613,-0.11125805858301874,74.05966000000001,0.0,2.8387756806805804,24.733134746620678,-1243.276582523656,4311.988734121656,268.3506785606969,3070.288691106986,0,1,0,0,2,1,2,1,0,1,0
53000.0,101,-70.987942,-134.538513,90.0,9.903025,102,-70.949516,-134.572728,164.05966,25.7222,4464.603746,2,0,0,7,-16.20680105741524,163.82554377811604,-106.20680105741525,-0.23411622188396564,74.05966000000001,0.0,2.8387756806805804,24.733134746620678,-1246.0936381321997,4287.182904169554,266.7332743625926,3057.6326075088555,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-70.987942,-134.538239,90.0,9.903025,102,-70.949739,-134.572534,164.05966,25.7222,4441.580529,2,0,0,7,-16.332311089771338,163.70010939476504,-106.33231108977134,-0.35955060523497195,74.05966000000001,0.0,2.8387756806805804,24.733134746620678,-1249.0076752189218,4262.348815246841,265.11333487193986,3045.0338645186475,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-70.987942,-134.537966,90.0,9.903025,102,-70.949961,-134.572339,164.05966,25.7222,4418.578557,2,0,0,7,-16.4578155454966,163.57467869736556,-106.4578155454966,-0.48498130263445205,74.05966000000001,0.0,2.8387756806805804,24.733134746620678,-1251.8245281004463,4237.54313432044,263.4959417633004,3032.4268884792323,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-70.987942,-134.537693,90.0,9.903025,102,-70.950183,-134.572144,164.05966,25.7222,4395.598163,2,0,0,7,-16.584630126729476,163.44793787455671,-106.58463012672948,-0.6117221254432934,74.05966000000001,0.0,2.8387756806805804,24.733134746620678,-1254.6412206157033,4212.73766309996,261.8785633367888,3019.8448436713325,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-70.987942,-134.537419,90.0,9.903025,102,-70.950405,-134.571942,163.435972,25.7222,4372.637482,2,0,0,7,-16.710031521949055,163.32260456579985,-106.71003152194905,-0.11336743420014272,73.43597199999999,0.0,2.5699692322703225,24.654773694912848,-1257.256645510019,4187.99048187937,262.9150775952867,2999.875092053746,0,1,0,0,2,1,2,1,0,1,0
58000.0,101,-70.987942,-134.537146,90.0,9.903025,102,-70.950627,-134.57174,163.435972,25.7222,4349.69781,2,0,0,7,-16.8362977678788,163.19640546107985,-106.8362977678788,-0.239566538920144,73.43597199999999,0.0,2.5699692322703225,24.654773694912848,-1259.8387125303095,4163.253229954763,261.294504926312,2987.230132663835,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-70.987942,-134.536872,90.0,9.903025,102,-70.950849,-134.571538,163.435972,25.7222,4326.779479,2,0,0,7,-16.964365032573014,163.06840628303067,-106.96436503257301,-0.36756571696932383,73.43597199999999,0.0,2.5699692322703225,24.654773694912848,-1262.454203207634,4138.505774394774,259.6730452107618,2974.6214396410514,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-70.987942,-134.536599,90.0,9.903025,102,-70.95107,-134.571336,163.435972,25.7222,4303.882832,2,0,0,7,-17.092897133118395,162.93994132377554,-107.0928971331184,-0.49603067622444996,73.43597199999999,0.0,2.5699692322703225,24.654773694912848,-1265.0051388729664,4113.777999626296,258.0532970227493,2962.0161197485254,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-70.987942,-134.536326,90.0,9.903025,102,-70.951291,-134.571128,162.928009,25.7222,4281.006641,2,0,0,7,-17.220004814113892,162.81289511208388,-107.22000481411389,-0.11511388791612376,72.92800899999997,0.0,2.3516802572985327,24.588793492501313,-1267.3559157577886,4089.110764344717,258.5449224630354,2943.0822964902413,0,1,0,0,2,1,2,1,0,1,0
62000.0,101,-70.987942,-134.536052,90.0,9.903025,102,-70.951513,-134.57092,162.928009,25.7222,4258.151796,2,0,0,7,-17.349391143500736,162.68357119752807,-107.34939114350074,-0.24443780247193558,72.92800899999997,0.0,2.3516802572985327,24.588793492501313,-1269.7715131621862,4064.4233320533726,256.9212573449096,2930.4585433155726,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-70.987942,-134.535779,90.0,9.903025,102,-70.951734,-134.570712,162.928009,25.7222,4235.318641,2,0,0,7,-17.479255428837305,162.55376838166288,-107.4792554288373,-0.37424061833712585,72.92800899999997,0.0,2.3516802572985327,24.588793492501313,-1272.1223231236384,4039.7560304816184,255.29930767185473,2917.8383338497,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-70.987942,-134.535505,90.0,9.903025,102,-70.951955,-134.570504,162.928009,25.7222,4212.50753,2,0,0,7,-17.610997924550958,162.422088300845,-107.61099792455096,-0.5059206991550127,72.92800899999997,0.0,2.3516802572985327,24.588793492501313,-1274.5061593626936,4015.078298122374,253.67647252332662,2905.2549691065747,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-70.987942,-134.535232,90.0,9.903025,102,-70.952175,-134.57029,162.410419,25.7222,4189.717187,2,0,0,7,-17.740387592298934,162.29275443054158,-107.74038759229893,-0.11766456945841242,72.41041900000005,0.0,2.129864850652587,24.519574917453145,-1276.6257352578293,3990.4832839044197,254.1565993793636,2885.9101232062617,0,1,0,0,2,1,2,1,0,1,0
66000.0,101,-70.987942,-134.534959,90.0,9.903025,102,-70.952396,-134.570076,162.410419,25.7222,4166.948535,2,0,0,7,-17.8716582619145,162.16153955854142,-107.8716582619145,-0.24887944145856977,72.41041900000005,0.0,2.129864850652587,24.519574917453145,-1278.7776169108038,3965.877948175735,252.53242915988616,2873.279863265708,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,-70.987942,-134.534685,90.0,9.903025,102,-70.952616,-134.569861,162.410419,25.7222,4144.20193,2,0,0,7,-18.003897769811644,162.02935584823592,-108.00389776981164,-0.38106315176406724,72.41041900000005,0.0,2.129864850652587,24.519574917453145,-1280.8969486763554,3941.2831214576972,250.90913262511248,2860.6643588284987,0,1,0,0,2,1,2,2,0,1,0
68000.0,101,-70.987942,-134.534412,90.0,9.903025,102,-70.952837,-134.569647,162.410419,25.7222,4121.477737,2,0,0,7,-18.138074508844543,161.89523490696823,-108.13807450884454,-0.5151840930317633,72.41041900000005,0.0,2.129864850652587,24.519574917453145,-1283.0490035826535,3916.67767259347,249.2849540080836,2848.08596695236,0,1,0,0,2,1,2,2,0,1,0
69000.0,101,-70.987942,-134.534139,90.0,9.903025,102,-70.953057,-134.569427,161.882889,25.7222,4098.774631,2,0,0,7,-18.270352614423032,161.76300692702276,-108.27035261442303,-0.11988207297724784,71.88288899999998,0.0,1.9044424622245453,24.446968119306607,-1284.9705151954436,3892.1464837294525,249.751699283154,2828.3274017229596,0,1,0,0,2,1,2,1,0,1,0
70000.0,101,-70.987942,-134.533865,90.0,9.903025,102,-70.953277,-134.569206,161.882889,25.7222,4076.093568,2,0,0,7,-18.40410419735141,161.6293054697946,-108.40410419735142,-0.25358353020541813,71.88288899999998,0.0,1.9044424622245453,24.446968119306607,-1286.892056621294,3867.615235477281,248.1261635720997,2815.7071239541974,0,1,0,0,2,1,2,2,0,1,0
71000.0,101,-70.987942,-134.533592,90.0,9.903025,102,-70.953496,-134.568986,161.882889,25.7222,4053.434918,2,0,0,7,-18.538851940338596,161.49460785247234,-108.53885194033859,-0.38828114752766396,71.88288899999998,0.0,1.9044424622245453,24.446968119306607,-1288.7800508773526,3843.09518681521,246.5015376092313,2803.1016732732264,0,1,0,0,2,1,2,2,0,1,0
