time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
17000.0,101,0.8836872167067246,25.451088681240147,90.0,9.903025,102,0.8351928136686548,25.402125849366826,65.78704996992278,20.0,7645.598621,3,-1,0,6,-134.7274626616537,45.27180292046005,-224.7274626616537,-20.51524704946273,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5431.909163707003,-5380.477777174903,864.1379746997774,2461.550568301194,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,0.883687216705657,25.451177751877317,90.0,9.903025,102,0.8352665812720349,25.402289907996316,65.78704996992278,20.0,7633.928136,3,-1,0,6,-134.7277610646559,45.27150561077277,-224.7277610646559,-20.515544359150006,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5423.589745282921,-5372.293091453069,862.8189117033804,2457.79355599364,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,0.8836872167045894,25.451266822514487,90.0,9.903025,102,0.8353403488754146,25.402453966628887,65.78704996992278,20.0,7622.257651,3,-1,0,6,-134.72806038071823,45.27120738812189,-224.72806038071823,-20.51584258180089,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5415.270326778049,-5364.10840551766,861.4998486835449,2454.03654426337,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,0.8836872167035217,25.451355893151657,90.0,9.903025,102,0.835414116478794,25.402618025264534,65.78704996992278,20.0,7610.587167,3,-1,0,6,-134.7283606140386,45.27090824830947,-224.7283606140386,-20.51614172161331,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5406.950908902387,-5355.923720071518,860.180785753187,2450.2795334349885,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,0.8836872167024542,25.451444963788827,90.0,9.903025,102,0.8354878840821732,25.402782083903265,65.78704996992278,20.0,7598.916682,3,-1,0,6,-134.72866176884733,45.2706081871053,-224.72866176884733,-20.516441782817473,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5398.631490233966,-5347.739033706869,858.8617226861504,2446.5225228672653,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,0.8836872167013867,25.451534034425997,90.0,9.903025,102,0.8355616516855521,25.402946142545073,65.78704996992278,20.0,7587.246198,3,-1,0,6,-134.72896384939185,45.270307200261946,-224.72896384939185,-20.51674276966083,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5390.3120721934465,-5339.554347830073,857.5426597083737,2442.765513206786,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,0.8836872167003192,25.451623105063167,90.0,9.903025,102,0.8356354192889305,25.403110201189964,65.78704996992278,20.0,7575.575713,3,-1,0,6,-134.72926685995466,45.27000528349701,-224.72926685995466,-20.51704468642577,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5381.992653358865,-5331.369661033332,856.2235965936992,2439.0085038123602,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,0.8836872166992517,25.451712175700337,90.0,9.903025,102,0.8357091868923088,25.403274259837932,65.78704996992278,20.0,7563.905229,3,-1,0,6,-134.7295708048356,45.269702432510236,-224.7295708048356,-20.51734753741254,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5373.673235150878,-5323.1849747229935,854.9045335680646,2435.251495330609,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,0.8836872166981841,25.451801246337507,90.0,9.903025,102,0.8357829544956866,25.40343831848898,65.78704996992278,20.0,7552.234745,3,-1,0,6,-134.72987568836845,45.26939864296839,-224.72987568836845,-20.517651326954386,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5365.35381685812,-5315.0002881948385,853.5854705183345,2431.494487442314,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,0.8836872166971165,25.451890316974676,90.0,9.903025,102,0.8358567220990643,25.403602377143113,65.78704996992278,20.0,7540.56426,3,-1,0,6,-134.73018151491283,45.26909391051151,-224.73018151491283,-20.51795605941127,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5357.034397769332,-5306.81560074453,852.2664073313729,2427.737479828281,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,0.8836872166960489,25.451979387611846,90.0,9.903025,102,0.8359304897024415,25.40376643580033,65.78704996992278,20.0,7528.893776,3,-1,0,6,-134.73048828885385,45.268788230754595,-224.73048828885385,-20.51826173916818,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5348.7149793046865,-5298.630913778879,850.9473442331154,2423.980473135193,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,0.8836872166949813,25.452068458249016,90.0,9.903025,102,0.8360042573058185,25.403930494460624,65.78704996992278,20.0,7517.223292,3,-1,0,6,-134.73079601460162,45.268481599287476,-224.73079601460162,-20.5185683706353,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5340.395560753255,-5290.446226593202,849.6282811104248,2420.2234670438847,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,0.8836872166939138,25.452157528886186,90.0,9.903025,102,0.8360780249091951,25.404094553124,65.78704996992278,20.0,7505.552808,3,-1,0,6,-134.7311046965956,45.26817401167061,-224.7311046965956,-20.518875958252167,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5332.076142114371,-5282.261539186736,848.309217963187,2416.4664615571523,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,0.8836872166928463,25.452246599523356,90.0,9.903025,102,0.8361517925125714,25.40425861179046,65.78704996992278,20.0,7493.882324,3,-1,0,6,-134.73141433930522,45.26786546343487,-224.73141433930522,-20.519184506487903,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5323.7567233871405,-5274.076851558941,846.9901547912874,2412.7094566778283,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,0.8836872166917787,25.452335670160526,90.0,9.903025,102,0.8362255601159476,25.404422670460008,65.78704996992278,20.0,7482.211841,3,-1,0,6,-134.73172494722778,45.267555950082695,-224.73172494722778,-20.51949401984008,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5315.437305281083,-5265.892164413053,845.6710917076347,2408.952452730715,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,0.8836872166907112,25.452424740797696,90.0,9.903025,102,0.8362993277193234,25.404586729132635,65.78704996992278,20.0,7470.541357,3,-1,0,6,-134.73203652488206,45.26724546709541,-224.73203652488206,-20.51980450282737,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5307.117886375083,-5257.707476340337,844.3520284860645,2405.19544907475,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,0.8836872166896436,25.452513811434866,90.0,9.903025,102,0.8363730953226988,25.404750787808347,65.78704996992278,20.0,7458.870873,3,-1,0,6,-134.73234907682203,45.26693400991892,-224.73234907682203,-20.520115960003857,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5298.798467378628,-5249.522788044041,843.032965239484,2401.438446034774,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,0.883687216688576,25.452602882072036,90.0,9.903025,102,0.836446862926074,25.404914846487138,65.78704996992278,20.0,7447.20039,3,-1,0,6,-134.73266260762557,45.266621573975556,-224.73266260762557,-20.52042839594722,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5290.479049001611,-5241.338100226998,841.7139020808004,2397.681443935633,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,0.8836872166875084,25.452691952709205,90.0,9.903025,102,0.8365206305294488,25.40507890516902,65.78704996992278,20.0,7435.529906,3,-1,0,6,-134.73297712190765,45.266308154650226,-224.73297712190765,-20.52074181527255,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5282.159629821952,-5233.153411481416,840.394838783846,2393.9244421363287,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,0.8836872166864409,25.452781023346375,90.0,9.903025,102,0.8365943981328234,25.405242963853983,65.78704996992278,20.0,7423.859423,3,-1,0,6,-134.73329262429985,45.2659937473113,-224.73329262429985,-20.521056222611477,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5273.840211260302,-5224.968723213546,839.0757755745509,2390.16744128371,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,0.8836872166853734,25.452870093983545,90.0,9.903025,102,0.8366681657361977,25.40540702254203,65.78704996992278,20.0,7412.188939,3,-1,0,6,-134.73360911947125,45.265678347289736,-224.73360911947125,-20.52137162263304,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5265.52079189496,-5216.7840340151915,837.7567122267468,2386.4104407368077,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,0.8836872166843058,25.452959164620715,90.0,9.903025,102,0.8367419333395718,25.40557108123316,65.78704996992278,20.0,7400.518456,3,-1,0,6,-134.7339266121184,45.26536194988899,-224.7339266121184,-20.521688020033785,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5257.201373145969,-5208.5993452932,836.4376489663614,2382.653441142505,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,0.8836872166832382,25.453048235257885,90.0,9.903025,102,0.8368157009429456,25.405735139927376,65.78704996992278,20.0,7388.847973,3,-1,0,6,-134.73424510696924,45.26504455038122,-224.73424510696924,-20.522005419541557,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5248.881954302044,-5200.414656343142,835.1185856802491,2378.8964421818423,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,0.8836872166821707,25.453137305895055,90.0,9.903025,102,0.8368894685463188,25.405899198624677,65.78704996992278,20.0,7377.17749,3,-1,0,6,-134.73456460877821,45.26472614401189,-224.73456460877821,-20.522323825910888,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5240.562535362589,-5192.229967164082,833.7995223682882,2375.1394438578177,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,0.8836872166811031,25.453226376532225,90.0,9.903025,102,0.836963236149692,25.406063257325066,65.78704996992278,20.0,7365.507007,3,-1,0,6,-134.73488512233294,45.26440672599347,-224.73488512233294,-20.52264324392931,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5232.243116326737,-5184.045277755353,832.4804590303553,2371.3824461734584,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,0.8836872166800355,25.4533154471694,90.0,9.903025,102,0.8370370037530649,25.406227316028538,65.78704996992278,20.0,7353.836524,3,-1,0,6,-134.73520665244635,45.264086291512804,-224.73520665244635,-20.522963678409972,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5223.923697194065,-5175.860588115825,831.1613956663272,2367.6254491318073,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,0.883687216678968,25.453404517806568,90.0,9.903025,102,0.8371107713564373,25.406391374735097,65.78704996992278,20.0,7342.166042,3,-1,0,6,-134.73552920397174,45.26376483571668,-224.73552920397174,-20.5232851342061,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5215.604278673638,-5167.675898949079,829.8423323891033,2363.868453057888,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,0.8836872166779005,25.453493588443738,90.0,9.903025,102,0.8371845389598096,25.406555433444744,65.78704996992278,20.0,7330.495559,3,-1,0,6,-134.73585278178493,45.2634423537294,-224.73585278178493,-20.523607616193374,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5207.28485934417,-5159.491208846439,828.5232689725104,2360.111457310874,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,0.883687216676833,25.453582659080908,90.0,9.903025,102,0.8372583065631816,25.406719492157478,65.78704996992278,20.0,7318.825077,3,-1,0,6,-134.73617739079532,45.26311884064157,-224.73617739079532,-20.52393112928121,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5198.9654406256,-5151.306519214782,827.2042056424704,2356.354462537776,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,0.8836872166757654,25.453671729718078,90.0,9.903025,102,0.8373320741665532,25.4068835508733,65.78704996992278,20.0,7307.154594,3,-1,0,6,-134.73650303594326,45.262794291512776,-224.73650303594326,-20.52425567841,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5190.646021096468,-5143.121828645585,825.8851421728084,2352.5974680978106,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,0.8836872166746979,25.45376080035525,90.0,9.903025,102,0.8374058417699244,25.407047609592205,65.78704996992278,20.0,7295.484112,3,-1,0,6,-134.73682972219652,45.262468701375205,-224.73682972219652,-20.52458126854757,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5182.326602177097,-5134.937138545321,824.5660787894453,2348.8404746380193,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,0.8836872166736303,25.45384987099242,90.0,9.903025,102,0.8374796093732952,25.4072116683142,65.78704996992278,20.0,7283.81363,3,-1,0,6,-134.73715745456775,45.26214206521616,-224.73715745456775,-20.524907904706616,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5174.007183155583,-5126.752448210094,823.247015379228,2345.083481839627,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,0.8836872166725626,25.45393894162959,90.0,9.903025,102,0.8375533769766659,25.40737572703928,65.78704996992278,20.0,7272.143147,3,-1,0,6,-134.73748623808663,45.26181437800611,-224.73748623808663,-20.52523559191667,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5165.687763321385,-5118.567756934625,821.9279518290034,2341.3264893838477,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,0.8836872166714951,25.45402801226676,90.0,9.903025,102,0.8376271445800363,25.40753978576745,65.78704996992278,20.0,7260.472665,3,-1,0,6,-134.73781607782604,45.26148563467212,-224.73781607782604,-20.525564335250657,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5157.368344094008,-5110.383066126182,820.6088883646897,2337.5694979178097,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,0.8836872166704276,25.45411708290393,90.0,9.903025,102,0.8377009121834064,25.40770384449871,65.78704996992278,20.0,7248.802184,3,-1,0,6,-134.73814697888506,45.26115583011514,-224.73814697888506,-20.525894139807633,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5149.048925472833,-5102.19837578374,819.2898249861557,2333.812507444731,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,0.8836872166693601,25.454206153541104,90.0,9.903025,102,0.8377746797867761,25.407867903233054,65.78704996992278,20.0,7237.131702,3,-1,0,6,-134.7384789463952,45.26082495920356,-224.7384789463952,-20.526225010719216,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5140.729506036624,-5094.013684498488,817.9707614672217,2330.0555173239377,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,0.8836872166682925,25.454295224178274,90.0,9.903025,102,0.8378484473901456,25.40803196197049,65.78704996992278,20.0,7225.46122,3,-1,0,6,-134.73881198553053,45.260493016763355,-224.73881198553053,-20.52655695315942,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5132.410086494304,-5085.828992974049,816.651697920779,2326.298527880671,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,0.8836872166672249,25.454384294815444,90.0,9.903025,102,0.8379222149935148,25.408196020711017,65.78704996992278,20.0,7213.790738,3,-1,0,6,-134.73914610148927,45.260159997596475,-224.73914610148927,-20.526889972326302,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5124.090666845288,-5077.6443012093305,815.3326343466937,2322.5415391182,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,0.8836872166661573,25.454473365452614,90.0,9.903025,102,0.8379959825968836,25.40836007945463,65.78704996992278,20.0,7202.120257,3,-1,0,6,-134.7394812995042,45.25982589646992,-224.7394812995042,-20.527224073452857,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5115.771247799213,-5069.459609907215,814.0135708578559,2318.784551361802,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,0.8836872166650896,25.454562436089784,90.0,9.903025,102,0.8380697502002521,25.40852413820134,65.78704996992278,20.0,7190.449776,3,-1,0,6,-134.7398175848471,45.2594907081119,-224.7398175848471,-20.52755926181088,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5107.451828644645,-5061.274918363251,812.6945073411068,2315.027564292851,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,0.8836872166640222,25.454651506726954,90.0,9.903025,102,0.8381435178036204,25.408688196951136,65.78704996992278,20.0,7178.779294,3,-1,0,6,-134.7401549628169,45.25915442722358,-224.7401549628169,-20.5278955426992,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5099.13240867077,-5053.090225872339,811.3754436832852,2311.270577592731,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,0.8836872166629547,25.454740577364127,90.0,9.903025,102,0.8382172854069883,25.40885225570402,65.78704996992278,20.0,7167.108813,3,-1,0,6,-134.7404934387482,45.25881704847028,-224.7404934387482,-20.5282329214525,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5090.812989297607,-5044.905533841147,810.056380110303,2307.5135919087347,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,0.8836872166618872,25.454829648001297,90.0,9.903025,102,0.8382910530103559,25.409016314459993,65.78704996992278,20.0,7155.438332,3,-1,0,6,-134.74083301801963,45.25847856647346,-224.74083301801963,-20.52857140344932,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5082.49356981342,-5036.7208415654895,808.7373165089981,2303.7566069223044,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,0.8836872166608196,25.454918718638467,90.0,9.903025,102,0.8383648206137233,25.40918037321906,65.78704996992278,20.0,7143.767851,3,-1,0,6,-134.74117370603636,45.25813897582798,-224.74117370603636,-20.528910994094794,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5074.174150217539,-5028.536149044299,807.4182528792313,2299.999622636857,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,0.883687216659752,25.455007789275637,90.0,9.903025,102,0.8384385882170902,25.409344431981214,65.78704996992278,20.0,7132.09737,3,-1,0,6,-134.74151550824027,45.25779827109195,-224.74151550824027,-20.529251698830826,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5065.854730509173,-5020.351456276618,806.0991892208634,2296.2426390558335,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,0.8836872166586844,25.455096859912807,90.0,9.903025,102,0.8385123558204569,25.40950849074646,65.78704996992278,20.0,7120.42689,3,-1,0,6,-134.7418584301099,45.25745644678667,-224.7418584301099,-20.529593523136107,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5057.535311397719,-5012.166763965485,804.7801256467774,2292.4856565046503,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,0.8836872166576168,25.45518593054998,90.0,9.903025,102,0.8385861234238233,25.409672549514802,65.78704996992278,20.0,7108.756409,3,-1,0,6,-134.74220247715908,45.25711349739848,-224.74220247715908,-20.529936472524298,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5049.215891461768,-5003.982070702144,803.4610619307838,2288.72867434288,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,0.8836872166565493,25.45527500118715,90.0,9.903025,102,0.8386598910271894,25.409836608286234,65.78704996992278,20.0,7097.085929,3,-1,0,6,-134.74254765494075,45.256769417374386,-224.74254765494075,-20.53028055254839,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5040.896472120804,-4995.797377893725,802.1419982987884,2284.9716932179504,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,0.8836872166554818,25.45536407182432,90.0,9.903025,102,0.8387336586305553,25.410000667060757,65.78704996992278,20.0,7085.415448,3,-1,0,6,-134.7428939690395,45.25642420112971,-224.7428939690395,-20.530625768793065,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5032.577051953608,-4987.612684131254,800.8229345245995,2281.2147124894755,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,0.8836872166544143,25.45545314246149,90.0,9.903025,102,0.8388074262339209,25.41016472583837,65.78704996992278,20.0,7073.744968,3,-1,0,6,-134.74324142507905,45.25607784304086,-224.74324142507905,-20.530972126881913,24.212950030077195,0.0,-8.337523835983163,-8.202583627255091,-5024.257632379863,-4979.427990821639,799.503870834121,2277.457732804922,0,1,0,0,2,1,2,2,0,1,0
