time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
22000.0,101,52.09376963919488,147.95709699998613,-120.0,4.9515125,102,52.09391391464973,147.9142569344193,97.47577415598553,20.0,2936.058471,3,0,0,6,-89.66902622293665,90.29717219120712,30.33097377706335,-7.178601964778409,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2936.0094846135435,16.960288622911676,121.68643627638627,1.9608005033890183,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,52.09374737416735,147.9570342299161,-120.0,4.9515125,102,52.09389051269018,147.91454720845616,97.47577415598553,20.0,2911.863992,3,0,0,6,-89.66905144502775,90.29742553771698,30.330948554972252,-7.178348618268558,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2911.81541668827,16.819246198737417,120.68368382015578,1.9436130938454195,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,52.093725109139825,147.9569714598774,-120.0,4.9515125,102,52.09386711073063,147.91483748234072,97.47577415598553,20.0,2887.6695,3,0,0,6,-89.66907475425492,90.29768079675515,30.330925245745078,-7.178093359230388,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2887.6213350827934,16.678321405824903,119.68093082249703,1.9265204784338146,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,52.09370284411229,147.95690868987,-120.0,4.9515125,102,52.093843708771075,147.91512775607302,97.47577415598553,20.0,2863.474997,3,0,0,6,-89.66909610218072,90.29793801678969,30.330903897819283,-7.177836139195847,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2863.4272417972265,16.537514253248577,118.67817736630654,1.9095225868075587,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,52.09368057908476,147.95684591989396,-120.0,4.9515125,102,52.09382030681152,147.91541802965307,97.47577415598553,20.0,2839.280482,3,0,0,6,-89.66911543867411,90.2981972479403,30.330884561325888,-7.177576908045239,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2839.23313583171,16.396824734860182,117.6754234101439,1.892619353535997,1,0,1,0,2,1,2,2,0,1,1
27000.0,101,52.09365831405723,147.95678314994925,-120.0,4.9515125,102,52.09379690485196,147.91570830308083,97.47577415598553,20.0,2815.085954,3,0,0,6,-89.66913271186594,90.29845854207163,30.33086728813406,-7.177315613913905,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2815.0390161863693,16.256252845234407,116.67266891256818,1.8758107192631293,1,0,1,0,2,1,2,2,0,1,1
28000.0,101,52.0936360490297,147.95672038003585,-120.0,4.9515125,102,52.09377350289242,147.91599857635637,97.47577415598553,20.0,2790.891414,3,0,0,6,-89.669147868066,90.29872195286187,30.330852131933995,-7.177052203123665,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2790.844883861279,16.115798591583495,115.66991391502897,1.8590966326138678,1,0,1,0,2,1,2,2,0,1,1
29000.0,101,52.09361378400218,147.95665761015377,-120.0,4.9515125,102,52.093750100932866,147.91628884947963,97.47577415598553,20.0,2766.696862,3,0,0,6,-89.66916085178782,90.29898753583666,30.330839148212178,-7.176786620148874,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2766.6507388565415,15.975461971392868,114.66715841752996,1.8424770444422551,1,0,1,0,2,1,2,2,0,1,1
30000.0,101,52.09359151897465,147.956594840303,-120.0,4.9515125,102,52.093726698973306,147.91657912245063,97.47577415598553,20.0,2742.502298,3,0,0,6,-89.66917160548222,90.29925534849656,30.33082839451778,-7.176518807488975,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2742.4565811722196,15.835242987155725,113.66440242007434,1.8259519159858646,1,0,1,0,2,1,2,2,0,1,1
31000.0,101,52.093569253947116,147.95653207048358,-120.0,4.9515125,102,52.09370329701376,147.91686939526934,97.47577415598553,20.0,2718.307722,3,0,0,6,-89.66918006963397,90.29952545040392,30.330819930366033,-7.176248705581614,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2718.2624108083846,15.6951416374313,112.6616459226647,1.8095212120101811,1,0,1,0,2,1,2,2,0,1,1
32000.0,101,52.093546988919584,147.9564693006955,-120.0,4.9515125,102,52.0936798950542,147.9171596679358,97.47577415598553,20.0,2694.113134,3,0,0,6,-89.66918618252913,90.29979790323071,30.33081381747087,-7.175976252754822,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2694.068227765079,15.555157923635498,111.65888892530312,1.7931849065780852,1,0,1,0,2,1,2,2,0,1,1
33000.0,101,52.09352472389206,147.95640653093872,-120.0,4.9515125,102,52.093656493094656,147.91744994045,97.47577415598553,20.0,2669.918533,3,0,0,6,-89.66918988031554,90.30007277086187,30.330810119684458,-7.175701385123659,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2669.8740310423746,15.415291836804727,110.65613138654571,1.7769429767383496,1,0,1,0,2,1,2,2,0,1,1
34000.0,101,52.09350245886453,147.95634376121328,-120.0,4.9515125,102,52.093633091135096,147.91774021281196,97.47577415598553,20.0,2645.723921,3,0,0,6,-89.66919109672095,90.3003501195421,30.33080890327905,-7.175424036443431,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2645.679822640256,15.27554338919355,109.65337338928435,1.7607954123610692,1,0,1,0,2,1,2,2,0,1,1
35000.0,101,52.09348019383701,147.95628099151915,-120.0,4.9515125,102,52.093609689175544,147.91803048502163,97.47577415598553,20.0,2621.529296,3,0,0,6,-89.66918976301908,90.30063001802348,30.330810236980923,-7.17514413796205,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2621.4856005587594,15.135912570297824,108.65061485062839,1.7447422089815727,1,0,1,0,2,1,2,2,0,1,1
36000.0,101,52.09345792880947,147.95621822185635,-120.0,4.9515125,102,52.09358628721599,147.91832075707907,97.47577415598553,20.0,2597.334659,3,0,0,6,-89.6691858079376,90.30091253755018,30.330814192062405,-7.174861618435358,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2597.2913657978565,14.996399386265203,107.64785581202294,1.7287833720386485,1,0,1,0,2,1,2,2,0,1,1
37000.0,101,52.09343566378194,147.95615545222486,-120.0,4.9515125,102,52.09356288525643,147.91861102898423,97.47577415598553,20.0,2573.14001,3,0,0,6,-89.66917915757985,90.30119775206877,30.330820842420152,-7.17457640391676,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2573.097118357535,14.857003834936084,106.64509627346699,1.7129189131055178,1,0,1,0,2,1,2,2,0,1,1
38000.0,101,52.09341339875441,147.95609268262473,-120.0,4.9515125,102,52.09353948329689,147.91890130073713,97.47577415598553,20.0,2548.945349,3,0,0,6,-89.66916973513119,90.30148573833398,30.33083026486881,-7.174288417651553,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2548.9028582377364,14.717725919143462,105.64233623495876,1.6971488570004511,1,0,1,0,2,1,2,2,0,1,1
39000.0,101,52.09339113372688,147.95602991305594,-120.0,4.9515125,102,52.093516081337334,147.91919157233778,97.47577415598553,20.0,2524.750676,3,0,0,6,-89.66915746092906,90.30177657603474,30.330842539070943,-7.173997579950793,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2524.708585438409,14.578565637461812,104.6395756964958,1.6814732347927426,1,0,1,0,2,1,2,2,0,1,1
40000.0,101,52.09336886869936,147.95596714351845,-120.0,4.9515125,102,52.09349267937778,147.91948184378617,97.47577415598553,20.0,2500.555991,3,0,0,6,-89.66914225225968,90.30207034789596,30.330857747740325,-7.17370380808957,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2500.51429995949,14.439522987068196,103.6368146580749,1.6658920865303914,1,0,1,0,2,1,2,2,0,1,1
41000.0,101,52.093346603671826,147.95590437401228,-120.0,4.9515125,102,52.09346927741823,147.91977211508228,97.47577415598553,20.0,2476.361294,3,0,0,6,-89.66912402301348,90.30236714001417,30.33087597698652,-7.173407015971364,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2476.320001800856,14.30059797219098,102.63405311969181,1.6504054684823801,1,0,1,0,2,1,2,2,0,1,1
42000.0,101,52.093324338644294,147.95584160453745,-120.0,4.9515125,102,52.093445875458684,147.92006238622616,97.47577415598553,20.0,2452.166584,3,0,0,6,-89.66910268387223,90.30266704170226,30.330897316127775,-7.173107114283269,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2452.125689962427,14.161790583157659,101.63129103989623,1.6350134407589603,1,0,1,0,2,1,2,2,0,1,1
43000.0,101,52.09330207361677,147.95577883509395,-120.0,4.9515125,102,52.09342247349914,147.92035265721776,97.47577415598553,20.0,2427.971863,3,0,0,6,-89.6690781417821,90.30297014602539,30.330921858217906,-7.172804009960146,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2427.931366444007,14.0231008350476,100.62852850157319,1.6197160829535089,1,0,1,0,2,1,2,2,0,1,1
44000.0,101,52.093279808589244,147.95571606568174,-120.0,4.9515125,102,52.09339907153959,147.9206429280571,97.47577415598553,20.0,2403.777129,3,0,0,6,-89.66905030011104,90.30327654961032,30.33094969988896,-7.172497606375217,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2403.7370292454843,13.88452871277731,99.62576542182488,1.6045134783544421,1,0,1,0,2,1,2,2,0,1,1
45000.0,101,52.09325754356172,147.95565329630088,-120.0,4.9515125,102,52.093375669580034,147.9209331987442,97.47577415598553,20.0,2379.582383,3,0,0,6,-89.66901905815267,90.30358635317513,30.33098094184733,-7.172187802810399,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2379.5426793666406,13.746074224576418,98.62300184208898,1.5894057296139166,1,0,1,0,2,1,2,2,0,1,1
46000.0,101,52.093235278534195,147.9555905269513,-120.0,4.9515125,102,52.09335226762048,147.92122346927903,97.47577415598553,20.0,2355.387625,3,0,0,6,-89.66898431118238,90.30389966142202,30.331015688817615,-7.171874494563511,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2355.3483168072753,13.60773736797692,97.62023776235664,1.5743929478659888,1,0,1,0,2,1,2,2,0,1,1
47000.0,101,52.09321301350666,147.95552775763312,-120.0,4.9515125,102,52.093328865660936,147.92151373966158,97.47577415598553,20.0,2331.192855,3,0,0,6,-89.66894594999873,90.30421658355539,30.33105405000127,-7.171557572430146,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2331.153941567131,13.469518145763976,96.61747318261781,1.559475262134348,1,0,1,0,2,1,2,2,0,1,1
48000.0,101,52.09319074847913,147.95546498834622,-120.0,4.9515125,102,52.093305463701384,147.9218040098919,97.47577415598553,20.0,2306.998073,3,0,0,6,-89.66890386096635,90.30453723323104,30.331096139033647,-7.171236922754488,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2306.959553645958,13.331416554793575,95.61470810286147,1.5446528109316475,1,0,1,0,2,1,2,2,0,1,1
49000.0,101,52.09316848345161,147.95540221909067,-120.0,4.9515125,102,52.09328206174184,147.92209427996994,97.47577415598553,20.0,2282.803279,3,0,0,6,-89.66885792547448,90.3048617290546,30.331142074525516,-7.17091242693094,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2282.7651530434377,13.193432598206972,94.61194252307509,1.5299257526873962,1,0,1,0,2,1,2,2,0,1,1
50000.0,101,52.09314621842408,147.95533944986644,-120.0,4.9515125,102,52.09325865978229,147.92238454989572,97.47577415598553,20.0,2258.608472,3,0,0,6,-89.66880801999922,90.30519019453543,30.33119198000078,-7.170583961450106,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2258.570738759278,13.055566266689786,93.60917640179957,1.5152942552793525,1,0,1,0,2,1,2,2,0,1,1
51000.0,101,52.09312395339656,147.95527668067353,-120.0,4.9515125,102,52.09323525782274,147.92267481966928,97.47577415598553,20.0,2234.413654,3,0,0,6,-89.66875401550278,90.3055227587326,30.331245984497215,-7.17025139725294,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2234.3763127930665,12.91781757464416,92.60640982191086,1.5007585098719864,1,0,1,0,2,1,2,2,0,1,1
52000.0,101,52.093101688369025,147.95521391151195,-120.0,4.9515125,102,52.09321185586319,147.92296508929056,97.47577415598553,20.0,2210.218823,3,0,0,6,-89.668695777436,90.30585955616236,30.331304222564,-7.169914599823173,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2210.1818731444537,12.78018650799378,91.60364270050151,1.486318717447183,1,0,1,0,2,1,2,2,0,1,1
53000.0,101,52.09307942334149,147.95515114238168,-120.0,4.9515125,102,52.09318845390364,147.9232553587596,97.47577415598553,20.0,2186.02398,3,0,0,6,-89.66863316517065,90.30620072749285,30.331366834829353,-7.169573428492683,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2185.987420812976,12.642673074661564,90.60087507899901,1.471975102264939,1,0,1,0,2,1,2,2,0,1,1
54000.0,101,52.09305715831396,147.95508837328273,-120.0,4.9515125,102,52.0931650519441,147.92354562807637,97.47577415598553,20.0,2161.829125,3,0,0,6,-89.66856603187807,90.30654641950989,30.331433968121928,-7.169227736475648,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2161.7929557981697,12.505277273198725,89.59810695738378,1.457727903255507,1,0,1,0,2,1,2,2,0,1,1
55000.0,101,52.093034893286436,147.95502560421514,-120.0,4.9515125,102,52.093141649984545,147.9238358972409,97.47577415598553,20.0,2137.634259,3,0,0,6,-89.66849422406203,90.30689678574096,30.33150577593797,-7.168877370244573,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2137.598479099507,12.367999108682715,88.59533837708003,1.4435773795963904,1,0,1,0,2,1,2,2,0,1,1
56000.0,101,52.09301262825891,147.95496283517886,-120.0,4.9515125,102,52.093118248025,147.92412616625316,97.47577415598553,20.0,2113.439379,3,0,0,6,-89.66841758114003,90.30725198676282,30.331582418859966,-7.168522169222712,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2113.403987716475,12.230838565155237,87.59256921372818,1.4295238092177915,1,0,1,0,2,1,2,2,0,1,1
57000.0,101,52.09299036323138,147.9549000661739,-120.0,4.9515125,102,52.093094846065455,147.92441643511316,97.47577415598553,20.0,2089.244488,3,0,0,6,-89.66833593519722,90.30761219049398,30.33166406480278,-7.168161965491549,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2089.209484648434,12.09379565749216,86.58979959163979,1.4155674915123784,1,0,1,0,2,1,2,2,0,1,1
58000.0,101,52.092968098203855,147.95483729720027,-120.0,4.9515125,102,52.0930714441059,147.9247067038209,97.47577415598553,20.0,2065.049585,3,0,0,6,-89.66824911031165,90.30797757284054,30.33175088968835,-7.167796583144991,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2065.014968894737,11.956870382381876,85.58702946934238,1.401708748546789,1,0,1,0,2,1,2,2,0,1,1
59000.0,101,52.092945833176316,147.95477452825796,-120.0,4.9515125,102,52.09304804214636,147.9249969723764,97.47577415598553,20.0,2040.85467,3,0,0,6,-89.66815692224863,90.30834831805046,30.331843077751373,-7.16742583793507,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2040.8204404546723,11.820062741235155,84.58425884680676,1.3879479244286081,1,0,1,0,2,1,2,2,0,1,1
60000.0,101,52.09292356814879,147.95471175934696,-120.0,4.9515125,102,52.093024640186805,147.92528724077962,97.47577415598553,20.0,2016.659742,3,0,0,6,-89.66805917815367,90.30872461898217,30.33194082184633,-7.167049537003365,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-2016.625898327538,11.683372721860527,83.58148768255624,1.3742853793423362,1,0,1,0,2,1,2,2,0,1,1
61000.0,101,52.09290130312126,147.9546489904673,-120.0,4.9515125,102,52.09300123822726,147.9255775090306,97.47577415598553,20.0,1992.464803,3,0,0,6,-89.66795567549846,90.30910667814753,30.33204432450154,-7.166667477838004,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1992.4313445124615,11.546800340091092,82.57871605944801,1.3607215081463044,1,0,1,0,2,1,2,2,0,1,1
62000.0,101,52.09287903809374,147.95458622161894,-120.0,4.9515125,102,52.092977836267714,147.92586777712933,97.47577415598553,20.0,1968.269851,3,0,0,6,-89.66784620189947,90.3094947079233,30.332153798100535,-7.166279448062227,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1968.2367770085978,11.410345585037453,81.57594389455477,1.3472567250300658,1,0,1,0,2,1,2,2,0,1,1
63000.0,101,52.0928567730662,147.9545234528019,-120.0,4.9515125,102,52.09295443430817,147.9261580450758,97.47577415598553,20.0,1944.074887,3,0,0,6,-89.66773053445233,90.30988893125891,30.332269465547668,-7.1658852247266225,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1944.0421968149956,11.27400846141716,80.57317122928308,1.3338914706762781,1,0,1,0,2,1,2,2,0,1,1
64000.0,101,52.09283450803867,147.9544606840162,-120.0,4.9515125,102,52.09293103234862,147.92644831287,97.47577415598553,20.0,1919.879911,3,0,0,6,-89.66760843903725,90.31028958223685,30.332391560962748,-7.165484573748685,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1919.847603930657,11.137788967443619,79.57039806359116,1.3206262113807878,1,0,1,0,2,1,2,2,0,1,1
65000.0,101,52.092812243011146,147.95439791526184,-120.0,4.9515125,102,52.09290763038907,147.92673858051194,97.47577415598553,20.0,1895.684924,3,0,0,6,-89.66747966948579,90.31069690701851,30.332520330514214,-7.165077248967023,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1895.6529993544739,11.001687110307623,78.56762443887962,1.3074614446090482,1,0,1,0,2,1,2,2,0,1,1
66000.0,101,52.09278997798363,147.95433514653882,-120.0,4.9515125,102,52.092884228429526,147.92702884800164,97.47577415598553,20.0,1871.489924,3,0,0,6,-89.66734396696307,90.31111116446387,30.332656033036926,-7.164662991521666,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1871.4583810853233,10.86570287770315,77.56485027220937,1.2943976929984358,1,0,1,0,2,1,2,2,0,1,1
67000.0,101,52.092767712956096,147.9542723778471,-120.0,4.9515125,102,52.09286082646997,147.9273191153391,97.47577415598553,20.0,1847.294911,3,0,0,6,-89.66720105905188,90.3115326269726,30.332798940948123,-7.164241529012926,142.5242258440145,0.0,-24.118134850749627,0.1263832922582604,-1847.2637491219614,10.729836269622579,76.56207556352881,1.281435511143865,1,0,1,0,2,1,2,2,0,1,1
