frame,t,intent_state
304,303000.0,1019_1019
305,304000.0,1019_1019
306,305000.0,1019_1019
307,306000.0,1019_1019
308,307000.0,1019_1019
309,308000.0,1019_1019
310,309000.0,1019_1019
311,310000.0,1019_1019
312,311000.0,1019_1019
313,312000.0,1019_1019
314,313000.0,1019_1019
315,314000.0,1019_1019
316,315000.0,1019_1019
317,316000.0,1019_1019
318,317000.0,1019_1019
319,318000.0,1019_1019
320,319000.0,1019_1019
321,320000.0,1019_1019
322,321000.0,1019_1019
323,322000.0,1019_1019
324,323000.0,1019_1019
325,324000.0,1019_1019
326,325000.0,1019_1019
327,326000.0,1019_1019
328,327000.0,1019_1019
329,328000.0,1019_1019
330,329000.0,1019_1019
331,330000.0,1019_1019
332,331000.0,1019_1019
333,332000.0,1019_1019
334,333000.0,1019_1019
335,334000.0,1019_1019
336,335000.0,1019_1019
337,336000.0,1019_1019
338,337000.0,1019_1019
339,338000.0,1019_1019
340,339000.0,1019_1019
341,340000.0,1019_1019
342,341000.0,1019_1019
343,342000.0,1019_1019
344,343000.0,1019_1019
345,344000.0,1019_1019
346,345000.0,1019_1019
347,346000.0,1019_1019
348,347000.0,1019_1019
349,348000.0,1019_1019
350,349000.0,1019_1019
351,350000.0,1019_1019
352,351000.0,1019_1019
353,352000.0,1019_1019
354,353000.0,1019_1019
355,354000.0,1019_1019
356,355000.0,1019_1019
357,356000.0,1019_1019
358,357000.0,1019_1019
359,358000.0,1019_1019
360,359000.0,1019_1019
361,360000.0,1019_1019
362,361000.0,1019_1019
363,362000.0,1019_1019
364,363000.0,1019_1019
365,364000.0,1019_1019
366,365000.0,1019_1019
367,366000.0,1019_1019
368,367000.0,1019_1019
369,368000.0,1019_1019
370,369000.0,1019_1019
371,370000.0,1019_1019
372,371000.0,1019_1019
373,372000.0,1019_1019
374,373000.0,1019_1019
375,374000.0,1019_1019
376,375000.0,1019_1019
377,376000.0,1019_1019
378,377000.0,1019_1019
379,378000.0,1019_1019
380,379000.0,1019_1019
381,380000.0,1019_1019
382,381000.0,1019_1019
383,382000.0,1019_1019
384,383000.0,1019_1019
385,384000.0,1019_1019
386,385000.0,1019_1019
387,386000.0,1019_1019
388,387000.0,1019_1019
389,388000.0,1019_1019
390,389000.0,1019_1019
391,390000.0,1019_1019
392,391000.0,1019_1019
393,392000.0,1019_1019
394,393000.0,1019_1019
395,394000.0,1019_1019
396,395000.0,1019_1019
397,396000.0,1019_1019
398,397000.0,1019_1019
399,398000.0,1019_1019
400,399000.0,1019_1019
401,400000.0,1019_1019
402,401000.0,1019_1019
403,402000.0,1019_1019
404,403000.0,1019_1019
405,404000.0,1019_1019
406,405000.0,1019_1019
407,406000.0,1019_1019
408,407000.0,1019_1019
409,408000.0,1019_1019
410,409000.0,1019_1019
411,410000.0,1019_1019
412,411000.0,1019_1019
413,412000.0,1019_1019
414,413000.0,1019_1019
415,414000.0,1019_1019
416,415000.0,1019_1019
417,416000.0,1019_1019
418,417000.0,1019_1019
419,418000.0,1019_1019
420,419000.0,1019_1019
421,420000.0,1019_1019
422,421000.0,1019_1019
423,422000.0,1019_1019
424,423000.0,1019_1019
425,424000.0,1019_1019
426,425000.0,1019_1019
427,426000.0,1019_1019
428,427000.0,1019_1019
429,428000.0,1019_1019
430,429000.0,1019_1019
431,430000.0,1019_1019
432,431000.0,1019_1019
433,432000.0,1019_1019
434,433000.0,1019_1019
435,434000.0,1019_1019
436,435000.0,1019_1019
437,436000.0,1019_1019
438,437000.0,1019_1019
439,438000.0,1019_1019
440,439000.0,1019_1019
441,440000.0,1019_1019
442,441000.0,1019_1019
443,442000.0,1019_1019
444,443000.0,1019_1019
445,444000.0,1019_1019
446,445000.0,1019_1019
447,446000.0,1019_1019
448,447000.0,1019_1019
449,448000.0,1019_1019
450,449000.0,1019_1019
451,450000.0,1019_1019
452,451000.0,1019_1019
453,452000.0,1019_1019
454,453000.0,1019_1019
455,454000.0,1019_1019
456,455000.0,1019_1019
457,456000.0,1019_1019
458,457000.0,1019_1019
459,458000.0,1019_1019
460,459000.0,1019_1019
461,460000.0,1019_1019
462,461000.0,1019_1019
463,462000.0,1019_1019
464,463000.0,1019_1019
465,464000.0,1019_1019
466,465000.0,1019_1019
467,466000.0,1019_1019
468,467000.0,1019_1019
469,468000.0,1019_1019
470,469000.0,1019_1019
471,470000.0,1019_1019
472,471000.0,1019_1019
473,472000.0,1019_1019
474,473000.0,1019_1019
475,474000.0,1019_1019
476,475000.0,1019_1019
477,476000.0,1019_1019
478,477000.0,1019_1019
479,478000.0,1019_1019
480,479000.0,1019_1019
481,480000.0,1019_1019
482,481000.0,1019_1019
483,482000.0,1019_1019
484,483000.0,1019_1019
485,484000.0,1019_1019
486,485000.0,1019_1019
487,486000.0,1019_1019
488,487000.0,1019_1019
489,488000.0,1019_1019
490,489000.0,1019_1019
491,490000.0,1019_1019
492,491000.0,1019_1019
493,492000.0,1019_1019
494,493000.0,1019_1019
495,494000.0,1019_1019
496,495000.0,1019_1019
497,496000.0,1019_1019
498,497000.0,1019_1019
499,498000.0,1019_1019
500,499000.0,1019_1019
501,500000.0,1019_1019
502,501000.0,1019_1019
503,502000.0,1019_1019
504,503000.0,1019_1019
505,504000.0,1019_1019
506,505000.0,1019_1019
507,506000.0,1019_1019
508,507000.0,1019_1019
509,508000.0,1019_1019
510,509000.0,1019_1019
511,510000.0,1019_1019
512,511000.0,1019_1019
513,512000.0,1019_1019
514,513000.0,1019_1019
515,514000.0,1019_1019
516,515000.0,1019_1019
517,516000.0,1019_1019
518,517000.0,1019_1019
519,518000.0,1019_1019
520,519000.0,1019_1019
521,520000.0,1019_1019
522,521000.0,1019_1019
523,522000.0,1019_1019
524,523000.0,1019_1019
525,524000.0,1019_1019
526,525000.0,1019_1019
527,526000.0,1019_1019
528,527000.0,1019_1019
529,528000.0,1019_1019
530,529000.0,1019_1019
531,530000.0,1019_1019
532,531000.0,1019_1019
533,532000.0,1019_1019
534,533000.0,1019_1019
535,534000.0,1019_1019
536,535000.0,1019_1019
537,536000.0,1019_1019
538,537000.0,1019_1019
539,538000.0,1019_1019
540,539000.0,1019_1019
541,540000.0,1019_1019
542,541000.0,1019_1019
543,542000.0,1019_1019
544,543000.0,1019_1019
545,544000.0,1019_1019
546,545000.0,1019_1019
547,546000.0,1019_1019
548,547000.0,1019_1019
549,548000.0,1019_1019
550,549000.0,1019_1019
551,550000.0,1019_1019
552,551000.0,1019_1019
553,552000.0,1019_1019
554,553000.0,1019_1019
555,554000.0,1019_1019
556,555000.0,1019_1019
557,556000.0,1019_1019
558,557000.0,1019_1019
559,558000.0,1019_1019
560,559000.0,1019_1019
561,560000.0,1019_1019
562,561000.0,1019_1019
563,562000.0,1019_1019
564,563000.0,1019_1019
565,564000.0,1019_1019
566,565000.0,1019_1019
567,566000.0,1019_1019
568,567000.0,1019_1019
569,568000.0,1019_1019
570,569000.0,1019_1019
571,570000.0,1019_1019
572,571000.0,1019_1019
573,572000.0,1019_1019
574,573000.0,1019_1019
575,574000.0,1019_1019
576,575000.0,1019_1019
577,576000.0,1019_1019
578,577000.0,1019_1019
579,578000.0,1019_1019
580,579000.0,1019_1019
581,580000.0,1019_1019
582,581000.0,1019_1019
583,582000.0,1019_1019
584,583000.0,1019_1019
585,584000.0,1019_1019
586,585000.0,1019_1019
587,586000.0,1019_1019
588,587000.0,1019_1019
589,588000.0,1019_1019
590,589000.0,1019_1019
591,590000.0,1019_1019
592,591000.0,1019_1019
593,592000.0,1019_1019
594,593000.0,1019_1019
595,594000.0,1019_1019
596,595000.0,1019_1019
597,596000.0,1019_1019
598,597000.0,1019_1019
599,598000.0,1019_1019
600,599000.0,1019_1019
601,600000.0,1019_1019
602,601000.0,1019_1019
603,602000.0,1019_1019
604,603000.0,1019_1019
605,604000.0,1019_1019
606,605000.0,1019_1019
607,606000.0,1019_1019
608,607000.0,1019_1019
609,608000.0,1019_1019
610,609000.0,1019_1019
611,610000.0,1019_1019
612,611000.0,1019_1019
613,612000.0,1019_1019
614,613000.0,1019_1019
615,614000.0,1019_1019
616,615000.0,1019_1019
617,616000.0,1019_1019
618,617000.0,1019_1019
619,618000.0,1019_1019
620,619000.0,1019_1019
621,620000.0,1019_1019
622,621000.0,1019_1019
623,622000.0,1019_1019
624,623000.0,1019_1019
625,624000.0,1019_1019
626,625000.0,1019_1019
627,626000.0,1019_1019
628,627000.0,1019_1019
629,628000.0,1019_1019
630,629000.0,1019_1019
631,630000.0,1019_1019
632,631000.0,1019_1019
633,632000.0,1019_1019
634,633000.0,1019_1019
635,634000.0,1019_1019
636,635000.0,1019_1019
637,636000.0,1019_1019
638,637000.0,1019_1019
639,638000.0,1019_1019
640,639000.0,1019_1019
641,640000.0,1019_1019
642,641000.0,1019_1019
643,642000.0,1019_1019
644,643000.0,1019_1019
645,644000.0,1019_1019
646,645000.0,1019_1019
647,646000.0,1019_1019
648,647000.0,1019_1019
649,648000.0,1019_1019
650,649000.0,1019_1019
651,650000.0,1019_1019
652,651000.0,1019_1019
653,652000.0,1019_1019
654,653000.0,1019_1019
655,654000.0,1019_1019
656,655000.0,1019_1019
657,656000.0,1019_1019
658,657000.0,1019_1019
659,658000.0,1019_1019
660,659000.0,1019_1019
661,660000.0,1019_1019
662,661000.0,1019_1019
663,662000.0,1019_1019
664,663000.0,1019_1019
665,664000.0,1019_1019
666,665000.0,1019_1019
667,666000.0,1019_1019
668,667000.0,1019_1019
669,668000.0,1019_1019
670,669000.0,1019_1019
671,670000.0,1019_1019
672,671000.0,1019_1019
673,672000.0,1019_1019
674,673000.0,1019_1019
675,674000.0,1019_1019
676,675000.0,1019_1019
677,676000.0,1019_1019
678,677000.0,1019_1019
679,678000.0,1019_1019
680,679000.0,1019_1019
681,680000.0,1019_1019
682,681000.0,1019_1019
683,682000.0,1019_1019
684,683000.0,1019_1019
685,684000.0,1019_1019
686,685000.0,1019_1019
687,686000.0,1019_1019
688,687000.0,1019_1019
689,688000.0,1019_1019
690,689000.0,1019_1019
691,690000.0,1019_1019
692,691000.0,1019_1019
693,692000.0,1019_1019
694,693000.0,1019_1019
695,694000.0,1019_1019
696,695000.0,1019_1019
697,696000.0,1019_1019
698,697000.0,1019_1019
699,698000.0,1019_1019
700,699000.0,1019_1019
701,700000.0,1019_1019
702,701000.0,1019_1019
703,702000.0,1019_1019
704,703000.0,1019_1019
705,704000.0,1019_1019
706,705000.0,1019_1019
707,706000.0,1019_1019
708,707000.0,1019_1019
709,708000.0,1019_1019
710,709000.0,1019_1019
711,710000.0,1019_1019
712,711000.0,1019_1019
713,712000.0,1019_1019
714,713000.0,1019_1019
715,714000.0,1019_1019
716,715000.0,1019_1019
717,716000.0,1019_1019
718,717000.0,1019_1019
719,718000.0,1019_1019
720,719000.0,1019_1019
721,720000.0,1019_1019
722,721000.0,1019_1019
723,722000.0,1019_1019
724,723000.0,1019_1019
725,724000.0,1019_1019
726,725000.0,1019_1019
727,726000.0,1019_1019
728,727000.0,1019_1019
729,728000.0,1019_1019
730,729000.0,1019_1019
731,730000.0,1019_1019
732,731000.0,1019_1019
733,732000.0,1019_1019
734,733000.0,1019_1019
735,734000.0,1019_1019
736,735000.0,1019_1019
737,736000.0,1019_1019
738,737000.0,1019_1019
739,738000.0,1019_1019
740,739000.0,1019_1019
741,740000.0,1019_1019
742,741000.0,1019_1019
743,742000.0,1019_1019
744,743000.0,1019_1019
745,744000.0,1019_1019
746,745000.0,1019_1019
747,746000.0,1019_1019
748,747000.0,1019_1019
749,748000.0,1019_1019
750,749000.0,1019_1019
751,750000.0,1019_1019
752,751000.0,1019_1019
753,752000.0,1019_1019
754,753000.0,1019_1019
755,754000.0,1019_1019
756,755000.0,1019_1019
757,756000.0,1019_1019
758,757000.0,1019_1019
759,758000.0,1019_1019
760,759000.0,1019_1019
761,760000.0,1019_1019
762,761000.0,1019_1019
763,762000.0,1019_1019
764,763000.0,1019_1019
765,764000.0,1019_1019
766,765000.0,1019_1019
767,766000.0,1019_1019
768,767000.0,1019_1019
769,768000.0,1019_1019
770,769000.0,1019_1019
771,770000.0,1019_1019
772,771000.0,1019_1019
773,772000.0,1019_1019
774,773000.0,1019_1019
775,774000.0,1019_1019
776,775000.0,1019_1019
777,776000.0,1019_1019
778,777000.0,1019_1019
779,778000.0,1019_1019
780,779000.0,1019_1019
781,780000.0,1019_1019
782,781000.0,1019_1019
783,782000.0,1019_1019
784,783000.0,1019_1019
785,784000.0,1019_1019
786,785000.0,1019_1019
787,786000.0,1019_1019
788,787000.0,1019_1019
789,788000.0,1019_1019
790,789000.0,1019_1019
791,790000.0,1019_1019
792,791000.0,1019_1019
793,792000.0,1019_1019
794,793000.0,1019_1019
795,794000.0,1019_1019
796,795000.0,1019_1019
797,796000.0,1019_1019
798,797000.0,1019_1019
799,798000.0,1019_1019
800,799000.0,1019_1019
801,800000.0,1019_1019
802,801000.0,1019_1019
803,802000.0,1019_1019
804,803000.0,1019_1019
805,804000.0,1019_1019
806,805000.0,1019_1019
807,806000.0,1019_1019
808,807000.0,1019_1019
809,808000.0,1019_1019
810,809000.0,1019_1019
811,810000.0,1019_1019
812,811000.0,1019_1019
813,812000.0,1019_1019
814,813000.0,1019_1019
815,814000.0,1019_1019
816,815000.0,1019_1019
817,816000.0,1019_1019
818,817000.0,1019_1019
819,818000.0,1019_1019
820,819000.0,1019_1019
821,820000.0,1019_1019
822,821000.0,1019_1019
823,822000.0,1019_1019
824,823000.0,1019_1019
825,824000.0,1019_1019
826,825000.0,1019_1019
827,826000.0,1019_1019
828,827000.0,1019_1019
829,828000.0,1019_1019
830,829000.0,1019_1019
831,830000.0,1019_1019
832,831000.0,1019_1019
833,832000.0,1019_1019
834,833000.0,1019_1019
835,834000.0,1019_1019
836,835000.0,1019_1019
837,836000.0,1019_1019
838,837000.0,1019_1019
839,838000.0,1019_1019
840,839000.0,1019_1019
841,840000.0,1019_1019
842,841000.0,1019_1019
843,842000.0,1019_1019
844,843000.0,1019_1019
845,844000.0,1019_1019
846,845000.0,1019_1019
847,846000.0,1019_1019
848,847000.0,1019_1019
849,848000.0,1019_1019
850,849000.0,1019_1019
851,850000.0,1019_1019
852,851000.0,1019_1019
853,852000.0,1019_1019
854,853000.0,1019_1019
855,854000.0,1019_1019
856,855000.0,1019_1019
857,856000.0,1019_1019
858,857000.0,1019_1019
859,858000.0,1019_1019
860,859000.0,1019_1019
861,860000.0,1019_1019
862,861000.0,1019_1019
863,862000.0,1019_1019
864,863000.0,1019_1019
865,864000.0,1019_1019
866,865000.0,1019_1019
867,866000.0,1019_1019
868,867000.0,1019_1019
869,868000.0,1019_1019
870,869000.0,1019_1019
871,870000.0,1019_1019
872,871000.0,1019_1019
873,872000.0,1019_1019
874,873000.0,1019_1019
875,874000.0,1019_1019
876,875000.0,1019_1019
877,876000.0,1019_1019
878,877000.0,1019_1019
879,878000.0,1019_1019
880,879000.0,1019_1019
881,880000.0,1019_1019
882,881000.0,1019_1019
883,882000.0,1019_1019
884,883000.0,1019_1019
885,884000.0,1019_1019
886,885000.0,1019_1019
887,886000.0,1019_1019
888,887000.0,1019_1019
889,888000.0,1019_1019
890,889000.0,1019_1019
891,890000.0,1019_1019
892,891000.0,1019_1019
893,892000.0,1019_1019
894,893000.0,1019_1019
895,894000.0,1019_1019
896,895000.0,1019_1019
897,896000.0,1019_1019
898,897000.0,1019_1019
899,898000.0,1019_1019
900,899000.0,1019_1019
901,900000.0,1019_1019
902,901000.0,1019_1019
903,902000.0,1019_1019
904,903000.0,1019_1019
905,904000.0,1019_1019
906,905000.0,1019_1019
907,906000.0,1019_1019
908,907000.0,1019_1019
